,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.37,0.15,-0.161,0.174,0.274,-0.072,-0.047,0.148,0.225,0.078,0.25,0.217,0.222,-0.03,-0.012,0.147,-0.009,0.024,-0.101,0.165,0.264,-0.022,0.109,-0.18,-0.122,0.148,0.284,-0.022,-0.106,0.093,0.301,0.307,0.254,0.277,0.17,0.058,0.158,0.299,0.445,0.046,0.174,0.081,0.36,0.172,0.064,-0.034,0.173,-0.006,-0.247,0.015,0.125,0.214,0.632,0.237,-0.01,0.329,0.23,-0.085,0.051,-0.192,0.182,0.283,0.094,0.122,0.132,0.46,0.022,0.223,0.052,0.028,0.235,-0.165,-0.185,0.043,-0.027,0.125,0.372,0.17,-0.121,0.092,0.19,0.083,0.049,-0.013,-0.295,0.15,0.013,-0.037,0.025,0.307,0.005,0.062,0.123,-0.065,-0.024,0.146,0.223,0.251,0.002,-0.126,0.008,-0.147,-0.171,0.155,0.044,0.068,0.152,0.253,0.061,0.37,0.047,-0.066,-0.004,-0.113,-0.132,0.192,0.283,0.029,0.033,0.26,0.148,0.429,0.223,-0.008,0.215,0.174,0.092,0.341,0.372,-0.192,0.316,0.554,0.418,0.14,0.263,0.191,0.304,0.042,0.067,-0.01,-0.146,0.032,0.182,0.224,-0.008,0.04,0.381,0.268,-0.176,0.27,0.015,0.194,0.153,0.127,0.173,0.293,0.154,0.152,0.178,0.085,0.329,0.418,0.266,-0.065,-0.085,0.151,0.041,0.004,0.38,-0.004,0.049,0.007,0.098,-0.046,0.332,0.519,0.125,0.259,0.135,-0.05,0.118,0.115,0.138,-0.0,0.087,-0.068,0.264,0.104,0.019,0.425,0.345,-0.117,-0.055,0.121,0.127,0.167,-0.054,0.186,0.131
ACRS,0.37,0.0,-0.432,-0.091,0.536,0.192,-0.38,0.482,0.215,0.53,0.449,0.063,-0.257,0.428,0.523,0.002,-0.055,-0.066,0.456,-0.175,0.06,0.288,0.425,0.55,0.356,0.303,-0.105,0.576,-0.023,0.024,-0.274,-0.19,0.066,0.465,0.645,-0.179,-0.413,0.115,-0.317,0.17,-0.191,-0.151,0.021,0.464,0.425,0.47,-0.434,0.001,0.238,0.024,-0.103,-0.381,-0.149,0.464,0.806,-0.156,0.221,-0.174,-0.18,-0.342,-0.59,-0.143,0.134,0.57,-0.399,0.588,0.657,-0.379,0.076,0.611,0.36,0.102,0.21,-0.071,-0.352,-0.351,0.62,0.388,0.748,-0.385,-0.434,-0.028,0.298,-0.197,0.23,-0.043,-0.511,0.045,-0.178,0.566,0.254,-0.43,-0.298,-0.381,0.595,-0.334,0.092,-0.098,-0.012,-0.32,-0.006,0.522,0.279,-0.027,-0.079,0.403,-0.271,0.288,0.715,0.431,0.413,-0.255,0.571,0.16,-0.321,0.191,0.014,0.182,0.251,-0.124,-0.064,0.036,0.401,-0.081,0.602,-0.272,0.12,0.056,0.644,0.405,0.231,-0.144,0.714,0.537,0.533,-0.147,0.461,0.234,0.475,-0.064,0.417,0.1,0.195,0.098,0.504,-0.431,-0.302,0.247,0.596,-0.044,0.289,0.531,0.127,-0.384,0.258,0.542,0.607,0.629,-0.118,-0.395,0.024,0.119,0.61,0.284,-0.235,0.525,0.093,0.646,0.541,0.296,0.068,0.151,-0.292,-0.234,0.379,0.681,0.482,-0.264,0.481,0.556,-0.155,-0.004,-0.265,-0.244,-0.039,0.266,-0.311,0.027,0.558,0.316,0.558,-0.02,0.214,0.563,0.126,-0.464,0.107,0.387,-0.118,-0.274
ADP,0.15,-0.432,0.0,-0.366,-0.098,0.346,0.788,-0.894,0.264,-0.818,-0.506,0.499,0.682,-0.673,-0.776,0.13,0.761,0.162,-0.529,0.065,0.61,0.179,-0.791,-0.077,-0.639,0.217,0.565,-0.8,0.532,-0.012,0.835,0.903,0.699,-0.783,-0.422,0.831,0.937,0.467,0.784,0.534,0.867,0.88,0.69,0.089,-0.744,-0.632,0.739,0.694,-0.725,0.353,0.377,0.407,0.854,0.201,-0.667,0.682,-0.25,0.78,0.568,0.768,0.763,0.824,0.469,-0.938,0.881,-0.738,0.048,0.833,0.203,-0.821,-0.509,0.468,0.024,0.576,0.933,0.883,-0.704,-0.105,-0.633,0.831,0.854,0.816,-0.365,0.755,0.346,0.182,0.892,0.493,-0.292,-0.861,0.145,0.533,0.805,0.834,-0.839,0.669,0.701,0.808,0.498,0.897,0.286,-0.793,-0.242,-0.625,0.717,-0.821,0.802,-0.737,-0.51,-0.692,-0.721,0.887,-0.838,-0.432,0.501,-0.762,0.711,0.429,-0.766,0.782,0.77,0.227,0.014,0.827,-0.791,0.952,0.08,0.568,-0.629,0.213,-0.313,0.788,-0.207,-0.271,-0.771,0.193,0.018,0.075,-0.69,-0.179,-0.174,0.222,0.322,0.64,-0.815,0.842,0.66,0.524,-0.542,0.093,-0.206,-0.885,0.218,0.908,0.386,-0.464,-0.302,-0.047,0.77,0.878,0.087,0.692,-0.266,-0.086,0.829,-0.634,0.264,-0.833,-0.875,0.419,0.52,-0.295,0.566,0.855,-0.916,-0.575,0.174,0.886,-0.683,-0.327,0.267,0.543,0.916,0.739,0.504,0.02,0.778,0.796,-0.275,-0.864,0.132,0.446,-0.56,-0.718,0.493,0.881,-0.528,-0.839,0.865,0.724
AFYA,-0.161,-0.091,-0.366,0.0,-0.078,-0.038,-0.342,0.301,-0.459,0.17,0.141,0.172,-0.141,0.578,0.113,0.05,-0.686,-0.301,0.606,0.39,-0.784,-0.512,0.702,-0.568,0.546,-0.153,0.018,0.03,-0.474,0.172,-0.303,-0.421,-0.258,0.472,-0.341,-0.251,-0.502,-0.575,-0.087,-0.738,-0.564,-0.538,-0.695,-0.557,0.431,0.056,-0.181,-0.399,0.499,-0.071,-0.686,0.087,-0.15,-0.11,0.125,-0.389,0.437,-0.548,-0.513,-0.465,-0.057,-0.433,-0.5,0.24,-0.11,0.235,-0.366,-0.324,0.014,0.226,0.578,-0.262,-0.227,-0.054,-0.358,-0.502,0.36,0.146,0.023,-0.313,-0.194,-0.528,0.126,-0.593,-0.464,0.532,-0.105,-0.355,0.636,0.295,-0.681,0.168,-0.346,-0.502,0.048,-0.182,-0.656,-0.583,-0.205,-0.496,0.13,0.167,0.317,0.787,-0.676,0.082,-0.445,0.491,-0.142,0.549,0.215,-0.486,0.141,0.426,-0.103,0.738,-0.672,-0.214,0.554,-0.495,-0.399,-0.293,-0.154,-0.5,0.348,-0.398,0.177,-0.46,0.201,-0.131,0.579,-0.387,-0.244,-0.03,0.024,0.578,-0.504,0.022,0.34,0.716,0.098,-0.084,-0.319,-0.254,0.102,-0.198,-0.351,-0.661,0.207,-0.084,-0.135,0.49,-0.016,-0.272,-0.669,-0.395,-0.123,-0.579,-0.105,-0.276,0.283,-0.458,-0.554,0.12,-0.44,0.226,0.186,0.107,0.405,-0.235,-0.476,0.309,-0.037,-0.385,0.553,0.069,-0.287,-0.503,-0.081,0.218,0.317,-0.369,-0.558,-0.34,0.116,0.303,-0.212,-0.602,-0.537,0.584,-0.508,0.067,0.357,0.291,-0.727,-0.274,0.677,0.567,-0.469,-0.319
AGNC,0.174,0.536,-0.098,-0.078,0.0,0.467,0.166,0.042,-0.187,0.244,-0.124,0.343,-0.042,0.179,0.321,0.166,0.067,0.428,0.402,0.18,0.039,0.11,0.26,0.464,0.326,0.498,0.342,0.339,0.265,-0.183,-0.222,0.099,0.191,0.102,0.313,0.084,-0.112,-0.081,0.071,0.339,0.107,0.038,0.285,0.317,0.212,-0.039,0.198,-0.078,0.115,0.038,0.2,0.064,0.05,0.328,0.445,0.218,0.015,0.289,-0.251,-0.27,0.021,-0.054,0.462,0.214,-0.06,0.587,0.658,0.081,0.557,0.069,-0.022,0.566,-0.182,0.04,0.074,-0.173,0.312,-0.003,0.173,-0.318,0.102,0.145,-0.2,-0.023,0.43,-0.088,-0.133,-0.085,-0.167,0.065,0.066,0.237,-0.099,-0.137,0.371,0.064,0.414,-0.048,-0.268,-0.059,0.392,0.454,0.523,0.057,0.009,0.092,0.249,0.1,0.38,0.366,0.133,-0.124,0.163,0.403,0.035,0.17,0.087,-0.034,0.296,0.25,-0.044,0.258,0.151,0.158,0.373,-0.099,-0.179,0.305,0.337,0.518,0.412,0.314,0.458,0.204,0.36,-0.073,0.617,0.6,-0.161,0.199,0.596,0.26,0.604,0.06,0.314,0.061,0.304,0.296,0.002,0.279,0.659,0.27,-0.173,-0.17,0.283,0.057,0.143,0.415,0.126,0.124,0.603,0.108,0.163,0.553,0.181,0.151,0.665,0.108,0.115,0.602,0.195,0.472,0.133,0.162,0.156,0.378,0.107,0.175,0.102,0.164,0.399,0.245,0.053,0.178,-0.003,0.481,-0.316,0.251,0.21,0.164,0.303,-0.148,0.235,0.191,-0.037,0.027,0.026,0.246,0.302,-0.294
AGYS,0.274,0.192,0.346,-0.038,0.467,0.0,0.274,-0.288,-0.043,-0.135,-0.007,0.578,0.14,0.0,-0.21,-0.146,0.416,0.079,0.179,0.156,0.197,0.226,-0.083,0.214,0.156,0.376,0.683,-0.094,0.344,0.077,0.311,0.534,0.57,-0.172,-0.007,0.465,0.242,0.086,0.348,0.246,0.387,0.494,0.357,0.37,-0.011,-0.225,0.317,0.16,-0.118,0.065,0.119,0.038,0.506,0.589,0.151,0.309,0.199,0.283,0.03,0.197,0.299,0.315,0.565,-0.248,0.334,0.022,0.489,0.371,0.465,-0.125,0.064,0.608,0.024,0.209,0.489,0.167,0.196,0.207,-0.029,0.2,0.353,0.462,-0.001,0.118,0.445,0.043,0.355,0.128,-0.028,-0.231,-0.085,0.39,0.315,0.189,-0.172,0.245,0.508,0.228,0.052,0.389,0.616,0.009,0.386,-0.098,0.237,-0.362,0.374,-0.25,0.208,0.142,-0.194,0.259,-0.18,0.231,0.113,-0.187,0.224,0.268,-0.124,0.33,0.36,0.425,0.48,0.585,-0.046,0.342,0.225,0.278,-0.02,0.462,0.249,0.588,0.38,0.272,-0.151,0.333,0.435,0.525,-0.285,0.172,0.268,0.105,0.295,0.521,-0.179,0.176,0.159,0.436,0.061,0.081,0.08,-0.266,0.231,0.301,0.123,-0.143,-0.015,0.117,0.643,0.355,0.448,0.577,-0.025,0.551,0.448,-0.08,0.583,-0.215,-0.149,0.801,0.205,0.203,0.316,0.396,-0.198,0.069,0.179,0.378,-0.141,0.345,0.348,0.563,0.354,0.45,0.329,0.304,0.265,0.424,-0.083,-0.213,0.138,0.401,-0.211,0.017,0.098,0.301,0.034,-0.091,0.59,0.225
ALT,-0.072,-0.38,0.788,-0.342,0.166,0.274,0.0,-0.871,0.047,-0.693,-0.561,0.434,0.727,-0.509,-0.38,0.481,0.527,0.499,-0.49,0.291,0.537,0.246,-0.627,-0.058,-0.433,0.536,0.385,-0.704,0.401,-0.219,0.627,0.725,0.666,-0.694,-0.184,0.732,0.855,0.404,0.762,0.51,0.788,0.67,0.776,-0.136,-0.786,-0.781,0.873,0.579,-0.608,0.513,0.468,0.637,0.582,-0.025,-0.63,0.852,-0.387,0.841,0.49,0.716,0.833,0.749,0.468,-0.803,0.798,-0.497,0.135,0.834,0.337,-0.832,-0.701,0.47,-0.029,0.629,0.802,0.76,-0.719,-0.47,-0.695,0.577,0.831,0.69,-0.519,0.761,0.328,0.177,0.748,0.46,-0.49,-0.878,0.169,0.546,0.784,0.827,-0.549,0.766,0.649,0.711,0.373,0.714,0.209,-0.648,-0.046,-0.511,0.706,-0.765,0.868,-0.512,-0.491,-0.544,-0.664,0.753,-0.836,-0.187,0.696,-0.538,0.677,0.226,-0.541,0.773,0.704,0.128,-0.201,0.656,-0.598,0.713,-0.394,0.768,-0.442,0.109,-0.067,0.68,-0.363,-0.586,-0.479,0.043,0.26,0.026,-0.74,-0.022,0.069,0.241,0.48,0.339,-0.581,0.836,0.782,0.334,-0.711,0.59,0.087,-0.622,0.152,0.803,0.336,-0.51,-0.29,-0.034,0.527,0.884,0.197,0.485,-0.398,0.161,0.751,-0.414,0.406,-0.793,-0.843,0.28,0.712,-0.007,0.74,0.647,-0.78,-0.468,0.117,0.836,-0.681,-0.541,0.485,0.518,0.833,0.815,0.328,0.324,0.527,0.675,-0.18,-0.677,0.191,0.0,-0.381,-0.762,0.375,0.871,-0.57,-0.75,0.791,0.48
AMGN,-0.047,0.482,-0.894,0.301,0.042,-0.288,-0.871,0.0,-0.015,0.785,0.603,-0.503,-0.748,0.574,0.631,-0.322,-0.612,-0.293,0.521,-0.261,-0.511,-0.182,0.701,0.224,0.565,-0.351,-0.517,0.79,-0.298,0.176,-0.771,-0.864,-0.715,0.739,0.386,-0.756,-0.904,-0.387,-0.759,-0.444,-0.814,-0.758,-0.715,0.098,0.787,0.743,-0.862,-0.611,0.704,-0.36,-0.351,-0.606,-0.725,-0.053,0.72,-0.792,0.204,-0.806,-0.546,-0.76,-0.86,-0.813,-0.49,0.918,-0.894,0.64,-0.036,-0.892,-0.289,0.875,0.615,-0.441,0.077,-0.574,-0.872,-0.81,0.735,0.386,0.729,-0.71,-0.871,-0.747,0.495,-0.736,-0.221,-0.201,-0.881,-0.474,0.323,0.954,-0.034,-0.609,-0.842,-0.844,0.781,-0.732,-0.649,-0.75,-0.479,-0.798,-0.204,0.767,0.113,0.532,-0.715,0.911,-0.845,0.637,0.66,0.61,0.725,-0.824,0.931,0.278,-0.601,0.617,-0.666,-0.252,0.641,-0.732,-0.807,-0.066,0.064,-0.757,0.686,-0.836,0.208,-0.635,0.491,-0.134,0.198,-0.747,0.382,0.509,0.685,-0.239,-0.094,-0.015,0.756,0.04,0.059,-0.103,-0.361,-0.477,0.715,-0.85,-0.738,-0.338,0.695,-0.331,0.051,0.771,-0.187,-0.901,-0.276,0.576,0.376,0.195,-0.683,-0.905,-0.154,-0.566,0.405,-0.068,-0.766,0.558,-0.319,0.918,0.942,-0.313,-0.596,0.113,-0.737,-0.718,0.883,0.58,-0.171,-0.865,0.754,0.522,-0.448,-0.554,-0.857,-0.846,-0.416,-0.107,-0.63,-0.686,0.318,0.754,-0.107,-0.201,0.555,0.789,-0.349,-0.948,0.483,0.804,-0.815,-0.674
AMPH,0.148,0.215,0.264,-0.459,-0.187,-0.043,0.047,-0.015,0.0,-0.211,0.367,-0.176,-0.017,-0.306,-0.144,-0.135,0.482,-0.196,-0.331,-0.491,0.669,0.332,-0.391,0.554,-0.366,0.064,-0.214,-0.161,0.453,0.168,0.415,0.167,0.199,-0.16,0.364,0.327,0.297,0.739,-0.035,0.342,0.345,0.421,0.321,0.465,-0.263,0.208,-0.308,0.674,-0.334,0.318,0.233,-0.349,0.251,0.098,0.051,0.05,-0.394,0.085,0.586,0.391,-0.237,0.438,-0.101,-0.146,0.053,-0.454,0.25,-0.048,-0.472,0.154,-0.027,-0.194,0.591,0.323,0.17,0.471,-0.139,0.32,0.354,0.499,-0.118,0.428,0.376,0.479,0.396,0.042,0.02,0.627,-0.567,0.083,0.654,-0.486,0.205,0.323,-0.058,-0.061,0.272,0.528,0.479,0.443,-0.121,-0.313,-0.478,-0.623,0.432,0.018,-0.025,-0.31,0.316,-0.48,-0.169,0.503,0.069,-0.744,0.064,-0.574,0.583,0.736,-0.623,0.249,0.312,0.108,0.175,0.268,-0.266,0.372,0.286,0.123,-0.081,0.041,-0.456,-0.041,0.241,0.217,-0.16,-0.441,0.029,-0.373,0.293,-0.587,-0.175,0.273,0.043,0.507,-0.305,0.097,-0.155,0.519,0.336,-0.134,-0.388,-0.314,0.428,0.241,0.536,0.474,0.53,0.632,0.151,-0.024,-0.614,0.418,0.453,-0.321,0.24,0.136,-0.276,0.235,-0.042,0.046,0.364,-0.566,-0.331,0.257,-0.337,0.092,0.514,0.134,0.133,0.249,-0.517,0.069,0.364,-0.097,0.318,0.012,0.517,0.412,0.538,-0.479,0.505,0.291,-0.047,0.082,0.807,-0.072,-0.582,-0.404,0.196,0.43
AMZN,0.225,0.53,-0.818,0.17,0.244,-0.135,-0.693,0.785,-0.211,0.0,0.414,-0.451,-0.569,0.582,0.636,-0.308,-0.53,-0.144,0.498,-0.261,-0.444,0.017,0.604,0.226,0.587,-0.24,-0.399,0.915,-0.424,-0.077,-0.849,-0.635,-0.518,0.727,0.505,-0.74,-0.818,-0.383,-0.546,-0.23,-0.695,-0.653,-0.478,0.254,0.762,0.587,-0.64,-0.644,0.616,-0.511,-0.149,-0.421,-0.72,0.198,0.712,-0.604,0.317,-0.57,-0.548,-0.638,-0.787,-0.755,-0.12,0.912,-0.804,0.755,0.216,-0.776,0.115,0.728,0.473,-0.226,-0.181,-0.687,-0.812,-0.83,0.715,0.147,0.636,-0.861,-0.681,-0.604,0.324,-0.646,-0.29,-0.477,-0.782,-0.561,0.272,0.764,-0.051,-0.464,-0.755,-0.719,0.839,-0.615,-0.488,-0.654,-0.525,-0.773,-0.341,0.865,0.123,0.433,-0.499,0.78,-0.582,0.582,0.657,0.592,0.787,-0.817,0.711,0.44,-0.595,0.549,-0.575,-0.442,0.721,-0.723,-0.599,0.066,0.211,-0.605,0.688,-0.801,-0.024,-0.455,0.68,0.053,0.155,-0.472,0.514,0.517,0.889,-0.178,0.214,0.186,0.512,0.08,0.077,-0.258,-0.163,-0.591,0.933,-0.753,-0.491,-0.19,0.564,-0.186,0.39,0.741,-0.151,-0.786,-0.246,0.617,0.321,0.128,-0.674,-0.692,0.006,-0.476,0.504,0.175,-0.763,0.513,-0.21,0.761,0.732,-0.128,-0.498,0.247,-0.52,-0.696,0.766,0.821,-0.134,-0.722,0.823,0.335,-0.304,-0.489,-0.763,-0.555,-0.653,-0.095,-0.835,-0.587,0.36,0.722,0.029,-0.309,0.363,0.614,-0.367,-0.704,0.489,0.76,-0.63,-0.594
