,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.554,-0.003,0.417,-0.02,0.739,-0.691,-0.923,-0.24,0.47,-0.829,-0.652,0.266,0.158,0.479,0.327,-0.883,0.801,0.694,-0.711,-0.649,-0.438,0.653,0.251,-0.125,-0.26,0.47,0.367,-0.746,-0.422,0.901,0.125,-0.49,-0.479,0.622,0.946,-0.339,0.902,-0.778,-0.496,0.319,0.042,0.867,-0.164,-0.625,0.696,0.89,0.21,-0.542,-0.61,0.651,-0.65,0.717,-0.208,-0.003,-0.644,-0.476,-0.023,0.901,0.051,-0.432,0.622,-0.569,0.043,-0.159,-0.333,-0.619,0.714,0.618,0.451,-0.045,0.865,-0.45,0.68,0.689,-0.699,-0.65,-0.007,-0.185,0.692,0.719,-0.781,0.423,-0.023,-0.264,-0.914,0.656,0.702,-0.262,-0.603,-0.222,0.149,0.434,-0.006,-0.462,0.339,-0.858,0.436,0.184,0.863,0.422,-0.116,0.432,-0.701,0.908,-0.807,0.824,0.665,0.862,-0.664,0.925,0.831,0.902,-0.611,-0.268,0.733,-0.141,0.037,0.297,0.659,-0.293,0.346,-0.588,-0.504,-0.691,0.302,0.141,-0.193,0.123,-0.413,0.663,0.319,-0.727,-0.338,0.949,0.161,0.59,0.31,-0.155,-0.242,0.266,-0.277,0.32,0.57,0.613,0.811,-0.251,0.517,0.579,-0.536,-0.636,-0.093,-0.798,0.833,0.902,0.685,0.842,-0.343,0.802,-0.008,0.597,-0.481,0.861,0.265,0.365,0.573,-0.037,0.935,0.548,-0.218,0.317,-0.715,0.679,0.461,-0.405,0.787,0.153,0.235,-0.643,0.022,-0.204,0.738,0.618,0.057,0.39,0.637,-0.162,-0.174,0.724,0.758,0.609,0.423,0.874,0.641,0.76,0.131,-0.723,0.918,0.032,0.827
ACRS,-0.554,0.0,0.16,-0.179,0.208,-0.496,0.502,0.663,0.238,-0.329,0.61,0.512,0.032,-0.169,-0.41,-0.028,0.586,-0.478,-0.235,0.521,0.603,0.588,-0.433,-0.021,0.521,0.34,-0.152,-0.2,0.569,0.329,-0.465,0.098,0.434,0.623,-0.146,-0.564,0.145,-0.396,0.576,0.222,-0.197,0.13,-0.306,0.086,0.531,-0.234,-0.462,-0.119,0.465,0.512,-0.301,0.64,-0.427,0.092,0.042,0.5,0.654,0.175,-0.35,0.211,0.42,-0.212,0.469,0.088,0.11,0.419,0.516,-0.212,-0.316,-0.122,-0.072,-0.412,0.37,-0.274,-0.221,0.462,0.491,0.049,0.337,-0.258,-0.478,0.594,-0.19,0.154,0.315,0.624,-0.185,-0.259,0.079,0.525,0.332,-0.269,-0.215,0.194,0.396,0.004,0.509,-0.318,-0.054,-0.432,-0.246,0.161,-0.196,0.667,-0.436,0.666,-0.55,-0.27,-0.626,0.538,-0.548,-0.395,-0.491,0.501,0.146,-0.45,0.402,0.017,0.077,-0.34,0.287,0.065,0.468,0.431,0.293,-0.154,-0.193,0.255,-0.041,0.405,-0.36,-0.076,0.442,0.224,-0.515,-0.022,-0.109,-0.253,0.308,0.368,-0.184,0.357,0.095,-0.376,-0.196,-0.551,0.007,-0.014,-0.014,0.431,0.536,0.256,0.718,-0.254,-0.519,-0.178,-0.346,0.256,-0.387,0.026,-0.241,0.08,-0.428,-0.003,-0.17,-0.279,0.066,-0.496,-0.027,0.181,-0.134,0.531,-0.135,-0.352,0.463,-0.331,0.041,-0.027,0.366,0.034,0.235,-0.341,-0.252,0.229,-0.085,-0.335,0.274,0.001,-0.381,-0.359,-0.19,-0.103,-0.483,-0.196,-0.458,-0.046,0.58,-0.569,0.219,-0.364
ADP,-0.003,0.16,0.0,-0.614,-0.405,-0.478,-0.299,0.069,-0.311,-0.488,-0.103,-0.38,0.616,-0.342,-0.509,0.748,-0.151,0.187,0.493,-0.375,0.385,0.414,0.466,-0.438,0.329,-0.481,-0.458,-0.682,0.316,-0.588,-0.252,-0.54,-0.448,-0.067,-0.444,-0.075,-0.433,0.111,-0.078,-0.596,-0.467,-0.535,0.202,-0.678,-0.151,0.558,-0.18,-0.721,-0.251,-0.377,-0.053,-0.105,-0.057,-0.635,-0.658,-0.266,-0.132,-0.391,0.08,-0.583,-0.471,-0.467,0.094,-0.438,-0.631,-0.371,-0.063,-0.241,-0.415,0.572,-0.205,-0.26,-0.308,0.369,-0.274,-0.018,0.325,-0.805,-0.469,-0.363,-0.571,-0.361,-0.024,-0.56,-0.384,0.063,-0.141,-0.253,-0.539,0.353,0.761,-0.468,-0.679,-0.419,-0.363,-0.492,-0.144,-0.541,-0.481,-0.152,-0.713,-0.59,0.755,-0.217,-0.168,0.305,0.187,0.232,-0.009,-0.027,0.011,-0.245,-0.043,0.196,0.46,0.31,-0.341,-0.737,-0.14,-0.505,0.097,0.346,-0.397,-0.035,0.314,-0.757,-0.66,-0.643,-0.506,-0.287,0.048,-0.406,-0.4,-0.636,0.07,-0.109,-0.021,-0.514,-0.485,-0.519,-0.327,-0.373,-0.242,-0.443,-0.213,-0.478,-0.275,0.334,0.502,-0.523,-0.37,-0.541,-0.044,-0.113,-0.283,0.506,-0.07,-0.683,-0.269,-0.513,-0.253,-0.453,0.325,0.32,-0.597,-0.553,-0.677,0.17,0.435,-0.554,-0.714,-0.156,0.288,-0.422,-0.256,-0.398,-0.589,-0.587,-0.399,-0.709,-0.566,-0.351,-0.24,-0.409,0.135,0.092,0.419,-0.634,-0.265,0.355,0.203,-0.637,0.08,-0.004,-0.162,-0.511,-0.364,-0.298,-0.234,-0.264
AFYA,0.417,-0.179,-0.614,0.0,0.45,0.811,0.135,-0.362,0.483,0.649,-0.066,0.201,-0.202,0.426,0.698,-0.447,-0.171,0.174,-0.088,0.175,-0.497,-0.454,-0.255,0.798,-0.004,0.598,0.805,0.823,-0.483,0.521,0.575,0.75,0.337,0.173,0.811,0.469,0.294,0.429,-0.218,0.372,0.599,0.702,0.321,0.616,-0.041,-0.174,0.579,0.794,0.19,0.172,0.526,-0.018,0.45,0.573,0.673,0.037,0.157,0.63,0.421,0.718,0.455,0.826,-0.307,0.589,0.532,0.39,-0.082,0.651,0.719,-0.349,0.273,0.662,0.09,0.026,0.688,-0.247,-0.461,0.759,0.387,0.763,0.789,0.065,0.412,0.557,0.332,-0.376,0.646,0.569,0.37,-0.342,-0.567,0.579,0.866,0.662,0.277,0.731,-0.164,0.816,0.602,0.606,0.906,0.622,-0.341,0.069,0.621,-0.386,0.144,0.078,0.26,-0.151,0.301,0.657,0.503,-0.37,-0.525,-0.082,0.602,0.768,0.544,0.804,-0.19,0.091,0.246,-0.165,-0.715,0.87,0.637,0.648,0.6,0.221,0.22,0.58,0.09,0.463,0.39,0.223,0.458,0.603,0.499,0.497,0.347,0.323,0.579,0.638,0.621,0.73,0.03,0.077,-0.169,0.374,0.208,0.664,-0.192,0.494,0.702,-0.032,0.599,0.602,0.643,0.57,0.579,0.088,0.167,-0.086,0.786,0.811,0.665,0.241,-0.026,0.637,0.876,-0.038,0.028,0.549,0.208,0.779,0.7,0.745,0.118,0.753,0.573,0.697,0.602,0.581,0.278,0.288,-0.449,0.531,0.576,0.142,0.211,0.811,0.372,0.402,0.406,0.621,0.142,0.641,0.358,0.716
AGNC,-0.02,0.208,-0.405,0.45,0.0,0.285,0.629,0.25,0.077,0.658,0.443,0.538,-0.302,-0.244,0.008,-0.432,0.407,-0.489,-0.191,0.578,0.182,0.371,-0.502,0.499,0.198,0.558,0.635,0.747,0.063,0.629,0.294,0.794,0.808,0.178,0.491,0.063,0.792,-0.074,0.51,0.714,0.755,0.802,-0.111,0.425,0.629,-0.396,0.135,0.75,0.697,0.573,-0.07,0.668,-0.112,0.529,0.853,0.724,0.543,0.165,0.136,0.727,0.763,0.488,0.42,0.804,0.811,0.761,0.646,0.566,0.06,-0.409,-0.156,0.212,0.821,-0.478,0.425,0.28,-0.235,0.703,0.898,0.307,0.45,0.389,-0.197,0.909,0.726,0.183,0.298,0.55,0.424,-0.217,-0.121,0.076,0.459,0.516,0.84,0.753,0.1,0.057,0.83,0.288,0.575,0.912,-0.51,0.507,0.294,-0.088,0.04,-0.472,-0.092,0.624,-0.071,0.43,-0.177,0.396,-0.544,-0.507,0.693,0.777,0.244,0.558,0.624,0.052,0.733,0.712,-0.111,0.663,0.685,0.711,0.677,0.837,-0.476,0.775,0.594,0.804,-0.141,0.649,0.232,0.749,0.678,0.518,0.055,0.748,0.56,0.514,0.681,0.325,0.618,0.424,0.098,0.744,0.676,0.86,0.442,0.271,0.127,-0.33,-0.012,0.614,0.428,0.509,0.564,0.289,-0.369,-0.474,0.489,0.423,0.845,-0.223,0.18,0.655,0.396,0.328,0.223,0.372,0.427,0.422,0.905,0.752,0.683,0.801,0.769,0.468,0.124,0.907,-0.429,-0.538,0.404,0.621,0.403,-0.476,0.037,0.631,-0.326,-0.216,0.442,0.846,0.332,0.057,0.893,0.24
AGYS,0.739,-0.496,-0.478,0.811,0.285,0.0,-0.238,-0.722,0.176,0.704,-0.466,-0.169,-0.037,0.4,0.717,-0.142,-0.532,0.488,0.155,-0.242,-0.716,-0.615,0.163,0.633,-0.115,0.262,0.767,0.729,-0.742,0.178,0.831,0.557,0.011,-0.226,0.81,0.792,0.135,0.645,-0.555,0.099,0.573,0.51,0.535,0.4,-0.389,0.101,0.83,0.712,-0.113,-0.244,0.724,-0.363,0.693,0.378,0.539,-0.282,-0.203,0.366,0.649,0.396,0.103,0.86,-0.485,0.448,0.4,0.006,-0.371,0.747,0.726,-0.061,0.23,0.857,-0.184,0.321,0.807,-0.444,-0.758,0.54,0.169,0.882,0.927,-0.398,0.516,0.351,0.108,-0.706,0.742,0.74,0.197,-0.521,-0.587,0.619,0.801,0.464,-0.023,0.654,-0.543,0.769,0.488,0.866,0.845,0.371,-0.04,-0.292,0.827,-0.701,0.485,0.289,0.633,-0.444,0.669,0.868,0.781,-0.62,-0.396,0.247,0.24,0.599,0.498,0.918,-0.31,0.051,-0.081,-0.365,-0.726,0.749,0.658,0.36,0.517,-0.041,0.487,0.6,-0.282,0.191,0.661,0.145,0.627,0.645,0.137,0.217,0.477,0.041,0.548,0.809,0.704,0.927,-0.013,0.269,0.114,-0.011,-0.149,0.369,-0.571,0.661,0.894,0.188,0.748,0.255,0.834,0.405,0.761,-0.003,0.501,-0.129,0.72,0.868,0.453,0.597,0.11,0.355,0.76,-0.343,0.243,0.748,-0.048,0.903,0.566,0.671,-0.2,0.569,0.315,0.864,0.642,0.36,0.289,0.48,-0.473,0.343,0.733,0.342,0.294,0.767,0.622,0.521,0.687,0.572,-0.261,0.864,0.271,0.841
ALT,-0.691,0.502,-0.299,0.135,0.629,-0.238,0.0,0.779,0.386,0.129,0.891,0.799,-0.352,-0.175,-0.193,-0.537,0.888,-0.881,-0.618,0.943,0.538,0.458,-0.89,0.361,0.246,0.702,0.113,0.274,0.525,0.788,-0.434,0.542,0.879,0.629,-0.025,-0.631,0.8,-0.593,0.865,0.838,0.268,0.541,-0.617,0.449,0.837,-0.794,-0.522,0.376,0.835,0.81,-0.415,0.883,-0.531,0.499,0.609,0.94,0.78,0.325,-0.504,0.468,0.9,-0.001,0.497,0.562,0.649,0.789,0.882,-0.086,-0.347,-0.613,0.037,-0.462,0.789,-0.725,-0.16,0.623,0.311,0.527,0.649,-0.205,-0.172,0.835,-0.301,0.6,0.632,0.714,-0.121,-0.163,0.554,0.276,-0.01,0.077,0.075,0.432,0.842,0.327,0.72,-0.091,0.44,-0.388,0.158,0.725,-0.584,0.878,-0.381,0.559,-0.567,-0.767,-0.735,0.833,-0.754,-0.242,-0.673,0.662,-0.16,-0.919,0.685,0.569,0.154,-0.036,0.551,-0.279,0.928,0.685,0.233,0.323,0.365,0.654,0.319,0.826,-0.706,0.239,0.871,0.729,-0.713,0.351,-0.187,0.24,0.544,0.554,-0.072,0.592,0.175,-0.072,-0.0,-0.325,0.528,-0.098,-0.453,0.93,0.907,0.717,0.841,-0.411,-0.48,-0.689,-0.478,0.73,-0.278,0.462,-0.076,0.544,-0.794,-0.524,0.126,-0.028,0.604,-0.833,-0.398,0.736,0.135,0.787,-0.421,-0.101,0.56,-0.201,0.548,0.4,0.87,0.558,0.723,-0.214,-0.25,0.597,-0.395,-0.665,0.23,0.541,-0.183,-0.771,-0.333,0.166,-0.747,-0.543,-0.32,0.466,0.815,-0.518,0.481,-0.314
AMGN,-0.923,0.663,0.069,-0.362,0.25,-0.722,0.779,0.0,0.194,-0.311,0.9,0.698,-0.199,-0.278,-0.56,-0.305,0.925,-0.875,-0.583,0.793,0.791,0.664,-0.707,-0.154,0.302,0.332,-0.33,-0.245,0.833,0.464,-0.814,0.031,0.622,0.504,-0.515,-0.89,0.467,-0.818,0.891,0.538,-0.171,0.083,-0.768,0.123,0.797,-0.629,-0.843,-0.133,0.702,0.675,-0.685,0.827,-0.742,0.187,0.121,0.792,0.639,0.009,-0.78,0.113,0.565,-0.533,0.707,0.126,0.239,0.506,0.789,-0.543,-0.632,-0.421,-0.084,-0.813,0.639,-0.717,-0.59,0.731,0.68,0.049,0.368,-0.631,-0.663,0.808,-0.511,0.212,0.394,0.963,-0.563,-0.542,0.276,0.591,0.352,-0.222,-0.409,0.099,0.627,-0.166,0.838,-0.468,-0.016,-0.75,-0.359,0.277,-0.419,0.796,-0.789,0.842,-0.712,-0.707,-0.874,0.822,-0.91,-0.71,-0.919,0.778,0.159,-0.762,0.33,0.042,-0.214,-0.566,0.523,-0.174,0.697,0.714,0.663,-0.225,-0.107,0.282,-0.013,0.599,-0.762,-0.176,0.793,0.434,-0.903,0.058,-0.489,-0.202,0.347,0.278,-0.326,0.433,-0.212,-0.496,-0.391,-0.764,0.315,-0.26,-0.396,0.649,0.74,0.256,0.922,-0.696,-0.848,-0.616,-0.755,0.371,-0.689,0.056,-0.481,0.391,-0.847,-0.257,-0.327,-0.546,0.162,-0.906,-0.315,0.306,-0.324,0.762,-0.467,-0.467,0.535,-0.689,0.011,-0.121,0.724,0.063,0.296,-0.638,-0.549,0.159,-0.488,-0.742,0.359,0.204,-0.573,-0.748,-0.426,-0.336,-0.889,-0.661,-0.625,0.015,0.724,-0.894,0.172,-0.747
AMPH,-0.24,0.238,-0.311,0.483,0.077,0.176,0.386,0.194,0.0,-0.113,0.4,0.483,-0.112,0.373,0.348,-0.395,0.235,-0.113,-0.518,0.411,-0.104,-0.274,-0.482,0.501,0.343,0.649,0.396,0.202,0.107,0.604,-0.132,0.454,0.388,0.548,0.25,-0.232,0.145,-0.164,0.164,0.402,-0.023,0.498,-0.159,0.635,0.094,-0.398,-0.04,0.349,0.391,0.379,0.349,0.281,0.249,0.519,0.282,0.168,0.286,0.736,-0.206,0.462,0.478,0.222,-0.029,0.363,0.326,0.28,0.196,-0.011,0.319,-0.577,0.604,0.067,0.027,-0.116,0.238,0.391,-0.012,0.459,0.242,0.217,0.045,0.419,0.401,0.183,0.438,0.166,0.262,-0.117,0.292,0.449,-0.206,0.579,0.451,0.57,0.277,0.182,0.319,0.509,0.085,-0.033,0.38,0.347,-0.299,0.364,-0.119,0.271,-0.501,-0.038,-0.244,0.055,-0.266,-0.073,0.012,-0.229,-0.01,-0.402,0.524,0.418,0.502,0.142,-0.367,0.015,0.431,-0.132,-0.222,0.328,0.265,0.59,0.33,0.206,0.037,0.201,0.355,0.375,-0.214,-0.234,0.095,0.145,0.251,0.663,0.01,0.35,0.337,0.085,0.004,-0.037,-0.162,-0.449,-0.508,0.421,0.445,0.407,0.165,-0.223,0.047,-0.273,0.002,0.59,0.041,0.316,0.065,0.352,-0.229,-0.05,0.365,0.286,0.417,-0.24,-0.405,0.635,0.532,0.389,-0.565,0.095,0.38,0.111,0.231,0.323,0.28,0.39,0.463,0.035,0.171,0.305,0.336,0.101,-0.457,0.41,-0.236,-0.14,-0.369,0.255,-0.076,0.233,-0.251,0.267,0.497,0.005,0.139,0.048
AMZN,0.47,-0.329,-0.488,0.649,0.658,0.704,0.129,-0.311,-0.113,0.0,-0.136,0.019,-0.29,0.067,0.374,-0.335,-0.138,-0.032,0.085,0.136,-0.292,-0.11,-0.13,0.558,-0.16,0.257,0.646,0.822,-0.371,0.299,0.597,0.647,0.329,-0.255,0.617,0.529,0.584,0.412,-0.068,0.37,0.846,0.522,0.3,0.257,0.186,-0.066,0.509,0.714,0.234,-0.014,0.152,0.063,0.155,0.342,0.721,0.23,0.131,0.091,0.461,0.537,0.379,0.693,-0.155,0.619,0.535,0.396,0.079,0.704,0.375,-0.131,-0.218,0.501,0.405,-0.168,0.497,-0.262,-0.443,0.557,0.426,0.604,0.792,-0.085,-0.1,0.709,0.211,-0.333,0.448,0.701,0.351,-0.623,-0.375,0.326,0.617,0.341,0.413,0.719,-0.234,0.489,0.815,0.668,0.762,0.646,-0.335,0.008,0.663,-0.463,0.488,-0.192,0.302,0.078,0.33,0.721,0.332,0.011,-0.635,-0.056,0.411,0.666,0.212,0.773,0.36,0.049,0.199,0.213,-0.487,0.787,0.629,0.436,0.563,0.367,-0.052,0.576,0.119,0.436,0.378,0.602,0.281,0.715,0.515,0.089,0.212,0.285,0.319,0.633,0.768,0.777,0.355,0.467,0.117,0.351,0.129,0.576,-0.125,0.561,0.611,-0.086,0.522,0.34,0.621,0.488,0.588,0.008,0.098,-0.291,0.577,0.593,0.635,0.228,0.223,0.434,0.508,-0.138,0.375,0.497,0.134,0.676,0.737,0.686,0.196,0.658,0.422,0.666,0.432,0.584,-0.225,-0.063,-0.02,0.479,0.847,0.024,0.461,0.664,0.213,0.002,0.66,0.702,-0.111,0.54,0.453,0.602
