,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.247,0.371,-0.206,0.8,0.725,0.268,0.33,0.719,0.24,0.467,0.502,-0.077,0.655,-0.314,0.294,-0.208,-0.336,0.708,0.442,0.455,0.167,-0.364,0.073,0.618,-0.621,0.277,-0.114,0.594,0.504,0.193,0.401,-0.119,0.398,0.604,0.117,0.236,0.384,0.475,0.554,0.49,0.806,-0.162,0.285,0.494,0.516,0.151,-0.427,0.275,0.215,0.545,0.616,0.299,-0.34,0.335,0.021,0.065,0.22,0.543,-0.142,0.122,0.147,0.086,0.467,-0.424,0.34,0.468,0.474,0.68,0.029,-0.35,0.192,0.658,-0.195,0.696,0.65,0.472,0.35,0.494,0.285,0.548,0.483,0.119,0.395,-0.17,-0.031,-0.548,0.578,-0.612,0.709,0.327,0.531,0.378,0.108,0.298,0.378,0.44,0.697,0.277,-0.518,0.109,0.542,-0.114,-0.06,0.545,0.024,0.368,0.038,0.196,0.484,-0.154,0.03,-0.52,0.323,0.0,-0.189,0.383,0.374,-0.134,0.413,0.382,0.284,0.336,0.738,0.237,0.753,0.057,0.41,0.463,0.514,0.108,0.757,-0.227,-0.09,0.333,-0.382,0.067,0.738,-0.136,-0.241,0.66,0.436,-0.098,0.448,0.216,0.301,0.146,0.436,-0.249,-0.294,0.535,0.199,-0.586,0.597,0.7,0.373,0.684,0.374,0.205,0.368,0.68,-0.582,-0.179,0.055,0.565,0.179,0.596,0.2,0.334,0.584,0.721,0.046,-0.175,0.228,0.418,0.607,0.08,0.64,0.107,0.771,0.507,0.12,0.21,0.755,0.042,0.607,0.526,0.125,0.663,0.374,0.437,0.316,0.382,0.541,0.474,0.158,-0.528,-0.347,0.693,0.236
ACRS,0.247,0.0,0.306,0.126,0.217,0.149,-0.104,0.156,0.208,-0.171,0.147,0.345,-0.256,0.145,-0.248,0.133,0.16,-0.209,0.124,0.257,0.339,0.024,0.191,-0.243,0.283,-0.096,-0.129,0.088,0.074,0.135,0.31,0.132,-0.207,0.175,0.401,0.181,-0.356,0.13,0.288,0.411,0.212,0.303,-0.303,0.303,0.398,0.087,-0.022,-0.198,-0.085,-0.078,0.183,0.134,0.022,0.055,-0.057,-0.096,0.139,0.096,0.362,-0.05,-0.068,0.237,-0.025,0.132,-0.21,0.176,0.233,0.211,0.238,-0.266,0.14,0.23,0.059,0.187,0.099,0.138,0.15,-0.121,-0.102,0.235,0.284,0.191,0.32,0.361,-0.188,0.183,-0.187,0.075,-0.073,0.228,0.412,0.266,0.028,0.078,0.327,0.153,0.186,0.235,0.074,-0.056,-0.092,0.114,-0.099,-0.164,0.017,-0.25,-0.206,0.36,0.112,0.037,-0.069,0.208,0.027,0.403,-0.296,0.236,0.025,0.158,-0.173,0.008,0.105,-0.003,-0.091,0.206,0.072,0.135,-0.214,-0.032,0.128,0.235,-0.125,0.311,-0.167,-0.128,-0.107,0.044,-0.073,0.196,-0.421,-0.116,0.183,0.088,0.122,0.341,0.027,0.273,-0.03,0.18,0.187,0.286,0.17,-0.193,0.023,0.345,0.16,0.202,0.155,-0.103,-0.06,-0.139,0.176,-0.175,-0.022,-0.19,0.044,-0.01,0.184,0.119,0.054,0.187,0.22,-0.287,0.156,0.153,0.084,0.225,0.139,0.018,-0.277,0.136,0.274,0.259,0.097,0.213,0.179,0.165,0.235,0.138,0.101,0.31,0.023,-0.153,-0.215,-0.082,0.046,0.177,0.096,-0.052,0.236,-0.141
ADP,0.371,0.306,0.0,-0.446,0.188,0.709,-0.34,-0.167,0.094,-0.425,-0.299,0.389,-0.821,0.417,-0.9,0.108,0.502,-0.922,0.52,0.922,0.222,-0.537,-0.275,-0.722,-0.093,-0.7,-0.534,0.088,0.739,0.873,0.611,0.85,-0.69,0.904,0.072,-0.341,-0.269,0.835,0.41,0.331,0.881,0.531,-0.792,0.91,0.858,0.522,-0.618,-0.936,-0.022,-0.463,0.559,0.347,-0.011,0.559,-0.436,-0.814,-0.593,-0.065,0.707,-0.824,-0.428,0.37,-0.026,0.454,-0.933,0.93,0.79,0.865,0.652,-0.843,-0.552,0.1,-0.111,0.49,0.173,-0.018,0.834,-0.561,-0.457,0.331,0.923,0.881,0.818,0.931,-0.889,0.754,-0.698,-0.327,-0.323,0.317,0.941,0.402,-0.389,0.538,0.736,0.01,0.895,0.648,0.8,-0.292,-0.749,-0.023,-0.547,-0.684,0.181,-0.864,-0.358,0.26,0.08,-0.165,-0.379,0.356,-0.439,0.46,-0.794,0.188,-0.196,-0.392,-0.864,-0.155,0.846,-0.533,-0.472,0.394,0.422,0.172,-0.48,-0.516,0.115,0.79,-0.365,0.648,-0.279,-0.836,0.481,-0.377,-0.612,0.637,-0.696,-0.786,0.771,-0.48,-0.12,0.584,0.601,-0.245,-0.354,0.81,0.049,-0.171,0.64,-0.577,0.031,0.677,0.422,0.731,-0.014,-0.529,-0.606,-0.242,0.132,-0.783,-0.569,-0.855,0.305,-0.708,0.854,-0.249,-0.384,0.863,-0.001,-0.442,-0.324,0.734,-0.213,-0.119,-0.46,0.015,-0.611,0.36,0.33,0.746,0.888,0.384,0.58,0.771,0.332,0.908,0.703,0.336,-0.352,-0.471,-0.489,-0.224,-0.196,-0.48,-0.563,-0.747,0.747,0.154
AFYA,-0.206,0.126,-0.446,0.0,-0.1,-0.381,-0.189,-0.415,-0.025,-0.259,0.21,0.133,0.06,0.045,0.488,0.311,0.144,0.495,-0.149,-0.41,0.008,0.123,0.56,0.049,0.089,0.577,-0.006,0.529,-0.481,-0.39,0.023,-0.604,-0.075,-0.45,0.3,0.688,-0.508,-0.563,-0.261,-0.117,-0.321,-0.28,0.237,-0.461,-0.109,0.06,0.175,0.376,-0.47,-0.069,-0.201,-0.425,-0.432,-0.57,0.529,0.277,0.579,-0.352,-0.296,0.358,0.076,-0.082,0.548,-0.618,0.555,-0.515,-0.238,-0.303,-0.705,0.176,0.552,0.31,-0.054,0.295,-0.314,-0.138,-0.44,0.194,-0.028,-0.608,-0.442,-0.432,-0.188,-0.429,0.332,-0.033,0.653,-0.0,0.183,0.021,-0.289,-0.258,0.107,0.108,-0.281,0.168,-0.303,-0.224,-0.185,-0.166,0.229,-0.363,0.581,0.059,-0.629,0.345,-0.295,0.287,0.348,0.069,0.77,0.014,0.767,-0.191,0.331,0.445,-0.098,0.556,0.183,0.29,-0.498,0.472,0.316,-0.403,-0.615,-0.191,-0.271,0.133,0.009,-0.324,-0.173,-0.319,-0.45,0.451,-0.162,0.322,-0.026,-0.53,0.046,0.447,-0.267,0.136,0.577,0.2,-0.379,0.399,0.296,-0.49,0.415,0.663,-0.144,-0.074,0.285,-0.104,-0.53,-0.609,-0.028,0.157,0.086,-0.226,-0.244,0.691,0.781,0.312,-0.41,0.114,-0.375,-0.325,0.322,-0.383,0.128,0.164,0.83,-0.007,-0.148,0.066,0.482,-0.287,-0.036,-0.268,-0.076,-0.012,-0.51,-0.13,0.176,-0.546,-0.116,-0.571,-0.526,0.301,-0.209,0.457,0.236,0.149,-0.272,0.478,0.366,0.563,-0.568,-0.339
AGNC,0.8,0.217,0.188,-0.1,0.0,0.594,0.379,0.349,0.719,0.18,0.552,0.319,0.044,0.535,-0.106,0.308,-0.288,-0.133,0.73,0.377,0.564,0.299,-0.276,0.159,0.634,-0.472,0.426,0.04,0.329,0.359,-0.001,0.243,-0.002,0.287,0.46,0.315,0.131,0.158,0.548,0.495,0.335,0.747,-0.112,0.182,0.354,0.377,0.33,-0.32,0.319,0.258,0.474,0.654,0.292,-0.418,0.383,0.193,0.284,0.314,0.411,0.046,0.239,-0.145,0.09,0.371,-0.294,0.193,0.397,0.359,0.52,0.182,-0.173,0.185,0.715,-0.204,0.728,0.642,0.33,0.463,0.52,0.23,0.373,0.276,0.055,0.208,0.007,-0.087,-0.311,0.64,-0.593,0.769,0.2,0.604,0.558,-0.032,0.335,0.319,0.281,0.592,0.088,-0.474,0.287,0.559,-0.088,0.06,0.372,0.175,0.297,0.069,0.293,0.605,-0.016,-0.204,-0.444,0.398,0.163,-0.158,0.48,0.371,0.01,0.372,0.208,0.383,0.427,0.7,0.23,0.698,0.14,0.454,0.372,0.452,0.079,0.685,-0.232,0.118,0.162,-0.52,0.194,0.648,0.016,0.006,0.562,0.556,-0.021,0.337,0.062,0.275,0.219,0.216,-0.123,-0.263,0.406,0.36,-0.466,0.37,0.65,0.398,0.648,0.423,0.313,0.388,0.703,-0.474,-0.072,0.165,0.581,0.314,0.433,0.311,0.439,0.433,0.764,0.13,-0.096,0.067,0.528,0.543,-0.034,0.705,0.154,0.66,0.395,0.016,0.055,0.758,-0.017,0.394,0.461,-0.023,0.434,0.232,0.455,0.45,0.499,0.521,0.593,0.362,-0.406,-0.313,0.566,0.118
AGYS,0.725,0.149,0.709,-0.381,0.594,0.0,0.056,0.035,0.563,0.052,0.165,0.635,-0.437,0.768,-0.622,0.259,0.103,-0.706,0.856,0.774,0.352,-0.208,-0.58,-0.26,0.301,-0.855,-0.029,0.131,0.837,0.856,0.536,0.761,-0.459,0.776,0.391,-0.117,0.012,0.671,0.507,0.382,0.812,0.842,-0.39,0.582,0.77,0.729,-0.196,-0.806,0.254,-0.046,0.823,0.663,0.13,-0.005,0.132,-0.417,-0.274,0.236,0.733,-0.637,-0.026,0.238,0.227,0.519,-0.744,0.687,0.776,0.869,0.786,-0.374,-0.638,0.114,0.474,0.097,0.616,0.369,0.779,0.034,0.175,0.189,0.856,0.829,0.361,0.692,-0.552,0.357,-0.619,0.299,-0.765,0.701,0.638,0.677,0.041,0.45,0.548,0.158,0.811,0.871,0.678,-0.624,-0.279,0.285,-0.263,-0.41,0.473,-0.38,0.178,0.128,0.409,0.402,-0.115,0.253,-0.606,0.306,-0.269,-0.17,0.149,0.095,-0.552,0.347,0.782,-0.002,0.061,0.815,0.323,0.699,-0.128,0.059,0.467,0.811,-0.122,0.879,-0.281,-0.451,0.662,-0.639,-0.324,0.867,-0.265,-0.591,0.928,0.053,-0.107,0.682,0.593,0.055,-0.019,0.625,-0.144,-0.468,0.842,-0.133,-0.359,0.783,0.734,0.582,0.48,0.136,-0.069,0.219,0.558,-0.788,-0.379,-0.392,0.652,-0.275,0.906,-0.128,0.12,0.938,0.549,0.007,-0.317,0.643,0.152,0.394,-0.151,0.517,-0.114,0.751,0.464,0.351,0.604,0.743,0.275,0.793,0.656,0.579,0.874,0.374,0.049,0.07,0.132,0.392,0.161,-0.095,-0.826,-0.569,0.865,0.371
ALT,0.268,-0.104,-0.34,-0.189,0.379,0.056,0.0,0.695,0.6,0.735,0.658,-0.175,0.75,-0.002,0.381,0.117,-0.898,0.475,0.111,-0.211,0.394,0.821,-0.32,0.823,0.298,-0.239,0.872,-0.154,-0.141,-0.349,-0.47,-0.182,0.696,-0.244,0.005,0.113,0.617,-0.406,0.008,0.093,-0.427,0.394,0.435,-0.289,-0.396,-0.273,0.833,0.296,0.829,0.779,-0.038,0.639,0.267,-0.379,0.143,0.703,0.397,0.721,-0.224,0.559,0.708,-0.467,-0.36,0.427,0.201,-0.361,-0.197,-0.277,0.277,0.684,-0.075,-0.583,0.757,-0.845,0.721,0.625,-0.325,0.759,0.722,0.397,-0.289,-0.209,-0.646,-0.302,0.635,-0.604,-0.174,0.688,-0.465,0.38,-0.481,0.465,0.843,-0.71,0.068,-0.03,-0.403,-0.062,-0.592,-0.174,0.691,0.631,-0.086,0.7,0.369,0.628,0.674,-0.022,0.066,0.766,-0.164,-0.539,-0.383,0.329,0.628,-0.742,0.785,0.194,0.565,0.348,-0.309,0.584,0.559,0.368,0.381,0.473,0.832,0.75,0.023,-0.083,0.554,0.241,0.434,0.648,-0.362,-0.367,0.73,0.301,0.39,0.449,0.014,0.605,-0.49,-0.394,-0.256,-0.121,0.547,-0.295,-0.27,-0.387,-0.177,0.829,-0.459,-0.35,0.555,-0.09,0.634,0.712,0.777,0.5,0.728,-0.226,-0.049,0.485,0.474,0.788,-0.189,0.678,0.683,-0.175,0.471,0.366,-0.483,-0.578,0.886,0.553,0.082,0.764,0.801,0.412,0.155,-0.74,-0.449,0.482,-0.828,-0.018,0.128,-0.37,-0.005,-0.605,0.703,0.298,0.569,0.255,0.782,0.539,-0.104,-0.009,0.175,-0.32
AMGN,0.33,0.156,-0.167,-0.415,0.349,0.035,0.695,0.0,0.54,0.562,0.567,-0.226,0.527,-0.153,0.105,-0.074,-0.649,0.213,0.111,-0.084,0.406,0.667,-0.208,0.574,0.438,-0.239,0.681,-0.47,0.025,-0.219,-0.489,-0.013,0.696,-0.139,0.095,-0.023,0.521,-0.157,0.256,0.323,-0.274,0.368,0.117,-0.009,-0.269,-0.333,0.623,0.214,0.602,0.632,-0.073,0.576,0.371,-0.083,-0.05,0.534,0.211,0.583,-0.048,0.486,0.501,-0.264,-0.588,0.46,0.028,-0.17,-0.129,-0.265,0.451,0.445,-0.005,-0.223,0.532,-0.709,0.618,0.696,-0.061,0.508,0.588,0.695,-0.076,-0.096,-0.368,-0.094,0.384,-0.468,-0.324,0.554,-0.253,0.235,-0.219,0.361,0.632,-0.663,0.058,0.173,-0.338,-0.018,-0.541,0.146,0.587,0.665,-0.244,0.662,0.511,0.396,0.55,-0.075,-0.17,0.415,-0.491,-0.492,-0.457,0.371,0.291,-0.548,0.614,0.087,0.459,0.181,-0.26,0.274,0.332,0.492,0.515,0.323,0.701,0.579,0.16,-0.011,0.524,0.302,0.433,0.354,-0.43,-0.224,0.692,0.366,0.252,0.18,-0.024,0.641,-0.365,-0.406,-0.22,0.013,0.231,-0.136,-0.391,-0.333,-0.195,0.688,-0.497,-0.21,0.519,0.135,0.531,0.444,0.589,0.396,0.658,-0.335,-0.301,0.432,0.342,0.664,-0.106,0.897,0.367,-0.098,0.414,0.092,-0.445,-0.519,0.696,0.365,-0.101,0.664,0.511,0.419,0.21,-0.448,-0.312,0.378,-0.587,0.099,0.139,-0.175,0.026,-0.381,0.637,0.106,0.29,0.127,0.829,0.317,0.03,-0.086,0.319,-0.024
AMPH,0.719,0.208,0.094,-0.025,0.719,0.563,0.6,0.54,0.0,0.332,0.829,0.311,0.196,0.487,-0.008,0.384,-0.486,0.013,0.718,0.265,0.691,0.559,-0.348,0.373,0.645,-0.54,0.646,0.085,0.341,0.196,-0.105,0.184,0.202,0.219,0.519,0.372,0.158,-0.047,0.435,0.436,0.149,0.831,-0.058,0.141,0.255,0.287,0.573,-0.201,0.493,0.479,0.428,0.832,0.072,-0.481,0.394,0.377,0.361,0.482,0.271,0.204,0.485,-0.223,-0.038,0.411,-0.191,0.05,0.344,0.243,0.511,0.251,-0.188,-0.038,0.877,-0.391,0.887,0.847,0.25,0.656,0.61,0.292,0.273,0.28,-0.154,0.124,0.175,-0.185,-0.317,0.698,-0.731,0.806,0.078,0.695,0.746,-0.244,0.372,0.314,0.128,0.536,-0.096,-0.543,0.434,0.591,-0.047,0.301,0.347,0.311,0.442,0.184,0.441,0.807,-0.013,-0.322,-0.419,0.478,0.35,-0.431,0.665,0.451,0.091,0.592,0.056,0.602,0.545,0.727,0.32,0.718,0.342,0.66,0.446,0.397,0.344,0.756,-0.143,0.307,-0.036,-0.593,0.379,0.685,0.045,0.083,0.56,0.682,-0.083,0.267,0.005,0.198,0.508,0.04,-0.133,-0.295,0.347,0.543,-0.548,0.291,0.74,0.151,0.84,0.642,0.521,0.349,0.913,-0.488,-0.015,0.272,0.605,0.458,0.362,0.469,0.672,0.389,0.878,0.183,-0.147,-0.004,0.727,0.627,0.021,0.863,0.349,0.811,0.521,-0.138,-0.138,0.885,-0.225,0.347,0.458,-0.088,0.309,0.032,0.432,0.52,0.564,0.454,0.742,0.56,-0.432,-0.252,0.578,-0.073
AMZN,0.24,-0.171,-0.425,-0.259,0.18,0.052,0.735,0.562,0.332,0.0,0.467,-0.02,0.746,0.062,0.362,0.009,-0.742,0.387,-0.08,-0.405,0.053,0.56,-0.419,0.845,0.255,-0.171,0.713,-0.317,-0.044,-0.352,-0.316,-0.17,0.659,-0.37,0.022,-0.097,0.764,-0.238,-0.186,0.025,-0.39,0.186,0.684,-0.472,-0.474,-0.256,0.613,0.423,0.715,0.681,0.038,0.329,0.379,-0.351,0.236,0.603,0.273,0.554,-0.185,0.413,0.626,-0.194,-0.13,0.374,0.296,-0.423,-0.384,-0.32,0.26,0.702,-0.201,-0.34,0.549,-0.858,0.464,0.392,-0.32,0.7,0.758,0.247,-0.292,-0.218,-0.783,-0.395,0.589,-0.752,-0.159,0.691,-0.338,0.076,-0.587,0.237,0.538,-0.462,-0.357,-0.023,-0.408,-0.141,-0.458,-0.015,0.689,0.515,0.044,0.646,0.617,0.632,0.876,-0.154,-0.055,0.579,-0.089,-0.231,-0.319,-0.148,0.609,-0.739,0.545,0.317,0.601,0.32,-0.253,0.497,0.523,0.375,0.064,0.558,0.845,0.75,0.299,-0.242,0.445,0.038,0.64,0.528,-0.04,-0.137,0.589,0.142,0.589,0.291,-0.166,0.512,-0.473,-0.404,-0.181,0.147,0.306,-0.182,-0.433,-0.486,-0.14,0.679,-0.472,-0.246,0.383,-0.252,0.514,0.75,0.736,0.534,0.485,-0.024,-0.09,0.59,0.309,0.723,-0.25,0.439,0.567,-0.208,0.383,0.539,-0.422,-0.475,0.615,0.553,0.33,0.578,0.856,0.292,0.081,-0.804,-0.426,0.154,-0.795,-0.045,0.27,-0.381,0.143,-0.404,0.754,0.217,0.518,0.487,0.549,0.333,-0.147,0.313,0.051,0.157
