,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.38,0.273,-0.147,0.056,0.219,0.138,0.265,0.522,0.57,0.025,-0.138,0.286,0.086,0.052,0.207,0.187,-0.008,0.069,0.283,0.011,-0.118,-0.0,-0.144,0.407,0.169,-0.159,0.246,-0.138,0.099,0.248,-0.007,0.139,-0.124,0.021,0.119,0.395,0.275,0.058,-0.154,0.126,0.078,0.197,-0.252,0.131,0.312,0.304,0.179,0.364,-0.266,-0.201,-0.035,0.136,-0.116,0.394,0.542,0.311,0.308,0.097,0.383,0.169,0.2,0.2,0.284,0.168,0.37,-0.087,0.274,0.048,-0.056,0.32,-0.503,0.246,-0.059,-0.016,0.196,-0.293,-0.157,0.374,0.371,-0.111,0.21,0.066,0.224,0.241,-0.133,0.018,0.227,-0.024,0.659,0.524,-0.167,0.006,0.225,0.423,0.205,-0.029,0.382,0.385,-0.24,-0.06,-0.204,0.177,0.228,0.327,0.177,0.236,-0.063,-0.104,0.352,0.028,0.067,0.073,0.214,-0.011,0.103,0.18,-0.036,0.282,0.139,0.084,0.252,0.491,0.04,0.011,-0.233,0.211,0.398,-0.392,-0.172,0.303,0.115,0.146,-0.189,0.702,0.077,0.301,0.087,-0.037,0.382,-0.091,0.302,0.011,-0.061,0.217,0.625,-0.016,0.154,0.122,-0.151,0.187,0.293,-0.052,0.079,-0.016,0.238,0.129,-0.091,0.256,-0.387,0.37,0.307,0.107,0.257,0.513,0.08,0.065,0.131,0.044,-0.212,0.145,-0.032,-0.041,-0.0,0.111,0.172,0.039,-0.045,0.148,-0.021,0.184,-0.073,0.553,0.197,-0.07,-0.042,-0.196,0.033,0.36,0.674,0.58,-0.08,0.444,0.028,0.032,0.257,-0.055,0.185,-0.211,0.233
ACRS,-0.38,0.0,-0.395,-0.487,-0.207,-0.432,-0.438,0.133,-0.124,-0.486,-0.034,0.242,-0.612,-0.378,-0.124,-0.512,-0.695,-0.336,-0.146,-0.379,-0.111,-0.324,-0.425,0.147,-0.596,-0.452,-0.121,-0.54,0.609,-0.353,-0.13,-0.166,-0.535,-0.022,0.273,0.116,-0.018,0.211,-0.31,0.246,-0.388,0.282,-0.449,-0.135,-0.391,-0.338,-0.529,0.012,-0.237,0.105,0.021,0.083,0.014,-0.424,-0.467,-0.547,-0.682,-0.396,0.326,-0.639,-0.654,0.36,-0.084,0.108,-0.195,-0.398,-0.131,-0.04,-0.436,-0.429,0.086,0.424,-0.444,-0.263,0.076,0.253,0.091,0.375,0.198,0.409,-0.28,-0.269,-0.484,-0.438,-0.515,-0.061,-0.368,-0.324,-0.151,-0.545,-0.763,-0.309,-0.529,0.394,-0.056,-0.508,0.612,-0.363,0.17,-0.282,0.085,0.495,-0.409,0.156,-0.466,-0.023,0.288,0.145,-0.31,-0.215,0.031,-0.109,-0.361,-0.485,-0.496,0.213,-0.384,-0.294,0.135,0.067,-0.324,-0.43,-0.059,0.341,-0.209,0.611,-0.498,-0.547,0.503,0.388,-0.746,-0.327,-0.513,0.539,-0.649,0.023,-0.349,-0.195,-0.159,0.017,-0.255,0.046,-0.278,0.62,-0.294,-0.61,-0.485,-0.364,-0.193,0.234,-0.41,-0.593,0.332,-0.075,-0.359,-0.063,-0.301,0.272,0.318,-0.061,-0.22,-0.14,0.051,-0.64,-0.285,-0.367,-0.026,-0.484,-0.428,0.141,-0.295,-0.337,-0.151,-0.406,-0.387,0.059,0.145,-0.112,0.424,-0.292,0.091,0.042,-0.624,0.474,-0.237,-0.222,-0.212,-0.548,-0.406,0.08,0.169,0.47,-0.385,-0.557,-0.057,-0.345,-0.38,0.283,0.223,-0.204
ADP,0.273,-0.395,0.0,0.544,0.793,0.839,0.025,-0.609,-0.334,0.381,0.152,0.523,0.047,0.807,0.612,0.471,0.547,0.789,-0.482,0.559,0.394,0.744,0.729,-0.14,0.657,0.708,0.8,0.254,-0.646,0.29,0.715,0.828,0.707,0.661,0.413,-0.536,0.159,0.409,0.808,-0.081,0.807,0.346,0.852,0.698,0.827,0.784,0.729,0.618,0.307,-0.513,0.568,-0.566,0.633,0.711,0.847,0.202,0.675,0.49,-0.006,0.633,0.605,0.334,-0.256,0.365,0.746,0.808,0.798,-0.453,0.722,0.744,-0.633,0.103,0.804,0.838,0.357,-0.495,0.617,-0.646,0.242,-0.402,0.779,-0.163,0.781,0.846,0.829,0.762,0.8,0.806,0.738,0.313,0.564,0.723,0.616,-0.091,-0.464,0.903,-0.383,0.755,-0.229,0.589,-0.597,-0.001,0.738,-0.62,0.783,0.784,0.259,-0.496,0.809,0.102,-0.535,0.801,0.79,0.472,0.384,0.359,0.886,0.792,0.376,0.654,0.861,0.018,-0.017,-0.014,0.658,-0.405,0.595,0.752,0.275,-0.331,0.389,0.447,0.824,-0.345,0.554,0.764,0.621,0.416,0.769,0.262,0.61,-0.508,0.758,-0.153,0.887,0.629,0.753,0.875,0.742,-0.688,0.821,0.624,-0.258,0.832,0.811,0.616,0.906,-0.64,0.418,0.464,0.237,-0.349,0.571,0.725,-0.009,0.825,0.673,0.819,0.828,0.265,0.266,0.745,0.798,0.561,0.792,0.725,0.698,0.388,-0.459,0.841,0.344,0.443,0.404,-0.157,0.773,0.781,0.694,0.557,0.776,0.014,0.051,-0.621,0.619,0.679,0.71,-0.237,0.705,-0.722,-0.125,0.79
AFYA,-0.147,-0.487,0.544,0.0,0.466,0.616,0.418,-0.492,-0.341,0.059,0.203,0.084,0.39,0.569,0.285,0.261,0.732,0.718,-0.001,0.427,0.444,0.816,0.752,0.043,0.522,0.76,0.541,0.432,-0.692,0.578,0.065,0.445,0.67,0.525,-0.071,-0.578,-0.325,-0.396,0.517,-0.265,0.636,0.07,0.605,0.561,0.756,0.456,0.577,0.024,0.26,0.034,0.363,-0.075,0.189,0.906,0.491,0.15,0.734,0.378,-0.631,0.596,0.873,-0.327,-0.397,-0.314,0.254,0.401,0.567,-0.31,0.85,0.745,-0.637,0.115,0.512,0.69,0.216,-0.763,0.346,-0.524,-0.415,-0.824,0.676,-0.355,0.833,0.658,0.75,0.46,0.701,0.461,0.542,-0.032,0.475,0.797,0.894,-0.75,-0.352,0.672,-0.785,0.383,-0.694,0.597,-0.242,-0.158,0.583,-0.679,0.548,0.17,-0.477,-0.135,0.767,0.252,-0.205,0.414,0.606,0.661,0.762,-0.341,0.635,0.56,-0.087,0.224,0.663,0.28,-0.555,-0.624,0.606,-0.557,0.678,0.511,0.029,-0.513,0.665,0.679,0.804,-0.68,0.325,0.31,0.3,0.428,0.477,-0.432,0.737,-0.689,0.606,-0.487,0.428,0.466,0.66,0.572,0.205,-0.282,0.692,0.665,-0.688,0.396,0.753,-0.026,0.461,-0.498,-0.124,0.721,0.177,-0.188,-0.13,0.814,-0.281,0.605,0.425,0.736,0.75,0.104,0.394,0.699,0.425,0.802,0.494,0.197,0.172,0.38,-0.843,0.661,-0.328,0.299,0.428,-0.781,0.739,0.568,0.791,0.851,0.396,-0.688,-0.669,-0.777,0.26,0.878,0.155,0.245,0.756,-0.829,-0.01,0.447
AGNC,0.056,-0.207,0.793,0.466,0.0,0.832,0.071,-0.752,-0.404,0.35,0.162,0.794,-0.095,0.853,0.867,0.371,0.432,0.862,-0.663,0.499,0.321,0.829,0.833,-0.388,0.582,0.755,0.855,0.111,-0.661,-0.071,0.718,0.894,0.772,0.806,0.597,-0.672,0.103,0.449,0.917,-0.316,0.902,0.416,0.863,0.661,0.781,0.776,0.77,0.783,0.157,-0.757,0.515,-0.589,0.859,0.673,0.845,0.154,0.524,0.45,0.088,0.678,0.437,0.405,-0.52,0.45,0.862,0.758,0.935,-0.657,0.73,0.722,-0.603,0.057,0.849,0.904,0.244,-0.611,0.795,-0.74,0.426,-0.467,0.816,-0.314,0.701,0.852,0.8,0.804,0.801,0.911,0.9,0.033,0.209,0.734,0.51,-0.23,-0.716,0.818,-0.36,0.763,-0.474,0.476,-0.797,0.196,0.853,-0.609,0.851,0.798,0.341,-0.608,0.824,0.241,-0.742,0.871,0.595,0.296,0.38,0.423,0.833,0.749,0.537,0.841,0.876,-0.43,-0.167,-0.031,0.824,-0.381,0.436,0.737,0.492,-0.492,0.293,0.302,0.815,-0.354,0.417,0.887,0.637,0.236,0.954,0.168,0.726,-0.417,0.929,0.072,0.883,0.394,0.802,0.939,0.609,-0.478,0.87,0.541,-0.212,0.896,0.878,0.727,0.795,-0.72,0.499,0.351,0.023,-0.399,0.519,0.651,-0.103,0.9,0.655,0.843,0.819,0.348,0.33,0.83,0.902,0.355,0.822,0.812,0.815,0.189,-0.46,0.919,0.5,0.286,0.059,-0.165,0.863,0.942,0.742,0.387,0.768,-0.131,0.021,-0.592,0.478,0.693,0.809,-0.385,0.815,-0.731,-0.294,0.909
AGYS,0.219,-0.432,0.839,0.616,0.832,0.0,0.048,-0.774,-0.419,0.278,-0.01,0.5,0.158,0.928,0.674,0.307,0.529,0.838,-0.53,0.666,0.424,0.83,0.811,-0.362,0.61,0.9,0.822,0.334,-0.731,0.254,0.663,0.861,0.74,0.626,0.25,-0.686,0.042,0.275,0.912,-0.243,0.921,0.188,0.96,0.647,0.874,0.909,0.806,0.589,0.323,-0.555,0.494,-0.598,0.678,0.796,0.908,0.241,0.719,0.621,-0.177,0.801,0.673,0.179,-0.326,0.418,0.685,0.859,0.827,-0.58,0.834,0.8,-0.703,-0.022,0.913,0.88,0.225,-0.686,0.616,-0.815,0.212,-0.606,0.901,-0.271,0.864,0.916,0.873,0.702,0.914,0.911,0.726,0.145,0.497,0.799,0.665,-0.339,-0.583,0.908,-0.615,0.898,-0.517,0.535,-0.673,-0.115,0.881,-0.701,0.892,0.727,0.041,-0.669,0.874,0.182,-0.643,0.836,0.842,0.627,0.553,0.199,0.917,0.849,0.314,0.65,0.949,-0.084,-0.221,-0.243,0.734,-0.633,0.551,0.895,0.293,-0.467,0.43,0.455,0.915,-0.542,0.626,0.77,0.77,0.37,0.851,0.194,0.803,-0.547,0.897,-0.164,0.895,0.632,0.871,0.92,0.624,-0.685,0.926,0.777,-0.423,0.814,0.904,0.6,0.843,-0.787,0.301,0.438,0.038,-0.41,0.407,0.836,-0.139,0.942,0.704,0.945,0.921,0.117,0.431,0.805,0.827,0.538,0.88,0.685,0.692,0.363,-0.649,0.918,0.277,0.535,0.325,-0.345,0.868,0.866,0.774,0.528,0.877,-0.105,-0.096,-0.817,0.673,0.839,0.618,-0.253,0.799,-0.833,-0.307,0.854
ALT,0.138,-0.438,0.025,0.418,0.071,0.048,0.0,0.286,0.481,0.341,0.513,-0.188,0.689,0.018,-0.038,0.376,0.67,0.255,0.472,0.375,0.131,0.306,0.349,0.044,0.586,0.337,-0.202,0.316,-0.386,0.09,-0.262,-0.204,0.543,0.211,-0.166,-0.063,-0.164,-0.459,-0.053,-0.562,0.208,0.169,0.052,-0.142,0.235,-0.034,0.415,-0.123,0.193,-0.058,-0.207,0.594,-0.009,0.287,0.132,0.577,0.47,0.143,-0.366,0.448,0.521,-0.398,-0.106,-0.44,0.064,0.118,-0.024,0.275,0.377,0.113,0.173,-0.301,0.087,0.104,0.118,-0.186,-0.226,-0.111,-0.16,-0.258,-0.072,-0.036,0.213,0.238,0.385,-0.151,-0.01,0.094,0.12,0.323,0.338,0.095,0.467,-0.581,0.298,0.196,-0.423,-0.029,-0.19,0.005,0.059,0.184,0.294,0.112,0.241,-0.32,-0.262,0.464,0.096,0.663,0.177,-0.151,-0.083,0.287,0.544,-0.302,0.038,-0.231,0.06,0.033,0.007,0.209,-0.068,-0.569,0.319,-0.357,0.362,0.255,-0.477,-0.502,0.692,0.469,0.298,-0.525,0.354,-0.137,0.004,0.279,-0.037,-0.307,0.272,0.083,0.117,-0.354,-0.111,0.343,0.155,0.099,-0.341,0.415,0.253,0.411,-0.384,-0.091,0.174,-0.237,-0.204,-0.015,-0.158,0.084,0.527,0.471,-0.479,0.442,0.359,0.049,-0.137,0.203,0.16,-0.042,0.518,0.316,-0.135,0.369,0.014,-0.245,-0.355,-0.121,-0.357,0.033,-0.291,-0.401,0.476,-0.412,0.186,0.057,0.138,0.514,0.082,-0.331,-0.268,-0.19,-0.117,0.355,-0.197,0.71,0.383,-0.05,-0.007,0.103
AMGN,0.265,0.133,-0.609,-0.492,-0.752,-0.774,0.286,0.0,0.797,0.015,0.209,-0.669,0.196,-0.835,-0.646,-0.164,-0.203,-0.705,0.65,-0.284,-0.323,-0.715,-0.675,0.369,-0.195,-0.621,-0.9,-0.162,0.545,-0.065,-0.628,-0.878,-0.492,-0.533,-0.391,0.604,0.101,-0.312,-0.864,-0.031,-0.722,-0.051,-0.796,-0.764,-0.61,-0.717,-0.538,-0.554,-0.095,0.414,-0.665,0.747,-0.607,-0.684,-0.643,0.173,-0.379,-0.38,-0.03,-0.459,-0.346,-0.263,0.348,-0.467,-0.597,-0.578,-0.836,0.817,-0.599,-0.797,0.852,-0.262,-0.733,-0.822,-0.146,0.633,-0.84,0.641,-0.092,0.666,-0.912,0.243,-0.676,-0.654,-0.554,-0.798,-0.84,-0.725,-0.668,0.301,-0.052,-0.811,-0.42,0.193,0.888,-0.678,0.385,-0.683,0.595,-0.682,0.643,0.06,-0.641,0.715,-0.618,-0.653,-0.077,0.807,-0.836,0.242,0.695,-0.833,-0.734,-0.32,-0.288,-0.278,-0.715,-0.897,-0.162,-0.569,-0.805,0.347,0.316,-0.037,-0.545,0.33,-0.291,-0.537,-0.623,0.174,-0.099,-0.135,-0.663,0.163,-0.122,-0.738,-0.605,-0.141,-0.842,-0.151,-0.694,0.651,-0.81,-0.011,-0.782,-0.095,-0.772,-0.762,-0.675,0.609,-0.674,-0.436,0.111,-0.783,-0.796,-0.588,-0.771,0.654,-0.214,-0.53,0.335,0.729,-0.556,-0.496,0.497,-0.845,-0.619,-0.762,-0.787,-0.324,-0.16,-0.641,-0.863,-0.313,-0.807,-0.693,-0.759,-0.374,0.534,-0.853,-0.394,-0.632,0.116,0.229,-0.767,-0.853,-0.711,-0.287,-0.635,0.325,0.219,0.598,-0.371,-0.628,-0.716,0.613,-0.679,0.797,0.219,-0.665
AMPH,0.522,-0.124,-0.334,-0.341,-0.404,-0.419,0.481,0.797,0.0,0.404,0.39,-0.459,0.46,-0.481,-0.396,0.166,0.108,-0.411,0.626,0.019,-0.241,-0.422,-0.322,0.129,0.188,-0.24,-0.706,0.106,0.194,-0.055,-0.366,-0.621,-0.093,-0.385,-0.253,0.454,0.089,-0.175,-0.53,-0.261,-0.363,0.054,-0.417,-0.602,-0.322,-0.399,-0.095,-0.304,0.118,0.049,-0.556,0.619,-0.359,-0.429,-0.205,0.537,0.033,-0.128,0.025,-0.006,-0.028,-0.233,0.303,-0.26,-0.3,-0.171,-0.602,0.688,-0.298,-0.485,0.815,-0.489,-0.323,-0.543,-0.052,0.478,-0.704,0.369,0.126,0.499,-0.672,0.301,-0.337,-0.279,-0.16,-0.647,-0.549,-0.313,-0.444,0.594,0.193,-0.602,-0.183,0.077,0.824,-0.302,0.189,-0.338,0.457,-0.542,0.448,0.023,-0.264,0.683,-0.215,-0.501,-0.011,0.54,-0.552,0.531,0.543,-0.581,-0.561,-0.121,-0.056,-0.228,-0.443,-0.666,-0.008,-0.293,-0.532,0.307,0.425,-0.112,-0.318,0.056,0.001,-0.077,-0.711,-0.031,0.165,0.035,-0.306,-0.022,0.31,-0.482,-0.194,0.052,-0.536,0.016,-0.419,0.603,-0.464,-0.124,-0.479,0.181,-0.451,-0.403,-0.479,0.48,-0.298,-0.091,0.049,-0.5,-0.489,-0.267,-0.539,0.453,-0.067,-0.568,0.51,0.835,-0.415,-0.079,0.704,-0.484,-0.467,-0.386,-0.453,-0.163,0.086,-0.36,-0.588,-0.14,-0.462,-0.461,-0.575,-0.317,0.373,-0.546,-0.18,-0.611,0.377,0.186,-0.454,-0.534,-0.554,-0.058,-0.238,0.362,0.315,0.379,-0.097,-0.356,-0.412,0.674,-0.334,0.618,0.022,-0.304
AMZN,0.57,-0.486,0.381,0.059,0.35,0.278,0.341,0.015,0.404,0.0,0.312,0.171,0.472,0.306,0.279,0.759,0.502,0.223,0.023,0.286,-0.17,0.221,0.349,-0.238,0.623,0.284,0.037,0.304,-0.394,-0.058,0.444,0.214,0.546,0.075,0.281,0.115,0.31,0.236,0.308,-0.309,0.359,-0.066,0.372,0.095,0.242,0.283,0.576,0.319,0.234,-0.494,-0.012,-0.067,0.215,0.142,0.49,0.705,0.434,0.371,0.233,0.515,0.304,0.215,-0.074,0.247,0.451,0.431,0.143,0.052,0.244,0.295,0.209,-0.446,0.389,0.2,-0.119,0.064,0.011,-0.211,0.265,-0.032,0.107,0.391,0.263,0.372,0.41,0.081,0.165,0.411,0.234,0.596,0.476,0.082,0.173,0.029,0.104,0.416,-0.159,0.384,0.122,0.087,-0.214,-0.166,0.38,0.23,0.461,0.163,0.394,-0.148,0.163,0.352,-0.082,0.21,0.018,0.169,0.196,0.117,0.275,0.149,0.178,0.266,0.194,-0.01,0.495,0.072,0.226,-0.248,0.422,0.454,-0.237,-0.331,0.425,0.033,0.327,-0.183,0.583,0.187,0.466,0.025,0.25,0.265,0.21,0.189,0.273,-0.247,0.358,0.469,0.346,0.418,0.154,0.006,0.319,0.341,0.06,0.27,0.229,0.425,0.213,-0.089,0.114,-0.23,0.234,0.223,0.277,0.403,0.555,0.331,-0.016,0.34,0.286,0.155,0.209,0.245,0.23,0.151,0.319,0.247,0.124,-0.034,-0.012,0.212,0.33,-0.271,0.453,0.047,0.17,0.259,0.02,0.314,0.431,0.314,0.419,-0.125,0.367,0.197,0.339,0.28,0.367,0.034,-0.301,0.43
