,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.644,0.441,0.419,0.692,0.786,0.371,0.666,-0.056,-0.438,-0.698,0.773,-0.739,-0.629,-0.894,-0.661,0.678,0.723,0.109,-0.186,-0.702,0.864,0.114,0.872,-0.79,0.625,-0.229,0.712,0.628,-0.754,-0.256,0.275,-0.605,-0.396,0.388,0.726,0.874,-0.42,-0.268,-0.289,-0.203,-0.146,-0.215,-0.086,-0.595,0.316,0.126,0.612,0.651,0.312,0.77,-0.408,0.194,-0.39,0.219,-0.375,0.157,-0.681,-0.673,0.22,-0.574,0.708,0.579,0.825,0.547,0.721,-0.763,-0.162,0.164,-0.553,0.719,0.069,0.485,-0.081,-0.126,-0.596,-0.188,0.047,-0.319,0.719,0.871,0.076,-0.797,-0.689,-0.413,-0.333,-0.312,0.772,-0.061,-0.361,0.303,-0.726,-0.062,0.104,0.787,0.92,0.378,-0.639,-0.451,-0.396,0.427,-0.568,-0.113,-0.386,-0.221,-0.268,0.851,-0.447,0.458,-0.664,-0.288,0.771,0.69,-0.737,0.737,-0.835,0.459,-0.448,0.721,0.57,0.618,0.327,0.869,-0.129,0.249,-0.573,-0.185,-0.46,0.325,0.426,0.086,-0.089,-0.074,0.602,0.183,0.837,0.194,-0.31,-0.735,0.541,0.129,-0.68,0.691,0.819,-0.647,-0.78,-0.753,0.903,-0.701,-0.767,0.248,-0.359,-0.572,0.544,0.781,-0.183,0.758,0.221,0.859,0.578,-0.353,0.565,0.716,0.596,0.807,-0.54,0.134,0.433,-0.006,-0.254,0.785,-0.572,-0.596,0.406,0.776,0.482,0.837,0.609,0.852,-0.351,0.71,-0.552,0.73,0.762,0.585,-0.568,0.315,0.703,-0.024,0.52,-0.226,0.462,-0.092,0.666,-0.785,-0.431,-0.095,-0.242,0.266,0.381
ACRS,-0.644,0.0,-0.11,0.066,-0.267,-0.658,0.066,-0.021,0.214,0.643,0.59,-0.871,0.87,0.698,0.787,0.554,-0.668,-0.607,0.222,0.301,0.772,-0.694,-0.544,-0.823,0.844,-0.307,0.659,-0.611,-0.528,0.582,0.649,0.207,0.881,0.296,-0.658,-0.53,-0.833,0.8,0.534,0.35,0.497,0.566,0.657,-0.386,0.851,-0.308,0.315,-0.672,-0.38,-0.107,-0.805,0.803,-0.089,0.466,-0.148,0.609,-0.027,0.756,0.926,0.064,0.667,-0.51,-0.723,-0.685,-0.757,-0.513,0.755,0.335,0.133,0.716,-0.37,0.211,-0.051,0.202,0.643,0.892,0.205,0.025,0.605,-0.459,-0.834,-0.027,0.854,0.793,0.784,0.425,0.262,-0.629,0.122,0.581,0.089,0.886,0.194,0.205,-0.708,-0.643,-0.602,0.754,0.454,0.642,0.102,0.702,0.494,0.502,0.588,0.551,-0.407,0.68,-0.084,0.603,0.608,-0.576,-0.464,0.835,-0.427,0.807,0.065,0.646,-0.402,-0.113,-0.818,0.157,-0.775,0.32,0.05,0.727,0.583,0.37,-0.504,-0.346,-0.073,0.551,0.516,-0.176,0.192,-0.793,0.103,0.694,0.767,-0.019,-0.046,0.764,-0.494,-0.731,0.826,0.88,0.776,-0.657,0.766,0.784,0.034,0.75,0.832,0.014,-0.847,0.511,-0.516,-0.057,-0.799,-0.367,0.752,-0.754,-0.722,-0.404,-0.685,0.839,0.306,-0.083,-0.028,0.587,-0.514,0.523,0.869,-0.042,-0.525,0.043,-0.778,-0.23,-0.826,0.588,-0.787,0.799,-0.235,-0.554,-0.288,0.933,0.183,-0.729,-0.157,-0.386,0.654,-0.176,0.384,-0.387,0.765,0.733,0.387,0.605,0.269,0.025
ADP,0.441,-0.11,0.0,0.794,0.72,0.624,0.531,0.498,0.356,-0.232,-0.578,0.257,-0.171,-0.569,-0.485,-0.65,0.053,0.397,0.432,-0.194,-0.44,0.582,-0.077,0.517,-0.365,0.658,0.297,0.434,0.656,-0.598,-0.211,0.629,-0.15,-0.603,-0.085,0.739,0.413,0.099,0.111,-0.064,0.178,0.364,0.374,-0.168,0.03,0.121,0.476,-0.146,0.754,0.43,0.273,-0.032,0.319,-0.41,0.587,-0.058,0.225,-0.476,-0.093,0.293,-0.393,0.471,-0.01,0.312,-0.03,0.338,-0.472,0.05,0.031,-0.108,0.602,0.362,0.48,0.144,0.411,-0.081,0.17,-0.009,-0.032,0.418,0.35,0.092,-0.488,-0.204,-0.109,-0.27,-0.394,0.228,0.083,-0.109,0.804,-0.286,-0.342,0.197,0.586,0.446,-0.166,-0.26,-0.38,-0.062,0.269,-0.234,0.234,-0.299,0.483,0.344,0.495,0.004,0.515,-0.727,0.138,0.403,0.606,-0.397,0.712,-0.476,0.833,-0.019,0.747,0.642,-0.077,0.811,0.432,0.072,0.531,-0.197,0.457,-0.545,-0.539,0.526,0.425,0.558,0.42,0.62,0.67,0.35,0.579,0.211,-0.406,0.345,-0.126,-0.242,0.376,0.53,-0.244,-0.384,-0.14,0.45,-0.585,-0.484,0.453,0.081,-0.119,0.644,0.303,0.059,0.792,0.357,0.507,0.245,0.182,0.072,0.583,0.6,0.628,-0.217,0.474,0.213,-0.375,0.166,0.67,-0.422,-0.146,0.179,0.644,0.631,0.424,0.714,0.414,-0.6,-0.03,-0.146,0.748,0.586,0.589,-0.006,0.494,0.176,-0.267,0.754,0.53,0.391,0.275,0.597,-0.367,-0.121,0.242,0.339,0.513,0.772
AFYA,0.419,0.066,0.794,0.0,0.814,0.41,0.738,0.716,0.257,0.094,-0.321,0.19,0.078,-0.258,-0.353,-0.516,-0.09,0.235,0.293,0.084,-0.388,0.434,-0.242,0.408,-0.146,0.644,0.573,0.499,0.565,-0.579,0.044,0.632,0.129,-0.492,-0.462,0.594,0.264,0.366,0.443,0.078,0.538,0.659,0.629,-0.173,0.172,-0.297,0.443,-0.295,0.614,0.611,0.235,0.272,0.193,-0.046,0.63,0.227,0.052,-0.158,0.083,0.554,-0.354,0.271,-0.005,0.264,-0.339,0.176,-0.285,0.309,0.422,-0.002,0.731,0.619,0.6,0.446,0.654,0.108,-0.143,0.202,0.353,0.391,0.178,0.403,-0.302,-0.034,0.177,-0.036,-0.456,0.192,0.21,0.251,0.8,-0.081,-0.291,0.515,0.536,0.374,-0.458,0.082,-0.516,0.329,0.555,0.006,0.492,-0.31,0.579,0.563,0.612,-0.044,0.753,-0.519,0.447,0.202,0.391,-0.236,0.719,-0.225,0.732,0.328,0.681,0.673,-0.288,0.879,0.275,0.416,0.601,0.144,0.64,-0.219,-0.464,0.461,0.405,0.703,0.635,0.749,0.845,0.195,0.704,0.528,-0.299,0.477,0.142,-0.117,0.356,0.278,-0.004,-0.285,-0.007,0.382,-0.339,-0.428,0.621,0.404,0.178,0.77,0.076,0.411,0.58,0.586,0.334,0.038,0.46,-0.072,0.247,0.31,0.536,0.037,0.652,0.424,-0.079,0.494,0.641,-0.368,-0.045,0.373,0.477,0.772,0.18,0.851,0.353,-0.398,-0.195,0.188,0.749,0.479,0.728,0.177,0.741,0.018,-0.304,0.434,0.621,0.541,0.62,0.675,-0.165,0.297,0.526,0.546,0.771,0.71
AGNC,0.692,-0.267,0.72,0.814,0.0,0.56,0.755,0.744,0.023,-0.052,-0.425,0.495,-0.244,-0.388,-0.596,-0.653,0.175,0.486,0.092,-0.014,-0.564,0.719,-0.218,0.676,-0.392,0.806,0.404,0.775,0.726,-0.804,-0.03,0.55,-0.119,-0.554,-0.209,0.757,0.572,0.109,0.296,0.044,0.317,0.479,0.41,-0.119,-0.108,-0.151,0.443,0.058,0.756,0.604,0.608,0.091,0.157,-0.141,0.594,0.143,0.17,-0.294,-0.233,0.671,-0.571,0.433,0.291,0.591,-0.073,0.368,-0.449,0.21,0.513,-0.309,0.883,0.628,0.689,0.44,0.473,-0.19,-0.295,0.362,0.256,0.608,0.475,0.438,-0.557,-0.252,0.021,0.002,-0.6,0.523,0.223,0.113,0.692,-0.342,-0.286,0.538,0.742,0.632,-0.215,-0.115,-0.643,0.192,0.644,-0.174,0.275,-0.312,0.321,0.409,0.758,-0.272,0.874,-0.63,0.305,0.39,0.473,-0.516,0.853,-0.483,0.7,0.167,0.745,0.798,0.017,0.8,0.584,0.4,0.643,-0.052,0.407,-0.158,-0.128,0.615,0.458,0.515,0.405,0.918,0.742,0.413,0.616,0.336,-0.545,0.513,0.293,-0.323,0.578,0.517,-0.238,-0.51,-0.248,0.655,-0.546,-0.677,0.577,0.207,-0.023,0.856,0.346,0.342,0.65,0.641,0.616,0.177,0.267,0.141,0.422,0.365,0.727,-0.125,0.59,0.554,0.148,0.341,0.865,-0.632,-0.247,0.53,0.569,0.821,0.422,0.94,0.595,-0.427,0.168,-0.035,0.839,0.685,0.872,-0.127,0.783,0.224,-0.267,0.503,0.319,0.72,0.503,0.803,-0.36,0.094,0.411,0.372,0.781,0.693
AGYS,0.786,-0.658,0.624,0.41,0.56,0.0,0.349,0.32,0.117,-0.75,-0.925,0.652,-0.775,-0.85,-0.852,-0.677,0.683,0.781,0.45,-0.246,-0.697,0.869,0.264,0.838,-0.882,0.693,-0.351,0.591,0.572,-0.681,-0.389,0.384,-0.754,-0.5,0.537,0.695,0.793,-0.55,-0.517,-0.578,-0.261,-0.318,-0.272,-0.036,-0.628,0.507,0.181,0.539,0.72,0.146,0.659,-0.542,0.515,-0.745,0.303,-0.511,0.233,-0.86,-0.643,0.017,-0.443,0.597,0.298,0.695,0.608,0.698,-0.832,-0.304,-0.161,-0.456,0.637,-0.14,0.401,-0.344,-0.241,-0.664,0.149,-0.3,-0.555,0.605,0.864,-0.163,-0.814,-0.602,-0.505,-0.574,-0.123,0.576,-0.021,-0.661,0.273,-0.717,-0.216,-0.153,0.693,0.747,0.485,-0.796,-0.3,-0.635,0.023,-0.847,-0.142,-0.423,-0.06,-0.324,0.561,-0.423,0.255,-0.799,-0.41,0.859,0.9,-0.73,0.746,-0.926,0.568,-0.638,0.788,0.514,0.633,0.323,0.875,-0.416,0.189,-0.735,-0.214,-0.779,-0.031,0.437,0.108,-0.1,-0.223,0.386,0.155,0.899,0.135,-0.408,-0.69,0.493,-0.202,-0.572,0.634,0.85,-0.644,-0.737,-0.676,0.778,-0.798,-0.695,0.315,-0.525,-0.709,0.39,0.797,-0.331,0.904,-0.071,0.837,0.751,-0.511,0.519,0.867,0.803,0.81,-0.703,-0.075,0.275,-0.378,-0.48,0.763,-0.568,-0.588,0.097,0.947,0.327,0.921,0.571,0.817,-0.682,0.66,-0.691,0.64,0.886,0.489,-0.54,0.122,0.732,-0.115,0.637,-0.145,0.232,-0.288,0.679,-0.833,-0.64,-0.352,-0.327,0.072,0.525
ALT,0.371,0.066,0.531,0.738,0.755,0.349,0.0,0.63,0.102,0.083,-0.189,0.163,0.114,-0.123,-0.281,-0.287,-0.078,0.349,0.229,0.184,-0.272,0.424,-0.391,0.345,-0.066,0.74,0.586,0.61,0.361,-0.578,0.15,0.501,0.194,-0.521,-0.385,0.4,0.174,0.306,0.311,0.1,0.518,0.551,0.645,-0.139,0.108,-0.249,0.667,-0.158,0.514,0.444,0.295,0.358,0.319,-0.197,0.631,0.448,-0.031,0.068,0.139,0.702,-0.281,-0.033,-0.104,0.25,-0.36,0.051,-0.223,0.237,0.431,0.006,0.696,0.68,0.6,0.461,0.55,0.121,-0.334,0.317,0.488,0.325,0.143,0.462,-0.218,0.174,0.415,0.123,-0.393,0.15,0.423,0.269,0.548,0.044,-0.412,0.49,0.399,0.258,-0.435,0.193,-0.487,0.387,0.598,-0.084,0.361,-0.118,0.624,0.584,0.425,-0.13,0.781,-0.274,0.565,0.163,0.289,-0.22,0.611,-0.175,0.576,0.386,0.586,0.709,-0.244,0.699,0.293,0.487,0.617,0.247,0.559,-0.011,-0.34,0.507,0.356,0.575,0.334,0.734,0.764,0.113,0.489,0.567,-0.256,0.455,0.281,0.077,0.426,0.126,0.078,-0.155,0.103,0.307,-0.226,-0.361,0.797,0.517,0.3,0.751,-0.003,0.607,0.394,0.435,0.21,0.069,0.412,-0.245,0.101,0.071,0.436,0.182,0.501,0.589,0.095,0.452,0.61,-0.444,0.071,0.543,0.393,0.737,0.1,0.834,0.282,-0.178,-0.071,0.281,0.589,0.559,0.795,0.209,0.758,-0.134,-0.386,0.144,0.508,0.664,0.58,0.692,-0.027,0.331,0.456,0.553,0.818,0.667
AMGN,0.666,-0.021,0.498,0.716,0.744,0.32,0.63,0.0,0.101,0.191,-0.265,0.365,-0.057,-0.149,-0.49,-0.453,0.095,0.29,0.056,0.084,-0.399,0.454,-0.311,0.473,-0.187,0.527,0.446,0.536,0.484,-0.6,0.068,0.391,0.087,-0.349,-0.263,0.532,0.398,0.233,0.328,0.21,0.263,0.514,0.436,-0.22,-0.025,-0.163,0.381,0.001,0.482,0.574,0.371,0.188,-0.027,0.033,0.399,0.164,-0.038,-0.141,-0.056,0.523,-0.413,0.432,0.287,0.412,-0.126,0.376,-0.358,0.206,0.427,-0.157,0.651,0.562,0.492,0.413,0.509,0.068,-0.389,0.377,0.301,0.527,0.302,0.408,-0.362,-0.196,0.145,0.07,-0.46,0.343,0.067,0.241,0.625,-0.208,-0.155,0.452,0.584,0.583,-0.291,0.01,-0.493,0.259,0.835,0.063,0.273,-0.203,0.294,0.32,0.803,-0.098,0.702,-0.333,0.315,0.294,0.292,-0.311,0.591,-0.274,0.528,0.225,0.532,0.639,-0.06,0.644,0.346,0.415,0.553,0.09,0.411,-0.103,-0.026,0.354,0.221,0.473,0.518,0.751,0.561,0.275,0.513,0.356,-0.371,0.465,0.322,-0.26,0.389,0.358,-0.175,-0.36,-0.223,0.551,-0.339,-0.479,0.487,0.341,0.107,0.737,0.193,0.308,0.481,0.585,0.398,0.074,0.345,0.037,0.251,0.217,0.543,0.056,0.61,0.466,0.113,0.414,0.577,-0.349,-0.154,0.648,0.397,0.72,0.259,0.706,0.425,0.023,0.056,0.075,0.747,0.414,0.615,0.011,0.662,0.131,-0.123,0.293,0.359,0.617,0.49,0.555,-0.249,0.216,0.525,0.371,0.741,0.467
AMPH,-0.056,0.214,0.356,0.257,0.023,0.117,0.102,0.101,0.0,0.047,-0.275,-0.139,0.12,-0.115,0.059,-0.009,-0.049,-0.062,0.27,0.099,-0.035,0.031,0.036,-0.036,-0.01,0.048,0.123,-0.187,0.032,0.179,0.025,0.163,0.095,0.096,-0.039,-0.045,-0.034,0.202,-0.048,0.046,-0.133,0.147,0.152,-0.198,0.094,0.194,0.163,-0.15,0.094,0.041,-0.254,0.076,0.159,-0.051,0.094,-0.17,0.167,-0.103,0.129,-0.164,0.194,0.193,-0.13,-0.08,-0.026,0.098,-0.096,0.202,-0.124,0.358,-0.007,-0.015,0.122,-0.19,0.243,0.145,0.389,-0.152,-0.066,0.039,-0.017,-0.144,0.089,-0.031,-0.099,-0.321,0.228,-0.126,-0.258,-0.06,0.356,0.232,0.171,-0.106,-0.047,0.027,-0.049,-0.092,0.184,-0.074,-0.047,0.068,0.103,-0.036,0.209,0.029,0.095,0.303,-0.022,-0.181,-0.094,0.107,0.252,0.228,0.086,-0.013,0.358,0.023,0.121,-0.027,-0.122,0.2,-0.122,-0.136,0.194,-0.052,0.14,-0.344,-0.456,-0.283,-0.121,0.237,0.253,-0.088,0.159,0.0,0.123,0.143,0.261,0.295,-0.043,0.022,-0.06,0.116,-0.014,0.061,0.014,0.02,0.06,0.11,-0.03,0.067,0.05,0.017,-0.052,-0.064,0.297,-0.041,0.049,0.08,0.161,0.021,0.112,0.287,0.096,0.045,0.303,-0.21,-0.244,0.055,0.053,0.282,0.06,-0.265,0.167,0.102,0.033,0.103,-0.012,-0.205,-0.181,0.123,0.265,-0.002,-0.114,0.165,0.009,-0.05,0.055,0.1,0.312,-0.016,-0.058,0.193,-0.132,-0.061,0.006,0.123,0.112,0.146
AMZN,-0.438,0.643,-0.232,0.094,-0.052,-0.75,0.083,0.191,0.047,0.0,0.702,-0.471,0.768,0.76,0.63,0.482,-0.653,-0.699,-0.365,0.281,0.388,-0.55,-0.362,-0.563,0.773,-0.302,0.644,-0.311,-0.213,0.324,0.489,-0.052,0.827,0.338,-0.757,-0.415,-0.539,0.757,0.753,0.703,0.456,0.691,0.614,-0.072,0.643,-0.589,0.058,-0.594,-0.425,0.28,-0.459,0.758,-0.484,0.783,0.031,0.573,-0.132,0.755,0.632,0.263,0.188,-0.272,-0.213,-0.427,-0.707,-0.491,0.603,0.605,0.417,0.46,-0.228,0.502,0.002,0.57,0.624,0.711,-0.32,0.512,0.76,-0.275,-0.696,0.356,0.619,0.49,0.548,0.631,-0.085,-0.287,0.042,0.8,0.182,0.606,0.239,0.357,-0.347,-0.404,-0.684,0.776,0.009,0.834,0.386,0.903,0.373,0.249,0.332,0.551,-0.065,0.437,0.181,0.52,0.59,-0.628,-0.703,0.574,-0.316,0.776,-0.15,0.814,-0.45,-0.14,-0.7,0.11,-0.707,0.638,0.247,0.765,0.474,0.67,-0.067,-0.307,0.072,0.459,0.605,0.072,0.3,-0.74,0.275,0.669,0.524,-0.132,0.429,0.389,-0.45,-0.579,0.534,0.541,0.584,-0.379,0.581,0.417,0.008,0.716,0.797,0.145,-0.691,0.549,-0.542,0.415,-0.557,-0.721,0.782,-0.461,-0.737,-0.612,-0.444,0.744,0.538,-0.073,0.491,0.761,-0.348,0.429,0.5,0.15,-0.664,0.136,-0.751,-0.072,-0.576,0.486,-0.662,0.77,-0.077,-0.621,-0.124,0.596,0.328,-0.66,0.161,-0.383,0.457,0.112,0.577,-0.193,0.653,0.736,0.667,0.571,0.415,-0.156
