,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.475,0.526,0.802,0.902,0.716,0.671,0.904,0.331,0.157,-0.583,0.822,-0.743,-0.405,-0.461,-0.542,0.788,0.674,-0.192,0.21,-0.748,0.895,-0.553,0.88,-0.696,0.799,0.408,0.734,0.775,-0.833,-0.116,0.267,-0.213,-0.263,0.11,0.853,0.918,-0.251,0.073,0.141,-0.014,0.489,0.12,-0.274,-0.562,0.322,0.503,0.635,0.474,0.62,0.86,-0.065,0.102,-0.317,0.294,-0.266,0.435,-0.657,-0.766,0.618,-0.581,0.868,0.758,0.89,0.553,0.864,-0.816,0.344,0.442,-0.76,0.819,0.55,0.791,0.307,0.593,-0.568,-0.298,0.619,0.306,0.897,0.941,0.222,-0.769,-0.774,0.151,-0.124,-0.427,0.865,-0.098,-0.327,0.73,-0.764,0.381,0.56,0.859,0.956,0.17,-0.631,-0.578,-0.11,0.777,-0.082,0.132,-0.31,-0.26,-0.282,0.935,-0.23,0.759,-0.651,-0.254,0.862,0.689,-0.679,0.854,-0.818,0.75,-0.205,0.822,0.854,0.671,0.729,0.857,0.239,0.708,-0.439,0.008,-0.373,0.587,0.57,0.113,0.712,0.288,0.858,0.495,0.839,-0.05,0.229,-0.734,0.797,0.357,-0.755,0.745,0.885,-0.748,-0.793,-0.855,0.949,-0.613,-0.772,0.359,0.099,-0.398,0.687,0.778,0.057,0.802,0.464,0.889,0.581,0.164,0.686,0.017,0.67,0.865,-0.703,0.715,0.596,0.223,0.264,0.906,-0.356,-0.659,0.621,0.766,-0.195,0.831,0.847,0.896,-0.018,0.835,-0.384,0.934,0.79,0.723,-0.289,0.75,0.409,0.125,0.286,0.046,0.798,0.213,0.791,-0.691,-0.134,0.413,0.307,0.782,0.668
ACRS,-0.475,0.0,-0.586,-0.409,-0.463,-0.706,-0.228,-0.202,-0.042,0.429,0.621,-0.755,0.753,0.731,0.766,0.767,-0.442,-0.522,0.066,0.279,0.762,-0.609,-0.19,-0.763,0.786,-0.491,0.261,-0.68,-0.763,0.64,0.602,-0.108,0.762,0.474,-0.469,-0.578,-0.667,0.61,0.247,0.065,0.267,0.134,0.339,-0.29,0.722,-0.169,-0.055,-0.466,-0.651,-0.417,-0.641,0.67,-0.092,0.394,-0.539,0.434,-0.147,0.691,0.785,-0.194,0.726,-0.344,-0.492,-0.529,-0.58,-0.447,0.653,0.032,0.07,0.373,-0.525,-0.19,-0.257,-0.069,0.168,0.808,0.178,-0.134,0.292,-0.511,-0.581,-0.265,0.844,0.614,0.562,0.357,0.456,-0.453,-0.066,0.404,-0.455,0.79,0.255,0.001,-0.699,-0.474,-0.399,0.628,0.601,0.44,-0.133,0.538,0.369,0.578,0.251,0.174,-0.332,0.566,-0.37,0.794,0.359,-0.448,-0.497,0.829,-0.499,0.732,-0.34,0.434,-0.584,-0.46,-0.644,-0.308,-0.691,0.055,-0.26,0.606,0.201,0.419,-0.133,-0.499,-0.437,-0.141,0.075,-0.399,-0.261,-0.693,-0.333,0.368,0.728,-0.121,-0.149,0.633,-0.491,-0.648,0.614,0.805,0.477,-0.526,0.814,0.782,-0.173,0.502,0.729,-0.302,-0.772,0.291,-0.647,-0.387,-0.659,-0.245,0.464,-0.57,-0.519,-0.517,-0.713,0.615,-0.146,-0.203,0.072,0.211,-0.537,0.607,0.741,-0.22,-0.56,-0.158,-0.691,-0.479,-0.705,0.679,-0.505,0.675,-0.367,-0.561,-0.486,0.876,-0.214,-0.553,-0.148,-0.545,0.342,-0.291,0.001,-0.51,0.7,0.587,0.004,0.127,-0.142,-0.399
ADP,0.526,-0.586,0.0,0.633,0.59,0.785,0.435,0.364,0.239,-0.342,-0.749,0.536,-0.664,-0.746,-0.618,-0.695,0.427,0.733,0.252,-0.12,-0.601,0.723,0.038,0.712,-0.728,0.611,0.042,0.527,0.619,-0.645,-0.433,0.471,-0.581,-0.604,0.214,0.696,0.628,-0.426,-0.188,-0.291,-0.091,0.126,0.023,-0.115,-0.468,0.32,0.314,0.209,0.76,0.324,0.466,-0.392,0.34,-0.559,0.509,-0.386,0.223,-0.772,-0.559,0.207,-0.515,0.4,0.278,0.492,0.39,0.387,-0.666,-0.122,0.044,-0.305,0.595,0.172,0.373,-0.001,0.173,-0.583,0.118,0.025,-0.25,0.456,0.584,-0.024,-0.73,-0.558,-0.226,-0.426,-0.375,0.419,-0.089,-0.451,0.646,-0.623,-0.113,0.152,0.652,0.522,0.129,-0.637,-0.409,-0.416,0.163,-0.481,0.094,-0.331,0.195,-0.047,0.46,-0.232,0.404,-0.771,-0.237,0.519,0.731,-0.648,0.695,-0.78,0.734,-0.397,0.722,0.505,0.382,0.689,0.691,-0.104,0.365,-0.569,0.128,-0.635,-0.172,0.544,0.263,0.34,0.058,0.502,0.553,0.631,0.306,-0.084,-0.64,0.314,-0.141,-0.512,0.494,0.634,-0.552,-0.677,-0.421,0.517,-0.789,-0.659,0.405,-0.24,-0.576,0.452,0.601,-0.192,0.832,0.198,0.643,0.463,-0.174,0.404,0.324,0.665,0.67,-0.513,0.254,0.221,-0.262,-0.18,0.612,-0.506,-0.512,0.126,0.761,-0.081,0.694,0.602,0.613,-0.61,0.388,-0.587,0.52,0.705,0.563,-0.488,0.339,0.398,-0.243,0.727,0.281,0.288,0.007,0.591,-0.688,-0.47,0.01,-0.072,0.317,0.645
AFYA,0.802,-0.409,0.633,0.0,0.877,0.643,0.749,0.785,0.28,0.129,-0.522,0.695,-0.517,-0.405,-0.456,-0.582,0.504,0.66,-0.111,0.271,-0.728,0.79,-0.335,0.802,-0.589,0.727,0.503,0.734,0.677,-0.79,-0.135,0.421,-0.19,-0.398,-0.222,0.762,0.744,-0.061,0.272,0.036,0.337,0.615,0.418,-0.145,-0.398,-0.043,0.359,0.238,0.494,0.646,0.685,0.02,0.18,-0.199,0.476,-0.124,0.162,-0.531,-0.59,0.625,-0.586,0.625,0.583,0.703,0.163,0.534,-0.674,0.292,0.61,-0.56,0.849,0.613,0.7,0.446,0.606,-0.472,-0.304,0.447,0.353,0.684,0.751,0.358,-0.673,-0.619,0.147,-0.118,-0.508,0.636,-0.007,-0.115,0.78,-0.586,0.129,0.634,0.804,0.74,-0.199,-0.378,-0.653,0.109,0.654,-0.101,0.422,-0.411,0.052,0.103,0.826,-0.321,0.822,-0.633,0.046,0.621,0.619,-0.6,0.872,-0.674,0.71,0.044,0.793,0.71,0.319,0.865,0.714,0.387,0.647,-0.214,0.356,-0.278,0.238,0.589,0.209,0.735,0.474,0.799,0.775,0.657,0.213,0.401,-0.673,0.671,0.297,-0.6,0.639,0.647,-0.503,-0.75,-0.589,0.736,-0.584,-0.759,0.577,0.226,-0.228,0.743,0.54,0.259,0.732,0.595,0.735,0.36,0.293,0.496,0.076,0.467,0.781,-0.583,0.649,0.539,0.225,0.4,0.806,-0.407,-0.574,0.49,0.717,-0.038,0.624,0.887,0.789,-0.242,0.478,-0.183,0.798,0.733,0.825,-0.258,0.743,0.353,-0.19,0.324,0.362,0.665,0.466,0.828,-0.56,0.079,0.473,0.401,0.756,0.679
AGNC,0.902,-0.463,0.59,0.877,0.0,0.636,0.807,0.857,0.229,0.243,-0.471,0.789,-0.608,-0.34,-0.387,-0.539,0.622,0.666,-0.285,0.286,-0.744,0.893,-0.544,0.864,-0.59,0.86,0.6,0.826,0.788,-0.886,-0.087,0.316,-0.104,-0.366,-0.154,0.859,0.857,-0.119,0.297,0.18,0.204,0.675,0.366,-0.202,-0.452,0.081,0.522,0.421,0.519,0.692,0.868,0.087,0.095,-0.239,0.463,-0.051,0.385,-0.527,-0.682,0.781,-0.652,0.753,0.716,0.85,0.29,0.687,-0.721,0.416,0.643,-0.737,0.9,0.741,0.815,0.53,0.715,-0.521,-0.416,0.675,0.477,0.819,0.845,0.394,-0.731,-0.655,0.261,0.022,-0.593,0.817,0.014,-0.146,0.778,-0.669,0.273,0.716,0.875,0.864,-0.092,-0.426,-0.702,0.136,0.783,-0.003,0.291,-0.291,-0.061,0.02,0.896,-0.297,0.908,-0.627,-0.002,0.705,0.586,-0.663,0.917,-0.725,0.746,0.063,0.801,0.861,0.443,0.867,0.803,0.464,0.784,-0.235,0.221,-0.189,0.481,0.677,0.264,0.865,0.353,0.947,0.742,0.693,0.093,0.466,-0.731,0.731,0.421,-0.657,0.728,0.766,-0.647,-0.764,-0.709,0.867,-0.609,-0.811,0.52,0.279,-0.203,0.756,0.626,0.276,0.732,0.617,0.832,0.402,0.369,0.565,-0.075,0.507,0.844,-0.59,0.773,0.641,0.389,0.448,0.936,-0.466,-0.605,0.628,0.678,-0.2,0.684,0.956,0.847,-0.123,0.68,-0.214,0.901,0.8,0.871,-0.238,0.875,0.248,-0.051,0.266,0.211,0.837,0.466,0.861,-0.547,0.058,0.551,0.487,0.895,0.714
AGYS,0.716,-0.706,0.785,0.643,0.636,0.0,0.508,0.445,0.279,-0.48,-0.917,0.677,-0.881,-0.803,-0.731,-0.702,0.726,0.834,0.336,-0.079,-0.708,0.837,-0.067,0.833,-0.925,0.748,-0.085,0.626,0.649,-0.7,-0.337,0.479,-0.728,-0.491,0.489,0.693,0.768,-0.61,-0.419,-0.404,-0.19,-0.039,-0.163,-0.144,-0.723,0.51,0.398,0.597,0.735,0.315,0.649,-0.472,0.475,-0.702,0.402,-0.505,0.33,-0.873,-0.729,0.22,-0.465,0.527,0.362,0.679,0.675,0.659,-0.81,-0.086,-0.003,-0.435,0.694,0.099,0.52,-0.165,0.099,-0.767,0.097,0.058,-0.279,0.659,0.805,-0.076,-0.826,-0.639,-0.251,-0.511,-0.208,0.572,-0.018,-0.685,0.536,-0.751,-0.013,0.095,0.696,0.678,0.435,-0.841,-0.378,-0.589,0.24,-0.699,-0.037,-0.406,-0.001,-0.334,0.548,-0.36,0.424,-0.825,-0.419,0.799,0.909,-0.745,0.749,-0.947,0.775,-0.628,0.834,0.665,0.738,0.571,0.886,-0.252,0.389,-0.758,-0.127,-0.758,0.035,0.515,0.173,0.288,-0.071,0.509,0.361,0.913,0.123,-0.211,-0.708,0.554,-0.074,-0.596,0.655,0.806,-0.636,-0.759,-0.627,0.714,-0.801,-0.709,0.407,-0.39,-0.757,0.5,0.824,-0.234,0.919,0.077,0.783,0.764,-0.379,0.556,0.426,0.834,0.797,-0.706,0.223,0.374,-0.278,-0.316,0.729,-0.525,-0.627,0.225,0.949,0.005,0.931,0.664,0.797,-0.548,0.696,-0.719,0.634,0.879,0.58,-0.537,0.363,0.633,-0.09,0.572,-0.004,0.373,-0.168,0.718,-0.857,-0.587,-0.132,-0.172,0.339,0.72
ALT,0.671,-0.228,0.435,0.749,0.807,0.508,0.0,0.712,0.182,0.213,-0.314,0.541,-0.31,-0.176,-0.243,-0.279,0.41,0.635,-0.123,0.379,-0.532,0.698,-0.516,0.637,-0.358,0.808,0.652,0.745,0.477,-0.731,0.02,0.292,0.084,-0.419,-0.273,0.599,0.565,0.01,0.228,0.102,0.365,0.615,0.576,-0.178,-0.315,-0.024,0.671,0.241,0.407,0.508,0.645,0.262,0.274,-0.328,0.528,0.229,0.16,-0.239,-0.36,0.756,-0.439,0.42,0.398,0.6,0.018,0.416,-0.555,0.317,0.568,-0.501,0.779,0.709,0.688,0.492,0.636,-0.272,-0.459,0.533,0.543,0.579,0.593,0.419,-0.492,-0.291,0.48,0.08,-0.434,0.539,0.205,-0.014,0.553,-0.354,0.08,0.624,0.625,0.595,-0.273,-0.164,-0.592,0.257,0.673,-0.071,0.325,-0.147,0.313,0.214,0.651,-0.27,0.813,-0.349,0.272,0.501,0.457,-0.464,0.745,-0.508,0.587,0.224,0.673,0.743,0.203,0.733,0.606,0.491,0.677,0.005,0.347,-0.074,0.252,0.6,0.179,0.748,0.144,0.786,0.749,0.463,0.044,0.599,-0.534,0.622,0.373,-0.329,0.624,0.461,-0.396,-0.508,-0.444,0.606,-0.402,-0.598,0.758,0.506,0.061,0.655,0.348,0.504,0.535,0.407,0.549,0.323,0.393,0.222,-0.178,0.24,0.628,-0.31,0.579,0.669,0.33,0.431,0.75,-0.408,-0.356,0.605,0.562,-0.177,0.437,0.865,0.626,-0.021,0.486,0.033,0.676,0.74,0.835,0.005,0.802,-0.005,-0.245,0.021,0.353,0.723,0.503,0.787,-0.3,0.215,0.488,0.56,0.837,0.649
AMGN,0.904,-0.202,0.364,0.785,0.857,0.445,0.712,0.0,0.322,0.45,-0.331,0.703,-0.444,-0.128,-0.246,-0.358,0.595,0.497,-0.355,0.382,-0.628,0.734,-0.654,0.723,-0.411,0.68,0.659,0.643,0.619,-0.747,-0.003,0.145,0.118,-0.17,-0.193,0.746,0.764,0.005,0.323,0.333,0.132,0.72,0.372,-0.285,-0.371,0.099,0.476,0.394,0.257,0.67,0.748,0.183,-0.051,-0.117,0.27,-0.051,0.279,-0.413,-0.557,0.701,-0.517,0.805,0.748,0.758,0.27,0.731,-0.674,0.443,0.592,-0.721,0.732,0.699,0.721,0.513,0.773,-0.289,-0.47,0.734,0.546,0.783,0.775,0.354,-0.577,-0.634,0.385,0.082,-0.471,0.738,-0.124,-0.065,0.712,-0.573,0.409,0.696,0.778,0.861,-0.144,-0.34,-0.585,0.194,0.906,0.224,0.284,-0.196,-0.161,-0.114,0.94,-0.127,0.793,-0.396,-0.03,0.678,0.454,-0.492,0.761,-0.57,0.6,0.111,0.648,0.753,0.393,0.731,0.63,0.477,0.762,-0.119,0.195,-0.144,0.607,0.494,0.048,0.799,0.452,0.856,0.545,0.595,-0.077,0.498,-0.596,0.737,0.457,-0.627,0.601,0.689,-0.634,-0.653,-0.736,0.827,-0.432,-0.66,0.427,0.413,-0.078,0.646,0.519,0.237,0.607,0.564,0.719,0.338,0.462,0.522,-0.213,0.408,0.73,-0.517,0.808,0.577,0.39,0.533,0.795,-0.211,-0.545,0.699,0.549,-0.285,0.571,0.814,0.751,0.243,0.64,-0.111,0.887,0.616,0.678,-0.068,0.797,0.155,0.086,0.072,0.231,0.825,0.43,0.695,-0.444,0.172,0.652,0.503,0.887,0.524
AMPH,0.331,-0.042,0.239,0.28,0.229,0.279,0.182,0.322,0.0,0.178,-0.398,0.234,-0.27,-0.193,0.044,-0.012,0.375,0.182,-0.055,0.266,-0.308,0.339,-0.146,0.277,-0.28,0.212,0.108,0.019,0.179,-0.081,-0.103,-0.028,-0.053,0.161,0.129,0.222,0.35,-0.098,-0.189,0.061,-0.296,0.168,-0.092,-0.198,-0.304,0.38,0.137,0.211,-0.012,0.128,0.17,-0.064,0.139,-0.174,-0.018,-0.434,0.294,-0.378,-0.321,0.021,0.003,0.479,0.332,0.299,0.363,0.399,-0.403,0.258,0.041,-0.245,0.161,0.039,0.29,-0.137,0.289,-0.214,0.244,0.204,0.009,0.32,0.423,-0.169,-0.181,-0.438,-0.031,-0.351,0.16,0.279,-0.412,-0.332,0.348,-0.135,0.428,0.119,0.24,0.391,0.149,-0.425,0.019,-0.244,0.168,0.056,0.069,-0.1,-0.21,-0.415,0.401,0.172,0.114,-0.265,-0.461,0.419,0.404,-0.014,0.309,-0.323,0.365,-0.186,0.258,0.085,0.312,0.203,0.196,-0.134,0.322,-0.302,-0.186,-0.375,0.103,-0.128,-0.293,0.075,0.107,0.135,0.085,0.334,-0.268,0.072,-0.026,0.464,0.104,-0.338,0.175,0.416,-0.415,-0.272,-0.43,0.366,-0.105,-0.155,-0.053,-0.048,-0.222,0.035,0.268,-0.186,0.425,-0.016,0.377,0.304,0.052,0.432,-0.089,0.415,0.332,-0.396,0.373,-0.061,-0.027,-0.033,0.319,0.267,-0.331,-0.097,0.342,-0.287,0.344,0.261,0.342,-0.072,0.317,-0.118,0.432,0.226,0.022,-0.059,0.092,0.126,0.206,0.025,0.101,0.289,-0.231,0.354,-0.392,-0.224,0.014,-0.106,0.232,0.147
AMZN,0.157,0.429,-0.342,0.129,0.243,-0.48,0.213,0.45,0.178,0.0,0.498,0.023,0.381,0.646,0.573,0.4,-0.066,-0.333,-0.652,0.461,0.015,-0.031,-0.511,-0.091,0.459,-0.023,0.704,-0.024,-0.006,-0.016,0.347,-0.276,0.776,0.394,-0.629,0.052,0.047,0.597,0.676,0.679,0.275,0.741,0.495,-0.109,0.303,-0.328,0.051,-0.175,-0.463,0.353,0.125,0.67,-0.454,0.571,-0.09,0.33,0.083,0.393,0.096,0.43,-0.003,0.332,0.371,0.115,-0.338,0.098,0.097,0.619,0.585,-0.272,0.041,0.549,0.254,0.586,0.691,0.368,-0.416,0.656,0.772,0.171,0.019,0.32,0.246,-0.052,0.594,0.55,-0.146,0.233,-0.14,0.505,0.175,0.178,0.554,0.556,0.073,0.188,-0.482,0.394,-0.161,0.718,0.542,0.874,0.295,0.191,-0.184,0.161,0.384,0.306,0.352,0.345,0.275,-0.047,-0.389,0.266,0.064,0.328,-0.135,0.679,-0.189,0.051,-0.289,0.156,-0.245,0.644,0.414,0.528,0.21,0.556,0.519,-0.082,-0.094,0.504,0.481,0.33,0.193,-0.296,-0.207,0.68,0.144,0.259,0.545,-0.076,-0.061,-0.046,-0.03,0.093,-0.156,0.166,0.343,0.057,0.025,0.717,0.606,0.16,-0.26,0.453,-0.25,0.426,0.017,-0.378,0.835,0.063,-0.679,-0.36,-0.041,0.122,0.613,0.124,0.727,0.791,0.121,0.378,0.047,0.315,-0.331,-0.385,-0.301,0.2,-0.016,0.597,-0.004,0.567,0.296,-0.213,0.071,0.441,0.427,-0.442,0.263,-0.426,0.241,0.436,0.471,0.09,0.337,0.636,0.678,0.582,0.529,-0.164
