,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.312,0.362,-0.171,0.248,0.271,0.08,0.158,0.516,0.659,0.15,0.12,-0.013,0.096,0.224,0.301,0.1,0.132,0.051,0.287,-0.191,-0.004,0.057,-0.064,0.506,0.225,0.001,0.176,0.004,0.016,0.201,0.049,0.192,-0.009,0.256,0.067,0.556,0.455,0.191,-0.15,0.2,0.276,0.252,-0.204,0.317,0.31,0.369,0.3,0.324,-0.452,-0.006,-0.247,0.291,-0.166,0.487,0.506,0.295,0.292,0.176,0.416,0.081,0.253,-0.014,0.411,0.286,0.392,0.102,0.316,0.123,-0.09,0.276,-0.296,0.289,0.083,0.205,0.072,-0.039,-0.146,0.478,0.409,0.015,0.04,0.101,0.286,0.302,0.038,0.1,0.319,0.124,0.667,0.545,-0.054,-0.097,0.271,0.197,0.272,0.075,0.412,0.347,-0.215,-0.116,0.01,0.215,0.194,0.388,0.337,0.305,-0.171,-0.047,0.417,-0.042,0.182,0.086,0.088,-0.06,0.155,0.318,0.026,0.355,0.37,0.157,-0.002,0.379,0.149,0.112,-0.065,0.243,0.454,-0.24,-0.155,0.238,0.127,0.199,-0.149,0.719,0.259,0.34,0.234,0.135,0.309,-0.13,0.28,0.166,0.308,0.304,0.518,0.025,0.257,0.137,-0.072,0.273,0.271,-0.063,0.23,0.084,0.347,0.205,-0.035,0.511,-0.379,0.446,0.113,0.181,0.299,0.538,0.158,0.255,0.2,0.109,0.071,-0.132,-0.006,0.086,-0.001,0.122,0.32,0.224,-0.042,0.238,0.152,0.299,0.034,0.484,0.344,0.031,0.121,-0.109,0.006,0.379,0.682,0.544,-0.013,0.537,0.044,0.204,0.068,-0.001,0.112,-0.175,0.364
ACRS,-0.312,0.0,-0.269,-0.39,-0.107,-0.358,-0.308,0.127,-0.045,-0.336,0.03,0.189,-0.419,-0.261,-0.089,-0.31,-0.561,-0.232,-0.088,-0.212,-0.004,-0.209,-0.292,0.077,-0.408,-0.352,-0.075,-0.636,0.471,-0.259,-0.057,-0.083,-0.383,0.093,0.199,0.009,-0.067,0.125,-0.219,0.108,-0.262,0.216,-0.349,-0.07,-0.263,-0.251,-0.419,0.062,-0.178,0.044,-0.005,0.094,0.024,-0.314,-0.368,-0.413,-0.568,-0.362,0.283,-0.531,-0.536,0.315,-0.018,0.004,-0.068,-0.28,-0.066,-0.045,-0.284,-0.318,0.068,0.264,-0.335,-0.151,-0.019,0.224,0.054,0.248,0.132,0.326,-0.241,-0.144,-0.389,-0.291,-0.366,-0.015,-0.252,-0.217,-0.068,-0.403,-0.698,-0.243,-0.38,0.315,-0.031,-0.35,0.503,-0.272,0.218,-0.29,0.014,0.414,-0.28,0.127,-0.321,0.014,0.297,0.166,-0.192,-0.116,-0.021,-0.034,-0.29,-0.385,-0.423,0.185,-0.27,-0.214,0.179,0.038,-0.226,-0.279,-0.036,0.298,-0.047,0.463,-0.365,-0.419,0.441,0.261,-0.722,-0.252,-0.379,0.416,-0.556,0.039,-0.324,-0.189,-0.09,0.029,-0.182,0.046,-0.207,0.381,-0.192,-0.504,-0.356,-0.231,-0.168,0.171,-0.284,-0.492,0.274,-0.007,-0.255,-0.002,-0.195,0.17,0.15,0.006,-0.151,-0.003,0.056,-0.513,-0.209,-0.255,-0.057,-0.376,-0.288,0.05,-0.178,-0.163,-0.085,-0.319,-0.299,0.09,0.128,-0.192,0.275,-0.202,0.051,-0.066,-0.494,0.344,-0.115,-0.143,-0.118,-0.458,-0.306,0.053,0.15,0.36,-0.337,-0.459,0.001,-0.212,-0.231,0.201,0.126,-0.098
ADP,0.362,-0.269,0.0,0.471,0.822,0.839,-0.098,-0.658,-0.344,0.35,0.215,0.665,-0.271,0.771,0.685,0.419,0.446,0.806,-0.539,0.399,0.153,0.739,0.708,-0.032,0.656,0.697,0.847,0.251,-0.486,0.163,0.655,0.828,0.689,0.671,0.603,-0.508,0.359,0.584,0.826,0.021,0.797,0.565,0.847,0.676,0.829,0.757,0.713,0.662,0.271,-0.583,0.693,-0.66,0.715,0.626,0.86,0.02,0.604,0.469,0.097,0.617,0.487,0.43,-0.401,0.543,0.749,0.785,0.85,-0.406,0.709,0.685,-0.632,0.377,0.79,0.853,0.59,-0.541,0.73,-0.579,0.407,-0.297,0.806,-0.289,0.76,0.833,0.824,0.801,0.798,0.812,0.761,0.152,0.457,0.742,0.492,0.013,-0.566,0.898,-0.205,0.752,-0.269,0.59,-0.59,0.237,0.714,-0.605,0.775,0.836,0.319,-0.59,0.796,0.128,-0.551,0.825,0.747,0.289,0.29,0.422,0.893,0.79,0.431,0.764,0.858,-0.228,-0.038,0.135,0.654,-0.159,0.561,0.735,0.439,-0.244,0.314,0.454,0.813,-0.21,0.501,0.837,0.65,0.522,0.797,0.226,0.541,-0.493,0.784,0.323,0.884,0.478,0.72,0.875,0.748,-0.604,0.822,0.549,-0.217,0.863,0.832,0.65,0.908,-0.543,0.648,0.413,0.318,-0.533,0.627,0.706,0.016,0.819,0.805,0.812,0.818,0.499,-0.01,0.713,0.817,0.526,0.774,0.782,0.791,0.439,-0.309,0.864,0.472,0.576,0.313,0.047,0.768,0.807,0.683,0.472,0.747,0.07,0.086,-0.506,0.686,0.641,0.764,-0.457,0.68,-0.715,-0.002,0.798
AFYA,-0.171,-0.39,0.471,0.0,0.391,0.578,0.329,-0.512,-0.425,-0.096,0.176,0.138,0.2,0.513,0.269,0.072,0.726,0.658,-0.058,0.279,0.348,0.768,0.703,0.107,0.414,0.72,0.525,0.472,-0.627,0.525,0.007,0.412,0.601,0.483,0.009,-0.543,-0.237,-0.295,0.461,-0.17,0.575,0.155,0.553,0.544,0.641,0.409,0.506,0.006,0.213,0.033,0.4,-0.101,0.197,0.887,0.423,-0.037,0.696,0.346,-0.607,0.524,0.868,-0.274,-0.459,-0.233,0.177,0.324,0.529,-0.321,0.802,0.71,-0.663,0.317,0.446,0.631,0.312,-0.764,0.378,-0.457,-0.353,-0.805,0.663,-0.448,0.805,0.594,0.687,0.439,0.652,0.399,0.496,-0.271,0.359,0.776,0.885,-0.723,-0.385,0.601,-0.743,0.327,-0.766,0.613,-0.206,-0.05,0.519,-0.694,0.467,0.158,-0.484,-0.159,0.734,0.191,-0.186,0.38,0.572,0.59,0.738,-0.319,0.557,0.526,-0.098,0.239,0.622,0.139,-0.587,-0.586,0.538,-0.444,0.619,0.424,0.137,-0.445,0.635,0.659,0.758,-0.615,0.214,0.309,0.279,0.43,0.433,-0.469,0.725,-0.729,0.559,-0.277,0.369,0.362,0.601,0.498,0.188,-0.235,0.629,0.61,-0.674,0.361,0.713,-0.057,0.403,-0.445,0.015,0.721,0.14,-0.318,-0.127,0.772,-0.36,0.55,0.456,0.687,0.698,0.192,0.266,0.649,0.395,0.769,0.449,0.191,0.202,0.437,-0.813,0.599,-0.287,0.409,0.311,-0.717,0.693,0.52,0.776,0.828,0.327,-0.699,-0.679,-0.745,0.236,0.857,0.131,0.125,0.712,-0.814,0.097,0.381
AGNC,0.248,-0.107,0.822,0.391,0.0,0.803,0.003,-0.729,-0.306,0.429,0.282,0.867,-0.363,0.786,0.884,0.453,0.364,0.871,-0.606,0.403,0.012,0.818,0.799,-0.222,0.67,0.736,0.863,0.066,-0.495,-0.153,0.598,0.839,0.791,0.799,0.746,-0.613,0.369,0.616,0.913,-0.272,0.891,0.6,0.835,0.599,0.826,0.712,0.771,0.799,0.147,-0.815,0.62,-0.69,0.881,0.551,0.855,0.06,0.482,0.426,0.179,0.68,0.33,0.454,-0.628,0.574,0.882,0.735,0.943,-0.486,0.743,0.624,-0.533,0.285,0.821,0.906,0.472,-0.618,0.847,-0.659,0.54,-0.352,0.807,-0.386,0.666,0.856,0.821,0.81,0.795,0.898,0.891,-0.031,0.127,0.733,0.387,-0.133,-0.758,0.837,-0.205,0.749,-0.427,0.427,-0.744,0.399,0.822,-0.54,0.853,0.839,0.407,-0.648,0.787,0.314,-0.704,0.861,0.537,0.114,0.278,0.427,0.857,0.721,0.574,0.894,0.846,-0.598,-0.166,0.116,0.838,-0.149,0.449,0.748,0.584,-0.432,0.207,0.315,0.812,-0.252,0.41,0.917,0.631,0.381,0.942,0.101,0.577,-0.346,0.92,0.521,0.875,0.244,0.782,0.939,0.565,-0.343,0.868,0.478,-0.197,0.901,0.873,0.75,0.794,-0.577,0.722,0.282,0.172,-0.526,0.55,0.662,0.019,0.877,0.755,0.826,0.818,0.568,-0.047,0.814,0.882,0.335,0.748,0.839,0.866,0.194,-0.316,0.923,0.575,0.365,0.036,0.021,0.846,0.933,0.731,0.316,0.729,-0.032,0.055,-0.464,0.596,0.652,0.844,-0.53,0.808,-0.701,-0.207,0.915
AGYS,0.271,-0.358,0.839,0.578,0.803,0.0,-0.044,-0.8,-0.433,0.261,0.035,0.579,-0.069,0.925,0.697,0.27,0.501,0.832,-0.575,0.52,0.255,0.826,0.808,-0.286,0.663,0.9,0.835,0.323,-0.676,0.171,0.624,0.86,0.751,0.631,0.373,-0.67,0.185,0.4,0.905,-0.189,0.923,0.325,0.961,0.637,0.833,0.901,0.807,0.615,0.293,-0.558,0.566,-0.636,0.713,0.755,0.895,0.135,0.726,0.604,-0.104,0.805,0.636,0.246,-0.423,0.537,0.69,0.861,0.83,-0.541,0.84,0.772,-0.704,0.163,0.915,0.873,0.372,-0.702,0.675,-0.798,0.315,-0.55,0.909,-0.36,0.86,0.933,0.883,0.718,0.914,0.907,0.729,0.031,0.462,0.804,0.614,-0.272,-0.64,0.931,-0.542,0.892,-0.539,0.53,-0.671,0.038,0.884,-0.695,0.9,0.741,0.096,-0.716,0.872,0.189,-0.653,0.841,0.825,0.531,0.502,0.248,0.896,0.847,0.346,0.68,0.948,-0.258,-0.238,-0.147,0.735,-0.531,0.535,0.904,0.408,-0.425,0.383,0.446,0.927,-0.479,0.612,0.791,0.775,0.43,0.845,0.17,0.762,-0.543,0.889,0.151,0.896,0.557,0.88,0.916,0.622,-0.63,0.925,0.762,-0.401,0.817,0.908,0.618,0.84,-0.741,0.448,0.405,0.08,-0.547,0.445,0.855,-0.127,0.943,0.762,0.947,0.931,0.275,0.216,0.814,0.833,0.506,0.877,0.71,0.74,0.382,-0.584,0.903,0.361,0.633,0.248,-0.214,0.867,0.86,0.781,0.483,0.879,-0.057,-0.069,-0.778,0.692,0.835,0.638,-0.408,0.806,-0.831,-0.246,0.842
ALT,0.08,-0.308,-0.098,0.329,0.003,-0.044,0.0,0.326,0.456,0.212,0.483,-0.139,0.544,-0.126,-0.069,0.186,0.611,0.168,0.466,0.237,0.051,0.207,0.231,0.126,0.472,0.243,-0.245,0.368,-0.23,-0.014,-0.339,-0.298,0.432,0.138,-0.091,0.032,-0.105,-0.373,-0.143,-0.506,0.093,0.232,-0.071,-0.217,0.13,-0.141,0.312,-0.161,0.157,-0.009,-0.188,0.556,-0.012,0.181,0.033,0.507,0.332,0.101,-0.327,0.335,0.411,-0.33,-0.154,-0.376,-0.041,0.001,-0.075,0.293,0.248,-0.023,0.216,-0.162,-0.041,0.013,0.191,-0.147,-0.197,0.033,-0.094,-0.175,-0.128,-0.113,0.1,0.097,0.265,-0.197,-0.134,-0.005,0.049,0.175,0.153,0.026,0.354,-0.536,0.291,0.021,-0.302,-0.12,-0.222,-0.009,0.128,0.301,0.181,0.164,0.097,-0.333,-0.253,0.486,-0.021,0.623,0.241,-0.219,-0.187,0.186,0.498,-0.279,-0.065,-0.345,0.058,0.045,-0.1,0.086,-0.071,-0.555,0.206,-0.189,0.24,0.117,-0.417,-0.426,0.644,0.421,0.163,-0.415,0.233,-0.138,-0.033,0.26,-0.096,-0.33,0.214,0.104,0.05,-0.126,-0.221,0.225,0.0,-0.023,-0.394,0.529,0.138,0.305,-0.342,-0.141,0.073,-0.29,-0.319,0.096,-0.039,0.042,0.483,0.402,-0.495,0.305,0.306,-0.072,-0.11,0.085,0.016,0.015,0.415,0.184,-0.202,0.3,-0.113,-0.262,-0.327,-0.056,-0.222,-0.048,-0.274,-0.352,0.373,-0.3,0.086,-0.011,0.059,0.436,-0.034,-0.326,-0.24,-0.055,-0.14,0.246,-0.235,0.653,0.272,0.037,0.097,0.016
AMGN,0.158,0.127,-0.658,-0.512,-0.729,-0.8,0.326,0.0,0.766,-0.048,0.134,-0.674,0.289,-0.883,-0.656,-0.26,-0.24,-0.729,0.648,-0.259,-0.216,-0.753,-0.725,0.333,-0.294,-0.662,-0.894,-0.128,0.59,-0.043,-0.609,-0.892,-0.574,-0.57,-0.424,0.626,-0.021,-0.373,-0.875,-0.017,-0.773,-0.121,-0.834,-0.772,-0.62,-0.737,-0.596,-0.584,-0.09,0.441,-0.675,0.733,-0.624,-0.695,-0.666,0.217,-0.455,-0.383,-0.067,-0.51,-0.379,-0.272,0.401,-0.512,-0.65,-0.627,-0.822,0.758,-0.666,-0.82,0.845,-0.343,-0.78,-0.838,-0.211,0.647,-0.83,0.684,-0.138,0.673,-0.919,0.287,-0.715,-0.733,-0.618,-0.799,-0.876,-0.756,-0.687,0.344,-0.06,-0.827,-0.452,0.176,0.887,-0.772,0.404,-0.705,0.584,-0.658,0.663,-0.006,-0.695,0.713,-0.681,-0.661,-0.123,0.814,-0.871,0.183,0.709,-0.844,-0.75,-0.298,-0.287,-0.299,-0.731,-0.916,-0.195,-0.565,-0.836,0.418,0.325,-0.079,-0.601,0.323,-0.338,-0.603,-0.666,0.192,-0.086,-0.137,-0.73,0.179,-0.158,-0.731,-0.606,-0.193,-0.84,-0.131,-0.678,0.64,-0.816,-0.145,-0.819,-0.071,-0.851,-0.804,-0.667,0.58,-0.719,-0.481,0.126,-0.787,-0.818,-0.615,-0.798,0.659,-0.296,-0.521,0.273,0.781,-0.567,-0.574,0.442,-0.887,-0.627,-0.808,-0.856,-0.381,-0.037,-0.722,-0.876,-0.312,-0.831,-0.701,-0.763,-0.336,0.561,-0.847,-0.429,-0.666,0.137,0.185,-0.808,-0.854,-0.755,-0.302,-0.684,0.282,0.207,0.631,-0.404,-0.675,-0.717,0.674,-0.751,0.82,0.235,-0.693
AMPH,0.516,-0.045,-0.344,-0.425,-0.306,-0.433,0.456,0.766,0.0,0.399,0.397,-0.316,0.292,-0.555,-0.314,0.118,-0.029,-0.386,0.614,0.027,-0.326,-0.426,-0.364,0.157,0.13,-0.27,-0.639,0.097,0.368,-0.124,-0.4,-0.635,-0.156,-0.381,-0.128,0.477,0.168,-0.06,-0.49,-0.231,-0.391,0.142,-0.447,-0.617,-0.243,-0.44,-0.12,-0.252,0.083,-0.035,-0.463,0.462,-0.275,-0.521,-0.177,0.534,-0.073,-0.15,0.074,-0.05,-0.158,-0.19,0.203,-0.178,-0.289,-0.221,-0.507,0.707,-0.35,-0.575,0.821,-0.397,-0.364,-0.513,0.051,0.446,-0.561,0.453,0.188,0.587,-0.631,0.194,-0.385,-0.336,-0.212,-0.567,-0.57,-0.305,-0.396,0.614,0.114,-0.586,-0.332,0.135,0.71,-0.375,0.315,-0.354,0.455,-0.548,0.448,0.116,-0.316,0.693,-0.255,-0.399,0.022,0.486,-0.592,0.521,0.53,-0.541,-0.598,-0.217,-0.128,-0.195,-0.391,-0.686,0.017,-0.144,-0.545,0.166,0.378,-0.049,-0.34,0.209,-0.053,-0.122,-0.654,0.022,0.122,0.013,-0.367,0.046,0.282,-0.373,-0.185,0.101,-0.461,-0.004,-0.471,0.607,-0.405,0.091,-0.471,0.093,-0.534,-0.407,-0.486,0.534,-0.316,-0.183,0.075,-0.429,-0.483,-0.222,-0.549,0.528,0.083,-0.607,0.512,0.738,-0.38,-0.15,0.691,-0.505,-0.349,-0.416,-0.513,-0.041,-0.039,-0.454,-0.548,-0.186,-0.504,-0.372,-0.459,-0.298,0.51,-0.467,-0.114,-0.561,0.305,0.307,-0.468,-0.471,-0.575,-0.119,-0.284,0.395,0.325,0.497,-0.053,-0.43,-0.33,0.582,-0.4,0.637,0.075,-0.259
AMZN,0.659,-0.336,0.35,-0.096,0.429,0.261,0.212,-0.048,0.399,0.0,0.38,0.388,0.076,0.21,0.403,0.697,0.284,0.243,-0.049,0.206,-0.434,0.198,0.293,-0.13,0.523,0.24,0.116,0.327,-0.109,-0.261,0.383,0.195,0.466,0.066,0.518,0.181,0.512,0.474,0.343,-0.188,0.312,0.206,0.338,0.054,0.308,0.221,0.538,0.387,0.179,-0.59,0.156,-0.252,0.347,-0.017,0.53,0.56,0.241,0.34,0.368,0.463,0.044,0.341,-0.276,0.479,0.439,0.353,0.245,0.101,0.16,0.174,0.225,-0.158,0.337,0.214,0.179,0.0,0.211,-0.076,0.478,0.139,0.152,0.201,0.193,0.284,0.335,0.171,0.127,0.416,0.284,0.44,0.242,0.094,-0.108,0.177,-0.053,0.324,0.114,0.363,0.074,0.092,-0.206,0.114,0.307,0.266,0.409,0.275,0.467,-0.281,0.104,0.363,-0.096,0.248,-0.067,-0.081,0.052,0.202,0.313,0.119,0.244,0.485,0.165,-0.333,0.465,0.256,0.169,0.1,0.328,0.389,-0.065,-0.21,0.339,0.01,0.243,0.017,0.497,0.331,0.51,0.162,0.32,0.236,0.12,0.216,0.334,0.353,0.346,0.244,0.242,0.401,0.153,0.13,0.291,0.187,0.14,0.339,0.238,0.482,0.187,0.065,0.468,-0.333,0.317,-0.011,0.351,0.299,0.564,0.296,0.198,0.3,0.202,0.453,-0.095,0.101,0.265,0.073,0.27,0.356,0.282,0.045,0.259,0.281,0.502,-0.125,0.313,0.343,0.134,0.321,-0.045,0.183,0.357,0.396,0.48,0.095,0.464,0.086,0.438,0.012,0.277,0.079,-0.165,0.458
