,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.038,-0.447,-0.265,-0.642,0.584,0.567,-0.722,0.154,-0.504,-0.641,-0.37,0.573,0.732,0.309,-0.554,-0.873,0.117,0.694,0.485,0.794,0.224,0.754,-0.085,0.7,0.677,0.265,-0.514,-0.216,0.38,-0.535,0.756,0.544,0.745,0.611,-0.522,-0.569,-0.02,-0.646,-0.578,-0.44,-0.48,-0.802,0.453,-0.202,0.495,0.063,0.786,-0.614,-0.747,-0.692,0.283,-0.375,-0.773,-0.779,0.729,0.303,0.76,0.429,0.741,-0.288,0.412,0.377,-0.683,0.275,0.609,-0.495,0.571,-0.264,0.727,0.472,-0.688,0.787,0.568,-0.251,0.534,-0.772,-0.405,0.394,0.569,0.854,-0.66,-0.685,-0.369,-0.324,-0.666,-0.426,-0.115,0.712,0.247,-0.019,-0.107,-0.903,-0.425,-0.609,-0.683,-0.722,0.04,-0.341,-0.248,-0.698,-0.522,0.689,0.265,-0.548,0.653,-0.589,-0.77,0.119,0.141,0.749,-0.567,-0.25,0.866,0.515,0.811,-0.559,-0.604,0.021,0.431,0.011,-0.433,-0.371,0.506,0.841,-0.764,-0.831,-0.815,0.443,-0.526,0.417,-0.685,-0.897,-0.701,-0.716,-0.598,-0.6,-0.181,-0.772,0.697,0.512,-0.539,0.3,-0.196,-0.507,-0.116,0.819,-0.338,-0.034,0.81,-0.03,0.798,-0.12,-0.868,0.2,-0.436,-0.426,-0.804,-0.837,-0.822,0.141,0.363,-0.581,0.618,-0.816,-0.424,-0.352,-0.704,0.13,-0.81,-0.633,0.658,0.255,-0.7,0.349,-0.633,-0.092,0.299,-0.751,-0.116,0.715,0.806,-0.317,0.755,0.544,-0.676,-0.137,0.024,-0.282,-0.213,0.211,-0.511,0.049,0.567,-0.498,-0.268,0.153,-0.59,-0.744,0.46
ACRS,-0.038,0.0,-0.13,-0.181,-0.043,0.248,0.213,-0.286,-0.217,-0.078,-0.081,0.585,0.181,0.394,0.062,-0.461,-0.085,0.396,-0.051,0.217,0.333,-0.347,0.31,0.314,-0.062,0.425,0.114,-0.301,-0.184,0.257,0.424,0.399,0.042,0.132,0.46,-0.15,-0.266,0.317,0.234,0.086,-0.195,0.299,-0.265,0.242,-0.079,0.388,-0.147,0.192,-0.123,0.052,-0.227,-0.309,0.325,-0.019,0.046,0.219,-0.005,-0.044,0.156,0.123,0.032,0.513,-0.415,-0.13,0.249,-0.127,0.057,0.362,0.02,0.377,0.391,0.102,0.085,0.114,-0.029,-0.063,-0.329,0.087,0.181,0.032,0.117,-0.214,0.023,0.085,-0.257,-0.195,-0.046,0.244,0.442,-0.258,0.073,0.19,0.071,-0.149,-0.076,-0.174,-0.059,-0.653,0.054,-0.619,-0.023,-0.107,0.005,0.085,-0.281,0.331,-0.055,-0.106,-0.057,-0.0,0.425,0.363,0.482,0.215,0.029,0.087,0.039,0.074,0.05,0.571,0.599,0.175,-0.214,0.125,0.209,0.017,-0.159,-0.234,0.486,-0.114,0.297,0.03,-0.207,-0.045,-0.108,0.273,-0.097,0.106,-0.317,0.508,0.283,-0.122,0.069,0.412,0.223,-0.053,0.055,0.301,-0.029,0.334,0.613,0.197,-0.062,0.134,0.566,-0.263,-0.116,-0.002,0.025,-0.013,-0.089,-0.299,-0.33,0.297,0.097,-0.2,0.268,-0.06,-0.541,-0.276,-0.13,0.353,-0.045,-0.234,0.351,0.156,0.274,0.523,-0.039,0.374,0.19,0.373,0.324,0.348,0.466,0.462,0.137,0.375,-0.108,-0.541,-0.249,0.159,0.481,0.358,-0.293,-0.265,-0.119,-0.02,0.052,-0.311
ADP,-0.447,-0.13,0.0,0.819,0.834,-0.663,-0.227,0.822,0.072,0.737,0.855,0.114,-0.642,-0.625,-0.598,0.118,0.581,0.135,-0.83,-0.621,-0.557,-0.16,-0.467,-0.368,-0.761,-0.71,0.527,0.607,0.712,0.131,0.28,-0.562,-0.404,-0.825,-0.663,0.737,0.752,0.617,0.591,0.793,0.874,0.533,0.678,-0.783,0.825,-0.612,0.039,-0.72,0.918,0.463,0.254,0.279,0.039,0.107,0.777,-0.583,-0.711,-0.589,0.076,-0.686,0.685,-0.675,0.222,0.88,-0.633,-0.828,0.809,-0.07,-0.404,-0.532,-0.57,0.656,-0.757,-0.768,0.792,-0.348,0.703,0.687,0.193,-0.766,-0.565,0.656,0.726,-0.2,0.778,0.148,0.608,0.482,-0.415,0.382,0.596,0.504,0.549,0.698,0.812,0.812,0.731,0.093,0.686,0.186,0.283,0.917,-0.781,-0.368,0.701,-0.132,0.676,0.782,0.477,-0.096,-0.497,0.267,-0.229,-0.555,-0.673,-0.75,0.761,0.857,-0.373,-0.15,-0.438,0.836,0.766,-0.128,-0.595,0.749,0.659,0.718,-0.215,0.856,-0.283,0.842,0.687,0.844,0.841,0.027,0.646,0.782,0.76,-0.447,-0.719,0.866,-0.743,-0.285,0.561,0.68,-0.708,0.523,-0.072,-0.568,-0.054,-0.609,0.483,0.571,-0.424,0.268,0.916,0.771,0.631,0.779,0.676,-0.333,0.813,-0.111,0.744,0.552,0.756,0.291,0.502,0.587,0.733,-0.667,0.258,0.63,0.108,0.124,-0.473,-0.314,0.766,0.62,-0.263,-0.449,-0.095,-0.54,-0.333,0.129,0.617,-0.545,0.291,0.456,0.596,0.726,0.406,-0.782,0.855,0.769,-0.672,0.846,0.738,0.308
AFYA,-0.265,-0.181,0.819,0.0,0.687,-0.722,-0.112,0.711,0.256,0.663,0.793,-0.096,-0.544,-0.471,-0.574,-0.114,0.449,0.211,-0.73,-0.505,-0.427,-0.074,-0.238,-0.656,-0.669,-0.66,0.598,0.491,0.815,0.408,0.0,-0.472,-0.361,-0.717,-0.627,0.814,0.641,0.699,0.399,0.626,0.847,0.281,0.517,-0.827,0.85,-0.683,0.099,-0.588,0.854,0.382,-0.04,0.515,-0.278,-0.183,0.596,-0.452,-0.821,-0.334,0.289,-0.571,0.761,-0.749,0.344,0.788,-0.839,-0.785,0.809,0.181,-0.689,-0.439,-0.523,0.524,-0.596,-0.754,0.815,-0.148,0.561,0.577,0.234,-0.672,-0.381,0.544,0.624,-0.366,0.851,-0.07,0.672,0.56,-0.251,0.604,0.768,0.642,0.348,0.732,0.695,0.581,0.585,0.204,0.478,0.089,0.006,0.791,-0.662,-0.178,0.568,0.048,0.461,0.665,0.733,-0.106,-0.227,0.173,-0.418,-0.38,-0.638,-0.653,0.749,0.798,-0.385,-0.143,-0.551,0.797,0.772,0.012,-0.445,0.599,0.497,0.578,-0.209,0.82,-0.241,0.769,0.476,0.66,0.721,-0.208,0.487,0.625,0.659,-0.258,-0.783,0.819,-0.865,-0.534,0.311,0.815,-0.58,0.45,-0.048,-0.408,-0.118,-0.395,0.65,0.31,-0.61,0.14,0.893,0.589,0.39,0.656,0.724,-0.197,0.664,0.092,0.56,0.583,0.741,-0.056,0.559,0.331,0.733,-0.553,0.518,0.381,0.351,-0.175,-0.757,-0.445,0.606,0.679,0.003,-0.228,-0.355,-0.3,-0.391,-0.018,0.737,-0.752,0.12,0.319,0.748,0.673,0.447,-0.819,0.776,0.895,-0.73,0.877,0.564,0.417
AGNC,-0.642,-0.043,0.834,0.687,0.0,-0.806,-0.201,0.846,-0.185,0.913,0.95,0.346,-0.468,-0.593,-0.389,0.199,0.732,0.176,-0.808,-0.385,-0.549,-0.06,-0.589,-0.247,-0.761,-0.762,0.446,0.824,0.728,0.138,0.455,-0.677,-0.263,-0.886,-0.603,0.808,0.786,0.509,0.831,0.824,0.894,0.563,0.751,-0.731,0.789,-0.726,0.35,-0.69,0.897,0.604,0.561,0.326,0.04,0.296,0.896,-0.483,-0.608,-0.735,0.147,-0.687,0.743,-0.614,0.246,0.895,-0.586,-0.86,0.908,-0.081,-0.09,-0.527,-0.362,0.669,-0.745,-0.668,0.78,-0.202,0.793,0.713,0.203,-0.679,-0.556,0.851,0.949,-0.089,0.808,0.397,0.775,0.664,-0.583,0.169,0.368,0.641,0.707,0.858,0.967,0.787,0.942,0.15,0.787,0.292,0.238,0.941,-0.81,-0.123,0.906,-0.225,0.881,0.911,0.489,0.2,-0.569,0.578,-0.092,-0.606,-0.44,-0.773,0.874,0.923,0.005,-0.167,-0.182,0.779,0.808,0.037,-0.722,0.884,0.813,0.782,-0.092,0.912,-0.382,0.937,0.783,0.918,0.947,0.25,0.653,0.733,0.829,-0.523,-0.782,0.904,-0.637,-0.303,0.732,0.722,-0.717,0.7,0.304,-0.566,-0.049,-0.569,0.606,0.784,-0.407,0.547,0.888,0.853,0.709,0.919,0.556,-0.372,0.885,-0.147,0.858,0.784,0.793,0.438,0.422,0.762,0.892,-0.543,0.31,0.674,0.162,0.289,-0.307,-0.439,0.905,0.608,-0.216,-0.56,-0.16,-0.574,-0.399,0.318,0.504,-0.468,0.308,0.471,0.458,0.87,0.29,-0.713,0.908,0.758,-0.449,0.842,0.857,0.246
AGYS,0.584,0.248,-0.663,-0.722,-0.806,0.0,0.131,-0.821,-0.059,-0.866,-0.797,-0.049,0.529,0.636,0.3,-0.19,-0.709,-0.079,0.648,0.426,0.586,-0.217,0.54,0.579,0.568,0.834,-0.264,-0.815,-0.814,-0.162,-0.081,0.797,0.191,0.813,0.702,-0.936,-0.809,-0.436,-0.466,-0.642,-0.841,-0.147,-0.766,0.879,-0.662,0.906,-0.412,0.668,-0.793,-0.607,-0.412,-0.477,0.233,-0.118,-0.66,0.467,0.655,0.469,-0.226,0.637,-0.752,0.759,-0.311,-0.796,0.846,0.734,-0.766,0.067,0.23,0.652,0.473,-0.405,0.609,0.647,-0.606,0.026,-0.831,-0.377,0.078,0.525,0.489,-0.8,-0.777,0.1,-0.813,-0.337,-0.892,-0.521,0.596,-0.241,-0.425,-0.553,-0.552,-0.838,-0.833,-0.565,-0.833,-0.48,-0.478,-0.47,-0.072,-0.801,0.679,-0.156,-0.813,0.343,-0.588,-0.797,-0.543,-0.116,0.57,-0.541,0.438,0.577,0.454,0.701,-0.825,-0.778,-0.103,0.373,0.309,-0.516,-0.784,-0.02,0.736,-0.697,-0.718,-0.723,0.305,-0.861,0.379,-0.832,-0.703,-0.695,-0.841,-0.099,-0.485,-0.412,-0.805,0.536,0.931,-0.777,0.755,0.575,-0.336,-0.728,0.686,-0.522,-0.332,0.557,0.181,0.511,-0.754,-0.595,0.735,-0.634,-0.818,-0.638,-0.518,-0.823,-0.384,0.29,-0.868,0.319,-0.655,-0.905,-0.583,-0.167,-0.499,-0.718,-0.906,0.523,-0.464,-0.486,-0.165,-0.039,0.554,0.765,-0.715,-0.419,0.175,0.579,0.455,0.529,0.694,-0.257,-0.455,0.747,-0.085,-0.333,-0.551,-0.674,-0.071,0.854,-0.818,-0.8,0.364,-0.82,-0.628,-0.26
ALT,0.567,0.213,-0.227,-0.112,-0.201,0.131,0.0,-0.471,-0.316,-0.003,-0.255,0.171,0.546,0.63,0.499,-0.632,-0.525,0.53,0.395,0.516,0.742,0.532,0.588,-0.313,0.552,0.428,0.349,-0.159,0.016,0.524,-0.221,0.523,0.826,0.388,0.64,-0.118,-0.204,0.309,-0.269,-0.214,-0.193,-0.286,-0.565,0.151,0.055,0.174,0.552,0.616,-0.325,-0.481,-0.388,0.413,-0.269,-0.701,-0.432,0.788,0.184,0.498,0.636,0.669,0.198,0.372,0.274,-0.377,0.067,0.209,-0.191,0.704,-0.206,0.563,0.649,-0.554,0.657,0.435,-0.106,0.727,-0.517,-0.349,0.405,0.592,0.696,-0.183,-0.137,-0.245,-0.128,-0.399,0.132,0.224,0.429,-0.121,0.1,0.356,-0.466,-0.008,-0.127,-0.575,-0.209,0.032,-0.111,-0.19,-0.671,-0.193,0.433,0.616,-0.173,0.653,-0.315,-0.44,0.288,0.547,0.561,0.135,-0.165,0.78,0.468,0.641,-0.031,-0.22,0.395,0.537,0.362,-0.153,-0.074,0.735,0.541,-0.424,-0.518,-0.656,0.456,-0.069,0.386,-0.216,-0.598,-0.414,-0.285,-0.241,-0.644,-0.013,-0.574,0.608,0.108,-0.282,-0.034,-0.317,-0.127,0.133,0.542,0.292,0.514,0.788,0.184,0.749,0.34,-0.38,0.108,0.131,-0.129,-0.539,-0.645,-0.32,0.092,-0.097,-0.259,0.511,-0.475,0.074,0.087,-0.572,0.073,-0.445,-0.245,0.643,0.589,-0.617,0.558,-0.353,-0.091,0.043,-0.415,0.124,0.726,0.606,-0.554,0.691,0.38,-0.132,0.023,-0.182,-0.607,-0.251,0.349,-0.176,0.254,0.358,-0.257,-0.121,0.132,-0.212,-0.455,0.32
AMGN,-0.722,-0.286,0.822,0.711,0.846,-0.821,-0.471,0.0,0.123,0.766,0.879,0.019,-0.722,-0.851,-0.509,0.482,0.815,-0.126,-0.802,-0.645,-0.812,-0.074,-0.754,-0.314,-0.784,-0.927,0.202,0.752,0.691,-0.144,0.281,-0.867,-0.511,-0.914,-0.883,0.827,0.829,0.324,0.588,0.733,0.861,0.425,0.913,-0.829,0.661,-0.811,0.1,-0.847,0.902,0.693,0.567,0.208,0.003,0.427,0.84,-0.778,-0.602,-0.696,-0.15,-0.836,0.613,-0.8,0.185,0.934,-0.665,-0.774,0.775,-0.365,-0.16,-0.788,-0.667,0.699,-0.874,-0.799,0.679,-0.407,0.916,0.625,-0.079,-0.773,-0.773,0.835,0.795,0.067,0.769,0.472,0.648,0.369,-0.729,0.298,0.406,0.346,0.759,0.761,0.831,0.861,0.824,0.338,0.549,0.463,0.464,0.847,-0.845,-0.29,0.81,-0.504,0.732,0.943,0.361,-0.116,-0.765,0.361,-0.231,-0.835,-0.653,-0.907,0.754,0.842,-0.16,-0.519,-0.47,0.647,0.777,-0.288,-0.858,0.879,0.881,0.946,-0.487,0.843,-0.527,0.865,0.896,0.893,0.904,0.156,0.73,0.514,0.97,-0.749,-0.787,0.886,-0.619,-0.297,0.531,0.57,-0.822,0.383,0.038,-0.837,-0.241,-0.798,0.431,0.717,-0.604,0.482,0.827,0.881,0.786,0.888,0.413,-0.291,0.885,-0.414,0.836,0.678,0.558,0.519,0.434,0.812,0.874,-0.814,0.117,0.812,-0.147,0.294,-0.37,-0.588,0.871,0.373,-0.498,-0.782,-0.079,-0.791,-0.649,0.248,0.427,-0.524,0.378,0.553,0.375,0.717,0.106,-0.878,0.883,0.767,-0.46,0.827,0.817,0.122
AMPH,0.154,-0.217,0.072,0.256,-0.185,-0.059,-0.316,0.123,0.0,-0.158,-0.114,-0.567,-0.342,-0.107,-0.331,0.021,-0.066,-0.209,0.058,-0.248,-0.136,-0.028,0.016,-0.297,0.027,-0.124,0.058,-0.022,0.296,0.072,-0.466,-0.161,-0.264,0.009,-0.334,0.175,-0.027,0.076,-0.363,-0.096,0.099,-0.209,0.151,-0.226,0.056,-0.128,-0.385,-0.063,0.096,0.13,-0.312,0.138,-0.242,-0.209,-0.153,-0.265,-0.329,0.204,0.045,-0.169,-0.006,-0.339,0.179,0.029,-0.363,0.093,0.061,-0.045,-0.409,-0.132,-0.433,-0.077,-0.042,-0.108,0.155,-0.12,0.138,0.002,-0.208,-0.218,-0.002,-0.247,-0.283,-0.04,0.219,-0.235,-0.047,-0.163,0.048,0.519,0.377,-0.152,-0.269,0.01,-0.152,0.05,-0.255,0.274,-0.188,0.146,0.028,-0.044,-0.028,-0.142,-0.141,-0.054,-0.285,-0.028,0.246,-0.496,0.067,-0.39,-0.25,-0.096,-0.327,-0.125,-0.101,-0.038,-0.364,-0.14,-0.501,-0.024,0.15,-0.187,-0.029,-0.077,-0.067,0.103,-0.242,-0.111,-0.051,-0.065,-0.047,-0.068,-0.121,-0.452,0.142,-0.088,0.124,-0.068,-0.119,0.074,-0.222,-0.187,-0.408,0.143,-0.113,-0.472,-0.426,-0.177,-0.189,-0.106,0.059,-0.325,-0.369,-0.264,0.08,-0.052,-0.054,-0.138,0.194,0.315,0.003,-0.036,-0.071,-0.051,-0.149,-0.275,0.222,-0.151,0.01,-0.196,0.073,-0.017,-0.031,-0.351,-0.465,-0.173,-0.132,0.006,-0.042,0.039,-0.076,-0.014,-0.332,-0.325,0.083,-0.283,0.169,-0.005,0.176,-0.085,0.003,-0.27,0.003,0.187,-0.271,0.099,-0.073,0.147
AMZN,-0.504,-0.078,0.737,0.663,0.913,-0.866,-0.003,0.766,-0.158,0.0,0.849,0.312,-0.38,-0.503,-0.254,0.111,0.649,0.219,-0.665,-0.322,-0.433,0.158,-0.498,-0.363,-0.594,-0.717,0.475,0.869,0.811,0.264,0.359,-0.627,-0.084,-0.807,-0.517,0.862,0.812,0.576,0.672,0.725,0.902,0.386,0.701,-0.772,0.778,-0.777,0.512,-0.574,0.787,0.549,0.467,0.413,-0.069,0.113,0.745,-0.326,-0.572,-0.565,0.354,-0.564,0.764,-0.569,0.371,0.816,-0.677,-0.789,0.837,0.061,-0.129,-0.49,-0.27,0.461,-0.58,-0.567,0.742,-0.027,0.743,0.543,0.198,-0.534,-0.38,0.81,0.885,-0.112,0.788,0.336,0.883,0.702,-0.522,0.178,0.359,0.66,0.575,0.855,0.917,0.63,0.914,0.337,0.731,0.376,0.046,0.898,-0.704,0.129,0.915,-0.233,0.782,0.827,0.586,0.316,-0.499,0.654,-0.251,-0.475,-0.306,-0.648,0.852,0.86,0.155,-0.117,-0.066,0.631,0.814,0.194,-0.635,0.77,0.715,0.66,-0.003,0.897,-0.292,0.88,0.659,0.787,0.887,0.196,0.519,0.655,0.737,-0.426,-0.821,0.825,-0.658,-0.464,0.612,0.783,-0.611,0.769,0.44,-0.421,-0.012,-0.423,0.76,0.705,-0.482,0.694,0.876,0.692,0.57,0.842,0.573,-0.382,0.863,-0.136,0.728,0.907,0.747,0.287,0.532,0.71,0.893,-0.41,0.46,0.541,0.261,0.135,-0.371,-0.548,0.791,0.607,-0.076,-0.478,-0.369,-0.45,-0.458,0.323,0.48,-0.591,0.186,0.422,0.585,0.808,0.251,-0.698,0.875,0.764,-0.403,0.788,0.719,0.411
