,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.743,-0.0,-0.621,-0.639,-0.588,-0.486,-0.671,-0.321,0.496,0.682,-0.367,0.455,0.606,-0.63,0.745,-0.697,-0.228,-0.585,0.535,0.819,0.69,0.432,0.526,-0.205,-0.123,-0.655,0.206,0.583,-0.56,-0.701,-0.108,-0.194,0.219,-0.279,-0.778,0.03,0.816,-0.111,0.661,0.033,-0.7,0.891,-0.319,-0.47,-0.504,0.864,-0.636,-0.836,-0.466,0.84,0.658,0.012,-0.624,-0.78,-0.744,-0.27,-0.433,-0.714,0.827,0.441,0.21,-0.613,0.67,-0.542,0.304,-0.072,-0.868,0.208,0.558,0.708,0.68,-0.698,-0.532,-0.701,-0.319,-0.213,-0.755,0.842,-0.577,0.759,-0.7,-0.813,-0.62,-0.457,-0.548,0.357,-0.601,0.472,-0.625,-0.217,0.849,-0.63,0.365,0.441,0.78,-0.475,0.508,-0.733,0.859,0.33,-0.627,0.718,-0.562,0.741,0.802,-0.036,-0.005,-0.409,-0.643,0.662,-0.813,-0.662,0.823,-0.659,-0.749,-0.281,0.244,0.141,0.597,0.899,0.446,0.068,-0.633,-0.072,-0.612,0.437,-0.64,0.706,0.596,-0.046,-0.552,-0.041,-0.166,-0.405,0.502,-0.638,-0.62,0.73,0.846,-0.176,-0.709,-0.517,-0.583,-0.57,-0.329,0.644,0.7,0.825,0.197,0.363,0.766,0.685,0.111,0.835,-0.491,0.812,-0.471,-0.197,-0.8,-0.627,-0.681,-0.162,0.793,-0.205,-0.614,0.411,-0.673,-0.655,0.664,-0.473,-0.045,-0.405,-0.743,0.904,-0.61,-0.63,-0.677,-0.538,-0.702,-0.802,-0.432,0.553,-0.665,0.684,0.334,-0.725,-0.704,-0.398,0.653,-0.757,-0.118,-0.693,0.034,0.779,0.893,-0.589,0.266,-0.556,-0.217
ACRS,-0.743,0.0,0.459,0.609,0.672,0.668,0.516,0.71,0.285,-0.744,-0.642,0.514,-0.536,-0.617,0.522,-0.732,0.885,0.011,0.792,-0.289,-0.736,-0.666,-0.236,-0.55,0.516,0.082,0.795,0.123,-0.37,0.684,0.85,0.168,0.2,-0.278,0.487,0.752,-0.184,-0.77,0.412,-0.565,-0.0,0.839,-0.724,0.09,0.7,0.548,-0.767,0.638,0.727,0.737,-0.78,-0.461,0.105,0.713,0.813,0.923,0.441,0.514,0.853,-0.755,-0.154,-0.027,0.818,-0.677,0.425,-0.227,0.267,0.873,-0.232,-0.264,-0.749,-0.72,0.852,0.761,0.821,0.397,0.329,0.7,-0.781,0.548,-0.744,0.706,0.82,0.581,0.572,0.665,-0.029,0.545,-0.469,0.759,0.284,-0.777,0.693,0.008,-0.215,-0.755,0.654,-0.329,0.808,-0.731,0.168,0.677,-0.781,0.455,-0.829,-0.72,0.235,0.008,0.496,0.758,-0.62,0.836,0.652,-0.776,0.72,0.494,0.42,0.194,0.123,-0.499,-0.587,-0.375,0.072,0.738,0.298,0.693,-0.238,0.704,-0.8,-0.696,0.159,0.774,0.114,0.242,0.518,-0.152,0.757,0.719,-0.753,-0.789,0.346,0.614,0.713,0.711,0.799,0.442,-0.681,-0.419,-0.781,-0.171,0.018,-0.564,-0.784,0.013,-0.79,0.591,-0.575,0.508,0.409,0.849,0.704,0.678,0.216,-0.767,0.263,0.757,0.058,0.692,0.574,-0.413,0.397,0.215,0.614,0.789,-0.754,0.862,0.737,0.815,0.488,0.908,0.805,0.623,-0.411,0.827,-0.64,-0.452,0.701,0.771,0.476,-0.432,0.839,0.463,0.482,0.256,-0.805,-0.839,0.755,0.066,0.7,0.305
ADP,-0.0,0.459,0.0,0.21,0.289,0.223,-0.048,0.213,-0.112,-0.469,-0.242,0.359,-0.301,-0.047,0.093,-0.287,0.5,-0.09,0.279,0.218,-0.193,-0.199,0.209,-0.125,0.368,-0.079,0.304,0.558,0.207,0.513,0.386,0.016,-0.232,-0.181,0.296,0.163,-0.269,-0.136,0.496,-0.15,-0.232,0.47,-0.19,-0.136,0.516,0.276,-0.234,0.109,0.06,0.338,-0.307,-0.055,0.382,0.386,0.393,0.492,0.213,0.276,0.441,-0.27,0.141,0.076,0.533,-0.094,-0.114,0.33,0.483,0.388,-0.198,0.001,-0.28,-0.289,0.463,0.41,0.321,0.419,0.099,0.082,-0.189,0.023,-0.351,0.253,0.259,0.046,0.35,0.313,0.195,0.174,-0.304,0.318,0.476,-0.255,0.452,0.683,-0.14,-0.304,0.445,0.17,0.286,0.088,0.641,0.171,-0.297,-0.26,-0.387,-0.009,0.343,0.04,0.296,0.435,-0.012,0.467,0.244,-0.272,0.339,-0.135,0.141,0.533,0.352,-0.121,0.097,-0.082,0.292,0.433,0.401,0.28,0.293,0.363,-0.385,-0.333,0.054,0.399,0.074,0.076,0.4,0.261,0.54,0.243,-0.278,-0.267,0.217,0.192,0.433,0.348,0.548,0.15,-0.239,0.298,-0.226,-0.294,0.579,-0.177,-0.393,-0.043,-0.331,0.184,0.261,0.256,0.245,0.384,0.286,0.281,0.363,-0.142,0.198,0.503,0.426,0.165,0.213,0.278,-0.017,-0.006,0.527,0.332,-0.161,0.567,0.178,0.434,-0.075,0.576,0.315,0.394,-0.006,0.488,-0.153,-0.218,0.241,0.386,0.102,0.258,0.366,0.5,-0.005,0.313,-0.243,-0.156,0.425,0.615,0.305,0.0
AFYA,-0.621,0.609,0.21,0.0,0.76,0.842,0.59,0.92,0.623,-0.393,-0.336,0.761,-0.087,-0.803,0.491,-0.644,0.467,0.298,0.504,-0.427,-0.756,-0.528,-0.09,-0.255,0.646,0.6,0.825,-0.118,-0.665,0.262,0.702,0.625,0.324,-0.311,0.687,0.773,0.148,-0.577,0.592,-0.489,0.525,0.744,-0.702,0.221,0.808,0.712,-0.562,0.827,0.725,0.49,-0.572,-0.197,0.327,0.879,0.688,0.586,0.658,0.789,0.828,-0.327,-0.331,0.478,0.703,-0.704,0.758,-0.083,0.29,0.691,0.396,-0.241,-0.241,-0.326,0.522,0.681,0.844,0.23,0.759,0.836,-0.591,0.86,-0.337,0.784,0.731,0.842,0.367,0.854,0.214,0.713,-0.048,0.819,0.206,-0.577,0.451,-0.338,-0.281,-0.742,0.682,-0.683,0.616,-0.565,0.027,0.876,-0.692,0.636,-0.519,-0.847,0.412,-0.524,0.869,0.267,-0.456,0.625,0.817,-0.668,0.875,0.579,0.604,0.225,0.4,-0.384,-0.623,-0.203,0.29,0.829,0.489,0.754,-0.002,0.603,-0.468,-0.286,0.446,0.564,0.52,0.683,0.703,-0.143,0.468,0.838,-0.454,-0.687,0.659,0.697,0.426,0.893,0.51,0.804,-0.45,-0.113,-0.371,-0.012,0.062,-0.302,-0.502,0.322,-0.394,0.864,-0.683,0.793,0.66,0.753,0.828,0.868,0.17,-0.543,0.735,0.307,-0.123,0.907,0.455,-0.732,0.781,0.168,0.268,0.726,-0.677,0.673,0.793,0.872,0.774,0.6,0.816,0.667,-0.012,0.686,-0.248,-0.553,0.787,0.858,0.744,-0.537,0.835,0.4,0.603,0.088,-0.824,-0.485,0.73,-0.137,0.831,0.697
AGNC,-0.639,0.672,0.289,0.76,0.0,0.773,0.659,0.848,0.431,-0.324,-0.437,0.511,-0.396,-0.654,0.7,-0.751,0.61,0.325,0.654,-0.683,-0.889,-0.701,-0.378,-0.517,0.484,0.388,0.905,0.09,-0.79,0.308,0.752,0.53,0.376,-0.024,0.436,0.902,0.281,-0.702,0.631,-0.554,0.288,0.921,-0.683,0.452,0.619,0.712,-0.655,0.742,0.816,0.381,-0.673,-0.395,0.162,0.915,0.78,0.671,0.542,0.58,0.85,-0.527,-0.364,0.216,0.77,-0.725,0.617,0.06,0.514,0.692,0.078,-0.259,-0.452,-0.557,0.667,0.716,0.88,0.453,0.654,0.82,-0.697,0.716,-0.535,0.922,0.861,0.764,0.374,0.688,-0.02,0.902,-0.276,0.839,0.357,-0.686,0.724,-0.218,-0.107,-0.816,0.815,-0.528,0.79,-0.625,-0.075,0.829,-0.588,0.614,-0.501,-0.815,0.224,-0.409,0.747,0.575,-0.342,0.645,0.882,-0.81,0.797,0.683,0.653,0.117,0.255,-0.615,-0.661,-0.109,0.238,0.897,0.352,0.721,-0.261,0.731,-0.599,-0.506,0.151,0.824,0.611,0.512,0.765,-0.398,0.607,0.899,-0.54,-0.81,0.4,0.915,0.605,0.754,0.684,0.64,-0.536,-0.15,-0.53,-0.041,-0.175,-0.433,-0.693,-0.013,-0.504,0.731,-0.7,0.73,0.478,0.86,0.957,0.916,0.371,-0.46,0.422,0.476,-0.003,0.822,0.706,-0.665,0.629,0.08,0.526,0.81,-0.77,0.69,0.703,0.83,0.701,0.671,0.894,0.56,-0.3,0.756,-0.512,-0.34,0.967,0.881,0.594,-0.645,0.802,0.236,0.644,-0.125,-0.688,-0.561,0.662,-0.079,0.902,0.438
AGYS,-0.588,0.668,0.223,0.842,0.773,0.0,0.805,0.87,0.786,-0.322,-0.225,0.764,0.066,-0.902,0.391,-0.622,0.419,0.148,0.604,-0.332,-0.692,-0.51,-0.086,-0.351,0.761,0.522,0.852,-0.036,-0.603,0.205,0.694,0.744,0.597,-0.484,0.811,0.812,0.29,-0.513,0.664,-0.287,0.608,0.73,-0.574,0.058,0.775,0.8,-0.483,0.938,0.657,0.602,-0.477,-0.016,0.113,0.81,0.58,0.617,0.845,0.823,0.799,-0.275,-0.294,0.555,0.672,-0.802,0.772,-0.223,0.126,0.65,0.379,-0.151,-0.203,-0.322,0.518,0.782,0.913,0.116,0.847,0.875,-0.495,0.865,-0.246,0.694,0.789,0.92,0.192,0.88,0.312,0.681,0.101,0.907,0.033,-0.446,0.415,-0.408,-0.148,-0.649,0.622,-0.599,0.674,-0.589,0.157,0.877,-0.577,0.738,-0.426,-0.872,0.493,-0.434,0.836,0.351,-0.481,0.573,0.74,-0.56,0.783,0.486,0.787,0.353,0.384,-0.237,-0.562,-0.008,0.245,0.745,0.523,0.911,-0.189,0.475,-0.461,-0.274,0.421,0.681,0.516,0.803,0.753,0.009,0.386,0.914,-0.297,-0.606,0.704,0.658,0.407,0.899,0.464,0.9,-0.411,-0.042,-0.329,0.208,0.031,-0.165,-0.449,0.493,-0.381,0.869,-0.646,0.824,0.768,0.677,0.843,0.767,-0.069,-0.551,0.706,0.359,-0.038,0.939,0.395,-0.723,0.838,0.393,0.307,0.778,-0.627,0.697,0.932,0.869,0.9,0.63,0.764,0.811,0.117,0.62,-0.189,-0.434,0.772,0.772,0.89,-0.431,0.845,0.536,0.567,0.191,-0.82,-0.443,0.831,-0.184,0.869,0.794
ALT,-0.486,0.516,-0.048,0.59,0.659,0.805,0.0,0.684,0.837,-0.06,-0.191,0.526,0.09,-0.786,0.315,-0.552,0.231,-0.002,0.465,-0.389,-0.618,-0.566,-0.267,-0.205,0.548,0.255,0.714,-0.194,-0.653,-0.033,0.479,0.678,0.819,-0.36,0.624,0.724,0.42,-0.346,0.521,-0.247,0.613,0.544,-0.414,0.113,0.506,0.687,-0.426,0.852,0.596,0.414,-0.328,0.058,-0.265,0.587,0.438,0.412,0.746,0.527,0.56,-0.229,-0.395,0.437,0.439,-0.794,0.823,-0.26,-0.132,0.466,0.279,-0.02,-0.114,-0.127,0.34,0.571,0.78,-0.057,0.749,0.806,-0.373,0.828,-0.188,0.585,0.682,0.868,-0.078,0.623,0.129,0.605,0.239,0.746,-0.026,-0.313,0.264,-0.541,-0.026,-0.553,0.514,-0.624,0.559,-0.568,0.057,0.682,-0.273,0.728,-0.211,-0.786,0.396,-0.386,0.634,0.343,-0.407,0.356,0.621,-0.469,0.504,0.434,0.87,0.126,0.16,-0.229,-0.478,-0.007,0.292,0.525,0.311,0.774,-0.349,0.363,-0.289,-0.073,0.337,0.646,0.418,0.699,0.637,-0.092,0.237,0.822,-0.186,-0.43,0.503,0.597,0.173,0.68,0.228,0.743,-0.475,-0.035,-0.305,0.3,-0.342,-0.119,-0.359,0.445,-0.229,0.717,-0.637,0.736,0.587,0.524,0.717,0.571,-0.154,-0.393,0.512,0.238,0.058,0.777,0.394,-0.748,0.698,0.525,0.184,0.641,-0.556,0.458,0.826,0.655,0.814,0.448,0.643,0.604,0.054,0.357,-0.153,-0.373,0.668,0.505,0.806,-0.48,0.647,0.341,0.537,-0.033,-0.704,-0.394,0.642,-0.323,0.755,0.664
AMGN,-0.671,0.71,0.213,0.92,0.848,0.87,0.684,0.0,0.614,-0.453,-0.397,0.677,-0.223,-0.812,0.608,-0.702,0.576,0.274,0.653,-0.545,-0.844,-0.656,-0.226,-0.417,0.682,0.538,0.918,-0.04,-0.771,0.259,0.781,0.633,0.431,-0.241,0.627,0.883,0.195,-0.702,0.596,-0.528,0.497,0.832,-0.71,0.291,0.782,0.766,-0.64,0.886,0.837,0.538,-0.63,-0.273,0.218,0.933,0.738,0.666,0.65,0.724,0.898,-0.441,-0.361,0.363,0.754,-0.811,0.763,-0.2,0.341,0.725,0.265,-0.177,-0.371,-0.453,0.622,0.745,0.914,0.273,0.751,0.912,-0.685,0.882,-0.423,0.882,0.828,0.88,0.392,0.84,0.12,0.802,-0.105,0.913,0.19,-0.672,0.553,-0.344,-0.208,-0.808,0.787,-0.692,0.743,-0.713,-0.01,0.911,-0.726,0.705,-0.578,-0.91,0.308,-0.499,0.838,0.408,-0.522,0.663,0.9,-0.76,0.885,0.659,0.698,0.175,0.337,-0.529,-0.654,-0.189,0.22,0.87,0.466,0.814,-0.159,0.664,-0.538,-0.417,0.375,0.696,0.551,0.663,0.741,-0.268,0.514,0.91,-0.546,-0.765,0.617,0.805,0.519,0.887,0.612,0.785,-0.539,-0.228,-0.479,0.013,-0.056,-0.337,-0.615,0.225,-0.471,0.888,-0.762,0.8,0.627,0.824,0.914,0.908,0.244,-0.58,0.609,0.416,-0.07,0.939,0.558,-0.766,0.794,0.221,0.363,0.781,-0.745,0.707,0.844,0.904,0.845,0.671,0.874,0.662,-0.159,0.736,-0.39,-0.501,0.874,0.908,0.738,-0.628,0.858,0.354,0.639,0.009,-0.836,-0.572,0.784,-0.191,0.905,0.673
AMPH,-0.321,0.285,-0.112,0.623,0.431,0.786,0.837,0.614,0.0,0.109,0.004,0.628,0.411,-0.771,0.121,-0.325,-0.036,-0.001,0.195,-0.17,-0.398,-0.315,0.067,0.027,0.6,0.413,0.531,-0.294,-0.496,-0.189,0.247,0.763,0.728,-0.568,0.778,0.507,0.409,-0.103,0.477,-0.045,0.79,0.301,-0.298,-0.035,0.541,0.634,-0.229,0.802,0.407,0.341,-0.097,0.29,-0.113,0.456,0.246,0.194,0.809,0.621,0.425,0.065,-0.418,0.679,0.259,-0.624,0.821,-0.267,-0.267,0.312,0.571,-0.009,0.204,0.182,0.045,0.419,0.634,-0.273,0.786,0.696,-0.079,0.839,0.101,0.369,0.455,0.865,-0.136,0.66,0.306,0.423,0.537,0.648,-0.139,-0.096,0.026,-0.588,-0.139,-0.383,0.335,-0.664,0.265,-0.343,0.147,0.608,-0.203,0.629,-0.027,-0.668,0.551,-0.512,0.664,-0.009,-0.372,0.224,0.472,-0.233,0.447,0.279,0.785,0.199,0.283,0.073,-0.346,0.046,0.298,0.359,0.385,0.703,-0.1,0.174,-0.043,0.203,0.473,0.348,0.362,0.827,0.598,0.116,0.027,0.672,0.03,-0.192,0.677,0.374,-0.109,0.673,-0.039,0.801,-0.229,0.143,-0.043,0.363,-0.11,0.063,-0.072,0.709,-0.027,0.71,-0.487,0.751,0.663,0.301,0.537,0.43,-0.298,-0.249,0.719,0.023,-0.083,0.736,0.169,-0.704,0.819,0.535,-0.047,0.464,-0.371,0.309,0.765,0.569,0.811,0.248,0.456,0.612,0.402,0.128,0.189,-0.366,0.449,0.377,0.855,-0.231,0.545,0.392,0.432,0.085,-0.655,-0.141,0.615,-0.365,0.609,0.806
AMZN,0.496,-0.744,-0.469,-0.393,-0.324,-0.322,-0.06,-0.453,0.109,0.0,0.468,-0.36,0.512,0.347,-0.372,0.467,-0.778,0.108,-0.673,-0.007,0.415,0.376,0.101,0.398,-0.437,-0.008,-0.487,-0.208,0.047,-0.702,-0.75,0.084,0.149,0.177,-0.236,-0.393,0.468,0.643,-0.187,0.45,0.187,-0.575,0.501,0.117,-0.571,-0.295,0.533,-0.327,-0.43,-0.694,0.613,0.358,-0.226,-0.491,-0.56,-0.735,-0.163,-0.302,-0.626,0.62,-0.238,0.18,-0.686,0.426,-0.066,0.29,-0.268,-0.661,0.308,0.181,0.706,0.693,-0.784,-0.578,-0.484,-0.392,-0.034,-0.3,0.672,-0.196,0.588,-0.431,-0.527,-0.173,-0.573,-0.452,-0.083,-0.203,0.551,-0.443,-0.134,0.595,-0.47,-0.271,0.269,0.46,-0.416,0.098,-0.617,0.57,-0.221,-0.377,0.735,-0.132,0.827,0.382,-0.096,-0.159,-0.263,-0.516,0.487,-0.658,-0.372,0.505,-0.524,-0.211,-0.063,-0.202,-0.147,0.424,0.287,0.383,0.003,-0.542,-0.279,-0.391,0.034,-0.476,0.644,0.676,-0.171,-0.437,0.072,-0.012,-0.17,-0.021,-0.582,-0.355,0.69,0.595,-0.213,-0.269,-0.691,-0.464,-0.752,-0.177,0.548,0.463,0.561,0.256,-0.254,0.377,0.648,0.112,0.656,-0.348,0.308,-0.126,-0.252,-0.578,-0.358,-0.43,-0.197,0.672,-0.084,-0.628,-0.181,-0.374,-0.248,0.058,-0.027,-0.128,-0.465,-0.475,0.429,-0.694,-0.44,-0.528,-0.175,-0.718,-0.47,-0.376,0.459,-0.746,0.527,0.435,-0.353,-0.57,-0.143,0.244,-0.52,-0.409,-0.179,-0.358,0.494,0.654,-0.575,-0.263,-0.385,-0.117
