,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.724,0.298,0.656,0.876,0.333,-0.693,-0.598,0.876,0.91,0.716,0.771,0.632,-0.319,-0.638,-0.588,-0.792,0.654,-0.647,0.153,0.262,0.037,-0.11,-0.315,-0.129,0.772,0.771,0.07,-0.613,0.265,0.888,0.199,0.426,-0.651,0.691,0.105,0.882,0.437,0.8,0.362,0.928,0.466,0.601,0.451,0.205,0.774,0.215,0.847,0.19,-0.603,-0.213,0.815,0.906,0.196,0.729,0.042,0.248,-0.309,0.887,0.433,0.677,0.623,0.736,-0.355,-0.466,0.321,0.87,0.751,0.717,-0.707,0.044,-0.781,0.744,-0.788,0.645,-0.71,0.593,0.6,0.02,0.776,0.625,-0.36,0.653,0.07,0.546,-0.125,0.879,0.168,0.524,-0.558,0.707,-0.647,0.407,-0.506,-0.514,0.577,0.666,-0.131,-0.251,-0.384,0.6,0.627,0.841,0.386,0.847,-0.771,-0.654,0.428,-0.584,0.71,-0.604,0.791,0.333,0.565,-0.755,-0.283,0.331,0.843,0.115,0.657,0.794,-0.057,0.7,0.167,-0.579,0.641,-0.385,0.681,0.868,0.657,-0.016,0.716,0.354,0.597,0.753,0.775,0.785,0.691,0.666,-0.29,-0.564,-0.391,0.676,0.858,0.71,0.813,-0.35,0.878,0.084,0.074,0.342,0.485,0.625,0.728,0.614,0.767,-0.068,0.669,0.732,0.557,0.732,0.066,-0.596,0.482,0.597,0.501,0.325,0.744,0.826,0.888,0.741,-0.18,-0.724,0.36,0.494,0.879,0.9,0.753,-0.843,0.645,0.512,0.415,0.707,0.631,-0.606,0.337,0.818,-0.705,0.701,-0.229,0.754,-0.354,0.67,-0.265,0.675,0.761,-0.61,-0.034,0.625,0.407
ACRS,0.724,0.0,0.566,0.726,0.837,0.144,-0.542,-0.32,0.81,0.776,0.851,0.692,0.911,0.044,-0.435,-0.448,-0.449,0.713,-0.416,0.116,0.552,0.455,-0.097,-0.528,0.183,0.816,0.905,0.221,-0.83,0.022,0.704,0.472,0.718,-0.417,0.518,0.507,0.676,0.219,0.892,0.503,0.861,0.755,0.805,0.68,-0.136,0.488,0.629,0.772,0.64,-0.634,-0.012,0.9,0.879,0.49,0.66,0.485,0.279,0.015,0.882,0.434,0.864,0.385,0.899,0.028,-0.654,0.301,0.926,0.716,0.887,-0.618,0.337,-0.795,0.879,-0.604,0.792,-0.645,0.924,0.653,0.378,0.896,0.805,-0.203,0.911,0.286,0.75,0.187,0.791,0.596,0.369,-0.423,0.764,-0.394,0.583,-0.41,-0.209,0.585,0.719,-0.017,-0.183,-0.173,0.716,0.867,0.699,0.503,0.912,-0.718,-0.672,0.777,-0.326,0.682,-0.418,0.548,0.55,0.848,-0.877,-0.429,0.44,0.875,0.494,0.396,0.557,0.236,0.765,0.486,-0.523,0.28,-0.289,0.94,0.902,0.792,0.253,0.895,0.618,0.714,0.533,0.694,0.853,0.892,0.901,-0.211,-0.474,-0.142,0.818,0.811,0.838,0.745,-0.204,0.711,0.372,0.487,0.289,0.861,0.894,0.497,0.821,0.898,-0.254,0.883,0.683,0.844,0.905,0.289,-0.563,0.496,0.724,0.627,0.561,0.819,0.782,0.906,0.762,0.168,-0.888,0.618,0.851,0.614,0.711,0.902,-0.574,0.859,0.743,0.715,0.869,0.729,-0.44,0.567,0.887,-0.474,0.636,-0.499,0.49,-0.34,0.899,-0.201,0.864,0.838,-0.456,0.311,0.755,0.3
ADP,0.298,0.566,0.0,0.309,0.534,-0.108,0.041,0.199,0.445,0.283,0.553,0.27,0.539,0.461,0.088,0.299,0.184,0.278,0.221,-0.099,0.598,0.628,-0.3,-0.303,0.723,0.506,0.453,0.584,-0.45,0.274,0.081,0.735,0.683,0.229,0.093,0.642,0.247,0.104,0.51,0.802,0.481,0.636,0.683,0.743,-0.136,-0.012,0.613,0.222,0.838,-0.056,0.685,0.498,0.409,0.507,0.038,0.36,0.351,0.53,0.523,-0.021,0.741,-0.015,0.56,0.373,-0.324,0.701,0.594,0.114,0.436,-0.379,0.712,-0.43,0.451,-0.063,0.41,0.037,0.702,0.539,0.812,0.631,0.681,0.389,0.733,0.641,0.569,0.448,0.22,0.852,-0.154,0.213,0.455,0.295,0.746,0.306,0.419,0.536,0.468,0.564,0.026,0.364,0.523,0.622,-0.013,0.411,0.526,-0.019,0.024,0.605,0.339,0.232,0.011,-0.075,0.649,0.652,-0.3,-0.415,0.258,0.475,0.737,0.284,-0.127,0.587,0.533,0.749,-0.038,-0.201,0.199,0.67,0.401,0.229,-0.058,0.541,0.518,0.591,0.019,0.123,0.501,0.607,0.483,0.393,0.015,0.522,0.401,0.258,0.555,0.194,0.363,0.331,0.506,0.571,0.419,0.756,0.652,-0.062,0.656,0.424,0.193,0.594,0.134,0.596,0.519,0.754,0.162,0.142,0.647,0.328,0.713,0.294,0.584,0.417,0.192,0.338,-0.284,0.764,0.679,0.167,0.238,0.566,0.04,0.613,0.253,0.859,0.753,0.096,0.175,0.608,0.364,0.145,0.117,0.004,-0.04,-0.291,0.682,0.31,0.53,0.364,-0.084,0.593,0.38,0.536
AFYA,0.656,0.726,0.309,0.0,0.569,0.096,-0.678,-0.588,0.733,0.686,0.775,0.802,0.651,-0.305,-0.321,-0.483,-0.413,0.772,-0.384,0.178,0.205,-0.029,0.37,-0.211,-0.098,0.483,0.831,0.22,-0.538,0.136,0.684,0.111,0.376,-0.499,0.662,0.202,0.541,0.432,0.8,0.173,0.746,0.696,0.655,0.362,0.217,0.407,0.248,0.57,0.3,-0.704,-0.206,0.646,0.763,0.513,0.759,0.318,-0.118,-0.272,0.684,0.534,0.686,0.492,0.766,-0.017,-0.683,0.089,0.733,0.721,0.692,-0.602,0.261,-0.638,0.63,-0.597,0.748,-0.76,0.675,0.691,0.051,0.597,0.654,-0.485,0.63,0.085,0.603,-0.207,0.746,0.327,0.242,-0.672,0.53,-0.408,0.223,-0.586,-0.432,0.171,0.754,-0.261,-0.507,-0.317,0.698,0.692,0.65,0.31,0.716,-0.721,-0.659,0.57,-0.428,0.706,-0.566,0.784,0.182,0.591,-0.739,-0.467,0.162,0.778,0.142,0.34,0.748,-0.033,0.567,0.196,-0.673,0.49,-0.38,0.715,0.782,0.826,0.48,0.788,0.69,0.435,0.544,0.833,0.836,0.753,0.783,-0.328,-0.402,-0.399,0.756,0.873,0.437,0.814,-0.197,0.676,0.122,0.162,0.147,0.586,0.702,0.713,0.765,0.777,-0.387,0.745,0.873,0.729,0.813,-0.049,-0.686,0.477,0.675,0.698,0.324,0.789,0.44,0.822,0.761,0.002,-0.764,0.462,0.486,0.658,0.786,0.776,-0.461,0.764,0.809,0.479,0.541,0.785,-0.651,0.419,0.773,-0.5,0.664,-0.289,0.641,-0.121,0.726,-0.389,0.806,0.893,-0.609,0.143,0.776,0.095
AGNC,0.876,0.837,0.534,0.569,0.0,0.262,-0.505,-0.313,0.799,0.815,0.711,0.678,0.825,0.016,-0.593,-0.472,-0.616,0.585,-0.42,-0.03,0.59,0.42,-0.327,-0.576,0.163,0.811,0.788,0.174,-0.803,0.332,0.766,0.545,0.728,-0.41,0.55,0.494,0.886,0.192,0.862,0.641,0.9,0.596,0.675,0.649,-0.081,0.611,0.561,0.815,0.516,-0.41,0.032,0.941,0.891,0.228,0.565,0.203,0.306,0.033,0.907,0.234,0.797,0.483,0.864,-0.076,-0.464,0.456,0.937,0.688,0.873,-0.689,0.257,-0.714,0.799,-0.62,0.616,-0.531,0.806,0.721,0.375,0.903,0.797,-0.016,0.865,0.197,0.661,0.163,0.813,0.468,0.554,-0.327,0.846,-0.403,0.711,-0.251,-0.219,0.801,0.629,0.115,-0.053,-0.086,0.655,0.81,0.735,0.595,0.875,-0.672,-0.632,0.648,-0.274,0.629,-0.352,0.575,0.684,0.792,-0.794,-0.258,0.463,0.893,0.439,0.671,0.542,0.297,0.872,0.527,-0.378,0.421,-0.135,0.816,0.828,0.566,-0.015,0.792,0.386,0.853,0.549,0.62,0.779,0.81,0.713,-0.047,-0.562,-0.073,0.735,0.804,0.845,0.652,-0.181,0.862,0.357,0.276,0.321,0.715,0.78,0.483,0.761,0.845,0.04,0.835,0.622,0.726,0.787,0.332,-0.408,0.382,0.759,0.4,0.626,0.772,0.904,0.869,0.632,0.034,-0.777,0.621,0.739,0.765,0.802,0.824,-0.757,0.78,0.435,0.67,0.903,0.535,-0.345,0.612,0.772,-0.639,0.528,-0.368,0.495,-0.29,0.828,-0.035,0.742,0.713,-0.48,0.269,0.593,0.483
AGYS,0.333,0.144,-0.108,0.096,0.262,0.0,0.085,0.108,0.08,0.12,-0.173,-0.103,0.06,-0.154,-0.585,-0.491,-0.363,-0.012,-0.281,-0.415,0.161,-0.038,-0.231,-0.195,0.142,0.244,0.02,-0.641,0.011,0.126,0.283,-0.005,0.278,-0.245,-0.177,0.06,0.461,-0.253,0.073,0.04,0.287,-0.261,-0.008,0.16,-0.358,0.222,0.171,0.433,-0.001,-0.017,-0.333,0.328,0.141,-0.21,0.086,-0.026,0.162,-0.077,0.109,0.007,-0.013,-0.137,0.046,-0.028,0.392,-0.033,0.162,0.2,0.216,-0.161,-0.034,-0.042,0.384,-0.0,-0.078,-0.052,0.055,-0.076,-0.169,0.072,-0.061,-0.093,0.089,0.083,0.106,-0.12,0.18,0.017,0.239,-0.035,0.493,-0.283,0.024,-0.194,-0.174,0.409,-0.172,0.09,0.34,-0.066,-0.145,-0.017,0.32,0.214,0.272,-0.114,-0.324,-0.111,-0.219,-0.043,0.113,0.165,0.123,0.21,-0.294,0.017,0.128,0.179,-0.252,-0.001,0.185,0.054,0.128,-0.106,0.081,0.325,-0.19,-0.009,0.208,0.05,-0.012,-0.068,-0.293,0.198,0.091,0.002,0.117,-0.002,0.066,-0.235,-0.396,0.005,-0.001,0.197,0.301,0.127,-0.479,0.104,0.054,-0.099,-0.288,-0.067,0.013,-0.041,-0.031,0.147,0.379,0.081,0.014,-0.081,-0.067,-0.173,-0.086,-0.097,-0.005,-0.2,0.119,0.103,0.2,0.115,0.12,-0.161,-0.201,0.073,0.187,0.167,0.133,-0.006,-0.293,-0.004,0.087,-0.056,0.248,0.065,-0.35,-0.102,0.1,-0.389,0.061,-0.045,0.156,-0.009,-0.014,-0.4,-0.099,0.052,-0.161,0.102,-0.232,-0.143
ALT,-0.693,-0.542,0.041,-0.678,-0.505,0.085,0.0,0.856,-0.751,-0.805,-0.73,-0.88,-0.462,0.584,0.339,0.598,0.687,-0.754,0.672,-0.55,0.124,0.256,-0.364,0.048,0.622,-0.424,-0.754,-0.179,0.568,0.003,-0.837,0.22,-0.002,0.778,-0.88,0.241,-0.507,-0.619,-0.69,0.131,-0.63,-0.54,-0.391,-0.047,-0.546,-0.668,0.127,-0.537,0.118,0.804,0.484,-0.457,-0.78,-0.283,-0.888,-0.098,0.18,0.647,-0.703,-0.655,-0.477,-0.788,-0.599,0.46,0.786,0.082,-0.611,-0.795,-0.522,0.509,0.237,0.723,-0.467,0.893,-0.731,0.927,-0.391,-0.498,0.307,-0.524,-0.452,0.677,-0.367,0.275,-0.394,0.334,-0.765,0.173,-0.527,0.878,-0.264,0.684,0.014,0.725,0.714,0.009,-0.669,0.627,0.696,0.651,-0.636,-0.496,-0.812,-0.119,-0.54,0.9,0.69,-0.401,0.749,-0.823,0.854,-0.878,0.045,-0.213,0.586,0.294,-0.072,-0.648,0.025,-0.428,-0.873,0.398,-0.41,0.138,0.844,-0.53,0.537,-0.496,-0.718,-0.794,-0.31,-0.697,-0.472,-0.265,-0.819,-0.928,-0.667,-0.61,-0.594,0.53,0.368,0.787,-0.72,-0.801,-0.336,-0.837,0.293,-0.699,0.191,0.042,-0.297,-0.312,-0.427,-0.925,-0.509,-0.668,0.639,-0.511,-0.883,-0.522,-0.721,0.366,0.876,-0.578,-0.426,-0.707,0.105,-0.748,-0.424,-0.782,-0.764,0.273,0.714,0.022,-0.168,-0.795,-0.84,-0.672,0.695,-0.541,-0.59,-0.134,-0.246,-0.83,0.742,-0.149,-0.792,0.607,-0.802,0.348,-0.811,0.252,-0.504,0.411,-0.676,-0.813,0.583,0.397,-0.813,-0.112
AMGN,-0.598,-0.32,0.199,-0.588,-0.313,0.108,0.856,0.0,-0.637,-0.694,-0.565,-0.752,-0.241,0.716,0.342,0.524,0.626,-0.552,0.667,-0.532,0.279,0.459,-0.446,-0.123,0.694,-0.317,-0.557,-0.075,0.288,0.039,-0.728,0.412,0.227,0.73,-0.785,0.442,-0.358,-0.598,-0.478,0.288,-0.492,-0.291,-0.25,0.124,-0.652,-0.589,0.271,-0.438,0.356,0.707,0.509,-0.275,-0.59,-0.153,-0.785,0.025,0.152,0.729,-0.5,-0.639,-0.235,-0.752,-0.345,0.597,0.541,0.106,-0.404,-0.667,-0.27,0.369,0.294,0.567,-0.293,0.72,-0.577,0.821,-0.123,-0.286,0.473,-0.324,-0.245,0.765,-0.111,0.339,-0.133,0.453,-0.673,0.348,-0.244,0.847,-0.048,0.717,0.223,0.78,0.703,0.144,-0.553,0.57,0.607,0.684,-0.409,-0.237,-0.666,0.049,-0.404,0.726,0.496,-0.103,0.77,-0.625,0.793,-0.834,0.292,-0.012,0.42,0.171,0.079,-0.462,0.276,-0.414,-0.859,0.599,-0.2,0.349,0.744,-0.605,0.498,-0.26,-0.577,-0.63,-0.235,-0.476,-0.312,-0.005,-0.756,-0.8,-0.487,-0.363,-0.389,0.546,0.302,0.825,-0.504,-0.649,-0.14,-0.76,0.39,-0.537,0.332,0.208,-0.266,-0.048,-0.17,-0.891,-0.279,-0.435,0.542,-0.253,-0.744,-0.249,-0.507,0.406,0.796,-0.556,-0.191,-0.575,0.236,-0.527,-0.283,-0.61,-0.655,0.33,0.472,0.177,0.073,-0.699,-0.734,-0.47,0.562,-0.308,-0.496,0.075,-0.048,-0.666,0.696,0.114,-0.616,0.508,-0.711,0.154,-0.813,0.206,-0.255,0.436,-0.441,-0.642,0.513,0.397,-0.625,-0.063
AMPH,0.876,0.81,0.445,0.733,0.799,0.08,-0.751,-0.637,0.0,0.91,0.9,0.862,0.708,-0.287,-0.382,-0.429,-0.642,0.785,-0.615,0.38,0.221,0.125,0.044,-0.188,-0.101,0.816,0.883,0.302,-0.68,0.07,0.848,0.169,0.421,-0.627,0.758,0.127,0.676,0.596,0.847,0.347,0.889,0.67,0.754,0.512,0.277,0.692,0.292,0.782,0.304,-0.77,-0.093,0.776,0.934,0.456,0.819,0.311,0.225,-0.319,0.936,0.626,0.8,0.666,0.777,-0.317,-0.697,0.333,0.887,0.786,0.684,-0.624,0.173,-0.881,0.794,-0.811,0.844,-0.758,0.691,0.65,0.119,0.855,0.681,-0.446,0.709,0.192,0.686,-0.011,0.87,0.314,0.341,-0.586,0.587,-0.567,0.394,-0.519,-0.462,0.412,0.804,-0.189,-0.409,-0.457,0.74,0.699,0.768,0.279,0.857,-0.812,-0.594,0.587,-0.566,0.806,-0.719,0.751,0.285,0.572,-0.737,-0.441,0.323,0.838,0.275,0.577,0.762,-0.083,0.637,0.194,-0.733,0.508,-0.482,0.793,0.913,0.795,0.155,0.852,0.581,0.529,0.801,0.857,0.864,0.794,0.815,-0.314,-0.369,-0.42,0.807,0.844,0.731,0.884,-0.209,0.793,0.057,0.27,0.525,0.613,0.706,0.775,0.717,0.794,-0.288,0.708,0.782,0.677,0.858,0.112,-0.688,0.646,0.64,0.742,0.291,0.78,0.814,0.93,0.849,-0.146,-0.755,0.372,0.603,0.819,0.859,0.853,-0.679,0.739,0.645,0.533,0.692,0.762,-0.578,0.328,0.921,-0.499,0.815,-0.235,0.756,-0.386,0.766,-0.247,0.829,0.857,-0.554,-0.039,0.828,0.396
AMZN,0.91,0.776,0.283,0.686,0.815,0.12,-0.805,-0.694,0.91,0.0,0.82,0.828,0.665,-0.35,-0.545,-0.553,-0.792,0.697,-0.743,0.298,0.183,-0.003,0.062,-0.291,-0.246,0.788,0.833,0.166,-0.641,0.138,0.906,0.113,0.317,-0.644,0.752,0.072,0.81,0.53,0.791,0.247,0.893,0.537,0.626,0.357,0.302,0.823,0.203,0.833,0.171,-0.707,-0.245,0.781,0.905,0.245,0.826,0.19,0.297,-0.348,0.89,0.539,0.663,0.709,0.732,-0.442,-0.614,0.212,0.865,0.749,0.682,-0.598,0.029,-0.811,0.786,-0.826,0.781,-0.81,0.624,0.538,-0.018,0.776,0.594,-0.5,0.651,0.015,0.562,-0.068,0.925,0.144,0.469,-0.67,0.561,-0.714,0.282,-0.586,-0.587,0.42,0.738,-0.254,-0.339,-0.491,0.622,0.631,0.849,0.203,0.865,-0.844,-0.632,0.454,-0.645,0.765,-0.687,0.824,0.218,0.529,-0.791,-0.255,0.348,0.824,0.125,0.566,0.846,-0.212,0.647,0.091,-0.687,0.603,-0.421,0.746,0.897,0.772,0.078,0.79,0.474,0.495,0.839,0.857,0.806,0.724,0.746,-0.456,-0.469,-0.517,0.717,0.877,0.709,0.904,-0.359,0.873,0.098,0.111,0.417,0.514,0.665,0.813,0.614,0.76,-0.281,0.675,0.789,0.622,0.81,0.054,-0.708,0.581,0.542,0.629,0.225,0.744,0.778,0.939,0.861,-0.193,-0.777,0.288,0.534,0.87,0.904,0.778,-0.809,0.642,0.629,0.353,0.643,0.764,-0.643,0.257,0.912,-0.655,0.826,-0.257,0.846,-0.416,0.69,-0.285,0.734,0.813,-0.536,-0.088,0.75,0.382
