,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.391,-0.518,0.25,-0.108,0.641,0.173,0.443,0.081,-0.175,-0.669,0.462,-0.48,-0.698,0.496,-0.368,0.493,-0.699,0.319,-0.215,0.738,-0.347,-0.193,-0.355,0.005,-0.121,0.206,-0.295,-0.597,-0.456,-0.55,-0.543,-0.359,-0.356,0.296,-0.381,-0.474,0.078,0.319,-0.369,0.718,0.306,0.068,-0.189,0.111,-0.614,-0.638,-0.381,-0.527,0.26,-0.633,-0.64,0.359,-0.765,0.513,-0.797,0.328,-0.541,0.578,0.363,-0.42,-0.341,0.216,-0.448,-0.227,-0.157,-0.686,-0.0,-0.483,-0.202,-0.615,0.691,0.53,-0.488,0.092,-0.344,-0.598,0.286,-0.674,-0.59,-0.597,-0.588,0.352,0.377,0.03,0.624,-0.105,0.745,-0.075,-0.541,-0.333,-0.776,-0.351,0.233,-0.055,-0.457,-0.699,0.487,0.399,-0.582,0.283,-0.11,0.415,0.232,0.101,0.412,0.291,-0.55,-0.693,-0.643,0.106,-0.315,-0.12,-0.152,-0.555,0.348,0.486,-0.558,-0.526,0.35,-0.382,-0.554,-0.459,-0.063,-0.207,-0.124,0.801,-0.363,-0.045,0.113,-0.166,0.245,-0.688,0.479,-0.725,0.438,0.743,-0.387,-0.093,-0.6,0.571,0.049,0.479,0.187,0.391,0.416,-0.465,-0.237,-0.686,0.655,-0.311,-0.204,-0.177,0.222,0.271,0.728,0.136,0.04,-0.153,0.338,0.255,-0.083,0.209,-0.458,-0.696,-0.662,-0.312,-0.099,-0.08,-0.202,-0.496,0.104,-0.255,-0.293,-0.622,-0.099,-0.123,-0.122,0.311,-0.506,-0.337,0.233,-0.352,0.658,0.5,-0.521,-0.023,-0.724,-0.009,0.722,-0.42,0.431,-0.631,-0.623,0.499,0.4,0.245,-0.032,0.138,0.39
ACRS,-0.391,0.0,0.051,0.116,0.387,-0.076,0.084,-0.272,0.419,0.134,0.267,-0.073,0.103,0.273,-0.219,0.164,-0.329,0.354,-0.391,0.135,-0.385,0.479,0.284,0.135,0.025,0.496,0.293,0.426,0.419,0.501,0.493,0.322,0.235,0.158,0.285,0.632,0.226,0.001,-0.08,0.101,-0.3,0.028,-0.054,0.387,-0.113,0.495,0.538,0.27,0.341,-0.022,0.388,0.551,0.12,0.428,0.062,0.549,0.046,0.481,-0.168,0.009,0.379,0.706,-0.092,0.319,0.293,0.137,0.399,0.059,0.319,0.077,0.404,-0.341,-0.231,0.257,0.188,0.192,0.428,0.235,0.365,0.41,0.4,0.213,0.074,-0.191,0.209,-0.397,0.44,-0.226,0.237,0.371,0.489,0.53,0.361,0.019,0.277,0.36,0.423,0.183,-0.319,0.313,0.105,0.332,-0.056,0.383,0.146,-0.313,-0.08,0.42,0.512,0.372,0.199,0.366,0.34,0.243,0.178,-0.387,-0.036,0.473,0.563,0.216,0.266,0.418,0.381,0.212,0.217,0.056,-0.508,0.291,0.074,0.194,0.253,0.242,0.444,-0.027,0.4,0.148,-0.292,0.495,0.076,0.213,-0.388,0.112,-0.299,0.336,-0.266,-0.078,0.292,0.299,0.373,-0.253,0.143,0.397,0.226,0.153,-0.463,-0.289,0.064,0.394,0.586,-0.16,0.213,0.022,0.034,0.464,0.638,0.441,0.22,0.171,0.159,0.044,0.469,-0.177,0.308,0.236,0.492,0.373,0.48,0.312,0.042,0.504,0.502,0.14,0.223,-0.085,-0.093,0.221,0.339,0.361,0.174,-0.359,0.476,-0.138,0.373,0.304,-0.027,-0.007,-0.159,-0.085,0.271,0.245
ADP,-0.518,0.051,0.0,0.174,-0.263,-0.352,-0.101,-0.625,-0.219,0.708,0.74,-0.823,0.492,0.629,-0.585,0.718,-0.692,0.699,0.167,0.276,-0.598,0.398,0.091,0.516,0.089,-0.115,-0.621,0.313,0.746,0.224,0.575,0.775,0.348,0.584,-0.083,0.183,0.816,0.36,-0.734,0.794,-0.62,-0.814,0.38,-0.459,-0.253,0.583,0.517,0.539,0.723,-0.568,0.661,0.119,-0.85,0.63,-0.712,0.612,0.01,0.598,-0.633,-0.312,0.642,0.207,-0.618,0.367,0.05,0.213,0.582,0.489,-0.032,-0.357,0.597,-0.66,-0.628,0.727,-0.692,0.257,0.687,-0.405,0.727,0.673,0.35,0.611,-0.691,-0.573,-0.492,-0.541,0.279,-0.507,-0.445,0.445,0.463,0.502,0.625,-0.785,0.07,0.726,0.67,-0.556,0.249,0.783,-0.792,-0.517,-0.838,-0.702,0.426,-0.48,-0.287,0.564,0.581,0.697,0.261,0.675,-0.457,0.568,0.716,0.168,-0.599,0.702,0.289,-0.016,0.74,0.208,0.595,-0.475,-0.044,0.752,-0.42,0.476,0.013,0.05,-0.388,-0.751,0.504,-0.652,0.658,-0.02,-0.675,-0.15,0.352,0.605,-0.402,-0.364,-0.463,-0.116,-0.562,-0.802,0.575,0.638,0.632,-0.587,0.17,0.229,0.115,-0.761,0.289,-0.58,0.035,0.069,-0.243,-0.346,-0.544,0.597,0.401,0.158,0.341,0.582,0.7,0.154,0.396,0.766,0.602,0.382,0.418,0.5,0.372,0.183,0.101,0.431,-0.686,0.483,-0.019,-0.78,0.741,-0.596,-0.627,0.219,-0.573,0.714,0.499,-0.675,0.561,0.224,0.689,0.289,-0.65,-0.517,-0.543,0.632,-0.55,-0.649
AFYA,0.25,0.116,0.174,0.0,-0.401,0.538,0.195,-0.089,0.295,0.494,-0.123,-0.142,-0.335,-0.349,-0.002,0.121,0.024,-0.25,0.294,0.23,0.247,0.054,-0.053,0.165,-0.313,0.03,-0.371,0.122,0.099,-0.198,0.075,0.14,-0.011,0.121,0.536,-0.109,0.182,0.355,-0.475,0.206,0.33,-0.405,0.425,-0.452,-0.374,-0.051,-0.029,0.107,0.047,0.052,-0.156,-0.397,-0.33,-0.183,0.065,0.001,0.773,0.013,0.124,0.244,0.087,0.166,-0.349,-0.087,0.037,0.087,-0.304,0.234,-0.485,-0.645,-0.076,-0.084,-0.023,0.061,-0.526,-0.361,0.057,0.139,-0.152,0.049,-0.434,-0.025,0.064,-0.307,-0.244,-0.088,0.534,0.424,-0.2,-0.339,0.271,-0.212,0.166,-0.367,0.157,0.125,0.056,0.177,0.561,0.118,-0.298,-0.608,-0.247,-0.047,0.64,-0.131,0.018,0.125,-0.116,0.058,0.561,0.392,0.036,0.485,0.233,0.332,-0.106,0.145,0.026,0.337,0.321,-0.52,0.141,-0.409,-0.461,0.332,0.258,0.053,0.055,0.357,-0.431,-0.414,-0.26,0.143,-0.269,0.613,0.301,-0.551,0.282,-0.351,0.247,-0.183,0.298,0.528,-0.268,-0.175,0.181,0.379,-0.209,0.271,-0.242,0.113,-0.149,-0.243,0.29,0.361,-0.141,0.28,-0.068,-0.243,-0.266,0.238,0.315,-0.244,-0.15,-0.24,0.534,0.166,0.364,0.334,0.103,0.399,0.014,0.1,-0.211,0.037,0.039,0.337,-0.183,0.114,0.047,-0.359,0.298,0.235,0.182,-0.419,-0.376,-0.17,0.509,-0.041,0.106,0.537,-0.068,-0.525,0.078,-0.031,-0.191,0.435,-0.393,0.093
AGNC,-0.108,0.387,-0.263,-0.401,0.0,-0.362,0.272,0.178,0.039,-0.287,0.202,0.35,0.133,0.339,-0.063,0.009,-0.08,0.242,-0.362,-0.423,-0.206,0.313,-0.003,-0.115,0.622,0.203,0.701,0.453,0.072,0.587,-0.06,-0.101,0.247,-0.354,-0.226,0.393,-0.087,-0.047,0.568,-0.079,-0.276,0.576,-0.537,0.549,0.521,0.062,0.168,-0.181,0.049,0.147,0.256,0.554,0.569,0.105,0.336,0.167,-0.398,0.238,-0.156,-0.121,0.082,0.167,0.442,0.308,-0.073,0.285,0.262,0.007,0.629,0.716,0.181,0.294,-0.086,0.076,0.685,0.527,0.012,0.213,0.155,0.113,0.374,-0.251,0.154,0.282,0.36,0.139,-0.254,-0.198,0.09,0.526,-0.039,0.209,-0.029,0.55,0.285,-0.003,-0.035,0.314,-0.569,-0.045,0.609,0.802,0.42,0.563,-0.503,0.316,-0.134,-0.043,0.186,0.021,-0.27,-0.302,0.131,-0.261,-0.122,-0.477,0.464,0.09,0.058,0.042,-0.176,0.676,-0.064,0.497,0.467,-0.298,-0.258,-0.139,-0.2,-0.176,0.561,0.622,0.332,0.185,0.279,-0.319,-0.244,0.729,-0.347,0.326,-0.349,0.507,-0.249,0.077,0.377,0.344,-0.038,-0.165,0.296,-0.259,0.147,0.335,0.535,0.483,-0.43,-0.283,0.39,0.125,0.546,0.281,0.396,0.022,-0.085,0.258,0.238,0.346,-0.158,-0.272,-0.316,-0.355,0.08,-0.558,0.193,0.217,0.456,0.215,0.217,-0.225,0.54,0.174,0.189,0.593,-0.295,0.113,-0.055,0.531,0.675,0.139,-0.248,0.127,0.013,-0.392,0.028,0.529,0.075,0.141,0.293,-0.47,0.479,0.364
AGYS,0.641,-0.076,-0.352,0.538,-0.362,0.0,0.12,0.028,0.597,-0.049,-0.595,0.149,-0.51,-0.753,0.386,-0.39,0.318,-0.634,-0.067,0.25,0.626,-0.091,0.121,-0.159,-0.372,0.324,0.084,-0.265,-0.344,-0.267,-0.112,-0.199,-0.324,0.045,0.765,-0.189,-0.293,0.072,-0.086,-0.305,0.736,0.003,0.353,-0.125,-0.416,-0.244,-0.302,0.097,-0.463,0.284,-0.514,-0.6,0.167,-0.452,0.469,-0.534,0.689,-0.3,0.655,0.592,-0.135,0.101,-0.129,-0.395,0.287,-0.359,-0.561,0.089,-0.739,-0.594,-0.506,0.243,0.475,-0.331,-0.06,-0.407,-0.28,0.605,-0.545,-0.362,-0.513,-0.237,0.331,0.09,0.098,0.317,0.487,0.808,0.165,-0.589,0.202,-0.426,-0.004,-0.001,-0.069,-0.173,-0.414,0.523,0.52,-0.366,0.095,-0.237,0.167,0.225,0.51,-0.135,0.187,-0.11,-0.362,-0.346,0.488,0.124,0.083,0.186,-0.489,0.361,0.339,-0.246,0.021,0.583,-0.134,-0.639,-0.044,-0.213,-0.363,0.061,0.56,-0.049,0.289,0.623,-0.455,0.156,-0.521,0.518,-0.635,0.815,0.8,-0.389,0.299,-0.698,0.398,-0.034,0.491,0.427,-0.069,0.238,-0.462,0.091,-0.636,0.713,-0.264,0.02,-0.196,-0.035,0.121,0.783,-0.232,0.364,-0.033,0.009,0.336,-0.073,0.373,-0.112,-0.262,-0.535,-0.144,0.358,0.262,-0.148,-0.088,0.307,-0.057,-0.188,-0.535,0.281,0.128,0.354,0.042,-0.223,0.206,0.065,0.032,0.576,0.516,-0.805,-0.135,-0.538,0.315,0.417,-0.093,0.681,-0.375,-0.772,0.567,0.095,-0.124,0.201,0.203,0.417
ALT,0.173,0.084,-0.101,0.195,0.272,0.12,0.0,0.025,0.44,0.177,0.199,0.075,-0.378,-0.045,0.012,0.2,-0.072,-0.124,-0.029,-0.252,0.166,0.161,-0.224,0.223,0.441,0.074,-0.085,0.39,0.171,0.405,-0.202,-0.018,0.686,-0.359,0.037,-0.093,0.229,0.756,0.283,0.247,0.064,0.001,-0.166,-0.286,0.223,-0.202,0.054,-0.198,0.065,-0.113,0.044,0.086,0.202,-0.215,0.227,-0.033,0.099,0.248,-0.178,0.105,0.122,0.088,-0.04,0.645,-0.303,0.405,-0.142,0.383,0.128,0.201,0.199,0.163,-0.274,0.18,-0.064,0.071,0.049,0.112,-0.182,0.176,-0.285,-0.436,-0.146,0.074,-0.386,0.513,-0.065,0.265,-0.441,0.298,0.056,-0.194,0.03,0.061,0.845,0.009,0.006,0.584,-0.049,-0.057,0.16,-0.002,0.179,0.162,0.065,0.187,-0.563,-0.02,-0.044,0.094,-0.131,-0.083,-0.144,0.299,-0.19,0.103,0.32,0.047,-0.063,0.134,0.183,-0.222,-0.04,-0.385,-0.064,0.228,0.071,-0.413,-0.116,0.197,0.1,0.114,-0.125,0.041,-0.072,0.244,0.087,-0.148,0.088,-0.012,-0.241,0.187,-0.048,0.102,0.25,0.153,-0.053,0.079,0.049,0.018,-0.328,0.553,0.655,0.075,0.145,0.069,0.063,0.479,0.252,-0.209,-0.117,0.442,0.173,-0.251,-0.029,0.047,0.196,-0.229,-0.387,0.115,0.01,-0.192,0.362,0.614,0.461,0.057,0.034,-0.1,0.512,0.386,0.235,-0.002,-0.059,0.211,0.176,0.24,0.165,-0.103,0.33,0.15,-0.19,0.121,-0.349,-0.008,-0.151,-0.229,-0.08,-0.053,-0.197,0.677
AMGN,0.443,-0.272,-0.625,-0.089,0.178,0.028,0.025,0.0,-0.297,-0.538,-0.659,0.894,-0.615,-0.56,0.55,-0.633,0.864,-0.721,0.356,-0.506,0.646,-0.745,-0.341,-0.432,-0.1,-0.493,0.272,-0.212,-0.817,-0.498,-0.815,-0.931,-0.469,-0.802,-0.249,-0.456,-0.785,-0.264,0.667,-0.583,0.601,0.736,-0.448,0.239,0.638,-0.785,-0.805,-0.883,-0.639,0.344,-0.724,-0.223,0.441,-0.809,0.489,-0.586,-0.134,-0.844,0.437,-0.07,-0.883,-0.607,0.847,-0.391,-0.484,0.193,-0.728,-0.477,0.238,0.399,-0.593,0.779,0.448,-0.814,0.455,-0.359,-0.853,0.096,-0.766,-0.766,-0.479,-0.691,0.652,0.614,0.31,0.463,-0.693,0.407,0.09,-0.49,-0.87,-0.717,-0.874,0.716,-0.195,-0.855,-0.7,0.163,-0.05,-0.769,0.658,0.234,0.743,0.414,-0.593,0.791,0.28,-0.87,-0.779,-0.86,-0.355,-0.873,0.401,-0.748,-0.404,-0.237,0.446,-0.8,-0.726,-0.368,-0.723,-0.25,-0.87,0.547,-0.039,-0.733,0.589,-0.702,-0.316,-0.562,0.479,0.294,-0.683,0.527,-0.676,-0.359,0.526,-0.132,-0.589,-0.561,0.608,0.384,0.596,0.16,0.774,0.795,-0.275,-0.803,-0.634,0.534,-0.294,-0.444,-0.313,0.773,0.048,0.519,-0.076,-0.338,0.024,0.277,0.002,-0.52,-0.489,-0.592,-0.651,-0.748,-0.485,-0.451,-0.492,-0.646,-0.888,-0.461,-0.776,-0.533,-0.487,-0.623,-0.637,-0.834,0.564,-0.706,-0.401,0.638,-0.896,0.615,0.417,-0.013,0.391,-0.794,-0.665,0.733,-0.704,-0.431,-0.787,-0.369,0.503,0.605,0.853,-0.556,0.032,0.288
AMPH,0.081,0.419,-0.219,0.295,0.039,0.597,0.44,-0.297,0.0,0.03,-0.005,-0.038,-0.327,-0.281,0.093,-0.08,-0.08,-0.151,-0.445,0.386,0.206,0.355,0.427,0.244,-0.109,0.71,0.172,0.129,0.152,0.324,0.282,0.18,0.276,0.139,0.714,0.245,0.083,0.298,0.007,-0.059,0.257,-0.045,0.283,0.068,-0.362,0.18,0.299,0.348,-0.072,0.127,-0.048,-0.014,0.257,0.052,0.429,0.065,0.485,0.268,0.292,0.561,0.31,0.592,-0.225,0.232,0.482,-0.135,-0.076,0.283,-0.299,-0.27,0.05,-0.177,0.108,0.041,0.075,-0.159,0.23,0.651,-0.131,0.132,0.017,0.061,0.187,0.022,0.105,0.209,0.573,0.442,0.251,0.022,0.536,0.132,0.382,-0.016,0.401,0.185,0.096,0.639,0.133,-0.078,0.102,0.105,0.067,0.333,0.5,-0.441,-0.224,0.368,0.237,0.164,0.387,0.317,0.239,0.432,-0.352,0.157,0.178,0.186,0.573,0.563,0.177,-0.214,0.29,-0.186,-0.138,0.193,-0.008,0.09,0.437,0.748,-0.242,0.325,-0.046,0.297,-0.08,0.729,0.337,0.044,0.478,-0.312,-0.156,0.087,0.065,0.387,-0.157,0.107,-0.257,0.325,-0.159,0.331,0.047,0.588,0.272,-0.03,-0.174,0.312,-0.202,0.753,0.431,-0.288,0.455,0.036,0.245,0.343,0.364,0.056,-0.001,0.523,0.184,-0.052,0.361,0.099,0.416,0.282,0.177,0.499,0.481,0.497,0.134,0.411,0.79,0.113,0.257,0.253,0.385,-0.369,0.134,-0.064,0.494,0.018,0.181,0.35,-0.029,-0.262,0.323,-0.145,-0.416,0.121,0.326,0.628
AMZN,-0.175,0.134,0.708,0.494,-0.287,-0.049,0.177,-0.538,0.03,0.0,0.534,-0.681,0.27,0.378,-0.558,0.696,-0.615,0.467,0.347,0.208,-0.398,0.354,-0.07,0.556,0.158,-0.091,-0.57,0.367,0.693,0.132,0.454,0.676,0.435,0.472,0.149,0.083,0.811,0.663,-0.615,0.796,-0.372,-0.782,0.485,-0.626,-0.251,0.454,0.41,0.4,0.761,-0.499,0.518,0.02,-0.578,0.38,-0.525,0.405,0.225,0.569,-0.531,-0.146,0.565,0.363,-0.688,0.441,-0.139,0.339,0.38,0.573,-0.167,-0.478,0.583,-0.521,-0.575,0.636,-0.781,0.038,0.654,-0.368,0.523,0.634,0.068,0.307,-0.586,-0.587,-0.574,-0.364,0.387,-0.21,-0.587,0.339,0.51,0.262,0.56,-0.836,0.301,0.609,0.653,-0.081,0.361,0.777,-0.761,-0.617,-0.742,-0.548,0.68,-0.303,-0.28,0.458,0.414,0.592,0.286,0.727,-0.386,0.732,0.642,0.254,-0.48,0.647,0.178,0.217,0.842,-0.105,0.528,-0.67,-0.269,0.845,-0.223,0.286,-0.013,0.223,-0.425,-0.638,0.302,-0.567,0.426,0.375,-0.438,-0.279,0.375,0.399,-0.336,-0.428,-0.441,0.078,-0.458,-0.704,0.521,0.801,0.478,-0.382,-0.016,0.274,0.138,-0.626,0.4,-0.334,0.324,0.299,-0.126,-0.441,-0.478,0.673,0.393,-0.037,0.213,0.404,0.878,0.081,0.374,0.892,0.495,0.438,0.436,0.528,0.324,0.077,0.333,0.476,-0.563,0.477,-0.002,-0.804,0.727,-0.452,-0.494,0.091,-0.487,0.501,0.672,-0.463,0.551,0.444,0.443,0.063,-0.502,-0.328,-0.597,0.584,-0.573,-0.272
ANIP,-0.669,0.267,0.74,-0.123,0.202,-0.595,0.199,-0.659,-0.005,0.534,0.0,-0.687,0.584,0.871,-0.607,0.802,-0.826,0.878,-0.151,0.185,-0.757,0.656,0.176,0.583,0.431,0.129,-0.313,0.507,0.87,0.626,0.613,0.798,0.718,0.431,-0.208,0.396,0.841,0.421,-0.404,0.739,-0.856,-0.551,0.127,-0.237,-0.051,0.664,0.764,0.503,0.783,-0.485,0.841,0.498,-0.444,0.786,-0.537,0.796,-0.215,0.844,-0.765,-0.292,0.788,0.42,-0.477,0.72,0.075,0.311,0.792,0.516,0.337,0.089,0.823,-0.654,-0.723,0.847,-0.33,0.469,0.818,-0.362,0.844,0.836,0.614,0.55,-0.658,-0.445,-0.408,-0.394,0.172,-0.659,-0.345,0.821,0.495,0.707,0.702,-0.519,0.4,0.762,0.771,-0.314,-0.197,0.746,-0.523,-0.07,-0.618,-0.406,0.197,-0.436,-0.484,0.702,0.792,0.854,-0.031,0.548,-0.33,0.535,0.599,0.014,-0.489,0.77,0.494,-0.037,0.725,0.51,0.622,-0.33,0.176,0.602,-0.703,0.404,0.067,0.05,-0.103,-0.362,0.738,-0.689,0.869,-0.144,-0.85,0.245,0.283,0.816,-0.705,-0.134,-0.703,-0.226,-0.397,-0.687,0.532,0.597,0.838,-0.772,0.349,0.551,0.508,-0.532,-0.02,-0.82,0.213,0.215,0.069,-0.32,-0.276,0.594,0.169,0.42,0.6,0.885,0.581,0.095,0.16,0.612,0.73,0.114,0.676,0.717,0.797,0.259,0.37,0.351,-0.368,0.744,0.25,-0.492,0.639,-0.675,-0.55,0.558,-0.206,0.864,0.447,-0.734,0.557,-0.091,0.714,0.677,-0.707,-0.557,-0.56,0.386,-0.273,-0.329
AOSL,0.462,-0.073,-0.823,-0.142,0.35,0.149,0.075,0.894,-0.038,-0.681,-0.687,0.0,-0.618,-0.586,0.607,-0.695,0.814,-0.714,0.081,-0.399,0.645,-0.536,-0.184,-0.491,-0.073,-0.163,0.556,-0.252,-0.826,-0.318,-0.683,-0.907,-0.412,-0.747,-0.066,-0.294,-0.864,-0.363,0.771,-0.739,0.617,0.881,-0.472,0.421,0.557,-0.698,-0.647,-0.773,-0.706,0.468,-0.694,-0.135,0.68,-0.732,0.703,-0.576,-0.099,-0.741,0.564,0.138,-0.772,-0.361,0.858,-0.375,-0.25,0.036,-0.661,-0.502,0.24,0.464,-0.58,0.774,0.572,-0.82,0.681,-0.299,-0.803,0.31,-0.748,-0.74,-0.358,-0.674,0.777,0.679,0.461,0.509,-0.522,0.46,0.333,-0.439,-0.718,-0.601,-0.762,0.836,-0.107,-0.809,-0.724,0.362,-0.199,-0.817,0.806,0.482,0.871,0.694,-0.568,0.645,0.323,-0.737,-0.666,-0.828,-0.288,-0.831,0.568,-0.719,-0.61,-0.278,0.584,-0.785,-0.503,-0.167,-0.781,-0.157,-0.778,0.666,0.081,-0.805,0.521,-0.611,-0.145,-0.373,0.493,0.601,-0.591,0.658,-0.648,-0.205,0.596,0.093,-0.522,-0.59,0.554,0.504,0.56,0.203,0.757,0.858,-0.408,-0.773,-0.643,0.581,-0.185,-0.292,-0.227,0.865,-0.204,0.551,-0.08,-0.179,0.236,0.354,0.348,-0.607,-0.46,-0.341,-0.508,-0.655,-0.657,-0.305,-0.465,-0.767,-0.748,-0.475,-0.623,-0.52,-0.396,-0.366,-0.372,-0.671,0.697,-0.583,-0.193,0.838,-0.888,0.705,0.585,-0.079,0.567,-0.775,-0.62,0.725,-0.662,-0.421,-0.751,-0.294,0.64,0.668,0.773,-0.624,0.363,0.511
