,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.475,-0.209,-0.255,-0.225,0.294,0.301,-0.243,0.142,-0.243,-0.359,-0.472,0.402,0.326,0.33,0.42,-0.53,-0.343,0.62,0.41,0.485,0.336,0.287,0.006,0.637,0.215,0.049,-0.008,-0.084,-0.205,-0.36,0.35,0.522,0.506,0.192,-0.226,-0.119,-0.228,-0.498,-0.431,-0.18,-0.358,-0.314,0.257,-0.11,0.158,0.296,0.512,-0.295,-0.54,0.046,0.136,-0.163,-0.226,-0.484,0.537,0.405,0.527,0.039,0.448,-0.263,0.113,0.137,-0.329,0.243,0.552,-0.338,0.036,0.31,0.307,0.19,-0.353,0.529,0.458,-0.133,0.378,-0.223,-0.199,0.181,0.438,0.718,-0.26,-0.459,-0.004,-0.061,-0.094,-0.214,-0.186,0.12,0.354,-0.378,-0.352,-0.707,-0.267,-0.242,-0.222,-0.302,0.409,-0.009,0.19,-0.279,-0.196,0.523,0.161,-0.118,0.221,-0.1,-0.404,0.05,0.131,0.067,-0.496,-0.215,0.616,0.526,0.641,-0.311,-0.443,0.275,-0.019,-0.154,-0.462,-0.135,0.361,0.563,-0.526,-0.398,-0.429,0.147,-0.21,0.049,-0.49,-0.572,-0.294,-0.437,-0.373,-0.329,-0.029,-0.325,0.059,0.262,-0.103,0.363,-0.132,-0.056,-0.249,0.65,-0.353,0.137,0.461,-0.342,0.565,-0.182,-0.588,-0.069,0.177,-0.105,-0.471,-0.439,-0.577,0.071,0.408,-0.052,0.242,-0.252,-0.119,-0.3,-0.143,0.231,-0.164,-0.312,0.203,0.002,-0.126,-0.185,-0.095,0.001,-0.059,-0.454,-0.264,0.441,0.308,-0.155,0.213,0.305,-0.607,-0.427,-0.054,0.005,0.213,0.053,-0.328,-0.197,0.271,-0.115,-0.055,0.315,-0.484,-0.432,0.337
ACRS,-0.475,0.0,-0.171,-0.248,-0.052,0.206,0.081,-0.115,-0.076,-0.094,0.012,0.701,0.119,0.291,0.07,-0.291,0.171,0.339,-0.212,0.115,0.131,-0.271,0.197,0.4,-0.234,0.31,-0.138,-0.267,-0.27,-0.006,0.774,0.347,-0.178,-0.091,0.442,-0.182,-0.151,0.097,0.378,0.254,-0.191,0.545,-0.081,0.242,-0.124,0.381,-0.155,0.051,-0.048,0.326,-0.052,-0.364,0.482,0.422,0.234,0.021,0.141,-0.186,-0.146,0.018,-0.032,0.514,-0.28,-0.081,0.313,-0.167,-0.083,-0.073,0.193,0.234,0.362,0.351,-0.117,0.048,-0.069,-0.309,-0.211,0.271,0.091,-0.006,-0.42,-0.115,0.215,0.274,-0.309,0.148,-0.048,0.133,0.256,-0.358,-0.036,0.167,0.598,0.018,-0.043,0.058,0.015,-0.578,-0.062,-0.111,0.347,-0.119,-0.158,-0.139,-0.188,-0.053,-0.074,0.071,-0.136,0.09,0.292,0.512,0.483,-0.073,0.01,-0.16,-0.027,0.121,0.054,0.536,0.595,0.198,-0.146,-0.057,0.032,0.381,0.14,-0.036,0.29,-0.098,0.305,0.136,0.088,-0.033,0.022,0.623,0.116,-0.058,-0.219,0.438,0.264,-0.19,0.176,0.516,0.18,-0.147,-0.152,0.366,0.011,0.088,0.681,0.014,-0.211,0.499,0.563,-0.186,-0.203,0.235,0.341,0.158,-0.201,-0.43,-0.27,0.095,0.296,-0.207,0.084,0.516,-0.52,-0.058,-0.069,0.292,-0.312,-0.033,-0.034,0.496,0.422,0.506,0.215,0.183,-0.282,0.169,0.415,0.281,0.264,0.659,0.004,0.55,-0.103,-0.322,-0.313,0.24,0.356,0.29,-0.274,-0.294,-0.014,0.037,0.327,-0.508
ADP,-0.209,-0.171,0.0,0.811,0.94,-0.779,-0.275,0.911,-0.517,0.844,0.823,0.25,-0.742,-0.784,-0.778,0.061,0.513,0.043,-0.679,-0.759,-0.452,0.183,-0.8,-0.724,-0.579,-0.869,0.888,0.845,0.869,0.748,-0.065,-0.599,-0.264,-0.752,-0.723,0.425,0.842,0.841,0.667,0.581,0.908,0.392,0.784,-0.857,0.879,-0.646,0.129,-0.552,0.93,-0.015,0.608,0.726,-0.645,-0.617,0.752,-0.461,-0.849,-0.575,0.688,-0.77,0.779,-0.732,0.704,0.739,-0.748,-0.708,0.775,0.686,-0.731,-0.707,-0.731,-0.026,-0.747,-0.742,0.857,0.068,0.884,0.145,0.396,-0.784,-0.106,0.769,0.671,-0.706,0.844,-0.484,0.486,0.675,-0.731,0.383,0.605,0.405,0.004,0.325,0.832,0.635,0.849,0.484,0.796,0.382,-0.405,0.944,-0.812,-0.15,0.871,-0.018,0.909,0.868,0.255,0.32,-0.823,0.312,0.119,-0.504,-0.761,-0.718,0.86,0.759,-0.362,-0.086,-0.666,0.707,0.837,-0.069,-0.487,0.537,0.611,0.806,0.325,0.808,-0.65,0.817,0.754,0.936,0.844,0.009,0.677,0.891,0.867,-0.755,-0.811,0.203,-0.85,-0.684,-0.108,0.715,-0.69,0.401,0.004,-0.609,0.119,-0.454,0.737,0.653,-0.599,0.391,0.927,0.745,0.7,0.807,0.868,0.365,0.913,-0.232,-0.476,0.743,0.886,-0.188,0.791,0.801,0.84,-0.533,0.448,0.788,0.808,-0.604,-0.813,-0.57,0.631,0.545,-0.072,-0.808,-0.683,-0.66,-0.363,-0.354,0.812,-0.627,0.174,0.757,0.769,0.163,0.255,-0.862,0.907,0.887,-0.836,0.798,0.554,0.74
AFYA,-0.255,-0.248,0.811,0.0,0.821,-0.826,-0.143,0.779,-0.174,0.829,0.91,0.056,-0.668,-0.791,-0.633,-0.093,0.603,0.138,-0.737,-0.632,-0.575,0.132,-0.756,-0.638,-0.658,-0.897,0.744,0.691,0.847,0.665,-0.12,-0.77,-0.242,-0.847,-0.798,0.716,0.63,0.785,0.609,0.619,0.916,0.291,0.798,-0.863,0.77,-0.819,0.267,-0.626,0.853,0.226,0.562,0.655,-0.535,-0.428,0.767,-0.501,-0.852,-0.498,0.613,-0.692,0.812,-0.827,0.511,0.879,-0.835,-0.801,0.872,0.516,-0.735,-0.617,-0.582,0.24,-0.752,-0.795,0.863,0.094,0.779,0.36,0.462,-0.727,-0.217,0.825,0.798,-0.514,0.9,-0.181,0.685,0.711,-0.696,0.544,0.758,0.65,0.198,0.598,0.872,0.714,0.807,0.475,0.712,0.259,-0.294,0.862,-0.809,-0.028,0.835,0.066,0.784,0.852,0.616,0.175,-0.564,0.302,-0.125,-0.569,-0.651,-0.758,0.824,0.864,-0.265,-0.181,-0.593,0.78,0.821,0.14,-0.646,0.621,0.788,0.86,0.134,0.881,-0.514,0.858,0.791,0.796,0.869,-0.18,0.622,0.708,0.911,-0.571,-0.834,0.44,-0.856,-0.653,0.054,0.872,-0.673,0.468,0.142,-0.649,-0.066,-0.501,0.77,0.516,-0.669,0.42,0.755,0.779,0.586,0.822,0.783,0.221,0.742,0.027,-0.157,0.766,0.788,-0.181,0.665,0.635,0.863,-0.547,0.649,0.668,0.664,-0.433,-0.731,-0.623,0.757,0.694,0.144,-0.656,-0.557,-0.58,-0.431,-0.249,0.824,-0.769,0.192,0.568,0.754,0.468,0.374,-0.85,0.902,0.855,-0.666,0.905,0.672,0.642
AGNC,-0.225,-0.052,0.94,0.821,0.0,-0.853,-0.182,0.909,-0.565,0.917,0.858,0.373,-0.68,-0.728,-0.712,-0.031,0.577,0.133,-0.695,-0.676,-0.383,0.238,-0.741,-0.76,-0.571,-0.88,0.926,0.902,0.905,0.853,-0.002,-0.58,-0.187,-0.801,-0.654,0.486,0.877,0.922,0.753,0.606,0.936,0.421,0.801,-0.894,0.915,-0.696,0.267,-0.502,0.95,0.03,0.647,0.781,-0.677,-0.658,0.797,-0.368,-0.856,-0.524,0.812,-0.766,0.874,-0.688,0.741,0.758,-0.788,-0.756,0.812,0.797,-0.704,-0.707,-0.661,-0.022,-0.724,-0.733,0.889,0.191,0.907,0.139,0.429,-0.733,-0.048,0.835,0.76,-0.726,0.869,-0.484,0.604,0.801,-0.747,0.364,0.596,0.498,0.041,0.372,0.893,0.597,0.936,0.526,0.833,0.414,-0.488,0.961,-0.834,-0.0,0.915,-0.042,0.949,0.911,0.308,0.441,-0.807,0.496,0.159,-0.454,-0.702,-0.718,0.928,0.809,-0.198,0.025,-0.583,0.714,0.875,0.041,-0.47,0.569,0.687,0.793,0.434,0.86,-0.642,0.879,0.759,0.942,0.889,0.117,0.64,0.914,0.86,-0.692,-0.864,0.178,-0.878,-0.719,-0.133,0.763,-0.713,0.523,0.152,-0.536,0.24,-0.342,0.83,0.746,-0.615,0.516,0.953,0.761,0.737,0.872,0.873,0.36,0.931,-0.211,-0.493,0.844,0.958,-0.226,0.772,0.875,0.92,-0.409,0.53,0.748,0.898,-0.579,-0.823,-0.612,0.672,0.622,0.012,-0.798,-0.731,-0.58,-0.334,-0.286,0.842,-0.66,0.121,0.74,0.783,0.208,0.315,-0.87,0.913,0.922,-0.835,0.854,0.605,0.75
AGYS,0.294,0.206,-0.779,-0.826,-0.853,0.0,0.109,-0.828,0.383,-0.907,-0.777,-0.144,0.656,0.733,0.58,0.158,-0.595,-0.128,0.585,0.58,0.449,-0.363,0.677,0.846,0.455,0.92,-0.725,-0.837,-0.907,-0.809,0.252,0.815,0.084,0.761,0.732,-0.671,-0.765,-0.784,-0.512,-0.512,-0.882,-0.081,-0.801,0.962,-0.779,0.881,-0.394,0.528,-0.823,-0.163,-0.475,-0.784,0.696,0.661,-0.621,0.334,0.881,0.387,-0.795,0.696,-0.849,0.797,-0.633,-0.717,0.95,0.703,-0.783,-0.673,0.732,0.737,0.637,0.121,0.589,0.699,-0.744,-0.32,-0.881,-0.006,-0.188,0.597,0.025,-0.82,-0.701,0.622,-0.863,0.374,-0.76,-0.7,0.81,-0.351,-0.643,-0.548,-0.023,-0.52,-0.823,-0.389,-0.868,-0.631,-0.609,-0.356,0.563,-0.844,0.718,-0.297,-0.869,0.098,-0.729,-0.819,-0.43,-0.332,0.706,-0.509,0.058,0.459,0.637,0.665,-0.882,-0.745,0.017,0.205,0.562,-0.537,-0.817,-0.108,0.614,-0.472,-0.624,-0.748,-0.18,-0.832,0.601,-0.824,-0.699,-0.772,-0.838,0.034,-0.48,-0.662,-0.854,0.658,0.957,-0.254,0.939,0.822,0.18,-0.82,0.679,-0.458,-0.301,0.518,-0.041,0.313,-0.937,-0.572,0.809,-0.603,-0.837,-0.587,-0.509,-0.825,-0.696,-0.275,-0.841,0.299,0.389,-0.935,-0.782,0.484,-0.731,-0.789,-0.925,0.4,-0.738,-0.516,-0.829,0.634,0.829,0.822,-0.573,-0.512,-0.157,0.77,0.754,0.527,0.604,0.217,-0.762,0.84,-0.015,-0.545,-0.783,-0.231,-0.14,0.926,-0.847,-0.874,0.678,-0.834,-0.448,-0.681
ALT,0.301,0.081,-0.275,-0.143,-0.182,0.109,0.0,-0.304,0.139,-0.043,-0.064,0.106,0.527,0.488,0.6,-0.293,-0.166,0.429,0.249,0.566,0.553,0.478,0.466,0.123,0.451,0.255,-0.108,-0.207,-0.152,-0.039,0.171,0.274,0.796,0.121,0.514,0.058,-0.242,0.009,-0.214,0.012,-0.173,-0.044,-0.28,0.211,-0.152,0.052,0.707,0.379,-0.235,-0.075,0.268,-0.029,0.263,0.034,-0.209,0.742,0.385,0.407,0.078,0.608,0.069,0.319,-0.224,-0.17,0.192,0.139,-0.249,-0.06,0.267,0.465,0.642,0.015,0.522,0.412,-0.172,0.502,-0.351,0.01,0.221,0.575,0.351,0.053,0.134,0.263,-0.128,0.331,0.276,0.089,0.051,-0.092,-0.081,0.355,0.06,0.211,0.052,-0.157,-0.084,0.003,-0.06,0.137,-0.082,-0.158,0.337,0.464,-0.048,0.38,-0.225,-0.256,0.33,0.39,0.402,0.247,-0.017,0.64,0.556,0.492,-0.082,-0.113,0.595,0.393,0.46,-0.095,-0.07,0.717,0.174,-0.062,-0.098,-0.453,0.213,0.064,0.438,-0.091,-0.296,-0.354,-0.121,0.018,-0.466,-0.165,-0.395,0.514,0.125,-0.036,0.142,0.093,0.226,0.029,0.396,0.367,0.733,0.694,0.07,0.612,0.068,-0.12,0.133,0.457,-0.285,-0.269,-0.36,-0.145,-0.166,-0.293,-0.221,0.393,0.277,0.062,-0.134,0.048,-0.17,-0.211,-0.178,0.445,0.378,-0.379,-0.155,0.37,0.274,0.057,-0.085,0.032,0.515,0.453,0.057,0.596,0.237,0.202,-0.228,-0.034,-0.481,-0.211,0.101,0.15,0.214,0.318,-0.169,-0.241,0.404,-0.126,-0.102,-0.104
AMGN,-0.243,-0.115,0.911,0.779,0.909,-0.828,-0.304,0.0,-0.522,0.807,0.782,0.222,-0.754,-0.773,-0.804,0.146,0.539,-0.043,-0.591,-0.726,-0.457,0.311,-0.77,-0.777,-0.512,-0.893,0.859,0.842,0.903,0.817,-0.108,-0.652,-0.306,-0.714,-0.759,0.37,0.894,0.812,0.617,0.487,0.888,0.343,0.808,-0.888,0.889,-0.683,0.124,-0.48,0.945,0.022,0.528,0.796,-0.731,-0.652,0.678,-0.458,-0.858,-0.46,0.734,-0.78,0.804,-0.755,0.78,0.637,-0.819,-0.637,0.694,0.72,-0.812,-0.715,-0.745,-0.125,-0.687,-0.714,0.825,0.14,0.908,0.044,0.325,-0.768,-0.067,0.761,0.624,-0.73,0.841,-0.541,0.465,0.712,-0.755,0.368,0.641,0.373,-0.016,0.312,0.768,0.52,0.808,0.572,0.699,0.549,-0.488,0.888,-0.787,-0.079,0.848,-0.151,0.873,0.915,0.238,0.401,-0.83,0.333,0.267,-0.527,-0.781,-0.756,0.851,0.694,-0.298,-0.206,-0.694,0.6,0.867,-0.121,-0.467,0.569,0.561,0.822,0.334,0.753,-0.702,0.789,0.708,0.892,0.79,0.005,0.659,0.808,0.872,-0.76,-0.83,0.047,-0.847,-0.748,-0.316,0.731,-0.667,0.29,0.021,-0.632,0.143,-0.386,0.772,0.659,-0.688,0.372,0.923,0.694,0.728,0.788,0.829,0.463,0.913,-0.341,-0.554,0.78,0.828,-0.288,0.789,0.769,0.892,-0.43,0.466,0.734,0.882,-0.686,-0.866,-0.678,0.554,0.44,-0.119,-0.879,-0.75,-0.579,-0.514,-0.369,0.811,-0.61,0.041,0.777,0.792,0.072,0.161,-0.881,0.858,0.912,-0.852,0.784,0.469,0.718
AMPH,0.142,-0.076,-0.517,-0.174,-0.565,0.383,0.139,-0.522,0.0,-0.45,-0.244,-0.538,0.217,0.226,0.399,0.028,-0.026,0.034,0.183,0.284,-0.109,-0.254,0.192,0.531,0.145,0.346,-0.5,-0.56,-0.355,-0.579,-0.013,-0.02,0.097,0.182,0.099,0.236,-0.714,-0.394,-0.481,-0.06,-0.342,-0.217,-0.109,0.384,-0.488,0.135,-0.114,-0.043,-0.476,0.422,-0.216,-0.511,0.554,0.64,-0.233,-0.056,0.297,0.239,-0.499,0.359,-0.425,0.169,-0.689,-0.053,0.247,0.204,-0.184,-0.695,0.397,0.447,0.381,0.481,0.202,0.282,-0.269,-0.233,-0.43,0.424,-0.164,0.277,-0.224,-0.424,-0.213,0.701,-0.199,0.674,0.036,-0.338,0.325,0.304,-0.055,0.005,0.175,0.185,-0.286,0.112,-0.45,-0.257,-0.292,-0.243,0.572,-0.412,0.284,-0.017,-0.398,0.142,-0.548,-0.387,0.452,-0.581,0.655,-0.331,-0.394,-0.04,0.371,0.213,-0.47,-0.153,0.034,0.07,0.319,-0.117,-0.402,0.162,-0.131,-0.051,-0.014,-0.151,-0.291,-0.241,0.52,-0.286,-0.151,-0.486,-0.353,-0.326,-0.117,-0.487,-0.242,0.502,0.377,0.396,0.345,0.459,0.48,-0.156,0.209,-0.182,-0.13,0.026,-0.238,-0.118,-0.357,-0.489,0.199,-0.155,-0.604,-0.146,-0.351,-0.358,-0.361,-0.313,-0.563,0.441,0.718,-0.372,-0.533,0.327,-0.446,-0.48,-0.414,-0.016,-0.075,-0.241,-0.699,0.58,0.47,0.308,-0.054,0.09,0.17,0.533,0.608,0.185,0.115,0.221,-0.416,0.118,0.059,-0.586,-0.322,0.42,0.228,0.357,-0.352,-0.458,0.59,-0.231,0.044,-0.41
AMZN,-0.243,-0.094,0.844,0.829,0.917,-0.907,-0.043,0.807,-0.45,0.0,0.835,0.314,-0.597,-0.678,-0.577,-0.213,0.588,0.232,-0.666,-0.58,-0.349,0.292,-0.663,-0.738,-0.527,-0.871,0.816,0.857,0.892,0.844,-0.02,-0.66,-0.057,-0.826,-0.615,0.654,0.774,0.883,0.668,0.62,0.935,0.285,0.775,-0.909,0.821,-0.791,0.434,-0.501,0.842,0.154,0.574,0.712,-0.597,-0.632,0.731,-0.286,-0.84,-0.49,0.835,-0.689,0.866,-0.681,0.638,0.787,-0.842,-0.783,0.842,0.717,-0.66,-0.686,-0.545,-0.019,-0.636,-0.705,0.841,0.237,0.843,0.148,0.383,-0.634,-0.023,0.85,0.799,-0.631,0.84,-0.392,0.758,0.796,-0.773,0.359,0.605,0.6,0.105,0.527,0.899,0.52,0.934,0.537,0.742,0.285,-0.512,0.914,-0.786,0.198,0.944,-0.057,0.84,0.859,0.445,0.424,-0.683,0.589,-0.032,-0.407,-0.587,-0.661,0.902,0.832,-0.04,0.026,-0.44,0.657,0.854,0.197,-0.557,0.536,0.7,0.732,0.36,0.88,-0.543,0.884,0.72,0.838,0.91,0.068,0.546,0.797,0.831,-0.601,-0.897,0.29,-0.898,-0.732,-0.041,0.845,-0.678,0.651,0.331,-0.443,0.163,-0.287,0.914,0.694,-0.647,0.647,0.863,0.679,0.603,0.866,0.809,0.208,0.845,-0.159,-0.332,0.924,0.885,-0.276,0.739,0.828,0.919,-0.376,0.69,0.617,0.819,-0.526,-0.749,-0.658,0.69,0.65,0.165,-0.702,-0.686,-0.531,-0.423,-0.149,0.81,-0.755,0.135,0.597,0.791,0.329,0.302,-0.865,0.902,0.86,-0.73,0.85,0.58,0.74
