,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.497,0.979,-0.401,-0.78,-0.894,-0.744,0.875,0.752,0.955,-0.156,0.978,0.755,0.739,0.689,0.888,0.506,0.762,0.917,0.549,0.843,0.355,0.949,0.712,0.175,0.931,0.486,0.623,0.528,0.355,0.634,0.877,-0.875,0.084,0.953,0.766,0.966,0.894,0.843,0.655,0.574,0.66,0.975,-0.275,0.13,0.898,0.804,0.879,-0.609,0.539,-0.754,-0.838,0.938,0.442,0.94,0.929,0.059,0.699,0.198,0.923,0.712,0.871,0.86,0.884,0.562,0.085,0.486,0.824,-0.777,0.944,0.196,0.939,0.667,-0.459,0.346,0.121,0.608,-0.089,0.928,0.642,-0.052,0.312,0.946,0.907,0.857,0.53,0.832,0.682,0.739,-0.704,0.882,0.862,0.772,0.855,0.211,0.689,0.678,0.772,-0.333,0.584,0.676,0.851,0.843,0.952,-0.364,0.528,0.582,0.088,-0.223,0.761,0.619,0.854,0.939,0.917,0.812,0.913,0.881,0.151,0.949,0.974,0.811,-0.438,0.663,0.852,0.828,0.625,0.664,0.32,-0.65,0.742,0.631,0.788,0.554,0.76,0.797,0.864,0.971,-0.448,0.662,-0.188,0.905,-0.656,0.881,0.943,0.902,0.94,0.906,0.842,0.949,-0.314,-0.138,0.146,-0.664,0.949,0.46,0.971,0.73,0.172,0.952,0.257,0.607,-0.287,0.892,-0.115,0.926,-0.301,0.933,0.892,0.27,0.92,0.891,-0.017,0.963,0.847,-0.67,0.818,0.904,0.852,0.866,0.955,0.798,0.917,0.899,0.424,0.647,0.778,-0.27,0.224,-0.485,-0.48,0.372,0.949,0.727,0.874,0.874,0.639,0.536,0.007,0.259,0.928
ACRS,0.497,0.0,0.495,-0.067,-0.281,-0.451,-0.097,0.331,0.408,0.54,0.277,0.521,0.59,0.217,0.249,0.449,-0.043,0.663,0.373,0.239,0.402,0.546,0.383,0.106,0.035,0.39,0.532,0.612,0.019,0.424,0.315,0.176,-0.34,0.554,0.55,0.662,0.533,0.526,0.571,0.583,0.501,0.489,0.494,0.095,0.654,0.563,0.425,0.238,-0.26,0.043,-0.061,-0.181,0.505,0.502,0.6,0.369,0.383,0.694,0.362,0.425,0.749,0.45,0.713,0.466,0.217,0.065,0.545,0.788,-0.133,0.375,0.749,0.546,0.404,0.17,0.292,0.546,0.193,0.216,0.651,0.539,0.328,-0.02,0.385,0.682,0.51,0.342,0.459,0.469,0.166,-0.174,0.525,0.358,0.419,0.51,0.358,0.416,0.436,0.419,0.179,0.742,0.361,0.608,0.628,0.593,-0.175,0.527,0.137,0.413,0.361,0.058,0.164,0.477,0.583,0.633,0.162,0.304,0.605,0.536,0.464,0.561,0.27,0.231,0.724,0.534,0.536,0.528,0.373,0.604,-0.3,0.588,0.31,0.563,0.547,0.611,0.556,0.334,0.448,-0.059,0.372,0.081,0.486,-0.043,0.563,0.506,0.533,0.575,0.482,0.412,0.59,0.366,0.271,0.098,-0.244,0.499,0.588,0.502,0.737,0.187,0.49,0.399,0.32,-0.008,0.577,0.125,0.628,0.012,0.604,0.557,0.473,0.543,0.529,0.173,0.483,0.266,-0.061,0.482,0.458,0.564,0.619,0.569,0.589,0.506,0.461,0.662,0.502,0.492,-0.213,0.491,-0.006,0.034,0.268,0.546,0.234,0.418,0.603,0.388,0.243,-0.113,0.578,0.511
ADP,0.979,0.495,0.0,-0.351,-0.77,-0.898,-0.756,0.865,0.722,0.95,-0.102,0.971,0.728,0.7,0.713,0.848,0.443,0.786,0.912,0.5,0.828,0.326,0.917,0.705,0.164,0.923,0.501,0.641,0.546,0.333,0.63,0.86,-0.875,0.113,0.955,0.781,0.965,0.902,0.84,0.7,0.57,0.644,0.965,-0.292,0.174,0.877,0.765,0.839,-0.579,0.553,-0.72,-0.837,0.962,0.404,0.935,0.904,-0.001,0.713,0.224,0.895,0.69,0.891,0.844,0.857,0.473,0.086,0.492,0.821,-0.754,0.919,0.166,0.931,0.676,-0.444,0.35,0.157,0.583,-0.067,0.909,0.628,-0.013,0.286,0.935,0.892,0.834,0.517,0.805,0.674,0.74,-0.701,0.879,0.808,0.783,0.867,0.19,0.692,0.679,0.744,-0.336,0.587,0.665,0.845,0.804,0.937,-0.306,0.569,0.591,0.093,-0.197,0.685,0.674,0.876,0.928,0.887,0.777,0.862,0.865,0.187,0.914,0.965,0.806,-0.365,0.663,0.876,0.807,0.671,0.661,0.346,-0.638,0.729,0.577,0.785,0.53,0.788,0.799,0.852,0.956,-0.408,0.64,-0.251,0.871,-0.647,0.849,0.94,0.922,0.961,0.852,0.84,0.932,-0.292,-0.123,0.148,-0.629,0.952,0.436,0.951,0.774,0.141,0.93,0.265,0.622,-0.326,0.921,-0.144,0.918,-0.303,0.933,0.891,0.234,0.916,0.864,-0.073,0.951,0.868,-0.633,0.84,0.925,0.843,0.882,0.953,0.739,0.905,0.881,0.416,0.647,0.739,-0.227,0.206,-0.476,-0.434,0.408,0.96,0.723,0.825,0.871,0.608,0.463,0.008,0.259,0.94
AFYA,-0.401,-0.067,-0.351,0.0,0.403,0.417,0.552,-0.189,-0.124,-0.407,0.207,-0.333,-0.24,-0.122,-0.205,-0.417,-0.061,-0.306,-0.27,0.013,-0.093,0.177,-0.55,-0.139,-0.53,-0.461,0.19,-0.468,-0.515,0.253,-0.644,-0.465,0.212,0.213,-0.489,0.016,-0.297,-0.12,-0.428,-0.398,-0.482,0.117,-0.324,0.592,0.323,-0.136,-0.582,-0.512,0.244,-0.376,0.385,0.435,-0.376,0.067,-0.294,-0.311,0.311,-0.15,-0.448,-0.324,-0.315,-0.527,-0.313,-0.254,-0.224,-0.134,0.236,-0.205,0.674,-0.47,0.173,-0.367,-0.356,0.309,0.48,0.248,-0.017,0.151,-0.312,0.209,0.409,-0.261,-0.545,-0.33,-0.557,-0.139,-0.127,-0.339,-0.522,0.416,-0.144,-0.219,-0.158,-0.122,0.401,-0.19,0.129,-0.14,0.25,0.1,-0.137,-0.207,-0.21,-0.3,-0.101,0.153,0.259,0.209,0.325,-0.517,0.008,-0.463,-0.298,-0.54,-0.546,-0.357,-0.152,-0.018,-0.316,-0.342,-0.561,0.45,-0.038,-0.243,-0.361,-0.492,0.031,0.073,0.019,-0.08,-0.116,0.02,0.056,-0.348,-0.503,-0.494,-0.459,0.731,-0.006,0.214,-0.438,0.566,-0.503,-0.222,-0.178,-0.3,-0.447,-0.582,-0.332,0.179,-0.3,-0.458,0.028,-0.455,0.036,-0.34,-0.024,0.343,-0.25,0.38,0.272,-0.196,-0.229,0.542,-0.318,-0.202,-0.154,-0.565,0.293,-0.496,-0.321,0.063,-0.44,-0.228,0.129,-0.51,-0.381,-0.082,-0.448,-0.284,-0.437,-0.128,-0.401,0.137,0.049,-0.17,-0.14,0.262,-0.045,0.388,-0.477,-0.405,-0.273,-0.419,-0.121,0.17,0.151,-0.325,0.348,-0.393
AGNC,-0.78,-0.281,-0.77,0.403,0.0,0.835,0.848,-0.838,-0.542,-0.698,0.508,-0.796,-0.636,-0.623,-0.695,-0.756,-0.314,-0.608,-0.896,-0.667,-0.759,-0.076,-0.867,-0.821,-0.005,-0.875,0.005,-0.289,-0.399,-0.173,-0.424,-0.697,0.889,-0.138,-0.791,-0.497,-0.74,-0.721,-0.508,-0.263,-0.234,-0.478,-0.829,0.494,0.124,-0.729,-0.727,-0.665,0.755,-0.615,0.92,0.884,-0.733,-0.242,-0.778,-0.887,0.097,-0.521,0.052,-0.859,-0.569,-0.73,-0.49,-0.847,-0.371,0.337,-0.145,-0.592,0.817,-0.895,0.049,-0.671,-0.359,0.735,-0.135,0.346,-0.719,0.492,-0.761,-0.365,0.372,-0.059,-0.777,-0.738,-0.754,-0.484,-0.682,-0.245,-0.755,0.844,-0.69,-0.667,-0.555,-0.674,-0.078,-0.279,-0.612,-0.782,0.774,-0.436,-0.691,-0.453,-0.66,-0.747,0.474,-0.263,-0.278,-0.074,0.462,-0.683,-0.578,-0.592,-0.8,-0.722,-0.745,-0.749,-0.723,0.237,-0.846,-0.763,-0.592,0.601,-0.342,-0.604,-0.774,-0.298,-0.597,0.152,0.725,-0.446,-0.6,-0.62,-0.382,-0.348,-0.483,-0.601,-0.764,0.661,-0.486,0.341,-0.862,0.857,-0.705,-0.635,-0.726,-0.71,-0.819,-0.641,-0.818,0.527,0.363,-0.072,0.727,-0.671,-0.277,-0.805,-0.347,-0.227,-0.803,0.035,-0.44,0.652,-0.737,0.228,-0.685,0.52,-0.717,-0.772,-0.024,-0.822,-0.584,0.197,-0.843,-0.6,0.733,-0.596,-0.665,-0.69,-0.542,-0.795,-0.696,-0.645,-0.585,-0.079,-0.632,-0.708,0.412,0.108,0.696,0.811,-0.131,-0.719,-0.554,-0.779,-0.653,-0.548,-0.41,0.24,0.096,-0.722
AGYS,-0.894,-0.451,-0.898,0.417,0.835,0.0,0.758,-0.825,-0.554,-0.804,0.144,-0.867,-0.697,-0.552,-0.771,-0.794,-0.207,-0.773,-0.89,-0.487,-0.771,-0.076,-0.894,-0.71,-0.048,-0.944,-0.277,-0.601,-0.601,-0.333,-0.565,-0.817,0.872,-0.045,-0.912,-0.699,-0.882,-0.775,-0.771,-0.57,-0.399,-0.441,-0.892,0.44,-0.14,-0.755,-0.723,-0.754,0.744,-0.73,0.741,0.822,-0.924,-0.192,-0.91,-0.869,0.03,-0.66,-0.136,-0.882,-0.578,-0.854,-0.737,-0.797,-0.276,0.071,-0.335,-0.797,0.779,-0.892,-0.11,-0.77,-0.62,0.457,-0.163,-0.012,-0.588,0.298,-0.796,-0.443,0.101,-0.141,-0.892,-0.836,-0.783,-0.576,-0.676,-0.471,-0.849,0.837,-0.76,-0.669,-0.755,-0.827,-0.027,-0.542,-0.606,-0.691,0.5,-0.486,-0.668,-0.712,-0.732,-0.862,0.256,-0.533,-0.314,0.002,0.205,-0.652,-0.74,-0.811,-0.869,-0.848,-0.773,-0.754,-0.771,0.043,-0.84,-0.877,-0.724,0.338,-0.554,-0.812,-0.836,-0.534,-0.642,-0.169,0.615,-0.689,-0.489,-0.646,-0.371,-0.711,-0.695,-0.721,-0.848,0.548,-0.412,0.233,-0.809,0.665,-0.734,-0.788,-0.857,-0.842,-0.809,-0.757,-0.897,0.336,0.119,-0.064,0.544,-0.832,-0.276,-0.843,-0.655,-0.156,-0.832,-0.165,-0.487,0.327,-0.872,0.289,-0.867,0.4,-0.831,-0.91,-0.024,-0.932,-0.7,0.297,-0.939,-0.812,0.625,-0.78,-0.856,-0.777,-0.761,-0.856,-0.648,-0.766,-0.83,-0.157,-0.675,-0.787,0.222,0.009,0.553,0.638,-0.311,-0.903,-0.601,-0.685,-0.815,-0.496,-0.376,-0.116,-0.064,-0.81
ALT,-0.744,-0.097,-0.756,0.552,0.848,0.758,0.0,-0.66,-0.478,-0.734,0.362,-0.724,-0.399,-0.617,-0.53,-0.688,-0.409,-0.58,-0.77,-0.372,-0.567,0.088,-0.867,-0.617,-0.389,-0.836,0.025,-0.407,-0.639,0.151,-0.698,-0.815,0.757,0.062,-0.786,-0.282,-0.661,-0.545,-0.524,-0.451,-0.461,-0.274,-0.736,0.673,0.384,-0.531,-0.789,-0.778,0.467,-0.677,0.824,0.84,-0.724,-0.096,-0.656,-0.767,0.451,-0.301,-0.265,-0.732,-0.425,-0.794,-0.411,-0.677,-0.392,0.042,0.071,-0.433,0.941,-0.84,0.316,-0.715,-0.52,0.761,0.081,0.367,-0.467,0.398,-0.639,-0.138,0.543,-0.293,-0.847,-0.61,-0.811,-0.385,-0.476,-0.418,-0.779,0.751,-0.519,-0.599,-0.505,-0.479,0.238,-0.451,-0.311,-0.544,0.665,-0.121,-0.48,-0.417,-0.434,-0.674,0.144,-0.038,-0.295,0.196,0.658,-0.753,-0.467,-0.718,-0.661,-0.701,-0.866,-0.716,-0.512,0.239,-0.73,-0.711,-0.805,0.713,-0.155,-0.481,-0.596,-0.531,-0.325,0.093,0.462,-0.342,-0.458,-0.404,-0.151,-0.428,-0.66,-0.771,-0.794,0.788,-0.389,0.455,-0.76,0.944,-0.733,-0.629,-0.619,-0.694,-0.731,-0.806,-0.712,0.472,0.102,-0.398,0.485,-0.748,-0.125,-0.741,-0.256,0.131,-0.693,0.288,-0.209,0.439,-0.587,0.558,-0.561,0.162,-0.571,-0.769,0.223,-0.797,-0.626,0.247,-0.775,-0.647,0.559,-0.725,-0.726,-0.471,-0.629,-0.689,-0.615,-0.518,-0.623,-0.007,-0.368,-0.425,0.095,0.248,0.405,0.656,-0.481,-0.696,-0.533,-0.728,-0.453,-0.24,-0.132,0.02,0.285,-0.765
AMGN,0.875,0.331,0.865,-0.189,-0.838,-0.825,-0.66,0.0,0.77,0.773,-0.428,0.91,0.727,0.721,0.703,0.769,0.474,0.579,0.953,0.796,0.93,0.314,0.828,0.903,-0.168,0.869,0.334,0.339,0.369,0.514,0.299,0.757,-0.922,0.058,0.804,0.785,0.876,0.905,0.61,0.311,0.203,0.724,0.934,-0.126,0.125,0.908,0.643,0.689,-0.746,0.5,-0.85,-0.875,0.824,0.455,0.878,0.965,0.194,0.723,-0.222,0.933,0.578,0.698,0.68,0.94,0.453,-0.304,0.492,0.732,-0.641,0.87,0.14,0.763,0.388,-0.577,0.512,-0.02,0.83,-0.224,0.846,0.688,-0.039,0.119,0.79,0.82,0.669,0.459,0.874,0.353,0.692,-0.778,0.915,0.832,0.699,0.876,0.391,0.369,0.854,0.923,-0.543,0.64,0.838,0.681,0.81,0.821,-0.596,0.611,0.571,0.168,-0.18,0.678,0.735,0.579,0.912,0.727,0.663,0.815,0.897,-0.022,0.922,0.871,0.531,-0.414,0.617,0.813,0.839,0.259,0.857,0.035,-0.849,0.636,0.667,0.849,0.626,0.516,0.467,0.608,0.824,-0.325,0.678,-0.177,0.877,-0.616,0.684,0.834,0.873,0.787,0.817,0.562,0.884,-0.55,-0.543,-0.206,-0.848,0.753,0.48,0.891,0.594,0.49,0.934,0.358,0.762,-0.586,0.885,0.123,0.842,-0.644,0.891,0.729,0.351,0.769,0.701,-0.062,0.895,0.773,-0.864,0.543,0.716,0.88,0.589,0.888,0.67,0.873,0.751,0.282,0.732,0.869,-0.533,0.214,-0.804,-0.622,-0.021,0.823,0.687,0.808,0.828,0.811,0.697,-0.243,0.246,0.739
AMPH,0.752,0.408,0.722,-0.124,-0.542,-0.554,-0.478,0.77,0.0,0.767,-0.291,0.801,0.601,0.775,0.317,0.688,0.685,0.436,0.711,0.686,0.735,0.601,0.664,0.528,0.11,0.625,0.498,0.391,0.269,0.395,0.337,0.634,-0.674,0.016,0.653,0.643,0.749,0.752,0.497,0.386,0.454,0.793,0.782,0.117,0.106,0.831,0.641,0.686,-0.316,0.134,-0.587,-0.63,0.638,0.735,0.685,0.78,0.292,0.601,-0.022,0.77,0.66,0.486,0.663,0.821,0.755,-0.09,0.489,0.665,-0.454,0.672,0.313,0.77,0.368,-0.436,0.579,0.218,0.691,0.181,0.793,0.746,0.003,0.314,0.648,0.722,0.646,0.221,0.735,0.577,0.337,-0.389,0.827,0.867,0.573,0.616,0.497,0.46,0.71,0.823,-0.167,0.569,0.695,0.691,0.747,0.698,-0.529,0.491,0.643,0.078,-0.114,0.597,0.307,0.472,0.813,0.698,0.541,0.753,0.798,0.242,0.808,0.81,0.48,-0.413,0.64,0.61,0.647,0.359,0.698,0.357,-0.722,0.556,0.668,0.824,0.721,0.518,0.52,0.601,0.739,-0.186,0.765,-0.099,0.801,-0.415,0.766,0.834,0.688,0.674,0.718,0.541,0.777,-0.289,-0.361,-0.006,-0.71,0.699,0.735,0.806,0.559,0.408,0.851,0.356,0.633,-0.346,0.692,0.187,0.651,-0.297,0.77,0.55,0.553,0.57,0.794,0.207,0.69,0.61,-0.709,0.416,0.545,0.734,0.594,0.756,0.752,0.781,0.724,0.6,0.445,0.586,-0.505,0.518,-0.472,-0.3,0.092,0.699,0.646,0.817,0.64,0.738,0.71,-0.377,0.443,0.657
AMZN,0.955,0.54,0.95,-0.407,-0.698,-0.804,-0.734,0.773,0.767,0.0,-0.065,0.952,0.718,0.724,0.574,0.862,0.524,0.789,0.829,0.432,0.77,0.443,0.903,0.571,0.331,0.854,0.537,0.719,0.54,0.234,0.73,0.831,-0.78,0.164,0.942,0.708,0.928,0.845,0.838,0.765,0.741,0.653,0.927,-0.278,0.123,0.845,0.836,0.854,-0.452,0.449,-0.649,-0.762,0.899,0.477,0.865,0.851,-0.039,0.671,0.364,0.84,0.744,0.849,0.849,0.838,0.612,0.169,0.472,0.798,-0.746,0.888,0.206,0.975,0.72,-0.422,0.324,0.2,0.468,0.062,0.919,0.621,-0.052,0.427,0.916,0.895,0.899,0.496,0.763,0.794,0.65,-0.583,0.825,0.815,0.769,0.762,0.172,0.75,0.598,0.695,-0.217,0.567,0.581,0.86,0.812,0.927,-0.255,0.445,0.6,0.112,-0.213,0.695,0.478,0.884,0.887,0.905,0.785,0.854,0.817,0.262,0.905,0.945,0.852,-0.438,0.658,0.807,0.77,0.75,0.56,0.424,-0.561,0.731,0.607,0.761,0.539,0.806,0.882,0.896,0.962,-0.438,0.694,-0.248,0.88,-0.627,0.929,0.932,0.879,0.948,0.871,0.897,0.909,-0.168,0.004,0.281,-0.566,0.964,0.476,0.949,0.726,0.028,0.905,0.225,0.532,-0.24,0.836,-0.176,0.859,-0.114,0.88,0.88,0.289,0.882,0.919,0.052,0.898,0.769,-0.538,0.856,0.888,0.786,0.899,0.914,0.817,0.865,0.857,0.561,0.527,0.65,-0.22,0.264,-0.312,-0.34,0.52,0.92,0.702,0.875,0.805,0.548,0.432,-0.044,0.312,0.956
