,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.156,-0.147,0.472,-0.44,-0.475,-0.097,-0.144,0.186,-0.303,0.011,-0.517,0.162,-0.004,0.04,-0.542,-0.338,0.511,-0.474,0.246,-0.37,0.569,0.009,-0.616,-0.066,-0.213,-0.396,-0.017,-0.292,-0.276,-0.078,0.283,0.292,-0.42,-0.513,-0.013,0.627,-0.236,-0.61,0.251,0.266,-0.179,-0.27,-0.553,0.245,0.102,0.349,-0.238,0.308,-0.117,-0.147,0.303,0.154,-0.389,-0.079,-0.019,0.121,0.558,-0.124,0.122,-0.025,-0.652,-0.713,-0.682,-0.386,-0.492,-0.557,0.25,-0.158,0.234,-0.636,-0.527,0.301,0.261,-0.214,-0.328,0.429,-0.462,-0.298,0.183,0.382,0.298,-0.236,0.092,-0.135,0.024,0.064,0.057,0.303,0.323,-0.074,-0.594,-0.025,0.232,-0.115,0.328,0.561,0.533,-0.591,-0.134,-0.102,-0.249,0.137,0.125,0.122,0.297,0.017,0.283,0.362,-0.403,-0.363,0.065,-0.254,0.35,0.276,0.015,-0.425,-0.728,0.443,0.115,0.171,-0.591,-0.203,-0.499,0.117,-0.346,-0.646,-0.168,0.095,0.033,-0.232,-0.508,-0.527,-0.33,0.082,-0.401,-0.178,-0.554,-0.044,-0.647,0.383,0.012,0.023,-0.473,-0.396,0.104,0.258,-0.494,0.092,0.479,-0.376,0.341,0.449,0.032,-0.646,0.245,0.126,-0.615,-0.262,0.1,-0.176,-0.185,0.222,-0.015,-0.003,-0.057,-0.537,-0.403,-0.061,-0.627,-0.093,0.738,-0.176,-0.734,-0.509,-0.245,-0.409,-0.22,-0.649,-0.249,-0.128,0.306,-0.466,-0.252,0.102,0.0,-0.682,-0.267,0.241,0.204,0.061,-0.321,0.215,0.399,-0.486,-0.144,-0.375,-0.303,-0.579,0.275
ACRS,-0.156,0.0,0.27,-0.475,0.304,0.689,0.305,0.343,-0.091,0.302,-0.066,0.399,-0.262,0.018,-0.201,0.435,0.307,-0.307,0.308,-0.22,0.186,-0.159,-0.146,0.686,0.322,0.173,0.403,0.364,0.28,0.434,0.004,-0.389,0.035,0.272,0.668,0.243,-0.241,0.33,0.579,-0.116,-0.105,0.281,-0.038,0.493,-0.117,0.03,-0.28,0.615,0.052,0.001,0.409,-0.413,0.034,0.331,0.175,0.085,-0.17,-0.28,0.026,-0.253,-0.104,0.526,0.691,0.245,0.4,0.433,0.566,-0.26,0.059,-0.096,0.426,0.51,-0.246,-0.071,0.425,0.438,-0.089,0.358,0.198,-0.178,-0.248,-0.303,0.437,0.018,0.352,0.106,-0.099,0.102,-0.405,-0.272,0.218,0.65,0.322,-0.152,0.137,-0.336,-0.151,-0.35,0.442,0.126,0.246,0.297,-0.06,-0.167,-0.113,-0.281,-0.164,-0.6,-0.578,0.025,0.585,-0.095,0.593,-0.229,-0.271,0.099,0.307,0.575,-0.502,-0.049,-0.144,0.622,0.061,0.558,-0.329,0.284,0.435,0.215,0.049,0.14,0.55,0.559,0.267,0.301,-0.185,0.209,0.378,0.609,0.073,0.214,-0.361,-0.013,0.033,0.494,0.291,0.161,-0.436,0.566,0.192,0.191,0.392,-0.128,-0.234,0.136,0.559,-0.052,0.131,0.553,0.452,0.518,0.163,-0.208,-0.025,-0.041,0.377,-0.115,0.393,0.527,0.236,0.502,-0.188,-0.057,0.038,0.606,0.635,0.493,0.552,0.344,0.515,0.142,0.408,-0.16,0.398,0.147,-0.287,0.163,0.538,0.21,-0.389,-0.121,-0.175,0.273,0.273,-0.167,0.593,-0.039,0.509,0.089,0.697,-0.214
ADP,-0.147,0.27,0.0,0.027,0.485,0.296,0.189,0.416,0.29,0.034,0.346,0.185,0.3,0.415,0.185,0.449,-0.093,0.254,0.088,0.285,0.586,0.308,-0.005,0.397,-0.065,0.545,0.643,0.235,0.533,0.187,0.371,0.343,0.354,0.018,0.313,0.433,0.266,0.506,0.258,0.306,0.283,0.832,0.355,-0.11,0.299,0.279,0.213,0.31,0.332,0.024,0.418,0.046,0.482,-0.048,0.537,0.306,0.267,-0.071,0.434,0.266,0.317,0.214,0.294,0.485,0.024,0.059,0.047,0.263,0.009,-0.082,0.153,0.571,0.263,-0.121,0.5,0.015,-0.045,0.59,0.427,0.317,0.324,-0.052,0.194,0.607,0.742,0.342,0.488,0.273,0.071,0.207,0.513,0.432,0.096,0.208,-0.124,0.43,0.064,0.064,0.191,0.31,0.502,0.514,0.266,0.144,0.451,0.224,0.31,0.0,-0.029,-0.137,0.578,0.365,0.265,0.142,0.181,0.483,0.484,0.466,0.108,0.421,0.157,0.386,0.433,0.48,0.056,0.296,0.021,0.499,0.251,-0.106,0.201,0.686,-0.016,0.539,0.471,0.391,0.422,0.61,0.505,0.267,0.136,0.527,0.514,0.056,0.607,0.413,0.113,0.5,0.399,0.185,0.436,0.319,0.182,0.543,0.225,0.363,0.528,0.542,0.542,0.35,0.552,0.303,0.281,0.488,0.454,0.464,0.545,0.585,0.451,0.425,-0.01,-0.21,-0.12,0.334,0.035,0.571,0.683,0.71,0.114,0.488,0.485,0.264,0.013,0.444,0.109,-0.183,0.357,-0.017,0.167,0.184,0.382,0.591,0.397,0.042,0.597,0.373,-0.039,-0.193,0.56,0.269
AFYA,0.472,-0.475,0.027,0.0,0.174,-0.763,0.407,0.177,0.774,-0.854,0.367,-0.576,0.702,0.578,0.792,-0.276,-0.862,0.888,-0.54,0.794,-0.04,0.713,-0.014,-0.607,-0.864,0.206,0.093,0.395,-0.01,-0.469,0.582,0.84,0.631,-0.76,-0.482,0.401,0.538,0.302,-0.869,0.86,0.721,-0.019,0.038,-0.704,0.851,0.706,0.922,-0.553,0.648,0.328,0.35,0.864,0.596,-0.909,0.505,0.647,0.679,0.852,0.285,0.673,0.641,-0.755,-0.656,-0.262,-0.91,-0.907,-0.941,0.901,-0.741,-0.081,-0.724,-0.024,0.885,-0.331,0.304,-0.765,0.579,-0.152,0.41,0.799,0.689,-0.118,-0.714,0.42,-0.06,0.179,0.662,0.666,0.811,0.929,0.187,-0.513,-0.745,0.841,-0.672,0.6,0.725,0.958,-0.667,0.548,0.431,0.353,0.792,0.787,0.166,0.898,0.624,0.721,0.774,-0.323,-0.357,0.105,-0.521,0.922,0.837,0.404,-0.492,-0.469,0.951,0.666,0.413,-0.313,0.495,-0.118,0.578,-0.48,-0.9,0.352,0.039,-0.448,-0.392,-0.236,-0.794,0.199,0.594,0.283,0.271,-0.385,0.5,-0.715,0.891,0.489,0.649,-0.819,-0.284,0.141,0.873,-0.288,0.615,-0.178,0.175,0.817,0.838,0.233,-0.834,0.656,0.556,-0.336,0.181,-0.359,0.469,0.501,0.786,0.405,0.436,-0.118,0.018,-0.124,0.394,-0.614,-0.397,0.096,-0.681,-0.522,-0.907,0.167,-0.222,-0.035,-0.856,0.345,0.258,0.826,-0.899,0.459,0.588,-0.758,-0.582,-0.861,0.857,0.601,0.672,0.308,0.181,0.797,-0.494,0.599,-0.53,-0.543,-0.438,0.799
AGNC,-0.44,0.304,0.485,0.174,0.0,0.137,0.718,0.686,0.59,-0.274,0.527,0.217,0.433,0.687,0.631,0.575,-0.34,0.276,0.192,0.54,0.564,0.11,0.121,0.553,-0.5,0.7,0.923,0.558,0.625,0.164,0.716,0.426,0.51,-0.178,0.514,0.692,-0.093,0.832,0.174,0.521,0.474,0.546,0.452,0.126,0.52,0.599,0.427,0.15,0.537,0.39,0.845,0.298,0.546,-0.288,0.814,0.744,0.553,0.124,0.565,0.581,0.666,0.262,0.501,0.729,-0.23,-0.083,-0.008,0.497,-0.441,-0.398,0.216,0.934,0.504,-0.644,0.905,-0.164,-0.102,0.715,0.894,0.596,0.306,-0.515,-0.131,0.542,0.536,0.421,0.565,0.69,0.161,0.431,0.415,0.571,-0.439,0.55,-0.506,0.115,-0.061,0.151,0.284,0.8,0.82,0.904,0.638,0.624,0.258,0.463,0.612,0.106,0.106,-0.009,0.621,0.184,0.117,0.401,0.44,0.659,0.284,0.644,0.215,0.702,0.327,0.756,0.872,0.869,0.294,0.195,0.046,0.823,0.164,-0.347,0.249,0.825,-0.094,0.924,0.568,0.933,0.817,0.716,0.764,0.212,0.36,0.593,0.732,-0.034,0.534,0.331,0.353,0.738,0.694,-0.391,0.907,0.486,0.343,0.477,0.27,0.514,0.697,0.802,0.849,0.067,0.903,0.474,0.58,0.631,0.754,0.036,0.937,0.702,0.778,0.483,-0.359,-0.665,-0.479,0.643,0.064,0.851,0.716,0.602,0.159,0.76,0.803,0.47,-0.184,0.898,0.469,-0.617,0.508,-0.41,0.435,0.237,0.626,0.936,0.208,0.269,0.584,0.824,0.058,-0.291,0.707,0.518
AGYS,-0.475,0.689,0.296,-0.763,0.137,0.0,-0.019,-0.044,-0.503,0.701,-0.345,0.705,-0.524,-0.369,-0.469,0.328,0.713,-0.596,0.627,-0.6,0.229,-0.446,-0.249,0.674,0.55,0.127,0.277,-0.036,0.062,0.59,-0.156,-0.628,-0.421,0.748,0.749,-0.108,-0.448,-0.005,0.848,-0.478,-0.516,0.338,-0.091,0.644,-0.471,-0.304,-0.615,0.732,-0.445,-0.194,0.03,-0.68,-0.327,0.74,-0.159,-0.258,-0.531,-0.651,-0.13,-0.485,-0.231,0.848,0.806,0.375,0.831,0.741,0.807,-0.549,0.517,-0.124,0.764,0.362,-0.615,0.23,0.077,0.698,-0.317,0.459,-0.046,-0.492,-0.607,-0.019,0.808,-0.139,0.223,-0.173,-0.301,-0.357,-0.666,-0.628,0.337,0.616,0.665,-0.564,0.61,-0.349,-0.399,-0.672,0.609,-0.195,-0.094,0.049,-0.456,-0.523,0.073,-0.645,-0.475,-0.534,-0.799,0.191,0.54,0.054,0.813,-0.616,-0.67,-0.263,0.576,0.686,-0.757,-0.39,-0.521,0.618,-0.229,0.339,-0.466,0.499,0.753,-0.101,-0.106,0.517,0.399,0.55,0.741,0.034,-0.438,-0.034,0.108,0.613,-0.249,0.604,-0.735,-0.214,-0.257,0.835,0.342,0.129,-0.731,0.48,-0.253,0.165,0.097,-0.544,-0.605,-0.041,0.757,-0.438,-0.244,0.521,0.118,0.477,-0.116,-0.354,-0.473,-0.346,-0.097,0.313,0.249,0.445,-0.149,0.653,0.333,-0.231,0.562,0.663,0.807,0.239,0.491,0.423,0.811,-0.134,0.163,-0.492,0.795,-0.136,-0.631,0.526,0.641,0.668,-0.554,-0.274,-0.49,0.075,0.086,-0.485,0.66,-0.285,0.697,0.523,0.723,-0.598
ALT,-0.097,0.305,0.189,0.407,0.718,-0.019,0.0,0.595,0.659,-0.489,0.285,-0.083,0.378,0.588,0.7,0.264,-0.549,0.446,-0.078,0.54,0.191,0.276,-0.048,0.251,-0.633,0.513,0.614,0.755,0.317,0.129,0.649,0.421,0.617,-0.4,0.413,0.757,0.032,0.787,-0.113,0.659,0.598,0.146,0.087,-0.044,0.672,0.79,0.57,0.016,0.611,0.518,0.846,0.483,0.455,-0.499,0.703,0.761,0.567,0.459,0.376,0.494,0.607,-0.013,0.2,0.346,-0.414,-0.375,-0.18,0.562,-0.702,-0.477,-0.141,0.652,0.61,-0.605,0.811,-0.326,0.342,0.352,0.771,0.692,0.306,-0.586,-0.328,0.387,0.249,0.241,0.479,0.819,0.323,0.575,0.405,0.324,-0.514,0.681,-0.593,0.142,0.289,0.432,0.029,0.747,0.776,0.729,0.75,0.688,0.099,0.567,0.56,0.13,0.081,-0.263,0.271,0.112,0.08,0.575,0.532,0.461,-0.081,0.324,0.345,0.631,0.327,0.525,0.673,0.577,0.334,-0.102,-0.271,0.688,0.102,-0.294,0.158,0.421,-0.366,0.66,0.408,0.669,0.738,0.335,0.606,-0.242,0.457,0.509,0.682,-0.206,0.088,0.331,0.412,0.513,0.785,-0.263,0.767,0.587,0.5,0.323,-0.104,0.559,0.686,0.439,0.735,0.026,0.715,0.326,0.711,0.4,0.764,-0.22,0.606,0.556,0.712,0.051,-0.631,-0.356,-0.643,0.369,-0.108,0.735,0.457,0.289,-0.121,0.45,0.646,0.642,-0.421,0.777,0.383,-0.649,0.174,-0.619,0.468,0.438,0.522,0.683,0.455,0.583,0.187,0.721,0.228,-0.35,0.388,0.559
AMGN,-0.144,0.343,0.416,0.177,0.686,-0.044,0.595,0.0,0.681,-0.417,0.682,-0.257,0.488,0.764,0.43,0.565,-0.561,0.279,-0.298,0.629,0.349,0.408,0.298,0.452,-0.255,0.616,0.639,0.541,0.723,0.094,0.33,0.485,0.707,-0.546,0.234,0.887,0.318,0.831,0.003,0.454,0.742,0.404,0.406,-0.171,0.511,0.541,0.456,0.063,0.794,0.417,0.793,0.296,0.654,-0.445,0.78,0.538,0.761,0.293,0.683,0.585,0.421,-0.106,0.221,0.553,-0.361,-0.264,-0.067,0.378,-0.474,-0.358,-0.209,0.666,0.572,-0.537,0.775,-0.334,0.113,0.363,0.656,0.637,0.617,-0.572,-0.357,0.687,0.707,0.554,0.475,0.718,0.117,0.471,0.07,0.469,-0.317,0.624,-0.738,0.32,0.088,0.213,0.241,0.607,0.869,0.622,0.626,0.532,0.143,0.53,0.633,-0.111,0.142,-0.388,0.437,0.155,-0.109,0.341,0.55,0.766,0.25,0.383,0.249,0.691,0.639,0.41,0.731,0.701,0.258,-0.139,-0.22,0.856,0.404,-0.526,0.482,0.57,-0.496,0.842,0.708,0.648,0.665,0.471,0.841,0.051,0.507,0.71,0.679,-0.352,0.506,0.188,0.445,0.583,0.77,0.045,0.807,0.636,0.5,0.61,0.086,0.763,0.827,0.604,0.823,0.163,0.754,0.346,0.698,0.762,0.814,-0.178,0.713,0.659,0.882,0.212,-0.694,-0.256,-0.729,0.382,0.045,0.672,0.676,0.363,-0.106,0.658,0.518,0.564,-0.422,0.764,0.682,-0.565,0.238,-0.483,0.215,0.207,0.661,0.672,0.61,0.297,0.421,0.617,-0.08,-0.717,0.409,0.64
AMPH,0.186,-0.091,0.29,0.774,0.59,-0.503,0.659,0.681,0.0,-0.817,0.681,-0.514,0.807,0.881,0.847,0.156,-0.896,0.78,-0.406,0.933,0.293,0.686,0.183,-0.062,-0.784,0.489,0.532,0.613,0.5,-0.343,0.617,0.834,0.788,-0.807,-0.19,0.788,0.484,0.718,-0.573,0.881,0.934,0.24,0.323,-0.514,0.889,0.789,0.882,-0.363,0.905,0.483,0.756,0.709,0.841,-0.862,0.857,0.81,0.916,0.731,0.537,0.797,0.751,-0.557,-0.25,0.188,-0.839,-0.726,-0.665,0.856,-0.82,-0.213,-0.53,0.444,0.947,-0.651,0.728,-0.701,0.415,0.181,0.725,0.927,0.791,-0.492,-0.714,0.669,0.359,0.502,0.763,0.899,0.617,0.931,0.178,-0.032,-0.72,0.933,-0.888,0.52,0.511,0.766,-0.282,0.825,0.835,0.726,0.934,0.908,0.218,0.94,0.805,0.434,0.582,-0.387,0.061,0.058,-0.437,0.857,0.873,0.71,-0.205,-0.061,0.787,0.887,0.637,0.099,0.83,0.433,0.503,-0.303,-0.706,0.815,0.175,-0.654,0.062,0.239,-0.775,0.683,0.816,0.662,0.601,0.096,0.854,-0.433,0.876,0.727,0.866,-0.74,0.092,0.12,0.859,0.192,0.901,-0.21,0.64,0.925,0.861,0.456,-0.472,0.86,0.876,0.2,0.653,-0.147,0.824,0.53,0.963,0.733,0.812,-0.195,0.488,0.331,0.808,-0.257,-0.648,-0.132,-0.893,-0.05,-0.59,0.527,0.267,0.264,-0.611,0.685,0.589,0.875,-0.831,0.829,0.783,-0.896,-0.196,-0.868,0.744,0.487,0.847,0.68,0.431,0.67,-0.02,0.791,-0.389,-0.782,0.007,0.909
AMZN,-0.303,0.302,0.034,-0.854,-0.274,0.701,-0.489,-0.417,-0.817,0.0,-0.378,0.728,-0.634,-0.644,-0.812,0.171,0.925,-0.67,0.649,-0.785,0.046,-0.569,-0.013,0.439,0.805,-0.178,-0.158,-0.552,-0.085,0.459,-0.423,-0.732,-0.62,0.888,0.402,-0.568,-0.378,-0.405,0.808,-0.791,-0.775,0.081,0.017,0.601,-0.812,-0.721,-0.846,0.593,-0.733,-0.414,-0.497,-0.802,-0.624,0.954,-0.528,-0.656,-0.788,-0.855,-0.314,-0.659,-0.531,0.764,0.502,0.209,0.929,0.924,0.807,-0.788,0.899,0.213,0.735,-0.106,-0.849,0.511,-0.456,0.735,-0.577,0.187,-0.488,-0.787,-0.699,0.419,0.82,-0.352,-0.006,-0.173,-0.55,-0.746,-0.702,-0.863,-0.069,0.35,0.814,-0.902,0.857,-0.459,-0.582,-0.831,0.509,-0.635,-0.574,-0.383,-0.829,-0.776,0.089,-0.881,-0.553,-0.399,-0.673,0.479,0.329,0.13,0.543,-0.841,-0.829,-0.484,0.511,0.376,-0.786,-0.615,-0.402,0.148,-0.55,-0.066,-0.453,0.639,0.821,-0.468,0.078,0.672,0.074,0.159,0.884,-0.333,-0.565,-0.397,-0.392,0.322,-0.58,0.666,-0.873,-0.56,-0.622,0.865,0.278,0.088,-0.853,0.241,-0.727,0.285,-0.345,-0.774,-0.802,-0.134,0.761,-0.721,-0.606,0.218,-0.279,0.472,-0.528,-0.388,-0.86,-0.471,-0.576,0.432,-0.134,0.016,-0.559,0.582,0.683,0.007,0.877,0.366,0.711,-0.231,0.158,0.169,0.792,-0.351,-0.246,-0.855,0.934,-0.556,-0.671,0.866,0.499,0.93,-0.636,-0.514,-0.657,-0.347,-0.261,-0.76,0.442,-0.62,0.452,0.703,0.35,-0.808
