,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.532,0.847,-0.464,0.801,-0.532,0.694,0.623,0.756,0.66,-0.075,0.737,0.707,-0.48,0.241,0.923,0.242,0.799,0.762,-0.504,0.603,0.518,-0.517,0.178,0.772,0.636,0.346,-0.154,0.155,0.143,0.74,0.832,0.676,0.685,0.9,0.266,0.598,0.86,0.768,0.855,0.926,0.808,0.839,0.04,0.464,0.607,0.542,0.853,0.152,0.712,0.686,0.135,0.769,0.135,0.61,0.073,0.486,-0.273,0.782,0.325,-0.432,0.83,0.738,-0.106,0.173,-0.007,0.393,0.855,0.488,0.233,0.765,0.059,0.594,-0.125,0.288,0.735,0.785,0.764,0.669,0.397,0.87,0.47,0.565,0.699,0.48,0.69,-0.599,0.355,0.317,0.308,0.64,0.513,0.145,0.824,0.629,0.294,0.654,-0.156,-0.296,0.591,0.911,-0.041,0.457,0.116,0.829,-0.689,0.522,0.377,0.83,0.511,0.402,0.91,0.821,0.571,0.74,0.463,0.341,0.858,0.472,0.9,0.858,0.806,0.241,0.49,0.807,0.913,0.104,0.626,-0.188,0.362,-0.624,0.708,0.002,0.76,0.329,0.403,0.602,0.71,0.735,0.632,0.003,0.625,0.774,0.33,0.729,0.828,0.255,0.803,0.445,0.318,0.454,-0.115,0.321,0.938,0.708,0.746,0.89,0.811,0.727,0.611,0.701,0.882,-0.117,-0.246,0.875,0.409,0.721,-0.294,0.354,0.206,0.743,0.282,0.336,0.571,0.86,0.744,0.754,0.237,0.565,0.594,0.59,0.529,0.863,0.537,0.679,0.04,0.1,-0.033,-0.074,0.665,0.838,0.79,-0.021,0.668,0.809,0.573,0.59,0.792,0.831,0.482
ACRS,0.532,0.0,0.691,-0.769,0.883,-0.683,0.468,-0.096,0.456,0.199,-0.383,0.925,0.902,-0.693,0.13,0.588,-0.339,0.526,0.58,-0.892,0.57,0.96,-0.536,0.821,0.857,0.94,-0.206,-0.441,0.397,-0.479,0.785,0.157,0.823,0.919,0.776,-0.033,0.636,0.246,0.735,0.669,0.559,0.541,0.58,-0.144,0.906,-0.18,0.816,0.728,-0.541,0.894,0.66,0.753,0.855,-0.576,0.912,0.009,0.943,-0.761,0.813,0.848,0.216,0.615,0.321,0.564,0.15,-0.304,-0.089,0.79,0.643,0.227,0.833,-0.079,0.959,-0.582,0.008,0.852,0.37,0.745,0.955,0.425,0.77,0.914,0.938,0.923,0.723,0.584,-0.869,0.885,0.222,-0.067,0.841,0.772,0.873,0.56,0.936,0.8,0.786,-0.561,0.361,0.808,0.685,-0.186,0.857,0.805,0.242,0.059,0.563,0.738,0.468,0.894,0.705,0.712,0.252,0.193,0.583,0.148,-0.2,0.751,0.917,0.66,0.692,0.38,-0.394,-0.04,0.81,0.732,0.687,0.732,-0.434,0.935,-0.584,0.183,-0.518,0.837,0.71,0.844,0.836,0.413,0.88,0.814,0.165,0.958,0.404,0.197,0.923,0.286,0.82,0.867,0.672,0.871,0.868,0.497,0.843,0.681,0.145,0.903,0.366,0.813,0.816,0.885,0.796,0.527,-0.587,0.313,0.357,0.875,0.93,-0.184,0.896,0.354,0.844,0.722,-0.099,0.649,0.474,0.923,0.921,0.532,0.239,0.879,0.469,0.968,0.437,0.956,0.909,-0.488,0.439,-0.671,-0.522,0.222,0.369,0.717,-0.613,0.065,0.81,0.863,0.932,0.19,0.618,0.951
ADP,0.847,0.691,0.0,-0.647,0.89,-0.815,0.466,0.523,0.615,0.479,-0.409,0.789,0.793,-0.505,0.274,0.853,0.287,0.88,0.693,-0.671,0.733,0.652,-0.466,0.289,0.774,0.684,0.223,-0.07,0.06,-0.041,0.868,0.602,0.675,0.849,0.902,0.374,0.732,0.726,0.774,0.901,0.842,0.733,0.767,-0.153,0.613,0.465,0.535,0.876,0.005,0.824,0.613,0.265,0.717,0.054,0.644,0.298,0.582,-0.26,0.851,0.588,-0.256,0.798,0.777,-0.068,0.345,-0.382,0.391,0.825,0.446,0.323,0.78,0.14,0.703,-0.42,0.346,0.861,0.735,0.894,0.806,0.182,0.809,0.571,0.734,0.782,0.39,0.593,-0.644,0.437,0.487,0.43,0.827,0.666,0.417,0.921,0.699,0.42,0.71,-0.088,-0.23,0.809,0.859,-0.3,0.565,0.265,0.716,-0.461,0.351,0.541,0.713,0.658,0.393,0.824,0.702,0.727,0.683,0.34,0.406,0.783,0.582,0.901,0.703,0.59,0.244,0.472,0.83,0.888,0.375,0.912,-0.485,0.498,-0.836,0.56,-0.041,0.822,0.33,0.412,0.765,0.528,0.757,0.63,0.309,0.754,0.652,0.104,0.84,0.778,0.438,0.794,0.688,0.393,0.459,-0.12,0.458,0.909,0.543,0.772,0.697,0.961,0.652,0.694,0.662,0.843,-0.101,-0.115,0.809,0.471,0.797,-0.095,0.578,-0.019,0.87,0.565,0.435,0.43,0.758,0.831,0.841,0.32,0.372,0.773,0.435,0.664,0.839,0.686,0.76,-0.119,0.036,-0.088,0.015,0.736,0.715,0.779,-0.155,0.532,0.864,0.71,0.69,0.507,0.784,0.628
AFYA,-0.464,-0.769,-0.647,0.0,-0.73,0.625,-0.158,0.151,-0.377,0.052,0.383,-0.736,-0.745,0.72,-0.143,-0.496,0.171,-0.443,-0.28,0.751,-0.601,-0.786,0.358,-0.65,-0.695,-0.749,0.154,0.373,-0.149,0.475,-0.553,-0.126,-0.711,-0.834,-0.611,0.135,-0.352,-0.122,-0.461,-0.509,-0.419,-0.329,-0.372,-0.074,-0.817,0.208,-0.52,-0.537,0.515,-0.759,-0.479,-0.757,-0.604,0.485,-0.681,-0.05,-0.732,0.537,-0.676,-0.878,-0.269,-0.505,-0.179,-0.199,0.06,0.443,0.187,-0.655,-0.459,-0.147,-0.549,0.339,-0.818,0.719,-0.176,-0.791,-0.286,-0.687,-0.779,-0.086,-0.57,-0.759,-0.674,-0.783,-0.352,-0.567,0.757,-0.736,-0.186,0.017,-0.737,-0.565,-0.719,-0.479,-0.724,-0.82,-0.653,0.588,-0.386,-0.645,-0.535,0.288,-0.764,-0.679,-0.123,0.056,-0.23,-0.777,-0.21,-0.746,-0.493,-0.497,-0.197,-0.148,-0.32,-0.034,-0.001,-0.528,-0.791,-0.477,-0.496,-0.299,0.399,0.218,-0.699,-0.571,-0.381,-0.685,0.507,-0.769,0.74,-0.109,0.571,-0.631,-0.547,-0.722,-0.66,-0.293,-0.73,-0.748,0.022,-0.795,-0.087,0.056,-0.714,-0.291,-0.722,-0.62,-0.348,-0.741,-0.647,-0.391,-0.74,-0.602,-0.261,-0.739,-0.267,-0.671,-0.539,-0.658,-0.612,-0.552,0.298,-0.102,-0.287,-0.735,-0.758,0.312,-0.834,-0.13,-0.784,-0.563,0.147,-0.468,-0.331,-0.756,-0.773,-0.247,-0.069,-0.699,-0.187,-0.796,-0.312,-0.804,-0.704,0.579,-0.077,0.562,0.444,-0.264,-0.216,-0.479,0.341,0.139,-0.633,-0.677,-0.804,-0.065,-0.37,-0.699
AGNC,0.801,0.883,0.89,-0.73,0.0,-0.787,0.63,0.266,0.659,0.436,-0.292,0.947,0.947,-0.667,0.216,0.834,-0.063,0.785,0.745,-0.851,0.733,0.852,-0.646,0.584,0.921,0.913,0.101,-0.355,0.334,-0.26,0.913,0.471,0.839,0.914,0.954,0.192,0.756,0.59,0.87,0.886,0.793,0.791,0.73,-0.03,0.802,0.198,0.764,0.917,-0.263,0.954,0.777,0.54,0.9,-0.276,0.837,0.036,0.832,-0.612,0.897,0.686,-0.116,0.806,0.597,0.24,0.157,-0.211,0.203,0.914,0.683,0.256,0.93,-0.014,0.898,-0.437,0.184,0.917,0.642,0.861,0.916,0.463,0.889,0.787,0.885,0.945,0.685,0.713,-0.891,0.713,0.326,0.152,0.877,0.788,0.631,0.77,0.91,0.631,0.844,-0.4,0.047,0.806,0.902,-0.112,0.724,0.547,0.541,-0.318,0.566,0.607,0.732,0.834,0.682,0.91,0.582,0.483,0.766,0.278,0.089,0.913,0.825,0.898,0.802,0.644,-0.103,0.224,0.941,0.925,0.493,0.793,-0.379,0.762,-0.728,0.479,-0.331,0.953,0.643,0.693,0.789,0.635,0.89,0.799,0.095,0.92,0.664,0.339,0.956,0.61,0.67,0.953,0.69,0.695,0.753,0.196,0.73,0.879,0.434,0.921,0.672,0.944,0.874,0.858,0.878,0.79,-0.446,0.07,0.696,0.733,0.948,-0.282,0.73,0.3,0.874,0.632,0.105,0.702,0.741,0.96,0.951,0.508,0.472,0.894,0.582,0.878,0.748,0.87,0.924,-0.224,0.326,-0.415,-0.324,0.489,0.614,0.884,-0.442,0.399,0.953,0.83,0.895,0.482,0.854,0.822
AGYS,-0.532,-0.683,-0.815,0.625,-0.787,0.0,-0.192,-0.314,-0.217,-0.261,0.627,-0.662,-0.739,0.534,-0.352,-0.516,-0.154,-0.657,-0.431,0.75,-0.544,-0.625,0.429,-0.302,-0.567,-0.585,-0.013,0.128,0.128,0.381,-0.832,-0.225,-0.512,-0.789,-0.688,-0.337,-0.712,-0.362,-0.562,-0.723,-0.481,-0.483,-0.36,0.251,-0.525,-0.199,-0.363,-0.678,0.212,-0.767,-0.4,-0.323,-0.53,0.062,-0.549,-0.264,-0.518,0.34,-0.614,-0.57,0.225,-0.609,-0.525,0.024,-0.254,0.581,-0.187,-0.56,-0.326,-0.287,-0.637,-0.086,-0.622,0.461,-0.311,-0.671,-0.553,-0.735,-0.697,-0.012,-0.547,-0.477,-0.711,-0.651,-0.23,-0.303,0.629,-0.38,-0.303,-0.304,-0.698,-0.609,-0.527,-0.709,-0.568,-0.347,-0.549,0.124,0.128,-0.756,-0.59,0.349,-0.488,-0.308,-0.352,0.205,-0.064,-0.374,-0.413,-0.54,-0.304,-0.572,-0.377,-0.664,-0.616,0.004,-0.234,-0.561,-0.585,-0.673,-0.43,-0.199,-0.073,-0.241,-0.683,-0.635,-0.553,-0.81,0.681,-0.499,0.764,-0.241,0.07,-0.685,-0.284,-0.331,-0.601,-0.231,-0.566,-0.473,-0.374,-0.649,-0.407,0.009,-0.695,-0.409,-0.446,-0.637,-0.701,-0.36,-0.406,0.149,-0.539,-0.617,-0.125,-0.562,-0.326,-0.83,-0.471,-0.66,-0.492,-0.554,0.255,-0.107,-0.53,-0.353,-0.689,0.183,-0.554,0.083,-0.714,-0.721,-0.206,-0.202,-0.49,-0.711,-0.715,-0.283,-0.104,-0.735,-0.108,-0.614,-0.623,-0.626,-0.657,0.28,0.005,0.147,0.066,-0.5,-0.347,-0.589,0.413,-0.248,-0.753,-0.617,-0.646,-0.097,-0.564,-0.58
ALT,0.694,0.468,0.466,-0.158,0.63,-0.192,0.0,0.384,0.738,0.485,0.303,0.637,0.613,-0.261,0.053,0.72,-0.114,0.61,0.783,-0.347,0.477,0.475,-0.495,0.276,0.708,0.62,0.197,-0.262,0.592,0.153,0.599,0.579,0.589,0.424,0.744,0.224,0.589,0.695,0.793,0.642,0.702,0.797,0.709,0.038,0.439,0.376,0.731,0.77,0.042,0.584,0.735,0.169,0.717,-0.091,0.582,-0.187,0.547,-0.409,0.61,0.141,-0.236,0.586,0.535,0.263,0.153,0.344,0.344,0.705,0.663,0.253,0.761,0.068,0.513,0.071,-0.089,0.545,0.506,0.531,0.495,0.77,0.747,0.451,0.551,0.625,0.734,0.616,-0.548,0.415,0.101,0.09,0.517,0.585,0.154,0.515,0.645,0.238,0.616,-0.198,-0.133,0.326,0.76,0.175,0.427,0.229,0.526,-0.411,0.721,0.16,0.845,0.533,0.62,0.81,0.606,0.257,0.68,0.46,0.036,0.793,0.466,0.735,0.73,0.795,0.041,0.338,0.684,0.691,0.104,0.269,0.167,0.399,-0.242,0.558,-0.136,0.711,0.522,0.433,0.36,0.733,0.634,0.537,-0.173,0.548,0.836,0.618,0.633,0.561,0.339,0.75,0.409,0.411,0.502,0.169,0.378,0.657,0.527,0.652,0.779,0.515,0.765,0.515,0.701,0.602,-0.353,-0.084,0.64,0.51,0.627,-0.265,0.219,0.457,0.436,0.151,0.052,0.744,0.734,0.606,0.579,0.454,0.682,0.549,0.811,0.503,0.651,0.463,0.637,0.252,0.534,-0.22,-0.223,0.38,0.61,0.758,-0.194,0.639,0.681,0.436,0.529,0.709,0.828,0.459
AMGN,0.623,-0.096,0.523,0.151,0.266,-0.314,0.384,0.0,0.356,0.513,0.001,0.117,0.114,0.191,0.308,0.569,0.72,0.625,0.487,0.092,0.232,-0.148,-0.031,-0.533,0.15,-0.068,0.42,0.326,-0.272,0.507,0.417,0.764,0.046,0.124,0.445,0.576,0.39,0.823,0.388,0.554,0.62,0.495,0.458,-0.094,-0.236,0.957,-0.053,0.486,0.649,0.147,0.139,-0.571,0.146,0.773,-0.055,0.387,-0.206,0.393,0.279,-0.302,-0.698,0.42,0.785,-0.576,0.449,-0.027,0.704,0.306,-0.021,0.296,0.228,0.468,-0.126,0.24,0.312,0.188,0.674,0.379,0.041,0.032,0.355,-0.2,0.035,0.045,-0.099,0.144,0.065,-0.409,0.285,0.688,0.15,0.159,-0.452,0.672,-0.049,-0.456,0.085,0.532,-0.776,0.19,0.501,-0.192,-0.218,-0.575,0.777,-0.749,-0.028,-0.225,0.624,-0.133,-0.205,0.454,0.762,0.776,0.506,0.414,0.695,0.338,-0.226,0.552,0.31,0.463,0.816,0.816,0.296,0.446,-0.186,0.337,-0.122,-0.357,-0.328,0.628,0.689,0.239,-0.353,-0.353,0.09,0.363,0.079,-0.075,0.211,-0.035,0.695,0.039,0.138,0.725,-0.402,0.22,0.305,-0.445,-0.288,-0.744,-0.297,0.495,0.508,0.071,0.657,0.379,0.121,0.075,0.056,0.574,0.354,-0.482,0.804,-0.333,0.09,0.062,-0.313,-0.345,0.215,-0.055,0.645,-0.083,0.631,0.144,0.147,-0.092,0.297,0.067,0.242,-0.159,0.767,-0.147,0.073,0.501,-0.254,0.666,0.539,0.788,0.68,0.392,0.399,0.814,0.342,-0.023,-0.095,0.639,0.508,-0.162
AMPH,0.756,0.456,0.615,-0.377,0.659,-0.217,0.738,0.356,0.0,0.505,0.284,0.638,0.577,-0.363,0.068,0.839,0.111,0.704,0.756,-0.302,0.69,0.484,-0.482,0.288,0.757,0.592,0.444,0.032,0.62,0.321,0.531,0.695,0.614,0.488,0.751,0.266,0.468,0.743,0.754,0.663,0.781,0.829,0.838,0.126,0.531,0.395,0.553,0.746,0.205,0.585,0.772,0.197,0.682,-0.033,0.515,0.032,0.537,-0.196,0.771,0.318,-0.049,0.666,0.644,0.057,0.148,0.297,0.424,0.831,0.625,0.001,0.688,0.065,0.576,-0.165,0.199,0.665,0.515,0.602,0.532,0.426,0.725,0.494,0.483,0.671,0.639,0.825,-0.546,0.459,0.388,0.213,0.619,0.518,0.179,0.587,0.652,0.426,0.724,-0.179,-0.009,0.46,0.853,0.22,0.429,0.215,0.683,-0.481,0.656,0.421,0.814,0.593,0.552,0.796,0.695,0.281,0.481,0.487,0.311,0.761,0.441,0.75,0.661,0.864,0.155,0.41,0.645,0.772,-0.041,0.408,0.183,0.39,-0.415,0.671,-0.154,0.684,0.523,0.489,0.515,0.78,0.673,0.544,-0.088,0.608,0.683,0.503,0.658,0.759,0.372,0.682,0.374,0.427,0.488,0.105,0.296,0.805,0.785,0.705,0.78,0.62,0.673,0.465,0.766,0.764,-0.033,-0.33,0.738,0.528,0.639,-0.168,0.402,0.356,0.549,0.209,0.273,0.753,0.733,0.619,0.6,0.464,0.744,0.543,0.731,0.533,0.723,0.528,0.597,0.214,0.278,-0.181,-0.067,0.528,0.748,0.708,0.078,0.675,0.643,0.522,0.494,0.736,0.794,0.45
AMZN,0.66,0.199,0.479,0.052,0.436,-0.261,0.485,0.513,0.505,0.0,0.036,0.319,0.343,-0.242,0.114,0.555,0.26,0.489,0.585,-0.231,0.344,0.146,-0.646,-0.065,0.369,0.275,0.613,0.075,0.104,0.311,0.456,0.637,0.271,0.205,0.516,0.435,0.454,0.674,0.505,0.544,0.612,0.63,0.596,-0.023,0.046,0.543,0.218,0.466,0.43,0.3,0.436,-0.2,0.45,0.266,0.241,-0.051,0.121,-0.121,0.39,-0.139,-0.514,0.645,0.537,-0.152,-0.03,0.346,0.462,0.479,0.232,-0.054,0.517,0.123,0.214,0.448,0.294,0.263,0.573,0.269,0.28,0.377,0.476,0.068,0.234,0.276,0.387,0.393,-0.312,0.02,0.214,0.167,0.209,0.149,-0.098,0.397,0.281,-0.071,0.383,0.127,-0.413,0.33,0.585,0.474,-0.017,-0.166,0.775,-0.554,0.549,-0.032,0.672,0.135,0.188,0.629,0.606,0.481,0.546,0.164,0.146,0.568,0.095,0.655,0.524,0.501,0.389,0.58,0.371,0.625,-0.027,0.239,0.198,0.026,-0.098,0.569,0.214,0.478,0.224,0.073,0.317,0.487,0.337,0.23,0.041,0.231,0.625,0.596,0.37,0.601,-0.064,0.499,0.305,-0.009,0.2,-0.275,-0.024,0.56,0.385,0.344,0.628,0.512,0.493,0.274,0.434,0.518,-0.09,-0.12,0.606,0.023,0.339,-0.129,-0.014,0.446,0.29,0.07,0.465,0.432,0.611,0.335,0.307,0.255,0.679,0.227,0.406,0.13,0.615,0.186,0.332,0.34,0.073,0.148,0.156,0.262,0.657,0.518,-0.026,0.682,0.499,0.285,0.186,0.689,0.619,0.184
