,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.115,0.141,0.236,0.013,-0.146,0.071,0.142,0.121,0.143,0.305,0.069,0.237,0.147,-0.083,0.219,-0.173,0.366,-0.269,0.177,-0.31,0.5,0.227,-0.004,0.172,0.186,-0.029,-0.094,0.106,0.08,0.15,0.19,0.321,-0.177,0.001,0.032,0.632,0.138,-0.312,0.223,0.224,0.196,0.213,-0.225,0.139,0.078,0.233,0.277,0.318,0.066,0.054,0.143,0.137,-0.021,0.191,0.064,0.119,0.229,0.148,0.168,0.037,-0.144,-0.427,-0.024,-0.103,-0.1,-0.279,0.141,0.139,0.194,-0.386,-0.053,0.197,0.382,-0.04,0.113,0.098,0.066,-0.04,0.17,0.318,0.356,0.194,0.338,0.337,0.224,0.214,0.086,0.251,0.199,0.065,-0.364,0.181,0.087,0.039,0.301,0.379,0.222,-0.167,-0.01,0.107,0.017,0.103,0.086,0.308,0.124,0.228,0.151,0.2,-0.12,0.098,0.326,0.109,0.209,0.215,0.2,0.096,-0.093,0.272,0.271,0.379,-0.176,0.016,-0.102,0.142,0.29,-0.262,0.044,0.354,0.015,0.056,-0.068,-0.233,0.158,0.194,-0.073,0.001,0.01,0.187,-0.204,0.225,0.158,0.158,-0.129,0.162,0.325,0.034,0.143,0.119,0.697,0.012,0.298,0.29,0.458,0.015,0.234,0.231,0.049,0.031,0.421,0.032,0.034,0.063,0.23,0.141,0.246,-0.018,0.067,0.176,-0.206,-0.011,0.618,-0.06,-0.149,-0.192,0.152,0.229,0.289,-0.29,0.145,-0.075,0.139,-0.098,-0.017,0.193,0.163,-0.147,0.071,0.107,0.161,0.204,0.075,-0.108,0.223,0.094,0.104,-0.141,-0.242,-0.022,0.21
ACRS,0.115,0.0,0.044,-0.278,-0.021,0.559,0.167,0.144,-0.01,-0.02,-0.254,-0.015,-0.316,-0.1,-0.088,-0.101,0.135,-0.158,0.014,-0.17,0.055,-0.06,-0.293,0.309,0.178,-0.084,0.09,0.433,-0.058,0.234,-0.112,-0.313,0.01,0.006,0.304,0.212,-0.191,0.033,0.334,-0.065,-0.056,-0.016,-0.422,0.228,-0.023,0.086,-0.148,0.292,0.079,-0.078,0.226,-0.218,0.033,0.055,-0.041,0.03,-0.151,0.099,-0.156,-0.217,-0.114,0.18,0.47,-0.197,0.191,0.126,0.401,-0.142,-0.208,-0.042,0.16,0.124,-0.149,-0.114,0.262,0.189,0.32,-0.007,0.006,-0.124,-0.165,-0.335,0.179,-0.163,0.001,-0.083,-0.19,0.083,-0.307,-0.146,0.096,0.491,0.192,-0.009,0.028,-0.269,0.126,-0.07,0.13,0.041,0.084,0.058,-0.029,-0.115,-0.219,-0.152,-0.247,-0.472,-0.473,-0.201,0.245,-0.209,0.399,-0.059,-0.198,-0.046,-0.077,0.101,-0.377,-0.133,-0.265,0.288,-0.08,0.221,-0.301,-0.169,0.113,0.05,-0.146,0.162,0.473,0.178,-0.032,-0.053,-0.246,-0.025,0.21,0.17,-0.075,-0.304,-0.22,-0.088,-0.076,0.263,-0.14,-0.014,-0.296,0.036,0.188,0.095,0.077,-0.079,-0.049,-0.15,0.08,-0.029,0.028,0.036,0.212,0.375,-0.005,-0.34,0.096,-0.219,0.254,-0.329,0.01,0.173,0.049,0.099,-0.297,0.129,-0.086,0.147,0.495,0.133,0.093,-0.03,0.205,-0.139,0.317,0.015,0.123,-0.03,-0.305,0.062,0.059,-0.054,-0.261,-0.057,-0.232,-0.026,0.332,0.071,0.171,-0.136,0.373,0.01,0.271,-0.14
ADP,0.141,0.044,0.0,0.532,0.524,0.08,0.429,0.491,0.528,-0.224,0.461,0.231,0.479,0.531,0.535,0.518,-0.454,0.623,-0.161,0.542,0.037,0.552,0.124,0.353,-0.412,0.579,0.641,0.426,0.455,0.327,0.543,0.612,0.547,-0.269,0.426,0.557,0.437,0.569,-0.037,0.603,0.523,0.843,0.343,-0.237,0.608,0.6,0.601,0.305,0.556,0.289,0.542,0.617,0.58,-0.36,0.597,0.55,0.479,0.521,0.536,0.534,0.553,0.205,0.144,0.49,-0.293,-0.434,-0.351,0.624,-0.273,-0.249,-0.056,0.575,0.577,0.053,0.565,0.131,0.212,0.606,0.543,0.601,0.544,0.065,0.133,0.651,0.72,0.328,0.606,0.509,0.405,0.575,0.649,0.146,-0.221,0.573,-0.301,0.708,0.451,0.544,0.146,0.523,0.612,0.553,0.532,0.454,0.562,0.538,0.485,0.398,0.315,-0.09,0.563,0.585,0.348,0.568,0.479,0.583,0.542,0.501,0.483,0.584,0.285,0.426,0.555,0.465,0.358,0.24,-0.175,0.557,0.352,-0.155,0.183,0.63,-0.203,0.551,0.604,0.481,0.56,0.601,0.623,0.142,0.509,0.703,0.634,-0.149,0.618,0.551,0.427,0.479,0.557,0.291,0.506,0.567,0.514,0.617,0.177,0.611,0.655,0.52,0.576,0.008,0.63,0.486,0.526,0.564,0.582,0.528,0.561,0.577,0.584,0.352,-0.117,-0.229,-0.316,0.339,-0.25,0.598,0.662,0.603,-0.059,0.55,0.426,0.655,-0.29,0.54,0.341,-0.43,0.286,-0.318,0.534,0.533,0.548,0.609,0.077,0.612,0.591,0.541,-0.087,-0.245,0.555,0.57
AFYA,0.236,-0.278,0.532,0.0,0.711,-0.483,0.68,0.626,0.864,-0.568,0.813,0.226,0.949,0.893,0.823,0.847,-0.844,0.908,-0.132,0.885,-0.108,0.762,0.33,0.326,-0.859,0.656,0.684,0.475,0.674,0.001,0.795,0.9,0.806,-0.565,0.221,0.6,0.564,0.768,-0.555,0.928,0.836,0.584,0.755,-0.229,0.895,0.781,0.928,0.104,0.779,0.596,0.694,0.873,0.766,-0.727,0.864,0.797,0.817,0.776,0.683,0.798,0.781,-0.093,-0.109,0.625,-0.811,-0.766,-0.852,0.912,-0.619,-0.298,-0.372,0.667,0.931,-0.197,0.664,-0.265,0.161,0.529,0.745,0.863,0.712,-0.107,-0.286,0.805,0.632,0.565,0.89,0.819,0.845,0.953,0.478,-0.07,-0.73,0.858,-0.655,0.686,0.597,0.905,-0.093,0.756,0.76,0.809,0.887,0.873,0.49,0.918,0.873,0.738,0.762,0.086,0.362,0.485,-0.072,0.93,0.918,0.748,0.276,0.446,0.963,0.86,0.76,0.324,0.803,0.568,0.715,0.333,-0.498,0.738,0.487,-0.569,-0.119,0.522,-0.465,0.772,0.842,0.752,0.588,0.585,0.816,-0.073,0.899,0.745,0.896,-0.515,0.531,0.527,0.841,0.631,0.796,0.085,0.718,0.924,0.798,0.837,0.046,0.772,0.8,0.62,0.687,-0.17,0.819,0.854,0.812,0.82,0.727,0.369,0.672,0.621,0.725,0.116,-0.359,-0.235,-0.679,0.365,-0.722,0.698,0.71,0.608,-0.382,0.895,0.521,0.827,-0.669,0.819,0.793,-0.783,0.422,-0.728,0.872,0.668,0.883,0.778,-0.21,0.754,0.394,0.779,-0.259,-0.493,0.409,0.858
AGNC,0.013,-0.021,0.524,0.711,0.0,-0.046,0.885,0.744,0.737,-0.343,0.738,0.52,0.725,0.82,0.924,0.876,-0.631,0.699,0.187,0.784,-0.342,0.45,0.395,0.761,-0.777,0.884,0.945,0.69,0.543,0.463,0.912,0.755,0.708,-0.298,0.734,0.736,0.178,0.92,0.027,0.836,0.743,0.621,0.589,0.272,0.857,0.904,0.867,0.403,0.74,0.62,0.905,0.897,0.61,-0.442,0.926,0.942,0.72,0.81,0.834,0.846,0.92,0.435,0.488,0.909,-0.463,-0.514,-0.382,0.897,-0.577,-0.614,0.088,0.957,0.846,-0.091,0.887,0.234,-0.039,0.833,0.964,0.911,0.466,-0.158,0.029,0.829,0.725,0.459,0.849,0.87,0.573,0.843,0.777,0.209,-0.664,0.859,-0.572,0.549,0.336,0.608,0.405,0.968,0.902,0.94,0.882,0.903,0.518,0.755,0.872,0.667,0.528,0.221,0.716,0.567,0.37,0.813,0.713,0.782,0.633,0.856,0.643,0.893,0.524,0.849,0.949,0.917,0.691,0.38,0.071,0.823,0.519,-0.327,0.22,0.867,-0.052,0.952,0.808,0.942,0.905,0.916,0.893,0.298,0.782,0.797,0.895,-0.096,0.747,0.611,0.596,0.919,0.755,0.071,0.961,0.737,0.577,0.714,0.575,0.821,0.869,0.952,0.852,-0.324,0.934,0.707,0.752,0.781,0.843,0.426,0.974,0.799,0.907,0.607,-0.335,-0.593,-0.538,0.832,-0.149,0.936,0.874,0.713,0.239,0.868,0.608,0.825,-0.334,0.943,0.734,-0.731,0.795,-0.56,0.838,0.808,0.87,0.961,-0.292,0.887,0.791,0.964,0.112,-0.189,0.865,0.851
AGYS,-0.146,0.559,0.08,-0.483,-0.046,0.0,0.039,-0.219,-0.385,0.492,-0.499,0.381,-0.528,-0.418,-0.204,-0.285,0.541,-0.329,0.434,-0.477,-0.081,-0.297,-0.346,0.242,0.315,0.027,0.043,0.132,-0.457,0.525,-0.063,-0.451,-0.364,0.614,0.515,-0.076,-0.385,-0.121,0.71,-0.261,-0.39,0.07,-0.541,0.43,-0.221,-0.039,-0.297,0.487,-0.344,-0.193,0.001,-0.306,-0.337,0.565,-0.202,-0.09,-0.474,-0.236,-0.173,-0.289,-0.064,0.657,0.612,-0.046,0.72,0.483,0.644,-0.243,0.277,-0.213,0.601,0.064,-0.387,0.34,-0.001,0.572,0.134,0.178,-0.07,-0.24,-0.543,0.076,0.705,-0.19,-0.084,-0.476,-0.235,-0.231,-0.468,-0.365,0.372,0.246,0.522,-0.315,0.546,-0.155,-0.034,-0.37,0.328,-0.09,-0.112,-0.097,-0.281,-0.303,0.049,-0.465,-0.364,-0.238,-0.644,-0.007,0.196,0.064,0.76,-0.318,-0.534,-0.336,0.262,0.279,-0.563,-0.255,-0.675,0.366,-0.226,0.019,-0.309,0.055,0.55,-0.229,-0.251,0.665,0.284,0.187,0.586,-0.158,-0.401,-0.182,0.111,0.169,-0.248,0.212,-0.495,-0.189,-0.207,0.733,-0.066,0.087,-0.602,0.027,-0.211,0.149,-0.075,-0.417,-0.411,-0.282,0.356,-0.265,-0.199,0.052,-0.078,0.205,-0.178,-0.436,-0.31,-0.473,-0.107,0.171,-0.015,0.108,-0.135,0.291,0.282,-0.086,0.491,0.259,0.677,0.061,0.043,0.114,0.611,-0.365,0.059,-0.201,0.64,-0.194,-0.589,0.389,0.159,0.474,-0.266,0.015,-0.382,-0.064,0.12,-0.011,0.257,-0.133,0.649,0.573,0.367,-0.375
ALT,0.071,0.167,0.429,0.68,0.885,0.039,0.0,0.752,0.767,-0.359,0.633,0.424,0.675,0.777,0.855,0.827,-0.655,0.679,0.128,0.717,-0.334,0.476,0.301,0.807,-0.744,0.801,0.834,0.8,0.536,0.428,0.831,0.635,0.709,-0.351,0.73,0.773,0.189,0.917,-0.024,0.824,0.763,0.453,0.5,0.273,0.843,0.909,0.806,0.413,0.741,0.719,0.92,0.792,0.562,-0.452,0.884,0.883,0.69,0.821,0.715,0.734,0.825,0.375,0.456,0.79,-0.46,-0.506,-0.3,0.808,-0.678,-0.618,-0.009,0.902,0.795,-0.18,0.865,0.142,0.204,0.717,0.892,0.862,0.393,-0.312,-0.03,0.734,0.643,0.418,0.771,0.892,0.589,0.81,0.695,0.297,-0.594,0.823,-0.56,0.458,0.431,0.616,0.361,0.9,0.888,0.893,0.872,0.86,0.415,0.711,0.8,0.525,0.34,0.101,0.606,0.467,0.354,0.794,0.667,0.68,0.473,0.779,0.575,0.823,0.542,0.773,0.837,0.847,0.626,0.338,-0.031,0.825,0.467,-0.321,0.325,0.733,-0.154,0.88,0.687,0.848,0.858,0.838,0.82,0.1,0.691,0.724,0.835,-0.074,0.574,0.588,0.511,0.896,0.809,0.106,0.915,0.738,0.566,0.661,0.476,0.763,0.83,0.882,0.851,-0.203,0.845,0.582,0.767,0.669,0.862,0.257,0.862,0.848,0.857,0.409,-0.512,-0.45,-0.611,0.817,-0.089,0.894,0.875,0.663,0.163,0.758,0.605,0.799,-0.352,0.901,0.629,-0.691,0.751,-0.583,0.72,0.762,0.775,0.867,-0.145,0.881,0.692,0.856,0.33,-0.254,0.794,0.763
AMGN,0.142,0.144,0.491,0.626,0.744,-0.219,0.752,0.0,0.857,-0.596,0.768,0.004,0.69,0.854,0.732,0.774,-0.831,0.639,-0.376,0.83,-0.171,0.639,0.446,0.645,-0.559,0.693,0.736,0.702,0.766,0.289,0.598,0.726,0.841,-0.737,0.449,0.934,0.464,0.84,-0.2,0.715,0.914,0.516,0.528,-0.109,0.785,0.792,0.785,0.208,0.921,0.596,0.863,0.771,0.75,-0.691,0.828,0.744,0.884,0.929,0.759,0.781,0.673,-0.022,0.219,0.679,-0.626,-0.717,-0.4,0.717,-0.693,-0.543,-0.339,0.755,0.826,-0.241,0.829,-0.081,0.233,0.543,0.76,0.836,0.754,-0.372,-0.292,0.766,0.786,0.624,0.672,0.864,0.443,0.786,0.422,0.31,-0.564,0.897,-0.816,0.593,0.396,0.634,0.31,0.77,0.909,0.729,0.823,0.777,0.366,0.787,0.739,0.341,0.458,-0.209,0.541,0.434,0.058,0.704,0.776,0.835,0.455,0.566,0.591,0.791,0.724,0.538,0.811,0.785,0.544,-0.012,-0.308,0.896,0.56,-0.534,0.493,0.662,-0.568,0.824,0.818,0.741,0.774,0.665,0.88,0.051,0.822,0.83,0.805,-0.479,0.648,0.428,0.684,0.698,0.864,0.225,0.845,0.829,0.744,0.725,0.25,0.916,0.898,0.736,0.862,-0.119,0.825,0.534,0.88,0.83,0.881,0.106,0.766,0.765,0.901,0.287,-0.704,-0.301,-0.833,0.555,-0.141,0.748,0.801,0.511,-0.141,0.747,0.512,0.871,-0.659,0.834,0.807,-0.742,0.409,-0.722,0.584,0.592,0.782,0.742,0.136,0.775,0.593,0.733,-0.065,-0.685,0.576,0.854
AMPH,0.121,-0.01,0.528,0.864,0.737,-0.385,0.767,0.857,0.0,-0.708,0.824,0.049,0.842,0.932,0.852,0.818,-0.922,0.824,-0.282,0.925,0.049,0.69,0.424,0.517,-0.805,0.634,0.766,0.642,0.859,0.055,0.688,0.826,0.861,-0.767,0.303,0.837,0.493,0.826,-0.481,0.873,0.925,0.559,0.689,-0.246,0.872,0.808,0.879,0.046,0.915,0.654,0.846,0.846,0.849,-0.827,0.871,0.817,0.927,0.891,0.655,0.822,0.75,-0.113,0.057,0.625,-0.833,-0.79,-0.672,0.843,-0.809,-0.376,-0.358,0.751,0.917,-0.411,0.83,-0.271,0.24,0.551,0.778,0.873,0.796,-0.379,-0.414,0.747,0.689,0.669,0.777,0.907,0.67,0.913,0.391,0.208,-0.759,0.944,-0.819,0.601,0.501,0.83,0.081,0.799,0.89,0.836,0.905,0.883,0.436,0.919,0.798,0.509,0.608,-0.099,0.464,0.417,-0.086,0.9,0.919,0.824,0.244,0.483,0.815,0.856,0.778,0.425,0.853,0.718,0.603,0.173,-0.486,0.919,0.438,-0.646,0.24,0.604,-0.627,0.814,0.831,0.819,0.713,0.645,0.888,-0.087,0.882,0.813,0.882,-0.583,0.559,0.441,0.842,0.63,0.929,-0.003,0.81,0.931,0.88,0.772,0.067,0.845,0.874,0.681,0.849,-0.13,0.887,0.716,0.933,0.857,0.867,0.146,0.731,0.712,0.855,0.156,-0.614,-0.302,-0.875,0.46,-0.491,0.716,0.757,0.588,-0.375,0.874,0.659,0.902,-0.772,0.883,0.817,-0.892,0.388,-0.864,0.768,0.544,0.834,0.785,-0.0,0.777,0.479,0.744,-0.202,-0.705,0.484,0.874
AMZN,0.143,-0.02,-0.224,-0.568,-0.343,0.492,-0.359,-0.596,-0.708,0.0,-0.455,0.474,-0.586,-0.653,-0.558,-0.433,0.79,-0.38,0.442,-0.647,-0.297,-0.427,-0.037,-0.065,0.631,-0.095,-0.388,-0.467,-0.595,0.361,-0.192,-0.547,-0.579,0.802,0.202,-0.617,-0.261,-0.392,0.566,-0.529,-0.647,-0.221,-0.297,0.383,-0.568,-0.443,-0.496,0.34,-0.63,-0.334,-0.49,-0.43,-0.686,0.921,-0.448,-0.409,-0.732,-0.613,-0.283,-0.39,-0.287,0.574,0.098,-0.144,0.848,0.854,0.622,-0.441,0.823,0.171,0.573,-0.355,-0.616,0.691,-0.58,0.643,-0.294,0.013,-0.412,-0.471,-0.634,0.646,0.743,-0.311,-0.263,-0.444,-0.386,-0.603,-0.407,-0.577,0.035,-0.301,0.702,-0.698,0.869,-0.231,-0.291,-0.642,0.216,-0.455,-0.533,-0.504,-0.636,-0.519,0.114,-0.746,-0.367,-0.036,-0.452,0.4,-0.067,0.199,0.423,-0.535,-0.7,-0.515,0.223,-0.015,-0.564,-0.361,-0.475,-0.135,-0.478,-0.424,-0.239,0.34,0.688,-0.574,-0.022,0.828,-0.113,-0.291,0.802,-0.367,-0.483,-0.488,-0.334,-0.214,-0.476,0.371,-0.628,-0.502,-0.522,0.793,-0.073,0.06,-0.75,-0.135,-0.743,0.312,-0.448,-0.633,-0.672,-0.309,0.429,-0.519,-0.51,-0.193,-0.506,0.126,-0.556,-0.444,-0.787,-0.553,-0.571,0.323,-0.294,-0.388,-0.441,0.155,0.729,0.221,0.882,-0.028,0.52,-0.28,-0.272,0.024,0.565,-0.516,-0.485,-0.637,0.885,-0.554,-0.584,0.8,-0.081,0.884,-0.331,-0.159,-0.466,-0.358,-0.283,-0.299,0.011,-0.31,0.35,0.774,-0.038,-0.563
