,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.669,0.364,0.762,0.808,-0.038,-0.487,0.169,-0.727,0.977,-0.194,0.167,-0.506,-0.823,-0.649,-0.484,0.211,0.329,-0.476,-0.464,-0.4,-0.385,-0.588,0.485,0.498,-0.591,-0.097,-0.12,0.575,0.643,0.412,0.97,-0.441,0.137,0.817,0.134,0.682,0.958,0.935,0.565,0.117,0.616,-0.532,0.458,-0.634,0.832,-0.278,0.024,0.233,0.281,0.086,0.258,0.603,0.179,-0.108,-0.179,-0.829,0.562,0.857,-0.68,-0.301,0.816,-0.416,0.892,-0.333,-0.194,0.776,-0.84,-0.495,0.497,0.597,0.607,0.834,0.672,-0.261,0.58,-0.124,0.198,0.635,0.542,0.913,0.449,0.556,0.034,0.764,0.273,0.686,0.917,0.461,-0.618,0.499,0.835,0.292,-0.708,-0.203,0.781,0.662,0.523,0.887,0.004,0.753,0.105,-0.277,0.344,0.511,0.295,0.91,-0.24,0.794,0.007,0.77,0.828,0.926,-0.164,-0.828,-0.73,0.865,0.071,-0.467,0.66,0.957,0.809,0.339,0.179,0.557,0.792,0.219,0.387,-0.248,0.764,-0.081,-0.562,0.243,0.901,0.924,0.944,-0.367,0.716,0.4,-0.307,-0.026,0.486,-0.61,0.145,0.981,0.481,-0.078,0.923,-0.025,-0.361,0.386,-0.555,-0.587,0.556,0.279,0.823,0.837,0.51,0.213,-0.289,-0.249,-0.278,0.882,0.507,-0.624,0.241,0.72,0.179,0.584,-0.437,-0.013,-0.484,0.874,0.553,-0.587,0.786,0.816,0.879,0.663,0.013,0.408,0.812,0.726,0.149,0.468,-0.571,0.672,0.006,0.509,0.716,0.762,0.643,0.346,-0.451,0.125,0.366,-0.603,-0.274,0.196,0.506
ACRS,0.669,0.0,-0.01,0.451,0.616,0.109,-0.2,0.059,-0.429,0.718,0.093,0.492,-0.082,-0.598,-0.475,-0.199,0.455,0.587,-0.268,-0.164,-0.115,-0.143,-0.019,0.641,0.749,-0.135,0.08,-0.073,0.436,0.61,0.689,0.771,-0.23,0.153,0.858,0.346,0.49,0.731,0.732,0.422,0.538,0.457,-0.137,0.357,-0.723,0.72,0.06,0.293,0.311,0.219,-0.032,0.644,0.395,0.096,0.071,0.12,-0.508,0.404,0.649,-0.483,-0.045,0.814,-0.3,0.668,-0.068,-0.235,0.64,-0.501,-0.049,0.639,0.186,0.552,0.452,0.39,-0.175,0.467,-0.29,0.092,0.535,0.63,0.706,0.513,0.306,0.173,0.488,0.42,0.701,0.847,0.676,-0.53,0.241,0.507,0.714,-0.716,0.174,0.818,0.682,0.048,0.623,0.185,0.743,0.189,0.126,0.55,0.428,0.256,0.765,0.218,0.702,0.415,0.612,0.818,0.733,0.138,-0.451,-0.511,0.553,-0.137,-0.253,0.841,0.662,0.457,0.585,0.158,0.753,0.648,0.18,0.284,-0.026,0.634,0.274,-0.444,0.401,0.675,0.577,0.786,-0.126,0.525,0.267,-0.217,0.216,0.185,-0.141,0.328,0.696,0.292,0.069,0.782,-0.048,0.126,0.445,-0.326,-0.328,0.682,0.221,0.712,0.607,0.405,0.312,-0.173,-0.132,-0.035,0.595,0.523,-0.404,0.543,0.598,0.402,0.428,-0.126,0.294,-0.091,0.745,0.45,-0.297,0.752,0.836,0.776,0.497,0.075,0.661,0.597,0.689,0.147,0.709,-0.352,0.607,-0.251,0.418,0.659,0.614,0.598,0.665,-0.147,0.122,0.532,-0.214,-0.053,0.17,0.479
ADP,0.364,-0.01,0.0,-0.015,0.627,-0.438,-0.575,0.744,-0.327,0.33,0.053,-0.207,-0.734,-0.557,-0.592,-0.65,0.067,0.145,-0.46,-0.642,-0.404,-0.68,-0.578,0.104,-0.097,-0.615,0.185,0.17,0.738,0.646,-0.134,0.262,-0.627,0.526,0.214,0.086,0.688,0.38,0.447,0.747,-0.242,0.029,-0.78,0.222,-0.348,0.548,-0.551,-0.235,0.608,-0.335,-0.181,-0.188,-0.02,0.133,-0.168,-0.588,-0.207,0.393,0.007,-0.506,-0.414,0.409,-0.734,0.559,0.264,-0.103,0.464,-0.328,-0.619,-0.097,0.568,0.424,0.278,0.005,0.049,0.598,-0.394,0.616,-0.268,0.607,0.206,-0.167,0.328,-0.486,0.668,-0.329,0.348,0.32,-0.343,-0.346,0.732,0.332,-0.144,-0.535,-0.419,0.184,0.224,0.129,0.499,-0.369,0.319,0.588,-0.521,-0.266,-0.319,0.599,0.265,-0.033,0.277,-0.313,0.368,0.444,0.504,-0.193,-0.516,-0.64,0.614,0.275,-0.76,0.361,0.429,0.695,-0.392,-0.489,0.109,0.607,-0.321,-0.192,-0.695,0.199,-0.467,-0.398,-0.047,0.554,0.303,0.297,-0.599,0.4,-0.346,-0.717,-0.634,0.732,-0.61,0.454,0.331,0.544,-0.138,0.117,-0.378,-0.342,-0.239,-0.597,-0.522,-0.067,0.141,-0.102,0.562,0.508,0.482,-0.449,-0.251,-0.497,0.546,0.321,-0.05,-0.088,0.584,-0.44,0.623,-0.29,-0.413,-0.531,0.472,0.732,-0.625,0.519,0.442,0.375,0.049,-0.176,0.39,0.665,0.469,-0.354,0.293,-0.681,0.236,-0.292,-0.145,0.592,0.035,0.576,0.315,-0.622,-0.147,-0.223,-0.72,-0.746,0.027,-0.178
AFYA,0.762,0.451,-0.015,0.0,0.369,0.423,0.019,-0.288,-0.633,0.71,-0.277,0.332,-0.074,-0.441,-0.153,-0.002,0.339,0.234,-0.08,0.032,-0.075,0.17,-0.333,0.508,0.547,-0.233,0.1,0.054,0.075,0.132,0.403,0.768,-0.046,-0.353,0.68,0.05,0.137,0.738,0.605,0.033,0.053,0.835,-0.099,0.526,-0.155,0.368,-0.026,-0.03,-0.28,0.702,0.613,0.193,0.836,0.312,0.214,0.136,-0.681,0.382,0.865,-0.272,-0.005,0.531,0.16,0.544,-0.718,0.191,0.418,-0.718,-0.171,0.528,0.226,0.471,0.728,0.839,0.102,0.104,0.401,0.106,0.802,0.018,0.809,0.698,0.536,0.351,0.485,0.551,0.352,0.627,0.481,-0.149,-0.0,0.866,0.288,-0.337,0.08,0.621,0.658,0.571,0.496,0.42,0.65,-0.282,0.047,0.381,0.784,-0.167,0.717,-0.232,0.654,0.095,0.68,0.482,0.591,0.066,-0.496,-0.216,0.483,0.366,-0.033,0.257,0.681,0.426,0.67,0.684,0.228,0.318,0.618,0.742,0.297,0.492,0.317,-0.04,0.363,0.598,0.796,0.738,0.092,0.684,0.612,0.213,0.389,0.269,-0.336,-0.052,0.782,0.009,0.018,0.727,0.468,-0.233,0.639,-0.062,-0.123,0.677,0.453,0.865,0.447,0.403,0.123,0.248,0.232,0.194,0.614,0.544,-0.362,0.302,0.478,0.484,0.151,-0.025,0.313,-0.146,0.448,0.119,-0.11,0.403,0.423,0.709,0.737,0.397,-0.012,0.368,0.46,0.552,0.194,-0.038,0.31,0.5,0.653,0.187,0.71,0.368,0.07,0.002,0.481,0.52,-0.179,0.247,0.527,0.478
AGNC,0.808,0.616,0.627,0.369,0.0,-0.407,-0.726,0.532,-0.644,0.82,-0.069,-0.028,-0.678,-0.885,-0.864,-0.778,0.182,0.309,-0.694,-0.742,-0.53,-0.697,-0.574,0.369,0.304,-0.74,0.035,0.012,0.883,0.901,0.19,0.804,-0.662,0.528,0.669,0.266,0.924,0.812,0.908,0.88,0.028,0.332,-0.763,0.381,-0.742,0.922,-0.518,-0.073,0.673,-0.168,-0.203,0.191,0.241,0.106,-0.32,-0.491,-0.716,0.558,0.513,-0.845,-0.51,0.808,-0.798,0.878,0.083,-0.327,0.879,-0.718,-0.624,0.258,0.729,0.656,0.61,0.347,-0.243,0.74,-0.505,0.404,0.201,0.833,0.709,0.09,0.434,-0.355,0.869,-0.035,0.79,0.849,0.132,-0.736,0.744,0.622,0.268,-0.875,-0.368,0.666,0.586,0.319,0.849,-0.28,0.675,0.437,-0.457,0.083,0.036,0.606,0.734,-0.148,0.719,-0.189,0.706,0.849,0.911,-0.291,-0.854,-0.931,0.926,0.028,-0.718,0.788,0.842,0.913,0.06,-0.28,0.511,0.944,-0.199,-0.032,-0.632,0.706,-0.359,-0.733,0.16,0.919,0.699,0.826,-0.664,0.702,-0.053,-0.673,-0.426,0.652,-0.703,0.348,0.792,0.607,-0.222,0.689,-0.373,-0.389,0.056,-0.814,-0.751,0.28,0.125,0.458,0.913,0.593,0.351,-0.602,-0.439,-0.438,0.862,0.486,-0.495,0.114,0.85,-0.179,0.853,-0.505,-0.301,-0.513,0.949,0.861,-0.838,0.832,0.874,0.791,0.325,-0.241,0.642,0.957,0.767,-0.285,0.577,-0.865,0.671,-0.374,0.131,0.898,0.435,0.802,0.499,-0.717,-0.152,0.068,-0.797,-0.677,0.047,0.196
AGYS,-0.038,0.109,-0.438,0.423,-0.407,0.0,0.848,-0.676,0.16,-0.103,0.242,0.814,0.622,0.34,0.689,0.81,0.626,0.419,0.804,0.817,0.728,0.856,0.416,0.544,0.582,0.708,0.433,0.35,-0.552,-0.502,0.646,-0.003,0.55,-0.565,0.278,-0.01,-0.633,0.043,-0.229,-0.629,0.49,0.48,0.676,0.366,0.239,-0.328,0.702,0.469,-0.589,0.674,0.738,0.204,0.672,0.576,0.881,0.785,0.243,0.017,0.316,0.612,0.764,0.066,0.682,-0.109,-0.322,0.683,-0.406,0.131,0.652,0.525,-0.631,0.167,0.17,0.391,0.535,-0.381,0.737,0.064,0.502,-0.399,0.182,0.768,0.332,0.579,-0.159,0.833,-0.326,-0.049,0.458,0.589,-0.647,0.295,0.318,0.237,0.793,0.205,0.295,-0.086,-0.139,0.852,0.298,-0.337,0.778,0.591,0.68,-0.673,0.162,0.488,0.11,0.642,0.127,-0.039,-0.139,0.744,0.463,0.594,-0.426,0.434,0.533,-0.16,-0.079,-0.412,0.651,0.852,0.081,-0.428,0.861,0.852,0.846,-0.276,0.874,0.745,0.6,-0.134,0.133,0.006,0.882,0.124,0.544,0.688,0.758,-0.155,0.609,0.181,0.05,-0.4,0.635,0.066,0.837,0.616,0.77,0.771,0.73,0.683,0.619,0.407,-0.415,0.094,0.296,0.889,0.835,0.641,-0.086,0.339,0.434,0.659,-0.149,0.799,-0.482,0.78,0.862,0.302,-0.34,-0.389,0.784,-0.032,-0.118,0.062,0.526,0.892,-0.07,-0.412,-0.033,0.922,0.103,0.764,-0.202,0.713,0.619,-0.505,0.39,-0.136,0.052,0.844,0.823,0.773,0.602,0.79,0.684,0.452
ALT,-0.487,-0.2,-0.575,0.019,-0.726,0.848,0.0,-0.643,0.506,-0.546,0.352,0.607,0.777,0.71,0.918,0.923,0.432,0.197,0.898,0.946,0.834,0.936,0.63,0.203,0.296,0.89,0.405,0.374,-0.773,-0.746,0.35,-0.452,0.674,-0.634,-0.163,-0.054,-0.882,-0.398,-0.638,-0.819,0.305,0.099,0.817,0.05,0.507,-0.681,0.749,0.397,-0.658,0.435,0.637,0.059,0.328,0.359,0.769,0.773,0.567,-0.321,-0.132,0.838,0.819,-0.356,0.801,-0.527,-0.131,0.683,-0.737,0.5,0.748,0.202,-0.824,-0.126,-0.261,0.088,0.559,-0.587,0.696,0.005,0.165,-0.607,-0.256,0.415,0.083,0.457,-0.5,0.604,-0.589,-0.449,0.149,0.833,-0.876,-0.137,0.158,0.512,0.783,-0.17,0.004,-0.278,-0.549,0.728,-0.114,-0.391,0.799,0.387,0.354,-0.723,-0.274,0.538,-0.291,0.508,-0.23,-0.417,-0.557,0.686,0.771,0.843,-0.782,0.312,0.733,-0.479,-0.492,-0.749,0.418,0.679,-0.248,-0.747,0.682,0.525,0.861,-0.621,0.821,0.904,0.391,-0.537,-0.317,-0.413,0.913,-0.246,0.259,0.752,0.657,-0.371,0.809,0.017,-0.4,-0.591,0.556,-0.365,0.793,0.673,0.532,0.947,0.909,0.336,0.426,-0.002,-0.76,-0.127,0.126,0.924,0.822,0.766,-0.474,0.077,0.609,0.486,-0.443,0.62,-0.7,0.862,0.726,0.51,-0.698,-0.601,0.952,-0.396,-0.505,-0.377,0.09,0.724,-0.27,-0.737,-0.381,0.712,-0.173,0.925,-0.541,0.624,0.282,-0.793,-0.009,-0.401,-0.184,0.949,0.638,0.472,0.796,0.806,0.509,0.148
AMGN,0.169,0.059,0.744,-0.288,0.532,-0.676,-0.643,0.0,-0.086,0.188,0.05,-0.375,-0.597,-0.386,-0.642,-0.68,-0.138,0.01,-0.59,-0.636,-0.54,-0.736,-0.322,-0.221,-0.15,-0.525,-0.037,0.022,0.709,0.675,-0.293,0.12,-0.575,0.454,0.012,0.377,0.676,0.168,0.339,0.745,-0.214,-0.237,-0.618,-0.128,-0.265,0.481,-0.464,-0.263,0.684,-0.52,-0.466,0.09,-0.341,-0.267,-0.41,-0.623,-0.132,0.348,-0.196,-0.511,-0.468,0.201,-0.688,0.34,0.418,-0.425,0.505,-0.117,-0.551,-0.303,0.464,0.188,-0.018,-0.202,-0.205,0.655,-0.61,0.418,-0.358,0.61,-0.009,-0.411,-0.022,-0.417,0.462,-0.513,0.38,0.227,-0.377,-0.375,0.672,-0.037,-0.043,-0.409,-0.424,0.064,0.099,0.162,0.321,-0.503,0.07,0.471,-0.571,-0.332,-0.516,0.83,0.038,-0.067,0.139,-0.397,0.14,0.34,0.309,-0.355,-0.402,-0.591,0.535,-0.038,-0.643,0.424,0.244,0.492,-0.431,-0.659,0.022,0.522,-0.558,-0.54,-0.703,0.298,-0.555,-0.554,-0.243,0.327,0.071,0.138,-0.708,0.124,-0.454,-0.71,-0.693,0.412,-0.494,0.268,0.123,0.689,-0.422,0.014,-0.573,-0.328,-0.42,-0.612,-0.513,-0.251,-0.224,-0.267,0.474,0.256,0.236,-0.592,-0.506,-0.425,0.306,0.072,-0.182,-0.175,0.453,-0.558,0.489,-0.426,-0.585,-0.323,0.413,0.613,-0.646,0.384,0.328,0.151,-0.273,-0.54,0.323,0.572,0.259,-0.625,0.144,-0.682,0.109,-0.557,-0.342,0.63,-0.142,0.457,0.232,-0.666,-0.566,-0.394,-0.557,-0.769,-0.315,-0.288
AMPH,-0.727,-0.429,-0.327,-0.633,-0.644,0.16,0.506,-0.086,0.0,-0.774,0.371,0.099,0.476,0.702,0.656,0.507,-0.024,-0.087,0.552,0.508,0.543,0.404,0.618,-0.321,-0.258,0.646,0.127,0.243,-0.432,-0.466,-0.122,-0.728,0.284,-0.117,-0.59,0.061,-0.559,-0.717,-0.727,-0.46,0.146,-0.503,0.508,-0.357,0.475,-0.642,0.441,0.302,-0.162,-0.331,-0.115,0.062,-0.307,-0.019,0.248,0.299,0.696,-0.295,-0.655,0.613,0.421,-0.604,0.345,-0.661,0.463,0.319,-0.59,0.811,0.547,-0.311,-0.534,-0.353,-0.663,-0.436,0.262,-0.355,0.171,-0.139,-0.43,-0.371,-0.637,-0.258,-0.335,0.003,-0.576,0.018,-0.491,-0.693,-0.247,0.582,-0.488,-0.644,-0.199,0.512,0.494,-0.494,-0.426,-0.33,-0.598,0.098,-0.579,-0.072,0.42,-0.027,-0.386,-0.148,-0.599,0.416,-0.563,0.155,-0.542,-0.564,-0.713,0.203,0.731,0.59,-0.719,-0.09,0.447,-0.449,-0.73,-0.697,-0.28,-0.035,-0.34,-0.641,-0.012,-0.236,0.276,-0.564,0.157,0.525,0.051,-0.695,-0.662,-0.696,0.44,-0.584,-0.265,0.319,0.003,-0.416,0.72,-0.023,-0.707,-0.161,0.257,-0.672,0.195,0.526,-0.076,0.539,0.596,-0.334,-0.067,-0.565,-0.761,-0.38,-0.097,0.337,0.291,0.368,-0.663,-0.439,0.549,0.083,-0.577,0.099,-0.457,0.457,0.134,0.277,-0.664,-0.407,0.577,-0.465,-0.579,-0.778,-0.379,0.085,-0.184,-0.647,-0.55,0.037,-0.322,0.541,-0.526,0.018,-0.312,-0.549,-0.485,-0.464,-0.288,0.541,-0.088,-0.037,0.647,0.203,-0.119,-0.228
AMZN,0.977,0.718,0.33,0.71,0.82,-0.103,-0.546,0.188,-0.774,0.0,-0.221,0.134,-0.502,-0.854,-0.722,-0.531,0.17,0.298,-0.537,-0.516,-0.489,-0.45,-0.573,0.474,0.493,-0.61,-0.154,-0.228,0.596,0.681,0.417,0.973,-0.447,0.182,0.826,0.107,0.723,0.951,0.954,0.596,0.15,0.559,-0.532,0.431,-0.692,0.87,-0.298,0.003,0.256,0.251,-0.015,0.256,0.507,0.111,-0.174,-0.203,-0.825,0.537,0.845,-0.709,-0.35,0.835,-0.454,0.885,-0.316,-0.328,0.807,-0.841,-0.499,0.511,0.587,0.561,0.81,0.589,-0.342,0.603,-0.223,0.138,0.614,0.59,0.882,0.402,0.465,0.025,0.73,0.198,0.721,0.938,0.495,-0.704,0.555,0.772,0.321,-0.719,-0.273,0.773,0.625,0.476,0.878,-0.05,0.751,0.132,-0.335,0.317,0.482,0.333,0.893,-0.248,0.771,0.038,0.719,0.848,0.931,-0.186,-0.828,-0.764,0.88,-0.009,-0.495,0.719,0.954,0.803,0.321,0.108,0.611,0.832,0.134,0.312,-0.28,0.801,-0.117,-0.643,0.175,0.889,0.882,0.945,-0.423,0.677,0.395,-0.366,-0.031,0.472,-0.629,0.144,0.963,0.489,-0.145,0.946,-0.136,-0.366,0.312,-0.611,-0.65,0.536,0.191,0.802,0.879,0.462,0.185,-0.377,-0.334,-0.361,0.845,0.471,-0.686,0.196,0.727,0.129,0.577,-0.496,-0.048,-0.465,0.899,0.558,-0.628,0.787,0.849,0.891,0.603,-0.073,0.436,0.82,0.734,0.078,0.525,-0.613,0.725,-0.092,0.467,0.774,0.741,0.633,0.413,-0.504,0.041,0.334,-0.618,-0.284,0.109,0.493
