,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.625,0.645,-0.187,0.888,0.752,0.475,0.568,0.723,0.881,0.721,0.817,-0.076,0.725,0.851,-0.316,0.844,0.111,-0.735,0.527,0.821,0.573,0.07,0.24,0.358,0.91,0.853,0.438,0.882,0.413,0.853,0.907,0.676,0.276,0.621,0.736,0.948,0.935,0.745,0.602,0.707,0.74,0.602,0.636,0.637,0.763,0.92,0.758,0.651,0.074,-0.8,0.363,0.895,-0.352,0.294,0.907,0.77,0.624,0.489,0.879,-0.111,0.439,0.854,-0.548,0.682,0.846,0.942,0.201,-0.854,-0.471,-0.741,0.602,0.505,-0.122,0.595,0.25,-0.469,0.641,-0.516,0.21,0.139,0.864,-0.199,0.593,-0.843,-0.566,-0.284,0.898,-0.147,0.25,0.917,-0.79,0.432,0.762,0.535,0.746,0.385,0.838,0.204,0.078,-0.665,0.606,0.297,0.594,0.471,-0.248,0.781,0.83,0.565,0.728,0.869,0.828,-0.392,0.911,0.43,-0.13,0.79,0.871,-0.344,0.723,0.78,-0.903,0.784,0.837,0.085,0.725,-0.702,0.92,0.927,0.848,-0.591,0.571,0.51,0.865,-0.075,0.211,0.568,0.752,0.78,0.714,0.877,0.715,0.217,0.721,0.8,-0.007,-0.58,0.959,-0.378,0.927,0.873,0.836,0.572,0.822,0.687,0.313,0.625,0.78,0.776,0.108,0.373,0.398,0.862,0.449,0.327,0.881,-0.059,0.804,0.846,0.438,0.958,-0.497,0.574,0.61,0.832,0.944,0.793,0.822,-0.637,0.908,-0.007,0.238,0.753,-0.668,0.688,0.712,0.88,0.234,-0.491,0.938,0.267,0.936,0.907,0.812,0.042,0.24,0.88,-0.711,0.417,-0.387
ACRS,0.625,0.0,0.515,-0.329,0.426,0.564,0.4,0.493,0.589,0.594,0.485,0.386,0.082,0.438,0.825,-0.423,0.523,-0.072,-0.174,0.345,0.734,0.84,-0.134,-0.027,0.721,0.644,0.4,0.281,0.642,-0.005,0.639,0.428,0.291,-0.192,0.109,0.59,0.521,0.542,0.308,0.101,0.679,0.389,0.383,0.14,0.155,0.38,0.72,0.597,0.135,0.674,-0.566,0.205,0.392,-0.4,0.038,0.755,0.78,0.705,0.424,0.788,0.544,-0.054,0.446,-0.216,0.492,0.437,0.587,0.325,-0.511,0.132,-0.526,0.244,0.702,0.478,0.567,0.526,0.044,0.262,-0.021,0.145,0.382,0.534,-0.456,0.474,-0.273,-0.158,-0.343,0.463,-0.009,0.227,0.423,-0.407,0.067,0.255,0.785,0.349,-0.02,0.575,0.138,0.297,-0.42,0.15,0.398,0.615,0.762,-0.077,0.502,0.66,0.364,0.611,0.416,0.372,-0.097,0.696,0.563,-0.063,0.299,0.476,-0.016,0.21,0.41,-0.546,0.324,0.31,0.265,0.564,-0.489,0.421,0.623,0.64,0.107,0.269,0.154,0.518,0.131,0.009,0.161,0.422,0.564,0.845,0.45,0.67,0.669,0.153,0.394,0.178,0.07,0.599,-0.482,0.639,0.405,0.77,0.815,0.309,0.251,0.567,0.338,0.474,0.284,-0.111,0.115,-0.122,0.466,-0.116,-0.02,0.818,0.016,0.456,0.293,0.242,0.577,-0.318,0.732,0.223,0.649,0.555,0.377,0.441,-0.349,0.394,0.138,-0.022,0.378,-0.195,0.827,0.608,0.463,-0.229,0.058,0.697,0.328,0.567,0.56,0.573,-0.245,0.149,0.323,-0.469,0.106,0.093
ADP,0.645,0.515,0.0,0.2,0.688,0.527,0.625,0.511,0.39,0.786,0.595,0.628,-0.252,0.1,0.481,-0.139,0.343,0.368,-0.239,0.067,0.331,0.212,-0.166,0.62,0.097,0.721,0.75,0.701,0.549,0.649,0.685,0.681,0.487,0.355,0.483,0.727,0.557,0.739,0.742,0.756,0.791,0.824,0.709,0.645,0.765,0.857,0.532,0.763,0.743,0.018,-0.265,0.306,0.464,0.208,0.562,0.445,0.523,0.683,0.721,0.541,-0.181,0.453,0.797,0.065,0.663,0.661,0.491,0.731,-0.25,-0.197,-0.109,0.708,0.569,0.045,0.446,0.552,0.072,0.768,0.103,0.73,0.259,0.379,0.286,0.828,-0.405,0.018,0.183,0.389,-0.292,0.584,0.715,-0.168,0.685,0.6,0.299,0.592,0.662,0.779,0.699,0.458,-0.007,0.71,0.283,0.37,0.524,0.22,0.811,0.337,0.693,0.665,0.552,0.651,-0.264,0.436,0.031,0.223,0.754,0.791,0.152,0.759,0.73,-0.516,0.776,0.704,-0.147,0.827,-0.097,0.649,0.567,0.497,-0.309,0.771,0.621,0.78,0.485,0.422,0.686,0.737,0.679,0.563,0.555,0.707,0.357,0.687,0.785,0.625,-0.232,0.739,0.191,0.553,0.564,0.428,0.205,0.68,0.732,0.444,0.845,0.836,0.676,0.56,0.736,0.464,0.716,0.56,0.48,0.499,0.595,0.501,0.682,0.344,0.591,0.062,0.681,0.566,0.441,0.694,0.713,0.764,0.056,0.683,0.353,0.672,0.796,-0.046,0.35,0.178,0.389,0.425,0.092,0.686,0.716,0.687,0.566,0.603,0.454,0.659,0.552,-0.131,0.739,0.217
AFYA,-0.187,-0.329,0.2,0.0,0.049,-0.29,0.058,-0.351,-0.429,0.126,-0.158,0.212,-0.133,-0.499,-0.467,0.529,-0.313,0.708,0.085,-0.165,-0.599,-0.309,-0.153,0.684,-0.687,0.021,0.028,0.49,-0.243,0.459,0.021,-0.095,0.299,0.489,0.364,0.193,-0.144,0.06,0.299,0.375,0.024,0.128,0.536,0.232,0.391,0.204,-0.233,0.096,0.278,-0.407,0.49,0.165,-0.04,0.758,0.678,-0.338,-0.312,0.132,0.363,-0.165,-0.376,0.535,0.118,0.633,0.02,-0.025,-0.275,0.539,0.384,0.065,0.559,0.529,-0.199,-0.301,-0.093,-0.034,0.335,0.335,0.393,0.443,0.286,-0.413,0.808,0.292,-0.005,0.288,0.837,-0.169,-0.45,0.227,-0.006,0.379,0.365,0.16,-0.414,0.122,0.627,0.204,0.486,0.487,0.69,0.302,-0.039,-0.5,-0.149,-0.07,0.267,-0.624,0.342,0.263,0.126,0.258,-0.113,-0.342,-0.423,0.579,0.148,0.109,0.625,0.159,0.375,0.198,0.233,0.149,0.092,0.076,0.632,0.016,-0.175,-0.251,0.039,0.4,0.457,-0.026,0.517,0.601,0.568,0.29,0.272,-0.283,-0.158,-0.247,-0.224,0.27,0.287,0.482,0.085,0.02,0.775,-0.124,-0.002,-0.409,-0.618,0.246,0.42,0.327,0.272,0.217,0.288,0.759,0.442,0.64,0.138,0.203,0.618,-0.353,0.605,0.154,0.197,0.365,-0.219,0.408,-0.02,0.318,-0.14,0.053,0.291,0.099,0.617,0.056,0.251,0.585,0.135,0.465,-0.565,-0.352,-0.316,0.558,0.302,-0.188,0.461,-0.073,-0.104,0.182,0.691,0.619,0.074,0.697,0.602,0.321
AGNC,0.888,0.426,0.688,0.049,0.0,0.733,0.489,0.442,0.546,0.907,0.782,0.8,-0.292,0.533,0.684,-0.033,0.686,0.384,-0.712,0.446,0.61,0.357,0.061,0.497,0.071,0.909,0.922,0.625,0.681,0.682,0.815,0.887,0.69,0.382,0.657,0.708,0.857,0.948,0.912,0.776,0.721,0.852,0.742,0.748,0.837,0.867,0.861,0.771,0.811,-0.192,-0.539,0.26,0.852,-0.097,0.572,0.752,0.697,0.583,0.591,0.762,-0.316,0.565,0.947,-0.341,0.708,0.896,0.847,0.298,-0.703,-0.54,-0.474,0.73,0.343,-0.262,0.605,0.177,-0.506,0.801,-0.383,0.372,0.026,0.673,0.153,0.705,-0.821,-0.35,-0.1,0.82,-0.268,0.405,0.949,-0.584,0.61,0.907,0.384,0.771,0.636,0.83,0.429,0.177,-0.427,0.82,0.211,0.527,0.357,-0.101,0.881,0.624,0.593,0.69,0.887,0.826,-0.467,0.746,0.14,-0.003,0.913,0.92,-0.218,0.812,0.829,-0.838,0.926,0.941,-0.071,0.759,-0.544,0.878,0.864,0.826,-0.708,0.785,0.643,0.905,0.114,0.295,0.798,0.87,0.809,0.616,0.815,0.547,0.134,0.848,0.924,0.149,-0.57,0.92,-0.02,0.872,0.891,0.701,0.311,0.895,0.845,0.31,0.772,0.841,0.848,0.394,0.624,0.584,0.931,0.648,0.478,0.708,0.155,0.816,0.956,0.564,0.903,-0.373,0.45,0.64,0.769,0.913,0.835,0.91,-0.436,0.957,0.039,0.485,0.857,-0.56,0.404,0.494,0.782,0.472,-0.443,0.874,0.374,0.933,0.878,0.82,0.404,0.466,0.926,-0.431,0.635,-0.274
AGYS,0.752,0.564,0.527,-0.29,0.733,0.0,0.572,0.506,0.764,0.756,0.845,0.398,-0.337,0.526,0.78,-0.096,0.544,0.056,-0.32,0.197,0.705,0.511,0.151,0.009,0.446,0.726,0.728,0.301,0.5,0.467,0.64,0.706,0.199,-0.167,0.165,0.381,0.768,0.765,0.588,0.492,0.8,0.676,0.415,0.355,0.578,0.662,0.751,0.721,0.565,0.198,-0.427,-0.064,0.525,-0.436,0.361,0.735,0.729,0.458,0.551,0.744,0.035,0.015,0.73,-0.412,0.546,0.766,0.759,0.162,-0.642,-0.453,-0.494,0.24,0.48,0.209,0.65,0.291,-0.561,0.575,-0.268,0.324,-0.058,0.536,-0.229,0.682,-0.54,-0.136,-0.566,0.539,-0.175,0.54,0.759,-0.455,0.367,0.755,0.705,0.627,0.191,0.565,0.294,-0.018,-0.483,0.598,0.07,0.777,0.513,0.108,0.693,0.734,0.142,0.432,0.579,0.423,-0.088,0.671,0.151,-0.42,0.68,0.709,-0.419,0.563,0.433,-0.704,0.685,0.633,-0.056,0.791,-0.754,0.622,0.833,0.835,-0.497,0.584,0.26,0.761,0.134,-0.286,0.434,0.677,0.611,0.821,0.644,0.487,0.357,0.434,0.66,0.203,-0.225,0.744,-0.332,0.735,0.665,0.823,0.625,0.516,0.577,0.227,0.711,0.614,0.396,-0.024,0.405,0.084,0.772,0.397,-0.054,0.741,0.067,0.399,0.664,0.26,0.803,-0.476,0.616,0.298,0.684,0.614,0.394,0.768,-0.511,0.683,0.075,0.324,0.786,-0.46,0.588,0.404,0.669,0.043,-0.219,0.867,0.281,0.767,0.73,0.579,0.036,0.127,0.628,-0.501,0.248,-0.078
ALT,0.475,0.4,0.625,0.058,0.489,0.572,0.0,0.35,0.197,0.646,0.42,0.41,-0.48,0.041,0.453,-0.195,0.086,-0.054,-0.009,-0.007,0.271,0.22,0.231,0.381,0.157,0.613,0.49,0.423,0.183,0.443,0.599,0.586,0.172,0.111,0.303,0.512,0.362,0.513,0.508,0.58,0.74,0.6,0.45,0.382,0.565,0.686,0.399,0.62,0.507,0.074,-0.131,0.231,0.219,0.05,0.408,0.33,0.341,0.548,0.784,0.483,-0.102,0.223,0.602,0.107,0.643,0.58,0.302,0.631,-0.292,-0.275,-0.099,0.432,0.564,0.317,0.226,0.583,-0.024,0.558,0.242,0.723,0.233,0.163,0.191,0.77,-0.164,0.259,-0.011,0.252,-0.113,0.383,0.496,0.02,0.665,0.455,0.344,0.59,0.475,0.623,0.679,0.507,-0.031,0.567,0.186,0.394,0.656,0.334,0.66,0.4,0.37,0.498,0.291,0.395,0.113,0.339,-0.091,0.136,0.688,0.615,0.183,0.66,0.469,-0.554,0.588,0.499,-0.201,0.765,-0.223,0.375,0.497,0.458,-0.185,0.605,0.314,0.602,0.558,0.09,0.422,0.497,0.479,0.525,0.482,0.41,0.563,0.5,0.601,0.59,-0.106,0.544,0.15,0.401,0.394,0.382,0.229,0.473,0.474,0.449,0.709,0.569,0.343,0.227,0.54,0.233,0.506,0.448,0.201,0.437,0.485,0.29,0.465,-0.099,0.509,-0.199,0.562,0.384,0.347,0.443,0.416,0.681,-0.082,0.403,0.624,0.664,0.664,0.121,0.274,-0.052,0.351,0.213,0.273,0.591,0.744,0.495,0.309,0.486,0.375,0.486,0.319,-0.094,0.441,0.4
AMGN,0.568,0.493,0.511,-0.351,0.442,0.506,0.35,0.0,0.654,0.384,0.547,0.345,-0.047,0.362,0.556,-0.47,0.578,-0.161,-0.252,0.238,0.58,0.308,-0.112,0.018,0.561,0.421,0.583,0.071,0.535,0.184,0.298,0.589,0.229,0.113,0.166,0.308,0.451,0.438,0.361,0.326,0.529,0.606,0.178,0.495,0.249,0.517,0.487,0.475,0.444,0.255,-0.521,0.129,0.41,-0.167,-0.018,0.525,0.532,0.287,0.243,0.447,0.003,0.015,0.458,-0.394,0.448,0.52,0.54,0.249,-0.317,-0.324,-0.43,0.204,0.647,0.255,0.332,0.376,-0.03,0.294,-0.284,0.255,-0.112,0.652,-0.297,0.382,-0.287,-0.194,-0.304,0.374,0.083,0.166,0.505,-0.396,0.345,0.268,0.412,0.314,0.188,0.375,0.172,-0.034,-0.388,0.326,0.26,0.662,0.338,0.266,0.352,0.643,0.305,0.26,0.258,0.3,-0.122,0.557,0.257,-0.093,0.424,0.453,-0.287,0.452,0.254,-0.431,0.38,0.427,-0.245,0.468,-0.358,0.537,0.473,0.468,-0.214,0.31,0.317,0.624,-0.095,0.061,0.129,0.333,0.339,0.512,0.469,0.711,0.28,0.34,0.337,0.129,-0.315,0.482,-0.335,0.416,0.53,0.467,0.556,0.318,0.223,0.02,0.388,0.542,0.352,-0.08,0.322,-0.014,0.331,0.362,0.054,0.608,0.094,0.203,0.381,0.008,0.547,-0.228,0.654,0.36,0.234,0.417,0.309,0.469,-0.271,0.475,0.1,0.062,0.491,-0.362,0.672,0.231,0.494,0.165,-0.186,0.491,0.174,0.498,0.431,0.205,-0.084,0.131,0.356,-0.523,0.231,-0.075
AMPH,0.723,0.589,0.39,-0.429,0.546,0.764,0.197,0.654,0.0,0.519,0.679,0.411,-0.033,0.69,0.735,-0.315,0.769,-0.064,-0.452,0.356,0.801,0.542,-0.117,-0.204,0.588,0.547,0.638,-0.016,0.692,0.117,0.445,0.625,0.295,-0.043,0.174,0.272,0.76,0.633,0.391,0.277,0.521,0.51,0.216,0.331,0.308,0.441,0.664,0.611,0.377,0.295,-0.653,0.049,0.598,-0.49,0.015,0.745,0.639,0.284,0.158,0.614,0.08,0.001,0.522,-0.707,0.403,0.597,0.799,-0.054,-0.595,-0.4,-0.668,0.101,0.42,0.096,0.545,0.122,-0.398,0.339,-0.568,0.007,-0.112,0.766,-0.527,0.353,-0.589,-0.506,-0.582,0.552,-0.054,0.241,0.661,-0.709,0.072,0.457,0.574,0.408,-0.03,0.42,-0.141,-0.298,-0.665,0.318,0.105,0.666,0.273,-0.12,0.398,0.765,0.096,0.318,0.472,0.41,-0.22,0.722,0.452,-0.509,0.402,0.563,-0.623,0.386,0.333,-0.568,0.456,0.499,0.122,0.529,-0.708,0.681,0.738,0.644,-0.41,0.282,0.279,0.617,-0.324,-0.246,0.171,0.464,0.504,0.677,0.579,0.633,0.155,0.291,0.402,-0.131,-0.356,0.647,-0.648,0.677,0.623,0.735,0.697,0.403,0.379,-0.014,0.368,0.484,0.376,-0.223,0.147,0.037,0.556,0.227,-0.095,0.704,-0.211,0.333,0.512,0.205,0.736,-0.455,0.576,0.301,0.558,0.564,0.353,0.488,-0.577,0.624,-0.16,-0.102,0.551,-0.669,0.757,0.619,0.691,0.002,-0.468,0.714,-0.076,0.662,0.686,0.389,-0.349,-0.146,0.594,-0.731,0.094,-0.418
AMZN,0.881,0.594,0.786,0.126,0.907,0.756,0.646,0.384,0.519,0.0,0.73,0.775,-0.237,0.432,0.725,-0.061,0.569,0.345,-0.524,0.336,0.594,0.506,0.042,0.49,0.164,0.946,0.836,0.714,0.689,0.652,0.882,0.824,0.648,0.268,0.582,0.819,0.847,0.953,0.854,0.725,0.861,0.815,0.837,0.615,0.804,0.866,0.838,0.833,0.736,0.042,-0.49,0.308,0.735,-0.107,0.623,0.758,0.723,0.78,0.783,0.85,-0.136,0.49,0.925,-0.157,0.696,0.836,0.779,0.485,-0.658,-0.346,-0.435,0.749,0.511,-0.046,0.642,0.348,-0.332,0.791,-0.144,0.49,0.289,0.563,0.128,0.836,-0.714,-0.234,-0.049,0.721,-0.333,0.503,0.883,-0.487,0.591,0.845,0.511,0.779,0.59,0.932,0.531,0.372,-0.318,0.765,0.259,0.505,0.605,-0.117,0.962,0.584,0.638,0.826,0.867,0.814,-0.354,0.715,0.199,0.07,0.866,0.907,-0.021,0.765,0.864,-0.824,0.878,0.844,0.062,0.863,-0.468,0.824,0.88,0.798,-0.492,0.8,0.587,0.857,0.346,0.315,0.797,0.885,0.883,0.738,0.765,0.584,0.32,0.742,0.941,0.367,-0.358,0.953,-0.022,0.863,0.776,0.741,0.397,0.839,0.838,0.576,0.829,0.839,0.766,0.396,0.603,0.513,0.951,0.484,0.425,0.758,0.297,0.792,0.881,0.526,0.846,-0.319,0.65,0.587,0.809,0.9,0.811,0.9,-0.337,0.859,0.174,0.565,0.846,-0.34,0.47,0.496,0.701,0.322,-0.164,0.92,0.604,0.893,0.826,0.895,0.355,0.518,0.823,-0.347,0.637,-0.035
