,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.811,-0.203,0.872,-0.879,0.34,0.852,0.525,0.908,0.918,-0.828,-0.77,0.889,0.835,-0.35,0.817,0.676,0.863,0.927,0.454,-0.838,0.084,-0.425,0.342,0.766,0.271,-0.885,-0.678,-0.909,0.863,0.473,0.926,0.513,0.808,-0.728,-0.432,0.795,0.836,-0.79,-0.893,0.724,-0.249,-0.196,0.719,-0.482,-0.535,0.651,0.922,0.824,0.221,-0.841,0.153,-0.583,0.758,0.583,0.642,0.929,0.699,0.805,0.529,0.354,0.141,0.702,-0.687,0.669,0.947,-0.422,0.953,-0.037,-0.05,0.397,-0.892,0.518,-0.131,-0.917,0.849,0.032,-0.466,-0.401,-0.77,-0.895,0.367,0.917,0.937,0.494,0.165,0.403,0.879,-0.699,0.195,0.885,0.861,0.895,0.557,0.933,0.958,-0.605,0.957,0.934,-0.848,-0.894,-0.678,-0.013,0.863,0.963,-0.724,0.928,0.77,-0.689,0.596,0.07,0.83,0.461,-0.559,0.326,-0.9,0.937,-0.619,0.088,-0.829,0.934,-0.548,-0.572,-0.123,0.87,-0.59,0.17,0.754,-0.591,0.189,0.5,-0.671,-0.004,-0.852,0.953,-0.41,-0.709,-0.759,-0.638,0.278,-0.573,0.87,0.255,-0.828,0.952,0.631,0.925,0.587,-0.678,0.865,0.181,0.073,0.499,0.928,-0.641,0.848,0.758,-0.911,-0.935,-0.616,-0.818,0.863,-0.207,0.468,-0.495,0.748,-0.721,0.433,0.787,-0.894,0.486,-0.577,0.859,-0.8,-0.709,0.714,-0.128,-0.869,-0.919,-0.835,0.226,-0.767,0.142,0.774,-0.484,-0.784,-0.191,0.358,0.967,0.903,0.932,-0.75,-0.12,0.443,0.757,0.903,0.199,-0.652,-0.782,0.936
ACRS,-0.811,0.0,-0.121,-0.831,0.737,-0.429,-0.832,-0.63,-0.821,-0.833,0.571,0.756,-0.884,-0.868,0.089,-0.847,-0.872,-0.588,-0.752,-0.626,0.586,-0.168,0.083,-0.134,-0.838,-0.411,0.74,0.426,0.9,-0.742,-0.442,-0.706,-0.519,-0.662,0.603,0.27,-0.512,-0.492,0.476,0.815,-0.789,0.345,0.032,-0.622,0.186,0.25,-0.532,-0.669,-0.649,0.058,0.765,-0.199,0.471,-0.635,-0.628,-0.782,-0.875,-0.539,-0.515,-0.51,-0.632,0.045,-0.654,0.711,-0.505,-0.787,0.477,-0.787,-0.247,0.037,-0.61,0.856,-0.679,0.106,0.723,-0.628,0.3,0.593,0.478,0.76,0.678,-0.446,-0.745,-0.857,-0.699,0.184,-0.614,-0.796,0.373,-0.512,-0.889,-0.653,-0.875,-0.204,-0.764,-0.823,0.753,-0.737,-0.722,0.654,0.67,0.716,-0.288,-0.619,-0.849,0.598,-0.672,-0.757,0.55,-0.669,-0.085,-0.544,-0.47,0.228,-0.468,0.653,-0.817,0.468,-0.202,0.687,-0.763,0.165,0.291,0.319,-0.766,0.788,-0.307,-0.784,0.847,0.255,-0.661,0.517,-0.375,0.873,-0.893,0.343,0.489,0.553,0.389,-0.226,0.397,-0.819,-0.13,0.857,-0.759,-0.751,-0.797,-0.757,0.393,-0.724,-0.447,-0.423,-0.224,-0.668,0.367,-0.565,-0.693,0.715,0.741,0.587,0.594,-0.833,0.282,-0.724,0.095,-0.754,0.677,-0.643,-0.788,0.728,-0.632,0.219,-0.68,0.552,0.406,-0.437,0.389,0.735,0.765,0.635,-0.035,0.812,-0.414,-0.43,0.249,0.57,0.092,-0.451,-0.833,-0.656,-0.689,0.732,0.015,-0.651,-0.591,-0.873,-0.48,0.469,0.743,-0.786
ADP,-0.203,-0.121,0.0,-0.212,0.306,0.257,-0.133,0.464,-0.079,-0.199,0.498,0.289,0.077,0.132,0.375,0.071,0.337,-0.493,-0.202,0.23,0.151,0.185,0.593,-0.217,0.22,0.314,0.33,0.452,0.105,-0.12,0.366,-0.194,0.318,-0.144,0.41,0.53,-0.186,-0.4,0.535,0.252,0.273,0.18,0.386,-0.051,0.656,0.643,0.109,-0.334,0.009,-0.343,0.21,0.254,0.558,0.002,0.161,0.436,-0.095,0.041,-0.474,-0.021,0.616,0.126,0.101,0.275,0.031,-0.243,0.164,-0.176,0.464,0.088,0.422,0.172,0.422,0.266,0.397,-0.086,-0.348,0.093,0.057,0.178,0.335,0.247,-0.245,-0.011,0.583,-0.424,0.408,0.023,0.562,0.721,0.038,-0.193,0.031,-0.172,-0.131,-0.225,-0.078,-0.256,-0.308,0.389,0.462,0.095,0.657,-0.297,-0.223,0.574,-0.289,-0.068,0.518,0.177,0.433,-0.22,0.16,0.683,0.268,0.42,-0.174,0.618,0.286,0.436,-0.228,0.706,0.712,0.125,-0.06,-0.155,0.558,0.168,-0.22,-0.584,-0.02,0.534,0.701,0.06,-0.07,0.552,0.529,0.479,0.296,-0.074,0.491,-0.011,0.026,0.069,-0.241,-0.013,-0.234,0.451,0.576,-0.19,0.67,0.661,-0.294,-0.421,0.644,-0.27,0.259,0.41,0.393,-0.122,0.472,0.042,0.408,0.442,0.683,0.245,0.336,0.419,0.131,0.237,0.212,0.753,-0.133,0.554,0.153,-0.005,0.167,0.332,0.395,0.459,-0.092,0.148,0.773,-0.341,0.64,0.367,0.262,0.205,-0.196,-0.236,-0.241,0.225,0.257,0.193,-0.274,-0.103,0.627,0.508,0.271,-0.161
AFYA,0.872,-0.831,-0.212,0.0,-0.782,0.376,0.813,0.395,0.808,0.852,-0.77,-0.835,0.821,0.797,-0.373,0.721,0.7,0.825,0.821,0.361,-0.671,0.262,-0.311,0.301,0.688,0.259,-0.817,-0.565,-0.902,0.756,0.259,0.751,0.44,0.706,-0.803,-0.465,0.697,0.665,-0.672,-0.89,0.732,-0.332,-0.089,0.582,-0.442,-0.559,0.519,0.788,0.623,0.206,-0.788,0.095,-0.634,0.732,0.58,0.51,0.886,0.612,0.664,0.572,0.352,-0.106,0.521,-0.742,0.522,0.872,-0.377,0.842,0.006,0.007,0.288,-0.861,0.531,-0.142,-0.857,0.647,0.024,-0.611,-0.486,-0.771,-0.801,0.352,0.858,0.838,0.454,0.079,0.394,0.755,-0.527,0.109,0.83,0.781,0.858,0.351,0.807,0.874,-0.675,0.848,0.805,-0.765,-0.845,-0.72,-0.009,0.735,0.875,-0.76,0.784,0.672,-0.653,0.506,-0.001,0.628,0.368,-0.462,0.255,-0.848,0.833,-0.644,0.068,-0.84,0.862,-0.522,-0.594,-0.308,0.778,-0.651,0.112,0.717,-0.615,-0.014,0.675,-0.655,0.098,-0.851,0.868,-0.6,-0.667,-0.72,-0.65,0.176,-0.52,0.794,0.249,-0.798,0.854,0.659,0.905,0.518,-0.621,0.722,0.144,0.052,0.278,0.83,-0.623,0.718,0.569,-0.883,-0.877,-0.386,-0.719,0.758,-0.413,0.519,-0.433,0.684,-0.78,0.523,0.727,-0.799,0.421,-0.543,0.719,-0.709,-0.522,0.496,-0.399,-0.791,-0.872,-0.745,0.047,-0.754,0.103,0.615,-0.503,-0.7,-0.093,0.491,0.859,0.787,0.79,-0.764,-0.026,0.6,0.652,0.845,0.154,-0.709,-0.748,0.784
AGNC,-0.879,0.737,0.306,-0.782,0.0,-0.092,-0.8,-0.451,-0.826,-0.946,0.847,0.826,-0.805,-0.758,0.186,-0.871,-0.58,-0.764,-0.834,-0.613,0.739,0.179,0.552,-0.358,-0.681,-0.124,0.894,0.84,0.849,-0.865,-0.339,-0.898,-0.253,-0.814,0.679,0.478,-0.591,-0.731,0.809,0.84,-0.553,0.409,0.481,-0.753,0.51,0.557,-0.419,-0.844,-0.674,-0.093,0.884,0.03,0.733,-0.491,-0.305,-0.563,-0.85,-0.425,-0.8,-0.194,-0.21,-0.041,-0.593,0.841,-0.465,-0.876,0.605,-0.904,0.051,0.336,-0.573,0.858,-0.265,0.326,0.937,-0.737,0.162,0.48,0.61,0.84,0.862,-0.19,-0.756,-0.832,-0.343,0.034,-0.359,-0.722,0.656,-0.15,-0.869,-0.734,-0.777,-0.364,-0.811,-0.948,0.606,-0.827,-0.912,0.916,0.876,0.688,0.17,-0.734,-0.91,0.738,-0.876,-0.899,0.877,-0.6,0.136,-0.72,-0.406,0.567,-0.323,0.806,-0.944,0.761,0.038,0.882,-0.821,0.422,0.671,0.27,-0.83,0.604,0.06,-0.56,0.539,-0.213,-0.322,0.86,0.086,0.847,-0.881,0.481,0.822,0.838,0.468,-0.226,0.722,-0.855,0.112,0.907,-0.859,-0.731,-0.844,-0.529,0.686,-0.902,-0.087,-0.016,-0.43,-0.878,0.677,-0.649,-0.649,0.858,0.912,0.499,0.928,-0.794,0.342,-0.317,0.519,-0.541,0.809,-0.231,-0.697,0.848,-0.474,0.59,-0.792,0.898,0.662,-0.505,0.201,0.946,0.91,0.94,-0.018,0.884,-0.021,-0.61,0.527,0.832,0.156,-0.102,-0.927,-0.755,-0.838,0.811,0.285,-0.276,-0.759,-0.925,-0.212,0.682,0.921,-0.925
AGYS,0.34,-0.429,0.257,0.376,-0.092,0.0,0.311,0.425,0.397,0.176,-0.054,-0.192,0.485,0.456,-0.194,0.187,0.449,0.215,0.294,0.318,-0.189,0.587,0.443,-0.119,0.476,0.747,-0.267,0.134,-0.351,0.172,0.347,0.222,0.632,0.069,-0.302,-0.029,0.304,0.126,0.051,-0.423,0.698,-0.05,0.59,-0.037,0.194,0.242,0.555,0.235,0.392,-0.023,-0.208,0.439,0.178,0.426,0.769,0.543,0.416,0.584,-0.029,0.672,0.694,0.01,0.384,0.071,0.401,0.311,-0.051,0.272,0.348,0.344,0.157,-0.354,0.741,0.411,-0.164,0.286,-0.114,-0.458,0.168,-0.133,-0.049,0.141,0.43,0.497,0.549,-0.139,0.48,0.59,-0.004,0.407,0.318,0.318,0.502,0.147,0.423,0.247,-0.492,0.429,0.184,-0.088,-0.199,-0.39,0.692,0.299,0.355,-0.068,0.174,0.084,0.13,0.549,0.298,0.317,0.54,0.234,0.428,-0.237,0.225,0.03,0.364,-0.094,0.469,-0.066,0.104,-0.167,0.354,-0.506,0.448,0.68,-0.388,-0.413,0.458,0.111,0.434,-0.434,0.445,0.095,0.199,0.003,-0.106,0.241,0.358,0.232,0.586,-0.177,0.348,0.257,0.347,0.538,-0.132,0.138,0.548,0.494,-0.137,0.173,-0.017,0.335,0.319,-0.286,-0.111,-0.332,-0.058,0.351,-0.124,0.67,0.148,0.707,-0.065,0.771,0.492,-0.327,0.513,0.207,0.233,0.047,-0.013,0.341,-0.044,-0.109,-0.23,0.035,0.03,-0.008,0.46,0.196,0.353,0.046,-0.028,0.382,0.336,0.366,0.269,-0.382,0.358,0.718,-0.05,0.311,0.314,-0.157,-0.142,0.341
ALT,0.852,-0.832,-0.133,0.813,-0.8,0.311,0.0,0.56,0.873,0.86,-0.719,-0.795,0.853,0.763,-0.151,0.805,0.742,0.696,0.856,0.5,-0.636,0.106,-0.312,0.17,0.803,0.36,-0.791,-0.572,-0.889,0.735,0.381,0.786,0.398,0.75,-0.64,-0.487,0.554,0.602,-0.675,-0.845,0.706,-0.243,-0.133,0.62,-0.385,-0.474,0.517,0.782,0.686,0.088,-0.818,0.173,-0.585,0.653,0.516,0.637,0.862,0.469,0.637,0.487,0.433,0.063,0.639,-0.741,0.536,0.846,-0.429,0.807,0.141,-0.133,0.475,-0.864,0.506,-0.176,-0.794,0.661,-0.144,-0.586,-0.446,-0.783,-0.776,0.324,0.797,0.84,0.517,-0.06,0.515,0.807,-0.555,0.266,0.857,0.686,0.82,0.304,0.817,0.87,-0.632,0.79,0.794,-0.792,-0.8,-0.606,0.067,0.676,0.893,-0.725,0.76,0.784,-0.66,0.676,-0.04,0.647,0.451,-0.444,0.318,-0.792,0.853,-0.64,0.066,-0.729,0.8,-0.354,-0.518,-0.265,0.794,-0.705,0.203,0.745,-0.67,0.007,0.616,-0.579,0.126,-0.847,0.879,-0.414,-0.662,-0.609,-0.45,0.281,-0.539,0.845,0.068,-0.832,0.798,0.764,0.827,0.592,-0.552,0.733,0.264,0.218,0.341,0.833,-0.487,0.62,0.584,-0.801,-0.833,-0.573,-0.675,0.87,-0.358,0.556,-0.286,0.664,-0.688,0.457,0.781,-0.808,0.54,-0.429,0.73,-0.721,-0.535,0.491,-0.298,-0.779,-0.87,-0.739,0.125,-0.815,0.208,0.563,-0.444,-0.718,-0.183,0.308,0.884,0.707,0.766,-0.772,-0.224,0.544,0.662,0.871,0.29,-0.587,-0.744,0.817
AMGN,0.525,-0.63,0.464,0.395,-0.451,0.425,0.56,0.0,0.682,0.537,-0.255,-0.399,0.736,0.651,-0.098,0.708,0.732,0.293,0.565,0.552,-0.463,0.201,0.139,0.03,0.834,0.443,-0.511,-0.295,-0.608,0.487,0.694,0.53,0.672,0.447,-0.298,0.053,0.422,0.366,-0.258,-0.536,0.738,-0.221,0.193,0.345,0.018,0.017,0.64,0.5,0.596,-0.15,-0.482,0.449,-0.138,0.422,0.55,0.866,0.625,0.514,0.313,0.434,0.741,0.262,0.727,-0.291,0.623,0.528,-0.397,0.548,0.315,0.022,0.684,-0.607,0.645,0.225,-0.438,0.65,-0.342,-0.476,-0.309,-0.34,-0.46,0.511,0.494,0.717,0.702,-0.168,0.474,0.686,-0.2,0.752,0.696,0.39,0.683,0.362,0.658,0.549,-0.527,0.541,0.535,-0.402,-0.389,-0.487,0.572,0.512,0.561,-0.092,0.494,0.581,-0.145,0.696,0.237,0.561,0.599,0.05,0.387,-0.388,0.529,-0.033,0.351,-0.333,0.533,0.057,0.1,0.03,0.663,-0.631,0.561,0.71,-0.522,-0.287,0.241,-0.193,0.353,-0.588,0.649,0.062,-0.166,-0.253,-0.223,0.323,-0.144,0.667,0.148,-0.608,0.556,0.486,0.546,0.809,-0.217,0.417,0.508,0.505,0.24,0.395,-0.145,0.447,0.718,-0.407,-0.388,-0.572,-0.336,0.689,0.125,0.627,0.214,0.742,-0.327,0.568,0.766,-0.58,0.556,0.215,0.556,-0.234,-0.364,0.531,0.049,-0.458,-0.442,-0.334,0.122,-0.483,0.582,0.315,0.13,-0.363,-0.151,0.255,0.576,0.562,0.543,-0.481,-0.057,0.457,0.314,0.625,0.524,-0.073,-0.441,0.615
AMPH,0.908,-0.821,-0.079,0.808,-0.826,0.397,0.873,0.682,0.0,0.871,-0.683,-0.709,0.942,0.871,-0.261,0.854,0.751,0.753,0.947,0.541,-0.752,0.156,-0.239,0.263,0.893,0.369,-0.856,-0.593,-0.922,0.751,0.608,0.891,0.61,0.767,-0.641,-0.324,0.656,0.737,-0.717,-0.867,0.762,-0.198,-0.067,0.666,-0.449,-0.468,0.71,0.879,0.867,0.103,-0.789,0.418,-0.5,0.743,0.67,0.749,0.936,0.642,0.741,0.56,0.535,0.221,0.82,-0.633,0.709,0.914,-0.481,0.885,0.036,-0.02,0.541,-0.892,0.628,0.022,-0.836,0.83,-0.087,-0.548,-0.382,-0.696,-0.839,0.432,0.899,0.934,0.616,0.049,0.52,0.914,-0.61,0.382,0.883,0.776,0.918,0.537,0.959,0.921,-0.586,0.897,0.883,-0.781,-0.82,-0.648,0.156,0.831,0.916,-0.673,0.861,0.783,-0.566,0.741,0.174,0.816,0.583,-0.442,0.348,-0.819,0.865,-0.549,0.115,-0.732,0.861,-0.413,-0.423,-0.094,0.834,-0.673,0.374,0.832,-0.647,0.091,0.487,-0.589,0.073,-0.822,0.943,-0.307,-0.619,-0.629,-0.546,0.449,-0.502,0.877,0.191,-0.828,0.894,0.671,0.877,0.694,-0.543,0.773,0.317,0.218,0.519,0.865,-0.538,0.778,0.738,-0.818,-0.843,-0.632,-0.724,0.941,-0.13,0.581,-0.306,0.814,-0.7,0.524,0.894,-0.845,0.57,-0.385,0.86,-0.715,-0.624,0.705,-0.124,-0.803,-0.874,-0.747,0.267,-0.754,0.317,0.712,-0.333,-0.734,-0.287,0.335,0.943,0.853,0.897,-0.729,-0.191,0.461,0.744,0.899,0.306,-0.51,-0.746,0.9
AMZN,0.918,-0.833,-0.199,0.852,-0.946,0.176,0.86,0.537,0.871,0.0,-0.791,-0.864,0.862,0.832,-0.25,0.915,0.707,0.799,0.865,0.59,-0.699,-0.015,-0.441,0.241,0.763,0.205,-0.906,-0.735,-0.92,0.881,0.333,0.87,0.328,0.767,-0.719,-0.448,0.606,0.719,-0.732,-0.912,0.645,-0.469,-0.313,0.689,-0.485,-0.518,0.457,0.852,0.679,0.02,-0.869,-0.006,-0.734,0.558,0.436,0.659,0.926,0.486,0.812,0.36,0.342,-0.043,0.616,-0.854,0.504,0.929,-0.613,0.914,0.055,-0.186,0.563,-0.94,0.444,-0.335,-0.925,0.743,-0.17,-0.554,-0.55,-0.851,-0.881,0.373,0.806,0.89,0.449,-0.001,0.434,0.8,-0.662,0.253,0.914,0.718,0.856,0.341,0.829,0.959,-0.692,0.851,0.905,-0.882,-0.861,-0.708,-0.042,0.783,0.949,-0.781,0.872,0.859,-0.821,0.626,-0.117,0.696,0.379,-0.507,0.322,-0.817,0.93,-0.734,0.116,-0.891,0.838,-0.407,-0.577,-0.328,0.841,-0.694,0.01,0.681,-0.683,0.101,0.48,-0.817,0.047,-0.874,0.935,-0.544,-0.743,-0.823,-0.496,0.307,-0.706,0.864,0.037,-0.947,0.886,0.777,0.891,0.612,-0.669,0.862,0.154,0.11,0.403,0.872,-0.667,0.69,0.658,-0.868,-0.924,-0.539,-0.846,0.854,-0.325,0.488,-0.397,0.66,-0.865,0.392,0.772,-0.833,0.55,-0.53,0.802,-0.827,-0.577,0.488,-0.325,-0.932,-0.923,-0.902,0.068,-0.916,0.101,0.608,-0.497,-0.768,-0.138,0.288,0.952,0.795,0.857,-0.813,-0.18,0.371,0.775,0.972,0.29,-0.651,-0.923,0.932
