,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.368,0.772,0.673,0.084,0.622,0.554,0.733,0.372,0.878,-0.363,-0.296,0.785,0.141,0.648,0.856,-0.532,0.637,-0.746,0.808,-0.415,0.314,0.746,0.134,0.488,0.733,0.183,-0.136,0.771,0.82,0.778,0.026,0.324,-0.358,0.866,0.609,0.508,-0.014,0.814,0.824,0.873,0.697,0.81,-0.599,0.702,0.849,0.863,0.805,0.866,0.652,-0.494,-0.657,0.826,-0.72,0.523,0.713,0.816,0.095,-0.177,0.588,0.848,0.493,-0.556,-0.83,0.006,0.651,-0.131,-0.12,0.566,0.312,-0.736,-0.648,0.504,0.71,0.187,0.855,0.281,0.148,-0.028,-0.567,0.781,0.869,0.371,0.879,0.898,0.133,0.769,-0.55,0.749,0.486,0.757,0.799,0.699,0.878,-0.45,0.843,-0.143,-0.686,-0.155,0.784,0.544,-0.496,0.848,-0.368,-0.398,0.539,0.766,-0.563,0.54,0.762,-0.422,-0.096,0.689,0.817,0.66,0.843,0.776,0.12,0.812,-0.512,0.834,0.927,-0.423,-0.458,0.601,0.113,0.843,0.838,0.843,0.377,0.789,0.12,-0.381,-0.061,0.872,0.022,0.925,-0.2,-0.581,0.797,0.816,-0.607,-0.105,0.353,0.939,0.25,0.424,0.853,0.581,-0.052,0.783,0.782,0.1,0.885,0.181,0.738,0.926,-0.26,0.436,0.387,-0.225,0.504,0.773,-0.073,0.596,0.793,0.548,0.167,0.893,-0.529,0.863,0.839,0.901,0.864,0.142,0.858,0.592,-0.601,0.927,0.113,0.645,0.947,0.153,-0.032,0.908,0.632,0.311,-0.813,0.867,0.611,0.689,0.782,-0.569,0.766,-0.189,0.914,0.696,0.863,-0.289,0.86
ACRS,-0.368,0.0,-0.386,-0.395,0.064,-0.306,-0.074,-0.556,-0.187,-0.232,0.343,0.615,-0.23,0.309,-0.403,-0.432,0.735,0.061,0.682,-0.102,0.53,-0.327,-0.089,-0.002,-0.293,-0.111,0.382,0.505,-0.356,-0.169,-0.331,0.251,0.487,0.346,-0.346,-0.166,0.202,0.213,-0.121,-0.431,-0.138,-0.001,-0.402,0.696,-0.038,-0.338,-0.255,-0.475,-0.426,-0.28,0.448,0.489,-0.271,0.662,0.069,-0.488,-0.369,-0.32,0.436,-0.338,-0.401,0.223,0.515,0.421,0.034,-0.22,0.345,0.483,-0.287,0.086,0.389,0.709,-0.09,-0.321,0.178,-0.508,0.416,0.146,0.359,0.462,-0.363,-0.504,0.259,-0.469,-0.498,0.038,-0.477,0.495,-0.256,0.361,-0.423,-0.464,-0.257,-0.5,0.54,-0.162,0.536,0.408,0.245,-0.536,-0.153,0.702,-0.372,0.299,0.439,-0.564,-0.383,0.452,-0.252,-0.374,0.453,0.303,-0.263,-0.455,-0.294,-0.475,-0.029,0.427,-0.534,0.511,-0.285,-0.461,0.516,0.495,-0.278,0.195,-0.125,-0.41,-0.385,-0.406,-0.442,0.318,0.768,0.321,-0.314,0.119,-0.227,0.473,0.493,-0.451,-0.297,0.424,0.255,0.216,-0.412,0.045,-0.169,-0.304,-0.25,0.22,-0.376,-0.19,0.224,-0.466,0.449,-0.457,-0.445,0.298,0.153,-0.194,0.434,0.183,-0.21,0.387,0.136,-0.194,-0.152,0.071,-0.457,0.549,-0.412,-0.324,-0.427,-0.348,0.16,-0.484,-0.267,0.639,-0.346,0.505,-0.345,-0.34,0.622,0.542,-0.447,0.22,-0.162,0.699,-0.323,-0.153,-0.573,-0.448,0.423,-0.489,0.558,-0.446,-0.233,-0.301,0.639,-0.419
ADP,0.772,-0.386,0.0,0.278,0.497,0.828,0.155,0.741,0.654,0.576,0.034,0.018,0.829,0.404,0.528,0.674,-0.598,0.583,-0.527,0.692,-0.046,0.518,0.587,0.483,0.757,0.816,0.464,0.244,0.795,0.635,0.807,-0.179,0.141,-0.349,0.826,0.588,0.345,0.01,0.439,0.898,0.834,0.749,0.468,-0.441,0.43,0.688,0.666,0.83,0.717,0.379,-0.364,-0.643,0.885,-0.453,0.632,0.647,0.59,0.535,-0.49,0.556,0.737,0.47,-0.221,-0.738,-0.321,0.756,0.159,-0.389,0.246,0.041,-0.479,-0.407,0.228,0.595,0.53,0.637,0.494,0.367,0.104,-0.439,0.886,0.835,0.559,0.651,0.826,-0.168,0.768,-0.295,0.743,0.415,0.91,0.902,0.568,0.831,-0.346,0.492,0.188,-0.561,0.11,0.745,0.778,-0.203,0.853,-0.202,-0.672,0.685,0.502,-0.693,0.577,0.864,-0.095,0.175,0.882,0.794,0.491,0.667,0.683,0.05,0.685,-0.193,0.703,0.698,-0.072,-0.092,0.651,0.153,0.62,0.677,0.893,0.491,0.736,0.449,-0.347,0.062,0.845,-0.192,0.815,0.157,-0.6,0.736,0.815,-0.755,0.168,0.487,0.765,0.17,0.744,0.55,0.841,-0.483,0.773,0.553,0.093,0.765,0.239,0.812,0.834,0.181,0.434,0.634,0.172,0.313,0.629,-0.189,0.564,0.465,0.843,0.479,0.668,-0.169,0.569,0.697,0.729,0.801,0.408,0.77,0.46,-0.329,0.846,0.199,0.596,0.825,0.177,-0.1,0.857,0.555,0.395,-0.633,0.561,0.247,0.503,0.724,-0.272,0.753,-0.38,0.71,0.77,0.698,-0.033,0.633
AFYA,0.673,-0.395,0.278,0.0,-0.375,0.135,0.737,0.508,-0.152,0.735,-0.764,-0.751,0.346,-0.426,0.564,0.716,-0.448,0.136,-0.766,0.382,-0.858,0.252,0.514,-0.311,0.116,0.182,-0.453,-0.648,0.404,0.549,0.468,0.233,0.033,-0.409,0.502,0.503,0.386,-0.094,0.742,0.385,0.463,0.194,0.841,-0.801,0.573,0.656,0.698,0.452,0.689,0.774,-0.285,-0.329,0.339,-0.867,-0.041,0.52,0.712,-0.211,0.113,0.456,0.658,0.076,-0.882,-0.585,0.492,0.225,-0.585,-0.143,0.741,0.393,-0.676,-0.804,0.665,0.684,-0.469,0.803,-0.309,-0.379,-0.325,-0.522,0.413,0.552,-0.24,0.833,0.554,0.225,0.622,-0.728,0.285,0.226,0.267,0.384,0.652,0.583,-0.432,0.677,-0.703,-0.403,-0.395,0.559,-0.068,-0.789,0.486,-0.591,-0.05,0.445,0.721,-0.319,0.283,0.269,-0.783,-0.433,0.119,0.368,0.56,0.747,0.442,-0.18,0.742,-0.738,0.621,0.775,-0.817,-0.812,0.246,-0.257,0.569,0.569,0.438,0.271,0.56,-0.482,-0.47,-0.451,0.397,0.26,0.435,-0.721,-0.388,0.545,0.507,-0.178,-0.553,-0.056,0.683,0.373,-0.141,0.818,0.003,0.368,0.511,0.762,0.054,0.678,-0.069,0.324,0.652,-0.762,0.101,-0.028,-0.758,0.34,0.653,-0.332,0.011,0.792,0.041,-0.448,0.727,-0.847,0.824,0.679,0.587,0.513,-0.373,0.67,0.673,-0.867,0.605,-0.434,0.482,0.569,-0.187,-0.121,0.591,0.217,0.132,-0.761,0.7,0.779,0.706,0.471,-0.782,0.502,0.008,0.727,0.307,0.602,-0.683,0.767
AGNC,0.084,0.064,0.497,-0.375,0.0,0.634,-0.407,0.247,0.681,-0.142,0.702,0.525,0.428,0.753,0.249,0.068,-0.231,0.21,0.321,0.313,0.58,0.56,-0.009,0.689,0.699,0.589,0.666,0.677,0.46,0.116,0.417,-0.301,0.057,-0.228,0.283,0.292,-0.236,0.182,-0.21,0.411,0.334,0.411,-0.365,0.15,-0.214,0.031,0.095,0.448,0.145,-0.277,-0.082,-0.322,0.472,0.293,0.523,0.265,-0.113,0.709,-0.532,0.215,0.15,0.362,0.522,-0.058,-0.576,0.517,0.738,-0.352,-0.389,-0.329,0.198,0.283,-0.242,0.043,0.772,-0.125,0.503,0.665,0.279,0.088,0.493,0.295,0.631,-0.107,0.298,-0.229,0.27,0.303,0.149,0.096,0.506,0.447,0.133,0.286,0.226,-0.271,0.644,-0.184,0.423,0.264,0.665,0.442,0.394,0.29,-0.517,0.364,-0.006,-0.281,0.375,0.548,0.588,0.584,0.59,0.306,0.106,0.065,0.239,-0.009,0.101,0.497,0.183,-0.08,0.625,0.617,0.371,0.387,-0.075,0.205,0.437,0.288,0.218,0.728,0.049,0.462,0.432,-0.038,0.219,0.684,-0.112,0.258,0.386,-0.539,0.699,0.394,0.084,0.041,0.705,-0.188,0.705,-0.686,0.26,0.056,0.42,0.151,0.142,0.514,0.143,0.783,0.301,0.666,0.684,-0.035,0.045,0.143,0.305,-0.073,0.701,0.768,0.067,0.501,-0.162,0.042,0.13,0.195,0.77,0.22,-0.022,0.429,0.295,0.544,0.252,0.204,0.244,0.087,0.281,0.291,0.311,0.1,-0.043,-0.441,0.034,0.28,0.38,0.163,-0.226,0.183,0.539,0.083,0.453,-0.066
AGYS,0.622,-0.306,0.828,0.135,0.634,0.0,-0.072,0.803,0.789,0.384,0.293,0.048,0.733,0.504,0.711,0.669,-0.613,0.423,-0.309,0.702,0.065,0.645,0.262,0.705,0.884,0.87,0.494,0.295,0.833,0.683,0.77,-0.356,0.087,-0.385,0.634,0.408,0.061,0.059,0.262,0.83,0.712,0.55,0.265,-0.371,0.258,0.459,0.624,0.876,0.647,0.179,-0.558,-0.659,0.809,-0.303,0.709,0.788,0.516,0.591,-0.532,0.594,0.706,0.282,0.024,-0.483,-0.51,0.814,0.337,-0.381,-0.031,-0.249,-0.17,-0.253,0.108,0.52,0.616,0.451,0.457,0.585,0.131,-0.291,0.797,0.784,0.453,0.52,0.812,-0.028,0.682,-0.164,0.66,0.205,0.916,0.812,0.585,0.761,0.006,0.286,0.289,-0.668,0.243,0.75,0.896,-0.115,0.823,0.163,-0.701,0.731,0.516,-0.612,0.694,0.939,0.075,0.26,0.845,0.831,0.662,0.581,0.503,-0.02,0.588,-0.055,0.509,0.53,0.11,0.138,0.776,0.282,0.376,0.736,0.796,0.612,0.725,0.464,-0.374,0.367,0.865,-0.272,0.668,0.31,-0.483,0.779,0.824,-0.862,0.484,0.265,0.569,0.24,0.819,0.284,0.87,-0.374,0.719,0.494,0.317,0.661,0.129,0.841,0.71,0.415,0.223,0.788,0.346,0.109,0.304,-0.01,0.442,0.451,0.849,0.566,0.643,-0.014,0.461,0.476,0.706,0.62,0.55,0.633,0.255,-0.147,0.72,0.276,0.593,0.745,0.056,0.047,0.722,0.53,0.329,-0.45,0.519,0.032,0.494,0.657,-0.067,0.637,-0.595,0.66,0.865,0.492,-0.076,0.461
ALT,0.554,-0.074,0.155,0.737,-0.407,-0.072,0.0,0.2,-0.372,0.697,-0.709,-0.468,0.212,-0.295,0.294,0.489,-0.057,0.237,-0.506,0.242,-0.614,-0.06,0.62,-0.463,-0.116,0.077,-0.333,-0.416,0.176,0.404,0.337,0.455,0.325,-0.134,0.398,0.466,0.611,0.189,0.737,0.217,0.445,0.223,0.681,-0.453,0.687,0.534,0.573,0.176,0.471,0.683,-0.047,-0.161,0.223,-0.592,-0.004,0.2,0.496,-0.444,0.282,0.206,0.457,0.36,-0.734,-0.44,0.544,0.064,-0.377,0.216,0.663,0.544,-0.658,-0.503,0.644,0.446,-0.452,0.642,-0.204,-0.286,-0.009,-0.239,0.285,0.317,-0.019,0.638,0.305,0.01,0.4,-0.439,0.196,0.462,0.088,0.15,0.544,0.336,-0.34,0.718,-0.497,-0.174,-0.18,0.323,-0.232,-0.531,0.251,-0.558,0.224,0.166,0.6,-0.042,0.166,0.085,-0.596,-0.188,-0.025,0.111,0.323,0.52,0.58,0.199,0.473,-0.485,0.624,0.589,-0.587,-0.605,-0.017,-0.11,0.63,0.323,0.31,-0.018,0.283,-0.347,-0.056,-0.334,0.243,0.399,0.369,-0.578,-0.105,0.303,0.29,0.12,-0.594,0.173,0.596,0.453,-0.22,0.774,-0.11,0.393,0.319,0.614,0.098,0.47,0.186,0.078,0.501,-0.713,0.321,-0.268,-0.646,0.519,0.651,-0.231,0.129,0.653,-0.062,-0.458,0.514,-0.664,0.635,0.492,0.407,0.437,-0.378,0.489,0.68,-0.627,0.473,-0.22,0.261,0.42,0.186,0.113,0.41,0.32,0.054,-0.493,0.598,0.854,0.476,0.285,-0.669,0.209,0.321,0.537,0.107,0.438,-0.372,0.564
AMGN,0.733,-0.556,0.741,0.508,0.247,0.803,0.2,0.0,0.603,0.58,-0.17,-0.376,0.691,0.063,0.813,0.871,-0.74,0.259,-0.655,0.666,-0.4,0.633,0.389,0.491,0.722,0.666,0.121,-0.122,0.896,0.747,0.823,-0.411,-0.133,-0.647,0.735,0.559,0.083,-0.005,0.446,0.864,0.63,0.524,0.611,-0.724,0.44,0.712,0.74,0.909,0.853,0.546,-0.598,-0.665,0.802,-0.68,0.558,0.833,0.825,0.416,-0.504,0.621,0.796,0.033,-0.415,-0.71,-0.139,0.803,-0.086,-0.488,0.386,-0.048,-0.467,-0.595,0.351,0.774,0.248,0.673,0.113,0.294,-0.079,-0.578,0.791,0.915,0.145,0.778,0.894,-0.071,0.839,-0.615,0.551,0.174,0.829,0.842,0.709,0.881,-0.352,0.485,-0.168,-0.825,-0.132,0.915,0.617,-0.492,0.856,-0.162,-0.639,0.807,0.64,-0.737,0.749,0.853,-0.383,-0.165,0.748,0.836,0.717,0.809,0.39,-0.278,0.844,-0.554,0.593,0.769,-0.397,-0.309,0.662,0.019,0.509,0.833,0.821,0.555,0.881,0.137,-0.571,0.023,0.799,-0.184,0.656,-0.142,-0.706,0.881,0.856,-0.83,0.033,0.165,0.714,0.269,0.608,0.553,0.712,-0.09,0.873,0.716,0.126,0.864,0.058,0.749,0.846,-0.043,0.213,0.551,-0.114,0.244,0.437,-0.148,0.238,0.639,0.709,0.13,0.809,-0.451,0.759,0.684,0.734,0.738,0.095,0.831,0.486,-0.563,0.789,-0.037,0.763,0.838,-0.191,-0.179,0.788,0.396,0.172,-0.751,0.637,0.317,0.648,0.741,-0.446,0.827,-0.618,0.792,0.78,0.646,-0.431,0.679
AMPH,0.372,-0.187,0.654,-0.152,0.681,0.789,-0.372,0.603,0.0,0.071,0.554,0.276,0.658,0.576,0.439,0.354,-0.507,0.448,-0.041,0.613,0.337,0.515,0.085,0.687,0.752,0.706,0.651,0.452,0.673,0.508,0.483,-0.499,0.009,-0.333,0.396,0.218,-0.176,-0.194,-0.006,0.617,0.452,0.502,-0.028,-0.102,-0.021,0.291,0.329,0.683,0.421,-0.152,-0.491,-0.545,0.657,-0.052,0.562,0.552,0.307,0.6,-0.518,0.408,0.432,0.148,0.284,-0.334,-0.687,0.703,0.377,-0.371,-0.249,-0.363,0.107,-0.04,-0.236,0.315,0.747,0.147,0.593,0.636,0.003,-0.17,0.575,0.536,0.477,0.196,0.636,-0.008,0.405,-0.012,0.541,0.104,0.735,0.72,0.194,0.584,0.045,-0.01,0.467,-0.581,0.159,0.475,0.893,0.144,0.586,0.332,-0.682,0.462,0.144,-0.488,0.414,0.744,0.319,0.216,0.78,0.735,0.406,0.248,0.226,-0.082,0.317,0.092,0.156,0.276,0.3,0.305,0.661,0.404,0.147,0.524,0.606,0.401,0.528,0.593,-0.257,0.445,0.664,-0.413,0.493,0.535,-0.492,0.558,0.599,-0.84,0.662,0.187,0.263,-0.104,0.727,-0.048,0.762,-0.547,0.475,0.245,0.188,0.406,0.024,0.668,0.396,0.612,0.104,0.83,0.562,-0.11,0.093,0.129,0.469,0.144,0.724,0.734,0.333,0.267,0.137,0.31,0.452,0.357,0.629,0.351,-0.141,0.159,0.48,0.432,0.412,0.515,0.097,-0.119,0.45,0.406,0.22,-0.22,0.222,-0.362,0.192,0.511,0.249,0.497,-0.519,0.369,0.668,0.396,0.139,0.223
AMZN,0.878,-0.232,0.576,0.735,-0.142,0.384,0.697,0.58,0.071,0.0,-0.587,-0.36,0.533,-0.088,0.535,0.763,-0.329,0.45,-0.758,0.607,-0.542,0.217,0.751,0.025,0.23,0.502,-0.04,-0.224,0.568,0.685,0.726,0.222,0.365,-0.249,0.758,0.59,0.634,0.183,0.782,0.659,0.739,0.574,0.869,-0.569,0.803,0.796,0.765,0.604,0.756,0.811,-0.231,-0.438,0.629,-0.693,0.438,0.541,0.775,-0.025,-0.041,0.375,0.701,0.41,-0.638,-0.736,0.329,0.433,-0.313,-0.02,0.753,0.411,-0.784,-0.595,0.731,0.625,-0.055,0.8,0.1,-0.041,0.098,-0.507,0.647,0.713,0.209,0.854,0.68,0.083,0.646,-0.571,0.61,0.474,0.558,0.576,0.747,0.692,-0.46,0.892,-0.298,-0.465,-0.23,0.666,0.261,-0.483,0.705,-0.482,-0.225,0.461,0.726,-0.486,0.518,0.53,-0.562,-0.17,0.446,0.564,0.547,0.826,0.714,0.143,0.775,-0.578,0.834,0.847,-0.529,-0.524,0.352,-0.124,0.859,0.665,0.676,0.264,0.629,-0.049,-0.253,-0.231,0.638,0.248,0.765,-0.351,-0.389,0.637,0.666,-0.299,-0.356,0.38,0.901,0.409,0.194,0.937,0.376,0.237,0.704,0.771,0.087,0.76,0.237,0.542,0.84,-0.476,0.476,0.076,-0.405,0.623,0.782,-0.094,0.357,0.779,0.373,-0.139,0.769,-0.613,0.868,0.775,0.75,0.772,-0.132,0.779,0.736,-0.667,0.801,-0.018,0.522,0.784,0.102,0.059,0.774,0.437,0.342,-0.735,0.783,0.828,0.625,0.575,-0.691,0.642,0.001,0.771,0.526,0.725,-0.312,0.773
