,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.345,-0.072,0.56,0.608,-0.484,0.145,-0.672,-0.178,-0.738,-0.533,-0.609,0.026,-0.2,0.382,0.292,-0.446,-0.568,-0.562,-0.013,0.143,0.416,-0.345,0.245,-0.278,0.695,0.108,0.363,0.556,0.412,0.869,-0.264,0.571,0.485,0.427,0.484,0.234,0.193,-0.618,0.711,-0.353,-0.212,-0.314,0.412,0.679,0.778,-0.112,0.497,-0.446,-0.036,0.319,0.061,-0.773,-0.303,-0.53,0.451,0.286,0.669,0.739,0.536,0.456,0.535,-0.31,-0.637,0.481,-0.54,-0.344,-0.403,0.459,0.428,0.099,0.899,-0.076,-0.153,-0.217,0.436,-0.43,-0.065,0.337,-0.325,0.586,0.873,0.305,0.216,0.273,0.742,-0.156,0.395,0.105,-0.032,0.084,0.725,0.415,-0.302,0.195,0.75,0.068,0.057,-0.139,0.158,0.329,-0.203,0.103,-0.213,0.686,0.019,-0.629,0.079,-0.161,0.389,0.362,0.214,-0.291,0.268,-0.075,-0.562,0.456,0.181,0.402,0.539,0.461,0.728,-0.372,0.308,0.521,0.065,0.239,0.055,0.075,0.713,0.376,0.162,-0.264,0.618,0.621,-0.108,0.522,-0.084,-0.074,-0.147,-0.067,0.231,0.692,0.297,0.9,-0.458,0.125,0.669,0.493,0.064,0.47,0.295,0.721,0.494,-0.726,-0.197,0.026,-0.067,0.482,-0.736,0.527,-0.531,0.136,-0.107,0.229,0.702,0.397,-0.028,0.266,-0.13,-0.381,0.524,0.693,0.051,0.277,0.771,0.635,0.169,-0.074,-0.55,0.285,0.599,0.464,0.65,0.397,0.625,-0.057,-0.613,-0.327,0.512,0.168,0.077,0.135,0.267,-0.005,0.038,0.414,0.168,-0.023,0.76
ACRS,0.345,0.0,-0.858,-0.066,0.029,-0.594,0.654,-0.744,-0.68,-0.141,-0.635,-0.08,-0.524,-0.609,0.779,-0.384,-0.783,0.245,-0.374,-0.716,0.787,0.057,-0.335,0.852,-0.733,0.825,-0.26,-0.057,-0.036,0.859,0.154,-0.841,0.799,0.722,-0.289,0.498,-0.592,0.831,-0.737,0.565,0.393,-0.894,-0.324,0.674,0.752,0.58,0.155,0.818,-0.717,-0.445,-0.302,0.912,-0.544,-0.873,-0.487,0.901,0.937,0.149,0.737,0.491,-0.065,0.216,0.025,-0.806,-0.055,-0.381,-0.923,0.312,0.357,0.854,-0.48,0.367,-0.696,-0.697,-0.77,0.325,-0.572,-0.805,0.438,-0.508,0.873,0.404,0.107,-0.169,0.234,0.576,0.044,0.632,0.483,-0.714,-0.405,0.113,0.791,-0.861,0.736,0.668,-0.587,0.528,0.482,0.383,0.39,-0.876,0.761,0.007,0.345,-0.711,-0.668,0.654,-0.874,-0.063,0.865,0.681,-0.821,0.75,-0.624,-0.07,0.411,-0.172,0.462,0.842,0.157,0.653,0.508,-0.288,0.859,-0.725,0.357,-0.569,0.769,0.021,0.885,-0.411,-0.772,0.727,0.813,0.399,0.719,-0.866,-0.365,-0.087,0.285,0.249,0.612,0.609,0.425,-0.788,0.873,0.783,0.692,-0.691,-0.17,0.936,0.637,0.701,-0.472,-0.492,-0.67,-0.8,0.694,-0.638,-0.074,-0.338,-0.06,-0.739,-0.478,0.777,-0.151,-0.625,0.918,-0.413,-0.82,0.782,0.591,0.444,0.868,0.532,0.566,-0.684,0.651,-0.866,0.756,0.606,0.394,0.668,0.083,0.724,-0.813,-0.757,-0.72,0.904,-0.571,-0.789,-0.606,-0.345,-0.786,-0.782,0.855,0.417,-0.788,0.349
ADP,-0.072,-0.858,0.0,0.305,0.116,0.507,-0.662,0.584,0.726,0.032,0.512,-0.072,0.654,0.611,-0.768,0.587,0.644,-0.534,0.253,0.751,-0.797,0.196,0.267,-0.817,0.682,-0.666,0.379,0.201,0.224,-0.844,0.141,0.768,-0.721,-0.65,0.449,-0.393,0.773,-0.714,0.63,-0.429,-0.479,0.948,0.385,-0.56,-0.639,-0.4,-0.133,-0.735,0.644,0.476,0.508,-0.94,0.396,0.825,0.438,-0.834,-0.908,0.134,-0.514,-0.232,0.265,-0.003,-0.227,0.659,0.251,0.299,0.898,-0.335,-0.213,-0.817,0.656,-0.136,0.799,0.76,0.848,-0.202,0.466,0.869,-0.335,0.531,-0.78,-0.253,0.099,0.205,-0.228,-0.254,0.049,-0.497,-0.531,0.706,0.448,0.164,-0.699,0.814,-0.657,-0.552,0.759,-0.506,-0.599,-0.511,-0.281,0.883,-0.818,0.107,-0.058,0.778,0.596,-0.468,0.92,0.164,-0.872,-0.616,0.821,-0.786,0.588,-0.134,-0.323,0.285,-0.266,-0.611,0.085,-0.483,-0.614,0.449,-0.732,0.929,-0.199,0.755,-0.852,0.279,-0.836,0.594,0.707,-0.565,-0.711,-0.378,-0.635,0.904,0.577,0.064,-0.127,-0.117,-0.382,-0.574,-0.233,0.801,-0.825,-0.635,-0.691,0.838,0.282,-0.903,-0.457,-0.55,0.355,0.445,0.739,0.898,-0.636,0.393,0.282,0.222,0.037,0.856,0.536,-0.653,0.286,0.712,-0.889,0.37,0.796,-0.671,-0.459,-0.491,-0.815,-0.286,-0.38,0.868,-0.713,0.782,-0.737,-0.407,-0.084,-0.491,-0.082,-0.525,0.931,0.587,0.665,-0.805,0.761,0.863,0.754,0.453,0.841,0.843,-0.836,-0.386,0.877,0.006
AFYA,0.56,-0.066,0.305,0.0,0.24,-0.219,-0.193,-0.154,0.409,-0.423,-0.057,-0.263,0.399,0.179,-0.232,0.644,0.096,-0.718,0.024,0.399,-0.354,0.087,0.06,-0.094,0.305,0.118,0.457,0.173,0.626,-0.132,0.536,0.185,0.082,0.033,0.511,0.04,0.45,-0.044,-0.068,0.174,-0.339,0.269,-0.097,-0.007,0.094,0.243,-0.06,0.006,0.142,0.202,0.553,-0.279,-0.135,0.161,-0.015,-0.114,-0.147,0.489,0.34,0.342,0.579,0.415,-0.158,-0.145,0.419,-0.09,0.119,-0.289,0.24,-0.042,0.584,0.469,0.345,0.098,0.296,-0.005,0.054,0.326,0.163,0.034,0.032,0.343,0.448,-0.116,0.311,0.384,0.036,0.029,-0.374,0.375,0.462,0.524,0.02,0.238,-0.217,0.267,0.484,0.075,-0.554,-0.361,-0.034,0.254,-0.248,0.128,0.645,0.372,0.007,-0.079,0.285,0.711,-0.14,-0.089,0.186,-0.077,0.282,-0.548,0.121,0.105,0.397,0.052,0.334,0.219,-0.318,0.499,0.101,0.395,0.171,0.505,-0.296,0.756,-0.073,0.447,0.075,0.155,0.16,-0.359,0.182,0.301,0.408,-0.049,0.093,0.452,0.462,0.039,0.452,0.04,-0.094,0.114,-0.107,0.319,0.514,-0.167,0.412,-0.02,-0.063,0.17,0.368,0.343,-0.123,-0.309,0.396,-0.473,0.116,0.342,0.159,0.223,0.495,0.224,-0.212,0.232,0.095,0.026,0.092,-0.083,0.016,0.357,0.251,0.336,-0.286,-0.056,-0.083,0.14,0.455,0.272,0.151,0.371,0.405,-0.034,0.161,0.009,0.485,0.316,0.418,0.546,0.318,0.355,-0.039,-0.204,0.327,0.465
AGNC,0.608,0.029,0.116,0.24,0.0,-0.369,-0.056,-0.166,-0.057,-0.385,-0.054,-0.56,-0.149,-0.387,0.287,0.229,-0.442,-0.332,-0.538,-0.063,-0.011,0.594,-0.587,0.172,-0.179,0.256,0.088,0.393,0.576,0.28,0.808,-0.094,0.397,0.245,0.306,0.604,0.38,0.041,-0.295,0.445,-0.007,-0.041,0.177,0.318,0.536,0.719,-0.407,0.419,-0.492,-0.01,0.419,-0.113,-0.608,-0.141,-0.611,0.327,0.033,0.344,0.387,0.071,0.219,0.191,-0.063,-0.334,0.445,-0.069,-0.002,0.025,0.651,0.156,0.106,0.734,-0.173,-0.13,-0.045,0.609,-0.547,-0.043,0.035,-0.062,0.385,0.505,0.192,0.336,0.203,0.502,0.176,0.347,0.265,0.233,0.127,0.592,0.365,-0.251,0.242,0.482,0.103,-0.054,-0.149,0.253,0.516,-0.096,-0.145,-0.511,0.452,-0.063,-0.4,0.102,-0.012,0.016,0.22,0.224,-0.184,0.237,0.166,-0.324,0.669,0.087,0.168,0.213,0.561,0.511,-0.36,0.507,0.213,0.192,0.245,0.044,0.011,0.328,0.094,0.332,0.148,0.531,0.457,-0.192,0.381,0.034,-0.181,-0.211,-0.313,-0.113,0.371,0.399,0.708,-0.188,-0.105,0.511,0.443,0.133,0.467,0.002,0.449,0.518,-0.673,-0.327,0.096,0.007,0.52,-0.21,0.7,-0.127,0.025,-0.028,0.596,0.452,0.473,-0.013,0.162,-0.283,-0.291,0.355,0.708,-0.083,-0.0,0.703,0.689,0.303,0.073,-0.33,0.291,0.321,0.366,0.573,0.333,0.356,0.117,-0.49,-0.371,0.246,0.214,0.144,0.262,-0.052,0.089,0.152,0.202,0.122,0.137,0.519
AGYS,-0.484,-0.594,0.507,-0.219,-0.369,0.0,-0.048,0.377,0.08,0.378,0.215,0.519,0.618,0.747,-0.423,-0.252,0.765,0.089,0.494,0.532,-0.184,-0.185,0.631,-0.68,0.318,-0.506,-0.349,-0.23,-0.612,-0.598,-0.346,0.714,-0.842,-0.488,0.258,-0.521,-0.043,-0.694,0.416,-0.386,-0.307,0.539,0.242,-0.63,-0.645,-0.687,0.13,-0.84,0.626,0.035,-0.379,-0.531,0.52,0.657,0.506,-0.658,-0.512,0.051,-0.58,-0.464,-0.323,0.043,-0.102,0.815,-0.052,-0.077,0.573,-0.265,-0.695,-0.478,0.123,-0.554,0.721,0.7,0.388,-0.577,0.769,0.625,0.042,0.538,-0.67,-0.321,-0.082,0.327,-0.273,-0.618,-0.193,-0.747,-0.189,0.058,-0.304,-0.479,-0.853,0.52,-0.414,-0.695,0.046,-0.544,0.172,-0.215,-0.679,0.66,-0.145,0.404,-0.507,0.349,0.468,-0.441,0.575,-0.136,-0.697,-0.375,0.658,-0.824,0.011,0.572,-0.572,0.561,-0.429,-0.433,-0.267,-0.708,-0.094,-0.052,-0.529,0.451,-0.273,0.209,-0.369,-0.418,-0.536,-0.088,0.429,-0.723,-0.786,0.35,-0.7,0.47,0.395,0.626,0.14,-0.252,-0.583,-0.83,-0.531,0.664,-0.588,-0.636,-0.517,0.57,-0.473,-0.475,-0.665,-0.607,0.463,0.767,0.259,0.486,-0.458,0.441,-0.555,0.719,-0.19,0.41,0.115,-0.652,-0.528,0.739,-0.619,0.592,0.687,-0.535,-0.641,0.103,-0.744,-0.508,-0.761,0.441,-0.687,0.805,-0.85,-0.227,-0.609,-0.899,-0.039,-0.814,0.326,0.783,0.813,-0.69,0.444,0.477,0.005,0.182,0.538,0.358,-0.585,0.1,0.313,-0.293
ALT,0.145,0.654,-0.662,-0.193,-0.056,-0.048,0.0,-0.512,-0.702,0.162,-0.477,0.28,-0.24,-0.246,0.669,-0.634,-0.345,0.289,0.04,-0.321,0.726,-0.072,-0.021,0.545,-0.616,0.597,-0.447,-0.036,-0.347,0.688,0.052,-0.333,0.37,0.52,-0.058,0.45,-0.706,0.348,-0.707,0.522,0.34,-0.627,-0.14,0.426,0.431,0.298,0.187,0.359,-0.376,-0.379,-0.592,0.698,-0.408,-0.543,-0.315,0.641,0.722,0.409,0.497,0.156,-0.266,0.371,0.186,-0.378,0.129,-0.566,-0.644,0.178,-0.021,0.701,-0.276,0.152,-0.329,-0.422,-0.597,-0.002,-0.052,-0.392,0.663,-0.169,0.597,0.298,0.142,0.095,0.384,0.306,-0.031,0.146,0.527,-0.67,-0.732,-0.23,0.359,-0.621,0.575,0.343,-0.781,0.297,0.681,0.335,-0.037,-0.467,0.825,0.21,0.154,-0.536,-0.389,0.395,-0.63,-0.019,0.571,0.486,-0.458,0.306,-0.71,0.401,0.089,0.346,0.234,0.559,0.109,0.382,0.516,-0.164,0.647,-0.483,0.457,-0.519,0.711,-0.238,0.614,-0.388,-0.421,0.443,0.438,0.568,0.489,-0.652,-0.157,0.494,0.257,0.058,0.422,0.083,0.269,-0.472,0.588,0.55,0.578,-0.477,-0.414,0.792,0.35,0.445,-0.333,0.116,-0.566,-0.655,0.613,-0.336,-0.408,0.215,-0.235,-0.69,-0.503,0.546,-0.396,-0.034,0.623,0.159,-0.449,0.57,0.305,0.543,0.513,0.351,0.12,-0.439,0.2,-0.474,0.254,0.463,-0.052,0.263,0.327,0.422,-0.655,-0.38,-0.281,0.581,-0.254,-0.475,-0.624,-0.074,-0.507,-0.644,0.604,0.715,-0.572,0.302
AMGN,-0.672,-0.744,0.584,-0.154,-0.166,0.377,-0.512,0.0,0.687,0.58,0.84,0.304,0.204,0.239,-0.705,0.329,0.534,-0.022,0.474,0.421,-0.667,-0.166,0.13,-0.501,0.669,-0.936,0.327,-0.075,0.041,-0.707,-0.404,0.599,-0.684,-0.674,0.025,-0.376,0.421,-0.45,0.809,-0.758,0.192,0.668,0.574,-0.51,-0.8,-0.604,-0.243,-0.626,0.585,0.393,0.317,-0.554,0.674,0.585,0.43,-0.72,-0.742,-0.417,-0.799,-0.575,-0.017,-0.383,0.347,0.741,-0.054,0.77,0.779,0.285,-0.156,-0.761,0.448,-0.558,0.324,0.328,0.631,-0.283,0.381,0.461,-0.445,0.459,-0.771,-0.794,-0.152,-0.144,-0.175,-0.587,0.399,-0.409,-0.353,0.624,0.38,-0.341,-0.497,0.637,-0.491,-0.733,0.397,-0.208,-0.42,-0.356,-0.205,0.601,-0.635,-0.004,-0.383,0.407,0.828,-0.231,0.58,-0.069,-0.68,-0.475,0.58,-0.484,0.493,0.175,-0.298,-0.142,-0.302,-0.88,-0.094,-0.643,-0.047,0.226,-0.815,0.452,-0.07,0.494,-0.551,-0.207,-0.777,0.353,0.695,-0.601,-0.72,-0.387,-0.565,0.536,0.302,-0.007,-0.209,-0.17,-0.573,-0.353,-0.607,0.713,-0.48,-0.714,-0.684,0.3,0.044,-0.743,-0.658,-0.564,0.602,0.256,0.463,0.463,-0.644,0.895,0.013,0.404,-0.079,0.555,0.151,-0.739,0.195,0.303,-0.648,0.214,0.672,-0.762,-0.606,-0.515,-0.506,-0.59,-0.467,0.305,-0.245,0.74,-0.486,-0.784,-0.255,-0.494,-0.351,-0.561,0.637,0.609,0.454,-0.761,0.333,0.392,0.539,0.054,0.458,0.441,-0.785,-0.473,0.576,-0.465
AMPH,-0.178,-0.68,0.726,0.409,-0.057,0.08,-0.702,0.687,0.0,0.123,0.657,-0.031,0.385,0.407,-0.872,0.79,0.546,-0.473,0.422,0.641,-0.899,-0.026,0.209,-0.546,0.798,-0.699,0.765,0.207,0.466,-0.765,-0.055,0.566,-0.491,-0.558,0.192,-0.38,0.731,-0.413,0.689,-0.544,-0.189,0.814,0.262,-0.372,-0.665,-0.441,-0.005,-0.527,0.672,0.663,0.682,-0.694,0.544,0.674,0.513,-0.745,-0.779,-0.119,-0.45,-0.064,0.467,-0.174,0.024,0.479,0.07,0.625,0.744,-0.05,-0.012,-0.731,0.79,-0.215,0.525,0.411,0.869,-0.258,0.358,0.643,-0.44,0.45,-0.7,-0.484,0.198,-0.231,-0.03,-0.157,0.209,-0.268,-0.648,0.824,0.771,0.128,-0.433,0.809,-0.682,-0.461,0.829,-0.04,-0.859,-0.633,-0.16,0.697,-0.768,0.13,0.104,0.713,0.735,-0.316,0.721,0.453,-0.703,-0.606,0.685,-0.431,0.75,-0.296,-0.27,-0.189,-0.097,-0.697,0.048,-0.413,-0.362,0.485,-0.654,0.66,-0.096,0.749,-0.713,0.432,-0.742,0.731,0.597,-0.499,-0.521,-0.696,-0.365,0.75,0.562,-0.22,-0.078,0.216,-0.213,-0.226,-0.318,0.63,-0.489,-0.612,-0.722,0.504,0.518,-0.779,-0.309,-0.588,0.56,0.231,0.675,0.699,-0.753,0.439,0.366,-0.103,0.192,0.71,0.206,-0.586,0.566,0.324,-0.742,0.271,0.618,-0.706,-0.519,-0.603,-0.424,-0.393,-0.272,0.549,-0.3,0.572,-0.409,-0.604,0.123,-0.244,-0.24,-0.205,0.867,0.511,0.456,-0.66,0.491,0.604,0.798,0.513,0.582,0.673,-0.731,-0.619,0.795,-0.171
AMZN,-0.738,-0.141,0.032,-0.423,-0.385,0.378,0.162,0.58,0.123,0.0,0.383,0.747,0.104,0.146,-0.284,-0.203,0.262,0.302,0.531,0.062,-0.067,-0.289,0.294,-0.002,0.152,-0.483,-0.042,-0.325,-0.413,-0.254,-0.504,0.242,-0.419,-0.397,-0.09,-0.203,-0.19,0.029,0.424,-0.463,0.587,0.159,0.536,-0.098,-0.541,-0.548,0.008,-0.361,0.338,0.071,-0.226,0.059,0.573,0.136,0.39,-0.273,-0.1,-0.244,-0.417,-0.32,-0.248,-0.063,0.282,0.507,-0.111,0.451,0.21,0.613,-0.339,-0.209,0.105,-0.651,0.097,0.078,0.255,-0.445,0.347,0.05,0.084,0.419,-0.339,-0.805,-0.032,-0.291,0.018,-0.45,0.527,-0.21,-0.081,-0.026,-0.165,-0.638,-0.255,0.108,-0.089,-0.579,-0.142,0.176,0.153,-0.234,-0.261,0.203,0.056,0.351,-0.218,-0.091,0.606,0.186,0.071,-0.205,-0.27,0.085,0.217,-0.273,-0.121,0.558,-0.208,0.091,0.021,-0.31,0.076,-0.563,0.556,-0.084,-0.333,0.006,0.243,0.15,-0.027,-0.452,-0.268,0.006,0.185,-0.414,-0.407,0.292,-0.278,-0.05,0.344,0.318,0.208,0.059,-0.235,-0.247,-0.607,0.484,0.065,-0.316,-0.416,-0.102,-0.457,-0.08,-0.409,-0.29,0.58,0.318,-0.173,-0.039,-0.284,0.588,-0.475,0.644,-0.295,-0.012,-0.33,-0.453,-0.265,0.146,-0.105,0.239,0.307,-0.394,-0.506,0.104,-0.127,-0.4,-0.383,-0.046,0.076,0.441,-0.273,-0.323,-0.162,-0.38,-0.383,-0.341,0.063,0.409,0.283,-0.306,0.143,-0.175,-0.059,-0.075,-0.056,-0.207,-0.33,0.145,-0.018,-0.247
