,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.684,0.519,0.656,0.615,0.754,0.809,0.428,-0.139,0.81,0.423,0.742,0.493,0.583,0.699,0.662,0.079,0.626,0.42,0.744,0.722,0.19,0.537,0.835,0.664,0.771,0.447,0.536,0.717,0.608,0.763,0.816,0.687,0.587,0.695,0.831,0.788,0.76,0.792,0.698,0.602,-0.008,0.794,-0.242,0.543,-0.222,0.675,0.868,0.591,0.612,0.198,0.309,0.663,0.155,0.546,0.667,0.132,0.705,0.686,0.708,0.488,0.627,0.402,0.741,0.631,0.482,0.587,0.679,0.916,0.679,-0.053,0.407,0.704,0.582,0.159,0.492,-0.209,0.474,0.706,0.826,0.733,0.721,0.774,0.502,0.716,0.544,0.541,0.834,0.036,0.445,0.835,0.632,0.562,0.903,0.644,0.572,0.835,0.849,0.713,0.723,0.636,0.529,0.526,0.72,0.812,-0.096,0.868,-0.056,-0.037,0.723,0.096,0.743,-0.091,0.526,0.532,0.299,0.784,0.735,0.672,0.625,0.822,-0.273,0.787,0.181,0.561,0.689,0.202,0.734,0.638,0.674,0.657,0.421,0.113,0.69,0.854,0.627,0.829,0.114,0.795,0.389,0.437,0.621,0.785,0.605,0.528,0.573,0.408,0.867,0.152,0.587,0.633,0.697,0.533,0.763,0.723,0.728,0.781,0.433,0.819,0.594,-0.031,0.879,0.639,0.512,0.66,0.756,0.724,0.679,0.69,0.611,0.613,0.676,0.663,0.771,0.434,0.78,0.307,0.539,0.717,0.612,0.661,0.724,0.679,0.765,0.71,0.794,0.37,-0.057,0.735,0.696,0.688,0.472,0.576,0.737,0.036,-0.17,0.736,0.545,0.666,0.717
ACRS,0.684,0.0,0.651,0.27,0.566,0.846,0.925,-0.086,-0.397,0.705,0.707,0.854,0.521,0.766,0.728,0.865,-0.353,0.865,0.665,0.864,0.877,-0.307,0.633,0.651,0.16,0.811,0.342,0.852,0.794,0.927,0.694,0.699,0.946,0.328,0.771,0.816,0.925,0.752,0.476,0.79,0.084,-0.02,0.829,-0.592,0.181,-0.394,0.848,0.811,0.771,0.842,0.036,0.47,0.745,-0.152,0.723,0.928,-0.0,0.866,0.811,0.73,0.754,0.551,-0.174,0.317,0.627,0.329,0.05,0.773,0.526,0.69,-0.46,0.174,0.848,0.658,0.117,0.495,-0.519,0.619,0.473,0.84,0.694,0.258,0.696,0.254,0.775,0.675,0.267,0.889,0.088,0.025,0.681,0.51,0.711,0.826,0.947,0.758,0.642,0.846,0.851,0.525,0.484,0.578,0.706,0.888,0.833,-0.074,0.509,-0.63,-0.268,0.866,0.433,0.792,-0.128,0.671,0.683,0.35,0.819,0.701,0.774,0.747,0.77,-0.393,0.543,-0.439,0.667,0.847,-0.398,0.919,0.683,0.736,0.78,0.517,-0.403,0.612,0.639,0.56,0.845,-0.128,0.845,0.701,0.269,0.751,0.827,0.759,0.589,0.437,0.572,0.802,0.399,0.869,0.657,0.915,0.825,0.72,0.88,0.873,0.802,0.747,0.8,0.834,0.007,0.732,0.909,0.372,0.755,0.85,0.697,0.87,0.73,0.593,0.65,0.652,0.854,0.732,0.812,0.788,0.42,0.564,0.793,0.785,0.796,0.756,0.783,0.75,0.641,0.577,0.654,-0.472,0.862,0.853,0.4,0.528,0.901,0.775,0.176,-0.441,0.859,0.099,0.457,0.815
ADP,0.519,0.651,0.0,-0.147,0.759,0.859,0.674,0.396,-0.176,0.876,0.882,0.871,0.904,0.932,0.927,0.89,-0.181,0.886,0.362,0.887,0.814,-0.253,0.779,0.727,0.169,0.897,0.649,0.793,0.813,0.699,0.888,0.808,0.783,0.637,0.888,0.731,0.724,0.92,0.21,0.909,0.067,0.593,0.762,-0.872,-0.028,0.044,0.877,0.797,0.941,0.905,-0.54,0.942,0.937,-0.479,0.97,0.825,-0.585,0.881,0.85,0.877,0.743,0.644,-0.143,0.397,0.906,0.678,0.002,0.936,0.263,0.899,-0.001,0.668,0.911,0.951,0.671,0.508,-0.806,0.925,0.427,0.676,0.859,0.192,0.561,0.75,0.908,0.97,0.724,0.801,0.533,0.25,0.72,0.731,0.914,0.715,0.76,0.956,0.473,0.749,0.913,0.774,0.831,0.818,0.969,0.525,0.775,0.37,0.586,-0.569,-0.599,0.604,0.843,0.928,0.5,0.971,0.942,0.554,0.905,0.883,0.953,0.968,0.865,-0.697,0.698,-0.349,0.87,0.904,-0.466,0.773,0.539,0.912,0.952,0.861,-0.564,0.852,0.557,0.857,0.515,0.163,0.817,0.081,0.781,0.91,0.883,0.943,0.814,0.381,0.979,0.815,0.697,0.887,0.935,0.87,0.923,0.883,0.498,0.859,0.857,0.889,0.822,0.881,0.428,0.327,0.834,0.607,0.94,0.852,0.914,0.811,0.783,0.864,0.914,0.802,0.9,0.847,0.69,0.872,0.909,0.951,0.868,0.937,0.926,0.87,0.94,0.837,0.855,0.758,0.929,-0.655,0.886,0.912,0.683,0.905,0.789,0.888,0.742,-0.814,0.592,0.435,0.291,0.922
AFYA,0.656,0.27,-0.147,0.0,0.128,0.199,0.363,0.195,-0.073,0.259,-0.179,0.197,-0.096,-0.039,0.111,0.093,0.288,0.042,0.257,0.172,0.215,0.221,0.052,0.321,0.522,0.164,0.091,0.019,0.219,0.183,0.145,0.357,0.177,0.231,0.121,0.333,0.338,0.14,0.692,0.17,0.491,-0.389,0.292,0.317,0.541,-0.312,0.094,0.338,-0.004,0.01,0.606,-0.318,0.076,0.581,-0.119,0.111,0.481,0.121,0.058,0.167,0.079,0.162,0.557,0.405,0.028,0.101,0.595,0.08,0.791,0.066,-0.089,-0.017,0.101,-0.07,-0.27,-0.037,0.252,-0.139,0.315,0.344,0.112,0.68,0.398,-0.057,0.147,-0.113,0.071,0.29,-0.453,0.258,0.311,0.176,-0.065,0.469,0.145,-0.08,0.541,0.348,0.067,0.276,0.156,0.042,-0.111,0.375,0.215,-0.275,0.435,0.328,0.302,0.293,-0.498,0.117,-0.447,-0.112,-0.065,-0.019,0.188,0.111,0.066,-0.043,0.257,0.341,0.365,0.46,-0.035,0.098,0.539,0.239,0.277,0.058,0.039,-0.125,0.546,0.13,0.408,0.063,0.475,0.053,0.245,0.333,-0.083,0.031,0.187,0.015,0.018,0.133,-0.251,0.371,-0.283,0.041,0.053,0.129,-0.068,0.209,0.435,0.154,0.201,-0.129,0.319,0.042,-0.309,0.698,0.103,0.129,0.028,0.146,0.111,0.12,0.188,0.12,0.013,0.213,0.042,0.288,-0.02,0.205,-0.358,-0.034,0.173,0.026,0.024,0.162,0.033,0.157,0.167,0.257,-0.263,0.433,0.12,0.071,0.166,-0.141,0.03,0.186,-0.499,0.309,0.35,0.214,0.56,0.077
AGNC,0.615,0.566,0.759,0.128,0.0,0.852,0.62,0.487,0.063,0.854,0.818,0.775,0.857,0.812,0.896,0.674,0.245,0.784,0.441,0.809,0.699,0.202,0.737,0.774,0.362,0.842,0.735,0.656,0.8,0.569,0.818,0.873,0.689,0.826,0.832,0.574,0.63,0.817,0.363,0.784,0.117,0.603,0.836,-0.512,0.053,-0.21,0.846,0.746,0.786,0.83,-0.155,0.753,0.866,-0.003,0.778,0.744,-0.331,0.725,0.738,0.922,0.543,0.573,0.065,0.546,0.866,0.797,0.347,0.848,0.518,0.868,0.065,0.611,0.782,0.853,0.655,0.36,-0.502,0.712,0.516,0.731,0.734,0.503,0.724,0.713,0.877,0.83,0.686,0.773,0.307,0.495,0.523,0.736,0.859,0.653,0.667,0.801,0.665,0.609,0.776,0.781,0.765,0.804,0.817,0.608,0.703,0.064,0.645,-0.372,-0.515,0.665,0.637,0.789,0.379,0.839,0.748,0.263,0.819,0.737,0.851,0.806,0.847,-0.552,0.754,-0.125,0.713,0.691,-0.229,0.727,0.478,0.9,0.831,0.775,-0.266,0.904,0.678,0.883,0.701,0.393,0.856,0.011,0.748,0.811,0.788,0.837,0.843,0.307,0.713,0.854,0.715,0.762,0.884,0.781,0.766,0.866,0.647,0.747,0.73,0.724,0.683,0.716,0.539,0.378,0.713,0.705,0.851,0.814,0.858,0.77,0.672,0.85,0.831,0.811,0.688,0.81,0.569,0.841,0.733,0.84,0.853,0.814,0.793,0.844,0.775,0.752,0.673,0.829,0.689,-0.225,0.766,0.759,0.557,0.629,0.585,0.883,0.652,-0.493,0.665,0.531,0.663,0.81
AGYS,0.754,0.846,0.859,0.199,0.852,0.0,0.877,0.276,-0.201,0.922,0.857,0.957,0.797,0.904,0.94,0.895,-0.073,0.939,0.556,0.949,0.89,-0.09,0.805,0.837,0.362,0.959,0.683,0.854,0.94,0.855,0.915,0.921,0.899,0.713,0.952,0.851,0.902,0.945,0.481,0.947,0.153,0.407,0.952,-0.682,0.136,-0.303,0.953,0.905,0.918,0.952,-0.11,0.74,0.944,-0.164,0.899,0.931,-0.23,0.942,0.887,0.947,0.79,0.73,0.016,0.532,0.875,0.68,0.218,0.95,0.583,0.92,-0.197,0.561,0.946,0.894,0.505,0.494,-0.627,0.833,0.557,0.894,0.832,0.43,0.819,0.619,0.959,0.896,0.646,0.961,0.275,0.299,0.762,0.762,0.908,0.891,0.89,0.919,0.743,0.865,0.95,0.813,0.788,0.85,0.893,0.799,0.88,0.088,0.699,-0.52,-0.443,0.828,0.655,0.94,0.214,0.892,0.872,0.41,0.96,0.873,0.952,0.929,0.953,-0.583,0.828,-0.235,0.839,0.917,-0.306,0.938,0.657,0.939,0.929,0.802,-0.387,0.898,0.754,0.854,0.84,0.198,0.963,0.337,0.647,0.917,0.948,0.943,0.819,0.455,0.782,0.956,0.644,0.947,0.917,0.96,0.914,0.953,0.833,0.911,0.918,0.887,0.9,0.893,0.356,0.607,0.929,0.712,0.947,0.955,0.937,0.939,0.827,0.854,0.877,0.866,0.92,0.918,0.773,0.961,0.732,0.85,0.955,0.942,0.943,0.952,0.927,0.879,0.793,0.831,0.811,-0.445,0.951,0.951,0.624,0.732,0.858,0.964,0.507,-0.593,0.827,0.418,0.617,0.947
ALT,0.809,0.925,0.674,0.363,0.62,0.877,0.0,0.071,-0.425,0.777,0.682,0.894,0.54,0.776,0.769,0.868,-0.253,0.847,0.707,0.872,0.903,-0.205,0.64,0.77,0.356,0.851,0.425,0.825,0.774,0.884,0.794,0.757,0.925,0.401,0.84,0.889,0.921,0.818,0.576,0.803,0.265,0.044,0.845,-0.558,0.235,-0.307,0.828,0.893,0.781,0.828,0.054,0.472,0.776,-0.091,0.737,0.921,0.066,0.878,0.807,0.752,0.784,0.706,0.042,0.45,0.699,0.419,0.179,0.802,0.641,0.741,-0.357,0.329,0.852,0.689,0.171,0.471,-0.472,0.668,0.637,0.822,0.761,0.406,0.743,0.357,0.806,0.692,0.421,0.915,0.129,0.088,0.781,0.591,0.704,0.884,0.882,0.763,0.697,0.901,0.856,0.645,0.628,0.601,0.722,0.901,0.871,-0.026,0.675,-0.432,-0.142,0.891,0.397,0.84,0.031,0.707,0.692,0.435,0.851,0.773,0.802,0.769,0.842,-0.352,0.685,-0.24,0.715,0.856,-0.237,0.907,0.654,0.781,0.801,0.539,-0.28,0.647,0.739,0.648,0.863,-0.093,0.859,0.647,0.388,0.747,0.88,0.767,0.654,0.501,0.578,0.859,0.389,0.837,0.687,0.901,0.806,0.794,0.859,0.89,0.831,0.737,0.873,0.799,0.027,0.758,0.882,0.458,0.759,0.876,0.753,0.857,0.782,0.651,0.684,0.754,0.866,0.789,0.828,0.856,0.468,0.615,0.803,0.797,0.828,0.8,0.809,0.826,0.751,0.668,0.639,-0.398,0.868,0.848,0.568,0.608,0.866,0.834,0.217,-0.404,0.85,0.286,0.509,0.845
AMGN,0.428,-0.086,0.396,0.195,0.487,0.276,0.071,0.0,0.41,0.556,0.177,0.261,0.551,0.282,0.486,0.167,0.447,0.131,0.021,0.299,0.199,0.439,0.329,0.523,0.589,0.38,0.594,0.017,0.3,-0.099,0.442,0.524,0.101,0.627,0.295,0.199,0.037,0.395,0.368,0.335,0.512,0.545,0.326,-0.09,0.372,0.247,0.293,0.346,0.282,0.186,-0.217,0.448,0.388,0.085,0.296,0.086,-0.338,0.177,0.314,0.46,-0.062,0.308,0.546,0.56,0.517,0.691,0.515,0.359,0.391,0.478,0.733,0.677,0.252,0.449,0.647,0.272,-0.119,0.285,0.324,0.211,0.408,0.587,0.23,0.749,0.426,0.409,0.654,0.231,0.354,0.79,0.409,0.623,0.354,0.285,0.03,0.277,0.447,0.22,0.25,0.608,0.569,0.48,0.359,-0.004,0.299,0.324,0.521,0.26,-0.262,0.014,0.187,0.381,0.41,0.387,0.386,0.37,0.365,0.412,0.381,0.344,0.461,-0.172,0.551,0.465,0.353,0.229,0.407,0.075,0.122,0.398,0.356,0.49,0.283,0.524,0.407,0.603,0.126,0.6,0.318,-0.515,0.69,0.288,0.343,0.321,0.355,0.301,0.408,0.434,0.269,0.111,0.488,0.18,0.151,0.468,-0.049,0.216,0.318,0.092,0.37,0.232,0.463,0.177,0.027,0.515,0.397,0.326,0.517,0.177,0.265,0.572,0.5,0.419,0.173,0.415,-0.122,0.387,0.436,0.544,0.316,0.273,0.279,0.296,0.322,0.338,0.489,0.633,0.206,0.132,0.261,0.218,0.615,0.416,-0.024,0.401,0.405,-0.234,-0.039,0.754,0.4,0.346
AMPH,-0.139,-0.397,-0.176,-0.073,0.063,-0.201,-0.425,0.41,0.0,-0.069,-0.207,-0.293,0.046,-0.246,-0.086,-0.395,0.564,-0.307,-0.281,-0.231,-0.351,0.431,-0.111,-0.12,0.118,-0.176,0.226,-0.393,-0.083,-0.409,-0.215,-0.008,-0.324,0.214,-0.279,-0.388,-0.39,-0.235,-0.037,-0.2,-0.003,0.285,-0.054,0.303,0.152,-0.029,-0.111,-0.298,-0.27,-0.236,0.153,-0.012,-0.174,0.243,-0.246,-0.34,-0.186,-0.343,-0.165,0.004,-0.531,-0.328,0.276,0.02,-0.084,0.279,0.203,-0.184,0.018,-0.07,0.507,0.052,-0.293,-0.059,0.334,0.089,0.207,-0.314,-0.231,-0.112,-0.273,0.2,-0.075,0.156,-0.094,-0.088,-0.033,-0.263,-0.025,0.55,-0.27,0.138,-0.086,-0.272,-0.259,-0.233,0.12,-0.357,-0.249,-0.036,-0.15,0.062,-0.153,-0.288,-0.202,-0.06,-0.189,0.169,-0.295,-0.339,-0.108,-0.229,-0.085,-0.152,-0.108,-0.12,-0.198,-0.242,-0.185,-0.215,-0.137,0.026,-0.025,0.3,-0.185,-0.328,0.341,-0.356,-0.317,-0.163,-0.22,0.089,0.295,0.055,-0.131,0.047,-0.183,0.627,-0.146,-0.603,0.113,-0.192,-0.256,-0.186,-0.135,-0.085,-0.118,-0.132,-0.016,-0.27,-0.022,-0.291,-0.3,-0.129,-0.214,-0.37,-0.225,-0.287,-0.279,-0.206,0.423,-0.188,-0.368,0.198,-0.122,-0.165,-0.041,-0.186,-0.377,-0.039,0.026,-0.212,-0.349,-0.199,-0.494,-0.202,-0.039,-0.045,-0.137,-0.246,-0.255,-0.228,-0.262,-0.312,-0.256,0.017,-0.199,0.346,-0.23,-0.262,-0.091,-0.293,-0.407,-0.143,0.05,0.099,-0.375,0.241,0.264,-0.205
AMZN,0.81,0.705,0.876,0.259,0.854,0.922,0.777,0.556,-0.069,0.0,0.767,0.916,0.869,0.869,0.96,0.854,0.071,0.844,0.465,0.925,0.855,0.028,0.784,0.904,0.485,0.958,0.746,0.731,0.888,0.679,0.936,0.97,0.808,0.774,0.91,0.817,0.802,0.948,0.566,0.924,0.369,0.465,0.905,-0.618,0.29,-0.113,0.902,0.919,0.874,0.865,-0.222,0.774,0.941,-0.122,0.863,0.823,-0.337,0.879,0.883,0.943,0.662,0.732,0.167,0.654,0.93,0.782,0.367,0.934,0.639,0.942,0.095,0.694,0.901,0.913,0.607,0.525,-0.591,0.798,0.64,0.836,0.881,0.58,0.738,0.792,0.944,0.9,0.773,0.903,0.351,0.5,0.812,0.838,0.876,0.861,0.763,0.872,0.776,0.861,0.898,0.913,0.872,0.849,0.885,0.664,0.875,0.195,0.808,-0.341,-0.444,0.699,0.59,0.947,0.297,0.889,0.877,0.481,0.957,0.908,0.949,0.91,0.979,-0.559,0.856,-0.065,0.829,0.885,-0.127,0.815,0.625,0.923,0.926,0.81,-0.209,0.924,0.785,0.909,0.74,0.311,0.922,0.142,0.801,0.865,0.937,0.898,0.797,0.523,0.811,0.969,0.601,0.835,0.943,0.881,0.829,0.962,0.658,0.883,0.919,0.766,0.912,0.84,0.368,0.629,0.796,0.708,0.935,0.916,0.962,0.856,0.818,0.919,0.907,0.887,0.858,0.946,0.608,0.954,0.749,0.909,0.914,0.892,0.889,0.906,0.901,0.902,0.904,0.924,0.748,-0.323,0.908,0.89,0.775,0.789,0.727,0.955,0.527,-0.583,0.699,0.635,0.618,0.94
