,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.528,0.966,0.974,0.825,0.579,0.717,0.373,-0.733,0.919,0.757,0.566,0.656,0.872,0.418,0.725,0.789,0.922,0.8,0.806,0.844,0.862,-0.87,0.949,0.85,0.891,0.374,0.949,0.933,-0.574,-0.363,0.844,0.85,0.903,0.433,0.632,0.795,0.894,0.933,0.968,0.864,0.897,0.939,0.017,0.863,0.402,0.463,0.837,0.916,0.547,0.054,0.885,0.87,0.72,0.919,0.353,0.861,0.908,0.82,-0.66,0.743,-0.761,0.478,-0.076,0.957,0.18,0.722,0.889,0.873,0.388,-0.775,0.954,-0.646,0.609,0.793,0.803,0.718,0.957,0.62,0.811,-0.628,0.885,0.903,0.545,-0.58,-0.872,0.216,0.789,0.579,-0.021,0.396,0.947,0.793,-0.128,0.859,0.865,0.946,0.935,0.93,0.651,-0.141,0.942,0.643,0.931,0.908,0.822,0.89,0.123,0.977,0.218,0.936,0.889,-0.786,0.702,-0.683,-0.686,0.979,0.982,0.813,0.693,0.676,0.452,0.808,0.946,0.685,0.866,0.896,0.428,-0.19,-0.568,0.125,0.941,0.928,0.527,-0.596,0.841,0.791,0.817,0.828,0.265,0.61,0.36,0.965,0.892,0.934,0.805,0.677,0.849,0.901,0.698,-0.192,0.506,0.656,0.942,0.89,-0.113,0.838,0.422,0.9,0.776,0.313,0.099,0.961,0.591,0.655,-0.299,0.952,0.866,-0.439,0.709,0.456,0.403,0.893,0.957,0.767,0.777,0.451,0.846,0.872,-0.651,0.855,-0.634,0.082,0.93,-0.73,0.653,0.686,0.661,0.739,0.95,0.972,0.67,0.933,0.75,0.815,0.339,0.426,0.596,0.874,0.307
ACRS,0.528,0.0,0.528,0.543,0.265,0.39,0.327,0.248,-0.49,0.478,0.539,-0.059,0.621,0.677,0.715,0.601,0.246,0.512,0.612,0.789,0.762,0.825,-0.402,0.626,0.847,0.537,-0.147,0.514,0.469,-0.801,-0.346,0.381,0.845,0.721,0.16,0.543,0.182,0.357,0.528,0.549,0.665,0.317,0.674,-0.177,0.571,0.122,0.634,0.434,0.426,0.44,0.075,0.487,0.477,0.214,0.713,0.602,0.841,0.511,0.519,-0.579,0.884,-0.399,0.286,-0.12,0.531,-0.165,0.585,0.556,0.382,0.06,-0.173,0.573,-0.859,0.913,0.288,0.469,0.734,0.643,0.639,0.378,-0.658,0.362,0.555,0.323,-0.489,-0.354,0.071,0.557,0.491,0.25,0.408,0.57,0.871,0.316,0.708,0.558,0.65,0.464,0.565,0.042,-0.504,0.476,0.692,0.658,0.682,0.145,0.743,0.757,0.505,-0.215,0.478,0.562,-0.594,0.539,-0.351,-0.247,0.535,0.486,0.556,0.248,0.037,0.341,0.591,0.642,0.729,0.496,0.659,0.271,0.112,-0.106,-0.121,0.478,0.549,-0.214,-0.269,0.212,0.301,0.335,0.789,0.1,0.776,0.18,0.596,0.296,0.527,0.512,0.598,0.455,0.737,0.539,-0.213,0.537,0.504,0.457,0.741,0.298,0.411,0.142,0.455,0.675,-0.213,0.094,0.443,0.195,-0.019,0.139,0.478,0.567,-0.078,0.249,0.373,0.396,0.457,0.56,0.756,0.48,-0.036,0.174,0.429,-0.806,0.684,-0.389,-0.559,0.498,-0.23,0.25,0.467,0.152,0.649,0.53,0.606,0.054,0.399,0.528,0.652,0.301,0.485,0.286,0.436,0.444
ADP,0.966,0.528,0.0,0.946,0.861,0.454,0.628,0.328,-0.65,0.906,0.76,0.543,0.657,0.829,0.39,0.694,0.811,0.923,0.731,0.742,0.814,0.816,-0.9,0.934,0.835,0.818,0.32,0.887,0.924,-0.535,-0.322,0.89,0.836,0.892,0.37,0.503,0.801,0.909,0.917,0.937,0.813,0.92,0.89,0.07,0.798,0.373,0.457,0.914,0.894,0.409,-0.061,0.83,0.919,0.755,0.87,0.348,0.837,0.882,0.799,-0.639,0.717,-0.865,0.357,0.015,0.975,0.248,0.773,0.884,0.935,0.238,-0.847,0.903,-0.64,0.576,0.737,0.761,0.685,0.921,0.554,0.837,-0.611,0.913,0.828,0.606,-0.544,-0.845,0.102,0.831,0.575,-0.075,0.5,0.89,0.776,-0.269,0.814,0.859,0.945,0.874,0.899,0.644,-0.154,0.956,0.591,0.899,0.877,0.869,0.86,0.16,0.961,0.139,0.94,0.891,-0.793,0.629,-0.755,-0.637,0.951,0.956,0.713,0.67,0.656,0.441,0.785,0.929,0.615,0.879,0.88,0.526,-0.128,-0.436,0.056,0.899,0.909,0.557,-0.716,0.82,0.754,0.79,0.788,0.188,0.541,0.44,0.948,0.931,0.918,0.71,0.599,0.835,0.866,0.597,-0.251,0.37,0.644,0.923,0.874,-0.199,0.898,0.285,0.903,0.791,0.38,0.185,0.914,0.714,0.583,-0.274,0.875,0.794,-0.441,0.741,0.552,0.436,0.827,0.962,0.756,0.753,0.329,0.814,0.912,-0.651,0.858,-0.527,0.162,0.92,-0.778,0.538,0.68,0.724,0.649,0.909,0.944,0.674,0.946,0.723,0.719,0.442,0.433,0.446,0.805,0.288
AFYA,0.974,0.543,0.946,0.0,0.769,0.582,0.657,0.299,-0.691,0.931,0.744,0.571,0.735,0.876,0.458,0.706,0.763,0.925,0.769,0.793,0.835,0.878,-0.883,0.957,0.876,0.879,0.296,0.92,0.92,-0.558,-0.299,0.86,0.865,0.911,0.483,0.591,0.786,0.91,0.933,0.944,0.872,0.888,0.946,-0.088,0.804,0.361,0.562,0.848,0.928,0.544,-0.001,0.844,0.899,0.656,0.925,0.423,0.866,0.935,0.862,-0.602,0.752,-0.757,0.408,-0.008,0.95,0.152,0.774,0.914,0.88,0.373,-0.782,0.942,-0.636,0.63,0.726,0.832,0.709,0.944,0.694,0.765,-0.604,0.889,0.909,0.621,-0.591,-0.858,0.136,0.849,0.612,-0.075,0.476,0.943,0.821,-0.13,0.841,0.913,0.949,0.924,0.92,0.567,-0.277,0.955,0.666,0.924,0.926,0.814,0.924,0.163,0.976,0.116,0.936,0.931,-0.826,0.658,-0.732,-0.638,0.953,0.949,0.821,0.634,0.69,0.36,0.793,0.933,0.726,0.877,0.94,0.517,-0.181,-0.491,0.145,0.901,0.888,0.448,-0.617,0.816,0.81,0.748,0.825,0.152,0.631,0.364,0.97,0.871,0.956,0.77,0.696,0.878,0.903,0.654,-0.262,0.474,0.694,0.947,0.879,-0.063,0.829,0.361,0.927,0.818,0.35,0.065,0.95,0.59,0.576,-0.199,0.925,0.843,-0.484,0.749,0.543,0.511,0.863,0.937,0.773,0.82,0.448,0.795,0.849,-0.658,0.877,-0.564,0.071,0.959,-0.759,0.588,0.77,0.604,0.793,0.96,0.961,0.592,0.919,0.822,0.802,0.414,0.363,0.603,0.81,0.415
AGNC,0.825,0.265,0.861,0.769,0.0,0.339,0.603,0.332,-0.605,0.752,0.709,0.547,0.291,0.612,0.289,0.569,0.717,0.839,0.642,0.511,0.63,0.565,-0.685,0.733,0.56,0.726,0.52,0.796,0.75,-0.306,-0.384,0.826,0.595,0.649,0.208,0.429,0.714,0.772,0.841,0.807,0.653,0.891,0.664,0.38,0.726,0.241,0.163,0.771,0.672,0.361,0.158,0.729,0.751,0.842,0.707,0.204,0.589,0.674,0.6,-0.578,0.471,-0.763,0.429,-0.046,0.854,0.537,0.626,0.654,0.826,0.191,-0.748,0.78,-0.417,0.377,0.786,0.648,0.516,0.791,0.258,0.932,-0.508,0.856,0.643,0.435,-0.167,-0.657,0.304,0.63,0.296,-0.011,0.406,0.749,0.501,-0.354,0.642,0.669,0.717,0.749,0.718,0.776,0.245,0.769,0.323,0.691,0.68,0.802,0.608,-0.056,0.822,0.174,0.841,0.622,-0.496,0.58,-0.515,-0.595,0.846,0.872,0.525,0.658,0.598,0.526,0.692,0.806,0.362,0.831,0.633,0.437,-0.005,-0.504,0.193,0.838,0.824,0.807,-0.595,0.776,0.656,0.874,0.597,0.358,0.34,0.569,0.793,0.863,0.713,0.608,0.541,0.669,0.655,0.5,-0.225,0.289,0.371,0.731,0.708,-0.352,0.892,0.268,0.66,0.621,0.317,0.355,0.802,0.738,0.645,-0.387,0.776,0.632,-0.137,0.64,0.37,0.18,0.764,0.858,0.604,0.584,0.362,0.838,0.897,-0.447,0.702,-0.544,0.398,0.742,-0.633,0.528,0.397,0.812,0.371,0.7,0.789,0.841,0.852,0.456,0.557,0.158,0.371,0.358,0.783,0.038
AGYS,0.579,0.39,0.454,0.582,0.339,0.0,0.712,0.398,-0.675,0.425,0.524,0.222,0.304,0.611,0.479,0.6,0.266,0.503,0.725,0.679,0.631,0.64,-0.376,0.543,0.557,0.723,0.451,0.696,0.517,-0.516,-0.452,0.264,0.58,0.577,0.241,0.76,0.357,0.361,0.581,0.598,0.625,0.363,0.676,-0.082,0.685,0.198,0.277,0.188,0.542,0.803,0.386,0.705,0.288,0.363,0.676,0.322,0.582,0.517,0.396,-0.582,0.593,-0.222,0.706,-0.398,0.476,-0.197,0.259,0.426,0.268,0.566,-0.176,0.713,-0.497,0.474,0.593,0.592,0.597,0.657,0.604,0.357,-0.563,0.371,0.712,0.102,-0.357,-0.531,0.342,0.283,0.171,0.297,-0.011,0.67,0.528,0.441,0.665,0.454,0.488,0.667,0.603,0.37,-0.078,0.42,0.493,0.607,0.588,0.261,0.562,0.016,0.556,0.255,0.498,0.438,-0.351,0.682,-0.065,-0.547,0.595,0.597,0.755,0.371,0.27,0.452,0.574,0.595,0.598,0.451,0.538,0.043,-0.161,-0.648,0.22,0.667,0.587,0.151,0.033,0.424,0.505,0.571,0.678,0.454,0.634,-0.021,0.608,0.269,0.504,0.797,0.647,0.434,0.652,0.768,-0.052,0.806,0.289,0.53,0.622,0.364,0.272,0.717,0.424,0.453,-0.176,-0.093,0.614,-0.07,0.532,-0.293,0.722,0.691,-0.209,0.148,-0.041,0.054,0.687,0.503,0.586,0.396,0.63,0.47,0.342,-0.517,0.509,-0.71,-0.303,0.49,-0.25,0.71,0.319,0.209,0.713,0.603,0.638,0.302,0.473,0.448,0.79,-0.145,0.133,0.715,0.705,0.222
ALT,0.717,0.327,0.628,0.657,0.603,0.712,0.0,0.595,-0.729,0.455,0.765,0.332,0.157,0.643,0.329,0.669,0.495,0.587,0.802,0.754,0.643,0.617,-0.491,0.646,0.545,0.788,0.684,0.811,0.675,-0.476,-0.515,0.349,0.614,0.63,0.196,0.759,0.501,0.455,0.695,0.712,0.594,0.559,0.727,0.267,0.853,0.351,0.019,0.32,0.664,0.687,0.304,0.87,0.368,0.62,0.708,0.22,0.611,0.545,0.301,-0.736,0.562,-0.369,0.793,-0.508,0.603,0.01,0.241,0.447,0.452,0.448,-0.313,0.821,-0.53,0.367,0.917,0.581,0.713,0.756,0.413,0.602,-0.66,0.531,0.762,-0.02,-0.397,-0.643,0.523,0.236,0.123,0.429,-0.106,0.77,0.497,0.32,0.75,0.429,0.565,0.713,0.765,0.636,0.214,0.542,0.435,0.742,0.557,0.517,0.519,-0.034,0.694,0.449,0.568,0.439,-0.323,0.756,-0.136,-0.847,0.777,0.779,0.742,0.586,0.394,0.692,0.637,0.671,0.467,0.448,0.496,-0.06,-0.316,-0.774,0.249,0.844,0.755,0.529,-0.044,0.632,0.609,0.846,0.698,0.741,0.478,0.115,0.672,0.47,0.561,0.85,0.497,0.378,0.716,0.922,0.214,0.773,0.349,0.69,0.698,0.182,0.402,0.816,0.489,0.469,-0.025,-0.031,0.732,0.182,0.853,-0.638,0.834,0.801,-0.266,0.179,-0.045,-0.208,0.852,0.636,0.564,0.337,0.458,0.72,0.454,-0.486,0.47,-0.825,-0.043,0.545,-0.309,0.941,0.203,0.479,0.52,0.659,0.749,0.598,0.721,0.372,0.749,-0.14,0.26,0.68,0.894,-0.118
AMGN,0.373,0.248,0.328,0.299,0.332,0.398,0.595,0.0,-0.592,0.055,0.486,-0.072,-0.084,0.327,0.252,0.639,0.332,0.252,0.574,0.521,0.425,0.354,-0.255,0.283,0.321,0.479,0.566,0.5,0.294,-0.375,-0.66,0.054,0.36,0.276,-0.209,0.501,0.113,0.036,0.322,0.432,0.382,0.239,0.391,0.493,0.587,0.422,-0.137,0.055,0.321,0.35,0.276,0.543,0.058,0.442,0.381,0.083,0.396,0.106,-0.088,-0.669,0.41,-0.178,0.694,-0.719,0.274,-0.078,-0.099,0.257,0.131,0.175,0.03,0.443,-0.364,0.249,0.624,0.233,0.586,0.441,0.024,0.437,-0.641,0.216,0.42,-0.126,-0.272,-0.279,0.288,-0.072,0.108,0.69,-0.269,0.365,0.324,0.39,0.612,0.084,0.262,0.285,0.532,0.336,0.34,0.205,0.312,0.5,0.221,0.331,0.218,-0.16,0.316,0.351,0.201,0.102,-0.179,0.689,0.086,-0.641,0.455,0.421,0.405,0.24,-0.004,0.792,0.459,0.426,0.117,0.107,0.16,-0.268,-0.278,-0.669,-0.079,0.523,0.522,0.354,0.101,0.131,0.221,0.586,0.437,0.736,0.335,0.047,0.328,0.197,0.237,0.64,0.278,0.015,0.435,0.691,0.52,0.634,0.323,0.261,0.468,0.206,0.158,0.637,0.141,0.187,-0.298,0.029,0.32,0.14,0.569,-0.45,0.476,0.519,-0.02,-0.191,-0.362,-0.359,0.46,0.374,0.402,-0.098,-0.04,0.452,0.197,-0.337,0.196,-0.73,-0.127,0.086,0.027,0.624,-0.146,0.372,0.195,0.228,0.415,0.281,0.332,-0.129,0.57,-0.366,0.177,0.421,0.642,-0.343
AMPH,-0.733,-0.49,-0.65,-0.691,-0.605,-0.675,-0.729,-0.592,0.0,-0.534,-0.619,-0.146,-0.355,-0.648,-0.525,-0.707,-0.49,-0.701,-0.897,-0.765,-0.834,-0.754,0.513,-0.622,-0.693,-0.84,-0.435,-0.837,-0.612,0.681,0.814,-0.476,-0.689,-0.693,-0.007,-0.705,-0.371,-0.436,-0.747,-0.793,-0.803,-0.575,-0.778,-0.247,-0.807,-0.108,-0.245,-0.417,-0.66,-0.658,-0.474,-0.838,-0.427,-0.632,-0.807,-0.286,-0.715,-0.548,-0.458,0.831,-0.737,0.458,-0.791,0.619,-0.678,0.123,-0.389,-0.549,-0.425,-0.405,0.328,-0.816,0.653,-0.571,-0.758,-0.593,-0.734,-0.808,-0.488,-0.629,0.785,-0.607,-0.778,-0.13,0.482,0.671,-0.277,-0.381,-0.343,-0.362,-0.079,-0.766,-0.68,-0.294,-0.854,-0.578,-0.668,-0.66,-0.695,-0.536,-0.024,-0.594,-0.553,-0.758,-0.727,-0.442,-0.661,0.042,-0.676,-0.239,-0.637,-0.53,0.5,-0.914,0.209,0.667,-0.781,-0.76,-0.703,-0.35,-0.268,-0.61,-0.774,-0.788,-0.549,-0.62,-0.648,-0.105,0.146,0.837,-0.218,-0.833,-0.789,-0.378,0.138,-0.422,-0.527,-0.769,-0.796,-0.551,-0.678,-0.238,-0.757,-0.496,-0.64,-0.901,-0.777,-0.464,-0.774,-0.833,0.027,-0.773,-0.403,-0.58,-0.801,-0.211,-0.504,-0.591,-0.5,-0.577,0.223,-0.269,-0.693,-0.269,-0.578,0.399,-0.817,-0.755,0.16,-0.145,0.029,-0.134,-0.799,-0.742,-0.786,-0.384,-0.244,-0.685,-0.546,0.706,-0.729,0.907,0.289,-0.586,0.403,-0.696,-0.376,-0.538,-0.66,-0.682,-0.788,-0.386,-0.584,-0.329,-0.879,0.231,-0.22,-0.605,-0.866,-0.031
AMZN,0.919,0.478,0.906,0.931,0.752,0.425,0.455,0.055,-0.534,0.0,0.594,0.61,0.773,0.776,0.374,0.513,0.702,0.899,0.607,0.627,0.74,0.79,-0.846,0.915,0.797,0.742,0.142,0.8,0.87,-0.443,-0.132,0.919,0.775,0.843,0.514,0.446,0.818,0.957,0.872,0.86,0.789,0.892,0.841,-0.22,0.668,0.275,0.591,0.895,0.846,0.389,-0.09,0.693,0.931,0.571,0.827,0.351,0.774,0.943,0.95,-0.419,0.636,-0.758,0.177,0.226,0.92,0.233,0.836,0.919,0.9,0.3,-0.86,0.826,-0.525,0.578,0.563,0.779,0.532,0.845,0.666,0.713,-0.416,0.88,0.775,0.728,-0.524,-0.805,0.02,0.916,0.651,-0.302,0.601,0.856,0.736,-0.322,0.681,0.922,0.918,0.88,0.802,0.517,-0.314,0.943,0.573,0.791,0.905,0.778,0.886,0.179,0.92,0.005,0.936,0.932,-0.796,0.466,-0.8,-0.455,0.853,0.869,0.697,0.633,0.722,0.15,0.688,0.846,0.662,0.911,0.915,0.632,-0.069,-0.309,0.14,0.781,0.772,0.41,-0.715,0.82,0.747,0.619,0.697,-0.072,0.548,0.401,0.9,0.895,0.918,0.589,0.638,0.928,0.794,0.421,-0.454,0.258,0.614,0.882,0.773,-0.255,0.865,0.14,0.913,0.786,0.469,0.086,0.885,0.622,0.416,-0.058,0.815,0.707,-0.45,0.886,0.682,0.641,0.72,0.888,0.678,0.874,0.454,0.72,0.874,-0.56,0.853,-0.352,0.165,0.963,-0.826,0.38,0.836,0.547,0.721,0.922,0.876,0.577,0.858,0.846,0.651,0.55,0.329,0.438,0.65,0.507
