,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.489,-0.593,0.098,0.567,0.174,0.084,0.046,0.323,-0.467,-0.065,0.647,0.639,-0.206,0.001,-0.431,0.579,-0.368,-0.452,-0.556,-0.259,0.253,-0.251,-0.55,0.792,0.554,0.609,-0.422,0.362,0.383,0.193,-0.235,0.587,-0.124,0.683,0.033,-0.561,-0.087,0.482,-0.599,0.211,0.642,-0.518,0.56,0.512,0.213,0.546,-0.105,-0.134,-0.033,0.612,0.394,0.726,-0.319,-0.157,-0.748,-0.66,0.58,0.664,0.677,-0.209,0.656,0.194,0.318,0.152,-0.575,0.542,-0.302,-0.317,0.252,-0.474,0.52,-0.015,0.206,0.637,0.378,-0.366,0.66,-0.125,-0.12,0.52,-0.666,-0.333,0.038,0.204,0.129,-0.12,-0.304,0.319,-0.153,-0.096,-0.249,0.32,0.478,0.254,-0.24,-0.415,0.687,-0.59,-0.498,0.547,0.39,0.36,0.356,-0.351,-0.08,0.396,-0.352,-0.128,-0.568,-0.421,-0.239,0.242,-0.389,-0.708,-0.603,0.646,-0.367,0.052,0.355,-0.47,0.304,-0.25,0.209,0.526,-0.247,-0.396,0.068,-0.466,0.426,0.436,0.742,0.156,0.725,-0.358,0.575,0.69,0.577,-0.418,0.554,0.198,0.472,-0.543,0.253,0.488,0.527,0.032,0.025,-0.022,-0.232,0.121,-0.257,0.39,0.526,-0.588,-0.019,0.624,-0.201,-0.679,0.416,0.79,-0.302,-0.278,0.584,-0.02,0.314,-0.449,-0.194,-0.211,-0.458,0.2,-0.358,0.443,-0.473,0.276,0.736,0.826,0.279,0.576,-0.388,0.103,0.648,-0.383,-0.009,0.17,-0.271,0.313,-0.504,-0.274,0.758,-0.192,0.402,-0.696,0.621,0.655,0.456,-0.067,-0.211,0.67,0.785
ACRS,0.489,0.0,-0.475,0.004,0.529,0.291,-0.157,0.067,0.491,-0.359,-0.154,0.556,0.415,-0.041,-0.137,-0.371,0.406,-0.184,-0.553,-0.384,-0.577,0.285,0.15,-0.354,0.39,0.669,0.658,-0.041,0.304,0.575,0.413,-0.102,0.1,-0.185,0.638,0.457,-0.51,-0.331,0.305,-0.515,-0.061,0.567,-0.402,0.71,0.236,0.463,0.494,-0.006,-0.103,0.339,0.566,0.526,0.559,0.127,0.163,-0.293,-0.369,0.534,0.706,0.444,-0.102,0.752,0.279,0.168,0.45,-0.331,0.598,-0.345,0.034,0.183,-0.183,0.263,0.134,-0.041,0.583,0.309,-0.066,0.692,0.093,0.073,0.626,-0.326,0.227,0.036,0.657,-0.08,0.219,-0.248,0.635,0.035,0.207,0.301,0.16,0.501,0.225,-0.113,-0.037,0.498,-0.483,-0.278,0.585,0.546,0.448,0.425,-0.231,-0.095,0.483,-0.033,0.281,-0.265,-0.137,-0.077,0.625,-0.213,-0.462,-0.532,0.543,-0.024,0.448,0.308,-0.346,0.569,0.01,0.525,0.333,-0.372,-0.619,0.196,-0.399,0.271,0.348,0.637,0.468,0.56,-0.104,0.372,0.56,0.677,-0.346,0.066,0.198,0.354,-0.225,0.375,0.166,0.475,0.026,-0.012,0.386,-0.156,0.27,0.018,0.279,0.598,-0.621,-0.068,0.275,0.037,-0.326,0.187,0.642,-0.44,-0.318,0.757,0.543,0.601,-0.25,0.031,-0.083,-0.399,0.4,-0.371,0.214,-0.369,0.506,0.62,0.624,0.238,0.418,-0.019,0.582,0.689,-0.337,0.225,0.106,-0.044,0.555,-0.196,-0.253,0.362,0.107,0.164,-0.403,0.52,0.625,0.514,0.107,-0.226,0.672,0.64
ADP,-0.593,-0.475,0.0,-0.28,-0.814,0.3,-0.036,-0.239,-0.425,0.847,0.563,-0.829,-0.595,0.333,-0.16,0.732,-0.736,0.764,0.704,0.484,0.208,-0.332,0.216,0.834,-0.802,-0.523,-0.708,0.674,-0.111,-0.212,0.036,0.739,-0.402,0.264,-0.362,-0.036,0.911,0.774,-0.814,0.915,0.458,-0.89,0.891,-0.825,-0.494,-0.189,-0.571,0.423,0.549,0.148,-0.135,-0.856,-0.96,0.315,0.284,0.836,0.863,-0.526,-0.56,-0.635,0.569,-0.558,-0.456,0.233,-0.1,0.717,-0.474,0.792,0.228,-0.681,0.706,-0.59,-0.229,-0.155,-0.9,-0.38,0.639,-0.527,0.567,0.531,-0.674,0.81,0.24,0.113,-0.416,0.177,0.28,0.68,-0.733,0.373,0.307,0.282,-0.055,-0.851,0.199,0.716,0.629,-0.793,0.909,0.776,-0.867,-0.632,-0.699,-0.768,0.79,0.034,-0.088,0.527,0.462,0.784,0.727,0.653,-0.584,0.778,0.827,0.843,-0.612,0.659,-0.199,0.135,0.864,-0.573,0.561,-0.501,-0.715,0.831,0.636,0.195,0.408,-0.417,-0.852,-0.888,-0.325,-0.776,0.704,-0.328,-0.661,-0.776,0.816,-0.624,0.344,-0.644,0.818,-0.065,-0.506,-0.822,-0.136,0.421,-0.159,0.53,0.251,0.589,-0.375,-0.83,0.854,0.588,-0.376,0.587,0.742,-0.707,-0.838,0.735,0.636,-0.512,-0.1,-0.106,0.863,0.522,0.5,0.865,0.191,0.763,-0.11,0.809,-0.579,-0.432,-0.753,0.09,-0.873,0.77,-0.11,-0.781,0.764,0.218,-0.571,0.01,-0.673,0.633,0.729,-0.749,0.535,0.243,0.809,-0.885,-0.509,-0.487,-0.154,0.773,-0.762,-0.857
AFYA,0.098,0.004,-0.28,0.0,0.131,-0.327,0.307,-0.296,0.463,-0.234,0.157,0.136,0.19,-0.766,0.109,-0.38,0.383,-0.176,-0.076,0.206,0.292,0.522,-0.222,-0.575,0.349,0.195,-0.221,-0.574,0.662,-0.308,0.267,-0.118,0.683,0.353,0.382,-0.347,-0.188,-0.151,0.029,-0.387,-0.325,0.12,-0.329,0.02,-0.165,0.134,0.602,0.035,0.022,-0.615,-0.062,0.307,0.231,-0.127,-0.706,-0.412,-0.341,0.466,0.017,0.46,-0.078,0.26,-0.341,-0.525,0.086,-0.624,-0.082,-0.278,-0.773,-0.123,-0.678,-0.114,-0.336,0.728,0.119,-0.34,-0.368,-0.015,-0.231,-0.229,-0.047,-0.118,-0.607,-0.746,-0.358,-0.669,0.257,-0.3,0.19,-0.803,-0.035,-0.527,0.561,0.012,-0.435,0.013,-0.226,0.273,-0.396,-0.309,0.054,-0.367,-0.252,0.378,-0.083,-0.554,-0.474,0.041,-0.563,-0.174,-0.615,0.078,0.165,-0.34,-0.099,-0.397,-0.188,-0.06,0.255,-0.092,-0.249,-0.213,-0.285,-0.34,0.532,-0.213,-0.247,0.448,-0.02,0.598,0.394,0.058,-0.295,0.379,-0.513,0.605,0.356,-0.131,-0.089,0.331,-0.419,0.199,-0.626,0.41,0.052,0.178,0.721,0.088,-0.144,-0.405,-0.675,-0.632,-0.084,0.074,-0.371,-0.37,-0.213,-0.516,-0.487,0.708,0.18,-0.232,-0.065,-0.188,-0.143,-0.249,-0.256,-0.049,0.267,-0.397,0.032,-0.052,0.1,-0.452,0.051,0.05,0.366,0.313,0.33,-0.459,-0.151,-0.101,0.013,-0.424,0.633,-0.543,-0.304,-0.201,-0.09,0.193,-0.309,-0.024,-0.18,0.227,-0.175,-0.156,-0.269,-0.201,-0.141,0.236
AGNC,0.567,0.529,-0.814,0.131,0.0,-0.228,0.155,0.417,0.287,-0.707,-0.42,0.82,0.45,0.001,0.232,-0.559,0.6,-0.547,-0.598,-0.573,-0.176,0.315,-0.113,-0.638,0.72,0.47,0.815,-0.346,-0.055,0.399,-0.148,-0.67,0.272,-0.458,0.277,0.151,-0.808,-0.604,0.778,-0.757,-0.276,0.859,-0.773,0.799,0.63,0.097,0.383,-0.44,-0.531,0.056,0.164,0.714,0.847,-0.362,0.085,-0.636,-0.678,0.452,0.625,0.531,-0.454,0.463,0.645,-0.036,0.079,-0.447,0.389,-0.555,0.025,0.726,-0.507,0.774,0.406,-0.026,0.862,0.566,-0.585,0.586,-0.421,-0.509,0.765,-0.808,0.049,0.192,0.624,0.081,-0.329,-0.405,0.629,-0.066,-0.282,-0.183,-0.025,0.861,0.104,-0.572,-0.673,0.719,-0.715,-0.643,0.901,0.759,0.813,0.682,-0.739,0.226,0.248,-0.498,-0.301,-0.713,-0.492,-0.665,0.486,-0.635,-0.725,-0.685,0.763,-0.553,0.079,0.032,-0.794,0.805,-0.471,0.672,0.521,-0.739,-0.41,-0.259,-0.445,0.247,0.729,0.838,0.329,0.712,-0.378,0.156,0.571,0.797,-0.733,0.534,-0.202,0.65,-0.52,0.101,0.568,0.814,0.032,-0.396,0.2,-0.323,-0.016,-0.306,0.51,0.81,-0.709,-0.328,0.47,-0.337,-0.553,0.551,0.752,-0.559,-0.45,0.528,0.09,0.265,-0.672,-0.516,-0.462,-0.738,-0.105,-0.704,0.146,-0.611,0.652,0.44,0.615,-0.198,0.844,-0.563,0.17,0.848,-0.738,0.226,0.433,0.197,0.743,-0.623,-0.623,0.715,-0.404,-0.238,-0.707,0.836,0.6,0.607,0.395,-0.637,0.773,0.791
AGYS,0.174,0.291,0.3,-0.327,-0.228,0.0,-0.203,-0.591,0.262,0.417,0.16,-0.374,0.156,0.064,-0.31,0.403,-0.445,0.541,-0.186,0.226,-0.423,0.206,0.536,0.391,-0.258,0.398,0.159,0.414,0.238,0.507,0.573,0.716,-0.12,0.423,0.412,0.451,0.408,0.414,-0.47,0.348,0.533,-0.312,0.492,-0.1,-0.42,0.524,-0.021,0.733,0.296,0.43,0.622,-0.4,-0.176,0.622,0.431,0.264,0.407,0.346,0.416,0.106,0.635,0.329,-0.389,0.521,0.564,0.131,0.5,0.485,0.051,-0.55,0.479,-0.287,0.147,0.007,-0.228,0.208,0.664,0.376,0.718,0.854,0.01,0.416,0.222,0.067,0.185,0.215,0.655,0.541,-0.054,0.464,0.827,0.649,0.3,-0.344,0.53,0.598,0.493,0.07,0.39,0.53,-0.263,-0.025,-0.258,-0.329,0.609,-0.278,0.38,0.618,0.8,0.558,0.582,0.663,-0.219,0.619,0.058,0.326,0.143,0.699,0.473,0.733,0.544,-0.137,0.766,-0.162,-0.379,0.591,0.068,0.406,0.2,0.212,-0.555,-0.017,0.524,-0.151,0.517,0.319,0.256,0.012,0.541,-0.333,0.268,-0.259,0.339,-0.013,-0.403,-0.433,-0.458,0.705,0.357,0.567,0.571,0.63,0.16,-0.365,0.178,0.741,0.146,0.707,0.217,-0.532,0.083,0.486,0.534,0.529,0.484,0.744,0.405,0.748,0.534,0.454,0.819,0.448,0.54,0.436,-0.037,0.435,0.126,0.667,-0.445,0.687,0.58,-0.117,0.577,0.307,-0.48,-0.42,-0.069,0.621,0.623,-0.256,0.733,0.776,0.341,-0.375,0.306,-0.123,-0.558,0.549,0.214,-0.038
ALT,0.084,-0.157,-0.036,0.307,0.155,-0.203,0.0,-0.095,0.224,-0.051,0.332,0.019,0.111,-0.162,0.009,-0.051,-0.025,0.183,0.06,-0.044,0.564,0.493,-0.057,-0.154,0.354,0.106,-0.07,-0.071,0.187,0.057,-0.081,0.04,0.472,0.053,0.08,-0.305,0.028,0.192,0.145,-0.038,0.099,0.028,-0.089,-0.191,0.029,-0.208,0.173,0.046,-0.04,-0.242,-0.087,-0.049,0.041,-0.392,-0.025,-0.161,-0.012,0.226,0.104,0.26,0.293,-0.107,-0.135,-0.135,-0.033,-0.194,-0.266,0.311,-0.382,0.043,-0.301,0.354,0.103,0.482,0.015,0.131,-0.23,-0.138,-0.095,-0.278,-0.04,-0.183,-0.273,-0.041,-0.137,0.177,-0.024,0.283,-0.173,-0.165,-0.036,-0.468,0.356,-0.026,0.032,0.26,-0.468,0.151,-0.044,-0.191,0.036,-0.102,0.009,0.248,0.031,0.013,-0.332,0.0,-0.335,-0.014,-0.251,-0.022,-0.266,-0.047,-0.097,0.059,0.024,-0.043,-0.15,0.283,-0.146,0.057,-0.157,-0.281,0.149,0.038,0.116,0.227,0.18,0.327,0.066,-0.037,-0.397,0.119,-0.051,0.232,0.132,-0.13,0.108,0.407,-0.058,0.204,-0.179,0.249,0.094,0.083,0.17,0.008,-0.265,0.187,-0.315,-0.038,0.455,-0.108,0.008,0.183,0.051,-0.04,-0.095,0.449,0.023,0.202,0.257,-0.19,-0.344,0.047,-0.068,-0.028,0.103,-0.109,0.091,0.1,0.349,0.078,0.07,-0.008,0.046,0.13,0.23,-0.088,-0.121,-0.032,0.068,0.174,0.431,-0.075,-0.247,-0.265,0.136,0.184,-0.205,0.127,0.053,0.237,-0.261,-0.102,-0.016,0.061,-0.125,0.073
AMGN,0.046,0.067,-0.239,-0.296,0.417,-0.591,-0.095,0.0,-0.543,-0.303,-0.255,0.556,-0.25,0.579,0.256,-0.209,0.366,-0.431,0.13,-0.591,0.054,-0.497,-0.372,-0.088,0.176,-0.313,0.297,0.039,-0.615,-0.055,-0.679,-0.686,-0.242,-0.835,-0.406,-0.092,-0.422,-0.293,0.541,-0.214,-0.166,0.454,-0.388,0.316,0.802,-0.556,-0.284,-0.864,-0.259,0.082,-0.295,0.309,0.217,-0.583,0.188,-0.078,-0.297,-0.498,-0.124,-0.257,-0.687,-0.241,0.832,0.053,-0.549,0.288,-0.192,-0.353,0.566,0.727,-0.033,0.567,0.123,-0.632,0.342,0.129,-0.463,-0.035,-0.425,-0.629,0.296,-0.542,0.329,0.548,0.315,0.197,-0.814,-0.353,0.066,0.124,-0.776,-0.229,-0.619,0.525,0.063,-0.618,-0.335,-0.064,-0.218,-0.348,0.436,0.466,0.571,0.205,-0.633,0.736,0.333,-0.734,-0.296,-0.577,-0.137,-0.763,0.34,-0.465,-0.096,-0.266,0.246,-0.676,-0.616,-0.478,-0.468,0.509,-0.59,0.703,0.07,-0.529,0.031,-0.719,-0.423,-0.601,0.416,0.225,-0.131,0.13,-0.097,-0.6,-0.355,0.303,-0.643,0.151,0.278,0.365,0.069,-0.073,0.576,0.462,0.004,-0.733,-0.181,-0.292,0.14,-0.149,-0.068,0.57,-0.099,-0.416,0.243,-0.271,-0.019,0.033,0.029,-0.406,-0.58,-0.125,-0.281,-0.371,-0.221,-0.771,-0.645,-0.269,-0.69,-0.531,-0.586,-0.224,0.199,-0.241,-0.145,-0.796,0.384,-0.358,-0.35,0.448,-0.715,0.195,-0.053,0.771,0.467,-0.619,-0.617,0.329,-0.485,-0.673,-0.399,0.396,0.209,0.531,0.851,-0.443,0.115,0.124
AMPH,0.323,0.491,-0.425,0.463,0.287,0.262,0.224,-0.543,0.0,-0.381,0.076,0.241,0.476,-0.681,-0.146,-0.483,0.246,-0.083,-0.635,0.079,-0.034,0.755,0.062,-0.56,0.467,0.816,0.33,-0.362,0.675,0.44,0.666,0.112,0.542,0.41,0.74,0.252,-0.26,-0.268,0.21,-0.493,-0.176,0.351,-0.335,0.377,-0.233,0.546,0.78,0.422,-0.031,-0.24,0.451,0.464,0.487,0.24,-0.302,-0.384,-0.326,0.705,0.669,0.692,0.155,0.719,-0.291,-0.244,0.667,-0.712,0.53,-0.237,-0.648,-0.07,-0.509,-0.075,-0.059,0.56,0.431,0.226,-0.127,0.518,0.082,0.105,0.457,-0.131,-0.385,-0.534,0.186,-0.417,0.587,-0.143,0.601,-0.395,0.464,0.044,0.738,0.241,-0.267,0.16,-0.119,0.656,-0.446,-0.33,0.324,0.165,0.015,0.581,0.006,-0.669,-0.15,0.308,-0.02,-0.021,-0.426,0.229,0.324,-0.221,-0.462,-0.456,0.318,0.206,0.77,0.428,-0.271,0.185,0.063,-0.065,0.505,-0.186,-0.604,0.707,0.155,0.828,0.274,0.486,0.289,0.574,-0.325,0.805,0.766,0.444,-0.021,0.341,-0.345,0.333,-0.573,0.496,0.052,0.326,0.131,0.212,0.245,-0.108,-0.334,-0.278,0.317,0.241,-0.606,-0.056,0.006,-0.131,-0.37,0.533,0.622,-0.297,0.106,0.487,0.428,0.484,-0.362,0.333,0.283,-0.462,0.58,-0.172,0.551,-0.384,0.418,0.642,0.669,0.69,0.361,-0.135,0.587,0.286,0.041,-0.166,0.447,-0.624,0.132,-0.017,-0.017,0.305,0.096,0.387,-0.115,0.413,0.307,0.017,-0.452,-0.277,0.432,0.608
AMZN,-0.467,-0.359,0.847,-0.234,-0.707,0.417,-0.051,-0.303,-0.381,0.0,0.36,-0.822,-0.427,0.254,-0.277,0.831,-0.805,0.847,0.736,0.521,0.058,-0.247,0.333,0.857,-0.763,-0.481,-0.585,0.664,-0.097,-0.288,0.089,0.738,-0.39,0.355,-0.305,-0.009,0.907,0.802,-0.802,0.91,0.594,-0.885,0.937,-0.802,-0.537,-0.023,-0.579,0.434,0.678,0.222,-0.091,-0.855,-0.835,0.34,0.374,0.758,0.856,-0.31,-0.474,-0.528,0.648,-0.431,-0.505,0.382,-0.171,0.712,-0.346,0.822,0.233,-0.737,0.772,-0.515,0.009,-0.151,-0.896,-0.449,0.776,-0.538,0.656,0.645,-0.685,0.756,0.333,0.098,-0.326,0.224,0.347,0.749,-0.72,0.446,0.439,0.301,-0.059,-0.897,0.429,0.697,0.718,-0.591,0.905,0.929,-0.866,-0.631,-0.653,-0.754,0.876,0.11,0.099,0.565,0.5,0.797,0.762,0.724,-0.571,0.871,0.804,0.857,-0.618,0.701,-0.177,0.269,0.941,-0.621,0.643,-0.523,-0.79,0.871,0.683,0.16,0.38,-0.344,-0.826,-0.808,-0.17,-0.797,0.76,-0.201,-0.589,-0.723,0.822,-0.613,0.278,-0.714,0.713,-0.189,-0.573,-0.881,-0.109,0.679,-0.021,0.604,0.389,0.618,-0.364,-0.804,0.828,0.694,-0.088,0.682,0.64,-0.725,-0.75,0.787,0.595,-0.414,-0.057,0.013,0.914,0.529,0.609,0.95,0.251,0.838,0.006,0.759,-0.552,-0.478,-0.608,0.162,-0.892,0.775,-0.118,-0.774,0.82,0.209,-0.558,-0.044,-0.573,0.68,0.805,-0.726,0.649,0.303,0.752,-0.872,-0.434,-0.26,-0.294,0.806,-0.649,-0.77
