,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.407,-0.494,-0.263,0.302,-0.015,0.694,-0.295,0.796,0.606,-0.892,-0.341,0.685,0.907,0.681,0.706,-0.61,0.297,0.75,0.716,-0.796,0.91,-0.208,0.424,0.218,0.22,-0.629,-0.306,-0.568,-0.874,0.72,0.358,0.007,0.813,-0.471,-0.514,-0.174,0.758,-0.055,0.078,0.784,-0.376,0.904,0.094,-0.307,0.707,0.698,0.932,0.469,0.713,-0.619,0.483,-0.175,0.499,0.279,0.401,-0.357,0.506,0.783,-0.028,0.204,0.544,0.178,-0.431,-0.048,-0.471,0.557,0.328,0.908,-0.458,-0.251,-0.215,0.794,0.403,-0.645,0.857,0.299,-0.483,0.861,0.619,-0.016,0.376,-0.018,0.724,-0.313,0.642,0.511,0.558,0.903,0.438,0.932,-0.427,0.154,-0.047,0.62,-0.688,0.775,0.797,0.923,-0.582,-0.671,0.024,0.318,0.892,0.913,-0.571,0.945,0.367,0.061,-0.224,0.32,0.702,-0.169,0.687,-0.431,-0.629,0.405,0.709,0.209,0.7,0.836,-0.312,0.846,0.809,0.669,0.891,0.806,0.091,0.615,-0.256,-0.899,-0.251,0.632,-0.168,0.915,0.48,0.713,-0.475,0.569,0.365,0.454,-0.327,-0.193,0.102,0.945,0.458,0.654,0.884,-0.367,0.401,0.591,0.784,0.867,0.9,-0.675,-0.158,0.905,0.45,-0.158,-0.627,-0.367,-0.56,0.193,-0.302,-0.307,0.766,0.227,0.778,0.236,-0.217,-0.239,-0.504,0.203,-0.222,0.715,0.901,-0.076,-0.676,-0.842,-0.48,0.814,0.187,-0.31,0.897,-0.485,0.725,0.659,0.646,0.901,0.302,0.774,0.581,-0.731,-0.277,-0.407,0.707,0.164,0.195,-0.308,0.703
ACRS,0.407,0.0,0.348,0.604,0.059,0.006,-0.198,0.258,0.463,0.061,-0.28,0.316,0.018,0.385,0.568,0.13,0.082,-0.343,-0.021,0.089,-0.21,0.403,0.273,0.241,0.163,0.173,-0.108,0.385,-0.24,-0.35,0.55,0.216,-0.326,0.138,-0.068,-0.209,0.148,0.412,-0.044,-0.014,0.54,0.038,0.142,0.066,0.168,0.027,0.016,0.442,0.044,0.268,0.055,0.465,0.358,0.374,0.197,-0.123,0.02,0.201,0.361,0.119,-0.141,0.531,-0.028,0.048,0.145,-0.038,0.088,0.364,0.426,0.023,-0.362,0.064,0.399,0.094,-0.154,0.491,0.393,0.06,0.161,0.261,0.59,0.485,0.147,-0.069,0.146,0.017,0.559,0.452,0.36,0.439,0.377,-0.207,0.261,-0.078,0.457,0.046,0.298,0.16,0.37,0.099,0.102,-0.106,0.188,0.315,0.139,0.093,0.358,0.579,0.238,-0.219,0.194,0.745,0.562,0.455,-0.102,0.087,-0.085,0.119,0.284,0.102,0.083,0.001,0.344,0.517,0.421,0.442,0.567,-0.009,0.103,0.296,-0.228,0.262,0.12,0.378,0.586,0.47,-0.005,-0.064,-0.04,0.37,-0.167,-0.433,0.278,0.232,0.35,-0.036,-0.069,0.195,0.155,-0.054,0.184,0.173,0.301,0.42,-0.109,0.394,0.49,0.269,0.329,-0.058,0.218,-0.334,0.102,0.025,0.268,-0.029,0.321,0.022,-0.134,0.163,0.042,0.213,0.191,0.05,-0.072,0.355,0.298,0.039,-0.078,0.186,0.271,0.341,-0.208,0.451,-0.033,0.304,0.451,0.007,0.297,-0.035,0.62,0.154,-0.031,0.272,0.043,0.14,0.041,-0.225,-0.085,0.043
ADP,-0.494,0.348,0.0,0.707,-0.089,0.074,-0.842,0.311,-0.374,-0.493,0.646,0.739,-0.695,-0.37,-0.188,-0.604,0.77,-0.791,-0.645,-0.47,0.622,-0.577,0.587,-0.076,-0.001,-0.166,0.572,0.615,0.513,0.624,-0.111,-0.159,-0.09,-0.599,0.43,0.331,0.603,-0.283,-0.14,-0.03,-0.336,0.452,-0.702,0.132,0.738,-0.444,-0.509,-0.526,-0.536,-0.501,0.704,-0.064,0.536,-0.038,-0.005,-0.285,0.291,-0.164,-0.369,-0.009,-0.162,0.074,-0.275,0.448,0.511,0.586,-0.472,0.194,-0.535,0.349,-0.087,0.152,-0.581,-0.639,0.563,-0.272,0.184,0.576,-0.494,-0.404,0.469,-0.095,0.132,-0.753,0.641,-0.686,0.145,0.005,-0.497,-0.069,-0.513,0.28,0.061,0.332,0.016,0.619,-0.282,-0.638,-0.495,0.701,0.775,-0.096,-0.075,-0.587,-0.736,0.64,-0.51,0.237,0.238,-0.268,-0.001,0.076,0.745,-0.265,0.424,0.778,-0.553,-0.49,0.399,-0.7,-0.712,0.296,-0.607,-0.314,-0.32,-0.248,-0.029,-0.139,-0.423,0.667,0.626,0.522,-0.451,0.631,-0.193,-0.136,-0.617,0.488,-0.722,0.052,-0.457,-0.062,0.521,0.235,-0.542,-0.284,-0.638,-0.519,0.61,-0.297,-0.312,-0.565,-0.475,-0.298,0.615,0.758,-0.375,-0.058,0.637,0.657,0.627,0.297,-0.065,0.307,0.71,-0.728,-0.026,-0.797,-0.211,0.313,0.207,0.614,0.109,0.463,-0.737,-0.428,0.392,0.724,0.719,0.761,-0.502,0.355,0.086,-0.243,0.206,-0.369,-0.363,-0.53,-0.516,-0.308,-0.085,-0.346,0.74,0.743,0.44,-0.706,-0.058,-0.353,0.415,-0.685
AFYA,-0.263,0.604,0.707,0.0,-0.207,-0.126,-0.752,0.464,-0.179,-0.52,0.304,0.514,-0.375,-0.308,0.032,-0.407,0.532,-0.668,-0.662,-0.545,0.211,-0.273,0.603,-0.229,-0.142,-0.084,0.279,0.463,0.084,0.251,-0.094,-0.301,-0.558,-0.507,0.111,-0.029,0.206,-0.184,-0.262,-0.279,-0.182,0.182,-0.458,-0.021,0.333,-0.52,-0.575,-0.17,-0.486,-0.17,0.378,-0.052,0.353,0.105,-0.094,-0.578,0.037,-0.191,-0.225,0.129,-0.427,-0.033,-0.321,0.293,0.114,0.168,-0.548,-0.001,-0.223,0.254,-0.362,-0.033,-0.283,-0.195,0.214,-0.12,0.096,0.211,-0.438,-0.301,0.571,0.204,0.027,-0.627,0.31,-0.469,0.258,-0.017,-0.275,0.131,-0.258,-0.062,0.111,-0.101,-0.058,0.36,-0.193,-0.511,-0.207,0.356,0.489,-0.306,-0.262,-0.428,-0.543,0.43,-0.298,0.315,0.094,-0.122,-0.1,0.164,0.6,-0.083,0.115,0.518,-0.504,-0.481,0.231,-0.507,-0.561,0.006,-0.323,-0.133,0.104,-0.133,0.058,-0.21,-0.348,0.329,0.313,0.317,-0.363,0.358,-0.072,-0.039,-0.611,0.165,-0.355,-0.013,-0.627,-0.395,0.19,0.037,-0.338,-0.523,-0.561,-0.461,0.347,-0.547,-0.334,-0.479,-0.16,-0.184,0.286,0.494,-0.078,-0.128,0.357,0.278,0.42,-0.07,-0.304,0.067,0.457,-0.661,0.001,-0.611,-0.418,0.14,-0.054,0.472,-0.116,0.102,-0.668,-0.322,0.075,0.425,0.389,0.472,-0.386,0.191,-0.187,-0.174,0.212,-0.094,0.036,-0.473,-0.404,-0.321,-0.07,-0.358,0.416,0.65,0.238,-0.445,-0.05,-0.514,0.036,-0.6
AGNC,0.302,0.059,-0.089,-0.207,0.0,0.706,0.416,-0.469,0.174,0.499,-0.072,0.221,0.074,0.315,-0.125,0.535,0.063,0.364,0.482,0.513,-0.131,0.152,-0.173,0.695,0.116,0.066,0.327,0.41,0.381,-0.009,0.559,0.502,0.295,0.601,0.488,0.454,0.089,0.691,0.326,0.693,0.201,0.544,0.281,0.62,0.388,0.218,0.549,0.316,0.561,0.393,0.169,0.167,0.363,0.676,0.834,0.518,0.016,0.832,0.154,0.165,0.487,0.542,0.727,0.137,0.654,0.379,0.368,0.459,0.352,0.24,0.511,0.481,0.153,0.083,0.356,0.471,0.772,0.241,0.588,0.57,0.446,0.383,0.759,0.529,0.472,0.491,-0.121,0.542,-0.006,0.27,0.232,0.549,0.645,0.523,0.474,0.082,0.658,0.54,0.154,0.162,0.132,0.72,0.207,0.307,0.302,-0.107,0.28,-0.001,0.747,-0.174,0.788,0.298,0.17,0.414,0.272,-0.05,0.631,0.707,0.087,0.419,0.527,0.512,0.489,0.605,-0.095,0.482,0.402,0.576,0.663,-0.051,-0.079,0.492,0.751,0.456,0.382,0.625,0.672,0.44,0.323,0.275,0.56,0.437,0.141,0.725,0.246,0.598,0.662,0.614,0.429,0.657,0.728,0.292,0.313,0.428,0.337,-0.296,0.421,0.847,0.382,0.282,0.357,0.457,0.578,0.532,0.361,0.486,0.623,0.467,0.704,0.423,0.395,-0.635,0.637,0.624,0.502,0.612,0.36,0.207,-0.076,0.331,0.603,0.617,0.626,0.494,-0.157,0.011,0.109,0.672,0.535,0.392,0.319,0.537,0.153,0.103,0.542,0.32,0.508,0.601,0.642,0.17
AGYS,-0.015,0.006,0.074,-0.126,0.706,0.0,0.2,-0.419,-0.034,0.385,0.24,0.53,-0.332,-0.024,-0.149,0.324,0.408,0.307,0.353,0.21,0.238,-0.058,-0.077,0.727,0.107,0.354,0.677,0.683,0.525,0.214,0.432,0.517,0.431,0.414,0.792,0.754,0.086,0.5,0.597,0.847,0.075,0.807,-0.091,0.774,0.573,-0.09,0.33,-0.009,0.597,0.0,0.544,0.081,0.71,0.613,0.838,0.519,0.262,0.679,-0.236,0.357,0.518,0.331,0.698,0.218,0.689,0.698,0.276,0.212,0.129,0.671,0.722,0.747,0.047,-0.066,0.662,0.052,0.705,0.506,0.191,0.603,0.527,0.371,0.736,0.334,0.697,0.271,-0.282,0.538,-0.286,0.183,-0.189,0.846,0.717,0.432,0.409,0.433,0.374,0.369,-0.276,0.443,0.495,0.879,0.291,0.126,0.003,0.123,-0.132,0.017,0.827,0.027,0.837,0.183,0.383,0.078,0.324,0.214,0.508,0.524,-0.248,0.312,0.23,0.743,0.277,0.36,-0.386,0.165,0.092,0.736,0.53,0.196,0.289,0.803,0.668,0.657,0.072,0.595,0.521,0.8,0.112,0.049,0.461,0.753,0.29,0.837,-0.102,0.392,0.403,0.335,0.586,0.568,0.607,0.021,-0.043,-0.033,0.622,-0.265,0.035,0.804,0.558,0.61,0.675,0.727,0.665,0.834,0.532,0.268,0.62,0.195,0.804,0.826,0.556,-0.29,0.694,0.78,0.292,0.316,0.531,0.572,0.31,0.554,0.42,0.579,0.766,0.16,0.356,-0.462,-0.075,0.586,0.194,0.029,0.185,0.385,0.467,0.161,0.778,0.247,0.168,0.661,0.812,-0.122
ALT,0.694,-0.198,-0.842,-0.752,0.416,0.2,0.0,-0.521,0.489,0.699,-0.694,-0.537,0.683,0.622,0.297,0.7,-0.697,0.782,0.901,0.759,-0.622,0.682,-0.585,0.386,0.143,0.279,-0.454,-0.403,-0.369,-0.652,0.46,0.419,0.31,0.864,-0.232,-0.184,-0.432,0.63,0.23,0.3,0.518,-0.236,0.802,0.173,-0.429,0.611,0.772,0.658,0.692,0.528,-0.588,0.175,-0.253,0.331,0.349,0.586,-0.225,0.507,0.497,-0.057,0.379,0.282,0.471,-0.464,-0.126,-0.376,0.635,0.053,0.72,-0.294,0.206,0.001,0.637,0.5,-0.43,0.519,0.161,-0.403,0.763,0.643,-0.247,0.206,0.107,0.924,-0.378,0.794,-0.025,0.294,0.604,0.202,0.648,-0.093,0.16,-0.1,0.344,-0.568,0.562,0.848,0.601,-0.532,-0.694,0.37,0.338,0.769,0.887,-0.699,0.684,-0.064,0.065,0.026,0.368,0.233,-0.515,0.502,-0.315,-0.712,0.699,0.754,-0.188,0.836,0.881,-0.101,0.783,0.592,0.276,0.554,0.374,0.329,0.634,-0.494,-0.689,-0.267,0.735,-0.338,0.499,0.393,0.886,-0.308,0.712,0.188,0.758,0.155,-0.334,0.092,0.712,0.576,0.8,0.805,-0.39,0.582,0.638,0.709,0.613,0.574,-0.502,-0.64,0.597,0.41,-0.397,-0.522,-0.434,-0.188,0.326,-0.116,-0.499,0.913,0.22,0.914,0.505,-0.124,-0.107,-0.722,0.177,-0.183,0.91,0.747,-0.116,-0.612,-0.724,-0.574,0.76,-0.031,0.063,0.577,-0.312,0.416,0.38,0.775,0.774,0.387,0.412,0.568,-0.665,-0.59,-0.248,0.832,0.191,0.505,-0.158,0.754
AMGN,-0.295,0.258,0.311,0.464,-0.469,-0.419,-0.521,0.0,0.044,-0.267,0.308,0.009,-0.273,-0.189,-0.083,-0.281,0.041,-0.252,-0.493,-0.278,0.35,-0.126,-0.077,-0.379,0.365,-0.044,-0.076,0.025,0.021,0.252,-0.276,0.009,-0.253,-0.553,-0.202,-0.034,0.228,-0.447,0.057,-0.342,0.041,-0.158,-0.268,-0.484,-0.114,-0.314,-0.293,-0.232,-0.241,-0.166,0.142,0.141,-0.078,-0.509,-0.473,-0.32,0.474,-0.394,0.061,0.158,-0.059,-0.161,-0.269,0.465,-0.367,-0.164,-0.113,-0.105,-0.264,-0.005,-0.191,-0.031,-0.048,0.134,-0.064,-0.214,-0.199,0.231,-0.423,-0.394,-0.009,0.13,-0.213,-0.409,-0.145,-0.429,0.066,-0.223,-0.135,0.105,-0.1,-0.232,-0.075,-0.219,-0.145,0.363,-0.527,-0.345,-0.081,0.228,0.185,-0.393,0.119,-0.239,-0.316,0.525,-0.234,0.132,-0.265,0.275,-0.52,-0.021,0.221,-0.009,0.301,0.068,-0.142,-0.426,0.067,-0.243,-0.345,-0.001,-0.302,-0.276,0.036,-0.319,-0.316,-0.215,-0.608,0.172,0.245,-0.102,-0.593,-0.001,-0.241,-0.138,-0.591,-0.198,-0.277,0.216,-0.606,-0.302,0.359,-0.312,-0.253,-0.235,-0.416,-0.467,-0.003,-0.318,-0.649,-0.031,-0.355,-0.229,-0.014,0.434,-0.225,-0.466,-0.075,0.035,-0.147,-0.205,-0.092,-0.064,-0.167,-0.433,0.045,-0.319,-0.487,-0.105,0.122,0.553,-0.05,-0.223,-0.339,-0.407,0.047,0.05,0.311,-0.047,-0.439,-0.277,-0.129,-0.38,0.165,0.041,-0.171,-0.595,-0.307,0.242,-0.214,-0.176,0.139,-0.081,-0.148,-0.266,-0.191,-0.372,-0.34,-0.055
AMPH,0.796,0.463,-0.374,-0.179,0.174,-0.034,0.489,0.044,0.0,0.55,-0.639,-0.339,0.468,0.83,0.625,0.677,-0.599,0.29,0.618,0.694,-0.499,0.83,-0.398,0.441,0.507,0.282,-0.562,-0.143,-0.396,-0.687,0.69,0.58,0.062,0.614,-0.383,-0.293,0.013,0.611,0.186,0.189,0.865,-0.258,0.74,-0.048,-0.28,0.61,0.663,0.808,0.539,0.655,-0.354,0.797,-0.1,0.257,0.204,0.436,0.042,0.429,0.806,0.238,0.357,0.572,0.275,-0.188,-0.078,-0.419,0.761,0.466,0.762,-0.269,-0.111,0.081,0.852,0.552,-0.509,0.688,0.324,-0.167,0.673,0.51,0.054,0.399,0.078,0.571,-0.239,0.539,0.444,0.464,0.831,0.566,0.822,-0.327,0.147,0.099,0.607,-0.378,0.538,0.744,0.776,-0.264,-0.447,0.055,0.472,0.883,0.753,-0.212,0.792,0.218,0.175,0.081,0.19,0.706,-0.023,0.632,-0.179,-0.661,0.485,0.666,0.138,0.697,0.745,-0.032,0.79,0.714,0.544,0.691,0.578,0.17,0.457,-0.052,-0.72,-0.162,0.415,0.022,0.734,0.602,0.538,-0.394,0.429,0.503,0.228,-0.217,0.225,0.185,0.809,0.476,0.543,0.712,-0.206,0.511,0.415,0.829,0.513,0.73,-0.565,0.026,0.731,0.395,-0.005,-0.446,-0.336,-0.452,0.426,-0.091,-0.288,0.66,0.467,0.675,0.172,-0.032,0.111,-0.235,0.334,-0.079,0.655,0.734,0.174,-0.537,-0.579,-0.347,0.753,0.108,-0.123,0.709,-0.345,0.598,0.565,0.445,0.792,0.465,0.697,0.672,-0.547,-0.412,-0.324,0.654,0.079,0.225,-0.289,0.795
AMZN,0.606,0.061,-0.493,-0.52,0.499,0.385,0.699,-0.267,0.55,0.0,-0.464,-0.181,0.312,0.613,0.244,0.753,-0.366,0.617,0.719,0.729,-0.302,0.611,-0.587,0.632,0.437,0.21,-0.221,0.002,-0.143,-0.431,0.593,0.684,0.517,0.789,0.055,0.108,-0.002,0.646,0.534,0.517,0.661,0.031,0.646,0.388,-0.084,0.554,0.732,0.625,0.733,0.534,-0.267,0.418,0.048,0.414,0.517,0.624,0.119,0.539,0.506,0.256,0.595,0.564,0.587,-0.029,0.189,-0.031,0.743,0.322,0.604,-0.168,0.373,0.284,0.681,0.427,-0.174,0.612,0.506,0.026,0.74,0.738,-0.044,0.359,0.282,0.804,-0.048,0.739,-0.042,0.556,0.463,0.387,0.564,0.096,0.451,0.092,0.538,-0.184,0.507,0.768,0.465,-0.254,-0.365,0.459,0.45,0.726,0.705,-0.286,0.563,-0.066,0.277,0.13,0.459,0.505,-0.135,0.578,0.066,-0.467,0.674,0.799,-0.117,0.779,0.799,0.137,0.711,0.672,0.201,0.479,0.406,0.636,0.688,-0.103,-0.393,0.044,0.695,0.088,0.538,0.632,0.783,-0.023,0.546,0.337,0.602,0.317,0.136,0.395,0.609,0.785,0.739,0.778,-0.123,0.743,0.654,0.675,0.45,0.537,-0.192,-0.241,0.45,0.567,0.079,-0.156,-0.123,0.037,0.618,0.216,-0.214,0.772,0.503,0.756,0.548,0.216,0.281,-0.507,0.54,0.108,0.771,0.741,0.371,-0.318,-0.404,-0.252,0.762,0.207,0.293,0.574,0.012,0.265,0.345,0.707,0.725,0.54,0.531,0.533,-0.346,-0.55,0.075,0.68,0.269,0.743,0.085,0.643
