,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.329,0.228,-0.653,-0.003,0.32,-0.016,0.359,-0.141,0.77,0.408,0.065,-0.163,-0.078,0.019,-0.01,-0.521,-0.067,-0.285,-0.328,-0.075,-0.324,0.11,0.005,0.557,-0.095,-0.135,0.503,0.426,0.447,0.684,0.167,-0.09,-0.021,0.608,0.585,0.546,0.249,-0.092,0.43,-0.281,0.094,0.363,-0.194,0.132,0.209,0.381,-0.004,0.662,0.416,0.501,0.22,0.278,-0.114,-0.05,0.437,-0.242,0.619,0.283,0.347,0.179,0.743,0.116,0.426,0.201,0.064,0.02,-0.123,-0.424,0.264,0.225,-0.077,0.228,-0.118,0.07,0.639,-0.28,0.136,0.319,0.414,-0.264,0.121,-0.379,-0.147,0.062,-0.298,0.191,0.077,-0.244,0.053,0.553,0.088,0.374,0.405,0.459,0.304,0.792,0.496,0.772,0.355,0.444,0.535,-0.126,0.318,-0.027,-0.095,0.759,0.339,-0.458,0.33,0.481,0.292,-0.195,0.511,-0.151,0.121,0.236,-0.094,0.338,-0.244,-0.05,0.504,0.335,0.131,0.064,0.384,-0.167,0.12,-0.183,0.589,-0.244,0.078,-0.399,0.405,0.527,0.471,0.609,0.251,-0.14,0.176,-0.153,0.636,-0.268,-0.193,0.224,0.237,-0.265,0.22,-0.177,0.231,-0.276,0.501,0.026,0.222,-0.072,-0.078,0.287,0.255,0.299,-0.317,0.621,0.141,0.493,-0.294,0.702,0.176,0.251,-0.307,-0.235,0.225,0.309,-0.318,0.152,-0.139,-0.463,0.609,0.243,0.51,-0.18,-0.3,0.37,-0.23,0.707,0.713,-0.301,-0.084,-0.339,-0.043,0.305,0.67,0.728,0.23,0.53,-0.116,-0.358,0.365,0.346,0.465,0.04,-0.115
ACRS,0.329,0.0,0.119,-0.272,0.041,0.195,0.064,0.152,-0.435,0.219,0.213,0.101,-0.231,0.107,0.069,-0.277,-0.364,0.107,-0.488,-0.48,0.403,-0.119,0.379,-0.145,0.312,-0.089,-0.037,0.446,-0.03,0.33,0.57,0.312,-0.064,0.329,0.483,0.238,-0.246,-0.023,-0.077,0.291,-0.201,0.127,0.312,0.054,-0.03,0.173,0.1,-0.024,0.556,0.529,0.474,0.476,0.304,0.33,-0.275,0.111,-0.252,0.533,0.137,-0.046,0.38,0.696,0.095,-0.007,0.115,0.043,0.139,-0.642,-0.276,0.448,-0.119,-0.048,0.23,0.02,0.005,0.425,-0.218,0.0,0.2,-0.04,-0.173,0.066,-0.22,-0.069,0.193,-0.201,0.331,0.033,-0.118,-0.439,0.046,0.136,0.666,-0.028,0.217,0.227,0.636,0.208,0.268,0.486,0.301,0.622,0.034,-0.118,-0.104,-0.28,0.606,0.501,-0.203,0.169,0.356,0.311,-0.291,0.407,0.031,0.146,-0.015,-0.047,0.496,-0.345,0.015,0.499,0.069,-0.292,0.292,0.271,-0.2,-0.092,0.021,0.438,-0.334,0.175,-0.327,0.437,-0.108,0.435,0.302,0.072,-0.024,-0.065,0.305,0.222,-0.256,-0.4,0.088,0.078,-0.323,0.227,-0.201,0.213,-0.239,0.38,-0.1,0.239,0.199,-0.24,0.259,-0.018,-0.072,-0.021,0.417,0.178,0.412,-0.325,0.283,0.198,0.159,-0.257,-0.154,0.208,0.647,0.165,0.197,0.047,-0.443,0.485,0.175,0.448,-0.549,-0.292,0.255,-0.41,0.392,0.284,0.032,-0.012,0.067,0.022,0.152,0.101,0.357,0.116,0.05,0.096,-0.358,0.284,0.593,0.036,0.01,-0.213
ADP,0.228,0.119,0.0,0.068,0.727,0.779,-0.373,-0.5,-0.221,0.278,0.17,0.625,-0.457,0.666,0.536,0.381,0.039,0.68,-0.449,0.082,0.024,0.498,0.417,0.016,0.443,0.611,0.781,0.034,-0.191,0.025,0.286,0.761,0.49,0.476,0.625,-0.176,0.415,0.712,0.701,0.214,0.556,0.543,0.663,0.622,0.715,0.631,0.493,0.589,0.12,-0.217,0.526,-0.485,0.648,0.39,0.624,-0.177,0.355,0.106,0.546,0.423,0.111,0.303,-0.213,0.637,0.673,0.737,0.778,-0.239,0.452,0.464,-0.492,0.516,0.694,0.718,0.543,-0.121,0.57,-0.294,0.509,0.022,0.664,-0.05,0.423,0.71,0.77,0.586,0.685,0.686,0.529,0.102,0.172,0.501,0.094,0.502,-0.418,0.764,0.303,0.626,0.095,0.362,-0.329,0.28,0.524,-0.378,0.582,0.694,0.336,-0.421,0.596,-0.068,-0.278,0.753,0.533,-0.043,-0.179,0.611,0.831,0.711,0.44,0.427,0.779,-0.103,0.165,0.605,0.476,0.375,0.314,0.588,0.652,0.084,-0.1,0.159,0.554,0.299,0.293,0.736,0.413,0.388,0.645,0.351,0.254,-0.27,0.491,0.33,0.781,0.125,0.486,0.796,0.533,-0.47,0.576,0.21,0.322,0.809,0.702,0.51,0.842,-0.306,0.648,0.254,0.236,-0.452,0.688,0.556,0.101,0.695,0.784,0.613,0.671,0.581,-0.158,0.514,0.716,0.257,0.434,0.62,0.791,0.241,0.075,0.591,0.631,0.475,0.069,0.389,0.594,0.635,0.513,0.178,0.64,0.239,0.319,-0.114,0.548,0.395,0.534,-0.461,0.376,-0.545,0.139,0.566
AFYA,-0.653,-0.272,0.068,0.0,0.191,-0.088,0.157,-0.41,0.082,-0.462,-0.032,0.142,0.056,0.107,0.07,0.175,0.645,0.383,0.404,0.324,0.069,0.621,0.078,0.296,-0.232,0.424,0.385,-0.33,-0.38,-0.146,-0.492,-0.018,0.3,0.185,-0.184,-0.514,-0.275,-0.204,0.204,-0.267,0.365,0.133,-0.15,0.452,0.287,-0.122,-0.003,0.041,-0.411,-0.338,-0.126,-0.242,-0.101,0.447,0.185,-0.46,0.503,-0.567,-0.279,-0.048,0.265,-0.555,-0.343,-0.355,0.017,-0.097,0.276,0.226,0.709,0.046,-0.415,0.547,-0.128,0.411,0.281,-0.658,0.474,-0.091,-0.383,-0.483,0.488,-0.282,0.566,0.304,0.278,0.474,0.116,0.025,0.426,-0.112,-0.441,0.316,-0.048,-0.445,-0.473,-0.014,-0.599,-0.367,-0.693,-0.075,-0.311,-0.253,0.128,-0.344,0.083,0.191,-0.562,-0.273,0.654,-0.116,-0.345,-0.017,0.383,-0.291,0.343,-0.195,0.124,0.263,-0.317,0.367,0.294,-0.415,-0.465,-0.052,0.183,-0.009,0.469,-0.108,0.353,-0.435,0.484,0.179,0.592,-0.345,-0.511,-0.155,-0.389,0.1,0.269,-0.35,0.224,-0.784,0.422,0.308,0.014,-0.244,0.38,0.009,0.257,-0.087,0.441,-0.222,-0.114,0.068,0.284,0.138,-0.077,-0.154,0.043,0.664,-0.3,-0.277,-0.333,0.594,-0.637,0.054,0.067,0.483,0.484,0.183,-0.388,0.39,0.071,0.455,0.428,-0.255,0.027,-0.243,0.034,0.5,-0.337,0.452,-0.387,-0.485,0.522,0.299,0.642,0.494,-0.191,-0.768,-0.72,-0.373,-0.408,0.481,0.398,-0.199,-0.057,-0.669,0.211,0.276
AGNC,-0.003,0.041,0.727,0.191,0.0,0.698,-0.143,-0.665,0.016,0.287,0.203,0.865,-0.503,0.714,0.834,0.585,0.2,0.85,-0.33,0.358,-0.191,0.768,0.52,-0.184,0.472,0.852,0.847,-0.301,-0.371,-0.384,0.037,0.693,0.74,0.624,0.617,-0.478,0.431,0.754,0.898,-0.256,0.856,0.643,0.562,0.55,0.805,0.582,0.583,0.815,-0.142,-0.574,0.284,-0.677,0.826,0.273,0.805,-0.136,0.377,-0.127,0.6,0.641,-0.226,0.053,-0.518,0.601,0.859,0.718,0.918,-0.096,0.729,0.243,-0.361,0.405,0.736,0.866,0.499,-0.451,0.828,-0.509,0.642,-0.027,0.773,-0.249,0.485,0.89,0.857,0.752,0.616,0.869,0.832,0.13,-0.327,0.468,-0.139,0.19,-0.741,0.679,-0.003,0.505,-0.234,0.033,-0.631,0.27,0.835,-0.323,0.853,0.808,0.159,-0.597,0.73,0.21,-0.59,0.734,0.409,-0.354,-0.168,0.614,0.821,0.633,0.529,0.723,0.84,-0.511,-0.05,0.588,0.787,0.232,0.258,0.753,0.802,-0.299,-0.019,-0.039,0.793,-0.008,0.262,0.712,0.244,0.245,0.91,0.264,0.23,-0.24,0.817,0.663,0.782,-0.148,0.719,0.874,0.463,-0.202,0.834,0.075,0.315,0.837,0.749,0.731,0.617,-0.441,0.776,0.143,0.007,-0.47,0.413,0.744,-0.05,0.772,0.657,0.834,0.797,0.645,-0.372,0.78,0.781,0.068,0.614,0.524,0.844,-0.148,0.184,0.834,0.686,0.319,-0.312,0.281,0.827,0.859,0.689,0.069,0.608,0.033,0.108,-0.118,0.337,0.517,0.773,-0.627,0.408,-0.622,-0.169,0.835
AGYS,0.32,0.195,0.779,-0.088,0.698,0.0,-0.472,-0.659,-0.49,0.422,0.179,0.674,-0.464,0.853,0.603,0.314,-0.207,0.636,-0.653,-0.015,0.069,0.46,0.574,-0.302,0.429,0.662,0.798,0.183,-0.364,0.064,0.551,0.916,0.478,0.447,0.715,-0.09,0.376,0.642,0.767,0.278,0.542,0.253,0.86,0.641,0.582,0.785,0.649,0.598,0.289,-0.055,0.654,-0.467,0.743,0.5,0.549,-0.158,0.234,0.302,0.601,0.611,0.136,0.496,-0.199,0.806,0.759,0.709,0.789,-0.477,0.312,0.674,-0.595,0.383,0.887,0.706,0.296,-0.005,0.556,-0.463,0.47,-0.174,0.714,-0.016,0.297,0.644,0.68,0.49,0.869,0.762,0.455,-0.119,0.085,0.593,0.261,0.378,-0.489,0.856,0.372,0.813,0.096,0.506,-0.277,0.347,0.616,-0.399,0.59,0.556,0.552,-0.426,0.532,-0.185,-0.244,0.905,0.529,0.192,-0.142,0.629,0.81,0.796,0.419,0.276,0.828,-0.02,0.08,0.528,0.545,0.158,0.075,0.672,0.751,0.258,-0.251,-0.109,0.444,0.344,0.225,0.846,0.659,0.257,0.679,0.42,0.408,-0.098,0.494,0.162,0.88,0.014,0.623,0.885,0.439,-0.402,0.473,0.45,0.39,0.855,0.71,0.505,0.88,-0.438,0.481,0.174,0.109,-0.568,0.792,0.407,0.105,0.911,0.699,0.611,0.681,0.556,0.031,0.521,0.877,0.039,0.379,0.788,0.862,0.36,-0.207,0.517,0.78,0.433,0.098,0.494,0.572,0.706,0.512,0.075,0.808,0.232,0.389,-0.321,0.519,0.572,0.406,-0.454,0.631,-0.505,-0.106,0.494
ALT,-0.016,0.064,-0.373,0.157,-0.143,-0.472,0.0,0.494,0.408,0.074,0.403,-0.086,0.412,-0.496,-0.197,0.027,0.416,-0.029,0.488,0.101,-0.068,0.053,-0.045,0.353,0.218,-0.024,-0.384,0.003,0.23,-0.088,-0.211,-0.504,0.233,0.048,0.003,0.149,0.048,-0.343,-0.393,-0.29,-0.127,0.311,-0.441,-0.315,-0.05,-0.508,0.036,-0.186,0.023,-0.017,-0.187,0.491,-0.09,-0.072,-0.226,0.34,-0.082,-0.062,-0.268,0.051,0.078,-0.137,-0.156,-0.395,-0.125,-0.326,-0.219,0.411,0.075,-0.292,0.411,0.082,-0.442,-0.174,0.176,0.001,-0.17,0.354,-0.095,0.08,-0.372,-0.11,-0.131,-0.203,-0.037,-0.217,-0.485,-0.276,-0.028,0.04,-0.223,-0.101,0.036,-0.41,0.312,-0.332,-0.024,-0.379,-0.07,-0.161,0.174,0.363,-0.072,0.379,-0.2,-0.317,-0.088,0.505,-0.222,0.649,0.222,-0.376,-0.377,-0.018,0.481,-0.234,-0.291,-0.625,0.025,0.06,-0.411,-0.046,-0.025,-0.431,0.156,0.213,0.04,-0.319,-0.353,-0.171,0.514,0.392,-0.121,-0.207,-0.145,-0.218,-0.19,0.185,-0.24,-0.325,-0.004,0.205,-0.099,0.133,-0.438,-0.053,-0.219,-0.298,-0.307,0.71,-0.087,0.046,-0.277,-0.255,-0.234,-0.248,-0.576,0.38,0.081,0.066,0.355,0.412,-0.462,-0.049,0.185,-0.374,-0.234,-0.249,-0.274,0.06,0.146,-0.026,-0.356,0.179,-0.252,-0.271,-0.364,-0.089,0.077,-0.18,-0.332,-0.393,0.099,-0.076,-0.118,-0.17,-0.116,0.314,-0.363,-0.277,-0.176,0.398,-0.395,-0.074,-0.191,0.517,0.032,0.334,0.269,-0.077
AMGN,0.359,0.152,-0.5,-0.41,-0.665,-0.659,0.494,0.0,0.335,0.04,0.172,-0.683,0.337,-0.856,-0.63,-0.482,-0.142,-0.631,0.273,-0.351,0.055,-0.713,-0.5,0.374,-0.074,-0.757,-0.847,0.302,0.652,0.357,-0.016,-0.685,-0.528,-0.468,-0.23,0.572,0.028,-0.468,-0.859,0.174,-0.754,-0.091,-0.616,-0.704,-0.513,-0.582,-0.461,-0.637,0.278,0.44,-0.252,0.737,-0.506,-0.433,-0.67,0.423,-0.55,0.251,-0.447,-0.421,0.083,0.138,0.409,-0.49,-0.62,-0.551,-0.759,0.293,-0.628,-0.385,0.762,-0.389,-0.694,-0.811,-0.201,0.559,-0.827,0.62,-0.184,0.477,-0.91,0.306,-0.442,-0.739,-0.5,-0.774,-0.663,-0.734,-0.661,0.151,0.391,-0.405,0.157,-0.021,0.877,-0.633,0.313,-0.357,0.486,-0.151,0.633,0.097,-0.676,0.454,-0.685,-0.619,0.049,0.783,-0.842,0.345,0.65,-0.666,-0.612,0.27,0.09,-0.433,-0.6,-0.854,-0.099,-0.544,-0.823,0.507,0.315,-0.526,-0.477,0.212,-0.143,-0.642,-0.847,0.217,0.11,0.327,-0.731,0.125,0.106,-0.472,-0.188,-0.01,-0.817,-0.321,-0.407,0.585,-0.774,-0.391,-0.731,0.303,-0.849,-0.687,-0.39,0.437,-0.686,-0.075,-0.439,-0.671,-0.738,-0.628,-0.586,0.59,-0.3,-0.257,0.423,0.79,-0.33,-0.679,0.522,-0.786,-0.43,-0.867,-0.884,-0.403,0.369,-0.687,-0.753,0.051,-0.726,-0.382,-0.688,0.15,0.117,-0.755,-0.516,-0.656,0.428,0.001,-0.806,-0.813,-0.731,-0.023,-0.595,0.281,0.187,0.575,-0.088,-0.619,-0.718,0.797,-0.34,0.804,0.284,-0.659
AMPH,-0.141,-0.435,-0.221,0.082,0.016,-0.49,0.408,0.335,0.0,-0.102,0.129,-0.064,0.155,-0.45,-0.04,0.277,0.481,-0.083,0.636,0.516,-0.327,0.046,-0.495,0.309,-0.027,-0.074,-0.241,-0.561,0.291,-0.452,-0.677,-0.554,0.001,-0.228,-0.28,-0.232,0.302,0.112,-0.149,-0.516,0.144,0.366,-0.653,-0.311,0.057,-0.291,-0.202,0.086,-0.449,-0.64,-0.64,-0.189,-0.157,-0.557,0.225,0.281,0.117,-0.531,-0.028,-0.061,-0.567,-0.601,-0.034,-0.19,-0.075,-0.057,-0.251,0.855,0.26,-0.803,0.624,-0.079,-0.422,-0.185,0.214,-0.336,0.065,0.186,0.179,0.601,-0.206,-0.074,0.246,0.042,-0.047,0.085,-0.609,-0.11,0.16,0.755,-0.186,-0.297,-0.615,0.073,0.044,-0.471,-0.433,-0.414,-0.018,-0.791,-0.235,-0.26,0.002,0.42,0.111,0.237,-0.565,-0.109,-0.039,0.376,-0.265,-0.444,-0.082,-0.537,-0.186,-0.083,-0.161,-0.446,-0.082,0.461,-0.248,-0.522,0.169,0.136,-0.078,0.133,0.205,0.009,-0.327,-0.563,0.39,0.08,0.21,-0.354,0.384,-0.408,-0.51,0.045,-0.053,0.029,-0.556,0.022,0.137,0.622,-0.285,0.028,-0.097,-0.339,0.14,0.15,0.241,-0.477,-0.036,-0.256,-0.429,0.276,-0.543,0.221,0.345,-0.09,-0.042,0.394,-0.56,0.214,-0.019,-0.463,-0.212,0.02,-0.151,-0.072,-0.488,-0.124,-0.393,0.063,0.229,-0.509,-0.242,-0.647,0.805,0.22,-0.229,-0.061,-0.354,0.01,-0.069,-0.161,-0.228,-0.021,-0.332,0.128,-0.141,0.497,-0.191,-0.493,0.318,0.004,-0.662,0.307,-0.001,0.244
AMZN,0.77,0.219,0.278,-0.462,0.287,0.422,0.074,0.04,-0.102,0.0,0.542,0.417,-0.045,0.138,0.325,0.385,-0.2,0.155,-0.254,-0.086,-0.39,0.081,0.371,-0.091,0.704,0.306,0.102,0.332,0.247,0.102,0.661,0.304,0.316,0.203,0.729,0.407,0.587,0.37,0.221,0.156,0.076,0.158,0.531,0.055,0.344,0.232,0.675,0.226,0.431,0.125,0.505,0.01,0.426,0.003,0.256,0.514,-0.063,0.471,0.445,0.599,0.058,0.602,-0.278,0.551,0.422,0.143,0.282,-0.089,-0.086,0.33,0.093,0.123,0.357,0.193,0.14,0.33,0.077,-0.001,0.393,0.169,0.038,-0.076,-0.256,0.098,0.202,-0.001,0.215,0.398,0.072,-0.054,0.186,0.142,0.172,0.237,0.143,0.463,0.586,0.5,0.403,0.322,0.183,0.579,0.212,0.401,0.302,0.073,0.708,0.059,-0.14,0.443,0.237,0.42,-0.208,0.247,0.073,0.157,0.401,0.086,0.261,0.101,0.162,0.137,0.214,0.322,0.311,0.358,-0.008,0.326,0.13,0.351,-0.166,0.007,-0.092,0.211,0.396,0.613,0.708,0.269,0.208,0.204,0.176,0.415,0.126,0.074,0.414,0.026,0.155,0.48,-0.246,0.331,0.015,0.38,0.23,0.428,0.25,0.174,0.276,0.202,0.467,-0.333,0.46,-0.102,0.476,0.027,0.563,0.424,0.331,0.029,0.095,0.485,0.111,-0.046,0.388,-0.139,-0.17,0.671,0.431,0.361,-0.137,0.01,0.523,-0.146,0.495,0.682,0.022,0.266,-0.081,0.111,0.425,0.432,0.608,0.093,0.539,0.076,-0.033,0.174,0.522,0.274,-0.036,0.254
