,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.414,0.027,0.539,-0.233,-0.1,-0.157,-0.325,-0.231,-0.095,-0.064,-0.354,-0.159,-0.067,-0.044,-0.586,-0.054,0.022,0.007,0.293,-0.311,0.301,-0.293,-0.257,-0.388,-0.255,-0.537,-0.072,-0.019,-0.174,0.011,0.238,-0.167,-0.3,-0.259,-0.432,-0.263,-0.021,-0.288,0.004,0.2,-0.2,-0.056,0.093,0.149,0.076,0.042,-0.297,-0.378,0.134,0.079,0.207,-0.131,0.025,-0.191,-0.117,0.016,0.276,0.222,-0.244,-0.057,-0.579,0.025,-0.273,-0.431,-0.173,-0.289,0.562,0.015,0.154,0.122,-0.083,-0.199,0.301,-0.494,-0.148,0.465,-0.41,0.138,-0.177,-0.169,-0.179,-0.0,-0.159,-0.149,0.218,0.192,-0.252,0.145,0.454,-0.018,-0.36,-0.208,0.507,0.255,-0.023,0.498,0.451,-0.288,0.038,-0.433,-0.421,-0.148,-0.062,-0.14,0.413,-0.019,0.045,0.246,0.09,-0.333,-0.27,-0.223,-0.042,-0.157,-0.129,-0.002,-0.334,0.413,-0.176,-0.298,-0.157,-0.242,-0.177,0.37,-0.271,-0.282,-0.36,0.209,-0.05,-0.023,-0.396,-0.103,-0.432,0.036,-0.298,-0.052,-0.44,0.126,-0.34,-0.093,-0.0,-0.278,-0.399,0.097,0.01,0.115,-0.282,-0.089,-0.233,-0.238,0.166,-0.076,-0.425,-0.209,0.17,0.141,-0.097,-0.356,-0.172,-0.431,-0.107,0.472,-0.347,-0.358,0.1,-0.228,-0.012,-0.409,-0.533,0.08,-0.067,0.353,0.014,-0.375,-0.06,-0.365,-0.049,-0.042,-0.018,-0.142,0.098,-0.611,-0.107,-0.224,-0.238,0.017,0.021,0.257,0.27,0.299,-0.181,0.011,-0.011,-0.107,0.066,-0.14,0.213,-0.393,0.208
ACRS,-0.414,0.0,-0.168,-0.171,-0.008,-0.057,0.541,0.095,0.607,-0.316,-0.43,0.81,0.653,0.147,0.463,0.306,-0.168,0.535,0.539,-0.552,-0.098,0.384,0.43,-0.13,0.437,0.741,0.748,0.633,-0.347,0.619,0.514,-0.133,0.689,0.727,0.548,0.669,0.446,-0.521,-0.091,0.607,-0.374,0.146,-0.441,-0.565,0.345,0.482,0.569,0.875,0.576,-0.365,-0.194,0.238,0.615,-0.58,0.469,0.731,-0.634,0.384,-0.563,0.708,0.572,0.681,-0.44,-0.226,0.636,-0.364,-0.233,0.034,-0.536,-0.474,0.0,-0.321,0.757,-0.643,0.845,0.126,-0.124,0.706,0.025,0.413,0.4,0.625,0.474,0.482,-0.094,-0.355,-0.456,0.724,0.05,-0.576,0.747,0.507,0.627,-0.086,0.376,0.23,-0.079,0.136,-0.19,0.295,0.502,0.837,0.679,0.587,0.588,0.029,-0.106,0.437,-0.106,-0.393,0.783,0.749,0.74,0.643,0.567,0.611,-0.363,0.006,-0.385,0.556,-0.181,-0.092,0.372,-0.156,-0.24,0.299,-0.236,0.37,-0.421,0.651,-0.344,0.356,-0.282,0.484,-0.015,-0.135,0.421,0.356,-0.504,0.056,0.242,-0.317,0.838,0.694,-0.656,0.447,-0.074,0.031,0.646,0.628,-0.097,0.372,0.576,0.587,-0.327,-0.323,-0.312,-0.371,0.782,0.2,0.425,0.018,0.173,0.565,0.714,0.044,-0.168,0.256,0.739,0.253,0.294,0.666,-0.359,-0.483,0.171,0.319,0.165,-0.247,-0.506,-0.399,0.663,0.511,0.706,-0.048,-0.352,0.469,-0.608,-0.56,0.373,0.425,-0.647,0.411,0.266,0.67,-0.198,-0.206,0.38,-0.069,0.45,0.265
ADP,0.027,-0.168,0.0,-0.425,0.622,0.747,-0.323,0.578,-0.167,0.703,0.718,-0.197,-0.18,0.568,-0.382,0.464,0.399,-0.355,0.19,0.573,0.619,0.125,-0.318,0.801,0.253,-0.093,0.336,-0.127,0.689,-0.31,-0.219,0.105,-0.385,-0.173,0.21,-0.074,-0.061,0.613,0.665,-0.234,0.562,0.731,0.681,0.571,-0.24,-0.407,-0.462,-0.075,0.233,0.315,0.609,-0.508,-0.048,0.62,0.409,-0.221,0.595,-0.679,0.645,-0.483,-0.24,0.207,0.697,0.739,0.317,0.744,0.558,-0.089,0.64,0.486,0.321,0.743,-0.396,0.205,0.135,0.294,-0.241,0.305,0.594,-0.002,0.053,-0.39,-0.054,0.523,0.773,0.428,0.653,-0.214,-0.323,0.407,-0.056,0.221,0.312,-0.297,-0.046,0.062,-0.001,-0.533,0.522,0.125,0.573,0.128,-0.163,-0.289,-0.275,-0.01,0.175,-0.57,-0.49,0.348,0.113,-0.416,-0.303,-0.511,-0.386,-0.114,0.632,0.784,-0.216,0.194,0.368,0.617,0.294,0.613,-0.02,0.447,0.622,0.623,0.288,-0.42,0.618,0.676,0.773,0.468,0.583,0.77,-0.058,0.651,0.736,0.532,-0.243,0.662,-0.169,-0.05,0.643,-0.201,-0.444,0.805,-0.171,0.054,0.733,-0.027,-0.532,0.245,0.684,0.314,0.786,0.792,-0.229,0.124,0.599,0.238,0.217,0.139,0.278,0.536,0.775,0.228,-0.072,0.561,-0.143,-0.523,0.273,0.695,0.436,0.423,0.787,0.824,0.603,0.759,-0.046,-0.369,0.267,0.816,0.23,0.191,0.681,0.633,-0.397,-0.27,0.622,0.43,0.239,-0.549,0.766,0.295,0.185,-0.285,0.536,-0.25
AFYA,0.539,-0.171,-0.425,0.0,-0.519,-0.581,0.075,-0.833,0.013,-0.585,-0.436,-0.03,0.149,-0.352,0.333,-0.619,-0.299,0.261,-0.164,-0.157,-0.379,0.287,-0.144,-0.751,-0.811,-0.174,-0.476,0.037,-0.477,-0.017,0.308,0.508,0.109,-0.01,-0.48,-0.422,0.046,-0.357,-0.663,0.44,-0.3,-0.407,-0.423,-0.383,0.529,0.303,0.322,-0.178,-0.362,-0.072,-0.498,0.438,-0.051,-0.398,-0.37,0.154,-0.352,0.561,-0.412,0.121,0.067,-0.562,-0.505,-0.712,-0.682,-0.61,-0.688,0.647,-0.343,-0.021,-0.354,-0.512,0.332,0.128,-0.408,-0.399,0.616,-0.441,-0.43,0.174,-0.1,0.118,-0.037,-0.386,-0.614,-0.177,-0.038,-0.015,0.765,0.276,0.172,-0.404,-0.48,0.518,0.275,0.159,0.622,0.835,-0.647,0.01,-0.615,-0.2,0.143,0.083,0.051,0.649,-0.033,0.488,0.58,-0.097,-0.362,0.106,0.049,0.425,0.146,-0.123,-0.422,-0.749,0.819,-0.088,-0.298,-0.519,-0.367,-0.571,0.531,-0.271,-0.814,-0.712,-0.088,0.196,-0.579,-0.682,-0.546,-0.649,-0.365,-0.674,-0.13,-0.669,-0.414,-0.716,0.16,-0.382,0.008,-0.258,-0.378,0.206,0.546,-0.707,0.055,-0.182,-0.705,0.265,0.405,-0.272,-0.66,-0.275,-0.375,-0.599,-0.101,-0.052,-0.508,0.064,0.163,-0.347,-0.386,-0.034,-0.678,-0.275,-0.399,-0.714,0.58,0.375,0.161,-0.455,-0.897,-0.288,-0.66,-0.437,-0.474,-0.387,-0.059,0.268,-0.547,-0.568,-0.356,-0.575,-0.385,-0.44,0.625,0.487,-0.192,-0.29,-0.378,0.29,-0.555,-0.063,-0.287,0.427,-0.63,0.212
AGNC,-0.233,-0.008,0.622,-0.519,0.0,0.465,-0.305,0.527,-0.485,0.524,0.569,0.022,-0.225,0.196,-0.691,0.492,0.715,-0.621,0.076,0.189,0.558,-0.269,-0.452,0.62,0.192,-0.273,0.463,0.121,0.361,-0.427,0.159,0.233,-0.442,-0.277,0.171,0.197,-0.513,0.645,0.914,-0.398,0.215,0.672,0.409,0.584,-0.13,-0.44,-0.56,-0.007,-0.015,0.708,0.651,-0.496,-0.315,0.666,0.016,0.029,0.462,-0.618,0.573,-0.39,-0.569,0.334,0.773,0.617,0.526,0.623,0.786,-0.457,0.6,0.387,0.458,0.839,-0.38,0.415,0.277,0.645,-0.292,0.267,0.271,0.057,-0.191,-0.636,0.155,0.305,0.857,0.708,0.64,-0.399,-0.393,0.019,-0.087,-0.106,0.326,-0.21,-0.404,-0.398,-0.321,-0.557,0.648,0.526,0.653,0.171,-0.487,-0.581,-0.553,-0.165,0.043,-0.594,-0.525,0.563,-0.012,-0.297,-0.029,-0.459,-0.605,-0.124,0.755,0.664,-0.195,0.275,0.548,0.862,0.626,0.861,-0.225,0.247,0.577,0.561,0.697,-0.094,0.528,0.578,0.707,0.555,0.346,0.67,0.36,0.617,0.731,0.262,-0.565,0.724,-0.204,0.078,0.568,0.164,-0.496,0.717,-0.047,-0.14,0.588,-0.317,-0.392,0.18,0.775,0.639,0.789,0.604,-0.152,0.623,0.656,0.525,-0.048,0.233,0.084,0.613,0.864,-0.138,-0.145,0.759,-0.192,-0.467,0.551,0.589,0.557,0.717,0.755,0.632,0.621,0.566,0.219,-0.559,0.474,0.714,0.269,0.465,0.599,0.331,-0.522,-0.464,0.312,0.623,-0.074,-0.533,0.85,0.741,-0.035,-0.432,0.765,-0.142
AGYS,-0.1,-0.057,0.747,-0.581,0.465,0.0,-0.32,0.558,-0.088,0.743,0.655,-0.24,-0.351,0.5,-0.211,0.373,0.431,-0.388,0.112,0.586,0.475,0.005,-0.276,0.85,0.405,-0.035,0.311,-0.021,0.793,-0.286,-0.487,-0.353,-0.418,-0.188,0.445,0.017,0.015,0.648,0.613,-0.406,0.667,0.623,0.619,0.667,-0.481,-0.518,-0.527,-0.068,0.205,0.143,0.573,-0.563,-0.097,0.652,0.467,-0.252,0.588,-0.629,0.549,-0.517,-0.174,0.348,0.655,0.714,0.413,0.828,0.641,-0.185,0.651,0.331,0.29,0.711,-0.465,0.096,0.159,0.397,-0.31,0.253,0.58,-0.034,-0.141,-0.241,-0.201,0.383,0.652,0.261,0.458,-0.16,-0.6,0.42,-0.084,0.45,0.343,-0.547,-0.05,0.198,0.076,-0.649,0.681,-0.146,0.604,0.065,-0.098,-0.195,-0.225,-0.376,-0.169,-0.641,-0.645,0.361,0.174,-0.423,-0.36,-0.637,-0.391,-0.258,0.64,0.886,-0.492,0.058,0.352,0.658,-0.04,0.491,-0.259,0.252,0.78,0.565,0.088,-0.403,0.743,0.73,0.859,0.352,0.374,0.791,-0.2,0.683,0.571,0.673,-0.258,0.639,-0.14,0.042,0.629,-0.472,-0.561,0.758,-0.314,0.332,0.846,-0.219,-0.645,0.19,0.708,0.222,0.563,0.857,-0.331,-0.219,0.589,-0.045,0.023,-0.082,0.381,0.315,0.713,0.266,0.008,0.611,-0.412,-0.618,0.158,0.799,0.677,0.251,0.767,0.829,0.724,0.719,-0.161,-0.354,0.284,0.741,0.218,0.326,0.668,0.664,-0.541,-0.402,0.471,0.169,0.448,-0.506,0.722,0.126,0.429,-0.223,0.584,-0.551
ALT,-0.157,0.541,-0.323,0.075,-0.305,-0.32,0.0,0.031,0.566,-0.26,-0.727,0.593,0.533,-0.17,0.505,0.058,-0.667,0.74,0.407,-0.614,-0.43,0.283,0.586,-0.345,0.166,0.677,0.284,0.381,-0.599,0.878,0.413,-0.247,0.828,0.804,0.518,0.676,0.441,-0.679,-0.333,0.657,-0.462,-0.221,-0.579,-0.752,0.415,0.871,0.791,0.632,0.26,-0.55,-0.12,0.616,0.58,-0.707,0.199,0.422,-0.739,0.525,-0.551,0.726,0.682,0.475,-0.596,-0.297,0.365,-0.594,-0.372,0.255,-0.722,-0.719,-0.111,-0.626,0.536,-0.418,0.523,-0.379,0.206,0.543,0.143,0.172,0.299,0.643,0.564,0.102,-0.482,-0.509,-0.705,0.796,0.174,-0.638,0.572,0.214,0.352,0.351,0.7,0.186,-0.068,0.364,-0.519,0.172,-0.032,0.445,0.549,0.663,0.779,-0.001,0.282,0.716,-0.059,-0.818,0.472,0.754,0.7,0.745,0.713,0.532,-0.758,-0.26,-0.169,0.239,-0.541,-0.473,0.137,-0.343,-0.135,0.34,-0.404,0.036,-0.423,0.563,-0.594,-0.077,-0.518,0.092,-0.246,-0.522,0.468,-0.111,-0.574,-0.131,0.298,-0.716,0.575,0.686,-0.712,0.583,0.169,-0.103,0.736,0.231,-0.33,0.612,0.71,0.339,-0.622,-0.485,-0.469,-0.568,0.816,0.231,-0.197,-0.221,0.394,0.237,0.431,-0.228,-0.483,0.504,0.693,-0.207,0.028,0.76,-0.526,-0.678,-0.088,0.117,-0.196,-0.525,-0.677,-0.699,0.344,0.782,0.256,-0.319,-0.484,0.369,-0.675,-0.453,0.594,0.6,-0.477,0.176,0.42,0.761,-0.61,-0.449,0.4,0.472,-0.122,0.572
AMGN,-0.325,0.095,0.578,-0.833,0.527,0.558,0.031,0.0,0.021,0.633,0.489,-0.005,-0.01,0.502,-0.39,0.659,0.119,-0.132,0.292,0.28,0.325,-0.023,0.184,0.787,0.803,0.256,0.397,-0.197,0.51,0.143,-0.278,-0.363,0.001,0.089,0.476,0.344,-0.03,0.277,0.629,-0.289,0.338,0.46,0.523,0.306,-0.511,-0.15,-0.188,0.19,0.416,0.067,0.525,-0.3,0.191,0.359,0.463,-0.219,0.39,-0.594,0.566,-0.115,0.047,0.479,0.518,0.801,0.648,0.589,0.619,-0.357,0.365,0.103,0.481,0.462,-0.376,-0.041,0.333,0.222,-0.515,0.516,0.671,-0.324,0.305,-0.12,0.102,0.545,0.624,0.274,0.107,0.054,-0.659,-0.172,-0.148,0.411,0.471,-0.31,-0.061,-0.15,-0.506,-0.761,0.498,0.123,0.561,0.162,-0.119,0.013,0.052,-0.41,0.271,-0.404,-0.529,-0.014,0.417,-0.118,-0.089,-0.343,-0.057,0.236,0.37,0.744,-0.695,0.167,0.194,0.436,0.452,0.538,-0.282,0.449,0.759,0.755,0.137,-0.298,0.539,0.674,0.547,0.679,0.579,0.653,0.169,0.622,0.565,0.756,-0.091,0.354,-0.017,0.2,0.401,-0.063,-0.403,0.776,0.07,0.06,0.706,0.023,-0.371,0.323,0.58,0.251,0.482,0.615,0.149,0.091,0.428,0.028,0.14,0.4,0.408,0.111,0.681,0.493,0.41,0.613,-0.601,-0.292,-0.198,0.443,0.788,0.338,0.657,0.428,0.389,0.477,0.076,-0.104,0.431,0.679,0.39,0.521,0.386,0.538,-0.452,-0.337,0.421,0.381,0.416,-0.264,0.527,0.007,0.333,-0.359,0.498,0.029
AMPH,-0.231,0.607,-0.167,0.013,-0.485,-0.088,0.566,0.021,0.0,-0.248,-0.388,0.575,0.741,0.351,0.669,0.158,-0.629,0.831,0.584,-0.259,-0.211,0.64,0.605,-0.142,0.349,0.836,0.407,0.15,-0.191,0.748,0.114,-0.297,0.808,0.838,0.384,0.346,0.748,-0.702,-0.505,0.705,-0.105,-0.101,-0.223,-0.657,0.177,0.554,0.729,0.707,0.633,-0.753,-0.404,0.307,0.882,-0.705,0.692,0.32,-0.523,0.361,-0.55,0.722,0.913,0.371,-0.66,-0.188,0.267,-0.394,-0.56,0.42,-0.613,-0.477,-0.098,-0.602,0.719,-0.82,0.501,-0.442,-0.091,0.529,0.169,0.227,0.541,0.864,0.194,0.454,-0.376,-0.599,-0.641,0.844,0.24,-0.289,0.506,0.703,0.464,-0.108,0.659,0.482,0.043,0.201,-0.403,-0.14,0.151,0.663,0.891,0.896,0.861,0.131,0.102,0.594,0.119,-0.642,0.75,0.653,0.397,0.645,0.863,0.607,-0.638,-0.167,-0.234,0.366,-0.314,-0.536,-0.03,-0.553,0.011,0.394,-0.333,0.297,-0.762,0.324,-0.418,0.208,-0.372,0.296,0.107,-0.217,-0.037,0.192,-0.582,0.22,0.692,-0.562,0.777,0.509,-0.686,0.089,0.291,-0.059,0.541,0.599,-0.137,0.6,0.499,0.466,-0.551,-0.643,-0.576,-0.346,0.692,-0.286,0.095,-0.256,0.256,0.441,0.629,-0.193,-0.468,0.593,0.714,-0.156,0.289,0.669,-0.761,-0.535,-0.133,-0.196,-0.045,-0.322,-0.642,-0.365,0.415,0.749,0.353,-0.106,-0.174,0.053,-0.599,-0.25,0.526,0.526,-0.406,0.043,0.456,0.674,-0.477,-0.753,0.5,0.126,-0.056,0.269
AMZN,-0.095,-0.316,0.703,-0.585,0.524,0.743,-0.26,0.633,-0.248,0.0,0.682,-0.313,-0.392,0.433,-0.395,0.485,0.314,-0.463,0.031,0.582,0.467,-0.214,-0.177,0.787,0.316,-0.193,0.113,-0.256,0.726,-0.348,-0.427,-0.167,-0.438,-0.257,0.259,0.029,-0.08,0.725,0.668,-0.539,0.745,0.5,0.711,0.664,-0.424,-0.461,-0.539,-0.258,-0.065,0.145,0.665,-0.477,-0.197,0.708,0.255,-0.403,0.697,-0.74,0.669,-0.495,-0.314,0.267,0.648,0.812,0.242,0.818,0.692,-0.271,0.715,0.296,0.301,0.687,-0.622,0.319,-0.048,0.187,-0.405,0.127,0.569,-0.175,-0.109,-0.343,-0.127,0.228,0.61,0.406,0.451,-0.239,-0.522,0.264,-0.381,0.15,0.182,-0.459,-0.161,0.129,-0.169,-0.639,0.652,-0.101,0.31,-0.117,-0.348,-0.307,-0.24,-0.438,0.268,-0.489,-0.473,0.373,-0.07,-0.433,-0.44,-0.676,-0.451,-0.35,0.565,0.786,-0.3,0.054,0.506,0.514,0.115,0.629,-0.141,0.378,0.771,0.512,0.382,-0.453,0.615,0.526,0.783,0.322,0.43,0.764,-0.066,0.514,0.698,0.603,-0.376,0.488,-0.306,0.041,0.723,-0.312,-0.462,0.829,-0.284,0.072,0.769,-0.115,-0.617,0.155,0.768,0.395,0.589,0.822,-0.303,-0.005,0.352,0.08,-0.021,-0.106,0.17,0.296,0.743,0.268,-0.092,0.586,-0.509,-0.639,0.123,0.758,0.567,0.296,0.707,0.705,0.719,0.684,-0.266,-0.448,0.198,0.687,0.465,0.232,0.734,0.706,-0.511,-0.551,0.674,0.215,0.351,-0.633,0.653,0.245,0.116,-0.13,0.397,-0.325
