,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.665,0.485,-0.245,0.868,0.688,0.435,0.545,0.637,0.833,0.667,0.758,-0.075,0.697,0.84,-0.273,0.82,-0.077,-0.697,0.588,0.816,0.768,0.126,-0.047,0.441,0.873,0.867,0.342,0.888,0.179,0.826,0.909,0.601,0.124,0.482,0.616,0.946,0.922,0.682,0.472,0.633,0.703,0.446,0.57,0.522,0.513,0.919,0.691,0.553,0.298,-0.803,0.288,0.877,-0.499,0.183,0.928,0.792,0.549,0.357,0.925,0.215,0.256,0.845,-0.493,0.557,0.817,0.899,-0.018,-0.856,-0.366,-0.727,0.438,0.343,0.053,0.644,0.207,-0.455,0.566,-0.489,-0.012,0.465,0.843,-0.377,0.502,-0.823,-0.606,-0.352,0.895,-0.049,0.265,0.921,-0.793,0.141,0.731,0.642,0.738,0.175,0.762,0.03,0.088,-0.639,0.495,0.151,0.577,0.52,-0.388,0.646,0.803,0.378,0.677,0.86,0.718,-0.234,0.911,0.643,-0.164,0.725,0.854,-0.323,0.664,0.628,-0.869,0.735,0.827,0.002,0.684,-0.654,0.907,0.923,0.819,-0.508,0.489,0.416,0.835,-0.124,0.01,0.48,0.726,0.764,0.751,0.855,0.652,0.238,0.579,0.67,-0.14,-0.499,0.951,-0.492,0.928,0.877,0.861,0.695,0.774,0.616,0.295,0.487,0.694,0.66,-0.088,0.197,0.22,0.856,0.226,0.14,0.904,-0.181,0.683,0.818,0.407,0.947,-0.456,0.572,0.416,0.917,0.916,0.662,0.764,-0.644,0.9,-0.16,0.014,0.676,-0.615,0.727,0.833,0.844,0.041,-0.438,0.934,0.117,0.924,0.886,0.758,-0.213,-0.05,0.706,-0.673,0.198,-0.393
ACRS,0.665,0.0,0.494,-0.325,0.481,0.512,0.404,0.581,0.517,0.611,0.531,0.406,0.027,0.419,0.836,-0.422,0.536,-0.037,-0.203,0.319,0.681,0.78,0.0,-0.064,0.693,0.675,0.524,0.219,0.647,-0.028,0.632,0.519,0.273,-0.203,0.096,0.511,0.544,0.586,0.362,0.135,0.658,0.527,0.318,0.205,0.167,0.406,0.733,0.644,0.176,0.73,-0.577,0.213,0.426,-0.386,0.018,0.728,0.779,0.604,0.358,0.749,0.666,-0.075,0.531,-0.221,0.55,0.502,0.558,0.24,-0.463,0.058,-0.49,0.214,0.587,0.482,0.499,0.475,-0.015,0.282,-0.073,0.147,0.436,0.549,-0.413,0.49,-0.313,-0.171,-0.293,0.476,0.011,0.222,0.501,-0.418,0.097,0.279,0.73,0.368,-0.039,0.583,0.111,0.222,-0.422,0.203,0.292,0.646,0.729,-0.09,0.497,0.669,0.303,0.574,0.422,0.358,-0.113,0.715,0.552,-0.084,0.38,0.536,-0.059,0.301,0.374,-0.597,0.403,0.396,0.093,0.59,-0.422,0.467,0.65,0.691,0.052,0.29,0.166,0.62,0.064,-0.039,0.15,0.432,0.554,0.778,0.501,0.695,0.63,0.185,0.408,0.107,0.068,0.632,-0.405,0.656,0.498,0.738,0.78,0.353,0.266,0.45,0.358,0.503,0.287,-0.123,0.141,-0.116,0.478,-0.189,-0.065,0.807,-0.028,0.416,0.356,0.179,0.627,-0.317,0.705,0.201,0.645,0.59,0.372,0.514,-0.328,0.463,0.077,-0.057,0.409,-0.228,0.794,0.602,0.493,-0.248,-0.003,0.69,0.243,0.609,0.575,0.54,-0.257,0.073,0.349,-0.455,0.078,0.038
ADP,0.485,0.494,0.0,0.35,0.561,0.196,0.343,0.351,0.056,0.748,0.321,0.553,0.032,-0.144,0.357,-0.068,0.087,0.319,-0.055,-0.054,0.12,0.225,-0.23,0.57,0.146,0.635,0.608,0.772,0.453,0.61,0.645,0.485,0.476,0.273,0.443,0.79,0.373,0.616,0.642,0.712,0.781,0.733,0.724,0.562,0.708,0.783,0.365,0.695,0.691,0.205,-0.102,0.315,0.328,0.227,0.561,0.299,0.417,0.796,0.753,0.478,0.108,0.433,0.664,0.329,0.59,0.447,0.224,0.696,-0.067,0.147,0.096,0.702,0.599,0.16,0.302,0.612,0.297,0.684,0.364,0.669,0.803,0.142,0.302,0.769,-0.195,0.148,0.331,0.245,-0.286,0.391,0.53,0.004,0.615,0.397,0.234,0.376,0.627,0.753,0.686,0.649,0.232,0.61,0.471,0.171,0.645,0.154,0.78,0.088,0.694,0.684,0.477,0.618,-0.182,0.303,0.055,0.363,0.669,0.654,0.407,0.683,0.716,-0.315,0.69,0.54,0.195,0.728,0.161,0.442,0.387,0.321,0.086,0.666,0.524,0.736,0.633,0.481,0.629,0.593,0.651,0.421,0.4,0.646,0.461,0.638,0.748,0.675,0.046,0.621,0.262,0.407,0.303,0.263,0.175,0.583,0.653,0.667,0.812,0.795,0.643,0.559,0.674,0.405,0.575,0.463,0.517,0.426,0.647,0.493,0.53,0.457,0.349,0.218,0.645,0.538,0.344,0.611,0.684,0.672,0.24,0.514,0.398,0.655,0.668,0.258,0.225,0.198,0.116,0.256,0.39,0.495,0.759,0.501,0.487,0.613,0.422,0.597,0.424,0.133,0.718,0.403
AFYA,-0.245,-0.325,0.35,0.0,0.033,-0.474,-0.138,-0.419,-0.554,0.171,-0.3,0.253,0.135,-0.617,-0.481,0.471,-0.438,0.703,0.121,-0.336,-0.684,-0.462,-0.267,0.802,-0.635,0.034,-0.012,0.573,-0.269,0.637,0.046,-0.177,0.362,0.546,0.477,0.339,-0.245,0.023,0.335,0.538,0.099,0.138,0.628,0.35,0.467,0.425,-0.313,0.147,0.423,-0.473,0.544,0.218,-0.045,0.814,0.709,-0.421,-0.354,0.285,0.476,-0.226,-0.509,0.661,0.065,0.723,0.142,-0.122,-0.422,0.662,0.515,0.276,0.66,0.637,0.033,-0.378,-0.266,0.076,0.516,0.338,0.538,0.561,0.442,-0.51,0.866,0.316,0.088,0.414,0.855,-0.223,-0.503,0.02,-0.082,0.451,0.629,0.038,-0.518,-0.048,0.777,0.275,0.6,0.572,0.765,0.384,0.364,-0.567,-0.081,-0.018,0.383,-0.702,0.5,0.312,0.1,0.363,-0.261,-0.375,-0.566,0.643,0.232,0.062,0.735,0.243,0.497,0.25,0.284,0.113,0.333,0.045,0.727,-0.084,-0.273,-0.304,0.258,0.372,0.475,0.061,0.621,0.715,0.56,0.18,0.261,-0.393,-0.201,-0.187,-0.133,0.446,0.414,0.604,0.111,-0.022,0.822,-0.196,-0.133,-0.513,-0.668,0.285,0.434,0.475,0.378,0.31,0.418,0.838,0.537,0.736,0.033,0.526,0.726,-0.364,0.684,0.269,0.174,0.412,-0.338,0.443,-0.039,0.531,-0.265,0.074,0.419,0.138,0.706,0.002,0.427,0.72,0.129,0.598,-0.618,-0.383,-0.445,0.646,0.462,-0.306,0.578,-0.163,-0.079,0.241,0.818,0.746,0.198,0.772,0.753,0.448
AGNC,0.868,0.481,0.561,0.033,0.0,0.63,0.407,0.32,0.43,0.893,0.69,0.75,-0.203,0.471,0.665,0.044,0.619,0.18,-0.657,0.506,0.596,0.592,0.101,0.214,0.168,0.891,0.917,0.607,0.681,0.502,0.819,0.845,0.657,0.23,0.543,0.667,0.838,0.942,0.877,0.677,0.685,0.804,0.647,0.688,0.772,0.628,0.859,0.71,0.734,0.031,-0.515,0.21,0.828,-0.247,0.507,0.779,0.723,0.596,0.516,0.843,0.027,0.413,0.94,-0.255,0.578,0.849,0.785,0.1,-0.717,-0.345,-0.449,0.616,0.224,-0.083,0.659,0.166,-0.444,0.755,-0.299,0.146,0.487,0.607,-0.029,0.636,-0.777,-0.382,-0.159,0.82,-0.192,0.385,0.931,-0.562,0.328,0.88,0.506,0.75,0.472,0.783,0.283,0.269,-0.364,0.74,0.139,0.458,0.46,-0.27,0.789,0.554,0.45,0.693,0.911,0.752,-0.316,0.735,0.367,0.005,0.861,0.897,-0.134,0.738,0.727,-0.774,0.902,0.925,-0.005,0.725,-0.486,0.832,0.855,0.781,-0.551,0.733,0.56,0.879,0.126,0.138,0.764,0.859,0.836,0.66,0.774,0.449,0.19,0.741,0.839,0.047,-0.417,0.917,-0.168,0.878,0.848,0.724,0.445,0.86,0.809,0.395,0.667,0.778,0.768,0.211,0.479,0.431,0.948,0.491,0.333,0.745,0.066,0.75,0.936,0.621,0.856,-0.308,0.452,0.459,0.88,0.899,0.74,0.864,-0.436,0.942,-0.09,0.29,0.791,-0.443,0.43,0.647,0.711,0.292,-0.32,0.869,0.277,0.911,0.883,0.827,0.157,0.176,0.769,-0.355,0.455,-0.238
AGYS,0.688,0.512,0.196,-0.474,0.63,0.0,0.647,0.499,0.821,0.54,0.864,0.219,-0.512,0.642,0.674,-0.03,0.615,-0.296,-0.261,0.446,0.775,0.745,0.263,-0.464,0.468,0.545,0.685,0.029,0.459,0.072,0.476,0.669,0.023,-0.32,-0.109,0.058,0.743,0.656,0.424,0.243,0.542,0.584,0.055,0.18,0.371,0.147,0.717,0.518,0.359,0.376,-0.454,-0.221,0.418,-0.612,0.102,0.753,0.696,0.135,0.186,0.731,0.33,-0.29,0.667,-0.606,0.259,0.742,0.805,-0.283,-0.75,-0.599,-0.61,-0.088,0.091,0.403,0.753,0.097,-0.705,0.439,-0.446,-0.027,0.006,0.587,-0.538,0.46,-0.513,-0.345,-0.753,0.506,-0.002,0.623,0.726,-0.488,-0.101,0.733,0.814,0.666,-0.132,0.306,-0.025,-0.163,-0.583,0.404,-0.4,0.763,0.385,0.002,0.345,0.753,-0.205,0.243,0.472,0.136,0.204,0.604,0.444,-0.527,0.465,0.625,-0.567,0.391,0.084,-0.596,0.531,0.567,-0.408,0.685,-0.843,0.612,0.783,0.732,-0.609,0.486,0.134,0.565,-0.156,-0.588,0.29,0.642,0.473,0.856,0.546,0.328,0.233,0.104,0.323,-0.173,-0.109,0.653,-0.633,0.678,0.696,0.85,0.731,0.351,0.426,-0.068,0.418,0.388,0.112,-0.39,0.153,-0.202,0.733,0.095,-0.368,0.666,-0.201,0.095,0.553,0.093,0.795,-0.414,0.547,-0.093,0.745,0.459,0.085,0.573,-0.679,0.627,-0.315,-0.091,0.693,-0.57,0.644,0.46,0.705,-0.12,-0.396,0.857,-0.076,0.731,0.584,0.331,-0.385,-0.397,0.252,-0.617,-0.118,-0.272
ALT,0.435,0.404,0.343,-0.138,0.407,0.647,0.0,0.373,0.435,0.457,0.512,0.275,-0.618,0.198,0.391,-0.084,0.237,-0.311,0.019,0.286,0.399,0.445,0.309,-0.109,0.201,0.46,0.459,0.155,0.185,0.127,0.467,0.568,0.036,0.001,0.069,0.192,0.362,0.436,0.386,0.42,0.527,0.563,0.136,0.32,0.407,0.268,0.408,0.493,0.373,0.21,-0.188,0.024,0.149,-0.135,0.192,0.394,0.355,0.227,0.435,0.489,0.127,-0.041,0.559,-0.203,0.435,0.58,0.413,0.15,-0.429,-0.467,-0.232,0.125,0.199,0.475,0.376,0.382,-0.271,0.468,-0.016,0.421,0.304,0.265,-0.141,0.583,-0.172,0.013,-0.324,0.249,0.007,0.514,0.477,-0.061,0.348,0.449,0.489,0.593,0.22,0.384,0.386,0.295,-0.19,0.426,-0.277,0.438,0.514,0.238,0.368,0.457,0.054,0.337,0.21,0.158,0.344,0.311,0.179,-0.016,0.533,0.55,-0.031,0.574,0.173,-0.462,0.469,0.462,-0.484,0.685,-0.425,0.391,0.463,0.395,-0.325,0.536,0.235,0.461,0.213,-0.263,0.318,0.499,0.38,0.604,0.412,0.285,0.427,0.25,0.325,0.183,0.0,0.482,-0.235,0.382,0.488,0.452,0.361,0.358,0.367,0.136,0.475,0.43,0.138,-0.129,0.362,0.012,0.479,0.322,-0.103,0.4,0.186,0.03,0.377,-0.208,0.527,-0.118,0.529,0.094,0.394,0.329,0.167,0.528,-0.32,0.382,0.133,0.266,0.652,-0.076,0.369,0.026,0.421,0.147,0.019,0.595,0.331,0.494,0.214,0.272,-0.04,-0.06,0.024,-0.266,0.125,0.148
AMGN,0.545,0.581,0.351,-0.419,0.32,0.499,0.373,0.0,0.586,0.333,0.453,0.202,0.004,0.392,0.559,-0.487,0.52,-0.387,-0.109,0.344,0.655,0.64,-0.034,-0.303,0.744,0.338,0.43,0.043,0.583,-0.174,0.242,0.495,0.091,-0.103,-0.077,0.291,0.46,0.367,0.152,-0.028,0.49,0.441,0.033,0.206,0.012,0.107,0.468,0.339,0.166,0.674,-0.528,0.084,0.277,-0.402,-0.182,0.576,0.56,0.341,0.158,0.554,0.454,-0.277,0.374,-0.363,0.215,0.411,0.546,-0.023,-0.422,-0.173,-0.486,0.043,0.551,0.56,0.466,0.394,-0.098,0.16,-0.201,-0.022,0.323,0.618,-0.54,0.271,-0.167,-0.291,-0.412,0.349,0.276,0.208,0.378,-0.398,-0.145,0.191,0.598,0.346,-0.144,0.313,-0.065,0.017,-0.379,0.019,0.028,0.622,0.508,0.144,0.178,0.642,0.111,0.21,0.236,0.116,0.209,0.539,0.602,-0.128,0.175,0.35,-0.226,0.212,0.052,-0.337,0.168,0.252,-0.173,0.416,-0.403,0.465,0.492,0.397,-0.003,0.174,0.128,0.441,-0.098,-0.149,-0.023,0.259,0.32,0.633,0.4,0.651,0.4,-0.003,0.121,-0.008,-0.018,0.445,-0.538,0.399,0.384,0.565,0.745,0.103,0.056,0.13,0.154,0.379,0.112,-0.327,0.064,-0.309,0.34,-0.224,-0.152,0.661,-0.015,0.074,0.215,0.019,0.477,-0.171,0.694,0.01,0.393,0.315,0.085,0.287,-0.325,0.353,-0.061,-0.199,0.313,-0.276,0.77,0.42,0.473,-0.222,-0.072,0.545,0.076,0.456,0.34,0.163,-0.404,-0.188,0.049,-0.526,-0.069,-0.055
AMPH,0.637,0.517,0.056,-0.554,0.43,0.821,0.435,0.586,0.0,0.302,0.722,0.223,-0.326,0.753,0.586,-0.178,0.793,-0.386,-0.374,0.589,0.831,0.753,0.1,-0.621,0.54,0.353,0.557,-0.229,0.611,-0.27,0.284,0.571,0.084,-0.165,-0.111,-0.052,0.715,0.513,0.219,-0.01,0.26,0.383,-0.131,0.153,0.101,-0.115,0.614,0.398,0.144,0.443,-0.615,-0.142,0.456,-0.627,-0.197,0.728,0.587,-0.035,-0.145,0.594,0.322,-0.305,0.459,-0.805,0.104,0.566,0.828,-0.459,-0.708,-0.615,-0.705,-0.205,-0.005,0.288,0.66,-0.056,-0.611,0.238,-0.673,-0.306,-0.046,0.765,-0.741,0.148,-0.544,-0.636,-0.758,0.502,0.116,0.442,0.607,-0.674,-0.421,0.467,0.687,0.496,-0.332,0.16,-0.394,-0.394,-0.703,0.097,-0.443,0.632,0.152,-0.192,0.058,0.76,-0.246,0.128,0.363,0.097,0.115,0.604,0.693,-0.57,0.154,0.471,-0.675,0.191,-0.028,-0.453,0.281,0.429,-0.416,0.435,-0.807,0.661,0.677,0.527,-0.558,0.207,0.155,0.37,-0.507,-0.573,0.06,0.447,0.355,0.734,0.467,0.421,0.044,-0.06,0.059,-0.435,-0.226,0.546,-0.846,0.599,0.66,0.757,0.741,0.232,0.242,-0.284,0.054,0.264,0.079,-0.537,-0.085,-0.22,0.536,-0.177,-0.407,0.587,-0.417,0.007,0.39,0.002,0.71,-0.333,0.481,-0.119,0.627,0.392,0.029,0.266,-0.719,0.566,-0.5,-0.437,0.468,-0.735,0.749,0.616,0.725,-0.131,-0.608,0.716,-0.365,0.632,0.501,0.138,-0.683,-0.592,0.173,-0.783,-0.271,-0.542
AMZN,0.833,0.611,0.748,0.171,0.893,0.54,0.457,0.333,0.302,0.0,0.593,0.754,-0.083,0.283,0.689,-0.018,0.448,0.266,-0.448,0.272,0.47,0.549,0.024,0.378,0.212,0.943,0.86,0.704,0.641,0.606,0.881,0.785,0.642,0.165,0.546,0.793,0.764,0.935,0.86,0.753,0.858,0.845,0.802,0.631,0.786,0.842,0.785,0.826,0.761,0.185,-0.426,0.293,0.711,-0.135,0.613,0.702,0.703,0.796,0.754,0.839,0.124,0.443,0.906,0.002,0.678,0.769,0.619,0.421,-0.532,-0.114,-0.317,0.699,0.477,0.06,0.56,0.373,-0.164,0.749,-0.014,0.42,0.677,0.448,0.084,0.821,-0.639,-0.16,0.023,0.667,-0.323,0.382,0.858,-0.414,0.55,0.76,0.504,0.669,0.541,0.919,0.501,0.468,-0.196,0.776,0.371,0.435,0.682,-0.21,0.947,0.458,0.59,0.835,0.847,0.801,-0.33,0.681,0.249,0.128,0.905,0.884,0.092,0.789,0.837,-0.766,0.902,0.831,0.195,0.83,-0.29,0.745,0.812,0.745,-0.285,0.754,0.54,0.92,0.395,0.29,0.761,0.831,0.89,0.663,0.715,0.548,0.374,0.741,0.937,0.351,-0.245,0.927,-0.001,0.82,0.709,0.657,0.433,0.84,0.816,0.661,0.835,0.836,0.755,0.345,0.554,0.45,0.893,0.488,0.384,0.758,0.279,0.769,0.871,0.565,0.762,-0.263,0.647,0.559,0.791,0.893,0.791,0.919,-0.232,0.823,0.161,0.494,0.799,-0.172,0.424,0.545,0.557,0.214,0.003,0.822,0.568,0.822,0.829,0.908,0.266,0.393,0.774,-0.196,0.584,0.058
