,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.71,0.416,0.896,-0.067,-0.107,-0.398,0.555,0.925,0.98,-0.028,0.173,-0.752,-0.135,0.019,0.103,0.438,-0.468,0.03,0.815,0.736,-0.671,0.414,0.035,0.618,0.309,-0.106,0.161,-0.502,0.444,0.25,0.593,0.859,0.079,0.555,0.4,-0.606,-0.588,0.147,-0.526,-0.021,0.13,0.169,-0.194,-0.239,0.824,0.718,-0.834,-0.417,0.599,0.648,-0.11,0.551,0.251,-0.648,0.301,0.82,0.71,0.373,0.001,0.48,0.843,-0.385,0.783,0.626,0.186,-0.205,-0.266,0.477,0.232,0.24,0.29,0.827,0.746,-0.208,0.417,0.004,0.285,0.74,-0.613,-0.226,-0.11,0.329,-0.084,0.688,0.75,0.769,0.179,0.944,-0.524,0.139,0.829,0.232,-0.561,0.38,-0.61,0.689,0.216,-0.272,0.201,-0.705,-0.056,-0.407,-0.599,-0.403,0.473,0.904,0.811,0.001,-0.694,-0.059,0.503,-0.751,0.286,-0.857,0.704,0.36,0.573,0.876,-0.038,0.933,-0.659,-0.251,0.043,0.205,-0.343,-0.141,-0.244,0.885,-0.343,0.721,0.233,-0.264,0.591,-0.074,-0.073,-0.075,0.21,-0.337,0.25,-0.054,-0.069,0.929,-0.191,0.861,-0.813,0.685,0.245,0.606,0.857,-0.154,0.588,0.306,-0.255,-0.171,0.756,0.501,-0.451,-0.578,-0.481,-0.456,0.862,-0.398,-0.144,-0.366,0.57,0.215,0.225,-0.503,-0.055,0.724,0.254,0.809,0.105,-0.667,0.577,0.878,-0.279,0.305,-0.476,0.539,0.579,-0.426,0.909,-0.049,-0.638,-0.811,0.267,0.746,-0.51,0.56,-0.515,0.883,0.915,0.163,0.951,-0.603,0.863,0.294,0.854
ACRS,0.71,0.0,0.407,0.656,0.01,0.035,-0.272,0.475,0.609,0.705,-0.079,0.188,-0.537,-0.062,0.16,0.14,0.252,-0.196,0.085,0.502,0.568,-0.521,0.401,0.145,0.44,0.266,-0.001,0.177,-0.205,0.507,0.27,0.533,0.574,0.135,0.528,0.346,-0.376,-0.234,0.189,-0.268,0.149,0.147,0.246,-0.156,-0.148,0.585,0.585,-0.605,-0.201,0.734,0.495,-0.119,0.432,0.248,-0.346,0.23,0.569,0.584,0.247,0.303,0.426,0.767,-0.252,0.612,0.519,0.177,-0.089,-0.048,0.292,0.097,0.282,0.191,0.633,0.578,-0.068,0.381,0.093,0.405,0.665,-0.36,-0.075,-0.005,0.272,0.168,0.642,0.678,0.583,0.251,0.668,-0.266,0.16,0.553,0.375,-0.269,0.289,-0.379,0.575,0.258,-0.188,0.29,-0.417,0.105,-0.212,-0.375,-0.189,0.543,0.657,0.582,0.078,-0.542,0.069,0.478,-0.415,0.263,-0.532,0.555,0.44,0.509,0.503,0.103,0.646,-0.391,-0.031,0.097,0.087,-0.139,0.027,-0.095,0.726,-0.13,0.602,0.24,-0.124,0.496,0.221,0.014,0.045,0.236,-0.182,0.108,0.182,0.212,0.612,0.033,0.672,-0.527,0.598,0.285,0.573,0.574,-0.098,0.481,0.229,0.041,0.054,0.595,0.497,-0.217,-0.323,-0.218,-0.253,0.673,-0.144,0.029,-0.219,0.54,0.192,0.391,-0.259,0.044,0.535,0.462,0.508,0.19,-0.433,0.504,0.66,-0.19,0.258,-0.269,0.522,0.436,-0.213,0.72,-0.096,-0.514,-0.503,0.208,0.651,-0.234,0.537,-0.235,0.647,0.564,0.189,0.714,-0.521,0.674,0.298,0.609
ADP,0.416,0.407,0.0,0.353,0.661,0.733,-0.539,0.221,0.516,0.419,0.554,0.806,-0.522,-0.292,0.275,0.475,0.712,0.453,-0.243,0.515,0.452,-0.367,0.328,0.726,0.144,0.641,0.721,0.831,0.441,0.239,0.633,0.869,0.069,0.789,0.809,0.891,0.236,0.319,0.731,0.427,0.016,0.741,0.208,0.631,0.426,0.042,0.115,-0.277,0.498,0.186,0.876,-0.521,0.874,0.891,0.273,-0.277,-0.04,0.526,-0.297,0.128,0.179,0.51,0.597,0.366,0.881,0.874,0.561,0.457,0.684,0.677,0.511,0.82,0.456,0.712,0.601,0.344,0.546,0.831,0.491,-0.222,0.603,0.743,0.883,0.019,0.779,0.121,0.564,0.849,0.368,0.041,0.062,0.515,0.655,0.183,0.849,0.247,0.838,0.731,-0.585,0.789,0.197,0.565,0.508,-0.513,-0.341,0.775,0.244,0.514,0.758,-0.346,0.531,0.879,0.144,0.194,-0.052,0.108,0.684,0.904,0.094,0.795,0.417,0.322,0.699,0.845,-0.036,0.199,0.741,0.56,0.43,0.256,0.254,0.905,0.682,0.788,0.676,0.767,0.487,0.85,0.275,0.61,-0.091,0.495,0.521,0.561,0.378,-0.257,-0.089,0.757,0.774,0.254,0.526,0.078,0.681,0.57,0.71,0.159,0.809,0.557,0.372,0.536,0.504,0.632,0.581,0.739,0.577,0.123,0.888,0.501,0.378,0.817,0.296,0.442,0.291,0.863,-0.071,0.919,0.583,0.523,0.896,0.484,0.71,0.918,0.503,0.494,0.551,-0.45,-0.362,0.88,0.398,0.031,0.362,-0.361,0.646,0.275,0.867,0.446,-0.06,0.373,0.889,0.357
AFYA,0.896,0.656,0.353,0.0,-0.108,-0.148,-0.258,0.46,0.826,0.899,-0.254,0.037,-0.847,-0.207,-0.189,0.119,0.337,-0.476,-0.09,0.72,0.647,-0.826,0.399,0.033,0.642,0.262,-0.231,0.14,-0.416,0.287,0.215,0.595,0.864,0.038,0.486,0.37,-0.638,-0.631,0.173,-0.589,-0.016,-0.033,0.332,-0.346,-0.388,0.81,0.681,-0.841,-0.562,0.592,0.595,-0.193,0.513,0.176,-0.711,0.104,0.719,0.652,0.391,0.071,0.456,0.797,-0.425,0.728,0.558,0.158,-0.233,-0.217,0.397,0.075,0.159,0.228,0.768,0.732,-0.335,0.42,-0.192,0.195,0.777,-0.61,-0.395,-0.209,0.296,-0.125,0.655,0.763,0.801,0.244,0.941,-0.453,-0.002,0.827,0.2,-0.432,0.347,-0.678,0.631,0.266,-0.264,0.125,-0.763,-0.197,-0.48,-0.709,-0.344,0.463,0.893,0.691,-0.156,-0.73,-0.192,0.486,-0.79,0.433,-0.813,0.689,0.295,0.573,0.816,-0.108,0.88,-0.706,-0.252,0.002,0.176,-0.351,-0.123,-0.328,0.847,-0.217,0.673,0.124,-0.336,0.484,-0.048,-0.166,-0.035,0.099,-0.436,0.163,-0.251,-0.147,0.813,-0.313,0.869,-0.842,0.607,0.122,0.644,0.824,-0.114,0.448,0.312,-0.364,-0.21,0.7,0.559,-0.513,-0.672,-0.493,-0.538,0.877,-0.456,-0.238,-0.472,0.52,0.172,0.252,-0.666,-0.071,0.808,0.3,0.765,-0.009,-0.772,0.552,0.853,-0.449,0.33,-0.55,0.462,0.498,-0.541,0.851,-0.091,-0.637,-0.816,0.197,0.69,-0.52,0.552,-0.558,0.869,0.841,0.078,0.921,-0.686,0.886,0.225,0.922
AGNC,-0.067,0.01,0.661,-0.108,0.0,0.888,-0.492,-0.379,0.048,-0.111,0.656,0.818,-0.219,-0.388,0.255,0.262,0.624,0.602,-0.398,0.026,-0.012,0.065,0.067,0.725,-0.385,0.666,0.761,0.877,0.53,-0.115,0.338,0.429,-0.299,0.789,0.475,0.794,0.356,0.517,0.767,0.676,-0.202,0.712,-0.06,0.71,0.702,-0.482,-0.34,0.086,0.694,-0.118,0.577,-0.298,0.644,0.822,0.643,-0.403,-0.329,0.25,-0.647,-0.117,-0.302,0.035,0.747,-0.121,0.587,0.856,0.839,0.682,0.647,0.623,0.224,0.815,-0.06,0.16,0.613,-0.122,0.493,0.626,-0.04,-0.112,0.735,0.842,0.775,-0.24,0.533,-0.261,0.116,0.682,-0.08,0.068,-0.372,0.176,0.701,0.19,0.642,0.438,0.603,0.458,-0.696,0.729,0.565,0.54,0.624,-0.276,-0.406,0.242,-0.216,0.122,0.829,-0.213,0.784,0.523,0.392,-0.178,0.238,-0.086,0.212,0.519,-0.291,0.711,-0.13,0.572,0.711,0.778,-0.417,0.029,0.709,0.72,-0.069,0.251,-0.281,0.798,0.859,0.47,0.559,0.751,0.477,0.816,0.173,0.485,0.058,0.216,0.142,0.619,-0.222,0.011,-0.349,0.499,0.532,-0.3,0.374,-0.26,0.586,0.612,0.703,-0.395,0.44,0.774,0.67,0.762,0.73,0.213,0.751,0.855,0.777,-0.359,0.832,0.3,0.584,0.9,-0.245,0.009,-0.171,0.768,0.129,0.628,0.067,0.709,0.69,0.753,0.505,0.519,0.576,0.135,0.433,-0.274,-0.062,0.784,-0.058,0.019,-0.213,-0.312,0.148,-0.182,0.827,0.011,0.363,-0.107,0.827,-0.101
AGYS,-0.107,0.035,0.733,-0.148,0.888,0.0,-0.549,-0.382,-0.015,-0.125,0.709,0.882,-0.237,-0.492,0.232,0.359,0.643,0.68,-0.543,-0.009,-0.066,0.068,0.122,0.711,-0.46,0.737,0.779,0.864,0.628,-0.136,0.318,0.501,-0.393,0.802,0.463,0.806,0.466,0.609,0.833,0.732,-0.284,0.684,0.008,0.801,0.742,-0.522,-0.469,0.14,0.748,-0.153,0.574,-0.357,0.692,0.854,0.716,-0.547,-0.491,0.253,-0.653,-0.067,-0.357,-0.016,0.779,-0.141,0.627,0.89,0.878,0.803,0.637,0.555,0.284,0.83,-0.141,0.194,0.628,-0.174,0.486,0.625,-0.075,-0.076,0.786,0.881,0.785,-0.274,0.506,-0.357,0.128,0.746,-0.136,0.105,-0.318,0.075,0.739,0.298,0.696,0.46,0.584,0.643,-0.678,0.714,0.613,0.518,0.749,-0.351,-0.372,0.35,-0.299,0.013,0.838,-0.229,0.703,0.584,0.486,-0.164,0.322,-0.152,0.253,0.606,-0.372,0.815,-0.144,0.683,0.778,0.843,-0.487,0.075,0.813,0.837,-0.136,0.309,-0.337,0.856,0.928,0.441,0.637,0.867,0.37,0.823,0.2,0.575,-0.011,0.288,0.043,0.589,-0.25,0.072,-0.475,0.607,0.461,-0.368,0.396,-0.432,0.572,0.697,0.738,-0.452,0.511,0.839,0.722,0.852,0.778,0.183,0.784,0.876,0.869,-0.423,0.889,0.291,0.666,0.934,-0.252,0.066,-0.29,0.809,0.152,0.678,0.037,0.745,0.759,0.816,0.407,0.529,0.641,0.097,0.62,-0.256,-0.039,0.85,-0.128,0.136,-0.198,-0.332,0.172,-0.3,0.884,-0.051,0.448,-0.173,0.799,-0.091
ALT,-0.398,-0.272,-0.539,-0.258,-0.492,-0.549,0.0,0.089,-0.381,-0.368,-0.579,-0.718,0.549,0.497,-0.178,-0.024,-0.736,-0.144,0.557,-0.323,-0.228,0.281,-0.16,-0.352,0.115,-0.762,-0.365,-0.563,0.113,0.137,-0.051,-0.44,-0.113,-0.421,-0.471,-0.654,0.111,0.062,-0.441,-0.131,0.515,-0.434,0.256,-0.49,-0.404,0.016,0.153,0.47,-0.25,-0.029,-0.649,0.146,-0.66,-0.586,-0.098,0.156,-0.082,-0.425,0.515,0.48,0.255,-0.245,-0.261,-0.11,-0.608,-0.574,-0.364,-0.435,-0.711,-0.555,-0.163,-0.657,-0.191,-0.321,-0.192,0.266,-0.187,-0.43,-0.063,0.579,-0.334,-0.437,-0.566,0.415,-0.551,-0.0,-0.326,-0.329,-0.338,0.512,0.264,-0.336,-0.43,0.384,-0.585,0.192,-0.682,-0.316,0.789,-0.366,0.002,-0.289,-0.225,0.577,0.73,-0.251,-0.057,-0.332,-0.487,0.545,-0.449,-0.416,0.207,0.409,0.342,-0.353,-0.076,-0.479,-0.226,-0.282,-0.267,-0.052,-0.186,-0.422,0.38,0.374,-0.255,-0.435,-0.227,0.298,0.023,-0.616,-0.434,-0.413,-0.049,-0.467,0.142,-0.559,0.225,-0.633,0.125,-0.043,-0.471,-0.096,-0.064,0.473,-0.016,-0.338,-0.408,-0.141,0.138,0.112,-0.523,-0.163,-0.125,0.009,-0.328,-0.22,-0.109,-0.218,-0.218,-0.499,-0.141,-0.415,-0.354,0.218,-0.616,-0.053,-0.144,-0.462,0.109,0.009,-0.051,-0.407,0.293,-0.626,-0.333,-0.382,-0.472,-0.286,-0.282,-0.485,-0.065,-0.5,-0.438,0.566,0.513,-0.587,0.023,0.369,0.095,0.607,-0.537,-0.19,-0.617,-0.427,-0.108,-0.214,-0.567,-0.226
AMGN,0.555,0.475,0.221,0.46,-0.379,-0.382,0.089,0.0,0.633,0.613,-0.155,-0.193,-0.112,0.578,0.21,0.078,-0.046,-0.214,0.607,0.536,0.76,-0.437,0.109,-0.049,0.793,-0.295,-0.012,-0.175,-0.246,0.677,0.405,0.322,0.502,-0.061,0.438,-0.065,-0.187,-0.272,-0.251,-0.396,0.559,0.149,0.32,-0.208,-0.434,0.698,0.772,-0.327,-0.232,0.519,0.225,-0.136,0.029,-0.049,-0.486,0.486,0.542,0.202,0.45,0.331,0.814,0.657,-0.246,0.661,0.208,-0.145,-0.476,-0.565,-0.142,0.182,0.284,-0.201,0.734,0.535,0.115,0.746,0.271,0.206,0.653,-0.053,-0.203,-0.166,0.002,0.634,0.242,0.641,0.375,-0.026,0.5,0.058,0.691,0.385,-0.223,-0.112,0.051,-0.161,0.162,-0.041,0.307,0.041,-0.431,0.158,-0.211,0.063,0.179,0.53,0.598,0.654,-0.109,0.026,-0.156,0.229,-0.308,0.369,-0.372,0.276,0.61,0.272,0.513,-0.098,0.622,-0.392,-0.092,-0.069,0.761,0.406,-0.18,-0.399,0.647,-0.169,0.782,0.044,-0.353,0.436,0.055,-0.14,0.176,0.036,0.278,-0.068,0.148,0.518,0.51,0.068,0.713,-0.232,0.629,0.171,0.265,0.771,0.261,0.764,0.052,-0.016,-0.023,0.868,0.188,-0.337,-0.352,-0.399,-0.286,0.418,-0.228,-0.15,-0.353,0.81,-0.137,0.211,-0.209,-0.214,0.632,0.426,0.665,0.059,-0.089,0.128,0.598,-0.185,-0.003,-0.388,0.389,0.422,-0.07,0.385,-0.224,-0.037,-0.229,-0.084,0.592,0.009,0.746,0.225,0.472,0.64,-0.064,0.506,-0.611,0.591,0.061,0.384
AMPH,0.925,0.609,0.516,0.826,0.048,-0.015,-0.381,0.633,0.0,0.931,0.07,0.233,-0.685,-0.0,0.1,0.182,0.511,-0.315,0.109,0.861,0.863,-0.698,0.332,0.173,0.697,0.248,0.111,0.287,-0.35,0.455,0.424,0.669,0.775,0.238,0.687,0.496,-0.48,-0.518,0.219,-0.425,0.102,0.346,0.205,-0.035,-0.19,0.732,0.714,-0.723,-0.266,0.539,0.712,-0.332,0.616,0.4,-0.551,0.225,0.719,0.586,0.269,0.055,0.585,0.827,-0.199,0.812,0.717,0.318,-0.131,-0.269,0.528,0.397,0.327,0.402,0.894,0.832,0.043,0.574,0.186,0.356,0.766,-0.56,-0.099,0.043,0.47,0.003,0.697,0.678,0.774,0.294,0.904,-0.394,0.196,0.854,0.205,-0.466,0.518,-0.418,0.728,0.236,-0.33,0.356,-0.58,0.145,-0.245,-0.536,-0.382,0.515,0.847,0.889,0.166,-0.552,0.07,0.575,-0.642,0.267,-0.73,0.615,0.467,0.641,0.813,0.093,0.886,-0.532,-0.064,0.224,0.388,-0.179,0.03,-0.183,0.887,-0.291,0.747,0.399,-0.126,0.75,0.021,0.056,0.113,0.379,-0.142,0.373,-0.103,0.108,0.93,0.004,0.832,-0.741,0.603,0.32,0.685,0.888,0.097,0.641,0.45,-0.123,0.029,0.781,0.517,-0.316,-0.422,-0.333,-0.273,0.857,-0.235,0.02,-0.229,0.603,0.318,0.268,-0.354,0.115,0.728,0.269,0.864,0.254,-0.543,0.633,0.915,-0.099,0.428,-0.316,0.671,0.731,-0.228,0.858,0.004,-0.621,-0.7,0.4,0.737,-0.47,0.56,-0.501,0.888,0.914,0.31,0.913,-0.55,0.862,0.453,0.79
AMZN,0.98,0.705,0.419,0.899,-0.111,-0.125,-0.368,0.613,0.931,0.0,-0.046,0.131,-0.727,-0.098,0.045,0.181,0.413,-0.469,0.04,0.831,0.756,-0.683,0.391,-0.012,0.672,0.277,-0.125,0.124,-0.461,0.411,0.293,0.629,0.836,0.044,0.557,0.375,-0.562,-0.591,0.143,-0.542,0.041,0.098,0.248,-0.192,-0.252,0.843,0.719,-0.818,-0.443,0.572,0.615,-0.202,0.521,0.236,-0.661,0.305,0.768,0.662,0.404,0.079,0.524,0.836,-0.368,0.808,0.633,0.161,-0.231,-0.26,0.427,0.219,0.286,0.255,0.834,0.803,-0.208,0.475,-0.015,0.262,0.766,-0.558,-0.237,-0.127,0.314,-0.027,0.647,0.739,0.777,0.213,0.937,-0.486,0.214,0.787,0.172,-0.484,0.398,-0.596,0.66,0.263,-0.227,0.179,-0.701,-0.069,-0.366,-0.601,-0.314,0.533,0.887,0.783,-0.045,-0.661,-0.127,0.506,-0.734,0.316,-0.812,0.663,0.415,0.584,0.858,-0.027,0.959,-0.642,-0.216,0.045,0.266,-0.288,-0.114,-0.256,0.89,-0.337,0.751,0.227,-0.276,0.585,-0.046,-0.068,-0.062,0.177,-0.285,0.266,-0.112,-0.003,0.903,-0.212,0.896,-0.765,0.661,0.285,0.607,0.884,-0.089,0.572,0.297,-0.219,-0.163,0.795,0.52,-0.458,-0.588,-0.465,-0.473,0.849,-0.407,-0.17,-0.374,0.625,0.2,0.23,-0.498,-0.059,0.765,0.326,0.805,0.097,-0.629,0.568,0.879,-0.304,0.329,-0.497,0.506,0.585,-0.419,0.87,0.003,-0.634,-0.775,0.258,0.744,-0.434,0.597,-0.488,0.895,0.904,0.14,0.935,-0.613,0.867,0.266,0.869
