,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.697,0.081,-0.62,-0.617,-0.586,-0.417,-0.663,-0.435,0.449,0.693,-0.42,0.336,0.625,-0.601,0.726,-0.656,-0.201,-0.477,0.516,0.812,0.62,0.265,0.667,-0.232,-0.241,-0.642,0.473,0.586,-0.504,-0.682,-0.185,-0.141,0.3,-0.378,-0.765,-0.002,0.829,-0.1,0.652,-0.092,-0.678,0.874,-0.31,-0.489,-0.499,0.861,-0.648,-0.827,-0.415,0.829,0.644,-0.102,-0.61,-0.763,-0.694,-0.305,-0.424,-0.696,0.777,0.559,0.004,-0.577,0.652,-0.713,0.252,-0.053,-0.86,0.021,0.511,0.661,0.661,-0.664,-0.506,-0.688,-0.264,-0.267,-0.761,0.831,-0.644,0.701,-0.687,-0.797,-0.662,-0.44,-0.554,0.287,-0.585,0.37,-0.615,-0.202,0.831,-0.581,0.405,0.514,0.771,-0.438,0.595,-0.709,0.804,0.337,-0.607,0.679,-0.553,0.722,0.799,-0.105,0.129,-0.437,-0.524,0.666,-0.801,-0.667,0.807,-0.643,-0.73,-0.294,0.212,0.016,0.521,0.9,0.431,-0.264,-0.614,-0.155,-0.592,0.295,-0.609,0.679,0.573,-0.188,-0.474,-0.059,-0.236,-0.387,0.424,-0.59,-0.611,0.715,0.844,-0.256,-0.693,-0.458,-0.59,-0.522,-0.377,0.678,0.613,0.779,0.297,0.241,0.757,0.665,-0.036,0.827,-0.507,0.81,-0.517,-0.25,-0.783,-0.609,-0.669,-0.08,0.786,-0.333,-0.491,0.413,-0.671,-0.596,0.702,-0.519,0.023,-0.245,-0.717,0.902,-0.585,-0.631,-0.67,-0.541,-0.673,-0.798,-0.455,0.429,-0.644,0.562,0.449,-0.714,-0.686,-0.415,0.637,-0.754,-0.15,-0.639,0.054,0.785,0.871,-0.581,0.258,-0.544,-0.306
ACRS,-0.697,0.0,0.4,0.524,0.613,0.646,0.551,0.638,0.418,-0.662,-0.673,0.528,-0.437,-0.599,0.427,-0.685,0.853,-0.095,0.72,-0.217,-0.7,-0.643,-0.113,-0.4,0.508,0.052,0.745,-0.156,-0.336,0.61,0.778,0.189,0.236,-0.37,0.525,0.691,-0.096,-0.66,0.383,-0.512,0.12,0.781,-0.65,0.115,0.647,0.539,-0.734,0.649,0.696,0.621,-0.724,-0.359,0.104,0.637,0.769,0.9,0.459,0.386,0.782,-0.692,-0.272,0.071,0.76,-0.653,0.645,-0.142,0.161,0.836,-0.079,-0.26,-0.675,-0.633,0.811,0.64,0.776,0.314,0.368,0.693,-0.721,0.621,-0.694,0.67,0.775,0.611,0.419,0.594,-0.026,0.495,-0.363,0.709,0.294,-0.72,0.645,-0.033,-0.264,-0.726,0.621,-0.382,0.751,-0.668,0.214,0.563,-0.635,0.435,-0.772,-0.675,0.292,-0.052,0.463,0.669,-0.584,0.786,0.621,-0.731,0.672,0.437,0.474,0.217,0.132,-0.414,-0.543,-0.343,0.554,0.672,0.278,0.67,-0.157,0.661,-0.736,-0.625,0.268,0.731,0.11,0.266,0.472,-0.087,0.7,0.68,-0.707,-0.717,0.318,0.574,0.623,0.662,0.732,0.439,-0.751,-0.305,-0.746,-0.164,-0.008,-0.526,-0.701,0.145,-0.725,0.564,-0.523,0.558,0.369,0.788,0.643,0.607,0.144,-0.674,0.351,0.679,0.107,0.64,0.531,-0.431,0.38,0.168,0.485,0.772,-0.721,0.811,0.675,0.75,0.461,0.886,0.791,0.575,-0.29,0.75,-0.517,-0.542,0.642,0.678,0.479,-0.369,0.811,0.463,0.457,0.176,-0.783,-0.808,0.688,0.071,0.65,0.314
ADP,0.081,0.4,0.0,0.166,0.229,0.178,-0.05,0.155,-0.06,-0.401,-0.231,0.351,-0.222,-0.023,0.005,-0.227,0.445,-0.147,0.166,0.309,-0.134,-0.15,0.288,0.314,0.351,-0.027,0.24,0.518,0.253,0.461,0.299,0.029,-0.229,-0.223,0.304,0.084,-0.231,-0.004,0.47,-0.097,-0.172,0.406,-0.136,-0.135,0.461,0.245,-0.184,0.084,-0.008,0.259,-0.237,0.013,0.349,0.32,0.333,0.438,0.204,0.199,0.371,-0.183,0.095,0.138,0.474,-0.037,-0.031,0.409,0.428,0.325,-0.098,0.028,-0.178,-0.17,0.394,0.323,0.263,0.367,0.105,0.043,-0.098,0.041,-0.285,0.197,0.176,0.044,0.258,0.259,0.198,0.122,-0.219,0.261,0.479,-0.167,0.405,0.69,-0.155,-0.254,0.409,0.113,0.197,0.218,0.674,0.103,-0.198,-0.315,-0.312,0.048,0.371,-0.009,0.27,0.349,0.026,0.408,0.207,-0.202,0.283,-0.212,0.145,0.555,0.336,-0.03,0.136,-0.052,0.651,0.366,0.378,0.232,0.35,0.31,-0.312,-0.195,0.109,0.33,0.066,0.084,0.366,0.314,0.494,0.188,-0.22,-0.172,0.2,0.136,0.362,0.301,0.5,0.139,-0.239,0.436,-0.15,-0.269,0.518,-0.131,-0.32,0.032,-0.254,0.157,0.33,0.266,0.244,0.317,0.22,0.216,0.325,-0.03,0.24,0.435,0.456,0.116,0.157,0.284,0.003,-0.049,0.463,0.278,-0.102,0.511,0.137,0.374,-0.119,0.534,0.27,0.349,0.094,0.422,-0.023,-0.256,0.176,0.31,0.08,0.333,0.316,0.481,-0.054,0.271,-0.207,-0.065,0.364,0.634,0.248,0.013
AFYA,-0.62,0.524,0.166,0.0,0.741,0.802,0.294,0.927,0.651,-0.451,-0.319,0.79,0.054,-0.811,0.497,-0.621,0.43,0.319,0.358,-0.373,-0.728,-0.345,0.159,-0.35,0.674,0.753,0.823,-0.229,-0.629,0.252,0.756,0.689,0.083,-0.375,0.779,0.768,0.036,-0.695,0.571,-0.515,0.594,0.755,-0.76,0.115,0.847,0.652,-0.578,0.772,0.677,0.558,-0.581,-0.323,0.53,0.889,0.674,0.496,0.661,0.851,0.853,-0.227,-0.407,0.672,0.71,-0.645,0.791,-0.059,0.395,0.69,0.572,-0.139,-0.184,-0.295,0.504,0.769,0.835,0.219,0.746,0.791,-0.597,0.839,-0.233,0.746,0.693,0.83,0.554,0.886,0.335,0.675,0.061,0.82,0.144,-0.549,0.383,-0.296,-0.398,-0.707,0.612,-0.778,0.613,-0.425,-0.017,0.916,-0.79,0.568,-0.543,-0.84,0.459,-0.663,0.878,0.101,-0.518,0.638,0.811,-0.637,0.845,0.524,0.505,0.274,0.573,-0.267,-0.665,-0.215,0.59,0.831,0.629,0.69,0.214,0.558,-0.488,-0.194,0.592,0.44,0.501,0.725,0.669,0.003,0.425,0.816,-0.477,-0.704,0.762,0.647,0.448,0.901,0.532,0.825,-0.442,0.01,-0.278,-0.361,0.314,-0.32,-0.571,0.466,-0.434,0.86,-0.682,0.755,0.769,0.77,0.816,0.87,0.058,-0.613,0.819,0.12,-0.142,0.901,0.319,-0.723,0.836,0.06,0.085,0.64,-0.661,0.699,0.831,0.889,0.74,0.574,0.773,0.736,0.146,0.739,-0.064,-0.673,0.781,0.891,0.711,-0.51,0.825,0.471,0.424,0.19,-0.825,-0.422,0.769,-0.066,0.818,0.783
AGNC,-0.617,0.613,0.229,0.741,0.0,0.774,0.586,0.836,0.554,-0.257,-0.438,0.561,-0.272,-0.674,0.671,-0.73,0.548,0.299,0.548,-0.658,-0.884,-0.629,-0.202,-0.588,0.504,0.39,0.901,-0.121,-0.796,0.213,0.733,0.596,0.327,-0.101,0.525,0.895,0.331,-0.677,0.631,-0.539,0.429,0.92,-0.673,0.455,0.629,0.715,-0.643,0.759,0.803,0.324,-0.644,-0.37,0.253,0.903,0.761,0.596,0.577,0.561,0.835,-0.426,-0.49,0.37,0.755,-0.71,0.812,0.147,0.499,0.668,0.271,-0.213,-0.342,-0.469,0.623,0.684,0.875,0.41,0.712,0.828,-0.668,0.787,-0.448,0.921,0.845,0.808,0.359,0.684,0.044,0.898,-0.159,0.831,0.35,-0.647,0.682,-0.258,-0.194,-0.806,0.798,-0.619,0.772,-0.54,-0.072,0.795,-0.548,0.602,-0.443,-0.812,0.29,-0.513,0.761,0.458,-0.333,0.613,0.888,-0.791,0.784,0.657,0.68,0.156,0.336,-0.544,-0.667,-0.079,0.7,0.89,0.4,0.705,-0.122,0.703,-0.558,-0.388,0.298,0.776,0.643,0.575,0.758,-0.315,0.552,0.898,-0.509,-0.792,0.45,0.91,0.559,0.754,0.647,0.678,-0.581,-0.009,-0.455,-0.168,-0.073,-0.409,-0.666,0.141,-0.447,0.742,-0.691,0.782,0.515,0.85,0.955,0.907,0.296,-0.401,0.544,0.329,0.011,0.817,0.649,-0.706,0.66,0.013,0.381,0.788,-0.76,0.664,0.701,0.818,0.708,0.636,0.899,0.576,-0.147,0.736,-0.359,-0.463,0.964,0.858,0.615,-0.624,0.802,0.266,0.589,-0.154,-0.694,-0.497,0.652,-0.066,0.899,0.503
AGYS,-0.586,0.646,0.178,0.802,0.774,0.0,0.697,0.861,0.864,-0.306,-0.225,0.782,0.186,-0.903,0.377,-0.616,0.38,0.14,0.551,-0.312,-0.692,-0.442,0.047,-0.453,0.776,0.478,0.85,-0.188,-0.606,0.154,0.715,0.768,0.507,-0.542,0.829,0.819,0.289,-0.535,0.666,-0.287,0.703,0.741,-0.581,0.038,0.769,0.798,-0.485,0.941,0.649,0.595,-0.467,-0.028,0.21,0.809,0.575,0.589,0.861,0.776,0.808,-0.199,-0.379,0.625,0.683,-0.796,0.898,-0.188,0.137,0.651,0.527,-0.124,-0.119,-0.261,0.504,0.78,0.91,0.079,0.872,0.876,-0.486,0.899,-0.174,0.692,0.794,0.933,0.231,0.854,0.36,0.676,0.219,0.909,0.011,-0.424,0.376,-0.428,-0.222,-0.646,0.606,-0.649,0.678,-0.535,0.148,0.85,-0.574,0.728,-0.413,-0.873,0.538,-0.508,0.831,0.243,-0.497,0.572,0.743,-0.549,0.785,0.467,0.786,0.382,0.444,-0.169,-0.572,-0.009,0.561,0.752,0.561,0.906,-0.066,0.455,-0.447,-0.157,0.519,0.642,0.531,0.827,0.752,0.08,0.347,0.912,-0.289,-0.615,0.706,0.65,0.385,0.888,0.453,0.903,-0.43,0.056,-0.273,0.023,0.119,-0.158,-0.45,0.599,-0.367,0.872,-0.649,0.846,0.8,0.674,0.845,0.77,-0.133,-0.559,0.768,0.25,-0.04,0.936,0.337,-0.745,0.821,0.338,0.19,0.764,-0.626,0.705,0.909,0.856,0.901,0.62,0.762,0.801,0.238,0.628,-0.062,-0.517,0.774,0.77,0.897,-0.419,0.852,0.561,0.512,0.197,-0.824,-0.406,0.822,-0.167,0.868,0.801
ALT,-0.417,0.551,-0.05,0.294,0.586,0.697,0.0,0.495,0.73,0.01,-0.154,0.355,0.03,-0.609,0.262,-0.495,0.245,-0.055,0.562,-0.391,-0.539,-0.591,-0.36,-0.543,0.412,-0.12,0.587,-0.184,-0.574,-0.059,0.416,0.484,0.843,-0.284,0.373,0.644,0.456,-0.262,0.45,-0.167,0.504,0.489,-0.245,0.146,0.3,0.613,-0.337,0.748,0.539,0.305,-0.271,0.162,-0.38,0.443,0.385,0.458,0.62,0.262,0.445,-0.265,-0.323,0.167,0.412,-0.739,0.744,-0.251,-0.223,0.402,0.142,-0.067,-0.136,-0.165,0.351,0.393,0.651,-0.08,0.621,0.698,-0.327,0.686,-0.217,0.512,0.668,0.701,-0.238,0.385,0.023,0.533,0.193,0.617,-0.017,-0.297,0.257,-0.515,0.052,-0.485,0.478,-0.37,0.54,-0.619,0.076,0.444,-0.094,0.671,-0.169,-0.645,0.298,-0.175,0.434,0.413,-0.293,0.296,0.479,-0.431,0.417,0.397,0.825,0.062,-0.025,-0.267,-0.337,0.023,0.222,0.433,0.11,0.715,-0.43,0.331,-0.251,-0.196,0.181,0.689,0.35,0.521,0.559,-0.147,0.23,0.702,-0.121,-0.401,0.24,0.542,0.144,0.48,0.205,0.541,-0.421,-0.092,-0.326,0.424,-0.435,-0.07,-0.265,0.31,-0.179,0.552,-0.536,0.626,0.369,0.409,0.619,0.443,-0.108,-0.319,0.306,0.319,0.079,0.613,0.413,-0.616,0.412,0.542,0.275,0.614,-0.479,0.382,0.584,0.459,0.704,0.419,0.561,0.385,-0.02,0.256,-0.237,-0.196,0.565,0.342,0.696,-0.424,0.535,0.231,0.554,-0.111,-0.547,-0.4,0.466,-0.333,0.634,0.401
AMGN,-0.663,0.638,0.155,0.927,0.836,0.861,0.495,0.0,0.707,-0.454,-0.389,0.735,-0.066,-0.836,0.59,-0.68,0.521,0.275,0.521,-0.498,-0.83,-0.522,0.003,-0.482,0.712,0.618,0.918,-0.231,-0.757,0.199,0.802,0.708,0.278,-0.327,0.731,0.878,0.164,-0.752,0.592,-0.535,0.622,0.834,-0.743,0.234,0.816,0.743,-0.642,0.876,0.807,0.55,-0.618,-0.319,0.386,0.938,0.723,0.581,0.68,0.757,0.909,-0.327,-0.47,0.56,0.751,-0.776,0.901,-0.144,0.382,0.717,0.479,-0.105,-0.271,-0.375,0.585,0.776,0.912,0.235,0.788,0.899,-0.672,0.92,-0.315,0.863,0.801,0.906,0.478,0.862,0.226,0.781,0.034,0.914,0.156,-0.635,0.486,-0.351,-0.323,-0.79,0.742,-0.793,0.728,-0.601,-0.026,0.919,-0.758,0.67,-0.566,-0.912,0.382,-0.635,0.864,0.247,-0.551,0.657,0.905,-0.733,0.875,0.619,0.665,0.23,0.479,-0.422,-0.684,-0.184,0.62,0.872,0.571,0.78,0.039,0.626,-0.52,-0.284,0.538,0.599,0.562,0.729,0.726,-0.14,0.457,0.904,-0.539,-0.763,0.699,0.775,0.495,0.903,0.595,0.827,-0.557,-0.086,-0.385,-0.244,0.135,-0.332,-0.63,0.395,-0.458,0.902,-0.76,0.819,0.716,0.83,0.909,0.912,0.141,-0.594,0.738,0.234,-0.078,0.944,0.453,-0.792,0.842,0.131,0.175,0.73,-0.734,0.711,0.866,0.915,0.838,0.64,0.86,0.713,0.018,0.755,-0.2,-0.638,0.871,0.919,0.745,-0.605,0.862,0.415,0.523,0.052,-0.849,-0.506,0.803,-0.148,0.902,0.755
AMPH,-0.435,0.418,-0.06,0.651,0.554,0.864,0.73,0.707,0.0,-0.03,-0.028,0.663,0.391,-0.824,0.238,-0.435,0.091,0.076,0.315,-0.234,-0.501,-0.33,0.087,-0.415,0.658,0.414,0.647,-0.24,-0.56,-0.095,0.434,0.777,0.621,-0.576,0.766,0.648,0.328,-0.318,0.54,-0.143,0.791,0.463,-0.409,-0.067,0.606,0.692,-0.328,0.853,0.504,0.499,-0.222,0.156,0.012,0.58,0.372,0.325,0.844,0.69,0.578,-0.01,-0.421,0.652,0.43,-0.711,0.829,-0.324,-0.142,0.443,0.573,0.008,0.116,0.065,0.186,0.575,0.746,-0.205,0.808,0.765,-0.21,0.854,0.041,0.469,0.607,0.891,0.057,0.716,0.351,0.514,0.529,0.761,-0.132,-0.218,0.104,-0.573,-0.183,-0.482,0.417,-0.66,0.421,-0.44,0.123,0.708,-0.372,0.683,-0.174,-0.765,0.57,-0.527,0.715,0.064,-0.461,0.364,0.553,-0.35,0.562,0.36,0.783,0.227,0.342,0.02,-0.435,-0.002,0.283,0.494,0.451,0.789,-0.061,0.269,-0.182,0.098,0.489,0.451,0.393,0.843,0.688,0.123,0.135,0.772,-0.074,-0.362,0.69,0.463,0.029,0.739,0.107,0.829,-0.259,0.104,-0.11,0.161,0.019,-0.012,-0.223,0.709,-0.166,0.78,-0.584,0.776,0.75,0.431,0.663,0.551,-0.286,-0.436,0.713,0.088,-0.115,0.827,0.208,-0.74,0.81,0.542,0.027,0.553,-0.472,0.456,0.822,0.661,0.879,0.371,0.55,0.67,0.39,0.285,0.147,-0.39,0.567,0.511,0.901,-0.312,0.653,0.448,0.438,0.18,-0.731,-0.243,0.711,-0.345,0.716,0.8
AMZN,0.449,-0.662,-0.401,-0.451,-0.257,-0.306,0.01,-0.454,-0.03,0.0,0.487,-0.445,0.349,0.383,-0.286,0.407,-0.708,0.181,-0.517,-0.11,0.374,0.271,-0.119,-0.032,-0.484,-0.212,-0.462,0.062,0.021,-0.634,-0.706,-0.02,0.215,0.294,-0.388,-0.326,0.447,0.577,-0.166,0.427,0.026,-0.507,0.504,0.146,-0.612,-0.28,0.516,-0.339,-0.38,-0.642,0.56,0.325,-0.346,-0.468,-0.502,-0.637,-0.208,-0.311,-0.589,0.497,-0.121,-0.075,-0.62,0.381,-0.266,0.214,-0.237,-0.622,0.062,0.129,0.6,0.584,-0.721,-0.541,-0.461,-0.316,-0.104,-0.294,0.618,-0.294,0.476,-0.39,-0.44,-0.242,-0.552,-0.486,-0.167,-0.147,0.408,-0.419,-0.117,0.509,-0.377,-0.255,0.37,0.421,-0.359,0.27,-0.542,0.433,-0.248,-0.37,0.692,-0.09,0.792,0.367,-0.192,0.023,-0.316,-0.324,0.493,-0.61,-0.384,0.434,-0.49,-0.131,-0.076,-0.263,-0.281,0.289,0.296,0.367,-0.507,-0.498,-0.379,-0.347,-0.149,-0.409,0.574,0.526,-0.371,-0.296,0.059,-0.107,-0.125,-0.148,-0.488,-0.33,0.667,0.51,-0.323,-0.205,-0.615,-0.491,-0.694,-0.252,0.608,0.308,0.457,0.393,-0.337,0.34,0.606,-0.088,0.595,-0.378,0.276,-0.184,-0.324,-0.547,-0.305,-0.399,-0.087,0.617,-0.271,-0.45,-0.218,-0.372,-0.132,0.104,-0.153,-0.038,-0.232,-0.414,0.39,-0.659,-0.468,-0.535,-0.161,-0.671,-0.445,-0.425,0.282,-0.721,0.309,0.613,-0.306,-0.545,-0.156,0.186,-0.501,-0.462,-0.085,-0.343,0.514,0.572,-0.577,-0.304,-0.358,-0.249
