,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.188,0.655,0.32,0.598,0.651,0.68,0.806,0.859,0.795,0.863,0.678,0.749,-0.308,-0.401,0.047,0.893,-0.499,-0.616,0.208,-0.312,0.566,0.054,0.328,0.74,0.603,0.692,0.817,-0.049,0.702,0.91,0.87,0.552,0.878,0.816,0.201,0.901,0.79,0.627,-0.123,0.837,0.655,0.816,0.384,0.581,0.803,-0.549,0.905,0.662,0.177,0.612,0.748,0.907,0.15,0.834,-0.15,-0.684,0.848,-0.547,-0.457,0.619,0.863,0.643,0.606,0.722,0.82,0.685,0.369,0.577,0.242,0.475,0.874,0.395,-0.75,0.751,-0.786,0.69,0.439,0.913,0.834,-0.533,-0.22,0.409,0.768,0.459,0.597,0.477,-0.536,0.697,0.51,0.231,0.214,0.58,-0.531,0.905,0.744,0.894,0.836,-0.474,0.619,-0.124,0.804,0.116,-0.507,0.449,0.509,0.908,0.612,0.739,-0.861,0.736,0.934,0.635,0.092,-0.348,-0.507,0.738,0.705,0.242,0.871,0.831,0.772,0.838,0.395,0.183,0.216,-0.242,0.753,0.664,0.588,0.238,0.601,0.619,0.181,0.889,0.66,0.641,0.655,0.304,0.643,-0.251,0.264,0.071,0.898,0.83,-0.243,-0.256,0.945,-0.441,-0.316,0.887,-0.101,0.766,0.623,0.83,0.793,0.84,0.684,0.336,0.099,0.612,0.557,0.89,0.853,0.622,0.788,0.896,0.563,0.353,0.69,-0.076,-0.174,-0.633,-0.116,-0.073,0.929,0.945,0.582,0.492,0.768,0.762,-0.158,0.6,-0.588,-0.114,0.3,0.819,0.893,0.896,0.575,0.735,0.224,0.396,-0.599,0.779,0.742,-0.591,0.393,0.632,0.648
ACRS,0.188,0.0,-0.077,0.507,-0.003,-0.096,0.579,0.162,0.099,0.433,-0.026,-0.11,0.284,-0.171,0.201,-0.096,0.317,0.303,-0.2,0.508,0.471,-0.135,0.108,-0.258,0.455,0.672,0.082,0.167,0.526,0.44,0.369,0.335,-0.122,0.175,0.5,0.267,0.015,0.036,0.11,-0.281,0.155,-0.116,0.441,0.242,0.057,0.245,0.419,0.281,-0.089,0.052,0.12,0.121,0.213,-0.079,-0.008,0.57,0.293,0.387,0.32,0.274,0.207,0.498,0.014,-0.188,0.172,0.157,0.102,0.382,-0.296,0.055,-0.139,0.464,0.023,-0.21,0.104,-0.305,0.015,-0.22,0.146,0.511,-0.364,0.408,0.441,0.412,0.111,0.473,-0.001,-0.004,0.375,0.462,-0.361,0.434,0.13,-0.248,0.248,0.07,0.264,0.361,0.029,0.358,0.139,0.156,0.543,0.338,-0.052,0.002,0.218,-0.161,0.336,-0.094,0.404,0.345,0.315,-0.258,0.23,0.039,-0.037,0.045,0.286,0.36,0.532,0.115,0.089,0.424,0.301,0.666,-0.042,-0.044,-0.068,0.161,0.592,0.051,0.277,-0.121,0.196,0.49,0.524,-0.078,-0.302,-0.252,0.136,-0.206,0.678,0.241,0.238,0.054,-0.299,0.389,0.154,0.477,0.34,0.546,0.23,0.58,-0.049,0.117,0.222,0.389,0.39,0.241,-0.105,0.166,0.147,0.119,-0.079,0.104,0.183,0.463,-0.37,-0.035,0.578,0.56,0.101,0.231,0.166,0.267,0.35,0.332,-0.2,0.006,-0.157,-0.197,0.25,0.032,0.261,0.025,0.044,0.08,0.275,0.168,-0.017,0.528,0.314,0.075,0.024,0.335,0.302,0.253,0.02,-0.05
ADP,0.655,-0.077,0.0,-0.325,0.922,0.382,0.398,0.841,0.844,0.463,0.865,0.667,0.801,-0.065,-0.727,-0.326,0.644,-0.795,-0.277,0.446,-0.561,0.848,-0.122,0.48,0.405,0.333,0.91,0.87,-0.566,0.187,0.635,0.595,0.935,0.75,0.601,0.414,0.787,0.923,0.873,0.504,0.89,0.946,0.697,-0.261,0.909,0.657,-0.734,0.687,0.958,0.131,0.676,0.898,0.788,-0.254,0.919,0.091,-0.521,0.71,-0.433,-0.8,0.223,0.424,0.963,0.871,0.327,0.894,0.949,0.525,0.712,-0.34,0.929,0.618,0.603,-0.887,0.879,-0.509,0.896,0.827,0.769,0.379,-0.535,-0.774,0.569,0.629,0.61,0.462,0.045,-0.361,0.229,0.409,0.773,-0.424,0.87,-0.429,0.625,0.898,0.755,0.706,-0.86,0.336,-0.168,0.887,-0.467,-0.756,0.633,0.782,0.777,0.509,0.657,-0.788,0.648,0.575,0.212,0.524,-0.72,-0.356,0.904,0.91,-0.226,0.552,0.347,0.908,0.575,0.678,0.347,0.002,-0.632,0.767,0.845,0.759,-0.079,0.82,0.76,0.672,0.702,-0.018,0.184,0.873,0.752,0.934,-0.512,0.605,-0.436,0.756,0.873,-0.11,0.341,0.545,-0.469,-0.559,0.731,-0.295,0.734,-0.007,0.643,0.905,0.826,0.364,-0.25,0.449,0.858,0.442,0.631,0.812,0.576,0.787,0.796,0.648,0.677,0.861,-0.487,-0.609,-0.919,0.007,-0.01,0.526,0.609,0.245,0.767,0.911,0.66,0.427,0.818,-0.273,-0.227,0.509,0.704,0.664,0.626,0.85,0.951,0.116,-0.173,-0.951,0.877,0.199,-0.926,-0.117,0.878,0.941
AFYA,0.32,0.507,-0.325,0.0,-0.316,0.121,0.405,-0.049,0.046,0.471,-0.01,-0.216,0.044,-0.511,0.529,0.397,0.359,0.481,-0.423,-0.104,0.417,-0.473,0.306,-0.357,0.288,0.504,-0.166,0.06,0.762,0.755,0.413,0.395,-0.468,0.278,0.308,0.128,0.161,-0.077,-0.227,-0.683,-0.07,-0.348,0.325,0.755,-0.316,0.012,0.274,0.312,-0.344,-0.05,-0.098,-0.196,0.103,0.411,-0.109,-0.054,-0.039,0.35,-0.067,0.426,0.463,0.592,-0.267,-0.209,0.432,-0.073,-0.238,-0.102,-0.274,0.584,-0.489,0.334,-0.057,0.045,-0.107,-0.423,-0.187,-0.577,0.172,0.594,-0.314,0.725,-0.031,0.233,-0.097,0.342,0.199,-0.316,0.663,0.111,-0.716,0.678,-0.196,-0.197,0.336,-0.1,0.27,0.35,0.379,0.584,0.249,-0.006,0.869,0.446,-0.305,-0.163,0.173,-0.002,0.251,-0.106,0.213,0.441,0.531,-0.428,0.299,-0.018,-0.141,-0.148,0.728,0.411,0.666,-0.068,0.286,-0.159,-0.136,0.604,0.239,-0.011,-0.096,-0.097,0.62,-0.218,0.011,-0.51,0.189,0.726,0.719,-0.244,-0.603,-0.413,0.256,-0.368,0.77,0.176,0.043,-0.145,-0.685,0.435,0.059,0.364,0.185,0.279,0.07,0.822,0.145,-0.032,0.109,0.456,0.652,-0.16,-0.229,-0.102,0.284,0.1,-0.192,-0.022,0.189,-0.0,-0.345,-0.168,0.559,0.589,0.282,0.037,-0.067,0.413,0.398,0.48,-0.135,-0.14,-0.043,-0.725,-0.148,-0.366,0.432,0.016,0.153,0.317,0.395,-0.246,-0.186,0.44,0.841,0.366,-0.066,0.745,0.401,0.43,-0.238,-0.251
AGNC,0.598,-0.003,0.922,-0.316,0.0,0.36,0.462,0.825,0.814,0.432,0.811,0.647,0.787,0.013,-0.681,-0.369,0.631,-0.721,-0.322,0.446,-0.485,0.798,-0.2,0.493,0.401,0.384,0.912,0.841,-0.443,0.177,0.586,0.615,0.89,0.662,0.609,0.417,0.701,0.848,0.864,0.517,0.85,0.928,0.649,-0.215,0.887,0.677,-0.584,0.678,0.88,0.164,0.662,0.888,0.733,-0.192,0.854,0.147,-0.416,0.691,-0.328,-0.693,0.176,0.42,0.909,0.764,0.305,0.87,0.896,0.574,0.634,-0.42,0.859,0.619,0.599,-0.866,0.888,-0.408,0.864,0.813,0.721,0.373,-0.54,-0.709,0.651,0.657,0.633,0.519,0.019,-0.23,0.16,0.481,0.75,-0.329,0.864,-0.308,0.556,0.886,0.699,0.695,-0.842,0.33,-0.034,0.855,-0.41,-0.65,0.594,0.691,0.749,0.469,0.697,-0.719,0.659,0.528,0.18,0.534,-0.664,-0.203,0.816,0.832,-0.228,0.521,0.338,0.888,0.545,0.723,0.42,0.048,-0.584,0.712,0.787,0.769,0.046,0.862,0.795,0.74,0.68,-0.003,0.185,0.878,0.704,0.859,-0.482,0.547,-0.343,0.75,0.833,-0.054,0.352,0.532,-0.333,-0.476,0.746,-0.165,0.704,0.002,0.611,0.879,0.791,0.409,-0.122,0.49,0.86,0.414,0.552,0.77,0.588,0.756,0.759,0.73,0.655,0.8,-0.384,-0.571,-0.812,0.094,0.062,0.478,0.574,0.321,0.713,0.869,0.63,0.491,0.819,-0.135,-0.193,0.509,0.705,0.632,0.591,0.872,0.896,0.182,-0.197,-0.857,0.872,0.173,-0.853,-0.128,0.869,0.882
AGYS,0.651,-0.096,0.382,0.121,0.36,0.0,0.375,0.498,0.607,0.285,0.528,0.66,0.48,0.071,-0.3,0.162,0.587,-0.441,-0.43,-0.059,-0.129,0.543,0.088,0.55,0.322,0.132,0.39,0.538,-0.022,0.371,0.462,0.482,0.293,0.547,0.55,0.269,0.62,0.415,0.32,-0.184,0.579,0.435,0.37,0.295,0.28,0.636,-0.285,0.645,0.491,0.564,0.656,0.579,0.564,0.567,0.558,-0.101,-0.364,0.478,-0.39,-0.058,0.384,0.533,0.405,0.367,0.628,0.558,0.321,0.266,0.274,0.063,0.351,0.487,0.216,-0.352,0.439,-0.514,0.356,0.27,0.582,0.552,0.045,-0.217,0.283,0.354,0.515,0.434,0.648,-0.11,0.447,0.478,0.163,0.148,0.41,-0.044,0.665,0.563,0.42,0.486,-0.129,0.527,0.184,0.474,0.002,-0.2,0.105,0.118,0.494,0.578,0.536,-0.423,0.517,0.638,0.153,0.424,-0.31,-0.124,0.315,0.532,0.252,0.669,0.489,0.385,0.784,0.156,0.095,-0.152,-0.224,0.302,0.601,0.552,-0.019,0.466,0.399,0.235,0.622,0.437,0.292,0.498,0.167,0.392,0.219,0.012,0.039,0.624,0.437,0.268,0.064,0.594,0.108,-0.051,0.616,0.155,0.395,0.408,0.835,0.562,0.342,0.668,0.415,0.05,0.468,0.589,0.45,0.485,0.462,0.52,0.465,0.391,0.492,0.63,0.183,-0.22,-0.393,0.314,-0.412,0.716,0.648,0.415,0.371,0.577,0.721,0.04,0.422,-0.175,-0.192,0.064,0.402,0.638,0.701,0.18,0.47,-0.129,0.191,-0.363,0.564,0.357,-0.4,-0.003,0.507,0.489
ALT,0.68,0.579,0.398,0.405,0.462,0.375,0.0,0.707,0.718,0.737,0.561,0.27,0.672,-0.372,-0.248,0.157,0.691,-0.124,-0.443,0.368,0.065,0.283,-0.23,0.052,0.786,0.699,0.552,0.679,0.235,0.721,0.711,0.767,0.379,0.645,0.766,0.316,0.599,0.558,0.537,-0.084,0.645,0.406,0.71,0.343,0.48,0.635,-0.2,0.712,0.401,0.257,0.372,0.573,0.598,0.117,0.548,0.134,-0.302,0.737,-0.256,-0.146,0.7,0.752,0.458,0.292,0.448,0.657,0.526,0.333,0.343,0.05,0.275,0.773,0.558,-0.631,0.577,-0.502,0.551,0.166,0.683,0.733,-0.545,0.038,0.539,0.791,0.338,0.618,0.227,-0.39,0.456,0.533,-0.06,0.241,0.504,-0.539,0.6,0.596,0.665,0.733,-0.234,0.464,-0.041,0.645,0.379,-0.08,0.356,0.423,0.728,0.315,0.58,-0.631,0.641,0.718,0.451,-0.091,-0.244,-0.235,0.507,0.444,0.36,0.666,0.767,0.593,0.647,0.432,0.514,0.515,-0.2,0.537,0.467,0.486,0.55,0.433,0.636,0.104,0.603,0.57,0.847,0.437,0.151,0.294,-0.054,0.148,0.347,0.681,0.701,-0.253,-0.155,0.766,-0.119,-0.009,0.77,0.167,0.606,0.643,0.482,0.596,0.654,0.565,0.438,0.116,0.382,0.358,0.561,0.55,0.321,0.527,0.679,0.662,0.052,0.444,0.153,0.182,-0.291,-0.034,0.166,0.665,0.747,0.594,0.287,0.49,0.433,-0.254,0.56,-0.383,0.177,0.384,0.556,0.619,0.742,0.552,0.46,0.386,0.351,-0.361,0.503,0.623,-0.22,0.33,0.439,0.41
AMGN,0.806,0.162,0.841,-0.049,0.825,0.498,0.707,0.0,0.916,0.712,0.863,0.651,0.775,-0.153,-0.645,-0.035,0.734,-0.566,-0.376,0.38,-0.482,0.767,-0.215,0.449,0.722,0.484,0.833,0.867,-0.303,0.399,0.78,0.747,0.826,0.761,0.777,0.279,0.83,0.909,0.847,0.385,0.914,0.833,0.764,-0.032,0.853,0.807,-0.617,0.789,0.852,0.224,0.613,0.886,0.877,-0.103,0.903,-0.002,-0.58,0.773,-0.494,-0.613,0.537,0.617,0.84,0.688,0.395,0.9,0.875,0.482,0.75,-0.147,0.731,0.769,0.688,-0.843,0.855,-0.525,0.869,0.727,0.854,0.6,-0.486,-0.526,0.563,0.802,0.454,0.465,0.199,-0.396,0.311,0.496,0.514,-0.123,0.786,-0.536,0.766,0.857,0.802,0.782,-0.659,0.395,-0.175,0.86,-0.156,-0.587,0.691,0.715,0.872,0.471,0.68,-0.841,0.729,0.763,0.395,0.261,-0.529,-0.383,0.868,0.784,0.012,0.687,0.564,0.884,0.715,0.577,0.403,0.173,-0.394,0.823,0.724,0.69,0.086,0.734,0.761,0.437,0.798,0.301,0.503,0.79,0.645,0.804,-0.379,0.553,-0.224,0.833,0.923,-0.173,0.115,0.749,-0.426,-0.443,0.84,-0.144,0.859,0.324,0.678,0.857,0.892,0.496,0.109,0.227,0.753,0.501,0.684,0.819,0.662,0.857,0.867,0.713,0.443,0.834,-0.284,-0.339,-0.725,-0.103,0.179,0.735,0.796,0.398,0.572,0.828,0.68,0.111,0.763,-0.442,-0.163,0.518,0.74,0.738,0.775,0.819,0.833,0.243,0.056,-0.805,0.802,0.42,-0.715,0.174,0.766,0.767
AMPH,0.859,0.099,0.844,0.046,0.814,0.607,0.718,0.916,0.0,0.666,0.892,0.703,0.875,-0.188,-0.601,-0.057,0.833,-0.657,-0.52,0.391,-0.383,0.726,-0.124,0.402,0.627,0.515,0.861,0.939,-0.234,0.513,0.812,0.793,0.763,0.861,0.792,0.406,0.884,0.887,0.778,0.197,0.932,0.838,0.802,0.113,0.818,0.788,-0.632,0.875,0.841,0.293,0.672,0.896,0.85,0.041,0.917,0.011,-0.571,0.865,-0.48,-0.576,0.562,0.713,0.86,0.732,0.51,0.939,0.849,0.492,0.643,-0.165,0.751,0.78,0.698,-0.886,0.87,-0.665,0.85,0.627,0.874,0.654,-0.561,-0.497,0.606,0.807,0.584,0.605,0.237,-0.47,0.434,0.585,0.467,-0.108,0.838,-0.511,0.768,0.911,0.843,0.859,-0.632,0.523,-0.036,0.908,-0.106,-0.594,0.525,0.65,0.91,0.564,0.749,-0.862,0.761,0.822,0.366,0.375,-0.594,-0.337,0.836,0.855,0.09,0.776,0.653,0.871,0.814,0.566,0.401,0.181,-0.514,0.774,0.851,0.767,0.164,0.783,0.779,0.461,0.804,0.334,0.564,0.811,0.51,0.791,-0.321,0.426,-0.138,0.896,0.919,-0.18,0.128,0.779,-0.326,-0.39,0.904,-0.156,0.788,0.399,0.795,0.92,0.874,0.602,0.142,0.316,0.775,0.487,0.724,0.836,0.621,0.807,0.904,0.721,0.529,0.828,-0.224,-0.339,-0.741,0.003,-0.074,0.772,0.843,0.498,0.68,0.874,0.729,0.112,0.802,-0.408,-0.116,0.47,0.773,0.852,0.856,0.759,0.874,0.229,0.12,-0.803,0.886,0.502,-0.752,0.128,0.82,0.846
AMZN,0.795,0.433,0.463,0.471,0.432,0.285,0.737,0.712,0.666,0.0,0.664,0.293,0.556,-0.493,-0.139,0.063,0.773,-0.114,-0.497,0.333,-0.096,0.234,-0.098,0.004,0.761,0.78,0.548,0.651,0.151,0.707,0.892,0.857,0.415,0.745,0.796,0.194,0.686,0.691,0.613,-0.041,0.654,0.436,0.85,0.355,0.551,0.583,-0.331,0.704,0.437,-0.084,0.266,0.552,0.742,-0.128,0.637,0.011,-0.528,0.773,-0.41,-0.373,0.705,0.787,0.479,0.456,0.475,0.663,0.602,0.365,0.505,0.277,0.277,0.806,0.469,-0.665,0.593,-0.644,0.64,0.276,0.773,0.762,-0.62,0.065,0.378,0.759,0.125,0.518,0.174,-0.433,0.585,0.303,-0.042,0.307,0.457,-0.738,0.706,0.547,0.838,0.803,-0.358,0.505,-0.152,0.677,0.396,-0.289,0.592,0.528,0.83,0.255,0.632,-0.752,0.697,0.793,0.728,-0.167,-0.124,-0.38,0.644,0.485,0.429,0.736,0.796,0.699,0.588,0.393,0.187,0.583,-0.064,0.728,0.424,0.349,0.443,0.393,0.634,0.002,0.733,0.691,0.79,0.449,0.245,0.361,-0.322,0.39,0.256,0.703,0.766,-0.432,-0.426,0.853,-0.484,-0.247,0.701,-0.014,0.714,0.709,0.491,0.585,0.811,0.541,0.362,0.052,0.409,0.283,0.751,0.73,0.32,0.647,0.818,0.504,0.006,0.528,-0.021,0.181,-0.393,-0.218,0.326,0.768,0.823,0.594,0.272,0.55,0.437,-0.405,0.472,-0.687,0.131,0.464,0.658,0.664,0.721,0.574,0.522,0.518,0.579,-0.414,0.482,0.77,-0.304,0.449,0.404,0.393
