,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.538,0.521,-0.666,0.896,0.769,-0.837,0.709,-0.304,0.924,-0.064,0.491,-0.846,-0.727,-0.042,-0.105,-0.01,-0.283,0.652,-0.316,-0.595,-0.242,-0.484,-0.784,-0.851,-0.815,-0.319,0.705,0.738,-0.555,-0.099,0.871,0.44,-0.318,-0.604,0.858,0.795,0.865,0.072,0.726,-0.12,-0.286,0.714,-0.328,-0.619,-0.197,-0.0,0.658,0.651,-0.352,0.202,0.876,-0.804,-0.714,-0.772,0.414,-0.369,0.708,0.519,-0.266,-0.608,-0.823,0.913,0.83,0.732,-0.166,0.915,0.549,-0.796,-0.71,-0.911,0.038,-0.761,0.75,0.002,-0.796,0.262,0.469,0.4,-0.759,-0.729,-0.563,0.126,-0.322,-0.041,0.727,-0.895,-0.167,0.678,0.619,-0.761,0.753,0.423,-0.239,-0.876,0.757,-0.362,0.951,0.414,-0.815,-0.636,0.676,0.088,0.482,0.812,0.929,0.329,-0.063,-0.385,-0.109,-0.885,-0.685,-0.754,-0.601,-0.735,0.674,0.591,-0.763,-0.809,-0.763,0.947,-0.906,0.411,0.69,-0.931,0.905,0.111,-0.788,-0.773,0.562,0.805,-0.827,-0.858,0.823,0.922,-0.798,0.679,-0.517,0.089,0.156,-0.912,-0.721,0.723,-0.678,0.667,-0.37,-0.124,0.959,0.278,0.851,-0.727,-0.559,0.623,-0.89,-0.609,0.505,-0.647,-0.109,-0.676,-0.746,-0.31,-0.468,0.798,-0.865,-0.538,-0.845,-0.375,0.694,-0.51,0.689,-0.771,-0.885,-0.563,0.129,0.595,-0.256,-0.441,0.307,0.329,-0.779,0.336,0.352,0.034,0.18,-0.796,-0.704,0.639,-0.674,0.777,0.234,0.829,0.801,-0.793,0.599,0.808,0.214,-0.661,0.684,-0.503,0.773
ACRS,0.538,0.0,0.464,-0.623,0.66,0.756,-0.376,0.237,0.037,0.474,0.281,0.488,-0.494,-0.421,0.35,0.266,0.392,0.243,0.296,-0.004,-0.139,0.218,-0.752,-0.634,-0.691,-0.723,-0.075,0.381,0.817,-0.657,0.078,0.722,0.186,-0.408,-0.31,0.611,0.261,0.546,0.184,0.536,-0.41,-0.143,0.446,0.17,-0.64,-0.391,0.225,0.288,0.409,-0.155,0.592,0.505,-0.766,-0.178,-0.41,0.645,-0.374,0.565,0.203,0.209,-0.491,-0.355,0.566,0.738,0.54,0.132,0.618,0.789,-0.765,-0.731,-0.611,0.229,-0.69,0.465,0.133,-0.494,0.418,-0.102,-0.097,-0.39,-0.325,0.07,0.263,-0.364,-0.434,0.272,-0.693,0.349,0.606,0.22,-0.446,0.612,0.639,-0.671,-0.379,0.357,-0.493,0.626,0.221,-0.512,-0.236,0.322,0.402,0.628,0.377,0.641,0.07,-0.037,-0.3,-0.082,-0.694,-0.55,-0.614,-0.629,-0.567,0.724,0.089,-0.37,-0.512,-0.637,0.617,-0.647,0.618,0.505,-0.699,0.691,0.438,-0.252,-0.646,0.812,0.557,-0.517,-0.584,0.673,0.451,-0.752,0.665,-0.161,0.613,0.655,-0.676,-0.243,0.679,-0.376,0.025,-0.586,0.09,0.6,-0.134,0.624,-0.425,-0.13,0.491,-0.648,-0.168,-0.002,-0.427,0.271,-0.728,-0.537,-0.219,-0.088,0.419,-0.523,0.054,-0.603,-0.405,0.64,-0.444,0.492,-0.63,-0.62,-0.627,0.523,0.653,-0.55,-0.215,0.26,-0.056,-0.618,0.612,0.399,0.355,-0.234,-0.424,-0.648,0.423,-0.363,0.263,-0.28,0.434,0.735,-0.584,0.065,0.729,-0.314,-0.704,0.48,-0.217,0.306
ADP,0.521,0.464,0.0,-0.672,0.6,0.737,-0.533,0.495,-0.3,0.447,0.386,0.687,-0.652,-0.312,-0.062,0.219,0.336,0.03,0.242,0.182,-0.4,0.03,-0.421,-0.507,-0.481,-0.513,0.305,0.576,0.67,-0.781,0.125,0.572,-0.115,-0.373,-0.257,0.675,0.19,0.707,0.605,0.716,-0.613,0.175,0.687,0.363,-0.532,-0.409,-0.055,0.298,0.565,-0.0,0.717,0.532,-0.635,0.003,-0.281,0.301,-0.079,0.724,-0.105,0.091,-0.582,-0.441,0.624,0.521,0.806,0.34,0.661,0.629,-0.701,-0.787,-0.533,0.602,-0.812,0.641,0.456,-0.588,0.478,0.235,-0.145,-0.471,-0.166,-0.018,0.503,-0.661,-0.118,0.211,-0.481,0.092,0.677,0.152,-0.209,0.785,0.723,-0.275,-0.529,0.359,-0.048,0.648,-0.17,-0.341,-0.034,0.725,-0.082,0.685,0.158,0.702,-0.049,0.024,-0.067,0.298,-0.674,-0.395,-0.409,-0.732,-0.418,0.553,0.196,-0.145,-0.699,-0.305,0.531,-0.555,0.737,0.635,-0.551,0.636,0.538,-0.379,-0.404,0.511,0.375,-0.265,-0.546,0.609,0.522,-0.552,0.741,0.122,0.34,0.466,-0.669,-0.412,0.537,-0.043,0.069,-0.708,0.383,0.604,-0.146,0.452,-0.685,0.026,0.528,-0.546,-0.18,-0.075,-0.141,0.423,-0.381,-0.234,0.33,0.034,0.665,-0.324,0.126,-0.657,0.114,0.544,-0.214,0.713,-0.55,-0.693,-0.797,0.632,0.804,-0.255,-0.107,0.676,0.338,-0.388,0.587,0.599,0.52,-0.091,-0.349,-0.737,0.205,-0.181,0.328,-0.338,0.373,0.763,-0.311,-0.002,0.768,-0.15,-0.508,0.488,0.171,0.076
AFYA,-0.666,-0.623,-0.672,0.0,-0.662,-0.694,0.483,-0.449,0.151,-0.64,-0.096,-0.563,0.527,0.542,-0.3,-0.254,-0.243,-0.136,-0.333,-0.086,0.221,0.05,0.642,0.677,0.76,0.686,0.207,-0.271,-0.758,0.618,0.195,-0.666,-0.177,0.449,0.538,-0.622,-0.412,-0.596,-0.161,-0.487,0.319,0.268,-0.774,0.012,0.777,0.13,-0.02,-0.342,-0.399,0.243,-0.523,-0.661,0.733,0.369,0.584,-0.235,0.521,-0.705,-0.334,-0.235,0.713,0.442,-0.665,-0.768,-0.599,-0.035,-0.618,-0.672,0.868,0.857,0.636,-0.166,0.758,-0.667,-0.006,0.467,-0.169,-0.17,-0.067,0.596,0.373,0.218,-0.284,0.357,0.306,-0.231,0.704,-0.296,-0.883,-0.032,0.547,-0.732,-0.711,0.462,0.547,-0.41,0.567,-0.784,-0.241,0.593,0.489,-0.405,-0.259,-0.498,-0.487,-0.788,-0.337,0.308,0.458,0.119,0.78,0.573,0.737,0.757,0.652,-0.751,-0.147,0.468,0.616,0.644,-0.683,0.727,-0.448,-0.482,0.748,-0.701,-0.173,0.586,0.684,-0.662,-0.516,0.65,0.808,-0.711,-0.646,0.844,-0.707,0.325,-0.35,-0.444,0.793,0.551,-0.633,0.43,-0.299,0.479,0.099,-0.676,0.329,-0.6,0.65,0.294,-0.289,0.776,0.512,0.003,0.498,-0.16,0.755,0.612,0.228,0.342,-0.495,0.641,0.141,0.637,0.361,-0.725,0.671,-0.478,0.689,0.744,0.587,-0.329,-0.553,0.52,0.023,-0.32,-0.087,0.758,-0.472,-0.43,-0.275,0.21,0.294,0.729,-0.339,0.518,-0.385,0.237,-0.393,-0.815,0.659,-0.268,-0.818,0.212,0.52,-0.741,0.33,-0.334
AGNC,0.896,0.66,0.6,-0.662,0.0,0.799,-0.786,0.643,-0.235,0.819,0.129,0.43,-0.787,-0.732,0.023,-0.123,0.09,-0.179,0.64,-0.282,-0.595,-0.227,-0.488,-0.688,-0.839,-0.822,-0.123,0.733,0.799,-0.628,0.068,0.823,0.383,-0.315,-0.565,0.928,0.682,0.838,0.254,0.785,-0.222,-0.166,0.64,-0.15,-0.565,-0.334,-0.034,0.548,0.607,-0.399,0.351,0.879,-0.782,-0.547,-0.727,0.485,-0.371,0.784,0.351,-0.217,-0.558,-0.813,0.898,0.786,0.734,-0.112,0.944,0.615,-0.778,-0.765,-0.903,0.239,-0.77,0.731,0.178,-0.817,0.317,0.441,0.34,-0.771,-0.561,-0.434,0.276,-0.359,0.007,0.638,-0.861,-0.09,0.712,0.585,-0.733,0.82,0.488,-0.302,-0.805,0.734,-0.321,0.905,0.253,-0.713,-0.475,0.71,0.098,0.559,0.671,0.891,0.21,0.003,-0.222,-0.092,-0.849,-0.814,-0.747,-0.591,-0.632,0.696,0.545,-0.704,-0.733,-0.782,0.862,-0.836,0.488,0.79,-0.905,0.85,0.228,-0.724,-0.744,0.592,0.777,-0.705,-0.779,0.818,0.837,-0.798,0.64,-0.348,0.212,0.239,-0.865,-0.678,0.719,-0.569,0.495,-0.448,-0.044,0.892,0.297,0.791,-0.777,-0.511,0.683,-0.873,-0.477,0.395,-0.674,0.021,-0.651,-0.595,-0.138,-0.352,0.81,-0.768,-0.321,-0.839,-0.213,0.715,-0.477,0.83,-0.816,-0.814,-0.638,0.299,0.67,-0.451,-0.497,0.47,0.408,-0.728,0.407,0.314,0.137,-0.028,-0.752,-0.669,0.619,-0.549,0.619,0.031,0.78,0.827,-0.727,0.477,0.851,0.195,-0.623,0.635,-0.294,0.625
AGYS,0.769,0.756,0.737,-0.694,0.799,0.0,-0.69,0.431,-0.395,0.642,0.337,0.636,-0.805,-0.443,0.039,0.047,0.173,0.078,0.432,-0.071,-0.458,-0.01,-0.613,-0.66,-0.772,-0.713,0.106,0.697,0.847,-0.889,0.209,0.865,0.076,-0.516,-0.455,0.819,0.384,0.812,0.364,0.823,-0.64,0.131,0.628,0.15,-0.706,-0.539,0.15,0.399,0.779,-0.15,0.69,0.662,-0.851,-0.281,-0.471,0.653,-0.18,0.682,0.069,0.068,-0.672,-0.694,0.713,0.728,0.879,0.276,0.85,0.844,-0.864,-0.855,-0.809,0.445,-0.851,0.778,0.406,-0.798,0.51,0.21,-0.091,-0.525,-0.406,-0.033,0.34,-0.716,-0.252,0.455,-0.79,-0.015,0.653,0.418,-0.533,0.851,0.726,-0.475,-0.652,0.542,-0.166,0.829,0.03,-0.591,-0.173,0.682,0.18,0.83,0.412,0.824,0.004,0.174,-0.126,0.208,-0.901,-0.645,-0.569,-0.799,-0.649,0.691,0.412,-0.431,-0.793,-0.55,0.744,-0.781,0.826,0.612,-0.84,0.854,0.538,-0.548,-0.734,0.791,0.738,-0.536,-0.664,0.823,0.654,-0.751,0.894,-0.057,0.538,0.566,-0.81,-0.492,0.839,-0.381,0.151,-0.755,0.287,0.79,0.002,0.747,-0.737,-0.136,0.731,-0.776,-0.16,0.091,-0.367,0.368,-0.642,-0.492,0.067,-0.262,0.711,-0.595,-0.113,-0.807,-0.229,0.65,-0.295,0.774,-0.693,-0.805,-0.89,0.589,0.825,-0.437,-0.427,0.607,0.176,-0.657,0.637,0.623,0.503,0.067,-0.597,-0.768,0.354,-0.414,0.431,-0.274,0.586,0.901,-0.548,0.131,0.931,-0.116,-0.718,0.52,-0.096,0.434
ALT,-0.837,-0.376,-0.533,0.483,-0.786,-0.69,0.0,-0.755,0.322,-0.798,-0.013,-0.463,0.909,0.532,0.431,0.333,0.127,0.543,-0.573,0.503,0.832,0.344,0.182,0.498,0.634,0.678,0.006,-0.889,-0.506,0.508,0.038,-0.729,-0.225,0.089,0.349,-0.874,-0.591,-0.893,-0.305,-0.854,0.157,0.093,-0.553,0.223,0.397,0.436,0.199,-0.491,-0.587,0.334,-0.261,-0.773,0.567,0.5,0.615,-0.334,0.099,-0.694,-0.232,0.509,0.617,0.797,-0.852,-0.512,-0.695,0.229,-0.837,-0.432,0.603,0.522,0.823,-0.276,0.675,-0.714,-0.249,0.897,-0.485,-0.527,-0.242,0.677,0.558,0.496,-0.492,0.39,-0.186,-0.774,0.719,0.36,-0.466,-0.676,0.6,-0.683,-0.284,0.186,0.955,-0.793,-0.008,-0.771,-0.159,0.637,0.361,-0.799,0.33,-0.47,-0.662,-0.772,0.05,-0.064,0.188,-0.18,0.7,0.693,0.567,0.536,0.712,-0.442,-0.691,0.541,0.702,0.542,-0.751,0.825,-0.493,-0.795,0.807,-0.81,-0.238,0.76,0.527,-0.317,-0.563,0.534,0.634,-0.662,-0.869,0.51,-0.496,0.256,-0.059,0.048,0.727,0.718,-0.515,0.535,-0.536,0.466,-0.107,-0.839,-0.47,-0.63,0.751,0.476,-0.719,0.695,0.383,-0.624,0.527,0.038,0.344,0.518,-0.027,0.233,-0.94,0.641,0.514,0.858,0.005,-0.441,0.218,-0.84,0.607,0.782,0.586,-0.237,-0.659,0.134,0.602,-0.566,-0.641,0.502,-0.226,-0.229,-0.166,-0.093,0.873,0.504,-0.697,0.327,-0.713,-0.175,-0.864,-0.744,0.516,-0.491,-0.705,-0.453,0.482,-0.51,0.151,-0.653
AMGN,0.709,0.237,0.495,-0.449,0.643,0.431,-0.755,0.0,-0.019,0.829,-0.231,0.405,-0.762,-0.633,-0.176,-0.182,0.094,-0.497,0.62,-0.368,-0.647,-0.223,-0.251,-0.595,-0.535,-0.615,-0.25,0.652,0.381,-0.226,-0.103,0.611,0.51,0.056,-0.316,0.703,0.732,0.79,0.124,0.598,0.167,-0.386,0.689,-0.356,-0.264,-0.032,-0.18,0.665,0.289,-0.326,-0.002,0.817,-0.534,-0.545,-0.684,0.139,-0.285,0.582,0.553,-0.616,-0.362,-0.614,0.839,0.549,0.577,-0.471,0.71,0.204,-0.49,-0.427,-0.724,-0.008,-0.527,0.475,-0.102,-0.691,0.253,0.43,0.559,-0.689,-0.703,-0.624,0.316,-0.064,0.287,0.697,-0.589,-0.03,0.518,0.63,-0.478,0.482,0.158,0.039,-0.787,0.866,-0.208,0.709,0.456,-0.663,-0.612,0.709,-0.144,0.232,0.782,0.741,0.268,-0.161,-0.42,-0.103,-0.607,-0.515,-0.682,-0.251,-0.509,0.526,0.597,-0.545,-0.553,-0.563,0.742,-0.743,0.222,0.703,-0.658,0.668,-0.018,-0.586,-0.298,0.166,0.478,-0.599,-0.714,0.367,0.878,-0.508,0.325,-0.525,-0.19,-0.222,-0.698,-0.674,0.445,-0.532,0.762,-0.129,-0.0,0.785,0.458,0.606,-0.635,-0.498,0.584,-0.571,-0.652,0.707,-0.557,-0.376,-0.35,-0.578,-0.169,-0.292,0.823,-0.719,-0.552,-0.704,-0.165,0.409,-0.33,0.608,-0.514,-0.711,-0.291,-0.011,0.49,-0.09,-0.361,0.22,0.624,-0.445,0.108,0.134,-0.132,0.203,-0.766,-0.468,0.742,-0.488,0.881,0.425,0.856,0.522,-0.602,0.658,0.517,0.457,-0.363,0.561,-0.348,0.61
AMPH,-0.304,0.037,-0.3,0.151,-0.235,-0.395,0.322,-0.019,0.0,-0.163,0.099,-0.106,0.302,0.128,0.165,0.234,0.286,0.094,-0.007,0.036,0.269,0.357,-0.024,0.05,0.191,0.019,-0.204,-0.351,-0.202,0.448,-0.03,-0.236,0.23,0.469,0.324,-0.232,-0.099,-0.318,-0.159,-0.371,0.408,-0.345,-0.181,-0.069,0.27,0.368,0.026,0.072,-0.584,0.135,-0.206,-0.119,0.203,0.168,0.097,-0.127,-0.154,-0.107,0.223,0.003,0.236,0.465,-0.144,-0.076,-0.366,-0.369,-0.266,-0.27,0.224,0.279,0.293,-0.287,0.245,-0.425,-0.369,0.396,-0.108,-0.248,0.187,0.217,0.126,0.041,0.052,0.604,0.038,-0.104,0.265,0.51,-0.085,-0.212,0.177,-0.333,-0.166,-0.005,0.289,-0.103,-0.25,-0.251,0.341,0.193,-0.113,-0.327,0.101,-0.222,0.013,-0.234,0.173,-0.311,-0.256,-0.322,0.36,0.202,-0.033,0.327,0.202,-0.058,-0.262,0.15,0.305,-0.006,-0.181,0.208,-0.278,-0.114,0.282,-0.249,-0.219,0.407,0.312,-0.188,-0.343,0.096,0.103,-0.333,-0.165,0.157,-0.388,-0.167,-0.021,-0.11,0.174,0.183,-0.281,0.086,-0.006,0.311,-0.126,-0.216,-0.034,-0.216,0.443,0.012,-0.231,0.273,-0.107,0.068,0.038,-0.217,0.08,-0.015,-0.25,0.255,-0.275,0.083,0.112,0.329,-0.057,-0.12,-0.084,-0.344,0.204,0.173,0.438,-0.128,-0.22,0.035,0.308,-0.391,0.038,0.15,-0.022,-0.265,-0.245,-0.228,0.17,0.218,0.206,0.191,-0.016,0.227,-0.111,-0.269,0.049,-0.023,-0.308,-0.133,0.182,-0.019,-0.091,-0.167
AMZN,0.924,0.474,0.447,-0.64,0.819,0.642,-0.798,0.829,-0.163,0.0,-0.233,0.418,-0.806,-0.751,0.04,-0.089,0.0,-0.301,0.668,-0.345,-0.542,-0.219,-0.498,-0.792,-0.829,-0.759,-0.471,0.612,0.64,-0.408,-0.195,0.844,0.637,-0.242,-0.585,0.787,0.855,0.835,-0.041,0.628,0.089,-0.467,0.775,-0.426,-0.571,-0.02,0.045,0.737,0.509,-0.413,0.062,0.93,-0.746,-0.757,-0.819,0.36,-0.444,0.602,0.692,-0.398,-0.502,-0.763,0.908,0.795,0.649,-0.361,0.838,0.444,-0.738,-0.615,-0.886,-0.137,-0.649,0.664,-0.194,-0.745,0.19,0.374,0.558,-0.735,-0.825,-0.607,0.124,-0.153,0.024,0.74,-0.868,-0.003,0.658,0.655,-0.744,0.639,0.321,-0.178,-0.84,0.849,-0.466,0.912,0.596,-0.871,-0.759,0.588,0.139,0.33,0.918,0.904,0.446,-0.144,-0.562,-0.26,-0.843,-0.664,-0.823,-0.453,-0.743,0.743,0.618,-0.756,-0.673,-0.745,0.925,-0.91,0.278,0.654,-0.904,0.869,-0.049,-0.743,-0.641,0.521,0.76,-0.882,-0.894,0.639,0.952,-0.786,0.562,-0.69,-0.014,-0.013,-0.874,-0.745,0.711,-0.76,0.785,-0.2,-0.178,0.933,0.325,0.822,-0.686,-0.579,0.587,-0.831,-0.693,0.635,-0.735,-0.34,-0.707,-0.779,-0.425,-0.519,0.778,-0.934,-0.641,-0.812,-0.46,0.652,-0.517,0.601,-0.706,-0.845,-0.412,-0.024,0.487,-0.293,-0.407,0.133,0.339,-0.772,0.207,0.268,-0.065,0.2,-0.796,-0.62,0.713,-0.752,0.884,0.348,0.895,0.688,-0.846,0.736,0.718,0.306,-0.581,0.74,-0.622,0.802
ANIP,-0.064,0.281,0.386,-0.096,0.129,0.337,-0.013,-0.231,0.099,-0.233,0.0,0.405,-0.105,0.399,-0.189,0.253,0.251,0.25,-0.147,0.259,-0.049,0.446,-0.087,0.032,0.028,-0.107,0.545,0.15,0.224,-0.461,0.472,0.082,-0.524,-0.11,0.187,0.177,-0.43,0.029,0.545,0.248,-0.663,0.425,-0.031,0.639,-0.101,-0.405,0.052,-0.092,0.145,0.511,0.677,-0.121,-0.155,0.556,0.309,0.345,0.263,0.309,-0.57,0.47,-0.224,0.06,-0.039,0.039,0.291,0.501,0.141,0.277,-0.182,-0.269,0.057,0.621,-0.314,0.162,0.564,-0.081,0.482,-0.174,-0.523,0.234,0.429,0.514,0.473,-0.395,-0.249,-0.128,0.076,0.07,0.098,-0.264,0.213,0.292,0.466,-0.316,0.098,-0.237,0.252,0.029,-0.483,0.368,0.538,0.218,-0.104,0.648,-0.403,0.033,-0.408,0.22,0.272,0.486,-0.044,-0.025,0.174,-0.37,0.126,-0.002,-0.204,0.344,-0.288,0.136,-0.096,0.039,0.619,0.074,0.022,0.071,0.609,0.209,-0.034,0.204,-0.104,0.319,0.123,0.189,-0.161,0.034,0.331,0.599,0.579,0.563,-0.021,0.194,0.123,0.366,-0.566,-0.618,0.497,0.007,-0.257,-0.052,-0.012,0.472,0.184,0.019,0.404,-0.439,0.426,0.698,0.063,0.227,0.513,0.374,0.098,0.305,0.456,0.025,0.311,0.142,0.112,0.277,-0.101,-0.116,-0.494,0.713,0.499,-0.002,0.106,0.517,0.165,0.034,0.638,0.352,0.608,-0.288,0.121,-0.251,-0.16,0.468,-0.335,-0.428,-0.203,0.266,0.286,-0.487,0.29,-0.441,-0.214,0.011,0.552,-0.306
