,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.682,0.484,0.296,-0.685,0.387,0.476,0.167,0.662,0.837,-0.199,-0.419,0.708,0.574,0.669,0.688,0.562,0.157,0.526,0.735,-0.274,0.066,0.197,-0.014,0.689,0.427,-0.194,-0.177,-0.629,0.64,0.593,0.465,0.434,0.526,-0.096,-0.144,0.275,0.173,0.15,-0.482,0.512,-0.004,0.113,0.61,0.402,0.543,0.503,0.675,0.664,-0.467,-0.528,-0.061,0.235,0.289,0.531,0.726,0.672,0.415,0.025,0.184,0.492,0.235,0.512,-0.245,0.379,0.723,0.005,0.755,0.376,-0.021,0.556,-0.678,0.515,0.077,-0.669,0.322,-0.543,-0.358,-0.086,-0.331,0.023,0.087,0.449,0.66,0.582,-0.231,0.423,0.593,0.192,0.743,0.778,0.294,0.493,-0.104,0.691,0.728,-0.493,0.695,0.726,-0.387,-0.665,-0.52,0.443,0.024,0.772,0.181,0.684,0.441,-0.034,0.566,0.018,0.398,0.348,0.371,0.534,-0.189,0.693,0.164,0.208,-0.338,0.46,0.68,0.098,-0.27,0.517,-0.616,0.437,0.621,-0.583,-0.39,0.344,-0.156,0.512,-0.663,0.882,0.423,-0.011,-0.179,0.239,0.098,0.155,0.345,0.012,-0.655,0.641,0.751,0.451,0.544,0.185,0.705,0.626,0.674,-0.166,0.632,0.382,0.487,0.594,-0.613,-0.537,-0.344,-0.411,0.613,0.055,0.517,0.185,0.413,-0.09,0.416,0.392,-0.653,0.503,0.268,0.338,-0.075,-0.053,0.56,0.207,-0.613,-0.442,-0.062,-0.123,-0.436,0.727,-0.027,0.275,-0.011,0.252,0.232,0.809,0.43,0.515,-0.496,0.346,0.327,0.367,0.677,0.519,-0.167,-0.797,0.726
ACRS,-0.682,0.0,-0.634,-0.668,0.548,-0.602,-0.636,0.132,-0.433,-0.813,0.05,0.553,-0.861,-0.776,-0.59,-0.804,-0.853,-0.495,-0.571,-0.766,0.176,-0.478,-0.598,0.003,-0.83,-0.659,-0.079,-0.103,0.891,-0.728,-0.516,-0.58,-0.779,-0.555,0.361,0.267,-0.024,0.222,-0.464,0.561,-0.764,0.311,-0.44,-0.634,-0.629,-0.593,-0.727,-0.441,-0.605,0.317,0.333,0.105,-0.014,-0.629,-0.656,-0.786,-0.863,-0.55,0.3,-0.47,-0.796,0.273,-0.381,0.457,-0.538,-0.747,-0.245,-0.63,-0.661,-0.388,-0.378,0.631,-0.738,-0.427,0.625,-0.04,0.373,0.617,0.503,0.708,-0.358,-0.199,-0.716,-0.809,-0.79,0.047,-0.678,-0.722,-0.423,-0.757,-0.881,-0.598,-0.773,0.503,-0.413,-0.83,0.811,-0.709,-0.415,-0.033,0.588,0.686,-0.719,0.216,-0.847,-0.081,-0.354,-0.346,-0.355,-0.542,-0.031,-0.457,-0.57,-0.608,-0.696,0.395,-0.765,-0.433,0.225,0.493,-0.654,-0.834,0.1,0.509,-0.675,0.847,-0.695,-0.774,0.666,0.592,-0.646,-0.083,-0.78,0.804,-0.858,-0.326,-0.178,0.032,-0.476,0.167,-0.443,-0.086,-0.378,0.852,-0.712,-0.781,-0.791,-0.764,-0.268,-0.557,-0.784,-0.829,0.393,-0.556,-0.634,-0.333,-0.696,0.723,0.662,-0.011,0.368,-0.535,0.03,-0.797,-0.183,-0.693,0.08,-0.723,-0.698,0.517,-0.619,-0.626,-0.522,-0.312,-0.248,-0.346,-0.004,0.423,0.725,-0.288,0.347,0.381,-0.827,0.489,-0.543,-0.323,-0.51,-0.643,-0.812,0.049,0.006,0.73,-0.36,-0.713,-0.405,-0.744,-0.773,0.497,0.747,-0.727
ADP,0.484,-0.634,0.0,0.664,-0.206,0.815,0.25,-0.395,0.049,0.57,0.153,-0.02,0.547,0.857,0.509,0.634,0.708,0.741,0.187,0.652,0.169,0.707,0.71,0.219,0.717,0.705,0.583,0.117,-0.723,0.72,0.736,0.856,0.728,0.586,0.011,-0.429,0.126,0.103,0.751,-0.161,0.849,-0.007,0.721,0.604,0.832,0.786,0.712,0.617,0.522,-0.303,0.164,-0.39,0.462,0.745,0.815,0.517,0.757,0.561,-0.217,0.409,0.76,0.038,0.222,-0.14,0.75,0.796,0.675,0.304,0.735,0.641,-0.047,-0.146,0.846,0.796,-0.238,-0.126,0.121,-0.67,-0.325,-0.572,0.682,0.031,0.811,0.851,0.835,0.496,0.842,0.848,0.741,0.6,0.744,0.723,0.747,-0.196,0.091,0.783,-0.602,0.747,0.283,0.394,-0.644,-0.413,0.777,-0.514,0.763,0.653,0.363,0.079,0.718,0.284,-0.285,0.832,0.866,0.67,0.542,-0.037,0.791,0.754,-0.031,0.015,0.879,0.733,-0.049,-0.25,0.683,-0.617,0.76,0.77,-0.181,-0.355,0.418,0.333,0.833,-0.546,0.652,0.733,0.405,0.281,0.815,0.033,0.624,-0.384,0.636,-0.61,0.911,0.728,0.784,0.905,0.654,0.235,0.824,0.723,-0.366,0.682,0.766,0.543,0.899,-0.767,-0.194,0.431,-0.125,0.16,0.401,0.774,0.004,0.857,0.403,0.83,0.834,-0.163,0.46,0.784,0.844,0.616,0.55,0.709,0.554,0.011,-0.618,0.684,-0.183,0.144,0.709,-0.3,0.764,0.685,0.684,0.729,0.755,0.014,0.017,-0.715,0.518,0.701,0.658,0.417,0.727,-0.718,-0.404,0.771
AFYA,0.296,-0.668,0.664,0.0,-0.274,0.685,0.584,-0.43,0.032,0.478,0.198,-0.279,0.674,0.764,0.506,0.56,0.812,0.824,0.449,0.605,0.208,0.888,0.829,0.346,0.672,0.844,0.462,0.193,-0.819,0.806,0.258,0.643,0.765,0.674,-0.259,-0.65,-0.299,-0.525,0.59,-0.42,0.846,-0.034,0.555,0.635,0.86,0.553,0.65,0.142,0.523,0.146,0.031,-0.016,0.098,0.937,0.595,0.47,0.786,0.481,-0.659,0.474,0.884,-0.392,-0.142,-0.594,0.389,0.598,0.66,0.325,0.916,0.66,-0.107,-0.144,0.675,0.785,-0.31,-0.442,0.038,-0.659,-0.745,-0.872,0.69,-0.277,0.885,0.81,0.856,0.331,0.839,0.676,0.755,0.357,0.669,0.876,0.904,-0.778,0.031,0.746,-0.851,0.569,-0.039,0.347,-0.497,-0.427,0.739,-0.661,0.736,0.109,-0.004,0.28,0.741,0.474,-0.049,0.595,0.699,0.723,0.71,-0.579,0.749,0.609,-0.341,-0.177,0.819,0.724,-0.554,-0.705,0.808,-0.708,0.818,0.646,-0.26,-0.607,0.659,0.512,0.899,-0.771,0.566,0.48,0.146,0.291,0.709,-0.557,0.812,-0.485,0.68,-0.689,0.637,0.625,0.798,0.77,0.205,0.384,0.85,0.775,-0.698,0.571,0.881,0.009,0.645,-0.767,-0.488,0.6,-0.198,0.238,-0.191,0.868,-0.259,0.772,0.297,0.853,0.848,-0.242,0.602,0.816,0.637,0.714,0.346,0.362,0.184,-0.05,-0.916,0.65,-0.648,-0.022,0.669,-0.781,0.827,0.643,0.872,0.916,0.62,-0.592,-0.529,-0.853,0.266,0.92,0.31,0.629,0.874,-0.89,-0.392,0.679
AGNC,-0.685,0.548,-0.206,-0.274,0.0,-0.03,-0.527,-0.248,-0.615,-0.79,0.22,0.487,-0.691,-0.395,-0.567,-0.759,-0.5,0.011,-0.693,-0.723,0.538,0.045,-0.01,-0.247,-0.56,-0.184,0.343,0.499,0.523,-0.604,-0.366,-0.321,-0.361,-0.628,0.147,-0.016,-0.085,0.015,0.141,0.48,-0.315,0.077,0.258,-0.689,-0.196,-0.151,-0.316,-0.502,-0.579,0.194,0.597,-0.114,0.133,-0.202,-0.054,-0.665,-0.572,-0.214,-0.062,0.277,-0.37,-0.05,-0.456,0.547,-0.245,-0.482,0.18,-0.906,-0.241,0.238,-0.743,0.528,-0.164,0.091,0.845,-0.504,0.571,0.057,0.382,0.465,0.152,-0.023,-0.294,-0.502,-0.369,0.39,-0.231,-0.302,-0.043,-0.615,-0.677,-0.294,-0.456,0.167,-0.656,-0.685,0.439,-0.434,-0.791,0.465,0.481,0.402,-0.195,-0.117,-0.566,0.136,-0.742,-0.72,0.194,-0.571,-0.304,-0.173,-0.121,-0.184,-0.459,0.335,-0.609,0.024,0.054,0.695,-0.241,-0.629,0.121,0.285,-0.52,0.45,-0.291,-0.279,0.45,0.278,-0.009,0.394,-0.329,0.616,-0.684,-0.242,0.342,0.389,-0.04,0.205,0.001,-0.439,0.235,0.729,-0.41,-0.482,-0.386,-0.371,0.061,-0.857,-0.431,-0.484,0.076,-0.559,-0.216,-0.205,-0.462,0.368,0.747,0.272,0.69,-0.7,0.108,-0.297,-0.021,-0.201,0.326,-0.166,-0.266,0.645,-0.397,-0.17,-0.208,0.248,0.463,-0.357,-0.027,0.792,0.43,0.328,0.328,0.643,-0.601,0.065,-0.187,0.25,-0.235,-0.116,-0.649,-0.124,-0.277,0.366,0.065,-0.176,-0.296,-0.751,-0.516,0.101,0.817,-0.636
AGYS,0.387,-0.602,0.815,0.685,-0.03,0.0,0.2,-0.586,-0.074,0.398,0.069,-0.056,0.536,0.863,0.382,0.432,0.629,0.78,0.089,0.588,0.187,0.791,0.77,0.04,0.58,0.882,0.641,0.35,-0.644,0.664,0.577,0.79,0.72,0.376,-0.185,-0.499,0.063,-0.08,0.884,-0.173,0.887,-0.141,0.861,0.454,0.871,0.89,0.757,0.354,0.492,-0.282,0.228,-0.431,0.422,0.784,0.883,0.454,0.692,0.708,-0.448,0.631,0.777,-0.196,0.063,-0.002,0.549,0.724,0.724,0.157,0.801,0.755,-0.202,-0.115,0.902,0.833,-0.129,-0.352,0.162,-0.744,-0.335,-0.638,0.837,-0.058,0.844,0.8,0.811,0.421,0.883,0.889,0.631,0.418,0.61,0.756,0.696,-0.401,-0.067,0.667,-0.686,0.819,-0.053,0.471,-0.506,-0.486,0.854,-0.576,0.741,0.555,0.051,-0.175,0.806,0.281,-0.291,0.788,0.894,0.804,0.608,-0.192,0.717,0.805,-0.246,0.098,0.904,0.617,-0.167,-0.4,0.621,-0.682,0.726,0.845,-0.118,-0.401,0.471,0.487,0.859,-0.565,0.592,0.675,0.668,0.389,0.857,-0.04,0.846,-0.498,0.856,-0.482,0.817,0.634,0.804,0.85,0.508,0.133,0.84,0.752,-0.543,0.531,0.825,0.438,0.759,-0.764,-0.109,0.462,-0.103,0.001,0.224,0.836,-0.052,0.923,0.541,0.921,0.854,-0.128,0.5,0.751,0.767,0.709,0.704,0.542,0.479,0.214,-0.654,0.824,-0.271,0.362,0.625,-0.459,0.817,0.813,0.711,0.738,0.692,-0.144,-0.186,-0.8,0.689,0.825,0.457,0.337,0.699,-0.79,-0.311,0.71
ALT,0.476,-0.636,0.25,0.584,-0.527,0.2,0.0,0.254,0.615,0.586,0.197,-0.597,0.762,0.393,0.345,0.583,0.719,0.417,0.826,0.588,0.098,0.371,0.412,0.141,0.699,0.503,-0.215,-0.018,-0.691,0.535,0.029,0.145,0.584,0.571,-0.356,-0.318,-0.258,-0.481,-0.001,-0.712,0.493,0.123,0.056,0.41,0.415,0.177,0.472,0.239,0.525,-0.063,-0.428,0.504,-0.06,0.477,0.267,0.625,0.682,0.207,-0.365,0.337,0.635,-0.358,0.242,-0.69,0.282,0.494,0.042,0.598,0.551,0.085,0.385,-0.546,0.35,0.187,-0.403,-0.001,-0.46,-0.393,-0.432,-0.534,0.013,-0.102,0.472,0.573,0.604,-0.23,0.321,0.381,0.243,0.529,0.626,0.379,0.662,-0.631,0.571,0.588,-0.624,0.32,0.321,-0.226,-0.363,-0.155,0.479,-0.07,0.604,-0.358,0.183,0.687,0.115,0.745,0.253,0.098,0.235,0.422,0.495,-0.535,0.479,-0.033,0.051,-0.38,0.317,0.641,-0.289,-0.688,0.649,-0.642,0.496,0.497,-0.651,-0.601,0.612,0.263,0.536,-0.723,0.625,0.073,-0.208,0.127,0.128,-0.363,0.279,0.191,0.134,-0.653,0.279,0.593,0.442,0.383,-0.197,0.507,0.569,0.663,-0.436,0.446,0.415,-0.127,0.265,-0.476,-0.633,0.065,-0.041,0.692,-0.472,0.6,0.178,0.308,-0.188,0.418,0.429,-0.493,0.74,0.48,0.135,0.217,-0.117,0.031,-0.304,-0.461,-0.68,-0.005,-0.486,-0.531,0.666,-0.448,0.366,0.04,0.384,0.533,0.541,-0.259,-0.157,-0.499,-0.113,0.529,0.059,0.816,0.625,-0.302,-0.513,0.487
AMGN,0.167,0.132,-0.395,-0.43,-0.248,-0.586,0.254,0.0,0.668,0.071,0.204,-0.437,0.018,-0.512,-0.243,-0.025,-0.104,-0.495,0.282,-0.02,-0.029,-0.555,-0.41,-0.147,0.056,-0.428,-0.86,-0.35,0.191,-0.298,-0.355,-0.645,-0.185,-0.121,-0.191,0.317,0.069,-0.017,-0.742,-0.469,-0.404,0.114,-0.597,-0.37,-0.445,-0.418,-0.212,-0.02,-0.124,-0.104,-0.615,0.67,-0.178,-0.579,-0.414,0.184,-0.143,-0.303,0.199,-0.213,-0.248,0.024,0.238,-0.241,-0.129,-0.222,-0.772,0.306,-0.411,-0.718,0.652,-0.477,-0.43,-0.658,-0.136,0.496,-0.679,0.233,0.358,0.528,-0.858,0.045,-0.511,-0.258,-0.268,-0.658,-0.634,-0.414,-0.378,0.259,-0.055,-0.673,-0.215,0.15,0.695,-0.249,0.224,-0.383,0.41,-0.732,0.19,0.229,-0.268,0.633,-0.224,-0.391,0.174,0.555,-0.731,0.406,0.405,-0.638,-0.623,-0.281,-0.207,0.09,-0.359,-0.827,0.595,-0.27,-0.557,-0.045,0.291,-0.065,-0.109,0.073,-0.374,-0.211,-0.444,-0.202,-0.099,-0.273,-0.399,-0.009,0.051,-0.526,-0.501,-0.315,-0.743,0.089,-0.616,0.714,-0.671,0.04,-0.447,0.012,-0.505,-0.421,-0.56,0.074,-0.325,-0.18,0.111,-0.355,-0.635,-0.199,-0.452,0.287,-0.013,-0.604,0.187,0.542,-0.415,-0.305,0.52,-0.596,-0.613,-0.524,-0.54,-0.374,0.122,-0.263,-0.686,-0.446,-0.647,-0.396,-0.599,-0.541,0.333,-0.778,-0.019,-0.678,-0.015,0.283,-0.461,-0.752,-0.516,-0.404,-0.207,0.472,0.427,0.368,-0.381,-0.434,-0.496,0.253,-0.323,0.66,-0.156,-0.237
AMPH,0.662,-0.433,0.049,0.032,-0.615,-0.074,0.615,0.668,0.0,0.639,0.136,-0.604,0.613,0.139,0.243,0.521,0.433,-0.138,0.718,0.531,-0.168,-0.175,0.0,-0.166,0.572,0.128,-0.651,-0.209,-0.417,0.267,0.108,-0.094,0.281,0.301,-0.313,0.077,-0.066,-0.069,-0.307,-0.721,0.155,0.035,-0.208,0.206,0.019,0.053,0.274,0.354,0.43,-0.387,-0.701,0.477,-0.114,-0.033,0.129,0.676,0.491,0.065,0.077,0.112,0.31,-0.074,0.538,-0.427,0.179,0.414,-0.491,0.695,0.095,-0.352,0.814,-0.802,0.17,-0.304,-0.507,0.458,-0.789,-0.129,0.059,-0.046,-0.471,0.157,0.113,0.34,0.312,-0.618,-0.033,0.212,-0.163,0.704,0.517,-0.148,0.315,-0.158,0.906,0.39,-0.289,0.203,0.645,-0.631,-0.172,-0.222,0.22,0.437,0.41,-0.354,0.446,0.643,-0.36,0.741,0.436,-0.175,-0.149,0.137,0.233,-0.247,0.226,-0.378,0.35,-0.476,-0.035,0.495,0.165,-0.357,0.307,-0.463,0.183,0.401,-0.786,-0.413,0.228,-0.18,0.18,-0.485,0.661,-0.106,-0.231,-0.195,-0.257,0.052,-0.211,0.622,-0.295,-0.519,0.115,0.523,0.085,0.148,-0.245,0.486,0.283,0.415,-0.075,0.206,-0.081,0.147,0.084,-0.204,-0.454,-0.547,-0.089,0.896,-0.315,0.295,0.528,-0.01,-0.517,0.05,0.039,-0.566,0.551,0.122,-0.169,-0.213,-0.387,0.004,-0.382,-0.712,-0.203,-0.458,-0.164,-0.759,0.555,0.044,-0.007,-0.408,-0.101,0.058,0.451,0.379,0.434,-0.144,-0.042,0.035,0.003,0.712,0.257,0.222,-0.647,0.351
AMZN,0.837,-0.813,0.57,0.478,-0.79,0.398,0.586,0.071,0.639,0.0,-0.146,-0.478,0.867,0.716,0.643,0.933,0.766,0.283,0.707,0.811,-0.321,0.239,0.375,0.012,0.844,0.477,-0.123,-0.183,-0.818,0.753,0.641,0.574,0.647,0.613,-0.152,-0.117,0.086,0.008,0.266,-0.56,0.631,-0.256,0.201,0.712,0.45,0.517,0.65,0.684,0.71,-0.407,-0.465,-0.063,-0.006,0.453,0.502,0.864,0.843,0.44,0.01,0.182,0.674,0.042,0.545,-0.432,0.606,0.775,0.051,0.798,0.51,0.166,0.633,-0.734,0.61,0.221,-0.796,0.366,-0.495,-0.442,-0.391,-0.58,0.133,0.251,0.595,0.774,0.691,-0.178,0.558,0.654,0.269,0.858,0.907,0.463,0.69,-0.242,0.605,0.868,-0.656,0.691,0.75,-0.243,-0.653,-0.638,0.555,0.021,0.828,0.07,0.728,0.528,0.127,0.596,0.078,0.461,0.432,0.485,0.574,-0.326,0.76,0.296,-0.052,-0.573,0.527,0.831,0.018,-0.343,0.656,-0.734,0.6,0.668,-0.605,-0.461,0.349,-0.216,0.635,-0.73,0.909,0.378,0.006,-0.237,0.351,-0.043,0.227,0.276,0.125,-0.889,0.731,0.763,0.66,0.699,0.207,0.727,0.699,0.752,-0.179,0.69,0.466,0.504,0.699,-0.632,-0.718,-0.169,-0.526,0.692,0.092,0.644,0.21,0.571,-0.234,0.543,0.584,-0.598,0.549,0.48,0.489,0.063,-0.017,0.537,0.146,-0.652,-0.617,0.016,-0.226,-0.529,0.848,-0.203,0.432,0.102,0.394,0.43,0.877,0.203,0.326,-0.599,0.227,0.455,0.508,0.822,0.741,-0.305,-0.917,0.817
