,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.284,0.678,0.631,0.401,0.591,0.016,0.126,-0.124,0.65,0.523,0.455,0.064,0.223,-0.197,-0.094,0.204,0.399,0.059,0.284,-0.316,0.358,0.378,0.223,0.078,0.582,-0.024,-0.099,0.625,0.303,0.465,0.745,0.011,-0.334,-0.039,0.682,0.452,-0.051,0.312,0.211,0.471,0.347,-0.147,-0.396,0.256,0.689,0.374,0.457,0.081,0.135,-0.123,0.032,0.014,0.301,0.534,0.025,0.251,0.187,0.366,0.283,-0.537,0.288,0.159,0.39,0.173,0.033,-0.227,0.296,0.077,0.265,0.21,0.314,0.023,-0.09,-0.027,0.46,-0.012,0.355,0.537,0.647,0.188,0.51,0.186,0.694,0.072,0.187,0.234,0.369,0.043,0.325,0.362,-0.215,0.201,0.305,-0.327,-0.471,-0.05,0.286,-0.02,0.107,-0.065,-0.024,0.248,0.454,0.781,0.157,-0.009,-0.152,-0.275,0.191,0.495,0.774,0.2,0.254,0.618,0.385,0.368,0.559,0.51,0.376,-0.014,-0.268,0.382,0.081,0.368,0.745,0.129,-0.162,-0.17,0.426,0.394,-0.055,-0.118,0.693,-0.151,0.394,0.407,0.067,-0.109,-0.124,0.205,-0.25,0.389,0.604,0.652,0.246,-0.13,0.72,0.071,-0.186,-0.214,0.338,0.338,0.352,0.506,-0.028,0.034,0.012,0.465,-0.407,0.17,-0.588,0.663,-0.385,0.059,0.352,0.428,0.301,0.163,0.545,0.667,0.082,0.579,0.278,0.624,0.682,0.65,0.352,0.072,0.437,0.434,0.18,0.596,0.478,0.484,-0.221,0.417,0.657,0.284,0.58,0.505,0.363,-0.184,0.281,0.292,0.48,0.381,0.314,0.065,0.329
ACRS,-0.284,0.0,0.314,0.442,0.629,-0.612,0.638,0.729,-0.636,0.487,-0.084,0.631,0.826,0.549,-0.273,0.86,0.709,0.545,0.847,0.271,-0.651,0.672,0.653,-0.637,0.896,0.548,0.789,0.601,0.347,0.657,0.595,0.067,-0.566,-0.311,-0.23,0.305,0.54,-0.66,0.574,0.593,0.62,0.519,-0.448,0.109,0.769,-0.259,0.727,-0.673,0.504,0.501,0.652,0.29,0.791,-0.22,0.559,0.745,0.783,0.307,0.656,0.489,0.662,0.745,0.628,0.327,-0.845,-0.726,-0.423,0.572,0.383,0.463,0.78,-0.397,0.396,0.336,0.842,0.645,-0.609,0.711,0.086,-0.027,-0.155,0.053,0.682,-0.388,0.651,0.75,-0.551,0.415,0.86,0.718,0.503,-0.465,0.623,0.734,-0.246,-0.075,-0.52,0.613,-0.675,0.747,0.329,0.693,0.766,-0.361,-0.17,0.213,-0.783,-0.29,-0.05,0.809,0.591,-0.013,0.719,0.738,-0.48,0.076,0.714,0.514,0.606,0.641,-0.622,-0.115,0.638,0.831,0.524,-0.017,-0.874,-0.736,-0.539,0.553,0.678,0.828,-0.533,-0.024,-0.445,0.677,0.643,0.818,-0.377,0.39,0.742,0.721,0.669,0.354,0.169,-0.344,-0.362,-0.183,0.855,-0.652,-0.465,-0.441,0.644,0.402,0.049,-0.133,-0.031,0.123,0.557,-0.584,0.816,-0.167,0.439,0.527,0.51,-0.533,0.631,-0.391,0.534,-0.558,0.317,0.632,0.52,-0.624,-0.105,0.362,0.429,0.679,0.236,0.609,-0.148,0.736,0.448,0.403,0.406,0.832,0.286,0.248,0.284,0.526,0.062,-0.115,-0.605,0.665,0.714,0.554,-0.236,0.718,0.779,0.648
ADP,0.678,0.314,0.0,0.792,0.672,0.274,0.296,0.659,-0.426,0.76,0.362,0.664,0.558,0.517,-0.306,0.36,0.691,0.596,0.485,0.328,-0.682,0.621,0.711,-0.166,0.591,0.8,0.555,0.432,0.704,0.748,0.623,0.724,-0.26,-0.312,-0.326,0.785,0.732,-0.437,0.672,0.577,0.689,0.623,-0.189,-0.33,0.66,0.553,0.702,-0.052,0.604,0.353,0.354,0.35,0.459,-0.033,0.776,0.466,0.638,0.524,0.741,0.505,-0.016,0.626,0.629,0.603,-0.33,-0.423,-0.468,0.548,0.179,0.592,0.696,0.121,0.115,0.132,0.516,0.784,-0.252,0.746,0.508,0.512,-0.017,0.609,0.549,0.47,0.61,0.571,-0.167,0.544,0.574,0.726,0.723,-0.436,0.551,0.715,-0.369,-0.301,-0.253,0.643,-0.392,0.642,0.299,0.473,0.663,0.125,0.431,0.521,-0.545,-0.167,-0.206,0.639,0.815,0.551,0.653,0.565,0.282,0.364,0.744,0.75,0.742,0.67,-0.553,-0.05,0.698,0.596,0.606,0.674,-0.358,-0.558,-0.483,0.659,0.725,0.472,-0.434,0.486,-0.233,0.657,0.758,0.602,-0.331,0.143,0.569,0.352,0.635,0.704,0.613,-0.03,-0.237,0.409,0.518,-0.455,-0.354,0.053,0.69,0.481,0.547,0.06,0.03,0.281,0.702,-0.707,0.634,-0.749,0.89,0.03,0.485,-0.007,0.715,0.097,0.438,0.162,0.831,0.398,0.825,-0.068,0.438,0.693,0.715,0.709,0.174,0.78,0.203,0.6,0.774,0.655,0.581,0.313,0.495,0.702,0.415,0.774,0.439,0.202,-0.462,0.693,0.716,0.596,0.257,0.649,0.505,0.574
AFYA,0.631,0.442,0.792,0.0,0.832,0.008,0.526,0.677,-0.635,0.909,0.357,0.895,0.712,0.592,-0.489,0.559,0.606,0.813,0.669,0.586,-0.878,0.808,0.895,-0.309,0.743,0.907,0.51,0.292,0.898,0.71,0.838,0.636,-0.487,-0.694,-0.35,0.776,0.876,-0.701,0.677,0.519,0.89,0.623,-0.518,-0.463,0.835,0.302,0.838,-0.146,0.291,0.552,0.233,0.249,0.541,0.046,0.836,0.463,0.794,0.273,0.839,0.378,-0.095,0.759,0.534,0.492,-0.503,-0.562,-0.68,0.709,0.281,0.621,0.757,-0.214,0.177,0.065,0.569,0.846,-0.503,0.791,0.332,0.485,-0.071,0.464,0.67,0.18,0.485,0.735,-0.204,0.506,0.653,0.805,0.711,-0.609,0.555,0.773,-0.67,-0.547,-0.559,0.538,-0.627,0.58,0.019,0.369,0.805,0.224,0.522,0.251,-0.662,-0.344,-0.547,0.715,0.872,0.566,0.605,0.765,0.236,0.346,0.86,0.876,0.915,0.787,-0.607,-0.444,0.836,0.66,0.767,0.562,-0.573,-0.781,-0.651,0.611,0.903,0.514,-0.706,0.588,-0.575,0.809,0.75,0.633,-0.512,0.13,0.659,0.26,0.793,0.857,0.75,0.015,-0.381,0.377,0.697,-0.771,-0.596,-0.076,0.81,0.525,0.37,-0.274,-0.104,-0.048,0.813,-0.876,0.732,-0.766,0.874,-0.171,0.25,-0.103,0.829,-0.205,0.406,0.006,0.791,0.511,0.948,-0.326,0.541,0.901,0.881,0.749,0.242,0.896,0.286,0.739,0.885,0.7,0.714,0.446,0.537,0.744,0.32,0.922,0.321,0.112,-0.742,0.62,0.695,0.907,0.103,0.779,0.582,0.705
AGNC,0.401,0.629,0.672,0.832,0.0,-0.287,0.617,0.707,-0.866,0.883,0.028,0.86,0.862,0.705,-0.367,0.778,0.649,0.7,0.885,0.552,-0.807,0.862,0.904,-0.671,0.845,0.833,0.754,0.487,0.735,0.701,0.768,0.568,-0.72,-0.579,-0.424,0.608,0.881,-0.73,0.873,0.526,0.822,0.556,-0.421,-0.311,0.898,0.082,0.94,-0.389,0.328,0.627,0.498,0.299,0.845,-0.174,0.814,0.613,0.845,0.416,0.911,0.364,0.229,0.846,0.749,0.392,-0.77,-0.65,-0.5,0.793,0.42,0.574,0.849,-0.25,0.232,0.136,0.8,0.905,-0.612,0.87,0.37,0.273,0.008,0.473,0.908,-0.082,0.647,0.774,-0.272,0.58,0.792,0.829,0.644,-0.739,0.69,0.896,-0.519,-0.447,-0.65,0.613,-0.765,0.792,-0.008,0.522,0.83,-0.043,0.383,0.356,-0.745,-0.32,-0.427,0.839,0.833,0.399,0.723,0.706,-0.136,0.312,0.91,0.789,0.912,0.928,-0.546,-0.223,0.874,0.857,0.784,0.384,-0.776,-0.805,-0.776,0.594,0.88,0.753,-0.723,0.309,-0.482,0.82,0.827,0.824,-0.658,0.513,0.735,0.579,0.888,0.728,0.581,-0.098,-0.328,0.157,0.89,-0.783,-0.518,-0.38,0.795,0.439,0.292,-0.124,0.125,0.018,0.747,-0.81,0.882,-0.498,0.75,-0.009,0.243,-0.426,0.806,-0.199,0.59,-0.256,0.666,0.639,0.825,-0.629,0.348,0.727,0.773,0.889,0.141,0.727,0.373,0.912,0.702,0.628,0.699,0.71,0.555,0.451,0.458,0.836,0.276,0.201,-0.811,0.795,0.82,0.846,-0.2,0.798,0.749,0.878
AGYS,0.591,-0.612,0.274,0.008,-0.287,0.0,-0.451,-0.309,0.519,-0.029,0.487,-0.2,-0.455,-0.175,0.131,-0.66,-0.149,-0.129,-0.515,-0.136,0.213,-0.288,-0.231,0.577,-0.447,-0.003,-0.429,-0.256,0.037,-0.128,-0.144,0.401,0.563,0.221,0.184,0.289,-0.214,0.486,-0.218,-0.112,-0.157,-0.007,0.307,-0.241,-0.401,0.652,-0.265,0.621,-0.041,-0.198,-0.327,0.022,-0.474,0.224,-0.01,-0.31,-0.333,-0.052,-0.222,0.093,-0.55,-0.242,-0.222,0.159,0.7,0.361,0.172,-0.232,-0.38,0.02,-0.295,0.576,-0.081,0.016,-0.5,-0.119,0.448,-0.203,0.293,0.439,0.096,0.305,-0.454,0.768,-0.2,-0.315,0.455,0.006,-0.415,-0.19,-0.127,0.364,-0.184,-0.303,0.208,0.049,0.563,-0.08,0.548,-0.368,0.164,-0.266,-0.248,0.374,0.45,-0.065,0.479,0.221,0.234,-0.327,-0.063,0.418,-0.23,-0.272,0.711,0.335,-0.269,-0.015,-0.122,-0.32,0.281,0.003,-0.138,-0.418,-0.255,0.551,0.661,0.44,0.279,0.088,-0.217,-0.492,0.36,0.309,0.316,-0.189,-0.046,-0.394,0.397,-0.274,-0.258,-0.516,-0.282,0.001,0.127,0.359,0.222,0.491,-0.547,0.447,0.262,0.657,-0.119,-0.039,0.397,0.223,-0.086,0.197,-0.126,0.163,-0.38,-0.255,0.116,-0.172,0.044,0.697,-0.124,0.491,-0.256,0.786,0.28,-0.234,0.028,0.764,0.359,0.073,0.055,-0.206,-0.176,-0.045,0.036,-0.447,0.109,0.112,0.07,-0.669,0.08,0.281,0.07,-0.059,0.411,0.327,0.459,-0.188,-0.12,-0.251,0.635,-0.207,-0.408,-0.307
ALT,0.016,0.638,0.296,0.526,0.617,-0.451,0.0,0.602,-0.559,0.585,0.336,0.74,0.59,0.563,-0.213,0.67,0.411,0.836,0.702,0.727,-0.651,0.725,0.556,-0.618,0.722,0.665,0.478,-0.007,0.45,0.532,0.679,0.328,-0.324,-0.759,0.102,0.443,0.435,-0.542,0.4,0.651,0.682,0.697,-0.777,-0.016,0.601,0.026,0.606,-0.133,0.105,0.789,0.268,0.559,0.547,0.211,0.451,0.538,0.756,-0.138,0.489,0.387,0.175,0.701,0.198,0.053,-0.541,-0.447,-0.262,0.637,-0.012,0.424,0.524,-0.583,0.508,0.564,0.644,0.612,-0.938,0.598,-0.008,0.442,-0.231,-0.045,0.487,-0.394,0.225,0.869,-0.215,0.08,0.73,0.709,0.588,-0.186,0.681,0.63,-0.593,-0.331,-0.584,0.153,-0.42,0.405,-0.243,0.512,0.71,0.104,0.037,-0.136,-0.441,-0.042,-0.436,0.599,0.432,0.101,0.591,0.756,0.011,0.176,0.742,0.624,0.644,0.539,-0.368,-0.553,0.745,0.554,0.326,0.283,-0.711,-0.587,-0.276,0.456,0.743,0.574,-0.547,0.297,-0.829,0.692,0.528,0.611,-0.348,0.289,0.66,0.249,0.575,0.267,0.638,0.21,-0.431,0.181,0.66,-0.767,-0.793,-0.083,0.658,0.641,-0.216,-0.642,0.363,-0.421,0.372,-0.589,0.704,-0.085,0.426,0.183,0.013,-0.295,0.786,-0.576,0.176,-0.585,0.283,0.869,0.545,-0.435,0.385,0.624,0.627,0.571,0.237,0.591,0.014,0.537,0.654,0.523,0.614,0.442,0.458,0.341,0.435,0.56,0.357,0.081,-0.694,0.386,0.441,0.677,-0.004,0.784,0.717,0.57
AMGN,0.126,0.729,0.659,0.677,0.707,-0.309,0.602,0.0,-0.6,0.672,0.167,0.704,0.788,0.448,-0.221,0.75,0.806,0.702,0.789,0.314,-0.758,0.753,0.791,-0.499,0.859,0.743,0.83,0.504,0.523,0.741,0.706,0.418,-0.494,-0.459,-0.383,0.522,0.701,-0.683,0.736,0.63,0.735,0.658,-0.461,-0.085,0.823,0.148,0.781,-0.438,0.506,0.499,0.575,0.48,0.655,-0.077,0.631,0.756,0.841,0.418,0.772,0.396,0.403,0.694,0.662,0.473,-0.701,-0.684,-0.467,0.737,0.29,0.468,0.809,-0.3,0.289,0.346,0.852,0.809,-0.613,0.798,0.223,0.301,-0.384,0.357,0.684,-0.015,0.556,0.827,-0.453,0.438,0.875,0.879,0.765,-0.451,0.793,0.871,-0.436,-0.247,-0.5,0.635,-0.627,0.792,0.261,0.742,0.813,-0.135,0.149,0.445,-0.789,-0.162,-0.256,0.83,0.708,0.172,0.829,0.766,-0.166,0.198,0.836,0.651,0.724,0.692,-0.714,-0.166,0.737,0.859,0.68,0.299,-0.755,-0.748,-0.607,0.598,0.781,0.814,-0.606,0.101,-0.561,0.718,0.731,0.873,-0.436,0.281,0.76,0.647,0.67,0.456,0.438,-0.125,-0.364,0.126,0.785,-0.635,-0.67,-0.187,0.787,0.509,0.17,-0.239,0.041,0.045,0.662,-0.742,0.853,-0.473,0.753,0.312,0.453,-0.374,0.793,-0.368,0.477,-0.342,0.544,0.572,0.713,-0.493,0.168,0.544,0.564,0.776,0.373,0.751,-0.037,0.784,0.699,0.699,0.591,0.671,0.419,0.549,0.444,0.76,0.307,-0.089,-0.679,0.699,0.755,0.661,0.04,0.8,0.799,0.653
AMPH,-0.124,-0.636,-0.426,-0.635,-0.866,0.519,-0.559,-0.6,0.0,-0.654,0.302,-0.666,-0.825,-0.589,0.337,-0.81,-0.548,-0.509,-0.837,-0.5,0.693,-0.7,-0.758,0.786,-0.764,-0.587,-0.732,-0.469,-0.508,-0.567,-0.563,-0.22,0.885,0.506,0.572,-0.248,-0.8,0.763,-0.763,-0.283,-0.622,-0.341,0.312,0.241,-0.814,0.21,-0.789,0.562,-0.21,-0.524,-0.487,-0.22,-0.808,0.35,-0.608,-0.458,-0.723,-0.447,-0.807,-0.119,-0.33,-0.652,-0.691,-0.203,0.897,0.634,0.505,-0.64,-0.479,-0.44,-0.732,0.462,0.019,-0.001,-0.776,-0.702,0.552,-0.68,-0.151,0.08,0.096,-0.297,-0.929,0.356,-0.616,-0.637,0.371,-0.452,-0.721,-0.633,-0.52,0.805,-0.51,-0.77,0.52,0.414,0.755,-0.45,0.905,-0.751,0.166,-0.397,-0.692,0.251,-0.135,-0.39,0.775,0.333,0.468,-0.73,-0.66,-0.098,-0.542,-0.573,0.397,0.001,-0.751,-0.549,-0.739,-0.871,0.571,0.079,-0.7,-0.788,-0.697,-0.023,0.841,0.81,0.76,-0.346,-0.743,-0.748,0.751,0.004,0.403,-0.592,-0.59,-0.756,0.739,-0.534,-0.586,-0.698,-0.764,-0.525,-0.357,0.275,0.312,0.163,-0.881,0.736,0.411,0.691,-0.614,-0.203,-0.085,0.113,-0.09,0.049,-0.567,0.702,-0.782,0.359,-0.53,0.084,-0.07,0.706,-0.578,0.298,-0.423,0.502,-0.395,-0.521,-0.609,0.836,-0.186,-0.469,-0.491,-0.725,-0.126,-0.535,-0.315,-0.882,-0.422,-0.379,-0.444,-0.794,-0.386,-0.135,-0.205,-0.621,0.047,0.008,0.857,-0.702,-0.647,-0.694,0.571,-0.585,-0.658,-0.772
AMZN,0.65,0.487,0.76,0.909,0.883,-0.029,0.585,0.672,-0.654,0.0,0.381,0.928,0.703,0.632,-0.352,0.633,0.663,0.823,0.754,0.52,-0.779,0.877,0.866,-0.372,0.755,0.949,0.576,0.307,0.831,0.736,0.907,0.696,-0.48,-0.641,-0.199,0.807,0.84,-0.578,0.703,0.602,0.924,0.676,-0.551,-0.282,0.841,0.37,0.91,-0.092,0.335,0.577,0.37,0.249,0.644,0.129,0.89,0.603,0.846,0.341,0.849,0.542,0.018,0.845,0.582,0.54,-0.527,-0.533,-0.503,0.743,0.361,0.575,0.769,-0.1,0.377,0.236,0.642,0.92,-0.563,0.86,0.528,0.563,0.015,0.473,0.715,0.205,0.477,0.77,-0.208,0.632,0.712,0.842,0.668,-0.561,0.691,0.846,-0.579,-0.554,-0.526,0.661,-0.55,0.636,0.059,0.485,0.815,0.125,0.625,0.22,-0.587,-0.396,-0.383,0.794,0.855,0.657,0.723,0.809,0.169,0.399,0.887,0.876,0.945,0.85,-0.467,-0.426,0.859,0.721,0.751,0.621,-0.601,-0.751,-0.604,0.762,0.878,0.604,-0.564,0.591,-0.574,0.897,0.849,0.693,-0.435,0.254,0.768,0.315,0.886,0.774,0.757,0.03,-0.402,0.503,0.754,-0.721,-0.636,-0.053,0.81,0.633,0.399,-0.227,0.055,-0.045,0.812,-0.835,0.796,-0.604,0.894,-0.006,0.314,-0.116,0.884,-0.079,0.548,-0.018,0.81,0.598,0.9,-0.311,0.497,0.909,0.925,0.843,0.239,0.82,0.294,0.751,0.875,0.756,0.807,0.468,0.594,0.742,0.522,0.947,0.533,0.242,-0.699,0.739,0.785,0.908,0.114,0.856,0.684,0.844
ANIP,0.523,-0.084,0.362,0.357,0.028,0.487,0.336,0.167,0.302,0.381,0.0,0.409,-0.125,0.142,-0.041,-0.135,0.186,0.578,-0.032,0.286,-0.196,0.311,0.099,0.345,0.089,0.496,-0.171,-0.408,0.344,0.261,0.491,0.59,0.481,-0.413,0.536,0.681,0.01,0.108,-0.061,0.504,0.43,0.615,-0.541,0.007,0.027,0.629,0.142,0.609,0.045,0.277,-0.162,0.262,-0.212,0.705,0.266,0.175,0.274,-0.338,0.001,0.524,-0.403,0.285,-0.24,0.273,0.37,0.148,0.022,0.249,-0.291,0.201,0.061,0.155,0.513,0.47,-0.061,0.263,-0.308,0.221,0.236,0.868,-0.046,0.147,-0.259,0.475,-0.205,0.366,0.152,0.027,0.107,0.339,0.312,0.376,0.314,0.15,-0.244,-0.212,0.183,0.046,0.358,-0.168,0.074,0.191,0.253,0.516,0.45,-0.356,0.212,0.097,-0.07,0.105,0.219,0.544,0.271,0.419,0.698,0.401,0.274,0.519,0.299,-0.036,0.075,-0.617,0.308,-0.069,-0.026,0.72,0.127,0.023,0.279,0.497,0.294,-0.094,0.12,0.692,-0.481,0.406,0.259,-0.0,0.325,-0.379,0.291,-0.515,0.14,0.201,0.591,0.463,-0.328,0.809,-0.095,-0.159,-0.492,0.727,0.3,0.665,0.204,-0.466,0.063,-0.178,0.242,-0.21,0.108,-0.204,0.427,0.131,0.185,0.576,0.512,-0.08,-0.047,0.33,0.368,0.357,0.377,0.554,0.567,0.61,0.563,0.156,0.22,0.43,-0.071,-0.166,0.646,0.505,0.518,-0.385,0.362,0.727,0.389,0.376,0.687,0.24,0.041,-0.024,0.113,0.324,0.748,0.438,0.18,0.071
AOSL,0.455,0.631,0.664,0.895,0.86,-0.2,0.74,0.704,-0.666,0.928,0.409,0.0,0.753,0.693,-0.498,0.728,0.653,0.901,0.824,0.625,-0.84,0.903,0.866,-0.452,0.858,0.94,0.583,0.273,0.807,0.768,0.953,0.606,-0.467,-0.745,-0.105,0.801,0.803,-0.668,0.659,0.704,0.951,0.716,-0.685,-0.219,0.858,0.188,0.908,-0.183,0.304,0.697,0.368,0.294,0.687,0.138,0.857,0.63,0.915,0.188,0.814,0.566,0.109,0.922,0.527,0.486,-0.609,-0.557,-0.574,0.77,0.33,0.652,0.809,-0.246,0.432,0.294,0.693,0.885,-0.719,0.879,0.365,0.522,0.013,0.344,0.704,-0.007,0.503,0.859,-0.301,0.536,0.78,0.871,0.684,-0.532,0.701,0.847,-0.612,-0.481,-0.574,0.578,-0.611,0.637,0.023,0.529,0.881,0.126,0.449,0.062,-0.638,-0.409,-0.441,0.822,0.846,0.58,0.747,0.889,0.105,0.347,0.921,0.922,0.946,0.822,-0.504,-0.549,0.916,0.74,0.696,0.538,-0.717,-0.806,-0.576,0.731,0.944,0.648,-0.633,0.588,-0.705,0.952,0.812,0.723,-0.452,0.265,0.794,0.321,0.891,0.751,0.72,-0.002,-0.51,0.4,0.811,-0.841,-0.711,-0.109,0.824,0.706,0.322,-0.379,0.02,-0.108,0.804,-0.833,0.849,-0.525,0.801,0.089,0.328,-0.182,0.921,-0.269,0.499,-0.179,0.712,0.716,0.905,-0.385,0.465,0.931,0.941,0.818,0.267,0.892,0.23,0.759,0.885,0.739,0.8,0.545,0.574,0.697,0.446,0.9,0.419,0.182,-0.752,0.677,0.761,0.941,0.06,0.911,0.764,0.831
APDN,0.064,0.826,0.558,0.712,0.862,-0.455,0.59,0.788,-0.825,0.703,-0.125,0.753,0.0,0.683,-0.344,0.858,0.733,0.611,0.905,0.476,-0.847,0.78,0.901,-0.725,0.93,0.724,0.83,0.669,0.605,0.75,0.668,0.291,-0.709,-0.464,-0.52,0.433,0.828,-0.825,0.758,0.477,0.744,0.511,-0.348,-0.279,0.91,-0.107,0.879,-0.595,0.447,0.631,0.571,0.367,0.863,-0.381,0.748,0.703,0.827,0.388,0.903,0.318,0.487,0.797,0.804,0.423,-0.865,-0.839,-0.61,0.674,0.382,0.552,0.91,-0.389,0.233,0.201,0.862,0.807,-0.572,0.798,0.249,0.037,-0.137,0.307,0.864,-0.287,0.738,0.766,-0.46,0.576,0.888,0.787,0.57,-0.697,0.657,0.848,-0.488,-0.341,-0.648,0.639,-0.822,0.836,0.186,0.598,0.895,-0.266,0.1,0.338,-0.881,-0.318,-0.344,0.858,0.772,0.154,0.72,0.736,-0.296,0.283,0.833,0.658,0.827,0.82,-0.768,-0.151,0.815,0.921,0.713,0.141,-0.878,-0.876,-0.82,0.51,0.838,0.835,-0.794,0.069,-0.411,0.739,0.811,0.877,-0.591,0.526,0.759,0.745,0.814,0.613,0.39,-0.274,-0.264,-0.144,0.917,-0.756,-0.461,-0.455,0.828,0.348,0.22,-0.027,-0.115,0.106,0.671,-0.822,0.899,-0.491,0.647,0.162,0.367,-0.478,0.703,-0.312,0.585,-0.446,0.597,0.625,0.756,-0.703,0.155,0.532,0.594,0.804,0.075,0.739,0.092,0.901,0.591,0.544,0.589,0.881,0.406,0.342,0.288,0.71,0.073,-0.06,-0.787,0.786,0.819,0.721,-0.248,0.77,0.759,0.775
