,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.818,0.066,0.567,0.897,0.935,0.872,-0.757,-0.45,0.951,-0.736,0.808,0.881,0.542,0.899,-0.156,-0.471,0.843,0.915,0.658,0.609,0.888,0.224,0.853,-0.518,0.933,0.828,0.512,-0.803,0.198,0.905,0.568,0.402,-0.17,0.878,0.717,-0.285,0.921,0.27,0.648,0.808,-0.399,0.934,0.072,0.263,0.576,0.873,0.745,0.77,0.901,0.778,0.881,0.852,0.424,0.941,0.883,0.731,-0.567,0.461,0.919,0.961,0.885,0.655,-0.424,0.855,0.655,-0.285,-0.378,0.89,0.885,0.436,0.621,0.916,0.907,-0.032,0.275,-0.409,0.73,0.872,0.226,0.93,-0.551,0.299,0.752,0.934,0.933,0.917,0.947,0.881,-0.551,-0.197,0.199,0.874,0.659,0.936,0.232,-0.66,-0.339,0.932,0.274,0.799,0.803,0.927,0.883,0.805,-0.709,0.931,-0.722,0.471,0.899,-0.487,0.848,0.92,0.119,0.727,-0.764,0.6,0.777,0.265,0.944,0.949,-0.311,0.861,0.92,0.917,0.635,0.414,-0.307,0.89,0.661,0.922,0.657,-0.385,-0.006,0.911,0.659,0.881,0.63,0.937,-0.023,0.903,-0.565,0.849,0.868,0.892,-0.099,0.897,0.943,0.897,0.74,0.362,0.936,-0.152,0.88,-0.302,0.944,0.663,0.636,0.443,-0.209,0.635,0.059,0.902,0.892,0.36,0.932,0.896,0.851,0.057,-0.46,-0.082,0.87,0.919,-0.563,0.69,0.935,0.799,0.901,-0.139,0.668,0.892,0.772,0.96,0.935,0.708,-0.778,0.805,-0.137,0.098,0.859,0.945,0.509,0.165,0.914,-0.423,0.917,0.77,0.191,0.699,0.942
ACRS,0.818,0.0,-0.268,0.574,0.85,0.89,0.81,-0.812,-0.564,0.907,-0.696,0.862,0.903,0.353,0.803,-0.372,-0.336,0.785,0.808,0.528,0.58,0.846,0.046,0.881,-0.646,0.829,0.826,0.518,-0.813,-0.057,0.821,0.584,0.167,-0.107,0.849,0.75,-0.471,0.712,0.281,0.658,0.823,-0.36,0.886,-0.046,-0.022,0.516,0.721,0.685,0.602,0.867,0.623,0.808,0.732,0.33,0.814,0.757,0.607,-0.539,0.349,0.775,0.845,0.857,0.721,-0.39,0.828,0.665,-0.217,-0.577,0.832,0.906,0.193,0.648,0.815,0.77,-0.065,0.013,-0.391,0.799,0.732,-0.037,0.904,-0.599,0.376,0.482,0.816,0.802,0.898,0.86,0.857,-0.558,-0.401,-0.046,0.629,0.596,0.851,-0.035,-0.54,-0.387,0.84,0.249,0.621,0.824,0.762,0.761,0.668,-0.788,0.791,-0.757,0.378,0.9,-0.475,0.87,0.89,0.143,0.826,-0.647,0.489,0.586,0.103,0.817,0.912,-0.489,0.849,0.881,0.83,0.719,0.279,-0.277,0.712,0.372,0.883,0.687,-0.421,-0.0,0.845,0.765,0.838,0.704,0.86,-0.169,0.905,-0.606,0.771,0.813,0.805,-0.061,0.793,0.803,0.841,0.57,0.434,0.817,-0.427,0.888,-0.185,0.872,0.315,0.705,0.505,-0.057,0.607,0.248,0.864,0.847,0.465,0.815,0.826,0.73,-0.023,-0.492,-0.195,0.878,0.844,-0.47,0.536,0.882,0.768,0.914,-0.13,0.588,0.783,0.745,0.839,0.851,0.766,-0.625,0.793,-0.092,0.175,0.692,0.857,0.585,0.376,0.794,-0.332,0.829,0.818,0.108,0.775,0.864
ADP,0.066,-0.268,0.0,-0.209,-0.051,-0.117,0.093,0.378,0.461,-0.091,0.044,-0.5,-0.222,0.574,0.086,0.91,0.042,0.238,0.165,0.489,-0.021,0.044,0.454,-0.364,0.421,0.138,-0.336,-0.497,0.108,0.914,-0.148,-0.28,0.643,-0.383,-0.355,-0.45,0.652,0.138,-0.353,-0.487,-0.127,-0.237,0.001,0.515,0.501,-0.408,0.285,0.398,0.294,-0.011,0.399,0.018,-0.104,0.174,-0.072,0.269,0.317,0.067,0.601,-0.084,0.056,-0.3,-0.504,0.165,-0.049,-0.155,-0.085,0.649,0.132,-0.287,0.483,-0.471,0.143,0.273,-0.597,0.677,0.222,-0.578,0.225,0.57,-0.099,0.451,0.022,0.599,0.035,-0.006,-0.185,0.002,-0.069,0.334,0.813,0.672,0.332,0.284,0.08,0.711,-0.026,0.468,-0.003,-0.443,-0.092,-0.448,0.137,0.226,0.312,0.13,0.157,0.492,-0.01,-0.167,-0.215,-0.389,0.067,0.438,-0.209,-0.271,0.503,-0.134,0.516,-0.096,-0.132,0.454,-0.31,-0.124,0.101,-0.657,0.542,-0.077,0.117,0.677,-0.098,-0.533,0.117,-0.535,-0.133,-0.55,-0.215,-0.523,-0.067,0.847,-0.26,-0.084,0.237,-0.264,0.17,-0.174,0.148,0.044,0.02,0.467,-0.455,0.2,0.859,-0.346,0.121,0.005,0.617,-0.551,-0.598,-0.138,-0.366,-0.417,-0.2,-0.016,-0.648,0.11,-0.103,0.052,-0.021,-0.253,0.303,-0.232,-0.177,-0.31,0.381,-0.236,-0.435,-0.28,0.537,-0.228,0.093,-0.214,-0.005,0.058,-0.469,-0.146,-0.161,0.379,-0.046,0.357,0.033,-0.67,-0.523,0.141,-0.192,0.033,-0.368,0.37,-0.417,0.068
AFYA,0.567,0.574,-0.209,0.0,0.556,0.511,0.545,-0.493,-0.386,0.638,-0.474,0.68,0.583,0.336,0.571,-0.316,-0.376,0.445,0.544,0.314,0.346,0.466,-0.062,0.616,-0.273,0.465,0.686,0.244,-0.405,-0.172,0.523,0.225,0.277,0.045,0.709,0.608,-0.099,0.631,0.309,0.585,0.368,-0.198,0.512,-0.239,0.0,0.382,0.378,0.379,0.458,0.564,0.508,0.533,0.479,0.284,0.599,0.387,0.329,-0.373,-0.094,0.599,0.576,0.604,0.642,-0.458,0.511,0.305,-0.189,-0.347,0.563,0.615,0.024,0.469,0.467,0.446,0.176,0.322,-0.306,0.657,0.518,0.261,0.595,-0.475,0.252,0.419,0.609,0.507,0.65,0.633,0.52,-0.188,-0.393,-0.203,0.352,0.396,0.542,-0.183,-0.369,-0.489,0.675,0.286,0.473,0.685,0.59,0.47,0.349,-0.525,0.557,-0.532,0.16,0.605,-0.151,0.673,0.564,-0.147,0.626,-0.499,0.276,0.695,0.132,0.64,0.645,-0.263,0.677,0.569,0.509,0.647,-0.105,-0.13,0.435,0.206,0.642,0.61,-0.302,0.088,0.485,0.6,0.513,0.623,0.622,-0.228,0.621,-0.212,0.427,0.585,0.529,-0.194,0.511,0.594,0.587,0.44,0.336,0.471,-0.316,0.641,-0.393,0.544,0.378,0.566,0.417,-0.268,0.623,0.247,0.632,0.559,0.389,0.49,0.625,0.445,0.068,-0.336,-0.267,0.663,0.673,-0.254,0.279,0.653,0.646,0.678,-0.212,0.502,0.499,0.395,0.597,0.518,0.67,-0.576,0.612,-0.046,-0.174,0.491,0.593,0.643,0.52,0.448,-0.371,0.629,0.488,-0.235,0.761,0.478
AGNC,0.897,0.85,-0.051,0.556,0.0,0.882,0.945,-0.803,-0.313,0.893,-0.873,0.798,0.926,0.47,0.81,-0.228,-0.388,0.745,0.919,0.735,0.691,0.842,0.119,0.808,-0.398,0.913,0.741,0.39,-0.882,0.141,0.797,0.43,0.346,-0.331,0.82,0.644,-0.383,0.863,0.058,0.553,0.802,-0.587,0.925,-0.009,0.143,0.44,0.887,0.763,0.658,0.975,0.749,0.906,0.674,0.456,0.899,0.822,0.841,-0.571,0.49,0.791,0.915,0.8,0.713,-0.544,0.907,0.663,-0.167,-0.455,0.876,0.93,0.228,0.521,0.946,0.817,-0.188,0.226,-0.504,0.719,0.912,0.23,0.892,-0.665,0.273,0.684,0.846,0.837,0.874,0.944,0.913,-0.666,-0.365,0.074,0.753,0.733,0.939,0.071,-0.634,-0.44,0.925,0.03,0.692,0.777,0.882,0.917,0.804,-0.868,0.906,-0.682,0.344,0.952,-0.667,0.767,0.877,0.21,0.749,-0.855,0.681,0.598,0.271,0.862,0.927,-0.536,0.773,0.899,0.915,0.592,0.33,-0.333,0.865,0.6,0.959,0.537,-0.428,-0.187,0.883,0.56,0.779,0.534,0.896,-0.038,0.921,-0.723,0.782,0.749,0.94,-0.084,0.919,0.86,0.874,0.777,0.184,0.885,-0.334,0.84,-0.346,0.947,0.588,0.516,0.315,-0.195,0.457,0.005,0.885,0.926,0.261,0.946,0.828,0.823,-0.104,-0.658,-0.145,0.819,0.877,-0.662,0.777,0.901,0.679,0.897,-0.063,0.544,0.916,0.712,0.882,0.929,0.799,-0.709,0.799,-0.14,0.131,0.741,0.955,0.452,0.192,0.876,-0.468,0.937,0.756,0.135,0.724,0.911
AGYS,0.935,0.89,-0.117,0.511,0.882,0.0,0.857,-0.832,-0.527,0.963,-0.73,0.845,0.927,0.448,0.872,-0.297,-0.419,0.816,0.887,0.587,0.584,0.895,0.12,0.918,-0.594,0.898,0.849,0.589,-0.84,0.066,0.915,0.653,0.289,-0.102,0.89,0.737,-0.476,0.824,0.305,0.637,0.885,-0.345,0.923,0.088,0.076,0.614,0.836,0.722,0.694,0.898,0.68,0.887,0.869,0.359,0.905,0.861,0.694,-0.547,0.45,0.88,0.921,0.908,0.686,-0.41,0.852,0.693,-0.269,-0.507,0.863,0.915,0.317,0.659,0.879,0.867,-0.011,0.064,-0.461,0.773,0.822,0.015,0.964,-0.571,0.313,0.611,0.888,0.889,0.926,0.912,0.889,-0.585,-0.32,0.05,0.801,0.604,0.915,0.117,-0.621,-0.401,0.894,0.305,0.765,0.854,0.885,0.839,0.762,-0.752,0.89,-0.753,0.392,0.924,-0.516,0.878,0.919,0.174,0.746,-0.683,0.511,0.677,0.145,0.905,0.951,-0.438,0.869,0.923,0.86,0.681,0.413,-0.321,0.865,0.515,0.923,0.698,-0.389,0.039,0.915,0.698,0.902,0.691,0.91,-0.12,0.908,-0.654,0.845,0.89,0.851,-0.062,0.867,0.891,0.926,0.658,0.454,0.902,-0.263,0.91,-0.255,0.937,0.446,0.683,0.543,-0.052,0.608,0.128,0.879,0.864,0.47,0.903,0.863,0.861,0.002,-0.434,-0.155,0.912,0.894,-0.511,0.639,0.937,0.817,0.92,-0.189,0.636,0.874,0.801,0.923,0.921,0.784,-0.699,0.791,-0.151,0.191,0.781,0.92,0.532,0.199,0.876,-0.351,0.896,0.858,0.274,0.734,0.939
ALT,0.872,0.81,0.093,0.545,0.945,0.857,0.0,-0.78,-0.28,0.875,-0.914,0.704,0.897,0.617,0.856,-0.077,-0.486,0.781,0.972,0.842,0.611,0.878,0.06,0.731,-0.32,0.92,0.667,0.245,-0.883,0.305,0.771,0.321,0.429,-0.471,0.759,0.502,-0.324,0.895,-0.054,0.384,0.751,-0.66,0.906,0.07,0.068,0.4,0.943,0.844,0.666,0.968,0.813,0.944,0.647,0.372,0.889,0.862,0.905,-0.617,0.577,0.773,0.919,0.752,0.559,-0.615,0.862,0.572,-0.314,-0.367,0.89,0.869,0.297,0.39,0.947,0.851,-0.292,0.291,-0.55,0.604,0.946,0.249,0.859,-0.656,0.21,0.792,0.855,0.829,0.858,0.959,0.889,-0.601,-0.287,0.102,0.819,0.756,0.961,0.11,-0.695,-0.44,0.941,-0.078,0.682,0.693,0.932,0.976,0.834,-0.893,0.949,-0.591,0.265,0.934,-0.765,0.695,0.902,0.218,0.695,-0.931,0.757,0.579,0.428,0.843,0.908,-0.48,0.677,0.869,0.903,0.46,0.348,-0.464,0.91,0.689,0.953,0.424,-0.48,-0.332,0.837,0.456,0.724,0.425,0.884,0.117,0.866,-0.796,0.823,0.689,0.972,-0.224,0.956,0.861,0.91,0.884,0.07,0.918,-0.15,0.775,-0.435,0.936,0.681,0.395,0.177,-0.292,0.376,-0.15,0.833,0.835,0.112,0.969,0.794,0.836,-0.235,-0.765,-0.141,0.774,0.853,-0.775,0.86,0.85,0.613,0.84,-0.058,0.454,0.951,0.595,0.865,0.933,0.75,-0.774,0.775,-0.126,0.043,0.783,0.955,0.335,0.062,0.894,-0.593,0.958,0.665,0.204,0.646,0.904
AMGN,-0.757,-0.812,0.378,-0.493,-0.803,-0.832,-0.78,0.0,0.705,-0.818,0.85,-0.847,-0.879,-0.334,-0.809,0.523,0.635,-0.569,-0.787,-0.464,-0.404,-0.818,0.156,-0.826,0.682,-0.801,-0.767,-0.595,0.92,0.15,-0.868,-0.516,0.009,0.135,-0.868,-0.636,0.76,-0.721,-0.263,-0.602,-0.69,0.445,-0.807,0.044,0.248,-0.74,-0.705,-0.48,-0.533,-0.836,-0.506,-0.872,-0.723,-0.061,-0.882,-0.658,-0.558,0.767,-0.18,-0.783,-0.833,-0.88,-0.602,0.649,-0.711,-0.63,0.448,0.716,-0.728,-0.888,-0.278,-0.618,-0.733,-0.704,-0.113,0.198,0.714,-0.839,-0.63,0.265,-0.795,0.815,-0.009,-0.391,-0.827,-0.822,-0.891,-0.835,-0.845,0.804,0.623,0.109,-0.642,-0.321,-0.778,0.229,0.787,0.681,-0.781,-0.216,-0.807,-0.822,-0.766,-0.738,-0.547,0.778,-0.75,0.901,-0.27,-0.877,0.587,-0.836,-0.775,0.161,-0.647,0.644,-0.273,-0.625,-0.024,-0.831,-0.889,0.531,-0.731,-0.903,-0.787,-0.741,-0.134,0.552,-0.784,-0.224,-0.874,-0.704,0.633,-0.037,-0.818,-0.674,-0.84,-0.633,-0.867,0.391,-0.893,0.653,-0.599,-0.8,-0.727,0.283,-0.812,-0.808,-0.786,-0.477,-0.238,-0.759,0.443,-0.899,0.494,-0.803,-0.262,-0.68,-0.483,0.279,-0.579,-0.019,-0.867,-0.683,-0.449,-0.795,-0.762,-0.664,0.264,0.481,0.309,-0.821,-0.882,0.563,-0.486,-0.878,-0.797,-0.878,0.528,-0.574,-0.757,-0.642,-0.827,-0.799,-0.827,0.741,-0.824,0.495,0.091,-0.554,-0.781,-0.635,-0.109,-0.81,0.453,-0.769,-0.756,0.079,-0.647,-0.766
AMPH,-0.45,-0.564,0.461,-0.386,-0.313,-0.527,-0.28,0.705,0.0,-0.536,0.359,-0.64,-0.512,-0.169,-0.602,0.535,0.621,-0.361,-0.373,0.015,0.027,-0.55,0.139,-0.628,0.859,-0.441,-0.658,-0.673,0.543,0.344,-0.703,-0.553,0.247,-0.353,-0.668,-0.563,0.649,-0.367,-0.646,-0.627,-0.361,-0.035,-0.456,0.045,0.265,-0.767,-0.221,-0.068,-0.447,-0.368,-0.192,-0.472,-0.643,0.258,-0.573,-0.325,0.042,0.657,0.221,-0.59,-0.516,-0.719,-0.352,0.324,-0.283,-0.396,0.531,0.6,-0.405,-0.533,-0.377,-0.629,-0.265,-0.449,-0.44,0.378,0.455,-0.712,-0.108,0.545,-0.508,0.49,0.07,-0.037,-0.619,-0.577,-0.659,-0.454,-0.467,0.483,0.445,0.014,-0.346,0.181,-0.366,0.288,0.611,0.513,-0.39,-0.516,-0.657,-0.632,-0.395,-0.256,-0.097,0.28,-0.336,0.815,-0.304,-0.447,0.038,-0.726,-0.487,0.46,-0.41,0.144,0.228,-0.605,0.219,-0.565,-0.581,0.1,-0.592,-0.625,-0.446,-0.711,-0.013,0.4,-0.367,0.191,-0.47,-0.772,0.555,-0.378,-0.476,-0.729,-0.699,-0.663,-0.599,0.52,-0.572,0.135,-0.291,-0.687,-0.251,0.373,-0.402,-0.563,-0.443,-0.002,-0.428,-0.422,0.302,-0.709,0.312,-0.397,0.08,-0.775,-0.629,0.238,-0.708,-0.257,-0.616,-0.32,-0.615,-0.338,-0.542,-0.244,0.026,-0.014,0.362,-0.642,-0.63,0.125,0.099,-0.593,-0.725,-0.609,0.695,-0.589,-0.267,-0.417,-0.571,-0.405,-0.45,0.55,-0.595,0.494,0.275,-0.331,-0.331,-0.681,-0.197,-0.486,0.195,-0.329,-0.494,0.343,-0.416,-0.403
AMZN,0.951,0.907,-0.091,0.638,0.893,0.963,0.875,-0.818,-0.536,0.0,-0.736,0.863,0.934,0.464,0.897,-0.267,-0.412,0.838,0.899,0.593,0.589,0.88,0.171,0.911,-0.603,0.908,0.884,0.546,-0.823,0.066,0.909,0.655,0.288,-0.126,0.913,0.779,-0.381,0.862,0.355,0.671,0.866,-0.332,0.944,0.042,0.114,0.563,0.819,0.767,0.74,0.904,0.757,0.894,0.864,0.423,0.917,0.845,0.672,-0.544,0.427,0.906,0.931,0.913,0.716,-0.396,0.893,0.668,-0.257,-0.491,0.924,0.92,0.333,0.687,0.897,0.886,-0.032,0.161,-0.4,0.783,0.849,0.116,0.975,-0.552,0.4,0.672,0.922,0.887,0.944,0.937,0.916,-0.555,-0.302,0.05,0.788,0.66,0.918,0.136,-0.595,-0.376,0.932,0.32,0.733,0.874,0.894,0.844,0.787,-0.756,0.929,-0.779,0.418,0.922,-0.489,0.906,0.948,0.112,0.816,-0.726,0.564,0.745,0.179,0.93,0.977,-0.393,0.906,0.938,0.883,0.699,0.406,-0.29,0.833,0.548,0.935,0.721,-0.381,0.046,0.921,0.73,0.91,0.73,0.939,-0.107,0.923,-0.607,0.885,0.891,0.888,-0.079,0.882,0.926,0.944,0.687,0.469,0.91,-0.277,0.927,-0.247,0.957,0.515,0.705,0.538,-0.099,0.652,0.196,0.916,0.879,0.459,0.906,0.932,0.858,0.052,-0.471,-0.134,0.934,0.921,-0.5,0.618,0.957,0.836,0.95,-0.156,0.676,0.878,0.811,0.956,0.943,0.782,-0.746,0.822,-0.092,0.174,0.851,0.951,0.553,0.27,0.877,-0.348,0.917,0.821,0.178,0.801,0.936
