,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.355,0.715,0.502,0.809,0.334,-0.232,-0.406,-0.005,0.329,0.737,0.198,-0.499,-0.175,0.246,0.466,0.101,0.038,-0.174,0.393,0.172,0.039,0.25,0.362,0.567,0.769,-0.165,-0.228,-0.275,0.503,0.743,0.301,-0.555,0.425,0.717,-0.145,-0.075,0.729,0.573,0.088,0.522,-0.105,0.469,-0.658,0.76,0.365,0.66,-0.047,0.5,0.107,0.496,0.754,-0.255,0.475,-0.319,-0.103,-0.62,-0.414,0.432,-0.264,0.254,0.871,-0.205,-0.263,0.104,0.764,0.28,0.654,0.8,0.383,-0.411,0.746,-0.453,0.752,-0.2,0.297,-0.247,-0.318,0.148,0.749,0.708,-0.424,0.704,-0.087,0.018,-0.275,0.504,0.554,0.154,0.659,0.072,-0.32,0.146,0.405,-0.206,0.697,0.357,0.323,0.646,0.847,0.007,-0.239,-0.112,0.063,0.765,-0.25,0.595,0.218,0.179,0.003,-0.14,0.742,0.334,-0.366,-0.597,0.206,0.286,0.815,0.009,0.868,0.752,-0.432,0.606,-0.064,0.441,0.735,0.654,0.014,0.267,0.824,-0.611,0.191,0.684,0.11,0.869,0.914,0.305,-0.35,-0.021,-0.204,-0.388,-0.488,0.09,0.547,0.823,0.697,0.549,0.433,-0.135,-0.078,0.328,0.303,0.481,0.801,0.485,0.345,0.744,0.048,0.533,-0.465,0.736,-0.186,0.216,-0.021,0.763,0.495,0.711,0.85,0.868,0.738,-0.279,-0.665,0.338,0.417,0.239,0.669,0.856,-0.184,0.381,0.666,0.235,0.453,-0.137,-0.17,0.425,-0.008,0.427,0.209,0.859,0.615,0.615,-0.26,0.709,0.007,-0.035,0.438,0.502,0.381,0.459,0.546
ACRS,0.355,0.0,-0.021,0.645,0.183,0.607,0.436,0.033,0.03,0.754,-0.012,0.382,0.073,0.076,0.36,0.307,-0.408,0.182,0.52,-0.434,-0.191,-0.431,0.31,0.05,-0.306,0.669,0.185,0.041,0.009,0.064,0.232,0.726,0.146,0.226,0.434,0.201,0.719,0.482,0.507,-0.417,0.538,0.138,0.532,0.08,0.585,0.616,0.118,0.269,-0.061,0.169,0.313,0.175,0.359,0.365,-0.229,0.235,-0.302,-0.129,-0.256,-0.478,0.261,0.446,-0.062,0.305,0.647,0.353,-0.021,0.474,0.004,0.743,-0.224,0.218,0.274,0.132,0.006,-0.243,0.235,-0.01,0.336,0.412,0.069,0.364,-0.063,0.362,-0.323,0.181,0.211,0.531,0.511,-0.146,0.21,0.193,0.056,0.302,-0.141,0.06,-0.003,0.725,0.061,0.187,0.003,0.222,0.294,0.038,0.48,-0.047,0.622,0.33,0.152,0.614,-0.275,0.562,-0.567,0.19,-0.122,-0.507,-0.595,0.125,0.383,0.387,-0.072,-0.053,0.606,-0.337,-0.143,0.443,0.39,-0.213,0.658,0.195,-0.195,0.284,-0.037,-0.285,0.186,0.395,0.008,0.109,0.344,-0.196,0.053,0.411,0.355,-0.355,0.383,0.474,0.133,0.652,0.165,0.476,0.314,0.398,-0.354,0.441,0.607,0.65,0.289,-0.304,-0.218,0.315,0.113,0.538,0.442,-0.161,-0.094,0.149,0.151,0.563,0.132,0.496,-0.095,-0.238,0.085,0.521,-0.54,0.068,0.065,0.456,0.504,0.263,0.076,-0.049,0.375,0.49,0.22,0.476,0.623,0.659,0.34,0.344,0.357,-0.154,0.455,-0.057,0.473,-0.177,-0.041,0.351,0.521,0.356
ADP,0.715,-0.021,0.0,0.127,0.777,0.219,-0.217,-0.274,0.195,0.005,0.67,0.152,-0.406,-0.272,0.296,0.2,0.364,0.052,-0.162,0.383,0.451,0.112,-0.009,0.059,0.746,0.49,0.027,0.021,0.005,0.629,0.577,-0.079,-0.452,0.143,0.673,-0.037,-0.18,0.395,0.491,0.372,0.407,0.005,0.22,-0.622,0.604,0.148,0.499,-0.011,0.714,0.345,0.611,0.614,-0.259,0.267,-0.122,-0.013,-0.389,-0.169,0.516,0.063,0.363,0.593,0.051,-0.234,0.049,0.433,0.532,0.375,0.836,0.011,-0.19,0.657,-0.32,0.747,0.059,0.441,-0.109,0.034,0.239,0.737,0.756,-0.375,0.598,0.01,0.029,-0.105,0.293,0.473,0.058,0.798,0.225,-0.196,0.319,0.565,-0.032,0.767,0.224,-0.058,0.739,0.74,0.322,-0.088,0.084,0.214,0.341,0.091,0.251,-0.048,0.342,-0.228,0.064,0.39,0.521,-0.378,-0.35,0.539,0.549,0.852,0.073,0.671,0.563,-0.18,0.515,0.248,0.438,0.571,0.438,0.167,0.11,0.797,-0.395,0.343,0.7,0.453,0.795,0.638,0.596,-0.127,0.124,0.025,-0.294,-0.485,0.177,0.663,0.587,0.562,0.514,0.341,0.011,-0.032,0.258,0.328,0.583,0.424,0.379,-0.088,0.743,0.314,0.691,-0.373,0.646,-0.246,0.359,0.332,0.683,0.425,0.769,0.604,0.794,0.503,0.03,-0.437,0.297,0.326,0.467,0.577,0.748,-0.042,0.434,0.592,0.387,0.619,-0.013,-0.481,0.392,-0.037,0.071,0.002,0.727,0.64,0.407,0.084,0.688,0.226,-0.018,0.327,0.562,0.107,0.423,0.252
AFYA,0.502,0.645,0.127,0.0,0.577,0.143,-0.193,-0.353,-0.428,0.704,0.293,-0.184,-0.484,0.475,0.112,0.745,-0.484,-0.135,0.112,-0.022,-0.309,-0.362,0.706,0.423,-0.006,0.736,-0.222,-0.558,-0.591,-0.082,0.683,0.825,-0.427,0.773,0.213,-0.368,0.378,0.72,0.691,-0.46,0.641,-0.383,0.863,-0.344,0.64,0.661,0.64,-0.364,-0.175,-0.176,0.199,0.502,-0.258,0.806,-0.751,-0.337,-0.704,-0.714,-0.27,-0.857,0.107,0.709,-0.546,-0.332,0.129,0.75,-0.138,0.745,0.323,0.813,-0.743,0.319,-0.273,0.449,-0.43,-0.425,0.204,-0.454,-0.186,0.409,-0.023,-0.049,0.057,-0.252,-0.514,-0.46,0.736,0.335,0.011,-0.11,-0.198,-0.361,-0.435,0.234,-0.611,0.299,0.596,0.788,-0.105,0.487,-0.493,-0.279,-0.292,-0.465,0.809,-0.41,0.905,0.771,-0.34,0.238,-0.743,0.45,-0.259,0.285,-0.691,-0.491,-0.234,0.243,-0.115,0.687,0.24,-0.508,0.566,-0.66,-0.121,0.752,0.778,-0.443,0.133,0.234,-0.738,-0.123,-0.042,-0.466,0.398,0.525,-0.289,-0.218,-0.204,-0.665,-0.581,-0.152,-0.22,-0.314,0.587,0.794,0.297,0.221,-0.413,0.028,-0.135,0.15,-0.024,0.733,0.652,0.745,0.419,-0.598,-0.27,-0.26,0.416,0.147,-0.032,-0.518,0.402,-0.07,0.214,0.671,0.242,0.813,-0.654,-0.737,0.342,0.118,-0.542,-0.1,0.132,0.106,0.357,0.093,-0.371,-0.28,-0.209,0.558,0.439,-0.032,0.762,0.737,0.661,0.332,0.812,-0.665,0.515,-0.55,0.1,-0.049,0.154,0.832,0.386,0.789
AGNC,0.809,0.183,0.777,0.577,0.0,0.006,-0.437,-0.452,-0.172,0.306,0.772,-0.126,-0.595,0.1,0.123,0.607,0.074,-0.066,-0.126,0.4,0.305,-0.042,0.359,0.285,0.723,0.665,-0.246,-0.367,-0.404,0.312,0.826,0.27,-0.708,0.583,0.522,-0.398,-0.085,0.652,0.701,0.116,0.675,-0.345,0.632,-0.757,0.741,0.505,0.824,-0.335,0.384,0.068,0.487,0.749,-0.465,0.609,-0.501,-0.309,-0.666,-0.581,0.268,-0.395,0.273,0.782,-0.291,-0.583,-0.041,0.723,0.329,0.686,0.901,0.3,-0.585,0.661,-0.54,0.903,-0.262,0.185,-0.014,-0.27,0.0,0.694,0.586,-0.448,0.53,-0.326,-0.154,-0.461,0.642,0.472,-0.131,0.573,0.042,-0.471,-0.147,0.532,-0.453,0.81,0.627,0.194,0.469,0.85,-0.158,-0.365,-0.203,-0.131,0.654,-0.142,0.617,0.414,-0.076,-0.192,-0.378,0.469,0.39,-0.091,-0.698,0.283,0.479,0.807,-0.107,0.842,0.651,-0.402,0.609,-0.122,0.268,0.84,0.735,-0.083,-0.007,0.687,-0.743,0.088,0.52,0.207,0.837,0.769,0.287,-0.329,-0.186,-0.372,-0.672,-0.636,-0.133,0.397,0.804,0.832,0.516,0.256,-0.36,-0.125,-0.056,0.292,0.613,0.726,0.599,0.25,0.796,-0.066,0.436,-0.545,0.694,-0.316,0.142,-0.017,0.85,0.295,0.688,0.731,0.709,0.792,-0.393,-0.802,0.518,0.116,0.211,0.357,0.647,-0.081,0.469,0.4,0.035,0.232,-0.229,-0.179,0.469,-0.189,0.335,0.254,0.884,0.668,0.742,-0.319,0.76,-0.177,-0.105,0.367,0.63,0.545,0.441,0.593
AGYS,0.334,0.607,0.219,0.143,0.006,0.0,0.622,0.212,0.52,0.432,-0.078,0.725,0.245,-0.346,0.419,-0.094,-0.09,0.456,0.49,-0.445,0.031,-0.268,-0.128,-0.164,-0.189,0.484,0.395,0.495,0.44,0.502,0.01,0.258,0.408,-0.274,0.641,0.596,0.575,0.265,0.301,-0.148,0.342,0.466,0.081,0.172,0.458,0.241,-0.111,0.646,0.387,0.47,0.42,0.112,0.591,-0.038,0.26,0.55,0.041,0.331,0.098,0.103,0.446,0.296,0.367,0.669,0.742,0.08,0.183,0.135,0.053,0.396,0.253,0.295,0.492,0.062,0.324,0.093,0.014,0.334,0.629,0.53,0.362,0.41,0.162,0.699,-0.052,0.556,-0.166,0.585,0.728,0.223,0.395,0.438,0.584,0.409,0.337,0.149,-0.448,0.363,0.404,0.146,0.532,0.529,0.601,0.445,0.185,0.23,0.206,-0.201,0.665,0.587,0.258,0.602,-0.395,-0.142,0.231,-0.099,-0.457,0.271,0.627,0.258,-0.073,0.124,0.557,0.144,0.14,0.177,0.126,0.16,0.802,0.405,0.154,0.557,0.197,0.065,0.203,0.376,0.431,0.146,0.701,0.279,0.421,0.474,0.679,0.054,0.195,0.215,0.209,0.762,0.628,0.532,0.708,0.498,-0.271,0.193,0.409,0.32,0.314,0.166,0.199,0.48,0.009,0.607,0.704,0.303,-0.179,0.348,0.273,0.453,0.3,0.238,0.404,0.131,-0.151,0.708,-0.115,0.419,0.303,0.428,0.498,0.538,0.458,0.456,0.629,-0.002,0.23,0.658,0.323,0.345,0.27,0.411,0.01,0.285,0.47,0.422,0.501,-0.156,0.003,-0.156,0.463,-0.017
ALT,-0.232,0.436,-0.217,-0.193,-0.437,0.622,0.0,0.524,0.557,0.328,-0.501,0.774,0.75,-0.327,0.505,-0.478,-0.079,0.604,0.795,-0.699,0.103,-0.182,-0.52,-0.388,-0.533,0.086,0.811,0.779,0.683,0.242,-0.541,0.05,0.811,-0.68,0.39,0.764,0.665,-0.279,0.007,0.018,0.016,0.818,-0.315,0.652,0.002,0.083,-0.653,0.86,0.114,0.542,0.36,-0.479,0.918,-0.491,0.597,0.851,0.55,0.695,-0.14,0.329,0.491,-0.317,0.593,0.847,0.836,-0.508,0.139,-0.377,-0.49,0.1,0.653,-0.127,0.881,-0.341,0.769,-0.005,0.007,0.697,0.76,0.053,0.088,0.832,-0.342,0.922,0.098,0.908,-0.64,0.374,0.821,-0.151,0.669,0.877,0.581,0.173,0.64,-0.349,-0.748,0.052,0.144,-0.389,0.594,0.912,0.874,0.669,-0.336,0.59,-0.275,-0.499,0.713,0.723,0.499,0.128,-0.587,0.046,0.73,-0.152,-0.612,-0.113,0.839,-0.332,-0.605,0.629,0.186,0.322,-0.112,-0.375,-0.473,0.106,0.644,-0.004,0.691,0.732,-0.054,0.216,-0.336,-0.181,0.4,0.675,0.734,0.622,0.82,0.829,0.732,-0.174,-0.215,-0.307,-0.095,0.579,0.825,0.753,0.603,0.311,-0.551,-0.366,0.127,-0.054,-0.185,0.401,0.012,0.915,-0.291,0.728,0.675,0.522,-0.637,0.181,-0.015,-0.053,-0.117,-0.251,0.72,0.63,-0.307,0.451,-0.238,0.197,-0.144,0.724,0.334,0.362,0.565,0.305,0.84,0.015,-0.209,0.795,0.07,0.096,-0.326,-0.081,-0.56,0.65,-0.031,0.648,0.823,-0.353,-0.17,-0.554,0.488,-0.475
AMGN,-0.406,0.033,-0.274,-0.353,-0.452,0.212,0.524,0.0,0.508,0.05,-0.539,0.237,0.604,-0.445,0.073,-0.553,0.421,0.287,0.335,-0.445,-0.046,-0.104,-0.567,-0.373,-0.318,-0.334,0.434,0.66,0.725,0.109,-0.705,-0.261,0.661,-0.618,-0.097,0.591,0.383,-0.556,-0.163,0.219,-0.281,0.425,-0.459,0.519,-0.445,-0.221,-0.57,0.602,0.132,0.199,0.179,-0.695,0.495,-0.617,0.524,0.422,0.616,0.71,-0.104,0.52,0.353,-0.572,0.644,0.646,0.346,-0.682,0.441,-0.626,-0.422,-0.32,0.656,-0.561,0.471,-0.241,0.649,-0.06,-0.169,0.586,0.274,-0.225,-0.108,0.644,-0.482,0.587,0.027,0.614,-0.758,-0.27,0.157,-0.021,0.166,0.668,0.305,0.26,0.505,-0.261,-0.607,-0.282,-0.136,-0.676,0.47,0.569,0.565,0.348,-0.501,0.548,-0.546,-0.562,0.353,0.239,0.39,-0.381,-0.289,0.054,0.657,0.18,-0.239,-0.363,0.422,-0.566,-0.51,0.521,-0.158,0.474,-0.001,-0.552,-0.428,0.273,0.279,-0.216,0.665,0.36,-0.141,0.141,-0.602,-0.479,0.252,0.584,0.457,0.507,0.598,0.575,0.375,-0.096,-0.646,-0.485,-0.029,0.204,0.615,0.035,0.313,-0.256,-0.444,-0.6,-0.082,-0.385,-0.268,0.294,-0.056,0.576,-0.456,0.534,0.439,0.426,-0.653,-0.186,-0.023,-0.433,-0.408,-0.498,0.642,0.676,0.109,0.224,0.073,-0.126,-0.397,0.314,0.19,0.002,0.179,0.156,0.371,0.012,-0.129,0.365,-0.343,-0.186,-0.495,-0.347,-0.566,0.541,-0.106,0.48,0.404,-0.327,-0.335,-0.469,0.064,-0.715
AMPH,-0.005,0.03,0.195,-0.428,-0.172,0.52,0.557,0.508,0.0,-0.051,-0.055,0.687,0.594,-0.623,0.128,-0.389,0.261,0.555,0.398,-0.295,0.448,0.03,-0.709,-0.364,0.085,-0.092,0.422,0.858,0.759,0.529,-0.487,-0.389,0.547,-0.74,0.436,0.609,0.225,-0.215,-0.113,0.341,-0.061,0.569,-0.482,0.153,0.033,-0.074,-0.371,0.708,0.558,0.436,0.454,-0.19,0.658,-0.63,0.751,0.64,0.494,0.71,0.385,0.717,0.468,-0.232,0.706,0.597,0.464,-0.385,0.433,-0.401,-0.032,-0.334,0.715,0.126,0.531,-0.013,0.573,0.466,-0.177,0.664,0.646,0.27,0.496,0.369,0.051,0.713,0.472,0.729,-0.676,0.292,0.485,0.375,0.491,0.684,0.69,0.295,0.794,0.164,-0.667,-0.349,0.368,-0.119,0.786,0.638,0.726,0.694,-0.29,0.625,-0.455,-0.69,0.775,0.312,0.771,0.138,-0.08,-0.303,0.619,0.502,-0.086,0.241,0.551,-0.178,-0.133,0.542,0.088,0.658,0.152,-0.215,-0.375,0.547,0.422,0.29,0.602,0.607,0.246,0.617,0.025,0.054,0.662,0.304,0.651,0.814,0.67,0.306,0.545,0.418,-0.176,-0.236,0.024,0.526,0.779,0.314,0.64,0.291,-0.072,-0.27,0.028,-0.356,0.213,0.716,0.498,0.518,-0.245,0.307,0.623,0.762,-0.251,0.432,0.184,-0.11,0.219,-0.287,0.809,0.591,-0.195,0.28,0.358,0.413,0.22,0.357,0.215,0.494,0.536,0.607,0.705,-0.574,-0.193,0.436,-0.32,-0.393,-0.137,0.105,-0.473,0.72,0.132,0.767,0.439,0.136,-0.024,-0.677,0.224,-0.579
AMZN,0.329,0.754,0.005,0.704,0.306,0.432,0.328,0.05,-0.051,0.0,0.089,0.205,0.032,0.192,0.363,0.482,-0.37,0.262,0.547,-0.39,-0.06,-0.33,0.318,0.211,-0.223,0.64,0.131,-0.045,-0.08,-0.044,0.281,0.774,0.087,0.298,0.404,0.078,0.741,0.534,0.651,-0.29,0.767,-0.018,0.694,0.015,0.575,0.756,0.232,0.177,-0.016,0.149,0.347,0.165,0.295,0.392,-0.274,0.064,-0.314,-0.225,-0.323,-0.535,0.398,0.42,-0.077,0.08,0.627,0.387,0.023,0.508,0.039,0.716,-0.255,0.17,0.251,0.256,-0.008,-0.303,0.332,0.013,0.337,0.38,0.086,0.404,-0.087,0.253,-0.279,0.056,0.271,0.54,0.395,-0.139,0.241,0.083,-0.181,0.323,-0.183,0.147,0.201,0.636,-0.075,0.243,-0.182,0.199,0.222,-0.042,0.57,0.099,0.633,0.474,0.006,0.72,-0.398,0.519,-0.515,0.432,-0.208,-0.467,-0.444,0.138,0.35,0.424,-0.033,0.032,0.635,-0.323,-0.15,0.503,0.408,-0.157,0.438,0.127,-0.244,0.214,-0.041,-0.175,0.16,0.393,0.034,0.108,0.204,-0.202,-0.073,0.247,0.19,-0.359,0.437,0.604,0.178,0.644,0.005,0.432,0.16,0.407,-0.21,0.538,0.743,0.595,0.394,-0.26,-0.167,0.264,0.056,0.42,0.336,-0.075,-0.001,0.176,0.275,0.493,0.119,0.6,-0.166,-0.294,0.26,0.275,-0.507,-0.004,0.039,0.55,0.514,0.171,-0.032,-0.209,0.322,0.444,0.153,0.342,0.659,0.591,0.398,0.416,0.449,-0.209,0.438,-0.117,0.561,-0.128,0.17,0.455,0.523,0.42
