,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.081,-0.521,0.256,0.706,0.897,-0.021,-0.772,0.122,0.837,0.831,0.746,0.015,0.483,-0.171,-0.748,0.233,0.899,-0.75,0.606,-0.036,-0.412,-0.651,-0.031,-0.758,-0.46,0.582,0.464,0.793,-0.678,0.879,0.952,-0.281,-0.746,0.053,-0.429,0.838,0.928,0.813,0.588,-0.418,0.777,-0.535,0.776,0.688,0.727,0.829,0.879,0.827,0.371,0.447,-0.108,0.58,0.686,0.884,0.71,0.568,-0.452,0.59,0.895,0.224,-0.673,-0.55,0.931,0.792,0.846,0.828,0.821,-0.257,-0.251,-0.67,-0.17,-0.576,0.902,0.084,0.682,0.14,0.693,0.101,0.488,0.916,0.805,0.536,-0.589,0.78,0.003,0.554,-0.068,0.477,0.72,0.626,0.029,0.873,0.932,-0.792,-0.397,0.844,0.84,-0.734,0.401,0.906,0.855,0.217,0.682,-0.314,0.29,0.846,0.864,0.675,0.807,-0.885,0.927,0.588,-0.558,-0.493,0.377,-0.065,0.765,-0.83,0.86,0.899,0.377,0.786,0.818,0.845,0.674,0.509,0.707,0.731,0.482,0.733,0.695,0.368,0.76,0.85,-0.113,0.819,0.017,0.704,0.76,0.047,0.342,0.829,0.861,0.823,-0.202,0.366,0.959,0.536,-0.315,0.798,0.725,0.859,0.371,0.822,0.062,0.86,0.589,0.808,0.879,0.541,0.777,0.539,-0.527,0.652,-0.749,-0.055,-0.284,0.805,0.474,-0.401,-0.204,-0.491,0.711,0.283,0.931,0.654,0.618,-0.009,0.205,0.635,0.879,0.87,0.883,-0.558,-0.288,0.27,0.439,0.916,0.154,-0.185,0.039,0.652,0.138,0.886,0.176,0.673,0.629,0.388,0.155
ACRS,0.081,0.0,0.249,-0.255,0.304,0.167,-0.003,0.074,0.276,0.056,0.277,0.379,-0.031,-0.01,0.118,0.176,0.497,0.011,-0.127,0.28,-0.04,0.38,-0.369,-0.098,0.074,-0.361,0.381,0.212,0.297,-0.36,0.178,0.183,-0.086,0.072,-0.002,0.5,-0.061,0.121,0.261,0.474,-0.392,0.138,0.189,0.398,-0.164,-0.265,0.084,0.103,0.082,0.13,0.636,0.263,-0.25,0.513,0.14,0.381,0.307,0.456,-0.252,0.134,-0.301,0.192,0.155,0.123,0.234,0.214,0.301,0.361,-0.544,-0.448,-0.046,0.401,-0.475,0.085,0.402,-0.23,0.666,-0.066,-0.397,0.223,0.16,0.301,0.466,-0.25,-0.185,-0.022,0.052,0.333,0.423,0.001,0.514,0.498,0.215,-0.101,-0.053,-0.178,-0.013,0.261,0.054,0.119,0.082,0.087,0.178,0.436,-0.127,0.097,-0.151,0.077,0.104,0.271,-0.196,-0.045,0.017,-0.159,0.148,0.46,0.129,0.394,-0.015,0.016,0.229,-0.38,0.368,0.204,-0.165,0.436,0.554,0.314,-0.176,0.484,-0.052,0.209,-0.111,0.077,-0.015,-0.27,0.279,0.462,0.412,0.429,-0.442,0.481,0.211,0.161,-0.195,-0.554,0.472,0.224,-0.358,0.363,-0.119,0.296,0.291,-0.131,0.218,-0.387,0.047,0.168,-0.054,0.021,0.257,0.08,0.487,0.274,0.419,-0.044,0.378,0.606,0.052,0.391,-0.227,-0.301,-0.41,0.476,0.524,-0.028,0.154,0.363,0.072,-0.132,0.475,0.152,0.109,-0.141,0.083,-0.257,0.021,0.364,-0.019,-0.47,0.31,0.63,0.189,-0.336,0.205,-0.486,-0.22,0.122,0.45,-0.158
ADP,-0.521,0.249,0.0,-0.316,-0.39,-0.537,0.075,0.667,0.014,-0.497,-0.427,-0.101,-0.008,-0.021,-0.115,0.858,0.035,-0.559,0.637,0.199,0.174,0.653,0.372,-0.03,0.653,0.328,-0.055,-0.154,-0.042,-0.063,-0.426,-0.406,0.514,0.729,-0.536,0.509,-0.279,-0.431,-0.08,0.136,-0.176,-0.207,0.671,-0.126,-0.685,-0.561,-0.238,-0.231,-0.226,0.028,0.245,0.621,-0.284,0.032,-0.554,0.09,0.219,0.195,-0.609,-0.389,-0.006,0.456,0.33,-0.533,-0.084,-0.215,-0.141,-0.227,-0.108,-0.546,0.294,0.385,0.087,-0.372,0.532,-0.853,0.495,-0.366,-0.591,0.227,-0.405,-0.238,-0.105,0.076,-0.713,-0.155,-0.469,0.04,-0.381,-0.224,0.075,0.385,-0.264,-0.548,0.263,0.068,-0.484,-0.158,0.753,0.06,-0.582,-0.675,0.283,-0.046,-0.276,-0.273,-0.703,-0.416,-0.244,-0.193,0.436,-0.692,-0.144,0.376,0.737,0.043,0.283,-0.128,0.485,-0.245,-0.376,-0.609,-0.132,-0.553,-0.477,0.143,0.178,-0.045,-0.692,0.255,-0.293,-0.178,-0.177,-0.338,-0.813,0.052,-0.187,0.555,-0.087,-0.242,-0.136,0.023,-0.119,-0.296,-0.833,-0.473,0.456,-0.347,-0.797,0.699,-0.531,0.026,-0.262,-0.216,-0.187,-0.356,-0.533,-0.222,-0.767,-0.396,0.094,-0.73,-0.06,0.825,0.064,0.532,0.555,0.637,-0.256,0.13,-0.064,0.106,-0.15,-0.067,0.447,-0.662,-0.394,-0.011,-0.425,-0.157,0.163,-0.251,-0.57,-0.511,0.544,0.25,-0.709,0.007,-0.458,-0.387,0.498,0.177,-0.121,-0.435,-0.486,-0.501,-0.513,-0.21,0.195,-0.167
AFYA,0.256,-0.255,-0.316,0.0,-0.005,0.208,0.422,-0.294,0.182,0.26,0.226,-0.117,0.446,0.217,-0.231,-0.4,-0.486,0.206,-0.025,0.313,-0.055,-0.348,0.248,0.307,-0.128,0.317,0.131,-0.105,-0.004,-0.002,0.252,0.141,0.087,-0.081,-0.369,-0.398,0.263,0.158,0.223,0.024,0.085,0.253,-0.241,-0.025,0.232,0.489,0.16,0.223,0.236,-0.077,-0.162,-0.049,0.543,0.009,0.116,0.12,0.076,-0.625,0.254,0.079,0.344,-0.188,-0.433,0.068,0.081,0.213,0.157,0.075,0.203,0.288,0.011,-0.353,0.226,0.185,-0.043,0.342,-0.229,0.521,0.336,0.292,0.259,0.023,-0.159,-0.024,0.34,0.05,0.558,-0.28,-0.456,0.227,-0.163,-0.046,0.089,0.422,-0.12,-0.316,0.344,-0.003,-0.167,0.318,0.267,0.218,0.045,-0.07,0.143,-0.453,0.278,0.381,0.387,0.095,-0.18,0.267,0.495,0.294,0.168,-0.385,0.465,-0.06,0.031,0.266,-0.001,0.471,0.022,0.083,0.287,-0.102,-0.112,0.054,0.287,-0.095,0.275,0.163,0.493,-0.076,0.242,0.524,0.064,-0.041,-0.127,-0.177,0.464,-0.007,0.151,0.295,0.378,0.326,-0.068,0.19,0.455,0.005,0.349,0.009,0.228,0.31,0.191,0.22,0.142,-0.239,0.465,0.25,0.099,0.054,-0.159,0.077,0.327,0.143,0.277,-0.408,0.221,-0.016,0.092,0.495,0.109,-0.142,0.055,0.303,0.031,0.105,0.297,0.09,-0.029,0.17,0.124,0.281,0.225,0.378,-0.126,0.183,0.294,0.157,-0.171,-0.297,0.454,0.196,0.103,0.376,0.409,0.105,0.107,0.048
AGNC,0.706,0.304,-0.39,-0.005,0.0,0.811,-0.337,-0.665,-0.0,0.48,0.815,0.619,-0.254,0.273,0.011,-0.554,0.447,0.752,-0.647,0.433,-0.155,-0.327,-0.617,0.097,-0.706,-0.585,0.668,0.685,0.73,-0.701,0.823,0.815,-0.395,-0.592,0.172,0.078,0.618,0.795,0.661,0.638,-0.557,0.716,-0.448,0.808,0.503,0.277,0.724,0.682,0.716,0.316,0.587,-0.166,0.34,0.722,0.708,0.678,0.537,0.004,0.242,0.832,0.156,-0.625,-0.485,0.765,0.711,0.737,0.779,0.768,-0.276,-0.321,-0.698,0.319,-0.568,0.78,0.277,0.349,0.302,0.33,-0.099,0.297,0.785,0.847,0.55,-0.602,0.66,-0.256,0.277,-0.094,0.587,0.723,0.598,0.205,0.787,0.615,-0.492,-0.208,0.744,0.762,-0.722,0.372,0.784,0.765,0.126,0.753,-0.473,0.512,0.612,0.65,0.667,0.787,-0.72,0.682,0.375,-0.583,-0.505,0.454,-0.209,0.778,-0.733,0.689,0.724,0.275,0.776,0.748,0.622,0.589,0.625,0.536,0.465,0.541,0.678,0.695,0.283,0.789,0.622,-0.349,0.748,0.206,0.75,0.81,-0.048,0.299,0.744,0.702,0.529,-0.376,0.436,0.731,0.458,-0.228,0.514,0.722,0.764,0.003,0.758,-0.249,0.76,0.727,0.567,0.779,0.58,0.735,0.707,-0.461,0.544,-0.64,-0.158,-0.069,0.729,0.693,-0.554,-0.25,-0.611,0.812,0.372,0.572,0.424,0.682,-0.059,0.255,0.624,0.749,0.811,0.691,-0.645,-0.382,0.162,0.452,0.652,-0.189,-0.204,0.168,0.561,-0.058,0.83,0.115,0.496,0.279,0.503,-0.058
AGYS,0.897,0.167,-0.537,0.208,0.811,0.0,-0.273,-0.843,-0.049,0.67,0.909,0.751,-0.199,0.492,-0.176,-0.76,0.329,0.876,-0.835,0.522,-0.248,-0.496,-0.67,0.076,-0.862,-0.502,0.778,0.731,0.787,-0.771,0.903,0.939,-0.494,-0.777,0.139,-0.145,0.739,0.947,0.802,0.707,-0.601,0.876,-0.508,0.861,0.566,0.477,0.806,0.805,0.873,0.368,0.598,-0.284,0.51,0.778,0.857,0.675,0.602,-0.259,0.337,0.926,0.073,-0.743,-0.621,0.861,0.844,0.897,0.873,0.893,-0.403,-0.266,-0.75,0.146,-0.675,0.927,0.267,0.548,0.268,0.575,-0.062,0.37,0.898,0.925,0.573,-0.765,0.816,-0.15,0.435,-0.215,0.523,0.779,0.641,0.237,0.917,0.813,-0.73,-0.33,0.923,0.828,-0.868,0.436,0.974,0.963,0.049,0.797,-0.452,0.482,0.735,0.858,0.794,0.893,-0.915,0.902,0.565,-0.698,-0.604,0.389,-0.092,0.86,-0.861,0.851,0.838,0.45,0.884,0.878,0.746,0.671,0.648,0.6,0.567,0.585,0.784,0.812,0.392,0.858,0.822,-0.229,0.899,0.197,0.778,0.854,-0.054,0.256,0.83,0.846,0.73,-0.338,0.453,0.876,0.569,-0.323,0.637,0.756,0.903,0.139,0.875,-0.205,0.915,0.729,0.798,0.901,0.675,0.879,0.735,-0.506,0.675,-0.805,-0.139,-0.28,0.866,0.663,-0.516,-0.289,-0.662,0.81,0.384,0.792,0.51,0.766,-0.005,0.327,0.658,0.9,0.959,0.861,-0.676,-0.397,0.209,0.525,0.84,-0.12,-0.312,0.196,0.707,-0.093,0.969,0.153,0.62,0.44,0.568,-0.106
ALT,-0.021,-0.003,0.075,0.422,-0.337,-0.273,0.0,0.29,0.542,0.182,-0.227,-0.253,0.717,-0.266,0.231,0.104,-0.246,-0.069,0.313,0.237,0.545,0.253,0.126,-0.143,0.451,0.327,-0.337,-0.702,-0.129,0.304,-0.094,-0.15,0.626,0.319,-0.439,-0.436,0.077,-0.23,-0.051,-0.28,0.468,-0.248,0.163,-0.327,-0.007,0.434,-0.148,-0.006,-0.262,-0.295,-0.339,0.582,0.061,-0.248,-0.164,-0.028,-0.169,-0.428,0.411,-0.317,0.28,0.359,0.175,-0.048,-0.239,-0.232,-0.131,-0.204,0.275,0.194,0.393,-0.617,0.391,-0.224,-0.28,0.163,-0.269,0.209,0.49,0.274,-0.113,-0.375,-0.262,0.423,-0.113,0.196,0.415,0.466,-0.227,-0.252,-0.093,-0.259,-0.289,0.116,0.221,-0.094,-0.285,-0.206,0.405,0.017,-0.28,-0.294,0.599,-0.362,0.5,-0.548,0.056,-0.019,-0.172,-0.336,0.133,-0.131,0.017,0.668,0.587,0.007,0.476,-0.391,0.449,-0.201,-0.047,0.019,-0.343,-0.265,0.03,-0.166,-0.37,0.076,0.241,-0.152,-0.155,-0.351,0.066,-0.543,-0.067,0.295,-0.277,-0.268,-0.408,-0.407,0.175,0.145,-0.099,-0.038,0.084,0.42,-0.138,-0.002,-0.12,0.353,0.096,-0.261,-0.064,0.453,-0.222,0.465,-0.349,-0.613,-0.022,-0.213,-0.315,-0.415,-0.527,0.273,0.099,0.43,0.441,0.15,-0.279,-0.444,0.324,0.392,0.468,-0.403,-0.064,0.019,0.106,-0.407,0.091,-0.453,-0.153,-0.205,-0.368,-0.159,0.613,0.451,-0.011,-0.221,0.039,0.364,0.4,-0.271,0.002,0.468,-0.327,-0.052,0.107,0.155,-0.302,0.602
AMGN,-0.772,0.074,0.667,-0.294,-0.665,-0.843,0.29,0.0,0.193,-0.53,-0.716,-0.481,0.091,-0.429,0.202,0.888,-0.1,-0.806,0.734,-0.27,0.373,0.745,0.44,-0.266,0.919,0.329,-0.646,-0.628,-0.598,0.571,-0.765,-0.736,0.536,0.693,-0.202,0.289,-0.65,-0.828,-0.675,-0.468,0.442,-0.784,0.704,-0.648,-0.697,-0.46,-0.677,-0.659,-0.743,-0.182,-0.345,0.444,-0.622,-0.566,-0.751,-0.464,-0.415,0.362,-0.314,-0.791,-0.127,0.831,0.567,-0.707,-0.641,-0.732,-0.66,-0.657,0.087,0.116,0.8,0.021,0.399,-0.792,-0.129,-0.603,0.006,-0.605,-0.068,-0.123,-0.797,-0.735,-0.481,0.609,-0.808,0.227,-0.394,0.377,-0.355,-0.715,-0.281,-0.074,-0.731,-0.797,0.717,0.06,-0.827,-0.571,0.902,-0.372,-0.906,-0.856,0.135,-0.552,0.413,-0.247,-0.678,-0.814,-0.764,-0.722,0.738,-0.805,-0.538,0.608,0.639,-0.104,0.187,-0.632,0.736,-0.756,-0.595,-0.611,-0.671,-0.804,-0.727,-0.353,-0.378,-0.453,-0.486,-0.281,-0.698,-0.755,-0.502,-0.768,-0.718,0.091,-0.655,-0.064,-0.639,-0.597,-0.263,-0.11,-0.633,-0.704,-0.713,0.117,-0.177,-0.648,-0.722,0.569,-0.617,-0.51,-0.713,-0.099,-0.767,0.017,-0.738,-0.67,-0.814,-0.848,-0.612,-0.8,-0.484,0.611,-0.45,0.798,0.319,0.57,-0.787,-0.5,0.412,0.034,0.46,-0.594,-0.096,-0.687,-0.2,-0.634,-0.048,-0.37,-0.4,-0.724,-0.848,-0.791,0.723,0.18,-0.317,-0.414,-0.713,-0.023,0.578,0.002,-0.571,0.048,-0.848,-0.331,-0.724,-0.257,-0.457,0.207
AMPH,0.122,0.276,0.014,0.182,-0.0,-0.049,0.542,0.193,0.0,0.173,0.133,0.029,0.396,-0.006,0.0,0.081,-0.041,0.035,0.145,0.286,0.362,0.326,0.002,-0.057,0.296,-0.101,-0.156,-0.42,0.101,0.172,0.058,0.089,0.422,0.26,-0.182,-0.248,0.17,-0.037,0.086,-0.078,0.359,-0.117,-0.022,-0.078,0.092,0.408,0.004,0.172,-0.149,-0.026,-0.064,0.397,0.19,0.033,0.034,0.127,-0.028,-0.131,0.454,-0.027,0.097,0.457,0.081,0.187,-0.09,-0.107,0.053,0.021,0.131,0.149,0.349,-0.373,0.128,-0.003,-0.211,0.276,-0.008,0.158,0.309,0.352,0.171,-0.102,0.179,0.387,0.07,0.212,0.506,0.523,-0.011,-0.144,0.086,-0.194,-0.014,0.146,0.058,-0.292,-0.057,0.026,0.237,0.185,-0.084,-0.081,0.403,-0.087,0.33,-0.282,0.178,-0.062,-0.117,-0.103,0.13,0.055,0.016,0.335,0.305,0.053,0.208,-0.073,0.132,-0.055,0.149,-0.045,-0.075,-0.008,0.215,0.061,-0.122,0.216,0.35,-0.037,-0.236,-0.1,0.17,-0.19,0.141,0.247,-0.081,-0.171,-0.079,-0.083,0.049,0.082,-0.001,0.118,0.159,0.198,-0.034,0.205,-0.069,0.228,0.358,-0.063,0.083,0.433,-0.066,0.471,-0.06,-0.332,0.077,-0.036,-0.232,-0.049,-0.206,0.172,0.261,0.299,0.353,0.254,-0.133,-0.176,0.102,0.128,0.319,-0.069,0.097,0.147,0.384,-0.15,0.178,-0.223,0.114,-0.013,-0.072,-0.077,0.358,0.254,0.129,0.15,0.211,0.286,0.425,-0.041,0.15,0.41,-0.105,-0.075,0.17,0.402,-0.13,0.513
AMZN,0.837,0.056,-0.497,0.26,0.48,0.67,0.182,-0.53,0.173,0.0,0.605,0.567,0.24,0.252,0.071,-0.591,0.215,0.68,-0.642,0.552,0.215,-0.275,-0.635,-0.204,-0.516,-0.35,0.251,0.194,0.549,-0.441,0.642,0.771,-0.097,-0.68,0.023,-0.418,0.697,0.706,0.57,0.346,-0.157,0.492,-0.266,0.556,0.496,0.788,0.677,0.724,0.593,0.261,0.208,0.04,0.402,0.417,0.635,0.516,0.349,-0.439,0.649,0.664,0.222,-0.47,-0.495,0.756,0.548,0.624,0.578,0.604,-0.321,-0.048,-0.404,-0.266,-0.398,0.689,-0.146,0.674,0.007,0.615,0.321,0.409,0.64,0.534,0.222,-0.345,0.573,0.129,0.521,0.166,0.441,0.519,0.505,-0.141,0.645,0.768,-0.555,-0.423,0.549,0.713,-0.469,0.1,0.651,0.632,0.251,0.422,0.071,0.189,0.81,0.626,0.34,0.51,-0.76,0.806,0.328,-0.383,-0.395,0.467,-0.003,0.483,-0.604,0.633,0.805,0.22,0.517,0.561,0.621,0.551,0.258,0.567,0.683,0.376,0.576,0.308,0.075,0.473,0.748,-0.162,0.62,-0.208,0.406,0.518,-0.115,0.235,0.626,0.591,0.786,0.006,0.166,0.814,0.394,-0.218,0.67,0.544,0.614,0.302,0.538,0.174,0.625,0.257,0.629,0.619,0.209,0.61,0.343,-0.48,0.423,-0.525,-0.006,-0.099,0.568,0.16,-0.251,-0.209,-0.24,0.426,0.108,0.828,0.715,0.295,0.027,-0.044,0.42,0.676,0.626,0.69,-0.276,-0.267,0.319,0.185,0.756,0.26,0.077,-0.049,0.376,0.264,0.655,0.177,0.495,0.683,0.06,0.411
