,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.717,0.562,0.377,0.042,0.687,0.757,-0.421,0.508,0.6,-0.247,0.557,-0.219,0.629,0.004,-0.797,-0.926,0.871,-0.256,-0.157,0.699,-0.026,0.72,-0.359,0.225,-0.031,0.752,-0.327,0.644,0.742,-0.203,0.883,0.307,0.002,0.645,0.688,0.549,0.783,-0.654,0.191,0.557,0.272,-0.244,-0.664,0.837,0.771,0.142,0.659,0.349,-0.733,-0.857,0.811,0.413,-0.911,-0.388,0.578,-0.471,0.814,0.91,0.575,0.824,0.533,0.588,-0.489,-0.374,-0.569,0.06,0.131,-0.712,-0.01,0.612,-0.258,0.515,-0.114,0.413,0.483,-0.748,0.006,0.437,0.019,0.588,0.087,-0.166,-0.305,-0.201,-0.739,0.856,0.648,-0.387,0.52,0.771,0.189,-0.787,0.437,0.535,-0.593,-0.347,-0.248,0.301,-0.34,-0.636,0.236,-0.046,0.766,-0.039,0.764,-0.419,-0.588,0.419,0.339,0.883,0.297,-0.534,0.812,-0.452,0.623,0.653,0.431,0.223,0.661,0.067,0.247,0.651,0.633,0.063,0.048,-0.456,-0.803,0.576,0.477,-0.594,0.315,-0.869,-0.263,-0.224,-0.381,-0.635,0.468,-0.868,0.774,-0.513,0.282,-0.626,-0.354,0.146,0.71,0.067,0.308,-0.123,0.291,0.762,0.44,0.799,-0.574,0.437,0.222,0.679,-0.388,-0.455,-0.598,0.709,-0.228,-0.682,0.431,0.064,0.162,0.694,-0.857,0.385,-0.757,-0.049,0.07,0.824,-0.606,0.818,-0.426,-0.605,0.651,-0.663,0.793,0.392,0.822,-0.566,0.639,-0.281,-0.721,0.291,-0.794,0.18,-0.606,0.835,0.207,0.838,0.434,-0.48,0.626,-0.608,0.282,-0.307,0.905
ACRS,0.717,0.0,0.502,-0.048,0.305,0.714,0.808,-0.095,0.809,0.692,-0.065,0.736,-0.204,0.718,-0.319,-0.524,-0.705,0.749,-0.53,-0.161,0.43,-0.342,0.381,0.205,-0.002,-0.377,0.867,-0.035,0.826,0.389,-0.195,0.574,0.066,-0.192,0.435,0.917,0.89,0.897,-0.772,0.307,0.535,0.665,0.273,-0.771,0.81,0.855,0.3,0.425,0.737,-0.572,-0.651,0.512,0.759,-0.774,-0.01,0.443,-0.78,0.652,0.78,0.543,0.87,0.305,0.432,-0.502,-0.153,-0.615,-0.244,-0.422,-0.487,-0.329,0.547,0.072,0.42,-0.23,0.562,0.199,-0.8,0.422,0.424,-0.333,0.288,0.612,0.023,0.006,-0.224,-0.458,0.545,0.743,-0.716,0.4,0.823,-0.304,-0.635,0.774,0.879,-0.521,-0.309,-0.304,0.542,0.055,-0.273,0.407,-0.247,0.622,0.45,0.652,-0.132,-0.36,0.667,0.286,0.805,0.271,-0.822,0.747,-0.468,0.317,0.732,0.717,0.408,0.818,-0.287,-0.054,0.804,0.48,-0.216,0.586,-0.011,-0.491,0.499,0.696,-0.805,0.472,-0.575,0.109,0.016,-0.245,-0.395,0.622,-0.818,0.622,-0.729,0.347,-0.496,0.126,0.334,0.78,-0.04,-0.096,-0.277,-0.224,0.463,0.097,0.411,-0.167,0.62,0.466,0.848,0.089,0.02,-0.368,0.69,-0.115,-0.541,0.691,0.543,0.255,0.571,-0.769,0.123,-0.544,0.312,0.066,0.702,-0.227,0.74,-0.241,-0.523,0.776,-0.506,0.81,-0.12,0.59,-0.028,0.556,-0.634,-0.445,0.173,-0.543,0.67,-0.87,0.904,0.548,0.888,0.562,-0.201,0.804,-0.789,-0.067,-0.099,0.797
ADP,0.562,0.502,0.0,0.656,0.379,0.801,0.343,0.293,0.464,0.475,0.302,0.282,-0.494,0.168,-0.27,-0.301,-0.352,0.483,-0.559,-0.34,0.161,-0.353,0.255,-0.145,-0.287,-0.331,0.558,-0.225,0.513,0.367,0.203,0.489,-0.229,-0.494,0.218,0.531,0.424,0.642,-0.285,0.643,0.849,0.488,0.141,-0.55,0.714,0.488,-0.217,0.22,0.645,-0.187,-0.545,0.274,0.539,-0.44,0.235,0.012,-0.331,0.312,0.414,0.003,0.623,0.215,0.19,0.213,-0.219,-0.678,0.393,0.047,-0.412,-0.045,0.217,0.408,-0.116,-0.59,0.624,-0.093,-0.289,0.306,0.385,-0.394,-0.011,0.059,0.014,-0.105,0.154,-0.457,0.394,0.4,-0.336,0.647,0.672,0.202,-0.246,0.409,0.502,0.135,0.012,-0.332,0.333,-0.253,0.079,0.581,-0.459,0.155,-0.013,0.462,-0.01,0.076,0.327,-0.122,0.474,0.148,-0.202,0.295,-0.473,-0.044,0.75,0.641,-0.25,0.519,-0.235,0.601,0.694,0.177,-0.302,0.27,0.105,-0.112,0.297,0.559,-0.434,0.673,-0.199,0.313,0.43,-0.021,-0.096,0.616,-0.331,0.408,-0.251,0.582,-0.483,0.294,0.417,0.493,-0.364,0.334,-0.389,0.109,0.717,-0.086,0.316,-0.059,0.395,-0.001,0.739,0.258,0.212,0.14,0.73,-0.121,-0.204,0.262,0.456,-0.066,0.802,-0.393,0.3,-0.293,0.213,-0.062,0.29,0.013,0.453,0.004,-0.343,0.73,-0.045,0.729,0.161,0.435,0.121,0.126,-0.082,-0.312,0.386,-0.38,0.447,-0.292,0.568,0.434,0.682,0.03,0.139,0.701,-0.673,0.615,0.334,0.499
AFYA,0.377,-0.048,0.656,0.0,-0.056,0.326,-0.093,0.069,-0.025,-0.038,0.198,-0.239,-0.388,-0.163,-0.058,-0.331,-0.124,0.183,-0.233,-0.315,0.094,-0.141,0.356,-0.599,-0.23,0.067,0.085,-0.547,0.032,0.483,0.121,0.406,-0.262,-0.216,0.018,0.014,-0.224,0.132,0.057,0.284,0.51,-0.13,-0.31,-0.133,0.328,0.032,-0.543,0.053,0.069,-0.012,-0.496,0.193,-0.123,-0.217,-0.038,-0.174,0.086,0.18,0.161,-0.28,0.168,0.09,0.084,0.351,-0.494,-0.439,0.653,0.544,-0.481,0.24,-0.115,0.157,-0.282,-0.477,0.211,-0.123,0.053,-0.174,0.121,-0.134,0.017,-0.571,-0.211,-0.411,0.26,-0.508,0.304,0.059,0.238,0.658,0.292,0.531,-0.076,-0.223,-0.16,0.221,-0.018,-0.292,-0.121,-0.633,-0.134,0.286,-0.234,-0.08,-0.596,0.207,-0.211,0.065,-0.111,-0.282,0.233,-0.179,0.248,-0.032,-0.357,-0.064,0.239,0.112,-0.617,0.002,-0.022,0.801,0.129,-0.064,-0.024,-0.353,-0.256,-0.071,0.111,0.063,0.027,0.308,-0.195,-0.036,0.139,-0.129,0.004,0.163,0.005,0.256,0.17,0.415,-0.46,-0.176,-0.067,0.149,-0.35,0.446,-0.325,0.462,0.585,0.057,0.37,-0.364,-0.091,-0.554,0.254,-0.128,-0.11,0.042,0.363,0.002,-0.146,-0.19,-0.132,-0.375,0.511,-0.179,0.368,-0.367,-0.118,-0.183,0.098,-0.201,0.233,-0.247,-0.354,0.273,-0.001,0.346,0.475,0.369,-0.15,-0.013,0.344,-0.353,0.493,-0.35,-0.182,0.151,0.103,-0.054,0.26,-0.378,-0.036,0.298,-0.225,0.865,0.111,0.235
AGNC,0.042,0.305,0.379,-0.056,0.0,0.54,0.195,0.268,0.125,0.657,0.671,0.496,0.225,0.282,-0.203,0.023,0.027,0.238,-0.278,0.396,0.227,-0.308,-0.07,0.518,-0.29,-0.041,0.45,0.523,0.35,0.169,0.555,0.198,0.075,-0.258,0.341,0.238,0.238,0.323,0.217,0.691,0.534,0.663,0.173,-0.002,0.376,0.341,0.445,0.31,0.493,0.116,0.193,0.184,0.464,0.05,0.7,0.293,-0.192,-0.281,0.218,0.124,0.321,0.223,0.169,0.244,0.538,-0.324,0.31,-0.116,0.344,0.222,0.452,0.56,0.043,-0.056,0.673,0.031,-0.206,0.624,0.663,-0.268,0.108,0.475,0.739,0.197,0.335,0.116,0.097,0.534,-0.2,0.087,0.111,0.161,0.086,0.667,0.585,0.159,0.505,-0.219,0.626,0.123,0.142,0.72,-0.31,0.001,0.669,0.338,0.738,0.445,0.405,0.328,0.199,0.59,-0.028,0.205,0.207,-0.081,0.587,0.634,0.264,0.454,0.188,0.267,0.526,0.43,-0.035,0.57,0.443,0.119,0.526,0.54,-0.121,0.707,0.106,0.734,0.686,0.33,0.288,0.677,-0.05,0.164,-0.09,0.417,0.206,0.442,0.845,0.411,0.156,0.336,0.224,-0.12,0.278,0.126,0.07,0.578,0.736,0.329,0.447,0.626,0.435,0.512,0.523,0.031,0.194,0.342,0.608,0.57,0.574,0.109,0.11,0.15,0.615,0.324,0.115,0.3,0.346,0.354,0.272,0.55,0.425,0.438,0.017,0.163,0.279,0.117,0.085,0.257,0.201,0.334,0.591,-0.076,0.221,0.739,0.326,0.397,0.656,0.451,-0.295,0.066,0.656,0.232
AGYS,0.687,0.714,0.801,0.326,0.54,0.0,0.639,0.125,0.604,0.762,0.158,0.529,-0.324,0.44,-0.23,-0.414,-0.561,0.708,-0.509,-0.177,0.381,-0.304,0.333,0.028,-0.112,-0.313,0.783,0.007,0.69,0.458,0.128,0.598,0.03,-0.349,0.428,0.724,0.633,0.796,-0.455,0.509,0.835,0.663,0.234,-0.649,0.826,0.687,0.155,0.454,0.677,-0.413,-0.525,0.477,0.773,-0.606,0.179,0.343,-0.512,0.388,0.668,0.322,0.808,0.32,0.369,-0.083,-0.077,-0.626,0.151,-0.137,-0.36,-0.098,0.515,0.219,0.204,-0.338,0.709,0.128,-0.551,0.349,0.53,-0.324,0.247,0.319,0.108,-0.02,-0.049,-0.373,0.543,0.638,-0.513,0.424,0.705,0.059,-0.465,0.692,0.763,-0.145,0.01,-0.286,0.513,-0.117,-0.078,0.551,-0.378,0.466,0.305,0.596,0.052,-0.083,0.498,0.152,0.662,0.393,-0.437,0.575,-0.364,0.166,0.847,0.712,0.1,0.731,-0.078,0.38,0.836,0.457,-0.152,0.413,0.08,-0.344,0.501,0.641,-0.564,0.67,-0.387,0.287,0.388,-0.094,-0.289,0.728,-0.607,0.51,-0.524,0.502,-0.378,0.257,0.574,0.683,-0.137,0.263,-0.231,-0.019,0.743,0.081,0.446,-0.022,0.747,0.404,0.801,0.197,0.105,-0.016,0.834,-0.2,-0.419,0.417,0.503,0.226,0.836,-0.543,0.297,-0.308,0.317,0.064,0.546,-0.131,0.664,-0.008,-0.308,0.836,-0.2,0.837,0.154,0.52,-0.047,0.379,-0.276,-0.375,0.252,-0.411,0.564,-0.501,0.766,0.53,0.798,0.342,0.033,0.785,-0.694,0.316,0.223,0.734
ALT,0.757,0.808,0.343,-0.093,0.195,0.639,0.0,-0.287,0.672,0.623,-0.18,0.67,-0.065,0.831,-0.226,-0.652,-0.814,0.853,-0.358,0.029,0.653,-0.107,0.517,0.038,0.222,-0.17,0.829,0.016,0.784,0.491,-0.33,0.655,0.431,0.016,0.602,0.826,0.791,0.836,-0.768,0.087,0.31,0.523,0.059,-0.696,0.768,0.876,0.545,0.506,0.555,-0.741,-0.635,0.645,0.632,-0.865,-0.252,0.712,-0.726,0.705,0.831,0.783,0.852,0.213,0.324,-0.666,-0.206,-0.44,-0.401,-0.267,-0.524,-0.252,0.67,-0.209,0.68,0.013,0.438,0.409,-0.903,0.292,0.436,-0.08,0.494,0.566,-0.061,-0.007,-0.367,-0.495,0.587,0.733,-0.604,0.223,0.754,-0.249,-0.719,0.725,0.788,-0.696,-0.402,-0.284,0.509,0.011,-0.453,0.227,0.012,0.725,0.394,0.748,-0.328,-0.598,0.655,0.473,0.836,0.289,-0.809,0.911,-0.271,0.615,0.665,0.546,0.454,0.797,-0.176,-0.11,0.654,0.652,0.019,0.413,-0.237,-0.741,0.492,0.613,-0.671,0.29,-0.747,-0.133,-0.152,-0.416,-0.576,0.535,-0.909,0.698,-0.725,0.212,-0.498,-0.151,0.262,0.752,0.24,-0.085,-0.073,-0.224,0.372,0.347,0.575,-0.325,0.622,0.548,0.716,-0.152,-0.331,-0.52,0.628,-0.352,-0.59,0.669,0.317,0.363,0.504,-0.796,0.178,-0.593,0.158,0.179,0.829,-0.461,0.77,-0.355,-0.532,0.666,-0.612,0.713,0.007,0.655,-0.334,0.767,-0.563,-0.499,0.091,-0.608,0.417,-0.824,0.906,0.418,0.77,0.64,-0.37,0.665,-0.655,-0.195,-0.341,0.766
AMGN,-0.421,-0.095,0.293,0.069,0.268,0.125,-0.287,0.0,0.19,-0.078,0.317,-0.251,-0.389,-0.433,-0.271,0.63,0.5,-0.358,-0.263,-0.297,-0.612,-0.326,-0.592,0.295,-0.426,-0.533,-0.137,0.217,-0.016,-0.516,0.311,-0.503,-0.518,-0.528,-0.551,0.046,0.051,-0.103,0.113,0.242,0.238,0.261,0.669,-0.075,-0.054,-0.242,-0.285,-0.41,0.287,0.514,0.301,-0.61,0.315,0.393,0.51,-0.586,0.012,-0.355,-0.425,-0.513,-0.088,-0.367,-0.323,0.541,0.171,-0.068,0.08,-0.363,0.28,-0.332,-0.325,0.54,-0.612,-0.428,0.179,-0.628,0.398,0.253,-0.151,-0.475,-0.713,0.133,0.094,0.488,0.097,0.38,-0.473,-0.189,-0.228,0.163,-0.081,-0.269,0.524,0.037,0.075,0.637,0.202,0.116,0.024,0.242,0.733,0.185,-0.484,-0.456,0.151,-0.444,0.304,0.699,-0.002,-0.412,-0.391,-0.183,0.1,-0.486,-0.097,-0.711,-0.05,0.214,-0.319,-0.122,-0.378,0.032,0.136,-0.474,-0.524,0.332,0.704,0.736,-0.339,0.05,-0.062,0.271,0.64,0.608,0.534,0.247,0.511,0.084,0.424,-0.481,0.061,0.296,0.275,0.761,0.244,-0.247,-0.531,-0.237,-0.336,-0.381,-0.071,-0.674,-0.569,0.525,0.037,0.01,0.049,0.649,0.767,0.619,-0.002,0.04,0.304,-0.192,0.455,-0.159,-0.052,0.403,-0.132,0.498,0.405,-0.307,-0.481,0.752,-0.387,0.499,0.282,0.057,0.496,-0.085,-0.311,-0.512,0.736,-0.559,-0.091,0.345,-0.087,0.336,0.368,0.183,-0.203,0.184,-0.115,-0.348,0.455,0.142,-0.093,0.168,0.57,-0.324
AMPH,0.508,0.809,0.464,-0.025,0.125,0.604,0.672,0.19,0.0,0.412,-0.157,0.414,-0.41,0.571,-0.574,-0.367,-0.503,0.598,-0.593,-0.339,0.148,-0.46,0.223,0.184,-0.127,-0.511,0.747,-0.005,0.838,0.23,-0.384,0.299,-0.162,-0.296,0.098,0.923,0.833,0.801,-0.804,0.181,0.422,0.632,0.532,-0.829,0.689,0.722,0.097,0.128,0.779,-0.371,-0.603,0.213,0.755,-0.667,-0.013,0.167,-0.866,0.542,0.577,0.34,0.741,-0.085,0.127,-0.383,-0.353,-0.473,-0.36,-0.579,-0.528,-0.542,0.215,0.11,0.236,-0.275,0.531,-0.092,-0.615,0.431,0.156,-0.544,0.032,0.501,-0.221,0.147,-0.268,-0.413,0.261,0.544,-0.72,0.397,0.804,-0.525,-0.591,0.654,0.741,-0.361,-0.543,-0.249,0.404,0.123,-0.015,0.271,-0.324,0.38,0.343,0.453,-0.298,-0.279,0.638,-0.05,0.659,-0.089,-0.829,0.553,-0.51,0.027,0.532,0.636,0.098,0.71,-0.62,-0.1,0.71,0.18,-0.281,0.598,0.102,-0.265,0.244,0.505,-0.738,0.418,-0.371,0.138,-0.045,-0.394,-0.213,0.501,-0.646,0.429,-0.792,0.357,-0.535,0.29,0.156,0.654,-0.262,-0.456,-0.556,-0.513,0.301,-0.169,0.192,-0.186,0.413,0.325,0.781,0.197,0.158,-0.297,0.615,-0.076,-0.497,0.607,0.583,0.021,0.372,-0.68,0.055,-0.44,0.3,-0.106,0.524,-0.061,0.541,-0.236,-0.611,0.692,-0.462,0.663,-0.295,0.392,0.223,0.448,-0.773,-0.426,0.105,-0.489,0.703,-0.838,0.796,0.444,0.746,0.25,-0.201,0.766,-0.783,-0.073,-0.092,0.573
AMZN,0.6,0.692,0.475,-0.038,0.657,0.762,0.623,-0.078,0.412,0.0,0.223,0.777,0.095,0.607,-0.02,-0.325,-0.533,0.689,-0.19,0.237,0.533,-0.093,0.273,0.3,0.103,-0.107,0.784,0.357,0.665,0.436,0.331,0.617,0.32,-0.07,0.673,0.611,0.63,0.712,-0.28,0.548,0.689,0.669,0.065,-0.383,0.715,0.734,0.502,0.67,0.525,-0.394,-0.248,0.576,0.657,-0.461,0.186,0.61,-0.363,0.34,0.706,0.56,0.692,0.555,0.51,-0.194,0.307,-0.429,0.118,-0.133,-0.04,0.065,0.805,0.202,0.45,0.071,0.691,0.413,-0.584,0.451,0.735,-0.061,0.472,0.495,0.462,0.193,0.072,-0.181,0.492,0.754,-0.487,0.252,0.484,0.145,-0.367,0.778,0.779,-0.319,0.209,-0.019,0.679,0.153,-0.226,0.559,-0.151,0.557,0.627,0.604,0.321,-0.033,0.554,0.549,0.615,0.747,-0.396,0.642,0.002,0.383,0.77,0.707,0.532,0.764,0.266,0.089,0.798,0.722,-0.03,0.516,0.11,-0.38,0.769,0.701,-0.485,0.621,-0.403,0.382,0.277,0.103,-0.179,0.739,-0.578,0.531,-0.379,0.296,-0.051,0.184,0.756,0.681,0.17,0.428,0.219,0.042,0.6,0.323,0.45,0.197,0.842,0.624,0.665,0.223,0.073,-0.008,0.74,-0.143,-0.196,0.567,0.53,0.648,0.748,-0.387,0.313,-0.212,0.447,0.349,0.546,-0.059,0.676,0.122,-0.008,0.733,-0.164,0.761,0.099,0.53,-0.128,0.391,-0.196,-0.187,0.091,-0.148,0.633,-0.433,0.657,0.631,0.699,0.702,0.16,0.66,-0.537,0.024,0.289,0.726
