,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.543,-0.049,-0.173,-0.09,0.764,-0.496,-0.033,0.23,0.045,-0.039,0.613,0.383,0.209,-0.151,-0.344,0.201,-0.258,-0.242,-0.655,-0.501,-0.321,-0.312,0.129,0.063,-0.035,0.587,0.121,0.04,0.571,0.307,0.383,-0.114,-0.257,0.779,0.444,0.03,0.389,0.017,-0.118,0.565,0.257,0.357,0.602,0.698,0.512,-0.127,0.127,0.169,-0.011,0.695,-0.065,0.388,0.301,0.162,-0.208,-0.166,0.202,0.627,-0.071,-0.337,0.816,0.276,0.66,-0.072,0.13,0.791,0.008,0.226,-0.419,-0.137,0.616,-0.442,-0.348,0.428,0.546,0.359,0.803,0.351,0.628,0.485,-0.185,0.194,0.221,-0.134,-0.24,0.444,0.333,0.146,0.11,0.447,0.443,0.031,0.228,0.538,0.444,0.383,0.297,0.131,-0.083,0.131,0.395,0.162,-0.093,0.208,0.042,0.594,-0.095,0.52,-0.499,0.274,0.62,-0.067,0.018,-0.39,-0.501,0.672,0.376,-0.243,0.747,0.243,-0.293,0.387,0.315,-0.045,0.273,-0.359,0.148,-0.479,-0.065,-0.327,0.533,0.471,0.056,0.221,0.657,0.446,0.414,-0.091,-0.086,0.434,0.104,-0.218,-0.244,0.665,0.319,-0.104,0.645,-0.086,0.123,0.571,-0.143,-0.252,0.454,-0.045,0.447,0.696,0.41,-0.161,-0.246,0.403,0.239,0.082,0.806,0.435,-0.059,0.124,0.454,0.031,0.121,0.661,-0.386,-0.015,0.024,-0.066,0.842,0.649,0.408,-0.118,0.265,-0.088,0.558,-0.084,-0.266,-0.476,-0.481,0.29,-0.16,-0.018,0.535,0.531,0.73,-0.566,-0.094,0.783,0.259,-0.287,-0.022,0.48,0.342
ACRS,0.543,0.0,0.154,-0.278,-0.383,0.687,-0.737,0.342,0.202,0.119,-0.379,0.425,0.153,0.455,-0.505,-0.377,-0.064,-0.521,-0.028,-0.839,-0.51,-0.686,-0.166,0.36,-0.408,-0.492,0.375,0.208,-0.247,0.664,-0.249,0.318,-0.443,-0.758,0.272,0.465,0.274,0.331,-0.073,0.062,0.611,0.008,0.569,0.679,0.599,0.218,-0.522,-0.408,0.099,-0.143,0.098,-0.101,0.098,0.204,0.252,0.19,0.147,-0.195,0.232,-0.617,-0.752,0.645,0.505,0.635,-0.54,0.422,0.475,-0.146,0.533,-0.502,-0.183,0.758,-0.639,-0.704,0.251,0.636,0.549,0.636,-0.106,0.385,0.484,0.29,0.595,0.175,-0.362,-0.639,0.094,0.506,0.124,0.173,0.143,0.621,-0.458,0.231,0.331,0.601,0.547,-0.203,0.353,-0.257,-0.035,0.365,0.36,-0.056,0.256,0.385,0.777,-0.289,0.477,-0.587,0.495,0.546,-0.156,-0.128,-0.088,-0.444,0.536,0.441,-0.635,0.265,0.404,-0.592,0.313,0.466,-0.236,0.042,-0.642,-0.116,-0.847,-0.522,-0.583,0.192,0.452,-0.392,0.214,0.329,0.058,0.133,-0.16,-0.503,0.784,-0.216,-0.11,-0.581,0.329,0.247,0.131,0.174,-0.458,0.153,0.589,-0.203,-0.609,0.583,0.197,0.219,0.674,0.378,0.182,-0.298,-0.084,0.342,-0.104,0.651,0.397,-0.531,0.246,-0.025,-0.502,0.211,0.258,-0.767,-0.618,0.209,-0.418,0.468,0.21,-0.22,-0.494,0.278,-0.499,0.412,-0.432,-0.669,-0.75,-0.254,0.443,-0.441,-0.277,0.115,0.696,0.113,-0.667,-0.332,0.594,0.197,0.054,-0.445,0.123,-0.017
ADP,-0.049,0.154,0.0,-0.516,-0.789,0.355,-0.426,0.666,-0.688,0.819,0.279,-0.546,-0.68,0.729,-0.108,0.376,-0.638,0.312,0.748,-0.349,0.02,-0.65,-0.199,0.847,-0.789,-0.688,-0.386,0.636,-0.604,0.113,-0.673,0.609,-0.602,-0.557,-0.396,0.083,0.898,0.823,-0.767,0.894,0.58,-0.85,0.789,-0.317,0.439,-0.551,-0.748,-0.315,0.432,-0.017,-0.2,-0.848,-0.909,-0.1,0.447,0.836,0.851,-0.859,-0.508,-0.713,-0.276,-0.324,0.349,0.534,-0.588,0.832,-0.181,0.774,0.647,-0.607,0.379,0.084,-0.497,-0.632,-0.758,0.18,0.603,-0.072,0.293,0.365,-0.319,0.857,0.555,0.54,-0.461,-0.131,-0.564,0.739,-0.806,0.454,-0.348,0.405,-0.565,-0.7,0.405,0.718,0.678,-0.823,0.868,0.513,-0.819,-0.211,-0.255,-0.684,0.812,0.652,0.429,0.01,0.465,0.309,0.732,0.626,-0.669,0.593,0.759,0.573,-0.151,0.604,-0.729,0.032,0.85,-0.506,0.336,0.079,-0.731,0.769,0.361,-0.381,-0.312,-0.757,-0.767,-0.755,-0.192,-0.757,0.727,-0.479,-0.742,-0.612,0.703,-0.644,0.562,-0.568,0.72,-0.427,0.286,-0.638,-0.074,0.099,-0.446,0.462,0.514,0.32,-0.621,-0.478,0.909,0.507,0.23,0.593,0.766,-0.683,-0.816,0.766,0.485,-0.111,-0.12,-0.515,0.848,0.158,-0.033,0.843,-0.27,0.018,-0.556,0.832,-0.689,-0.191,-0.704,-0.572,-0.823,0.734,-0.513,-0.503,0.519,-0.184,-0.594,0.265,-0.313,0.29,0.499,-0.617,0.539,-0.002,0.216,-0.862,-0.009,-0.188,0.408,0.358,-0.646,-0.825
AFYA,-0.173,-0.278,-0.516,0.0,0.339,-0.622,0.438,-0.542,0.44,-0.526,0.116,0.189,0.289,-0.803,0.113,-0.425,0.639,-0.324,-0.143,0.443,0.392,0.431,-0.137,-0.752,0.544,0.261,-0.372,-0.756,0.753,-0.518,0.36,-0.425,0.725,0.537,0.181,-0.556,-0.476,-0.44,0.291,-0.611,-0.459,0.323,-0.578,-0.106,-0.433,0.065,0.612,0.035,-0.099,-0.526,-0.206,0.523,0.388,-0.553,-0.856,-0.649,-0.675,0.519,-0.112,0.455,0.048,0.014,-0.642,-0.651,0.186,-0.684,-0.302,-0.613,-0.78,0.156,-0.65,-0.425,0.054,0.648,0.215,-0.461,-0.651,-0.278,-0.475,-0.663,-0.202,-0.441,-0.716,-0.863,-0.137,-0.245,0.318,-0.676,0.291,-0.884,-0.335,-0.805,0.584,0.111,-0.697,-0.411,-0.577,0.317,-0.617,-0.528,0.212,-0.528,-0.267,0.447,-0.491,-0.722,-0.545,-0.159,-0.834,-0.33,-0.778,-0.342,0.367,-0.684,-0.234,-0.485,-0.379,-0.549,0.367,-0.449,-0.6,0.076,-0.822,-0.589,0.726,-0.519,-0.203,0.542,0.209,0.576,0.579,0.094,-0.457,0.499,-0.744,0.477,0.324,-0.128,-0.336,0.523,-0.449,0.355,-0.729,0.426,-0.176,0.365,0.604,-0.195,-0.0,-0.657,-0.73,-0.726,0.184,0.058,-0.562,-0.747,-0.403,-0.816,-0.674,0.794,0.269,-0.565,-0.362,-0.409,-0.386,-0.025,-0.536,-0.391,0.226,-0.667,-0.2,0.066,0.208,-0.735,0.179,-0.181,0.346,0.348,0.553,-0.844,0.013,-0.148,-0.138,-0.068,0.473,-0.469,-0.409,-0.52,-0.315,0.379,-0.606,-0.216,-0.153,0.512,-0.389,-0.129,-0.382,-0.285,-0.134,0.375
AGNC,-0.09,-0.383,-0.789,0.339,0.0,-0.406,0.568,-0.503,0.458,-0.662,-0.053,0.371,0.51,-0.588,0.279,-0.123,0.483,0.008,-0.643,0.514,0.029,0.725,0.337,-0.699,0.716,0.758,0.365,-0.412,0.495,-0.137,0.661,-0.463,0.543,0.621,0.264,-0.035,-0.804,-0.762,0.635,-0.68,-0.599,0.746,-0.789,0.162,-0.39,0.516,0.738,0.448,-0.396,0.23,0.254,0.678,0.706,0.295,-0.195,-0.63,-0.661,0.766,0.482,0.791,0.516,0.116,-0.211,-0.489,0.758,-0.717,0.076,-0.495,-0.552,0.739,-0.134,-0.216,0.725,0.67,0.595,-0.19,-0.596,0.008,-0.052,-0.277,0.283,-0.779,-0.471,-0.256,0.702,0.447,0.418,-0.69,0.669,-0.182,0.394,-0.307,0.541,0.615,-0.237,-0.748,-0.699,0.762,-0.779,-0.192,0.808,0.258,0.343,0.537,-0.774,-0.502,-0.487,0.248,-0.305,0.021,-0.622,-0.711,0.681,-0.29,-0.591,-0.264,0.147,-0.432,0.848,0.031,-0.802,0.736,-0.075,0.053,0.555,-0.61,-0.032,0.279,0.506,0.725,0.752,0.629,0.202,0.768,-0.455,0.196,0.603,0.608,-0.452,0.597,-0.644,0.512,-0.355,0.567,-0.288,0.507,-0.123,-0.086,0.657,-0.277,-0.451,0.051,0.788,0.268,-0.772,-0.289,-0.352,-0.41,-0.605,0.512,0.733,-0.695,-0.279,0.039,0.131,0.72,-0.659,-0.001,0.237,-0.709,0.327,0.224,0.705,-0.689,0.849,0.12,0.501,0.478,0.836,-0.497,0.732,0.477,-0.26,0.438,0.667,0.015,0.271,0.053,-0.253,0.492,-0.542,0.019,0.032,0.805,-0.01,0.269,-0.188,-0.06,0.624,0.75
AGYS,0.764,0.687,0.355,-0.622,-0.406,0.0,-0.765,0.367,-0.108,0.385,-0.213,0.286,0.03,0.685,-0.227,-0.094,-0.279,-0.144,-0.042,-0.845,-0.582,-0.664,-0.157,0.613,-0.447,-0.384,0.577,0.541,-0.498,0.767,-0.207,0.557,-0.605,-0.667,0.357,0.611,0.44,0.577,-0.24,0.338,0.776,-0.115,0.733,0.557,0.81,0.285,-0.629,-0.085,0.147,0.128,0.44,-0.415,-0.026,0.516,0.608,0.324,0.365,-0.272,0.427,-0.524,-0.508,0.571,0.629,0.88,-0.356,0.617,0.741,0.32,0.723,-0.515,0.165,0.811,-0.519,-0.779,0.129,0.764,0.726,0.773,0.424,0.804,0.47,0.265,0.665,0.618,-0.2,-0.299,0.129,0.761,-0.109,0.527,0.477,0.845,-0.46,0.093,0.763,0.687,0.7,-0.106,0.593,0.204,-0.122,0.549,0.287,-0.37,0.461,0.527,0.843,-0.091,0.845,-0.279,0.751,0.693,-0.382,0.324,-0.057,-0.142,0.721,0.706,-0.577,0.709,0.612,-0.456,0.705,0.609,-0.524,0.466,-0.206,-0.295,-0.638,-0.53,-0.711,0.23,0.643,-0.413,0.635,0.186,0.032,0.238,0.104,-0.489,0.69,-0.21,0.23,-0.607,0.638,0.028,-0.307,0.496,-0.21,0.485,0.88,0.186,-0.491,0.315,0.417,0.696,0.796,0.782,0.355,-0.673,-0.026,0.612,0.312,0.836,0.526,-0.254,0.46,0.452,-0.178,0.507,0.488,-0.51,-0.379,0.522,-0.312,0.646,0.16,-0.051,-0.541,0.675,-0.278,0.392,-0.037,-0.317,-0.793,-0.159,0.44,0.118,0.115,0.107,0.841,0.517,-0.414,-0.516,0.806,0.164,0.017,-0.029,0.294,-0.1
ALT,-0.496,-0.737,-0.426,0.438,0.568,-0.765,0.0,-0.56,0.257,-0.443,0.389,-0.187,0.187,-0.675,0.296,0.129,0.284,0.351,-0.181,0.795,0.61,0.845,0.195,-0.615,0.679,0.668,-0.312,-0.453,0.526,-0.552,0.478,-0.387,0.671,0.861,-0.08,-0.502,-0.527,-0.526,0.355,-0.365,-0.743,0.26,-0.752,-0.505,-0.714,-0.078,0.756,0.524,-0.202,0.08,-0.022,0.403,0.193,-0.262,-0.452,-0.448,-0.438,0.48,-0.072,0.777,0.8,-0.467,-0.631,-0.712,0.696,-0.697,-0.43,-0.097,-0.76,0.61,-0.036,-0.651,0.667,0.871,0.027,-0.54,-0.72,-0.554,-0.084,-0.514,-0.282,-0.415,-0.736,-0.418,0.438,0.607,-0.009,-0.663,0.163,-0.337,-0.088,-0.721,0.667,0.004,-0.541,-0.607,-0.768,0.362,-0.629,-0.109,0.276,-0.336,-0.24,0.443,-0.452,-0.579,-0.859,0.415,-0.594,0.447,-0.749,-0.668,0.366,-0.133,-0.173,0.177,-0.47,-0.595,0.762,-0.293,-0.668,0.646,-0.502,-0.53,0.535,-0.286,0.289,0.427,0.824,0.754,0.723,0.036,-0.47,0.589,-0.532,-0.024,0.233,0.014,0.052,0.71,-0.722,0.425,-0.177,0.679,-0.4,0.072,-0.061,-0.288,0.49,-0.186,-0.752,0.083,0.758,-0.383,-0.497,-0.334,-0.715,-0.565,-0.441,0.607,0.304,-0.542,-0.092,-0.545,-0.418,0.599,-0.518,0.06,0.4,-0.506,-0.075,0.662,0.756,-0.491,0.555,-0.326,0.059,0.388,0.669,-0.479,0.602,-0.169,0.25,0.446,0.854,0.149,-0.4,0.089,0.104,0.081,-0.832,-0.031,0.492,0.691,-0.582,-0.139,-0.193,0.264,0.018,0.31
AMGN,-0.033,0.342,0.666,-0.542,-0.503,0.367,-0.56,0.0,-0.58,0.666,-0.061,-0.152,-0.609,0.753,-0.113,0.311,-0.529,0.205,0.515,-0.471,-0.22,-0.625,-0.107,0.769,-0.769,-0.565,-0.014,0.727,-0.697,0.176,-0.617,0.33,-0.735,-0.718,-0.335,0.358,0.646,0.496,-0.486,0.686,0.477,-0.506,0.675,-0.001,0.542,-0.336,-0.724,-0.625,0.304,0.152,-0.22,-0.53,-0.613,0.115,0.599,0.817,0.74,-0.745,-0.283,-0.666,-0.392,-0.113,0.67,0.518,-0.534,0.813,0.021,0.431,0.789,-0.291,0.426,0.263,-0.345,-0.728,-0.459,0.18,0.578,0.055,0.298,0.396,-0.004,0.625,0.751,0.61,-0.121,-0.208,-0.498,0.601,-0.439,0.503,-0.172,0.574,-0.695,-0.289,0.493,0.466,0.729,-0.574,0.712,0.509,-0.459,0.145,0.08,-0.419,0.506,0.792,0.582,-0.195,0.559,0.201,0.728,0.445,-0.201,0.511,0.641,0.373,0.004,0.554,-0.6,0.029,0.679,-0.305,0.562,0.56,-0.736,0.365,0.211,-0.57,-0.387,-0.769,-0.603,-0.445,0.169,-0.644,0.691,-0.502,-0.66,-0.257,0.245,-0.683,0.545,-0.456,0.642,-0.409,0.158,-0.456,-0.079,-0.006,-0.273,0.393,0.636,0.328,-0.521,0.009,0.696,0.368,0.328,0.602,0.707,-0.721,-0.614,0.5,0.066,0.109,0.189,-0.403,0.734,-0.079,-0.106,0.688,-0.267,-0.193,-0.6,0.657,-0.426,-0.17,-0.558,-0.641,-0.655,0.677,-0.361,-0.155,0.086,-0.179,-0.567,0.446,0.184,0.203,0.132,-0.503,0.576,-0.295,0.112,-0.665,0.222,0.182,0.596,0.1,-0.348,-0.605
AMPH,0.23,0.202,-0.688,0.44,0.458,-0.108,0.257,-0.58,0.0,-0.763,-0.074,0.616,0.63,-0.58,-0.063,-0.647,0.558,-0.414,-0.664,-0.031,0.169,0.408,-0.16,-0.682,0.655,0.5,0.363,-0.501,0.555,0.238,0.604,-0.343,0.516,0.282,0.549,0.023,-0.587,-0.489,0.749,-0.775,-0.31,0.749,-0.468,0.407,-0.166,0.453,0.561,0.312,-0.266,-0.252,0.269,0.755,0.778,-0.072,-0.497,-0.663,-0.72,0.623,0.571,0.437,-0.013,0.527,-0.305,-0.271,0.383,-0.65,0.33,-0.621,-0.544,0.31,-0.495,0.099,0.018,0.337,0.773,0.132,-0.483,0.291,-0.266,-0.237,0.491,-0.595,-0.47,-0.522,0.175,-0.187,0.585,-0.412,0.743,-0.489,0.3,-0.256,0.598,0.647,-0.446,-0.225,-0.47,0.666,-0.625,-0.723,0.632,0.222,0.153,0.799,-0.537,-0.585,-0.207,0.077,-0.335,-0.405,-0.585,-0.202,0.464,-0.708,-0.693,-0.722,0.339,-0.284,0.418,0.138,-0.65,0.219,-0.372,-0.063,0.676,-0.584,-0.625,0.685,0.089,0.606,0.451,0.706,0.087,0.601,-0.625,0.712,0.751,0.558,-0.534,0.578,-0.224,0.583,-0.732,0.313,0.123,0.759,0.072,-0.148,0.124,-0.305,-0.386,-0.482,0.333,0.565,-0.733,-0.329,-0.041,-0.42,-0.572,0.598,0.702,-0.564,-0.228,0.242,0.168,0.221,-0.69,0.013,-0.042,-0.742,0.419,-0.3,0.305,-0.664,0.484,0.463,0.707,0.595,0.567,-0.551,0.293,0.523,-0.48,-0.241,0.27,-0.405,0.232,-0.621,-0.545,0.681,-0.258,0.185,-0.297,0.707,0.205,0.069,-0.307,-0.571,0.501,0.755
AMZN,0.045,0.119,0.819,-0.526,-0.662,0.385,-0.443,0.666,-0.763,0.0,0.068,-0.522,-0.554,0.688,-0.163,0.501,-0.68,0.401,0.812,-0.289,-0.129,-0.618,-0.139,0.87,-0.738,-0.65,-0.266,0.63,-0.648,-0.05,-0.646,0.537,-0.62,-0.44,-0.404,0.071,0.849,0.81,-0.711,0.897,0.608,-0.827,0.785,-0.311,0.436,-0.412,-0.742,-0.354,0.57,0.09,-0.163,-0.838,-0.758,-0.039,0.527,0.746,0.805,-0.72,-0.481,-0.614,-0.219,-0.283,0.343,0.615,-0.623,0.831,-0.071,0.759,0.671,-0.577,0.488,0.147,-0.294,-0.617,-0.774,0.084,0.71,-0.135,0.401,0.478,-0.364,0.711,0.597,0.585,-0.345,-0.015,-0.606,0.709,-0.816,0.543,-0.224,0.405,-0.611,-0.765,0.594,0.573,0.795,-0.636,0.853,0.766,-0.806,-0.202,-0.199,-0.727,0.862,0.781,0.492,0.001,0.495,0.329,0.737,0.622,-0.611,0.738,0.757,0.616,-0.193,0.566,-0.694,0.106,0.902,-0.483,0.429,0.091,-0.825,0.81,0.479,-0.54,-0.263,-0.713,-0.704,-0.662,-0.052,-0.758,0.768,-0.448,-0.73,-0.524,0.667,-0.611,0.5,-0.647,0.651,-0.49,0.242,-0.726,-0.091,0.451,-0.271,0.487,0.602,0.343,-0.599,-0.449,0.898,0.589,0.422,0.649,0.655,-0.715,-0.725,0.764,0.345,-0.065,-0.113,-0.411,0.896,0.117,0.084,0.94,-0.301,0.134,-0.451,0.731,-0.639,-0.282,-0.585,-0.557,-0.802,0.711,-0.483,-0.495,0.586,-0.108,-0.558,0.294,-0.187,0.431,0.567,-0.574,0.549,0.031,0.176,-0.837,0.045,0.108,0.259,0.434,-0.522,-0.755
