,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.846,0.546,-0.875,0.059,0.155,0.777,0.87,0.496,0.517,0.608,0.168,-0.598,0.34,-0.533,0.804,0.731,0.414,-0.063,-0.528,0.321,0.79,-0.16,0.454,0.738,0.525,0.404,0.284,-0.165,0.717,0.683,0.873,-0.628,0.754,0.833,0.364,-0.315,0.718,0.434,-0.661,0.847,0.616,0.56,0.566,0.711,0.895,0.73,0.555,0.625,0.665,0.473,-0.067,0.81,0.368,0.777,0.748,0.709,0.576,0.845,0.462,0.538,0.727,0.003,0.217,0.151,0.772,0.642,0.81,0.483,0.796,0.694,-0.277,0.802,-0.791,-0.593,0.827,-0.57,0.558,0.8,0.595,0.738,0.696,0.494,0.929,0.826,0.317,0.664,0.44,0.731,0.774,0.246,0.465,-0.652,0.6,0.625,-0.645,0.829,0.539,0.803,0.735,-0.182,0.669,-0.247,-0.8,0.75,0.233,0.899,-0.222,0.161,0.656,0.706,0.662,0.802,-0.023,0.774,0.131,0.406,-0.638,0.591,0.79,0.355,-0.763,0.079,-0.269,0.819,-0.308,0.482,-0.491,-0.19,0.486,0.742,0.64,0.533,0.748,-0.154,0.701,0.707,0.75,0.782,0.219,0.777,0.405,0.454,0.623,0.831,0.7,-0.795,0.821,0.461,0.811,0.187,0.604,-0.691,0.785,0.596,0.806,0.535,0.572,-0.06,-0.872,0.787,0.464,0.767,0.519,0.475,0.655,0.413,0.723,0.722,0.427,0.692,-0.127,0.197,0.362,0.683,0.69,0.939,0.398,0.632,0.357,0.835,0.877,-0.74,0.161,-0.608,0.684,0.603,0.713,0.79,0.872,0.826,-0.565,0.788,-0.818,-0.459,-0.366,-0.147,-0.774,0.49,-0.616
ACRS,0.846,0.0,0.782,-0.744,0.122,0.284,0.495,0.721,0.413,0.494,0.722,-0.004,-0.831,0.49,-0.736,0.706,0.607,0.083,-0.255,-0.617,0.512,0.785,0.011,0.52,0.903,0.55,0.608,0.066,-0.257,0.855,0.479,0.808,-0.549,0.713,0.723,0.55,-0.558,0.865,0.377,-0.543,0.863,0.634,0.632,0.631,0.814,0.868,0.762,0.813,0.644,0.609,0.758,0.127,0.925,0.492,0.888,0.719,0.73,0.377,0.884,0.172,0.632,0.629,-0.265,0.241,0.297,0.702,0.507,0.683,0.316,0.529,0.696,-0.04,0.865,-0.716,-0.435,0.738,-0.581,0.588,0.92,0.245,0.837,0.756,0.426,0.794,0.86,0.486,0.536,0.615,0.746,0.744,0.294,0.733,-0.467,0.351,0.768,-0.4,0.83,0.353,0.631,0.912,0.089,0.829,-0.402,-0.598,0.858,0.066,0.868,-0.516,0.141,0.715,0.806,0.742,0.826,0.145,0.905,-0.14,0.408,-0.528,0.605,0.879,0.155,-0.5,-0.184,-0.449,0.784,-0.551,0.356,-0.638,-0.211,0.596,0.821,0.63,0.514,0.868,0.046,0.558,0.907,0.816,0.749,-0.066,0.905,0.278,0.702,0.83,0.869,0.844,-0.794,0.698,0.421,0.657,-0.077,0.606,-0.769,0.724,0.511,0.815,0.528,0.675,0.107,-0.866,0.859,0.258,0.72,0.519,0.396,0.845,0.566,0.807,0.683,0.185,0.816,-0.255,0.177,0.249,0.815,0.487,0.837,0.67,0.57,0.666,0.816,0.942,-0.678,0.277,-0.524,0.793,0.7,0.618,0.913,0.912,0.78,-0.46,0.896,-0.571,-0.649,-0.115,-0.38,-0.727,0.36,-0.468
ADP,0.546,0.782,0.0,-0.401,0.28,0.227,0.294,0.424,0.123,0.541,0.688,-0.113,-0.726,0.558,-0.744,0.473,0.331,-0.121,-0.402,-0.53,0.629,0.542,0.356,0.585,0.827,0.398,0.573,0.013,-0.146,0.703,0.282,0.587,-0.215,0.484,0.401,0.512,-0.367,0.804,0.299,-0.221,0.638,0.504,0.656,0.571,0.768,0.588,0.524,0.839,0.54,0.505,0.742,0.239,0.736,0.395,0.74,0.465,0.699,0.118,0.669,-0.192,0.672,0.422,-0.322,0.249,0.515,0.474,0.461,0.389,0.148,0.244,0.563,0.263,0.674,-0.363,-0.207,0.4,-0.291,0.469,0.799,-0.065,0.698,0.448,0.31,0.496,0.636,0.341,0.217,0.695,0.531,0.411,0.4,0.746,-0.086,0.063,0.682,0.011,0.563,0.266,0.295,0.832,0.199,0.724,-0.34,-0.35,0.718,0.045,0.651,-0.584,-0.005,0.554,0.773,0.683,0.617,0.525,0.803,-0.286,0.521,-0.077,0.519,0.788,0.052,-0.078,-0.381,-0.472,0.585,-0.508,0.193,-0.521,-0.178,0.576,0.609,0.434,0.275,0.768,0.302,0.29,0.819,0.609,0.57,-0.34,0.801,0.148,0.735,0.771,0.782,0.792,-0.577,0.544,0.41,0.42,-0.127,0.381,-0.483,0.429,0.295,0.613,0.684,0.578,0.304,-0.595,0.666,0.126,0.449,0.354,0.239,0.797,0.467,0.649,0.479,0.057,0.638,-0.122,-0.122,0.138,0.797,0.216,0.578,0.674,0.514,0.608,0.651,0.742,-0.42,0.19,-0.294,0.619,0.56,0.365,0.734,0.731,0.67,-0.208,0.729,-0.188,-0.573,0.246,-0.395,-0.373,0.123,-0.158
AFYA,-0.875,-0.744,-0.401,0.0,-0.04,-0.172,-0.756,-0.887,-0.702,-0.211,-0.647,-0.288,0.666,-0.414,0.586,-0.819,-0.842,-0.284,-0.066,0.631,-0.33,-0.924,0.062,-0.294,-0.598,-0.42,-0.485,-0.103,0.398,-0.7,-0.571,-0.873,0.807,-0.85,-0.896,-0.264,0.364,-0.668,-0.273,0.724,-0.896,-0.657,-0.344,-0.59,-0.724,-0.934,-0.872,-0.471,-0.667,-0.679,-0.473,0.174,-0.804,-0.607,-0.783,-0.906,-0.623,-0.633,-0.799,-0.596,-0.444,-0.76,0.034,0.002,0.12,-0.879,-0.548,-0.881,-0.511,-0.674,-0.545,0.313,-0.826,0.853,0.535,-0.929,0.732,-0.722,-0.735,-0.504,-0.737,-0.739,-0.566,-0.892,-0.882,-0.194,-0.835,-0.494,-0.682,-0.795,0.084,-0.411,0.562,-0.623,-0.757,0.823,-0.808,-0.256,-0.869,-0.637,0.146,-0.684,0.509,0.815,-0.778,-0.053,-0.88,0.083,-0.368,-0.847,-0.718,-0.392,-0.891,0.107,-0.614,-0.019,-0.147,0.639,-0.694,-0.763,-0.145,0.81,-0.167,0.29,-0.838,0.423,-0.285,0.58,0.319,-0.207,-0.739,-0.798,-0.634,-0.749,0.434,-0.823,-0.634,-0.869,-0.863,-0.413,-0.668,-0.516,-0.445,-0.615,-0.709,-0.616,0.921,-0.629,-0.387,-0.85,-0.099,-0.793,0.801,-0.893,-0.753,-0.884,-0.516,-0.756,0.144,0.921,-0.855,-0.339,-0.899,-0.715,-0.63,-0.624,-0.526,-0.816,-0.786,-0.416,-0.649,0.259,-0.314,-0.558,-0.677,-0.573,-0.909,-0.398,-0.498,-0.385,-0.649,-0.837,0.87,-0.232,0.536,-0.787,-0.702,-0.836,-0.804,-0.878,-0.578,0.66,-0.76,0.818,0.453,0.649,0.334,0.75,-0.541,0.753
AGNC,0.059,0.122,0.28,-0.04,0.0,-0.062,0.208,0.167,0.116,0.173,0.454,0.593,-0.035,0.142,-0.092,-0.058,0.35,0.187,0.212,-0.029,0.061,0.189,0.26,0.596,0.061,-0.077,0.566,0.453,0.203,-0.041,0.166,0.359,-0.006,0.292,0.244,0.477,0.062,-0.031,0.476,0.345,0.047,0.633,0.099,0.443,0.456,0.079,0.054,0.049,0.481,0.434,0.114,0.109,0.184,0.442,0.101,0.181,0.09,0.36,-0.102,-0.058,0.121,0.472,0.398,0.102,0.435,0.392,0.448,0.278,0.467,0.236,-0.263,0.641,0.276,-0.024,0.385,0.071,0.138,0.4,0.019,0.292,0.257,0.065,0.674,0.2,0.167,-0.339,0.287,-0.164,0.147,0.168,-0.214,-0.106,0.256,0.15,0.099,0.208,0.348,0.339,0.238,0.185,0.534,0.121,0.006,-0.302,-0.019,0.342,0.239,0.243,0.371,0.107,0.437,0.039,0.235,0.245,0.198,0.274,0.22,-0.065,0.197,0.152,-0.044,0.193,0.49,0.504,-0.016,0.096,0.092,0.307,0.112,-0.009,-0.017,0.441,0.49,0.09,0.023,0.399,0.125,0.175,0.324,0.208,0.18,0.465,0.33,0.42,0.337,0.003,-0.19,0.281,0.54,0.379,0.551,0.021,-0.143,0.278,0.367,0.19,0.251,0.296,0.725,0.025,0.306,0.387,0.183,0.247,0.541,0.146,0.53,0.071,0.416,0.601,-0.204,0.282,-0.313,0.574,0.186,0.291,0.253,0.358,0.508,0.459,0.11,0.224,0.038,0.012,0.216,-0.082,0.046,0.475,0.027,0.128,0.15,-0.304,0.141,0.03,0.325,0.089,0.189,0.187,0.609,0.009
AGYS,0.155,0.284,0.227,-0.172,-0.062,0.0,-0.158,0.209,0.453,-0.324,0.36,-0.058,-0.436,-0.198,-0.287,-0.12,0.115,-0.213,-0.056,-0.002,0.013,0.33,-0.022,0.128,0.108,0.609,0.356,-0.491,-0.18,0.283,0.078,0.182,-0.537,0.2,0.312,0.44,-0.658,0.211,-0.24,0.101,0.223,0.145,-0.037,0.148,0.082,0.171,0.308,0.24,0.29,0.029,0.49,0.113,0.371,0.349,0.245,0.348,0.167,0.179,0.164,0.117,-0.148,0.252,-0.592,0.222,-0.312,0.206,-0.296,0.12,-0.353,-0.256,0.167,0.019,0.345,-0.393,0.169,0.318,-0.558,0.412,0.188,-0.147,0.4,0.364,-0.176,0.05,0.272,0.561,0.303,0.181,0.187,0.284,0.031,0.351,0.175,0.27,0.256,-0.25,0.217,-0.236,0.283,0.223,0.398,0.322,-0.574,0.135,0.29,-0.187,0.118,-0.362,0.055,0.254,0.029,0.094,0.359,-0.225,0.253,-0.512,-0.081,-0.192,-0.156,0.124,-0.24,-0.196,-0.215,-0.338,0.158,-0.133,-0.196,-0.093,-0.094,0.207,0.507,0.299,0.327,0.213,-0.145,0.27,0.382,0.426,-0.043,0.012,0.413,0.061,0.451,0.359,-0.029,0.14,-0.226,-0.205,-0.435,0.017,-0.228,0.289,-0.454,0.375,0.392,0.258,-0.258,0.318,0.022,-0.29,0.316,-0.282,0.244,0.219,0.234,0.103,0.407,0.308,0.303,-0.428,0.524,-0.326,0.713,0.029,0.148,0.26,0.09,0.561,-0.386,0.429,0.0,0.291,-0.159,0.342,-0.356,0.218,0.244,0.116,0.415,0.299,0.096,0.132,0.167,-0.089,-0.246,-0.16,-0.528,-0.391,0.095,-0.221
ALT,0.777,0.495,0.294,-0.756,0.208,-0.158,0.0,0.758,0.473,0.394,0.45,0.438,-0.246,0.288,-0.322,0.763,0.747,0.596,0.232,-0.34,0.133,0.656,-0.076,0.27,0.392,0.278,0.16,0.472,-0.013,0.409,0.728,0.792,-0.483,0.641,0.737,0.061,0.112,0.416,0.507,-0.555,0.647,0.534,0.372,0.426,0.56,0.7,0.531,0.181,0.535,0.644,0.037,-0.322,0.52,0.278,0.48,0.634,0.574,0.665,0.577,0.604,0.39,0.685,0.349,0.184,0.095,0.725,0.753,0.774,0.615,0.881,0.421,-0.291,0.602,-0.596,-0.626,0.688,-0.325,0.484,0.496,0.766,0.484,0.406,0.635,0.835,0.562,-0.054,0.686,0.231,0.513,0.542,0.078,0.046,-0.444,0.613,0.437,-0.637,0.618,0.593,0.771,0.384,-0.37,0.303,-0.057,-0.844,0.497,0.381,0.767,0.273,0.133,0.55,0.56,0.394,0.613,0.12,0.429,0.434,0.295,-0.407,0.583,0.544,0.372,-0.734,0.319,0.002,0.592,-0.022,0.402,-0.23,-0.211,0.169,0.421,0.538,0.469,0.464,-0.198,0.697,0.32,0.497,0.724,0.396,0.465,0.535,0.174,0.326,0.685,0.428,-0.658,0.766,0.612,0.843,0.508,0.449,-0.416,0.652,0.592,0.657,0.611,0.433,-0.088,-0.629,0.54,0.719,0.653,0.372,0.44,0.443,0.192,0.487,0.669,0.649,0.359,0.144,-0.041,0.485,0.543,0.622,0.803,0.098,0.611,0.051,0.609,0.592,-0.587,0.043,-0.427,0.417,0.421,0.735,0.487,0.627,0.659,-0.615,0.469,-0.725,-0.095,-0.542,0.134,-0.408,0.525,-0.561
AMGN,0.87,0.721,0.424,-0.887,0.167,0.209,0.758,0.0,0.691,0.271,0.634,0.276,-0.568,0.258,-0.482,0.734,0.837,0.386,0.051,-0.547,0.244,0.85,-0.115,0.378,0.577,0.438,0.464,0.222,-0.223,0.654,0.639,0.871,-0.759,0.836,0.908,0.34,-0.343,0.575,0.403,-0.593,0.832,0.676,0.403,0.618,0.722,0.867,0.772,0.395,0.664,0.685,0.448,-0.129,0.789,0.54,0.726,0.82,0.646,0.704,0.731,0.606,0.395,0.779,0.04,0.156,-0.044,0.862,0.576,0.874,0.508,0.712,0.587,-0.261,0.814,-0.861,-0.494,0.871,-0.683,0.708,0.672,0.603,0.762,0.708,0.592,0.914,0.81,0.209,0.823,0.372,0.749,0.789,0.038,0.371,-0.552,0.679,0.655,-0.783,0.836,0.426,0.894,0.625,-0.066,0.628,-0.371,-0.819,0.688,0.231,0.829,-0.037,0.264,0.75,0.692,0.493,0.837,-0.145,0.638,0.101,0.186,-0.626,0.562,0.666,0.2,-0.798,0.201,-0.212,0.727,-0.288,0.408,-0.366,-0.29,0.263,0.735,0.769,0.648,0.682,-0.324,0.826,0.623,0.799,0.794,0.366,0.704,0.512,0.437,0.599,0.696,0.568,-0.845,0.678,0.417,0.864,0.238,0.713,-0.749,0.883,0.74,0.806,0.433,0.685,-0.035,-0.831,0.8,0.445,0.836,0.599,0.619,0.553,0.546,0.728,0.805,0.468,0.635,-0.217,0.293,0.521,0.629,0.673,0.886,0.433,0.525,0.401,0.7,0.82,-0.755,0.167,-0.583,0.655,0.605,0.822,0.738,0.831,0.663,-0.645,0.682,-0.847,-0.316,-0.557,-0.212,-0.721,0.625,-0.73
AMPH,0.496,0.413,0.123,-0.702,0.116,0.453,0.473,0.691,0.0,-0.305,0.536,0.281,-0.5,0.127,-0.395,0.463,0.724,0.168,0.251,-0.413,0.057,0.773,-0.171,0.178,0.181,0.319,0.458,-0.033,-0.298,0.481,0.362,0.655,-0.877,0.722,0.803,0.313,-0.488,0.297,0.099,-0.435,0.59,0.515,-0.009,0.529,0.475,0.624,0.718,0.161,0.611,0.435,0.353,-0.26,0.594,0.7,0.488,0.764,0.29,0.63,0.444,0.637,0.017,0.66,-0.15,-0.044,-0.407,0.758,0.198,0.687,0.35,0.344,0.251,-0.191,0.602,-0.737,-0.221,0.817,-0.734,0.712,0.4,0.39,0.629,0.599,0.386,0.614,0.619,0.12,0.86,0.237,0.548,0.708,-0.4,0.176,-0.127,0.567,0.537,-0.772,0.618,-0.001,0.811,0.297,0.083,0.449,-0.577,-0.526,0.515,-0.016,0.562,0.109,0.433,0.672,0.403,0.073,0.697,-0.31,0.295,-0.07,-0.269,-0.473,0.343,0.395,-0.179,-0.702,0.286,-0.196,0.513,-0.21,0.009,-0.255,-0.365,-0.061,0.597,0.754,0.715,0.44,-0.532,0.771,0.363,0.739,0.538,0.485,0.407,0.538,0.358,0.431,0.291,0.304,-0.706,0.186,0.072,0.621,0.148,0.713,-0.746,0.811,0.876,0.672,0.096,0.704,-0.101,-0.618,0.642,0.251,0.814,0.604,0.634,0.291,0.603,0.577,0.745,0.234,0.527,-0.317,0.552,0.617,0.406,0.503,0.569,0.372,0.095,0.473,0.225,0.572,-0.643,0.389,-0.476,0.515,0.499,0.745,0.605,0.592,0.205,-0.427,0.433,-0.592,-0.158,-0.788,-0.406,-0.59,0.578,-0.667
AMZN,0.517,0.494,0.541,-0.211,0.173,-0.324,0.394,0.271,-0.305,0.0,0.202,-0.109,-0.175,0.406,-0.209,0.493,0.136,0.235,-0.255,-0.205,0.401,0.136,0.148,0.379,0.674,0.074,0.067,0.439,0.149,0.285,0.391,0.355,0.248,0.179,0.143,0.181,0.147,0.498,0.509,-0.245,0.366,0.331,0.749,0.297,0.411,0.341,0.076,0.503,0.087,0.197,0.184,0.127,0.331,-0.183,0.368,0.047,0.486,0.021,0.467,-0.253,0.67,0.204,0.233,0.197,0.75,0.141,0.639,0.174,0.343,0.558,0.455,0.063,0.308,-0.066,-0.314,0.124,0.188,-0.08,0.512,0.222,0.218,0.119,0.334,0.431,0.291,0.028,-0.092,0.256,0.383,0.218,0.518,0.312,-0.49,0.085,0.225,0.134,0.355,0.609,0.104,0.523,-0.258,0.312,0.34,-0.394,0.322,0.338,0.475,-0.279,-0.18,0.103,0.454,0.698,0.169,0.386,0.503,0.271,0.563,-0.187,0.447,0.491,0.58,-0.024,-0.149,-0.062,0.35,-0.132,0.491,-0.276,0.203,0.557,0.13,0.035,-0.004,0.37,0.509,-0.004,0.428,0.095,0.443,-0.303,0.418,-0.071,0.172,0.311,0.704,0.522,-0.208,0.783,0.619,0.362,0.099,-0.068,-0.016,0.064,-0.145,0.231,0.535,0.028,0.127,-0.272,0.264,0.336,0.111,-0.006,-0.09,0.471,-0.018,0.193,0.138,0.39,0.215,0.317,-0.505,-0.083,0.442,0.156,0.466,0.093,0.732,0.065,0.709,0.411,-0.097,-0.288,-0.03,0.264,0.059,0.132,0.299,0.386,0.705,-0.292,0.435,-0.214,-0.295,0.397,0.237,-0.114,0.071,0.122
