,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.678,0.841,0.725,0.383,0.696,0.642,-0.329,-0.544,0.8,0.671,0.891,0.202,0.53,0.709,0.717,-0.499,0.774,0.66,0.736,0.771,-0.079,0.498,-0.12,0.469,0.7,-0.539,0.624,0.56,0.669,0.865,0.863,0.665,-0.417,0.843,0.811,0.82,0.866,0.582,0.634,0.638,-0.481,0.515,-0.449,-0.011,0.247,0.568,0.752,0.886,0.634,-0.373,0.762,0.871,-0.506,0.847,0.64,0.581,0.869,0.51,0.623,0.636,0.816,-0.584,0.516,0.773,0.18,-0.114,0.763,0.768,0.529,-0.438,-0.221,0.841,0.753,-0.594,0.494,-0.335,0.785,0.361,0.786,0.887,-0.556,0.915,-0.058,0.423,0.677,0.332,0.735,0.166,-0.501,0.253,-0.109,0.837,0.847,0.682,0.866,-0.385,0.794,0.789,-0.28,0.304,-0.151,0.525,0.66,0.663,-0.392,0.866,-0.365,0.81,0.642,0.754,0.833,-0.14,0.283,0.063,-0.013,0.78,0.827,0.613,0.866,0.893,-0.158,0.437,-0.396,0.463,0.817,-0.444,0.834,0.721,0.691,0.679,-0.491,-0.533,0.7,0.841,0.859,0.767,-0.538,0.813,0.718,-0.28,0.838,0.776,0.81,0.788,0.695,0.718,0.946,0.081,0.612,0.47,0.712,0.701,0.917,0.819,0.74,0.803,0.034,0.74,0.674,-0.523,0.249,0.828,-0.311,0.725,0.612,0.077,0.697,0.897,-0.17,0.464,0.359,0.709,0.277,0.778,0.709,0.888,0.615,0.341,0.837,0.642,0.859,0.862,0.86,0.611,0.546,0.74,-0.579,0.764,0.848,0.581,0.646,0.788,0.532,0.481,0.255,0.589,-0.669,-0.486,0.526
ACRS,0.678,0.0,0.762,0.671,-0.215,0.885,0.928,-0.851,-0.873,0.9,0.931,0.769,0.633,0.863,0.851,0.963,-0.924,0.96,0.768,0.963,0.911,-0.537,0.487,-0.593,0.409,0.931,-0.882,0.833,0.387,0.962,0.86,0.777,0.978,-0.789,0.803,0.607,0.896,0.853,0.148,0.468,0.559,-0.914,0.862,-0.927,-0.604,-0.033,0.941,0.926,0.712,0.944,-0.767,0.742,0.656,-0.894,0.945,0.969,0.782,0.803,0.837,0.9,0.789,0.497,-0.951,0.251,0.867,-0.115,-0.737,0.937,0.622,0.654,-0.859,-0.803,0.941,0.889,-0.929,0.836,-0.819,0.476,-0.108,0.864,0.838,-0.899,0.556,-0.444,-0.001,0.939,-0.147,0.947,0.376,-0.832,-0.179,-0.608,0.908,0.867,0.966,0.921,-0.688,0.924,0.958,-0.762,-0.267,-0.511,0.922,0.87,0.917,-0.804,0.743,-0.81,0.445,0.93,0.825,0.947,-0.695,0.163,0.428,0.326,0.913,0.879,0.939,0.916,0.89,-0.562,-0.197,-0.856,0.776,0.889,-0.906,0.945,0.573,0.914,0.949,-0.816,-0.949,0.256,0.815,0.525,0.898,-0.896,0.93,0.955,-0.169,0.659,0.958,0.769,0.829,0.837,0.943,0.762,-0.488,0.716,0.513,0.972,0.871,0.803,0.912,0.952,0.855,-0.304,0.443,0.893,-0.865,-0.143,0.911,-0.732,0.344,0.919,-0.343,0.828,0.807,-0.45,0.626,0.595,0.97,0.039,0.739,0.319,0.566,0.168,-0.125,0.795,0.907,0.816,0.901,0.885,0.781,0.544,0.862,-0.932,0.96,0.911,0.807,0.254,0.918,0.897,0.781,0.145,0.792,-0.591,-0.852,0.924
ADP,0.841,0.762,0.0,0.679,0.192,0.764,0.691,-0.492,-0.632,0.708,0.66,0.935,0.083,0.525,0.627,0.806,-0.564,0.837,0.714,0.726,0.816,-0.454,0.46,-0.213,0.186,0.645,-0.532,0.785,0.698,0.756,0.729,0.786,0.761,-0.551,0.829,0.892,0.922,0.861,0.356,0.862,0.384,-0.556,0.505,-0.569,-0.071,0.12,0.581,0.694,0.921,0.623,-0.344,0.755,0.919,-0.534,0.863,0.666,0.418,0.924,0.559,0.569,0.786,0.727,-0.697,0.225,0.656,0.071,-0.207,0.721,0.599,0.376,-0.625,-0.379,0.841,0.729,-0.63,0.482,-0.533,0.825,0.198,0.811,0.804,-0.612,0.79,-0.376,0.529,0.702,0.1,0.733,-0.097,-0.652,0.274,-0.125,0.773,0.87,0.805,0.88,-0.377,0.828,0.818,-0.252,0.297,-0.104,0.546,0.749,0.651,-0.307,0.735,-0.639,0.689,0.615,0.888,0.822,-0.18,0.368,0.052,0.009,0.823,0.799,0.592,0.895,0.83,-0.082,0.327,-0.622,0.419,0.934,-0.585,0.85,0.661,0.613,0.65,-0.433,-0.632,0.6,0.739,0.705,0.728,-0.542,0.769,0.776,-0.472,0.905,0.752,0.89,0.816,0.632,0.79,0.91,0.054,0.845,0.514,0.762,0.816,0.835,0.871,0.737,0.886,0.225,0.852,0.733,-0.529,0.27,0.919,-0.343,0.752,0.559,0.126,0.815,0.832,-0.246,0.469,0.333,0.733,0.443,0.861,0.69,0.757,0.645,0.435,0.931,0.601,0.841,0.844,0.817,0.575,0.245,0.839,-0.614,0.79,0.92,0.51,0.705,0.878,0.505,0.414,-0.081,0.579,-0.814,-0.506,0.563
AFYA,0.725,0.671,0.679,0.0,-0.151,0.542,0.589,-0.384,-0.579,0.674,0.637,0.793,0.17,0.72,0.6,0.705,-0.652,0.651,0.637,0.683,0.722,-0.211,0.458,-0.501,0.573,0.601,-0.681,0.47,0.372,0.714,0.751,0.827,0.628,-0.678,0.641,0.729,0.706,0.866,0.261,0.444,0.63,-0.602,0.488,-0.625,-0.259,0.2,0.555,0.78,0.712,0.541,-0.61,0.552,0.783,-0.704,0.739,0.67,0.552,0.779,0.405,0.77,0.564,0.729,-0.611,0.418,0.717,0.37,-0.323,0.717,0.684,0.288,-0.446,-0.381,0.815,0.653,-0.653,0.688,-0.598,0.673,-0.166,0.752,0.635,-0.771,0.604,-0.191,0.174,0.722,0.298,0.773,0.02,-0.627,-0.265,-0.197,0.779,0.814,0.666,0.742,-0.69,0.793,0.766,-0.459,0.179,-0.236,0.509,0.467,0.747,-0.534,0.885,-0.334,0.739,0.586,0.62,0.76,-0.312,-0.091,-0.158,0.102,0.829,0.841,0.627,0.741,0.775,-0.089,0.216,-0.358,0.401,0.785,-0.441,0.782,0.399,0.664,0.739,-0.697,-0.651,0.602,0.862,0.793,0.708,-0.662,0.762,0.685,-0.264,0.66,0.722,0.583,0.515,0.809,0.623,0.759,-0.22,0.392,0.221,0.626,0.475,0.824,0.682,0.764,0.81,-0.288,0.456,0.532,-0.661,-0.189,0.756,-0.501,0.323,0.584,-0.347,0.548,0.787,-0.539,0.293,0.205,0.722,-0.053,0.853,0.25,0.662,0.423,-0.018,0.637,0.553,0.715,0.754,0.795,0.612,0.375,0.695,-0.742,0.748,0.738,0.754,0.524,0.681,0.563,0.707,0.172,0.583,-0.707,-0.686,0.559
AGNC,0.383,-0.215,0.192,-0.151,0.0,0.012,-0.244,0.472,0.361,-0.005,-0.155,0.13,-0.293,-0.393,-0.038,-0.229,0.421,-0.017,-0.044,-0.148,-0.148,0.451,-0.045,0.599,-0.001,-0.124,0.421,0.007,0.424,-0.242,0.019,0.137,-0.18,0.483,0.084,0.154,0.008,-0.036,0.526,0.344,-0.014,0.444,-0.158,0.475,0.692,0.03,-0.219,-0.198,0.254,-0.171,0.575,0.176,0.231,0.461,-0.004,-0.29,-0.124,0.067,-0.139,-0.304,-0.118,0.206,0.344,0.267,-0.049,0.228,0.645,-0.115,0.235,0.128,0.337,0.512,-0.066,-0.008,0.354,-0.376,0.586,0.231,0.604,0.034,0.181,0.438,0.534,0.39,0.595,-0.216,0.346,-0.195,-0.049,0.457,0.651,0.49,0.01,0.02,-0.124,0.054,0.599,-0.141,-0.11,0.483,0.439,0.49,-0.29,0.102,-0.245,0.441,-0.0,0.178,0.205,-0.172,0.158,-0.059,0.517,0.361,-0.059,-0.384,-0.14,-0.087,-0.285,0.03,0.066,0.223,0.756,0.328,-0.282,-0.04,0.38,-0.049,0.396,-0.132,-0.264,0.471,0.382,0.471,0.005,0.278,-0.018,0.438,-0.03,-0.22,-0.208,0.314,-0.122,0.248,0.213,-0.195,-0.089,0.262,0.772,0.151,0.309,-0.116,0.037,0.15,0.07,-0.227,-0.057,0.532,0.429,-0.036,0.411,0.562,-0.021,0.599,0.662,-0.229,0.797,0.125,0.085,0.612,0.177,-0.08,-0.217,0.351,-0.073,0.546,0.342,0.531,0.682,0.177,-0.163,0.157,0.023,-0.015,-0.276,0.13,-0.029,0.407,-0.116,0.042,-0.298,0.281,-0.049,-0.273,-0.402,0.173,-0.154,0.002,0.502,-0.327
AGYS,0.696,0.885,0.764,0.542,0.012,0.0,0.885,-0.789,-0.762,0.859,0.792,0.74,0.573,0.682,0.878,0.873,-0.744,0.922,0.529,0.889,0.792,-0.438,0.465,-0.298,0.307,0.892,-0.722,0.83,0.564,0.878,0.816,0.8,0.851,-0.501,0.862,0.631,0.905,0.805,0.237,0.62,0.399,-0.759,0.873,-0.763,-0.474,-0.177,0.864,0.813,0.686,0.882,-0.554,0.701,0.6,-0.728,0.905,0.846,0.681,0.795,0.812,0.78,0.792,0.477,-0.83,0.36,0.831,-0.198,-0.576,0.86,0.637,0.743,-0.849,-0.65,0.867,0.89,-0.815,0.681,-0.66,0.524,0.122,0.831,0.798,-0.703,0.662,-0.31,0.158,0.881,-0.022,0.854,0.371,-0.712,0.095,-0.477,0.828,0.865,0.861,0.879,-0.442,0.825,0.887,-0.539,-0.2,-0.34,0.843,0.858,0.764,-0.64,0.665,-0.751,0.354,0.842,0.803,0.876,-0.609,0.37,0.482,0.158,0.823,0.776,0.857,0.895,0.841,-0.556,-0.031,-0.768,0.662,0.826,-0.823,0.896,0.758,0.822,0.814,-0.606,-0.828,0.41,0.72,0.439,0.898,-0.731,0.86,0.848,-0.192,0.741,0.902,0.857,0.917,0.656,0.904,0.808,-0.302,0.826,0.754,0.901,0.884,0.799,0.918,0.828,0.807,-0.067,0.536,0.882,-0.698,0.085,0.877,-0.543,0.52,0.861,-0.067,0.866,0.723,-0.271,0.642,0.667,0.878,0.309,0.642,0.525,0.654,0.308,0.133,0.802,0.896,0.866,0.861,0.792,0.693,0.576,0.807,-0.774,0.903,0.899,0.654,0.214,0.859,0.803,0.566,0.185,0.705,-0.444,-0.633,0.857
ALT,0.642,0.928,0.691,0.589,-0.244,0.885,0.0,-0.86,-0.865,0.837,0.811,0.734,0.609,0.746,0.914,0.941,-0.821,0.895,0.631,0.941,0.912,-0.567,0.553,-0.408,0.282,0.902,-0.824,0.776,0.359,0.923,0.838,0.706,0.899,-0.622,0.864,0.632,0.877,0.799,0.17,0.451,0.446,-0.859,0.816,-0.841,-0.608,0.019,0.881,0.878,0.672,0.923,-0.733,0.76,0.547,-0.832,0.898,0.929,0.733,0.812,0.804,0.818,0.817,0.499,-0.902,0.225,0.864,-0.309,-0.722,0.877,0.504,0.695,-0.872,-0.731,0.888,0.861,-0.894,0.716,-0.787,0.532,0.021,0.733,0.785,-0.798,0.532,-0.473,0.012,0.903,-0.195,0.863,0.39,-0.851,-0.031,-0.571,0.819,0.83,0.86,0.859,-0.664,0.85,0.886,-0.647,-0.222,-0.582,0.927,0.793,0.789,-0.746,0.695,-0.723,0.452,0.861,0.722,0.883,-0.647,0.336,0.462,0.285,0.813,0.794,0.906,0.873,0.811,-0.494,-0.24,-0.843,0.773,0.826,-0.922,0.901,0.635,0.834,0.893,-0.746,-0.873,0.23,0.716,0.468,0.868,-0.858,0.839,0.947,-0.168,0.621,0.921,0.748,0.807,0.699,0.939,0.745,-0.498,0.737,0.497,0.938,0.903,0.731,0.87,0.92,0.765,-0.205,0.457,0.926,-0.786,0.046,0.886,-0.774,0.331,0.919,-0.379,0.75,0.768,-0.408,0.52,0.612,0.918,0.139,0.724,0.429,0.536,0.198,-0.086,0.775,0.941,0.752,0.889,0.816,0.864,0.502,0.802,-0.872,0.894,0.859,0.674,0.255,0.909,0.826,0.642,0.058,0.677,-0.529,-0.793,0.892
AMGN,-0.329,-0.851,-0.492,-0.384,0.472,-0.789,-0.86,0.0,0.872,-0.711,-0.768,-0.482,-0.715,-0.746,-0.709,-0.84,0.847,-0.792,-0.474,-0.817,-0.741,0.658,-0.381,0.583,-0.183,-0.819,0.818,-0.724,-0.169,-0.848,-0.657,-0.501,-0.817,0.653,-0.64,-0.355,-0.72,-0.613,0.059,-0.265,-0.346,0.883,-0.802,0.894,0.812,0.136,-0.835,-0.765,-0.403,-0.87,0.772,-0.485,-0.3,0.828,-0.745,-0.86,-0.644,-0.567,-0.733,-0.76,-0.735,-0.209,0.892,-0.078,-0.687,0.414,0.864,-0.772,-0.342,-0.572,0.926,0.839,-0.717,-0.716,0.877,-0.714,0.847,-0.232,0.21,-0.609,-0.58,0.784,-0.233,0.535,0.274,-0.8,0.29,-0.778,-0.424,0.854,0.255,0.761,-0.65,-0.648,-0.766,-0.689,0.679,-0.739,-0.759,0.733,0.457,0.638,-0.886,-0.684,-0.74,0.805,-0.467,0.751,-0.143,-0.835,-0.595,-0.738,0.811,-0.128,-0.571,-0.359,-0.693,-0.651,-0.871,-0.691,-0.636,0.67,0.478,0.841,-0.769,-0.663,0.932,-0.739,-0.408,-0.759,-0.809,0.749,0.883,0.065,-0.529,-0.122,-0.718,0.859,-0.693,-0.827,-0.007,-0.37,-0.794,-0.56,-0.647,-0.596,-0.792,-0.461,0.705,-0.593,-0.443,-0.827,-0.736,-0.523,-0.691,-0.795,-0.635,0.34,-0.177,-0.768,0.817,0.242,-0.705,0.79,-0.042,-0.822,0.47,-0.618,-0.54,0.434,-0.461,-0.701,-0.836,-0.057,-0.471,-0.106,-0.27,0.11,0.287,-0.586,-0.845,-0.606,-0.677,-0.644,-0.729,-0.392,-0.673,0.835,-0.772,-0.688,-0.653,0.044,-0.736,-0.838,-0.66,-0.059,-0.687,0.318,0.804,-0.878
AMPH,-0.544,-0.873,-0.632,-0.579,0.361,-0.762,-0.865,0.872,0.0,-0.798,-0.843,-0.655,-0.625,-0.826,-0.728,-0.927,0.856,-0.826,-0.654,-0.867,-0.868,0.612,-0.458,0.586,-0.348,-0.84,0.87,-0.788,-0.153,-0.895,-0.818,-0.598,-0.851,0.735,-0.785,-0.533,-0.812,-0.779,-0.018,-0.357,-0.542,0.897,-0.674,0.878,0.717,-0.157,-0.783,-0.871,-0.596,-0.879,0.821,-0.533,-0.518,0.822,-0.852,-0.888,-0.727,-0.703,-0.64,-0.785,-0.864,-0.465,0.89,-0.197,-0.75,0.293,0.755,-0.837,-0.483,-0.501,0.883,0.692,-0.833,-0.704,0.933,-0.673,0.848,-0.481,0.156,-0.638,-0.76,0.841,-0.407,0.5,0.182,-0.786,0.036,-0.847,-0.363,0.94,0.192,0.753,-0.728,-0.782,-0.772,-0.807,0.821,-0.856,-0.829,0.691,0.167,0.636,-0.859,-0.673,-0.795,0.78,-0.667,0.585,-0.433,-0.88,-0.687,-0.846,0.628,-0.082,-0.432,-0.367,-0.785,-0.815,-0.892,-0.807,-0.754,0.52,0.297,0.758,-0.786,-0.805,0.897,-0.839,-0.441,-0.81,-0.876,0.828,0.862,-0.051,-0.689,-0.345,-0.716,0.925,-0.77,-0.915,0.016,-0.487,-0.861,-0.659,-0.651,-0.696,-0.813,-0.6,0.614,-0.576,-0.315,-0.876,-0.774,-0.69,-0.745,-0.887,-0.746,0.314,-0.372,-0.745,0.886,0.235,-0.799,0.815,-0.156,-0.795,0.477,-0.583,-0.786,0.422,-0.316,-0.652,-0.885,-0.169,-0.629,-0.273,-0.507,-0.08,0.227,-0.739,-0.848,-0.73,-0.802,-0.802,-0.77,-0.459,-0.743,0.859,-0.805,-0.771,-0.72,-0.281,-0.825,-0.847,-0.75,-0.057,-0.754,0.561,0.889,-0.835
AMZN,0.8,0.9,0.708,0.674,-0.005,0.859,0.837,-0.711,-0.798,0.0,0.927,0.738,0.671,0.855,0.844,0.892,-0.853,0.911,0.684,0.927,0.826,-0.231,0.457,-0.493,0.626,0.943,-0.865,0.737,0.364,0.873,0.946,0.853,0.869,-0.683,0.834,0.576,0.856,0.887,0.293,0.389,0.757,-0.841,0.857,-0.814,-0.515,0.032,0.899,0.947,0.68,0.911,-0.742,0.658,0.658,-0.836,0.934,0.917,0.852,0.773,0.784,0.896,0.719,0.581,-0.859,0.542,0.926,-0.034,-0.586,0.923,0.752,0.735,-0.742,-0.651,0.928,0.915,-0.897,0.819,-0.66,0.476,0.075,0.889,0.903,-0.836,0.672,-0.126,-0.047,0.904,0.142,0.952,0.511,-0.714,-0.121,-0.613,0.922,0.873,0.854,0.92,-0.638,0.921,0.942,-0.725,-0.22,-0.48,0.864,0.813,0.924,-0.801,0.853,-0.595,0.512,0.936,0.77,0.951,-0.623,0.085,0.384,0.206,0.91,0.918,0.914,0.918,0.945,-0.628,-0.047,-0.675,0.74,0.828,-0.771,0.923,0.622,0.941,0.925,-0.819,-0.863,0.392,0.898,0.578,0.903,-0.861,0.965,0.872,-0.006,0.669,0.953,0.742,0.85,0.885,0.869,0.8,-0.425,0.573,0.549,0.918,0.759,0.881,0.87,0.92,0.861,-0.375,0.402,0.778,-0.851,-0.171,0.844,-0.641,0.382,0.899,-0.269,0.784,0.841,-0.383,0.591,0.619,0.937,0.053,0.663,0.39,0.728,0.162,-0.111,0.738,0.899,0.898,0.891,0.935,0.733,0.762,0.807,-0.868,0.941,0.889,0.871,0.233,0.825,0.895,0.805,0.417,0.789,-0.459,-0.801,0.887
