,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.701,-0.296,0.059,-0.197,-0.246,-0.478,0.699,0.526,0.076,0.412,-0.52,-0.377,-0.266,-0.347,-0.475,-0.558,-0.182,0.356,0.731,-0.407,-0.498,-0.394,0.36,0.362,-0.266,0.22,-0.201,-0.057,0.22,-0.131,-0.344,-0.642,-0.474,-0.126,-0.35,0.586,-0.359,-0.545,-0.466,-0.383,0.348,-0.331,-0.549,-0.536,0.122,0.401,0.275,0.037,-0.558,-0.139,-0.465,-0.503,-0.338,-0.218,-0.349,-0.338,-0.223,-0.392,-0.511,0.585,-0.021,0.386,-0.403,0.731,-0.416,-0.168,-0.303,-0.593,-0.321,0.661,-0.486,0.059,-0.149,0.412,-0.631,0.682,0.589,-0.568,0.291,0.169,-0.598,-0.253,-0.555,0.185,-0.442,-0.108,-0.438,0.267,0.322,0.462,-0.192,-0.298,0.393,0.001,-0.221,-0.536,-0.028,-0.554,-0.632,-0.411,-0.532,0.508,-0.056,-0.488,0.75,-0.141,-0.178,-0.317,-0.231,-0.645,0.158,0.494,-0.25,0.263,-0.104,-0.119,0.318,-0.539,-0.421,-0.441,-0.427,-0.536,-0.542,-0.325,-0.04,-0.091,-0.203,-0.442,-0.445,0.359,-0.343,0.448,-0.068,-0.133,-0.509,-0.385,-0.258,-0.416,-0.454,-0.548,0.068,0.715,-0.412,-0.49,0.476,0.061,0.036,-0.143,0.087,-0.499,-0.012,0.539,-0.294,0.519,-0.344,0.762,0.744,-0.123,-0.019,-0.147,-0.522,-0.091,-0.363,-0.332,-0.367,0.277,0.653,-0.682,-0.562,-0.158,0.179,-0.466,-0.262,0.581,-0.68,0.147,-0.343,0.145,-0.066,-0.258,-0.269,0.282,-0.511,-0.277,-0.419,0.669,-0.463,-0.486,-0.449,-0.453,0.29,-0.034,-0.225,-0.153,-0.493,-0.58,-0.555,-0.398,-0.424
ACRS,-0.701,0.0,0.525,0.11,0.599,0.579,0.803,-0.821,-0.01,-0.078,-0.135,0.825,0.635,0.515,0.68,0.796,0.828,-0.012,-0.019,-0.775,0.767,0.442,0.638,-0.478,-0.217,0.629,-0.117,0.613,0.361,0.195,0.275,0.705,0.874,0.73,0.349,0.627,-0.655,0.55,0.797,0.397,0.714,-0.127,0.704,0.827,0.855,-0.064,-0.478,-0.081,0.308,0.838,0.408,0.771,0.817,0.717,0.44,0.501,0.807,0.412,0.402,0.851,-0.663,0.19,-0.207,0.767,-0.657,0.717,0.344,0.663,0.781,0.662,-0.912,0.785,0.496,0.531,-0.545,0.805,-0.365,-0.535,0.891,-0.42,0.14,0.798,0.526,0.838,0.331,0.544,0.174,0.773,-0.052,-0.15,-0.587,0.476,0.707,-0.434,0.343,0.61,0.758,0.061,0.746,0.697,0.798,0.778,-0.426,0.362,0.783,-0.817,0.218,0.613,0.654,0.453,0.878,-0.179,-0.558,0.625,0.133,0.228,0.359,-0.196,0.79,0.689,0.742,0.606,0.854,0.894,0.649,0.26,0.073,0.347,0.624,0.785,0.062,0.759,-0.55,0.353,0.355,0.711,0.631,0.615,0.614,0.792,0.843,0.146,-0.428,0.517,0.81,-0.643,0.321,0.339,0.56,0.285,0.852,0.37,-0.668,0.417,-0.789,0.7,-0.822,-0.833,0.358,0.292,0.385,0.722,0.324,0.704,0.626,0.722,-0.279,-0.594,0.743,0.68,0.61,0.114,0.859,0.363,-0.649,0.9,-0.016,0.712,-0.394,0.433,0.648,0.71,-0.09,0.873,0.659,0.804,-0.665,0.789,0.815,0.694,0.819,-0.15,0.125,0.591,0.237,0.818,0.645,0.869,0.6,0.762
ADP,-0.296,0.525,0.0,-0.003,0.178,0.102,0.43,-0.547,0.215,0.111,-0.361,0.304,0.315,0.545,0.365,0.438,0.531,-0.235,0.37,-0.453,0.58,0.331,0.234,-0.243,-0.551,0.325,-0.415,0.564,0.054,-0.018,-0.28,0.208,0.676,0.217,-0.268,0.332,-0.373,0.157,0.433,-0.135,0.691,0.02,0.643,0.337,0.47,-0.34,-0.185,-0.415,0.066,0.63,-0.052,0.433,0.526,0.28,0.286,0.143,0.552,-0.016,-0.233,0.548,-0.188,-0.385,0.096,0.281,-0.574,0.13,0.076,0.574,0.523,0.241,-0.668,0.231,0.332,0.188,-0.523,0.542,-0.126,-0.45,0.537,-0.737,-0.337,0.435,0.419,0.421,0.061,0.368,-0.41,0.471,-0.13,-0.455,-0.127,-0.05,0.753,-0.504,0.541,0.788,0.22,-0.392,0.018,0.358,0.579,0.583,-0.431,0.311,0.336,-0.192,-0.285,0.205,0.302,-0.133,0.581,-0.633,-0.668,0.354,0.385,-0.065,0.274,-0.395,0.51,0.129,0.13,0.22,0.416,0.654,0.375,-0.045,-0.152,0.036,0.068,0.472,0.245,0.673,-0.379,-0.245,-0.16,0.128,0.447,0.271,0.136,0.553,0.535,0.007,-0.053,-0.002,0.29,-0.049,0.511,0.099,0.637,-0.153,0.47,0.46,-0.422,-0.156,-0.519,0.191,-0.365,-0.546,-0.04,-0.096,-0.075,0.122,-0.011,0.231,0.338,0.13,-0.574,-0.232,0.593,0.283,0.583,-0.322,0.628,-0.175,-0.525,0.478,-0.466,0.398,-0.811,0.211,0.093,0.267,-0.207,0.487,0.223,0.312,-0.368,0.215,0.244,0.389,0.453,-0.393,-0.13,0.769,0.57,0.678,0.286,0.403,0.087,0.254
AFYA,0.059,0.11,-0.003,0.0,0.556,0.241,0.239,-0.277,0.29,0.539,0.393,0.374,0.0,0.43,0.089,0.492,0.466,-0.168,0.265,0.196,0.21,0.182,0.017,0.37,0.379,-0.041,0.412,-0.005,-0.022,0.452,0.073,0.476,0.2,0.541,0.392,0.52,0.214,0.556,0.284,0.488,0.289,-0.073,0.498,0.244,0.268,-0.237,0.277,0.402,0.609,-0.035,0.549,0.374,0.277,0.413,0.377,0.65,0.138,0.492,0.414,0.223,0.114,0.356,-0.331,0.363,-0.075,0.2,0.727,0.418,0.237,0.364,-0.069,0.31,0.09,0.574,0.018,0.356,-0.134,0.493,0.323,-0.16,0.181,0.301,-0.338,-0.044,0.488,0.482,0.224,0.457,0.592,-0.022,0.376,0.215,0.085,0.177,0.082,-0.047,0.407,0.468,0.218,0.339,0.307,0.465,0.476,0.539,0.488,-0.043,0.587,0.364,0.587,0.305,0.335,0.231,0.33,0.585,-0.2,0.323,0.586,0.495,-0.156,0.343,0.244,0.302,0.207,0.339,0.282,0.536,0.482,0.599,0.016,0.359,-0.029,-0.092,0.308,0.337,0.463,0.24,0.607,0.394,0.471,0.403,0.121,0.556,0.167,0.549,0.382,-0.272,0.285,0.441,0.007,0.5,0.235,0.529,0.356,0.077,0.143,0.415,-0.032,0.096,0.598,0.627,0.23,0.207,0.645,0.358,0.657,0.415,0.384,-0.532,0.079,0.238,0.339,0.387,0.162,0.418,0.285,0.181,0.247,0.227,0.014,0.469,0.491,0.405,0.367,0.293,0.456,0.203,0.224,0.306,0.211,0.367,0.446,0.119,0.697,0.136,-0.387,0.315,0.087,0.269,0.417,0.322
AGNC,-0.197,0.599,0.178,0.556,0.0,0.84,0.839,-0.549,0.438,0.228,0.555,0.852,0.353,0.495,0.706,0.867,0.766,0.102,0.247,-0.267,0.687,0.228,0.569,-0.051,0.458,0.582,0.518,0.526,0.536,0.784,0.474,0.947,0.609,0.849,0.756,0.837,-0.058,0.81,0.793,0.512,0.588,0.147,0.676,0.802,0.829,0.037,-0.182,0.422,0.622,0.433,0.8,0.848,0.728,0.899,0.767,0.748,0.726,0.813,0.657,0.662,-0.414,0.638,-0.167,0.89,-0.301,0.788,0.73,0.765,0.68,0.823,-0.569,0.862,0.608,0.908,-0.125,0.536,-0.095,0.184,0.804,-0.181,0.497,0.773,0.258,0.555,0.831,0.46,0.518,0.857,0.528,0.29,-0.073,0.72,0.579,0.103,0.253,0.248,0.86,0.426,0.667,0.597,0.756,0.655,0.157,0.581,0.85,-0.446,0.574,0.863,0.837,0.767,0.693,0.266,0.078,0.838,0.084,0.512,0.724,0.416,0.367,0.856,0.846,0.78,0.768,0.713,0.814,0.79,0.459,0.614,0.619,0.812,0.143,0.485,-0.143,0.759,0.758,0.786,0.734,0.884,0.739,0.836,0.623,0.409,-0.119,0.69,0.877,-0.741,0.284,0.83,0.38,0.773,0.78,0.535,-0.116,0.598,-0.491,0.888,-0.46,-0.362,0.882,0.792,0.71,0.721,0.847,0.877,0.857,0.91,0.328,-0.571,0.216,0.704,0.572,0.701,0.696,0.733,-0.045,0.644,0.489,0.802,-0.113,0.804,0.935,0.906,0.478,0.798,0.877,0.768,-0.199,0.854,0.796,0.628,0.891,0.4,0.645,0.322,-0.345,0.673,0.552,0.821,0.834,0.877
AGYS,-0.246,0.579,0.102,0.241,0.84,0.0,0.879,-0.367,0.369,-0.103,0.563,0.779,0.273,0.16,0.79,0.701,0.569,0.445,-0.012,-0.357,0.715,0.045,0.768,-0.271,0.465,0.635,0.608,0.673,0.826,0.775,0.663,0.894,0.56,0.714,0.825,0.738,0.007,0.714,0.84,0.442,0.48,0.407,0.405,0.854,0.809,0.334,-0.477,0.284,0.409,0.421,0.75,0.824,0.671,0.849,0.82,0.545,0.729,0.821,0.649,0.562,-0.656,0.749,0.087,0.883,-0.27,0.901,0.484,0.603,0.726,0.843,-0.561,0.921,0.621,0.748,0.056,0.276,0.001,0.097,0.756,0.067,0.627,0.801,0.553,0.689,0.727,0.068,0.694,0.73,0.37,0.54,-0.219,0.912,0.62,0.186,0.048,0.217,0.874,0.329,0.656,0.525,0.717,0.412,-0.048,0.247,0.67,-0.419,0.359,0.816,0.654,0.87,0.591,0.344,0.037,0.599,0.3,0.593,0.675,0.373,0.509,0.896,0.926,0.876,0.827,0.573,0.746,0.76,0.372,0.317,0.879,0.746,0.166,0.559,-0.311,0.826,0.807,0.92,0.488,0.894,0.545,0.744,0.539,0.067,-0.365,0.538,0.876,-0.86,0.054,0.875,0.372,0.61,0.788,0.16,-0.353,0.845,-0.618,0.881,-0.417,-0.483,0.806,0.716,0.89,0.844,0.777,0.915,0.633,0.874,0.411,-0.36,-0.01,0.835,0.322,0.766,0.651,0.803,-0.119,0.55,0.674,0.913,-0.021,0.781,0.848,0.842,0.535,0.752,0.844,0.85,-0.356,0.906,0.852,0.491,0.773,0.648,0.394,0.113,-0.315,0.503,0.706,0.842,0.881,0.89
ALT,-0.478,0.803,0.43,0.239,0.839,0.879,0.0,-0.684,0.293,0.037,0.249,0.867,0.477,0.469,0.851,0.863,0.802,0.257,0.128,-0.587,0.846,0.357,0.722,-0.328,0.146,0.729,0.264,0.725,0.633,0.593,0.444,0.893,0.835,0.79,0.589,0.81,-0.293,0.725,0.931,0.373,0.707,0.171,0.653,0.91,0.944,0.128,-0.462,0.047,0.393,0.679,0.623,0.948,0.848,0.867,0.79,0.587,0.882,0.703,0.527,0.807,-0.678,0.453,-0.01,0.899,-0.595,0.831,0.499,0.802,0.866,0.818,-0.842,0.924,0.636,0.749,-0.295,0.616,-0.194,-0.192,0.933,-0.322,0.303,0.918,0.583,0.801,0.62,0.365,0.399,0.881,0.239,0.193,-0.338,0.703,0.799,-0.155,0.286,0.488,0.885,0.121,0.668,0.698,0.86,0.69,-0.252,0.412,0.801,-0.604,0.256,0.82,0.718,0.703,0.828,-0.011,-0.315,0.723,0.242,0.438,0.628,0.06,0.64,0.859,0.88,0.84,0.909,0.822,0.855,0.626,0.283,0.403,0.769,0.896,0.168,0.748,-0.443,0.591,0.594,0.872,0.66,0.87,0.642,0.9,0.816,0.092,-0.399,0.535,0.916,-0.772,0.234,0.726,0.57,0.51,0.92,0.379,-0.49,0.656,-0.805,0.856,-0.697,-0.715,0.685,0.576,0.665,0.811,0.646,0.901,0.744,0.862,0.051,-0.545,0.388,0.848,0.559,0.503,0.864,0.622,-0.39,0.802,0.318,0.935,-0.352,0.695,0.814,0.873,0.252,0.908,0.836,0.881,-0.526,0.897,0.866,0.634,0.913,0.286,0.315,0.457,-0.076,0.797,0.789,0.94,0.804,0.915
AMGN,0.699,-0.821,-0.547,-0.277,-0.549,-0.367,-0.684,0.0,0.126,-0.184,0.237,-0.713,-0.537,-0.702,-0.536,-0.814,-0.869,0.205,-0.17,0.702,-0.645,-0.55,-0.424,0.202,0.291,-0.443,0.196,-0.424,-0.06,-0.109,-0.026,-0.616,-0.838,-0.704,-0.17,-0.613,0.575,-0.556,-0.699,-0.372,-0.727,0.349,-0.785,-0.667,-0.769,0.316,0.203,0.106,-0.309,-0.685,-0.334,-0.707,-0.738,-0.61,-0.397,-0.577,-0.635,-0.353,-0.33,-0.816,0.419,-0.001,0.363,-0.629,0.721,-0.47,-0.474,-0.727,-0.703,-0.538,0.833,-0.622,-0.352,-0.53,0.694,-0.857,0.522,0.465,-0.811,0.634,0.103,-0.714,-0.258,-0.593,-0.227,-0.719,-0.002,-0.776,-0.015,0.395,0.376,-0.198,-0.573,0.532,-0.419,-0.515,-0.638,-0.044,-0.574,-0.715,-0.701,-0.856,0.269,-0.534,-0.777,0.736,-0.245,-0.521,-0.647,-0.274,-0.819,0.295,0.516,-0.654,0.115,-0.111,-0.331,0.217,-0.48,-0.545,-0.551,-0.453,-0.694,-0.847,-0.575,-0.237,-0.127,-0.437,-0.333,-0.764,0.045,-0.568,0.361,-0.143,-0.244,-0.517,-0.701,-0.511,-0.643,-0.767,-0.777,-0.334,0.289,-0.528,-0.678,0.461,-0.406,-0.208,-0.463,-0.257,-0.742,-0.559,0.435,-0.168,0.616,-0.57,0.789,0.693,-0.342,-0.276,-0.172,-0.522,-0.307,-0.544,-0.704,-0.596,0.37,0.738,-0.769,-0.547,-0.672,0.024,-0.775,-0.257,0.514,-0.856,0.215,-0.541,0.485,-0.35,-0.555,-0.624,0.228,-0.783,-0.557,-0.619,0.531,-0.603,-0.622,-0.69,-0.785,0.364,-0.248,-0.657,-0.197,-0.826,-0.507,-0.734,-0.478,-0.623
AMPH,0.526,-0.01,0.215,0.29,0.438,0.369,0.293,0.126,0.0,0.038,0.445,0.214,-0.004,0.171,0.192,0.239,0.128,-0.112,0.579,0.291,0.396,-0.3,0.21,0.093,0.429,0.188,0.323,0.425,0.4,0.681,0.037,0.34,0.123,0.133,0.288,0.407,0.23,0.247,0.235,-0.225,0.286,0.474,0.314,0.162,0.214,0.056,0.05,0.205,0.353,0.002,0.407,0.318,0.222,0.354,0.369,0.166,0.462,0.293,-0.081,0.2,0.106,0.213,0.364,0.327,0.176,0.222,0.222,0.373,0.162,0.287,-0.087,0.236,0.601,0.455,0.098,-0.057,0.562,0.401,0.228,-0.112,0.327,0.126,0.204,0.063,0.681,-0.1,0.051,0.284,0.469,0.35,0.252,0.349,0.412,0.177,0.36,0.269,0.181,0.018,-0.055,-0.08,0.38,0.092,0.27,0.357,0.179,0.329,-0.002,0.409,0.331,0.202,0.111,0.01,0.211,0.416,0.494,0.297,0.372,0.378,0.017,0.241,0.197,0.264,0.235,0.223,0.308,0.412,0.136,0.142,0.122,0.29,0.53,0.279,0.072,0.317,0.289,0.119,0.284,0.428,0.144,0.314,0.108,0.148,0.43,0.045,0.235,-0.103,0.445,0.517,0.409,0.461,0.228,0.452,0.184,0.088,-0.131,0.296,0.231,0.134,0.374,0.413,0.301,0.065,0.427,0.364,0.318,0.286,0.195,0.221,-0.251,0.093,0.404,0.435,0.28,0.133,0.239,-0.03,0.252,0.4,-0.315,0.516,0.351,0.424,0.427,0.234,0.366,0.262,0.28,0.211,0.169,0.131,0.293,0.329,0.244,0.305,-0.084,0.196,0.024,0.196,0.201,0.29
AMZN,0.076,-0.078,0.111,0.539,0.228,-0.103,0.037,-0.184,0.038,0.0,0.213,0.07,0.067,0.472,-0.062,0.211,0.295,-0.165,0.255,0.2,-0.19,0.566,-0.419,0.36,0.043,-0.028,0.075,-0.292,-0.385,0.104,-0.139,0.111,0.008,0.199,-0.051,0.117,0.2,0.192,-0.035,0.277,0.04,-0.295,0.267,-0.062,0.049,-0.051,0.457,0.1,0.415,0.005,0.08,0.105,0.045,-0.024,0.147,0.313,-0.141,0.076,0.17,0.038,0.271,-0.022,-0.27,-0.031,-0.178,-0.182,0.461,0.255,0.024,-0.019,0.052,-0.08,-0.249,0.209,0.01,0.322,-0.288,0.29,0.052,-0.228,-0.245,0.073,-0.512,-0.178,0.117,0.538,-0.069,0.163,0.232,-0.27,0.439,-0.224,-0.091,0.114,0.03,-0.124,0.009,0.267,-0.013,0.2,-0.004,0.367,0.34,0.401,0.205,0.117,0.384,0.051,0.194,-0.054,0.142,0.069,0.145,0.251,-0.314,-0.163,0.343,0.088,-0.339,-0.026,-0.084,-0.015,-0.16,0.097,0.1,0.258,0.418,0.409,-0.315,0.087,-0.146,-0.205,0.311,-0.082,0.008,-0.071,0.258,0.086,0.221,0.172,0.048,0.484,0.129,0.214,-0.024,0.173,0.016,0.151,-0.143,0.162,-0.042,0.333,0.341,-0.214,0.29,0.025,-0.107,0.202,0.236,0.169,-0.181,-0.171,0.251,-0.088,0.307,0.015,0.162,-0.494,0.223,-0.064,0.109,0.067,-0.045,0.002,0.208,0.136,-0.081,-0.123,-0.008,-0.015,0.07,0.035,0.077,0.003,0.0,-0.172,0.218,-0.077,-0.076,0.248,0.166,-0.028,0.521,0.08,-0.262,0.287,-0.065,-0.077,0.009,-0.035
