,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.491,0.582,-0.384,0.609,0.792,0.524,0.291,0.852,0.378,0.674,0.51,-0.234,0.812,0.414,0.606,-0.183,-0.538,0.85,0.697,0.702,0.361,-0.506,-0.017,0.603,-0.771,0.39,0.383,0.767,0.774,-0.02,0.526,-0.456,0.513,0.512,0.173,0.209,0.22,0.702,0.109,0.804,0.79,-0.272,0.571,0.787,0.729,0.345,-0.699,0.426,0.003,0.687,0.777,0.021,-0.277,0.311,-0.046,0.115,0.25,0.732,-0.556,0.621,-0.21,0.441,0.207,-0.63,0.418,0.757,0.771,0.789,0.072,-0.395,0.121,0.789,0.109,0.731,0.699,0.727,0.239,0.48,0.254,0.712,0.762,0.007,0.517,-0.564,0.297,-0.633,0.768,-0.636,0.777,0.531,0.759,0.567,0.51,0.543,-0.142,0.741,0.837,0.659,-0.677,0.236,0.365,0.281,-0.158,0.397,-0.189,0.473,0.047,0.405,0.716,-0.17,-0.3,-0.751,0.486,0.119,-0.418,0.716,0.1,-0.608,0.345,0.669,0.144,0.364,0.852,0.418,0.666,0.152,0.521,0.705,0.648,-0.092,0.759,-0.533,-0.318,0.327,-0.693,0.043,0.782,0.016,-0.355,0.8,0.686,0.301,0.62,0.414,0.017,0.393,0.568,-0.537,-0.503,0.777,0.437,-0.377,0.524,0.788,0.504,0.752,0.347,-0.094,0.269,0.771,-0.712,-0.059,-0.236,0.489,0.2,0.798,0.732,0.445,0.807,0.854,0.567,-0.433,0.66,0.628,0.393,-0.365,0.852,0.226,0.815,-0.163,0.116,0.376,0.87,0.145,0.622,0.678,0.386,0.74,0.402,0.584,0.419,0.566,0.475,0.817,0.305,-0.77,-0.566,0.793,0.603
ACRS,0.491,0.0,0.48,-0.17,-0.015,0.26,0.136,0.071,0.47,0.046,0.351,0.242,-0.384,0.368,0.59,0.514,0.25,-0.444,0.439,0.476,0.524,0.323,-0.112,-0.364,0.277,-0.432,-0.144,0.442,0.368,0.428,0.039,0.325,-0.495,0.313,0.279,0.026,-0.289,-0.061,0.57,0.052,0.557,0.313,-0.391,0.56,0.626,0.374,0.18,-0.501,0.059,-0.387,0.374,0.375,-0.361,0.039,-0.043,-0.177,0.059,0.006,0.566,-0.464,0.459,-0.148,0.183,-0.124,-0.437,0.227,0.585,0.527,0.487,-0.151,0.028,0.059,0.34,0.501,0.154,0.282,0.462,-0.211,-0.063,0.058,0.464,0.561,0.103,0.441,-0.572,0.35,-0.355,0.432,-0.198,0.382,0.519,0.515,0.176,0.381,0.49,-0.33,0.463,0.543,0.375,-0.52,-0.031,-0.116,0.503,-0.282,-0.056,-0.42,-0.026,0.305,0.134,0.348,-0.202,-0.308,-0.389,0.477,-0.182,-0.063,0.402,-0.149,-0.648,-0.092,0.45,-0.165,-0.068,0.468,0.314,0.122,-0.246,0.089,0.473,0.384,-0.308,0.352,-0.489,-0.416,-0.231,-0.45,-0.119,0.373,-0.341,-0.243,0.663,0.345,0.483,0.344,0.256,-0.001,0.394,0.354,-0.251,-0.075,0.406,-0.096,0.105,0.252,0.588,0.253,0.279,-0.106,-0.431,-0.165,0.268,-0.423,0.039,-0.443,-0.06,0.074,0.399,0.54,0.123,0.492,0.566,0.305,-0.183,0.45,0.141,-0.025,-0.343,0.483,-0.13,0.275,-0.389,0.233,0.247,0.571,0.245,0.311,0.38,0.388,0.252,0.321,0.274,0.044,0.102,-0.034,0.258,0.15,-0.399,-0.316,0.525,0.428
ADP,0.582,0.48,0.0,-0.694,0.312,0.711,0.126,0.232,0.464,-0.131,0.139,0.248,-0.813,0.435,0.097,0.303,0.32,-0.912,0.627,0.91,0.586,-0.166,-0.446,-0.637,0.061,-0.803,-0.193,0.237,0.779,0.881,0.261,0.848,-0.787,0.885,0.038,-0.195,-0.062,0.629,0.593,0.127,0.879,0.667,-0.773,0.924,0.84,0.459,-0.249,-0.93,0.388,-0.353,0.583,0.694,-0.004,0.507,-0.457,-0.762,-0.412,0.229,0.726,-0.863,0.248,-0.052,-0.18,0.452,-0.946,0.893,0.786,0.869,0.817,-0.674,-0.552,-0.088,0.267,0.438,0.497,0.302,0.839,-0.427,-0.238,0.629,0.924,0.874,0.632,0.922,-0.877,0.746,-0.836,0.138,-0.438,0.474,0.94,0.638,0.017,0.765,0.851,-0.244,0.915,0.674,0.912,-0.363,-0.501,0.18,-0.096,-0.644,0.271,-0.834,-0.061,0.22,0.178,0.275,-0.625,-0.119,-0.722,0.763,-0.57,-0.219,0.361,-0.488,-0.834,-0.113,0.843,-0.442,-0.295,0.626,0.793,0.264,-0.17,-0.203,0.324,0.805,-0.294,0.733,-0.276,-0.791,0.226,-0.61,-0.479,0.771,-0.507,-0.728,0.694,0.019,-0.029,0.506,0.581,-0.436,-0.004,0.811,-0.301,-0.425,0.658,-0.206,-0.031,0.503,0.621,0.795,0.295,-0.346,-0.498,-0.14,0.509,-0.912,-0.564,-0.848,0.427,-0.558,0.844,0.625,-0.083,0.864,0.404,0.121,-0.683,0.773,0.267,-0.062,-0.664,0.508,-0.381,0.574,-0.066,0.611,0.868,0.613,0.449,0.765,0.442,0.916,0.712,0.082,0.021,-0.289,-0.153,-0.246,0.392,-0.213,-0.639,-0.845,0.835,0.333
AFYA,-0.384,-0.17,-0.694,0.0,-0.175,-0.541,-0.128,-0.246,-0.172,-0.171,0.204,-0.075,0.415,-0.265,-0.101,-0.068,-0.095,0.808,-0.392,-0.626,-0.18,0.292,0.563,0.385,-0.007,0.658,0.174,0.145,-0.657,-0.701,-0.096,-0.791,0.45,-0.686,0.207,0.557,-0.392,-0.704,-0.427,-0.014,-0.659,-0.375,0.408,-0.653,-0.451,-0.248,0.332,0.67,-0.46,0.214,-0.423,-0.507,-0.321,-0.563,0.461,0.664,0.608,-0.246,-0.568,0.805,-0.099,-0.044,0.384,-0.482,0.767,-0.754,-0.481,-0.639,-0.758,0.339,0.611,0.196,-0.169,-0.059,-0.321,-0.128,-0.66,0.398,0.085,-0.484,-0.698,-0.644,-0.362,-0.67,0.684,-0.353,0.715,-0.148,0.235,-0.147,-0.568,-0.394,0.206,-0.432,-0.486,0.366,-0.682,-0.498,-0.742,0.13,0.444,-0.252,0.044,0.599,-0.568,0.646,-0.259,0.229,0.166,-0.094,0.783,0.054,0.754,-0.289,0.46,0.414,-0.148,0.583,0.529,0.32,-0.815,0.606,0.392,-0.507,-0.656,-0.251,-0.119,0.234,-0.175,-0.558,0.096,-0.42,-0.11,0.746,-0.374,0.437,0.337,-0.612,0.193,0.705,-0.475,0.07,0.194,-0.082,-0.629,0.52,0.21,-0.706,0.423,0.67,-0.438,0.061,0.167,-0.301,-0.548,-0.76,-0.029,0.266,0.405,-0.135,-0.254,0.763,0.668,0.615,-0.42,0.385,-0.606,-0.365,0.323,-0.648,-0.18,-0.111,0.847,-0.405,-0.122,0.158,0.556,-0.375,0.133,-0.362,0.15,-0.233,-0.811,-0.328,-0.055,-0.698,-0.362,-0.784,-0.712,0.172,-0.168,0.376,0.115,0.08,-0.313,0.487,0.544,0.68,-0.665,-0.503
AGNC,0.609,-0.015,0.312,-0.175,0.0,0.761,0.394,0.379,0.577,0.179,0.562,0.497,-0.103,0.568,-0.139,0.288,-0.198,-0.201,0.624,0.475,0.47,0.128,-0.293,0.132,0.416,-0.42,0.583,0.265,0.43,0.528,0.104,0.227,-0.224,0.298,0.45,0.54,0.064,0.25,0.422,0.24,0.486,0.728,-0.056,0.232,0.505,0.443,0.296,-0.416,0.314,0.254,0.472,0.574,0.268,-0.307,0.394,0.105,0.305,0.44,0.442,-0.179,0.308,-0.177,0.423,0.348,-0.343,0.28,0.448,0.468,0.434,0.021,-0.331,0.338,0.544,-0.096,0.737,0.518,0.424,0.404,0.52,0.43,0.455,0.358,0.112,0.272,-0.133,0.186,-0.318,0.459,-0.592,0.687,0.362,0.543,0.589,0.351,0.323,0.242,0.466,0.454,0.383,-0.204,0.304,0.55,-0.277,0.069,0.332,0.066,0.277,0.022,0.532,0.549,0.152,0.002,-0.37,0.364,0.202,-0.141,0.522,0.343,-0.199,0.559,0.274,0.419,0.447,0.612,0.259,0.565,0.246,0.504,0.405,0.483,-0.008,0.656,-0.268,0.106,0.545,-0.449,0.218,0.562,0.245,-0.102,0.268,0.553,0.064,0.651,0.176,0.202,0.105,0.261,-0.237,-0.288,0.538,0.48,-0.401,0.414,0.266,0.485,0.644,0.388,0.359,0.341,0.718,-0.409,-0.085,0.052,0.584,0.069,0.599,0.532,0.501,0.497,0.51,0.371,-0.134,0.494,0.559,0.559,-0.154,0.518,0.184,0.72,0.271,0.079,0.176,0.521,0.148,0.28,0.473,0.117,0.522,0.373,0.332,0.417,0.438,0.43,0.701,0.293,-0.387,-0.366,0.445,0.173
AGYS,0.792,0.26,0.711,-0.541,0.761,0.0,0.539,0.435,0.777,0.307,0.547,0.597,-0.351,0.758,0.045,0.406,-0.165,-0.641,0.856,0.816,0.676,0.139,-0.63,-0.065,0.439,-0.845,0.444,0.313,0.811,0.868,0.245,0.691,-0.5,0.712,0.388,0.167,0.164,0.486,0.624,0.14,0.812,0.934,-0.341,0.624,0.795,0.649,0.186,-0.798,0.599,0.156,0.778,0.91,0.208,-0.046,0.144,-0.241,-0.022,0.551,0.731,-0.654,0.47,-0.144,0.264,0.501,-0.752,0.638,0.751,0.848,0.84,-0.193,-0.62,0.057,0.732,0.004,0.895,0.597,0.783,0.194,0.399,0.533,0.838,0.78,0.204,0.664,-0.548,0.429,-0.704,0.577,-0.8,0.777,0.657,0.796,0.484,0.585,0.667,-0.083,0.84,0.774,0.768,-0.483,0.061,0.515,-0.091,-0.261,0.51,-0.321,0.423,0.086,0.548,0.683,-0.226,-0.073,-0.772,0.586,-0.005,-0.483,0.625,0.021,-0.563,0.416,0.739,0.109,0.235,0.891,0.6,0.71,0.293,0.383,0.554,0.788,-0.034,0.919,-0.314,-0.33,0.584,-0.727,-0.028,0.909,-0.002,-0.494,0.67,0.494,-0.016,0.744,0.541,-0.14,0.197,0.599,-0.418,-0.614,0.845,0.389,-0.376,0.628,0.665,0.692,0.728,0.319,0.083,0.304,0.88,-0.837,-0.326,-0.361,0.764,-0.072,0.912,0.683,0.412,0.892,0.675,0.428,-0.585,0.764,0.689,0.439,-0.4,0.759,0.144,0.908,0.09,0.178,0.548,0.774,0.122,0.695,0.72,0.569,0.852,0.188,0.352,0.21,0.389,0.328,0.803,0.226,-0.759,-0.677,0.845,0.419
ALT,0.524,0.136,0.126,-0.128,0.394,0.539,0.0,0.083,0.658,0.694,0.603,0.391,0.355,0.662,0.346,0.538,-0.709,-0.016,0.53,0.284,0.416,0.601,-0.538,0.55,0.24,-0.542,0.685,0.452,0.343,0.307,-0.015,0.179,-0.016,0.169,0.208,0.139,0.371,-0.172,0.241,-0.088,0.279,0.568,0.273,0.101,0.301,0.49,0.651,-0.303,0.776,0.374,0.481,0.661,-0.082,-0.451,0.39,0.322,0.279,0.558,0.298,-0.191,0.623,-0.377,0.534,0.248,-0.216,-0.011,0.393,0.448,0.438,0.457,-0.379,-0.434,0.807,-0.388,0.684,0.541,0.195,0.598,0.636,-0.052,0.205,0.398,-0.529,0.086,-0.007,-0.072,-0.295,0.708,-0.722,0.659,-0.029,0.616,0.741,-0.085,0.306,-0.219,0.314,0.484,0.185,-0.635,0.478,0.331,0.224,0.25,0.271,0.25,0.613,0.122,0.542,0.843,0.211,-0.304,-0.463,0.258,0.531,-0.663,0.685,0.215,-0.183,0.514,0.335,0.489,0.589,0.572,0.23,0.7,0.686,0.678,0.419,0.392,0.107,0.463,-0.126,0.231,0.314,-0.565,0.274,0.487,0.3,0.045,0.512,0.502,0.067,0.284,0.252,-0.14,0.582,0.077,-0.281,-0.483,0.497,0.67,-0.321,0.092,0.573,0.137,0.655,0.669,0.319,0.398,0.691,-0.402,0.097,0.004,0.507,0.494,0.4,0.204,0.693,0.441,0.614,0.597,-0.415,0.238,0.83,0.547,-0.073,0.696,0.777,0.541,-0.063,-0.536,0.004,0.654,-0.533,0.292,0.601,0.05,0.465,-0.184,0.56,0.45,0.661,0.567,0.612,0.549,-0.631,-0.236,0.438,0.171
AMGN,0.291,0.071,0.232,-0.246,0.379,0.435,0.083,0.0,0.266,0.188,0.167,0.524,-0.142,0.345,-0.367,-0.003,-0.066,-0.334,0.228,0.172,0.114,0.028,-0.164,0.006,0.514,-0.273,0.174,-0.317,0.406,0.307,0.421,0.34,0.063,0.288,0.457,-0.022,0.108,0.513,0.174,0.599,0.244,0.482,-0.055,0.156,0.183,0.364,-0.095,-0.196,0.176,0.273,0.343,0.331,0.336,-0.03,0.157,-0.114,-0.083,0.298,0.367,-0.076,-0.137,0.346,-0.055,0.528,-0.252,0.324,0.109,0.243,0.417,-0.174,-0.253,0.327,0.266,-0.29,0.451,0.547,0.259,0.241,0.407,0.471,0.42,0.221,0.167,0.357,-0.057,0.001,-0.356,0.2,-0.393,0.335,0.277,0.121,0.138,0.489,0.042,0.443,0.262,0.269,0.297,0.015,0.055,0.554,-0.297,0.012,0.59,-0.021,0.241,0.076,0.087,0.066,-0.203,0.239,-0.126,0.14,-0.205,-0.022,0.02,0.333,0.068,0.369,0.182,0.134,0.172,0.429,0.225,0.533,0.158,0.239,0.312,0.421,0.165,0.486,0.068,-0.081,0.545,0.02,0.092,0.447,-0.151,-0.397,0.072,0.209,-0.123,0.404,0.217,0.303,-0.219,0.221,-0.076,-0.142,0.284,0.049,-0.499,0.637,0.07,0.362,0.353,0.235,0.291,0.322,0.434,-0.322,-0.384,0.107,0.378,0.08,0.29,0.391,0.091,0.332,0.115,-0.159,-0.035,0.137,0.236,0.448,0.125,0.118,0.043,0.36,0.516,0.148,0.171,0.15,0.077,0.437,0.531,0.159,0.486,0.497,0.222,0.043,0.046,0.464,0.389,-0.024,-0.152,-0.075,0.385,0.098
AMPH,0.852,0.47,0.464,-0.172,0.577,0.777,0.658,0.266,0.0,0.34,0.86,0.531,-0.17,0.836,0.451,0.698,-0.258,-0.381,0.898,0.639,0.777,0.531,-0.497,0.104,0.601,-0.741,0.564,0.578,0.676,0.678,-0.066,0.436,-0.352,0.479,0.521,0.323,-0.017,-0.005,0.669,0.079,0.691,0.821,-0.25,0.518,0.745,0.746,0.555,-0.643,0.482,0.076,0.705,0.871,-0.235,-0.399,0.431,0.112,0.286,0.346,0.634,-0.427,0.702,-0.373,0.559,0.149,-0.53,0.283,0.756,0.741,0.67,0.131,-0.331,0.054,0.894,0.11,0.807,0.8,0.655,0.43,0.503,0.103,0.614,0.72,-0.111,0.4,-0.419,0.285,-0.459,0.788,-0.754,0.884,0.445,0.816,0.761,0.393,0.592,-0.127,0.646,0.837,0.516,-0.755,0.384,0.295,0.318,0.022,0.217,-0.054,0.439,0.207,0.686,0.877,0.086,-0.407,-0.636,0.527,0.304,-0.477,0.786,0.219,-0.562,0.528,0.547,0.368,0.5,0.855,0.388,0.686,0.246,0.636,0.752,0.675,-0.033,0.785,-0.585,-0.096,0.211,-0.781,0.104,0.749,0.081,-0.218,0.802,0.758,0.42,0.673,0.365,-0.004,0.621,0.345,-0.372,-0.464,0.758,0.562,-0.33,0.445,0.775,0.379,0.819,0.518,0.047,0.199,0.868,-0.642,0.087,-0.162,0.508,0.277,0.74,0.731,0.651,0.788,0.915,0.615,-0.295,0.657,0.753,0.422,-0.351,0.895,0.325,0.84,-0.09,0.042,0.207,0.931,0.087,0.497,0.729,0.299,0.573,0.306,0.444,0.585,0.659,0.508,0.863,0.601,-0.781,-0.499,0.744,0.462
AMZN,0.378,0.046,-0.131,-0.171,0.179,0.307,0.694,0.188,0.34,0.0,0.346,0.412,0.567,0.489,0.258,0.344,-0.664,0.057,0.22,-0.039,0.125,0.444,-0.423,0.724,0.374,-0.318,0.557,0.036,0.211,0.047,-0.014,0.075,0.262,-0.112,0.209,-0.063,0.636,-0.047,0.015,-0.022,0.058,0.274,0.567,-0.167,-0.012,0.188,0.443,0.024,0.609,0.449,0.357,0.331,0.278,-0.42,0.41,0.425,0.195,0.354,0.183,-0.065,0.433,-0.045,0.365,0.236,-0.002,-0.193,-0.005,0.119,0.347,0.616,-0.322,-0.13,0.592,-0.588,0.377,0.284,0.039,0.557,0.681,-0.073,0.033,0.132,-0.697,-0.136,0.133,-0.435,-0.223,0.679,-0.411,0.219,-0.311,0.298,0.42,-0.219,-0.148,-0.2,0.042,0.216,0.022,-0.316,0.568,0.338,0.268,0.306,0.574,0.388,0.858,-0.071,0.086,0.539,0.076,-0.059,-0.332,-0.193,0.501,-0.645,0.399,0.321,0.103,0.283,0.175,0.35,0.428,0.428,-0.116,0.673,0.763,0.672,0.447,0.028,0.165,0.165,0.221,0.226,0.416,-0.233,0.385,0.243,0.422,0.03,0.214,0.413,-0.115,0.025,0.12,0.118,0.284,0.098,-0.377,-0.467,0.266,0.598,-0.349,0.09,0.379,-0.083,0.463,0.696,0.365,0.466,0.378,-0.134,0.078,0.299,0.317,0.677,0.102,-0.076,0.502,0.169,0.412,0.479,-0.338,-0.018,0.568,0.461,0.212,0.447,0.792,0.334,-0.071,-0.696,-0.166,0.274,-0.674,0.166,0.532,-0.141,0.426,-0.105,0.699,0.258,0.579,0.665,0.459,0.33,-0.386,0.151,0.215,0.37
