,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.668,-0.014,-0.593,-0.061,0.576,0.169,-0.107,-0.624,0.87,0.25,0.3,0.069,0.315,0.404,0.362,-0.662,0.156,-0.253,-0.333,-0.249,-0.395,0.648,0.265,0.673,0.403,0.04,0.609,0.298,0.399,0.824,0.505,0.555,0.418,0.874,0.699,0.048,0.247,0.053,0.466,-0.218,-0.131,0.743,-0.136,0.398,0.249,0.685,0.212,0.669,0.689,0.771,0.402,0.484,0.501,0.239,0.671,0.334,0.739,0.575,0.586,0.675,0.837,-0.312,0.606,0.42,-0.004,0.51,-0.471,-0.496,0.719,-0.388,-0.361,0.68,0.348,0.054,0.709,-0.124,-0.368,0.505,-0.329,-0.14,-0.206,-0.58,0.025,0.35,-0.214,0.692,0.463,0.223,-0.525,0.766,0.644,0.441,0.065,0.664,0.69,0.806,0.699,0.861,0.565,0.515,0.453,0.104,-0.125,0.305,-0.306,0.846,0.585,-0.56,0.338,0.579,0.73,0.417,0.737,0.521,0.154,0.316,0.224,0.403,-0.218,0.284,0.619,-0.15,0.015,0.537,0.123,-0.214,0.416,0.174,0.765,-0.101,-0.219,-0.475,0.303,0.641,0.674,0.766,0.198,0.112,0.465,0.511,0.711,-0.003,-0.4,0.556,0.115,-0.027,0.567,-0.419,0.348,-0.347,0.74,-0.003,0.413,0.479,0.113,0.572,0.252,-0.002,-0.495,0.356,-0.212,0.728,-0.359,0.643,0.679,0.077,-0.156,-0.225,0.569,0.591,0.038,0.507,-0.522,-0.53,0.847,0.412,0.648,-0.652,-0.429,0.687,-0.109,0.831,0.835,-0.054,0.429,0.126,0.035,0.674,0.336,0.813,-0.402,0.475,0.698,-0.483,-0.085,0.747,0.641,-0.299,0.089
ACRS,0.668,0.0,-0.265,-0.565,-0.276,0.269,0.305,0.028,-0.761,0.597,0.049,0.065,0.116,0.234,0.312,0.013,-0.7,-0.001,-0.415,-0.568,0.006,-0.582,0.728,0.123,0.477,0.127,-0.284,0.653,0.037,0.408,0.79,0.396,0.472,0.573,0.672,0.64,-0.451,-0.081,-0.197,0.362,-0.392,-0.246,0.672,-0.344,-0.013,-0.027,0.421,0.026,0.7,0.812,0.649,0.712,0.347,0.572,-0.139,0.574,0.068,0.775,0.368,0.271,0.688,0.86,-0.3,0.248,0.149,-0.223,0.31,-0.773,-0.728,0.735,-0.417,-0.567,0.595,0.112,-0.249,0.778,-0.414,-0.4,0.384,-0.521,-0.468,-0.191,-0.718,-0.188,0.076,-0.499,0.553,0.267,0.082,-0.757,0.606,0.68,0.516,-0.313,0.67,0.477,0.777,0.48,0.683,0.623,0.536,0.501,0.022,-0.292,0.087,-0.611,0.826,0.802,-0.741,0.294,0.647,0.552,0.253,0.723,0.578,0.019,-0.105,-0.033,0.531,-0.499,-0.03,0.723,-0.327,-0.397,0.524,-0.047,-0.407,0.173,0.032,0.722,-0.175,-0.192,-0.729,0.266,0.281,0.494,0.662,-0.08,-0.081,0.229,0.675,0.709,-0.277,-0.689,0.202,-0.021,-0.33,0.369,-0.589,0.453,-0.598,0.669,-0.262,0.193,0.483,-0.215,0.392,0.127,-0.411,-0.578,0.261,0.009,0.578,-0.697,0.523,0.504,-0.175,-0.436,-0.546,0.217,0.813,0.176,0.288,-0.551,-0.732,0.678,0.096,0.63,-0.802,-0.703,0.54,-0.52,0.711,0.49,-0.21,0.349,0.111,-0.157,0.521,-0.023,0.652,-0.392,0.134,0.726,-0.73,-0.019,0.815,0.59,-0.362,-0.225
ADP,-0.014,-0.265,0.0,-0.158,0.693,0.506,-0.451,-0.081,0.302,-0.154,0.193,0.385,-0.501,0.304,0.127,0.031,0.243,0.496,-0.382,0.101,0.14,0.451,-0.387,-0.169,0.191,0.155,0.735,-0.152,-0.019,-0.033,-0.157,0.438,-0.169,0.007,0.075,-0.277,0.654,0.65,0.565,0.101,0.456,0.577,-0.013,0.603,0.503,0.487,0.017,0.355,-0.114,-0.47,0.073,-0.543,0.379,-0.16,0.328,-0.307,-0.163,-0.152,0.178,0.111,-0.398,-0.082,0.182,0.307,0.408,0.7,0.404,0.15,0.419,-0.158,0.039,0.545,0.045,0.37,0.476,-0.151,0.399,0.162,0.259,0.529,0.567,0.265,0.479,0.536,0.56,0.484,0.2,0.251,0.095,0.501,-0.208,-0.391,-0.049,0.742,-0.477,0.255,0.068,0.237,-0.146,0.022,-0.369,0.208,0.3,0.022,0.233,0.693,-0.15,-0.526,0.591,-0.106,-0.36,0.179,-0.142,-0.356,-0.512,0.521,0.738,0.448,0.313,0.357,0.594,-0.251,0.595,0.618,-0.005,0.457,0.247,0.257,0.421,-0.242,-0.222,0.315,0.537,0.347,0.112,0.434,-0.113,0.403,0.419,0.083,-0.346,-0.175,0.236,0.436,0.408,0.197,0.28,0.44,0.583,-0.513,0.524,-0.151,0.361,0.596,0.183,0.299,0.49,-0.271,0.637,0.342,0.341,-0.112,0.286,0.524,0.271,0.103,0.792,0.462,0.625,0.254,-0.386,0.208,0.38,0.426,0.448,0.099,0.6,-0.031,0.495,0.58,0.111,0.318,-0.23,0.055,0.396,0.028,0.161,0.039,0.031,0.639,0.085,0.449,0.511,-0.261,0.546,-0.064,-0.269,-0.564,0.343,0.352
AFYA,-0.593,-0.565,-0.158,0.0,-0.068,-0.633,0.233,0.213,0.567,-0.493,-0.076,-0.213,0.201,-0.536,-0.467,0.005,0.652,-0.005,0.691,0.4,0.118,0.447,-0.505,0.253,-0.465,-0.16,-0.168,-0.421,0.029,-0.284,-0.662,-0.64,-0.233,-0.508,-0.489,-0.396,0.029,-0.292,-0.221,-0.368,0.126,0.104,-0.686,-0.056,-0.163,-0.222,-0.369,-0.242,-0.557,-0.462,-0.537,-0.161,-0.476,-0.286,-0.089,-0.164,0.113,-0.582,-0.377,-0.3,-0.215,-0.692,0.268,-0.472,-0.349,-0.139,-0.458,0.661,0.598,-0.556,0.304,0.35,-0.667,-0.208,0.164,-0.53,0.152,0.409,-0.455,0.175,0.09,0.163,0.507,-0.021,-0.21,0.258,-0.603,-0.455,-0.087,0.436,-0.409,-0.434,-0.206,-0.099,-0.219,-0.631,-0.699,-0.571,-0.501,-0.484,-0.227,-0.456,-0.162,0.372,-0.269,0.171,-0.69,-0.3,0.419,-0.046,-0.344,-0.565,-0.058,-0.381,-0.138,-0.401,-0.307,-0.308,-0.519,0.298,-0.357,-0.469,0.185,-0.049,-0.343,0.039,0.399,-0.448,-0.256,-0.517,0.469,0.226,0.371,-0.31,-0.343,-0.605,-0.597,0.033,-0.18,-0.354,-0.387,-0.672,0.11,0.454,-0.461,0.035,0.061,-0.597,0.346,0.015,0.345,-0.369,0.117,-0.436,-0.518,-0.02,-0.666,0.115,0.168,0.579,-0.265,0.231,-0.628,0.404,-0.511,-0.577,-0.165,0.12,0.198,-0.176,-0.399,-0.1,-0.461,0.445,0.418,-0.633,-0.389,-0.503,0.483,0.35,-0.61,0.269,-0.403,-0.441,0.119,-0.408,-0.127,0.331,-0.541,-0.45,-0.663,0.315,-0.531,-0.505,0.355,0.249,-0.575,-0.291,0.327,0.044
AGNC,-0.061,-0.276,0.693,-0.068,0.0,0.476,-0.173,-0.309,0.415,-0.002,0.216,0.735,-0.474,0.4,0.501,0.333,0.284,0.751,-0.266,0.392,-0.109,0.717,-0.289,-0.31,0.288,0.507,0.809,-0.397,-0.151,-0.462,-0.24,0.408,0.106,0.171,0.204,-0.458,0.705,0.781,0.829,-0.342,0.824,0.66,-0.017,0.377,0.647,0.534,0.204,0.677,-0.303,-0.6,-0.078,-0.676,0.649,-0.323,0.614,-0.101,-0.043,-0.238,0.375,0.423,-0.565,-0.181,-0.085,0.408,0.694,0.747,0.637,0.253,0.676,-0.284,0.196,0.329,0.164,0.626,0.432,-0.396,0.748,-0.094,0.517,0.472,0.709,0.079,0.467,0.811,0.718,0.698,0.187,0.516,0.498,0.497,-0.369,-0.341,-0.265,0.496,-0.604,0.237,-0.126,0.254,-0.241,-0.27,-0.633,0.171,0.71,0.101,0.597,0.798,-0.173,-0.603,0.685,0.203,-0.606,0.27,-0.097,-0.461,-0.419,0.574,0.735,0.364,0.45,0.694,0.714,-0.558,0.454,0.626,0.394,0.287,0.159,0.481,0.65,-0.43,-0.106,0.044,0.759,0.041,0.251,0.474,-0.142,0.228,0.792,0.137,-0.315,-0.033,0.666,0.714,0.511,0.074,0.593,0.591,0.522,-0.212,0.791,-0.137,0.451,0.648,0.245,0.616,0.287,-0.388,0.8,0.2,0.093,-0.147,0.14,0.7,0.174,0.271,0.62,0.758,0.762,0.415,-0.439,0.578,0.532,0.189,0.609,0.127,0.729,-0.345,0.521,0.791,0.274,0.133,-0.388,0.126,0.775,0.271,0.552,-0.119,0.11,0.492,0.059,0.414,0.349,-0.121,0.751,-0.255,-0.185,-0.514,-0.003,0.718
AGYS,0.576,0.269,0.506,-0.633,0.476,0.0,-0.333,-0.577,-0.417,0.528,0.119,0.617,-0.233,0.827,0.539,0.355,-0.476,0.48,-0.652,-0.143,-0.076,0.059,0.311,-0.221,0.489,0.579,0.705,0.361,-0.119,0.107,0.582,0.915,0.378,0.317,0.666,0.284,0.334,0.687,0.671,0.373,0.344,0.063,0.688,0.396,0.447,0.707,0.627,0.564,0.392,0.187,0.633,-0.182,0.73,0.333,0.495,0.307,0.125,0.52,0.733,0.676,0.148,0.592,-0.062,0.875,0.731,0.642,0.75,-0.452,-0.115,0.551,-0.476,-0.066,0.747,0.643,0.114,0.412,0.361,-0.414,0.604,-0.096,0.552,0.111,-0.122,0.509,0.533,0.25,0.828,0.727,0.295,-0.156,0.328,0.284,0.208,0.518,0.011,0.788,0.55,0.86,0.466,0.488,-0.029,0.348,0.556,-0.191,0.57,0.238,0.565,-0.073,0.125,-0.025,0.023,0.837,0.235,0.353,0.051,0.606,0.722,0.76,0.473,0.093,0.798,0.203,0.25,0.492,0.452,0.078,-0.172,0.648,0.699,0.417,-0.345,-0.249,0.041,0.471,0.529,0.849,0.612,0.172,0.587,0.599,0.307,0.393,0.349,-0.053,0.853,0.087,0.497,0.864,0.119,-0.179,0.153,0.524,0.494,0.819,0.597,0.463,0.854,-0.262,0.275,-0.223,0.15,-0.461,0.848,0.031,0.496,0.824,0.493,0.422,0.435,0.5,0.269,0.351,0.854,-0.277,0.09,0.753,0.846,0.421,-0.227,0.141,0.776,0.259,0.326,0.628,0.374,0.53,0.326,-0.19,0.713,0.605,0.677,-0.209,0.626,0.495,0.081,-0.352,0.476,-0.016,-0.252,0.395
ALT,0.169,0.305,-0.451,0.233,-0.173,-0.333,0.0,0.337,-0.028,0.312,0.334,0.063,0.463,-0.326,0.023,0.256,0.117,0.087,0.447,0.058,-0.162,0.015,0.324,0.442,0.332,0.259,-0.415,0.145,0.224,-0.053,0.121,-0.34,0.479,0.281,0.268,0.29,-0.17,-0.283,-0.354,-0.188,-0.112,0.187,-0.003,-0.432,0.085,-0.41,0.284,-0.05,0.155,0.256,0.083,0.563,0.06,0.233,-0.049,0.507,0.217,0.167,0.02,0.236,0.355,0.129,-0.321,-0.145,0.032,-0.302,-0.001,0.105,0.022,0.098,0.151,-0.097,-0.029,0.05,0.202,0.122,-0.096,0.044,0.072,-0.238,-0.394,-0.252,-0.274,-0.118,0.117,-0.188,-0.23,-0.015,0.217,-0.276,0.116,0.316,0.116,-0.513,0.44,-0.036,0.141,-0.106,0.177,0.032,0.251,0.361,0.06,0.276,0.014,-0.39,0.208,0.558,-0.305,0.634,0.309,-0.026,0.124,0.242,0.524,-0.188,-0.256,-0.552,0.088,0.068,-0.355,0.11,-0.242,-0.438,0.412,0.127,0.016,-0.098,-0.267,0.124,0.567,0.187,-0.198,-0.21,0.047,-0.04,0.152,0.188,-0.119,-0.071,0.323,0.247,0.05,-0.041,-0.226,-0.093,-0.126,-0.098,-0.394,0.747,-0.134,0.264,-0.254,-0.137,0.057,-0.118,-0.377,0.421,-0.034,-0.137,0.256,0.235,-0.18,-0.1,0.19,-0.024,-0.271,-0.21,-0.306,0.279,0.337,0.166,-0.17,-0.118,-0.309,0.052,-0.26,0.087,-0.268,-0.261,0.02,-0.356,0.302,0.151,0.028,0.138,0.169,0.357,0.048,-0.482,0.03,0.078,-0.347,0.305,-0.267,0.261,0.341,0.515,0.037,0.045
AMGN,-0.107,0.028,-0.081,0.213,-0.309,-0.577,0.337,0.0,0.354,-0.328,0.372,-0.566,0.016,-0.806,-0.575,-0.594,0.343,-0.329,0.266,-0.221,0.326,-0.152,-0.349,0.317,-0.154,-0.638,-0.573,0.042,0.384,0.345,-0.285,-0.573,-0.48,-0.258,-0.288,0.016,0.028,-0.546,-0.726,0.1,-0.533,0.241,-0.558,-0.128,-0.244,-0.479,-0.492,-0.63,0.062,-0.048,-0.245,0.388,-0.461,0.016,-0.653,-0.296,-0.414,-0.175,-0.709,-0.58,0.033,-0.167,0.242,-0.714,-0.556,-0.454,-0.606,0.307,-0.035,-0.295,0.596,0.317,-0.648,-0.683,0.147,-0.011,-0.604,0.64,-0.428,0.352,-0.677,0.164,0.192,-0.548,-0.096,-0.482,-0.511,-0.736,-0.491,0.244,-0.164,-0.301,0.36,-0.181,0.156,-0.551,0.032,-0.556,-0.189,-0.108,0.344,0.197,-0.625,0.068,-0.711,-0.214,-0.254,0.298,-0.298,0.127,0.308,-0.615,-0.345,-0.121,-0.143,-0.359,-0.377,-0.768,-0.164,-0.337,-0.646,0.192,0.105,-0.512,-0.376,0.443,0.254,-0.701,-0.719,-0.154,0.267,0.62,-0.196,0.106,-0.41,-0.404,-0.396,0.199,-0.697,-0.664,-0.33,-0.041,-0.649,-0.063,-0.686,0.183,-0.744,-0.593,0.028,0.136,-0.248,-0.314,-0.601,-0.531,-0.552,-0.625,-0.493,0.389,-0.019,0.356,0.476,0.736,-0.44,-0.183,0.126,-0.719,-0.075,-0.667,-0.533,-0.182,-0.054,-0.446,-0.674,0.537,-0.362,-0.432,-0.577,0.05,0.213,-0.246,-0.66,-0.448,-0.019,-0.301,-0.522,-0.634,-0.451,0.497,-0.65,-0.121,-0.299,0.496,-0.217,-0.464,-0.268,0.771,-0.32,0.129,0.569,-0.575
AMPH,-0.624,-0.761,0.302,0.567,0.415,-0.417,-0.028,0.354,0.0,-0.633,0.199,-0.016,-0.252,-0.46,-0.257,-0.138,0.852,0.14,0.429,0.579,0.13,0.668,-0.803,-0.075,-0.309,-0.206,0.156,-0.763,0.007,-0.451,-0.887,-0.526,-0.505,-0.418,-0.589,-0.758,0.544,0.1,0.086,-0.544,0.434,0.589,-0.832,0.224,0.141,-0.049,-0.497,0.017,-0.691,-0.896,-0.768,-0.6,-0.208,-0.656,0.078,-0.565,-0.199,-0.855,-0.448,-0.327,-0.788,-0.854,0.254,-0.434,-0.097,0.188,-0.304,0.874,0.82,-0.905,0.733,0.603,-0.702,-0.174,0.391,-0.825,0.354,0.475,-0.224,0.789,0.227,0.122,0.807,0.244,0.156,0.447,-0.672,-0.339,0.019,0.862,-0.708,-0.763,-0.421,0.226,-0.665,-0.615,-0.708,-0.633,-0.706,-0.784,-0.581,-0.261,0.014,0.343,-0.115,0.665,-0.858,-0.659,0.658,0.003,-0.647,-0.633,-0.367,-0.827,-0.645,0.01,0.08,-0.337,-0.216,0.58,-0.041,-0.769,0.38,0.249,-0.315,0.297,0.438,-0.259,-0.171,-0.869,0.301,0.38,0.778,-0.302,-0.263,-0.448,-0.815,0.157,0.067,-0.424,-0.79,-0.58,0.209,0.831,-0.319,0.123,0.085,-0.392,0.631,-0.312,0.673,-0.736,0.028,-0.171,-0.586,0.185,-0.561,-0.139,0.591,0.647,-0.007,0.371,-0.718,0.715,-0.375,-0.655,0.215,0.332,0.379,-0.154,-0.8,-0.042,-0.374,0.685,0.643,-0.706,-0.112,-0.743,0.918,0.748,-0.613,0.151,-0.758,-0.446,0.274,-0.43,-0.045,0.222,-0.659,0.104,-0.628,0.69,-0.245,-0.83,0.744,0.206,-0.858,-0.506,0.424,0.235
AMZN,0.87,0.597,-0.154,-0.493,-0.002,0.528,0.312,-0.328,-0.633,0.0,0.234,0.446,0.266,0.398,0.563,0.608,-0.556,0.18,-0.17,-0.186,-0.495,-0.252,0.753,0.244,0.704,0.649,0.071,0.525,0.209,0.146,0.827,0.483,0.771,0.506,0.873,0.662,-0.016,0.258,0.18,0.253,-0.03,-0.192,0.8,-0.136,0.421,0.159,0.831,0.319,0.52,0.657,0.699,0.368,0.504,0.453,0.405,0.836,0.421,0.702,0.686,0.737,0.63,0.771,-0.524,0.673,0.485,-0.033,0.597,-0.465,-0.392,0.728,-0.417,-0.433,0.726,0.499,-0.023,0.58,0.062,-0.49,0.55,-0.499,-0.031,-0.323,-0.65,0.117,0.308,-0.11,0.597,0.631,0.44,-0.642,0.688,0.717,0.218,-0.111,0.63,0.719,0.666,0.688,0.754,0.492,0.383,0.376,0.289,0.024,0.505,-0.33,0.838,0.521,-0.465,0.458,0.485,0.747,0.463,0.672,0.683,0.107,0.28,0.258,0.321,-0.041,0.314,0.452,-0.256,0.055,0.675,-0.012,-0.179,0.531,0.324,0.675,-0.001,-0.334,-0.381,0.098,0.643,0.641,0.817,0.112,0.287,0.521,0.706,0.648,0.243,-0.342,0.594,0.001,0.226,0.64,-0.544,0.471,-0.264,0.688,0.084,0.43,0.627,0.246,0.46,0.257,-0.04,-0.618,0.164,-0.361,0.657,-0.261,0.548,0.778,-0.048,0.02,-0.128,0.611,0.583,0.167,0.556,-0.653,-0.416,0.836,0.407,0.541,-0.672,-0.359,0.766,-0.125,0.767,0.785,0.097,0.605,0.309,0.005,0.756,0.127,0.782,-0.514,0.411,0.83,-0.386,-0.232,0.826,0.672,-0.418,0.291
