,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.239,0.188,-0.601,0.018,0.232,0.023,0.376,0.092,0.739,0.429,0.064,-0.152,-0.117,0.003,0.042,-0.471,-0.053,-0.167,-0.26,-0.062,-0.3,-0.026,0.046,0.482,-0.101,-0.144,0.455,0.432,0.381,0.642,0.117,-0.108,-0.183,0.583,0.539,0.603,0.313,-0.09,0.377,-0.235,0.159,0.235,-0.209,0.081,0.218,0.33,0.035,0.621,0.324,0.407,0.171,0.264,-0.195,0.009,0.486,-0.222,0.534,0.329,0.354,0.063,0.703,0.193,0.45,0.206,0.142,-0.029,0.056,-0.345,0.172,0.318,-0.109,0.193,-0.147,0.113,0.593,-0.241,0.17,0.389,0.525,-0.244,0.233,-0.255,-0.096,0.074,-0.261,0.134,0.07,-0.215,0.289,0.47,0.114,0.28,0.496,0.441,0.187,0.746,0.465,0.749,0.244,0.393,0.464,-0.097,0.33,0.0,-0.012,0.766,0.286,-0.416,0.33,0.428,0.241,-0.141,0.431,-0.224,0.171,0.188,-0.124,0.325,-0.162,-0.071,0.44,0.483,0.18,-0.007,0.433,-0.106,0.103,-0.201,0.541,-0.156,0.018,-0.34,0.421,0.639,0.397,0.566,0.227,-0.13,0.23,-0.273,0.607,-0.232,-0.054,0.189,0.253,-0.257,0.154,0.052,0.193,-0.204,0.427,0.122,0.199,-0.21,0.08,0.202,0.258,0.369,-0.279,0.576,0.25,0.46,-0.253,0.672,0.107,0.16,-0.266,-0.225,0.215,0.255,-0.316,0.097,-0.095,-0.4,0.531,0.232,0.427,0.084,-0.221,0.364,-0.186,0.672,0.732,-0.287,-0.099,-0.329,-0.064,0.282,0.705,0.713,0.276,0.48,-0.213,-0.28,0.357,0.214,0.441,0.025,-0.053
ACRS,0.239,0.0,0.1,-0.172,0.092,0.124,0.116,0.156,-0.237,0.12,0.227,0.111,-0.255,0.086,0.066,-0.237,-0.262,0.155,-0.391,-0.4,0.471,-0.041,0.297,-0.089,0.22,-0.076,-0.013,0.348,-0.078,0.251,0.456,0.275,-0.082,0.172,0.458,0.139,-0.199,0.037,-0.05,0.21,-0.115,0.222,0.151,0.064,-0.034,0.218,0.039,0.04,0.481,0.415,0.362,0.418,0.307,0.251,-0.214,0.151,-0.22,0.403,0.188,-0.052,0.268,0.627,0.19,-0.013,0.137,0.142,0.111,-0.55,-0.152,0.36,-0.012,-0.06,0.197,0.017,0.06,0.33,-0.141,0.004,0.282,0.071,-0.121,0.177,0.048,0.018,0.256,-0.125,0.289,0.032,-0.041,-0.262,-0.106,0.229,0.627,0.05,0.153,0.104,0.53,0.17,0.209,0.366,0.202,0.548,0.087,-0.089,-0.068,-0.159,0.523,0.433,-0.118,0.167,0.242,0.27,-0.19,0.299,-0.041,0.207,-0.037,-0.067,0.501,-0.244,0.022,0.395,0.215,-0.264,0.236,0.331,-0.123,-0.114,0.025,0.311,-0.247,0.111,-0.214,0.449,-0.033,0.352,0.191,0.031,0.01,-0.023,0.194,0.141,-0.189,-0.261,0.059,0.049,-0.288,0.169,0.102,0.145,-0.116,0.29,-0.015,0.234,0.051,-0.067,0.174,-0.042,-0.0,0.132,0.323,0.306,0.365,-0.255,0.219,0.135,0.069,-0.175,-0.114,0.209,0.615,0.188,0.162,0.148,-0.32,0.384,0.176,0.324,-0.36,-0.158,0.244,-0.362,0.256,0.319,0.084,-0.01,0.049,0.015,0.116,0.113,0.313,0.167,-0.04,-0.008,-0.24,0.25,0.481,0.021,-0.017,-0.135
ADP,0.188,0.1,0.0,0.206,0.755,0.808,-0.384,-0.55,-0.36,0.242,0.144,0.636,-0.487,0.695,0.568,0.383,0.158,0.721,-0.518,0.1,0.024,0.576,0.567,0.068,0.485,0.654,0.812,-0.037,-0.244,0.032,0.327,0.784,0.533,0.575,0.619,-0.286,0.474,0.682,0.733,0.203,0.634,0.558,0.768,0.652,0.749,0.675,0.507,0.594,0.105,-0.27,0.578,-0.543,0.654,0.467,0.656,-0.264,0.355,0.189,0.361,0.43,0.189,0.332,-0.288,0.583,0.681,0.736,0.805,-0.305,0.563,0.494,-0.567,0.57,0.713,0.751,0.516,-0.233,0.616,-0.374,0.431,-0.079,0.716,-0.145,0.608,0.762,0.809,0.641,0.714,0.709,0.595,0.016,0.23,0.581,0.161,0.36,-0.488,0.828,0.183,0.646,-0.022,0.4,-0.396,0.296,0.576,-0.472,0.624,0.782,0.359,-0.443,0.666,-0.098,-0.354,0.774,0.651,0.01,-0.039,0.565,0.845,0.742,0.427,0.482,0.803,-0.137,0.062,0.531,0.546,0.283,0.352,0.615,0.695,0.026,-0.078,0.252,0.652,0.146,0.245,0.766,0.437,0.384,0.678,0.265,0.343,-0.333,0.548,0.362,0.801,0.214,0.553,0.822,0.661,-0.52,0.669,0.253,0.061,0.819,0.771,0.547,0.876,-0.382,0.666,0.375,0.208,-0.534,0.646,0.627,0.003,0.731,0.811,0.68,0.72,0.543,-0.179,0.583,0.738,0.335,0.521,0.671,0.796,0.271,-0.032,0.696,0.555,0.522,0.053,0.268,0.648,0.685,0.58,0.244,0.638,0.167,0.211,-0.281,0.584,0.494,0.57,-0.486,0.483,-0.611,0.121,0.612
AFYA,-0.601,-0.172,0.206,0.0,0.242,0.132,0.078,-0.49,-0.291,-0.409,-0.052,0.182,0.0,0.229,0.16,0.134,0.666,0.451,0.169,0.231,0.046,0.657,0.381,0.303,-0.064,0.523,0.464,-0.3,-0.404,-0.035,-0.344,0.129,0.388,0.467,-0.101,-0.545,-0.226,-0.247,0.279,-0.179,0.417,0.108,0.117,0.512,0.436,-0.02,0.094,0.028,-0.313,-0.209,0.061,-0.25,-0.024,0.614,0.174,-0.574,0.457,-0.322,-0.43,-0.008,0.473,-0.413,-0.506,-0.361,0.068,-0.145,0.413,-0.001,0.734,0.196,-0.615,0.636,-0.016,0.509,0.218,-0.674,0.466,-0.213,-0.474,-0.657,0.546,-0.465,0.542,0.342,0.347,0.489,0.256,0.109,0.466,-0.466,-0.228,0.364,0.132,-0.591,-0.509,0.221,-0.601,-0.223,-0.721,0.109,-0.294,-0.118,0.204,-0.503,0.181,0.198,-0.478,-0.194,0.677,-0.14,-0.314,0.129,0.408,-0.099,0.509,-0.248,0.287,0.379,-0.265,0.318,0.43,-0.316,-0.659,-0.142,0.378,-0.114,0.438,-0.009,0.469,-0.378,0.417,0.346,0.623,-0.454,-0.608,0.023,-0.264,0.144,0.321,-0.441,0.451,-0.765,0.439,0.155,0.143,-0.15,0.462,0.187,-0.002,-0.11,0.453,-0.054,-0.388,0.166,0.556,-0.036,0.122,-0.257,0.033,0.698,-0.226,-0.5,-0.283,0.635,-0.646,0.221,0.283,0.508,0.554,0.182,-0.324,0.496,0.192,0.478,0.364,-0.074,0.108,-0.069,-0.417,0.493,-0.347,0.453,-0.272,-0.58,0.573,0.39,0.734,0.563,-0.112,-0.806,-0.728,-0.574,-0.237,0.683,0.298,-0.209,0.22,-0.743,0.208,0.278
AGNC,0.018,0.092,0.755,0.242,0.0,0.75,-0.18,-0.694,-0.19,0.315,0.184,0.881,-0.533,0.746,0.855,0.57,0.232,0.851,-0.445,0.329,-0.203,0.785,0.763,-0.168,0.557,0.849,0.858,-0.305,-0.388,-0.344,0.149,0.739,0.778,0.768,0.648,-0.507,0.455,0.72,0.904,-0.223,0.865,0.633,0.735,0.576,0.81,0.606,0.623,0.804,-0.104,-0.591,0.404,-0.689,0.84,0.369,0.809,-0.217,0.36,0.006,0.436,0.647,-0.111,0.147,-0.597,0.573,0.864,0.699,0.934,-0.237,0.743,0.326,-0.466,0.455,0.78,0.878,0.465,-0.482,0.834,-0.557,0.564,-0.143,0.783,-0.351,0.546,0.896,0.865,0.763,0.667,0.891,0.84,-0.034,-0.226,0.506,-0.046,0.077,-0.754,0.793,-0.021,0.552,-0.277,0.13,-0.644,0.359,0.838,-0.403,0.852,0.836,0.26,-0.584,0.744,0.185,-0.607,0.776,0.454,-0.267,-0.038,0.572,0.833,0.669,0.539,0.734,0.836,-0.501,-0.169,0.523,0.799,0.155,0.253,0.781,0.813,-0.296,-0.058,0.071,0.811,-0.098,0.201,0.791,0.32,0.266,0.916,0.191,0.345,-0.255,0.826,0.659,0.815,-0.09,0.732,0.914,0.445,-0.22,0.86,0.157,0.081,0.858,0.852,0.724,0.696,-0.482,0.771,0.174,0.043,-0.578,0.43,0.754,-0.085,0.827,0.719,0.845,0.805,0.63,-0.354,0.793,0.82,0.096,0.636,0.643,0.858,-0.07,-0.014,0.874,0.649,0.334,-0.274,0.19,0.834,0.9,0.689,0.126,0.635,-0.014,0.065,-0.263,0.413,0.593,0.769,-0.631,0.601,-0.644,-0.166,0.842
AGYS,0.232,0.124,0.808,0.132,0.75,0.0,-0.461,-0.704,-0.597,0.327,0.144,0.674,-0.49,0.863,0.636,0.329,0.001,0.712,-0.689,0.05,0.074,0.58,0.693,-0.191,0.445,0.734,0.846,0.047,-0.418,0.039,0.545,0.916,0.528,0.526,0.677,-0.265,0.465,0.614,0.809,0.229,0.668,0.309,0.915,0.684,0.667,0.839,0.63,0.613,0.223,-0.164,0.652,-0.559,0.737,0.57,0.608,-0.252,0.255,0.35,0.372,0.609,0.193,0.474,-0.28,0.719,0.763,0.727,0.821,-0.496,0.514,0.652,-0.657,0.474,0.874,0.755,0.287,-0.19,0.631,-0.548,0.382,-0.255,0.793,-0.114,0.555,0.746,0.753,0.588,0.873,0.779,0.564,-0.181,0.137,0.693,0.298,0.231,-0.587,0.882,0.158,0.813,-0.067,0.487,-0.392,0.311,0.698,-0.518,0.671,0.703,0.506,-0.481,0.652,-0.217,-0.373,0.906,0.695,0.216,0.008,0.574,0.849,0.826,0.392,0.381,0.874,-0.105,-0.009,0.444,0.633,0.073,0.157,0.691,0.8,0.131,-0.188,0.042,0.612,0.148,0.198,0.847,0.629,0.25,0.725,0.313,0.474,-0.217,0.587,0.236,0.89,0.103,0.708,0.898,0.613,-0.488,0.629,0.461,0.072,0.86,0.77,0.581,0.891,-0.525,0.532,0.356,0.03,-0.633,0.699,0.546,-0.045,0.917,0.745,0.717,0.76,0.497,-0.024,0.62,0.872,0.185,0.522,0.791,0.862,0.338,-0.307,0.684,0.653,0.52,0.024,0.32,0.659,0.754,0.623,0.173,0.775,0.139,0.226,-0.468,0.539,0.65,0.475,-0.493,0.694,-0.617,-0.115,0.585
ALT,0.023,0.116,-0.384,0.078,-0.18,-0.461,0.0,0.503,0.45,0.123,0.413,-0.1,0.425,-0.498,-0.217,0.007,0.342,-0.074,0.489,0.064,-0.071,-0.002,-0.035,0.319,0.235,-0.067,-0.401,0.063,0.256,-0.062,-0.189,-0.504,0.204,0.052,0.014,0.209,0.011,-0.361,-0.414,-0.271,-0.188,0.282,-0.456,-0.341,-0.092,-0.527,0.042,-0.213,0.069,0.05,-0.166,0.544,-0.099,-0.091,-0.27,0.339,-0.104,-0.045,-0.219,0.034,0.09,-0.105,-0.14,-0.389,-0.145,-0.368,-0.233,0.432,-0.012,-0.282,0.398,0.04,-0.449,-0.198,0.165,0.065,-0.219,0.364,-0.089,0.084,-0.403,-0.098,-0.281,-0.258,-0.079,-0.264,-0.482,-0.294,-0.08,0.006,-0.22,-0.146,0.046,-0.382,0.351,-0.33,0.056,-0.384,-0.022,-0.133,0.238,0.438,-0.119,0.379,-0.233,-0.396,-0.034,0.577,-0.276,0.663,0.295,-0.378,-0.462,0.002,0.432,-0.235,-0.304,-0.619,0.032,0.007,-0.414,0.003,-0.026,-0.427,0.09,0.212,0.005,-0.331,-0.367,-0.12,0.51,0.341,-0.195,-0.159,-0.164,-0.217,-0.175,0.193,-0.269,-0.311,-0.009,0.255,-0.147,0.095,-0.446,-0.109,-0.255,-0.301,-0.506,0.758,-0.165,0.059,-0.176,-0.266,-0.236,-0.339,-0.571,0.4,0.045,-0.002,0.429,0.405,-0.443,-0.106,0.238,-0.375,-0.239,-0.303,-0.306,0.062,0.184,-0.072,-0.36,0.124,-0.359,-0.265,-0.376,-0.055,0.046,-0.27,-0.307,-0.439,0.175,-0.039,-0.158,-0.198,-0.152,0.275,-0.362,-0.26,-0.129,0.362,-0.397,-0.098,-0.257,0.545,0.07,0.346,0.278,-0.128
AMGN,0.376,0.156,-0.55,-0.49,-0.694,-0.704,0.503,0.0,0.512,0.057,0.178,-0.686,0.37,-0.869,-0.653,-0.47,-0.235,-0.668,0.364,-0.361,0.051,-0.761,-0.648,0.315,-0.136,-0.774,-0.867,0.354,0.668,0.335,-0.052,-0.716,-0.563,-0.574,-0.25,0.632,-0.035,-0.446,-0.872,0.162,-0.799,-0.115,-0.728,-0.73,-0.572,-0.625,-0.483,-0.636,0.284,0.504,-0.318,0.771,-0.524,-0.506,-0.689,0.475,-0.544,0.177,-0.285,-0.435,-0.006,0.113,0.476,-0.449,-0.632,-0.553,-0.784,0.386,-0.701,-0.426,0.803,-0.453,-0.712,-0.83,-0.19,0.625,-0.853,0.673,-0.123,0.544,-0.926,0.383,-0.587,-0.779,-0.553,-0.806,-0.697,-0.748,-0.704,0.28,0.302,-0.479,0.081,0.078,0.903,-0.706,0.405,-0.4,0.536,-0.198,0.678,0.074,-0.709,0.521,-0.706,-0.691,0.067,0.809,-0.878,0.354,0.711,-0.698,-0.71,0.206,-0.031,-0.394,-0.643,-0.868,-0.108,-0.586,-0.832,0.54,0.397,-0.46,-0.544,0.254,-0.171,-0.66,-0.86,0.271,0.118,0.183,-0.798,0.215,0.138,-0.528,-0.21,-0.029,-0.832,-0.239,-0.487,0.626,-0.805,-0.411,-0.755,0.27,-0.868,-0.724,-0.444,0.479,-0.759,-0.134,-0.165,-0.692,-0.808,-0.656,-0.64,0.628,-0.327,-0.36,0.44,0.844,-0.316,-0.722,0.565,-0.816,-0.505,-0.904,-0.9,-0.383,0.371,-0.718,-0.775,-0.031,-0.816,-0.45,-0.704,0.119,0.296,-0.844,-0.456,-0.686,0.457,0.084,-0.828,-0.839,-0.737,-0.098,-0.599,0.317,0.247,0.616,-0.148,-0.668,-0.747,0.801,-0.454,0.812,0.274,-0.692
AMPH,0.092,-0.237,-0.36,-0.291,-0.19,-0.597,0.45,0.512,0.0,0.15,0.175,-0.117,0.244,-0.59,-0.135,0.211,0.162,-0.328,0.648,0.35,-0.45,-0.244,-0.419,0.18,0.106,-0.297,-0.465,-0.334,0.496,-0.355,-0.496,-0.669,-0.071,-0.129,-0.248,0.082,0.147,0.026,-0.35,-0.433,-0.182,0.233,-0.577,-0.505,-0.142,-0.542,-0.175,-0.051,-0.263,-0.395,-0.533,0.053,-0.22,-0.653,0.045,0.371,0.008,-0.4,0.048,-0.14,-0.535,-0.445,-0.045,-0.192,-0.185,-0.275,-0.388,0.785,-0.164,-0.778,0.7,-0.234,-0.473,-0.36,0.154,-0.02,-0.189,0.36,0.177,0.639,-0.498,-0.133,-0.343,-0.265,-0.295,-0.181,-0.722,-0.208,-0.103,0.683,-0.079,-0.619,-0.62,0.089,0.318,-0.442,-0.043,-0.5,0.237,-0.69,0.046,-0.03,-0.248,0.608,-0.102,-0.116,-0.285,0.146,-0.374,0.524,0.047,-0.539,-0.489,-0.469,-0.226,-0.151,-0.333,-0.617,-0.044,0.231,-0.488,-0.307,0.095,0.135,-0.24,0.15,0.014,-0.048,-0.544,-0.28,0.23,0.031,-0.181,-0.248,0.342,-0.395,-0.369,0.103,-0.235,0.05,-0.565,0.315,-0.111,0.426,-0.394,0.06,-0.359,-0.421,-0.418,0.436,-0.129,-0.432,0.089,-0.371,-0.427,-0.017,-0.586,0.432,0.207,-0.548,0.262,0.412,-0.5,-0.081,0.255,-0.538,-0.276,-0.298,-0.415,-0.05,-0.381,-0.353,-0.473,-0.231,-0.166,-0.418,-0.363,-0.513,0.71,-0.186,-0.152,-0.326,-0.066,0.13,-0.317,-0.292,-0.464,-0.132,-0.354,0.222,0.072,0.607,-0.154,-0.576,0.072,0.164,-0.551,0.564,0.052,0.008
AMZN,0.739,0.12,0.242,-0.409,0.315,0.327,0.123,0.057,0.15,0.0,0.575,0.437,-0.021,0.107,0.316,0.469,-0.137,0.17,-0.126,0.017,-0.383,0.112,0.277,-0.051,0.641,0.269,0.089,0.266,0.238,-0.001,0.613,0.256,0.307,0.05,0.713,0.357,0.638,0.443,0.226,0.081,0.128,0.226,0.42,0.046,0.276,0.229,0.648,0.283,0.368,-0.04,0.412,-0.049,0.417,-0.08,0.336,0.546,-0.028,0.357,0.497,0.611,-0.061,0.538,-0.224,0.583,0.438,0.218,0.228,0.098,-0.02,0.252,0.195,0.088,0.329,0.161,0.189,0.276,0.144,0.031,0.472,0.283,0.053,0.03,-0.088,0.147,0.216,0.047,0.158,0.394,0.114,0.17,0.071,0.173,0.067,0.329,0.115,0.355,0.522,0.458,0.373,0.204,0.107,0.52,0.228,0.41,0.303,0.168,0.704,-0.026,-0.092,0.455,0.156,0.367,-0.157,0.149,-0.005,0.214,0.337,0.052,0.244,0.22,0.124,0.009,0.358,0.387,0.216,0.41,0.063,0.313,0.104,0.261,-0.066,-0.06,-0.025,0.232,0.491,0.533,0.681,0.243,0.226,0.266,0.073,0.379,0.18,0.274,0.377,-0.003,0.157,0.404,-0.04,0.303,0.106,0.3,0.306,0.405,0.098,0.391,0.186,0.206,0.547,-0.297,0.397,0.006,0.441,0.056,0.536,0.358,0.227,0.085,0.095,0.497,0.04,-0.053,0.342,-0.093,-0.05,0.598,0.418,0.255,0.155,0.125,0.53,-0.103,0.426,0.711,0.035,0.267,-0.112,0.093,0.407,0.45,0.598,0.171,0.489,-0.038,0.098,0.156,0.42,0.272,-0.054,0.326
