,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.354,0.53,0.442,-0.012,0.709,0.258,0.031,0.249,0.334,-0.146,0.054,-0.546,0.073,-0.13,-0.376,-0.839,0.309,-0.528,-0.504,0.218,-0.445,0.379,-0.223,-0.364,-0.438,0.326,-0.391,0.283,0.445,-0.026,0.565,-0.486,-0.572,0.074,0.541,0.273,0.357,-0.605,0.064,0.793,0.136,0.077,-0.689,0.621,0.164,-0.26,0.198,0.209,-0.681,-0.804,0.505,0.373,-0.825,-0.083,-0.162,-0.291,0.747,0.668,-0.088,0.506,0.305,0.274,-0.055,-0.374,-0.836,0.265,-0.001,-0.532,-0.261,0.167,-0.022,-0.219,-0.562,0.215,-0.14,-0.476,-0.042,0.038,-0.487,-0.079,-0.064,-0.198,-0.15,-0.143,-0.569,0.616,0.236,-0.366,0.609,0.517,0.08,-0.544,0.084,0.309,-0.147,-0.191,-0.257,0.079,-0.267,-0.196,0.183,-0.737,0.485,-0.154,0.199,-0.289,-0.14,0.102,-0.201,0.479,-0.046,-0.306,0.196,-0.622,-0.101,0.25,0.152,-0.179,0.23,-0.264,0.373,0.293,0.038,-0.375,0.034,-0.035,-0.643,0.248,0.248,-0.627,0.267,-0.678,-0.022,0.115,-0.348,-0.218,0.177,-0.646,0.409,-0.342,0.514,-0.51,0.044,0.068,0.217,-0.495,0.16,-0.535,0.141,0.748,-0.29,0.469,-0.342,0.126,-0.089,0.348,-0.062,0.113,-0.269,0.369,-0.224,-0.376,0.091,0.121,-0.258,0.429,-0.504,0.21,-0.586,0.036,-0.178,0.411,-0.12,0.432,-0.224,-0.337,0.336,-0.674,0.513,0.241,0.349,-0.052,0.026,-0.314,-0.548,0.313,-0.614,0.117,-0.424,0.602,0.057,0.615,-0.068,-0.242,0.402,-0.63,0.555,-0.034,0.672
ACRS,0.354,0.0,0.773,0.308,0.659,0.407,0.87,0.777,0.929,0.714,0.67,0.849,-0.17,0.844,0.504,-0.61,-0.393,0.873,-0.697,0.354,0.184,-0.342,0.119,0.443,-0.375,-0.412,0.923,0.418,0.898,0.294,0.014,0.634,-0.026,-0.176,0.301,0.877,0.923,0.935,-0.189,0.784,0.282,0.883,0.838,-0.621,0.793,0.915,0.692,0.45,0.904,-0.337,-0.059,0.409,0.747,-0.463,0.719,0.672,-0.81,0.585,0.771,0.79,0.833,-0.342,-0.581,-0.025,0.49,-0.426,-0.236,-0.709,-0.58,-0.347,0.109,0.79,0.719,0.351,0.817,0.571,-0.555,0.809,0.744,-0.487,0.06,0.852,0.676,0.672,0.239,0.1,0.297,0.861,-0.719,0.152,0.82,-0.644,-0.566,0.85,0.873,0.554,-0.258,0.225,0.745,0.666,0.568,0.839,-0.348,0.399,0.805,0.829,0.581,0.433,0.8,-0.007,0.89,0.098,-0.835,0.91,0.075,0.43,0.864,0.887,0.733,0.865,-0.384,-0.439,0.92,0.649,0.09,0.881,0.456,-0.002,0.388,0.864,-0.555,0.835,0.061,0.791,0.498,0.22,0.344,0.854,-0.722,0.65,-0.659,0.64,-0.302,0.82,0.625,0.889,0.335,-0.338,-0.208,-0.546,0.103,0.186,0.332,0.513,0.842,0.603,0.934,0.818,0.85,0.351,0.862,0.426,0.49,0.822,0.873,0.495,0.76,0.207,0.023,0.161,0.738,-0.187,0.776,0.75,0.822,-0.215,-0.692,0.91,-0.517,0.884,-0.517,0.749,0.828,0.773,-0.427,0.022,-0.345,0.211,0.908,-0.724,0.854,0.858,0.91,0.801,0.552,0.889,-0.626,0.061,0.711,0.756
ADP,0.53,0.773,0.0,0.711,0.523,0.531,0.706,0.757,0.77,0.604,0.636,0.614,-0.371,0.593,0.439,-0.605,-0.406,0.85,-0.575,0.226,0.182,-0.176,0.282,0.079,-0.22,-0.31,0.781,0.204,0.763,0.439,0.113,0.74,-0.065,-0.215,0.322,0.706,0.722,0.836,-0.062,0.783,0.473,0.696,0.61,-0.546,0.766,0.791,0.474,0.48,0.79,-0.284,-0.211,0.499,0.581,-0.438,0.454,0.51,-0.568,0.613,0.681,0.594,0.758,-0.288,-0.564,0.338,0.315,-0.427,0.146,-0.373,-0.625,-0.142,-0.02,0.724,0.535,0.176,0.764,0.539,-0.302,0.635,0.668,-0.313,0.073,0.52,0.504,0.541,0.39,-0.136,0.331,0.674,-0.493,0.335,0.806,-0.265,-0.493,0.654,0.654,0.56,-0.229,0.257,0.568,0.483,0.556,0.75,-0.287,0.256,0.57,0.798,0.431,0.416,0.65,-0.202,0.788,0.027,-0.533,0.75,0.004,0.426,0.848,0.782,0.445,0.758,-0.336,-0.084,0.839,0.516,0.047,0.617,0.187,-0.06,0.342,0.749,-0.377,0.793,0.032,0.674,0.523,0.215,0.28,0.773,-0.519,0.637,-0.412,0.652,-0.442,0.672,0.517,0.765,0.167,0.022,-0.258,-0.22,0.38,0.197,0.565,0.316,0.646,0.359,0.858,0.644,0.61,0.398,0.861,0.366,0.458,0.592,0.7,0.313,0.873,0.168,0.368,0.093,0.563,-0.151,0.659,0.599,0.738,-0.188,-0.677,0.838,-0.504,0.85,-0.213,0.784,0.642,0.588,-0.117,-0.088,-0.181,0.092,0.733,-0.433,0.749,0.677,0.816,0.595,0.459,0.81,-0.586,0.505,0.685,0.654
AFYA,0.442,0.308,0.711,0.0,0.071,0.186,0.2,0.408,0.354,0.093,0.444,0.217,-0.277,0.202,0.412,-0.627,-0.212,0.49,-0.237,0.097,0.163,0.024,0.506,-0.446,-0.189,0.072,0.343,-0.221,0.322,0.631,0.007,0.652,-0.139,0.014,0.071,0.209,0.149,0.395,0.18,0.471,0.312,0.178,0.127,-0.198,0.42,0.404,0.183,0.273,0.323,-0.007,-0.318,0.469,-0.022,-0.261,-0.021,0.204,-0.141,0.465,0.38,0.163,0.403,-0.195,-0.354,0.488,-0.031,-0.279,0.52,0.187,-0.653,0.17,-0.255,0.419,0.172,0.072,0.371,0.374,0.104,0.209,0.389,-0.033,0.141,-0.015,0.22,0.086,0.363,-0.352,0.417,0.321,0.053,0.413,0.449,0.172,-0.249,0.143,0.059,0.494,-0.2,0.086,0.093,0.022,0.135,0.445,-0.112,-0.023,0.16,0.501,0.137,0.247,0.203,-0.348,0.513,-0.257,-0.036,0.348,-0.066,0.294,0.421,0.418,0.061,0.271,-0.077,0.372,0.4,0.19,0.198,0.102,-0.376,-0.234,0.14,0.296,0.009,0.437,-0.159,0.294,0.06,0.056,0.172,0.375,-0.097,0.45,0.024,0.477,-0.48,0.117,0.022,0.439,0.022,0.27,-0.238,0.23,0.393,0.329,0.686,-0.127,0.194,-0.224,0.447,0.201,0.051,0.126,0.517,0.322,0.283,0.146,0.203,-0.056,0.601,0.205,0.422,-0.138,0.188,-0.27,0.427,0.269,0.478,-0.428,-0.605,0.442,-0.343,0.488,0.216,0.651,0.188,0.369,0.303,-0.283,0.046,-0.106,0.239,0.033,0.265,0.275,0.444,0.209,0.154,0.441,-0.194,0.813,0.36,0.405
AGNC,-0.012,0.659,0.523,0.071,0.0,0.358,0.67,0.681,0.614,0.828,0.706,0.688,0.144,0.733,0.326,-0.292,0.01,0.744,-0.2,0.693,0.415,-0.061,-0.045,0.619,0.05,-0.023,0.744,0.783,0.708,0.278,0.416,0.456,0.429,0.191,0.635,0.537,0.642,0.658,0.253,0.742,0.207,0.783,0.584,-0.103,0.533,0.727,0.677,0.732,0.704,0.072,0.384,0.525,0.574,0.043,0.858,0.835,-0.51,0.021,0.59,0.798,0.535,-0.223,-0.513,0.189,0.72,-0.029,0.021,-0.508,0.013,0.083,0.353,0.703,0.813,0.571,0.804,0.639,-0.335,0.761,0.784,-0.135,0.441,0.74,0.77,0.798,0.513,0.33,-0.039,0.772,-0.433,0.005,0.455,-0.275,-0.239,0.824,0.749,0.391,0.174,0.419,0.789,0.72,0.512,0.751,0.05,0.214,0.777,0.72,0.829,0.768,0.749,0.37,0.593,0.514,-0.461,0.717,0.507,0.494,0.75,0.718,0.705,0.78,0.018,-0.427,0.756,0.79,0.21,0.746,0.498,0.418,0.672,0.717,-0.154,0.773,0.293,0.844,0.696,0.409,0.555,0.788,-0.296,0.41,-0.317,0.476,0.172,0.713,0.857,0.718,0.559,-0.004,0.299,-0.396,0.054,0.413,0.358,0.767,0.838,0.676,0.681,0.795,0.746,0.698,0.741,0.429,0.593,0.654,0.762,0.852,0.682,0.332,0.336,0.375,0.766,0.177,0.522,0.645,0.689,0.123,-0.22,0.717,0.062,0.656,-0.3,0.589,0.691,0.57,-0.061,0.425,-0.306,0.633,0.793,-0.321,0.506,0.791,0.554,0.777,0.787,0.67,-0.346,-0.02,0.804,0.453
AGYS,0.709,0.407,0.531,0.186,0.358,0.0,0.431,0.257,0.377,0.592,-0.029,0.156,-0.422,0.191,-0.168,-0.171,-0.572,0.441,-0.498,-0.268,0.14,-0.404,0.126,0.121,-0.168,-0.488,0.44,0.021,0.414,0.205,0.097,0.394,-0.245,-0.458,0.213,0.625,0.444,0.45,-0.518,0.182,0.83,0.376,0.328,-0.639,0.63,0.269,-0.072,0.293,0.383,-0.655,-0.479,0.392,0.678,-0.611,0.233,0.037,-0.412,0.427,0.652,0.161,0.553,0.106,0.091,-0.03,-0.121,-0.607,0.057,-0.274,-0.206,-0.307,0.317,0.111,0.033,-0.374,0.394,-0.075,-0.537,0.165,0.157,-0.507,0.013,0.183,-0.044,0.201,-0.054,-0.26,0.238,0.325,-0.496,0.424,0.538,-0.086,-0.546,0.361,0.533,-0.095,-0.075,-0.101,0.324,0.07,0.153,0.245,-0.528,0.451,0.09,0.254,0.003,0.053,0.31,-0.094,0.434,0.199,-0.389,0.289,-0.33,-0.189,0.439,0.222,-0.039,0.451,-0.303,0.117,0.42,0.12,-0.345,0.238,0.238,-0.31,0.391,0.386,-0.561,0.395,-0.283,0.2,0.624,-0.137,-0.063,0.343,-0.61,0.246,-0.474,0.447,-0.298,0.359,0.389,0.302,-0.291,0.03,-0.421,-0.141,0.664,-0.33,0.278,0.057,0.374,0.305,0.426,0.195,0.353,0.127,0.452,-0.151,-0.217,0.196,0.324,0.047,0.52,-0.414,0.311,-0.216,0.254,0.039,0.379,-0.012,0.448,0.055,-0.195,0.448,-0.512,0.554,0.013,0.258,0.167,0.061,-0.382,-0.211,0.138,-0.245,0.331,-0.476,0.672,0.225,0.573,0.093,-0.008,0.509,-0.655,0.305,0.163,0.595
ALT,0.258,0.87,0.706,0.2,0.67,0.431,0.0,0.792,0.904,0.696,0.583,0.742,-0.268,0.837,0.301,-0.507,-0.312,0.87,-0.744,0.318,0.225,-0.441,0.031,0.555,-0.395,-0.433,0.911,0.538,0.919,0.237,0.043,0.554,0.051,-0.287,0.286,0.873,0.924,0.906,-0.251,0.686,0.21,0.907,0.819,-0.598,0.791,0.867,0.634,0.317,0.92,-0.36,-0.031,0.229,0.835,-0.475,0.752,0.658,-0.86,0.465,0.692,0.799,0.722,-0.521,-0.664,-0.003,0.445,-0.414,-0.374,-0.76,-0.502,-0.399,0.081,0.753,0.717,0.297,0.843,0.436,-0.614,0.824,0.69,-0.569,-0.001,0.865,0.612,0.738,0.187,0.128,0.038,0.836,-0.732,0.172,0.815,-0.695,-0.589,0.902,0.893,0.458,-0.28,0.184,0.813,0.682,0.623,0.793,-0.336,0.321,0.753,0.776,0.471,0.358,0.833,0.019,0.803,0.056,-0.863,0.888,0.161,0.385,0.842,0.808,0.655,0.887,-0.506,-0.553,0.866,0.654,0.072,0.89,0.555,0.044,0.376,0.814,-0.512,0.821,0.088,0.771,0.548,0.063,0.456,0.849,-0.731,0.604,-0.704,0.66,-0.272,0.846,0.693,0.824,0.368,-0.441,-0.186,-0.729,0.064,0.061,0.266,0.532,0.847,0.668,0.894,0.838,0.847,0.43,0.844,0.172,0.47,0.828,0.91,0.49,0.715,0.081,-0.057,0.184,0.767,0.01,0.648,0.684,0.737,-0.117,-0.597,0.885,-0.404,0.839,-0.574,0.646,0.831,0.755,-0.503,0.113,-0.301,0.268,0.871,-0.749,0.858,0.834,0.801,0.762,0.551,0.871,-0.686,-0.067,0.673,0.629
AMGN,0.031,0.777,0.757,0.408,0.681,0.257,0.792,0.0,0.861,0.581,0.756,0.785,-0.14,0.698,0.554,-0.461,-0.052,0.858,-0.438,0.523,0.07,-0.045,-0.008,0.339,-0.093,-0.254,0.795,0.544,0.793,0.16,0.134,0.493,0.239,-0.017,0.285,0.631,0.781,0.821,0.136,0.848,0.101,0.807,0.83,-0.362,0.65,0.875,0.789,0.475,0.824,-0.074,0.238,0.212,0.623,-0.122,0.676,0.719,-0.601,0.32,0.509,0.831,0.67,-0.519,-0.783,0.253,0.666,-0.064,-0.179,-0.631,-0.432,-0.199,0.0,0.87,0.769,0.555,0.79,0.724,-0.214,0.797,0.785,-0.159,0.036,0.803,0.759,0.834,0.36,0.29,0.059,0.759,-0.55,0.049,0.678,-0.529,-0.348,0.814,0.657,0.773,-0.132,0.48,0.667,0.795,0.747,0.766,-0.004,0.186,0.841,0.783,0.68,0.566,0.744,-0.031,0.678,0.084,-0.616,0.824,0.356,0.478,0.833,0.825,0.749,0.788,-0.231,-0.516,0.864,0.641,0.246,0.802,0.399,0.329,0.269,0.753,-0.244,0.782,0.424,0.847,0.603,0.399,0.508,0.813,-0.42,0.433,-0.463,0.514,-0.101,0.854,0.633,0.8,0.506,-0.236,0.019,-0.492,0.037,0.288,0.274,0.629,0.792,0.645,0.819,0.844,0.779,0.618,0.801,0.479,0.705,0.662,0.824,0.57,0.75,0.425,0.098,0.491,0.765,-0.125,0.595,0.833,0.625,-0.019,-0.566,0.817,-0.258,0.716,-0.452,0.641,0.806,0.716,-0.141,0.217,-0.501,0.453,0.845,-0.379,0.603,0.81,0.639,0.812,0.637,0.783,-0.348,0.121,0.815,0.504
AMPH,0.249,0.929,0.77,0.354,0.614,0.377,0.904,0.861,0.0,0.631,0.662,0.832,-0.2,0.854,0.458,-0.673,-0.27,0.919,-0.758,0.365,0.106,-0.392,0.132,0.425,-0.45,-0.395,0.931,0.417,0.925,0.297,-0.076,0.604,-0.045,-0.163,0.218,0.86,0.922,0.957,-0.158,0.801,0.222,0.904,0.883,-0.62,0.819,0.945,0.719,0.32,0.943,-0.331,-0.048,0.271,0.762,-0.444,0.73,0.658,-0.863,0.503,0.718,0.828,0.794,-0.541,-0.715,0.027,0.455,-0.393,-0.317,-0.759,-0.649,-0.387,-0.032,0.847,0.746,0.369,0.848,0.557,-0.547,0.854,0.752,-0.53,0.024,0.861,0.68,0.708,0.237,0.101,0.139,0.858,-0.683,0.143,0.878,-0.7,-0.638,0.888,0.798,0.634,-0.366,0.19,0.74,0.713,0.662,0.84,-0.281,0.267,0.825,0.848,0.552,0.349,0.821,-0.155,0.883,-0.053,-0.858,0.924,0.131,0.334,0.886,0.867,0.694,0.886,-0.477,-0.5,0.915,0.606,0.203,0.9,0.376,-0.001,0.356,0.839,-0.476,0.85,0.165,0.808,0.519,0.16,0.467,0.866,-0.693,0.621,-0.706,0.631,-0.378,0.858,0.59,0.913,0.385,-0.441,-0.273,-0.661,0.098,0.155,0.298,0.497,0.822,0.582,0.953,0.863,0.838,0.416,0.875,0.427,0.543,0.836,0.9,0.427,0.787,0.193,-0.046,0.205,0.786,-0.154,0.748,0.753,0.798,-0.245,-0.773,0.939,-0.53,0.875,-0.581,0.752,0.872,0.835,-0.433,0.033,-0.339,0.284,0.912,-0.721,0.848,0.876,0.853,0.783,0.552,0.923,-0.631,0.059,0.716,0.708
AMZN,0.334,0.714,0.604,0.093,0.828,0.592,0.696,0.581,0.631,0.0,0.52,0.692,-0.04,0.669,0.237,-0.264,-0.296,0.756,-0.346,0.396,0.358,-0.213,-0.032,0.588,-0.046,-0.257,0.786,0.645,0.75,0.261,0.503,0.597,0.217,-0.092,0.653,0.675,0.741,0.737,-0.026,0.669,0.534,0.78,0.58,-0.341,0.705,0.702,0.516,0.691,0.698,-0.227,0.124,0.527,0.736,-0.237,0.775,0.659,-0.52,0.302,0.749,0.719,0.631,-0.005,-0.348,0.153,0.567,-0.302,0.025,-0.528,-0.084,-0.091,0.523,0.62,0.643,0.337,0.789,0.541,-0.443,0.676,0.701,-0.269,0.364,0.684,0.637,0.729,0.351,0.214,0.109,0.751,-0.597,0.207,0.576,-0.258,-0.377,0.785,0.798,0.295,0.238,0.42,0.769,0.634,0.43,0.719,-0.219,0.421,0.672,0.634,0.638,0.622,0.672,0.318,0.636,0.577,-0.531,0.7,0.296,0.376,0.775,0.667,0.627,0.797,-0.009,-0.39,0.79,0.712,0.003,0.721,0.553,0.189,0.719,0.76,-0.409,0.783,0.103,0.756,0.733,0.332,0.436,0.771,-0.542,0.482,-0.417,0.507,0.079,0.728,0.897,0.684,0.312,0.119,0.141,-0.335,0.348,0.181,0.343,0.669,0.827,0.71,0.709,0.72,0.793,0.594,0.763,0.185,0.422,0.655,0.777,0.687,0.763,0.118,0.237,0.254,0.703,0.166,0.502,0.573,0.682,0.19,-0.177,0.754,-0.176,0.776,-0.311,0.562,0.596,0.453,-0.234,0.235,-0.264,0.38,0.783,-0.456,0.672,0.73,0.711,0.707,0.627,0.726,-0.552,0.045,0.735,0.681
