,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.13,0.167,-0.196,-0.097,0.004,0.431,-0.124,0.53,0.454,0.235,0.204,-0.173,0.234,0.382,0.656,-0.017,-0.165,0.276,0.481,0.204,0.505,0.186,-0.02,0.551,0.274,-0.203,0.439,0.055,-0.145,0.059,0.047,0.311,-0.086,0.058,0.324,0.511,0.24,-0.175,0.005,0.518,0.271,0.685,0.147,0.798,-0.063,0.632,0.29,-0.048,0.093,0.713,0.529,-0.027,-0.106,0.068,0.485,0.513,0.119,0.748,0.747,0.137,0.304,0.144,-0.402,-0.251,-0.024,0.256,0.642,0.154,0.138,-0.149,0.776,0.613,-0.259,-0.178,-0.264,-0.001,0.011,0.708,0.073,0.642,0.107,0.595,0.543,0.496,0.156,-0.097,0.487,0.371,0.013,0.684,0.462,0.449,0.345,-0.311,0.174,-0.344,0.127,0.538,0.371,0.305,0.276,0.517,-0.097,0.73,-0.19,-0.192,0.099,0.044,0.537,0.486,0.065,0.001,0.42,0.352,-0.444,0.008,0.259,0.536,0.166,-0.007,0.312,0.541,0.597,0.126,0.04,-0.022,0.049,-0.16,0.111,-0.005,-0.155,-0.362,0.075,0.598,-0.147,0.148,0.197,0.457,0.609,-0.337,0.605,0.309,-0.105,0.684,0.827,0.331,0.499,0.716,0.726,0.485,0.67,0.122,-0.34,0.63,0.628,0.053,0.453,-0.141,0.771,-0.166,-0.351,-0.254,0.162,0.069,0.573,-0.094,0.337,0.588,0.481,0.313,-0.064,0.709,0.248,0.626,0.148,0.038,-0.229,-0.396,0.724,-0.096,0.759,0.129,0.478,0.418,-0.238,0.34,-0.297,0.505,0.799,0.861,0.135,0.235,-0.053,0.31,-0.313,0.232,-0.364,0.331,0.792
ACRS,0.13,0.0,0.265,-0.141,0.272,-0.223,-0.635,0.025,-0.37,0.402,-0.543,0.243,0.187,-0.121,-0.187,-0.034,-0.741,-0.337,-0.144,-0.099,0.029,0.349,0.334,-0.018,0.29,0.099,-0.168,0.055,-0.169,0.164,-0.228,0.048,-0.04,-0.654,0.07,0.208,0.078,0.23,-0.291,0.2,0.43,-0.05,-0.185,0.507,-0.197,-0.164,0.021,-0.336,-0.053,0.264,-0.195,-0.168,-0.252,-0.106,0.167,0.096,-0.064,-0.086,0.352,-0.16,0.764,0.584,0.277,-0.077,-0.205,-0.087,0.486,0.242,-0.406,0.417,0.338,0.095,0.469,0.246,-0.265,-0.14,-0.563,0.095,0.328,0.082,0.28,-0.353,0.106,0.107,0.101,0.291,0.19,0.114,-0.286,-0.151,-0.371,-0.351,0.404,0.075,0.332,0.384,-0.644,0.078,0.105,0.098,-0.035,0.311,-0.515,-0.495,0.188,-0.117,0.054,-0.58,0.002,-0.177,0.324,0.28,-0.143,-0.291,-0.017,0.057,0.055,0.281,-0.122,-0.025,0.137,-0.223,0.43,0.263,-0.12,0.476,-0.143,0.411,-0.15,-0.506,0.499,0.313,-0.223,0.406,-0.077,0.24,0.08,-0.302,-0.545,-0.061,-0.026,-0.039,0.572,0.016,0.513,0.05,-0.259,0.421,-0.24,0.081,0.185,0.043,0.292,0.026,-0.255,0.277,-0.01,0.094,0.304,-0.075,0.537,0.659,0.411,-0.136,-0.347,-0.372,0.026,-0.043,0.181,0.22,0.551,0.124,0.108,-0.075,-0.322,0.297,0.177,0.342,0.36,-0.128,0.176,0.225,0.281,-0.253,-0.023,-0.535,0.566,-0.36,0.225,-0.116,0.247,0.381,-0.104,-0.205,0.542,0.025,0.012,0.031,0.329,0.115
ADP,0.167,0.265,0.0,0.791,0.873,0.772,-0.041,0.854,-0.458,-0.508,0.233,0.911,-0.52,0.502,0.382,-0.008,-0.172,0.556,0.625,-0.701,0.551,-0.326,-0.69,0.83,-0.53,0.703,0.799,0.72,0.833,0.863,0.63,0.901,0.832,0.195,0.875,0.764,0.813,0.871,0.703,0.897,0.766,0.826,0.139,0.177,0.306,0.689,0.343,0.653,0.817,-0.532,0.459,0.385,0.764,0.688,0.868,0.484,-0.34,0.809,0.39,-0.093,0.225,-0.416,0.349,0.698,0.694,0.854,0.637,-0.37,-0.058,-0.626,0.833,-0.177,0.142,0.635,0.7,0.724,-0.479,0.885,0.028,0.858,0.636,0.435,-0.462,0.631,-0.559,0.524,0.754,0.49,-0.76,0.806,-0.344,0.503,-0.223,0.842,0.781,-0.45,0.11,0.901,-0.559,-0.67,0.841,0.553,-0.073,0.332,-0.367,0.813,0.773,0.045,0.884,-0.331,0.042,0.905,0.757,-0.119,-0.736,0.631,0.908,0.944,-0.566,0.861,0.878,0.496,0.487,-0.474,-0.743,0.899,0.77,-0.479,0.706,-0.604,0.444,0.797,0.634,0.84,0.655,0.858,0.868,0.602,0.055,0.21,0.585,-0.479,0.031,0.868,0.235,-0.216,-0.681,0.745,-0.261,0.102,0.49,0.335,0.586,0.771,0.278,0.541,0.905,0.832,0.873,-0.056,0.504,0.337,0.726,0.701,0.673,-0.038,0.867,0.625,0.422,-0.04,-0.292,-0.559,-0.325,0.593,-0.449,0.886,0.89,0.612,0.719,0.464,0.773,0.455,0.878,-0.688,-0.684,-0.466,-0.169,0.155,-0.442,0.473,0.187,0.78,0.815,0.734,-0.482,0.624,-0.49,0.567,0.778,0.387
AFYA,-0.196,-0.141,0.791,0.0,0.839,0.92,0.178,0.886,-0.452,-0.857,0.473,0.795,-0.573,0.608,0.447,-0.145,0.166,0.833,0.728,-0.849,0.6,-0.669,-0.947,0.933,-0.814,0.748,0.954,0.59,0.911,0.868,0.782,0.927,0.81,0.543,0.891,0.692,0.656,0.769,0.945,0.879,0.468,0.777,0.045,-0.008,0.121,0.828,0.187,0.756,0.928,-0.735,0.29,0.411,0.931,0.87,0.872,0.358,-0.454,0.875,-0.012,-0.203,-0.208,-0.778,0.301,0.936,0.942,0.943,0.344,-0.706,0.165,-0.883,0.811,-0.482,-0.255,0.698,0.885,0.948,-0.27,0.895,-0.32,0.904,0.313,0.599,-0.683,0.459,-0.855,0.476,0.719,0.375,-0.805,0.929,-0.447,0.46,-0.571,0.776,0.763,-0.664,0.49,0.908,-0.787,-0.897,0.807,0.237,0.037,0.621,-0.691,0.966,0.887,0.35,0.941,-0.376,-0.354,0.841,0.865,-0.039,-0.914,0.822,0.932,0.777,-0.618,0.902,0.903,0.456,0.217,-0.818,-0.806,0.718,0.929,-0.716,0.902,-0.417,0.248,0.746,0.903,0.624,0.552,0.874,0.879,0.707,0.131,0.124,0.764,-0.696,-0.332,0.96,-0.214,-0.548,-0.739,0.442,-0.41,-0.083,0.287,0.2,0.499,0.934,0.27,0.296,0.917,0.651,0.802,-0.334,0.293,0.199,0.67,0.78,0.855,-0.034,0.939,0.664,0.2,-0.253,-0.661,-0.676,-0.633,0.641,-0.561,0.783,0.879,0.528,0.727,0.271,0.784,0.128,0.774,-0.755,-0.831,-0.208,-0.623,0.51,-0.768,0.245,-0.196,0.567,0.825,0.93,-0.826,0.762,-0.631,0.771,0.556,0.187
AGNC,-0.097,0.272,0.873,0.839,0.0,0.739,-0.185,0.812,-0.634,-0.605,0.104,0.87,-0.376,0.561,0.395,-0.314,-0.257,0.643,0.539,-0.824,0.657,-0.388,-0.696,0.9,-0.678,0.679,0.796,0.721,0.756,0.951,0.605,0.912,0.769,0.145,0.856,0.766,0.623,0.883,0.712,0.933,0.653,0.745,0.004,0.15,0.006,0.66,0.315,0.541,0.756,-0.431,0.177,0.383,0.724,0.676,0.927,0.517,-0.545,0.735,0.25,-0.24,0.252,-0.485,0.356,0.817,0.731,0.811,0.575,-0.433,-0.191,-0.645,0.943,-0.335,0.144,0.843,0.686,0.784,-0.674,0.916,-0.062,0.888,0.463,0.302,-0.546,0.49,-0.739,0.688,0.877,0.513,-0.893,0.79,-0.584,0.305,-0.273,0.83,0.91,-0.501,0.042,0.904,-0.653,-0.796,0.738,0.441,-0.152,0.367,-0.488,0.828,0.838,-0.097,0.906,-0.319,-0.171,0.919,0.692,-0.218,-0.797,0.846,0.874,0.896,-0.615,0.817,0.927,0.531,0.43,-0.644,-0.887,0.905,0.725,-0.586,0.813,-0.675,0.624,0.913,0.704,0.882,0.575,0.943,0.839,0.43,-0.143,0.11,0.712,-0.623,0.098,0.861,0.127,-0.427,-0.704,0.723,-0.478,0.045,0.255,0.321,0.667,0.848,0.109,0.492,0.895,0.71,0.882,-0.324,0.686,0.53,0.902,0.537,0.604,-0.202,0.939,0.696,0.372,-0.122,-0.344,-0.441,-0.472,0.415,-0.683,0.883,0.902,0.798,0.862,0.255,0.927,0.324,0.925,-0.835,-0.765,-0.535,-0.193,0.207,-0.55,0.266,0.025,0.802,0.686,0.741,-0.542,0.647,-0.395,0.792,0.776,0.249
AGYS,0.004,-0.223,0.772,0.92,0.739,0.0,0.353,0.885,-0.249,-0.772,0.564,0.788,-0.661,0.537,0.486,0.057,0.247,0.758,0.736,-0.716,0.536,-0.555,-0.917,0.885,-0.699,0.752,0.922,0.68,0.945,0.757,0.76,0.907,0.816,0.646,0.879,0.653,0.775,0.728,0.913,0.805,0.516,0.845,0.175,0.015,0.383,0.807,0.234,0.873,0.878,-0.75,0.477,0.537,0.934,0.842,0.8,0.401,-0.33,0.878,0.125,-0.031,-0.24,-0.768,0.121,0.792,0.848,0.904,0.383,-0.607,0.195,-0.868,0.691,-0.255,-0.162,0.596,0.864,0.824,-0.133,0.835,-0.248,0.841,0.456,0.7,-0.57,0.601,-0.748,0.434,0.633,0.425,-0.68,0.909,-0.202,0.627,-0.464,0.803,0.59,-0.627,0.519,0.882,-0.691,-0.791,0.885,0.283,0.182,0.621,-0.535,0.898,0.762,0.431,0.907,-0.267,-0.336,0.757,0.883,-0.01,-0.799,0.63,0.907,0.762,-0.488,0.903,0.836,0.554,0.238,-0.674,-0.719,0.651,0.928,-0.697,0.807,-0.311,0.137,0.585,0.799,0.567,0.683,0.753,0.862,0.801,0.354,0.224,0.66,-0.474,-0.363,0.903,-0.093,-0.31,-0.613,0.49,-0.197,-0.016,0.407,0.316,0.339,0.802,0.451,0.322,0.925,0.702,0.735,-0.128,0.133,-0.003,0.515,0.837,0.874,0.068,0.866,0.647,0.226,-0.147,-0.667,-0.699,-0.474,0.714,-0.302,0.737,0.849,0.425,0.528,0.466,0.667,0.263,0.695,-0.579,-0.672,-0.114,-0.599,0.448,-0.597,0.436,-0.008,0.524,0.921,0.92,-0.803,0.59,-0.6,0.594,0.54,0.308
ALT,0.431,-0.635,-0.041,0.178,-0.185,0.353,0.0,-0.017,0.709,-0.164,0.777,0.029,-0.213,0.395,0.517,0.572,0.776,0.358,0.531,0.276,0.256,-0.122,-0.303,0.152,0.073,0.344,0.159,0.233,0.28,-0.131,0.404,0.107,0.333,0.637,0.094,0.171,0.327,0.105,0.302,-0.021,0.024,0.275,0.606,-0.243,0.651,0.223,0.438,0.591,0.265,-0.305,0.611,0.527,0.345,0.206,0.041,0.321,0.505,0.339,0.13,0.653,-0.673,-0.376,0.065,-0.002,0.215,0.195,-0.188,0.064,0.657,-0.343,-0.245,0.274,-0.127,-0.205,0.223,0.165,0.509,0.07,0.174,0.161,0.21,0.456,0.268,0.288,0.085,0.018,-0.233,0.3,0.391,0.332,0.687,0.604,-0.203,0.251,-0.407,-0.232,0.481,0.162,0.196,0.072,0.326,-0.109,0.811,0.535,0.192,0.146,0.035,0.748,0.173,0.503,-0.033,-0.054,0.218,0.709,0.079,-0.163,0.085,0.006,0.478,0.264,0.01,0.357,0.05,0.021,0.132,-0.265,0.279,-0.311,0.171,0.505,-0.452,-0.248,0.134,-0.287,0.493,-0.148,0.21,0.495,0.807,0.591,-0.051,0.288,-0.315,0.094,-0.103,0.352,0.297,-0.028,0.601,0.455,0.199,0.472,-0.036,-0.077,0.754,0.233,0.134,0.291,-0.288,0.442,-0.555,-0.705,-0.421,0.398,0.53,0.729,0.038,0.38,0.296,0.199,-0.328,-0.295,0.286,0.387,0.545,-0.04,0.013,-0.376,-0.416,0.597,-0.086,0.306,-0.075,0.438,0.202,0.277,-0.488,0.369,-0.079,0.533,0.271,-0.143,0.363,0.362,-0.314,-0.049,-0.01,-0.017,0.008,0.48
AMGN,-0.124,0.025,0.854,0.886,0.812,0.885,-0.017,0.0,-0.527,-0.745,0.341,0.83,-0.656,0.414,0.273,-0.093,-0.023,0.629,0.621,-0.861,0.443,-0.545,-0.859,0.849,-0.762,0.635,0.909,0.561,0.92,0.824,0.643,0.908,0.749,0.425,0.893,0.604,0.732,0.69,0.856,0.844,0.54,0.783,-0.032,0.073,0.205,0.781,0.071,0.681,0.846,-0.712,0.334,0.344,0.865,0.809,0.796,0.264,-0.519,0.807,0.093,-0.288,0.038,-0.66,0.099,0.819,0.796,0.903,0.48,-0.685,-0.025,-0.779,0.822,-0.383,-0.161,0.654,0.827,0.809,-0.289,0.863,-0.316,0.798,0.433,0.555,-0.722,0.529,-0.793,0.364,0.709,0.304,-0.852,0.825,-0.445,0.465,-0.408,0.745,0.78,-0.573,0.395,0.846,-0.801,-0.834,0.828,0.41,-0.146,0.401,-0.645,0.909,0.759,0.193,0.878,-0.522,-0.314,0.819,0.883,-0.29,-0.874,0.675,0.95,0.813,-0.742,0.868,0.864,0.41,0.215,-0.68,-0.783,0.783,0.883,-0.589,0.747,-0.469,0.295,0.685,0.773,0.7,0.517,0.843,0.849,0.685,0.077,-0.027,0.715,-0.616,-0.29,0.933,-0.044,-0.432,-0.776,0.489,-0.398,-0.206,0.413,0.107,0.367,0.88,0.161,0.229,0.921,0.64,0.922,-0.203,0.306,0.246,0.652,0.787,0.742,-0.184,0.891,0.474,0.09,-0.247,-0.578,-0.68,-0.603,0.666,-0.503,0.79,0.877,0.547,0.703,0.284,0.651,0.151,0.733,-0.763,-0.809,-0.157,-0.441,0.317,-0.597,0.27,-0.102,0.613,0.86,0.821,-0.724,0.659,-0.672,0.553,0.562,0.153
AMPH,0.53,-0.37,-0.458,-0.452,-0.634,-0.249,0.709,-0.527,0.0,0.383,0.35,-0.41,0.147,-0.019,0.14,0.639,0.477,-0.203,-0.009,0.719,-0.173,0.304,0.314,-0.407,0.564,-0.163,-0.417,-0.143,-0.27,-0.588,-0.144,-0.441,-0.204,0.136,-0.402,-0.251,-0.058,-0.347,-0.296,-0.512,-0.209,-0.18,0.476,-0.209,0.535,-0.286,0.28,0.042,-0.309,0.107,0.413,0.163,-0.248,-0.324,-0.475,0.014,0.792,-0.256,0.114,0.714,-0.431,0.168,-0.061,-0.577,-0.354,-0.363,-0.349,0.472,0.466,0.223,-0.666,0.513,0.079,-0.581,-0.315,-0.407,0.575,-0.455,0.339,-0.4,0.02,0.042,0.616,0.0,0.588,-0.311,-0.596,-0.028,0.786,-0.229,0.84,0.271,0.122,-0.23,-0.764,0.191,0.056,-0.401,0.607,0.6,-0.137,-0.243,0.639,0.071,0.558,-0.43,-0.493,0.334,-0.402,0.566,0.241,-0.5,-0.308,0.632,0.592,-0.633,-0.463,-0.417,0.722,-0.306,-0.515,0.113,-0.026,0.486,0.559,-0.627,-0.296,0.149,-0.393,0.578,-0.552,-0.652,-0.426,-0.552,0.081,-0.616,-0.297,0.023,0.532,0.381,-0.538,0.63,-0.088,-0.455,0.025,0.634,0.612,-0.286,0.711,0.445,0.061,0.279,-0.242,-0.589,0.465,-0.009,-0.411,-0.078,-0.693,0.599,-0.636,-0.725,-0.747,-0.069,-0.052,0.611,-0.506,-0.129,0.087,0.297,0.09,0.105,0.62,-0.006,0.769,-0.464,-0.475,-0.669,-0.762,0.371,-0.508,0.22,-0.475,0.777,0.604,0.25,-0.042,-0.044,0.36,0.328,0.343,-0.453,-0.147,-0.27,0.236,-0.406,0.293,-0.527,-0.308,0.275
AMZN,0.454,0.402,-0.508,-0.857,-0.605,-0.772,-0.164,-0.745,0.383,0.0,-0.467,-0.457,0.454,-0.498,-0.255,0.258,-0.341,-0.866,-0.483,0.801,-0.411,0.852,0.924,-0.73,0.906,-0.418,-0.872,-0.299,-0.781,-0.689,-0.633,-0.69,-0.515,-0.641,-0.691,-0.33,-0.327,-0.411,-0.902,-0.581,-0.039,-0.56,0.052,0.285,0.077,-0.652,0.018,-0.588,-0.752,0.715,-0.121,-0.209,-0.851,-0.73,-0.566,-0.062,0.562,-0.585,0.363,0.347,0.423,0.935,-0.163,-0.854,-0.903,-0.802,0.066,0.826,-0.181,0.938,-0.577,0.71,0.532,-0.552,-0.865,-0.881,0.006,-0.679,0.582,-0.612,0.08,-0.507,0.812,-0.05,0.868,-0.168,-0.559,-0.022,0.67,-0.758,0.416,-0.398,0.806,-0.474,-0.606,0.849,-0.69,-0.613,0.86,0.857,-0.572,0.096,-0.098,-0.749,0.86,-0.868,-0.717,-0.388,-0.721,0.423,0.461,-0.536,-0.726,0.038,0.825,-0.779,-0.714,-0.433,0.689,-0.648,-0.65,-0.358,0.164,0.915,0.663,-0.37,-0.769,0.786,-0.842,0.216,-0.036,-0.524,-0.899,-0.315,-0.279,-0.628,-0.634,-0.604,-0.162,0.122,-0.701,0.774,0.597,-0.78,0.601,0.687,0.602,-0.031,0.445,0.368,0.059,0.04,-0.303,-0.848,0.01,0.039,-0.731,-0.334,-0.579,0.433,-0.092,0.016,-0.458,-0.574,-0.74,0.058,-0.773,-0.381,0.161,0.59,0.833,0.545,0.748,-0.393,0.567,-0.445,-0.596,-0.338,-0.567,-0.038,-0.56,0.247,-0.469,0.682,0.843,-0.079,0.799,-0.558,0.882,-0.065,0.526,-0.263,-0.591,-0.761,0.948,-0.754,0.569,-0.643,-0.176,0.181
