,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.322,0.936,0.529,0.855,0.519,-0.173,0.819,0.749,0.956,0.687,0.52,0.121,0.029,0.816,0.016,0.708,0.737,0.261,0.754,0.363,0.809,0.309,0.401,0.434,0.829,0.805,0.634,0.865,0.678,0.847,0.667,0.367,0.279,0.554,0.887,0.627,0.979,0.683,0.672,0.952,0.897,0.801,0.249,0.9,0.502,0.688,0.875,0.761,0.763,0.468,0.739,0.831,0.218,0.806,0.637,0.451,0.684,0.931,0.562,0.196,0.588,0.881,0.744,0.818,0.848,0.67,0.839,0.498,0.329,0.734,0.692,0.663,0.242,0.831,0.912,-0.336,0.531,0.829,0.916,0.717,0.402,0.582,0.746,0.867,0.135,0.039,0.921,-0.233,0.615,0.87,0.76,0.849,0.811,0.587,0.707,0.628,0.764,0.876,0.856,0.645,0.703,0.35,0.887,0.872,0.801,0.938,0.706,0.778,0.449,0.83,0.584,0.673,0.298,0.675,0.071,0.642,0.823,0.775,0.775,0.636,0.759,0.723,0.796,0.278,0.823,0.609,0.809,0.649,0.486,0.419,0.872,0.438,0.653,0.964,0.411,0.867,0.751,0.821,0.457,0.638,0.864,0.892,0.562,0.756,0.85,0.338,0.841,0.412,0.43,0.462,0.71,0.549,0.606,0.634,0.809,0.956,0.604,0.644,0.647,0.741,0.267,0.885,0.748,0.473,0.579,0.916,0.509,0.797,0.748,0.853,0.293,0.679,0.474,0.667,0.831,0.73,0.756,0.55,0.563,0.318,0.736,0.715,0.779,0.35,0.604,0.704,0.087,0.892,0.908,0.872,0.675,0.75,0.361,0.694,0.684,-0.669,0.756,0.62,0.597
ACRS,0.322,0.0,0.174,0.055,-0.014,-0.036,-0.206,0.095,0.212,0.455,0.051,0.118,0.365,-0.122,0.352,0.04,-0.044,0.391,0.096,-0.006,0.224,0.093,-0.231,0.274,0.224,0.581,0.379,0.106,0.217,0.044,0.388,-0.034,0.229,-0.159,0.131,0.273,0.08,0.282,0.056,0.105,0.279,0.408,0.402,-0.167,0.07,0.373,0.434,0.451,0.028,0.149,-0.245,0.306,0.199,-0.106,0.602,0.337,0.362,0.275,0.293,0.13,0.192,0.079,0.364,0.245,0.488,0.144,-0.027,0.53,0.277,0.246,0.127,0.222,0.176,0.177,0.09,0.244,0.389,-0.148,0.33,0.129,0.252,0.013,0.177,0.19,-0.045,0.415,0.175,0.3,0.065,0.073,-0.069,-0.263,0.394,-0.119,0.156,-0.12,0.338,0.374,0.1,0.23,0.022,0.204,0.556,0.318,0.451,0.045,0.432,0.37,0.172,0.133,-0.045,0.34,-0.275,0.24,0.069,-0.133,0.401,0.069,0.256,0.052,0.43,-0.162,0.12,0.053,0.078,-0.041,0.251,-0.077,0.189,0.689,0.318,0.055,-0.097,0.228,0.291,0.215,-0.03,0.222,0.147,0.092,0.378,0.112,0.5,-0.001,0.293,0.261,0.077,0.068,0.398,0.378,0.214,0.18,0.267,0.091,-0.097,0.607,0.133,0.099,-0.023,0.194,0.438,0.174,0.061,0.269,0.04,0.354,0.097,0.28,0.088,0.119,0.111,-0.065,0.136,0.213,0.296,0.23,0.262,0.203,0.219,-0.048,0.282,0.214,-0.187,0.412,0.421,0.549,0.32,-0.132,0.377,0.06,0.15,-0.159,0.27,0.692,0.169,0.336,-0.037,0.162,0.352,0.57
ADP,0.936,0.174,0.0,0.424,0.874,0.559,0.024,0.882,0.632,0.856,0.754,0.428,-0.051,-0.107,0.656,0.144,0.633,0.612,0.334,0.819,0.284,0.84,0.459,0.288,0.542,0.704,0.769,0.529,0.821,0.787,0.754,0.596,0.517,0.216,0.546,0.858,0.711,0.945,0.585,0.559,0.913,0.843,0.835,0.167,0.937,0.323,0.694,0.858,0.697,0.716,0.371,0.705,0.79,0.121,0.689,0.676,0.517,0.599,0.94,0.658,0.321,0.677,0.755,0.621,0.8,0.78,0.555,0.777,0.328,0.259,0.713,0.584,0.778,0.33,0.8,0.832,-0.357,0.448,0.739,0.917,0.675,0.279,0.447,0.593,0.891,0.186,-0.031,0.848,-0.152,0.688,0.888,0.824,0.87,0.787,0.653,0.784,0.526,0.675,0.929,0.846,0.552,0.541,0.372,0.801,0.873,0.858,0.83,0.5,0.726,0.301,0.905,0.486,0.75,0.424,0.757,0.069,0.708,0.745,0.706,0.905,0.531,0.814,0.6,0.742,0.147,0.881,0.574,0.848,0.473,0.232,0.267,0.795,0.352,0.494,0.941,0.331,0.891,0.766,0.898,0.557,0.484,0.945,0.861,0.531,0.619,0.906,0.171,0.785,0.283,0.499,0.499,0.737,0.604,0.513,0.565,0.771,0.914,0.506,0.638,0.512,0.715,0.131,0.908,0.719,0.379,0.646,0.898,0.337,0.675,0.629,0.88,0.384,0.769,0.31,0.708,0.762,0.676,0.601,0.438,0.461,0.185,0.809,0.815,0.7,0.402,0.447,0.654,-0.043,0.846,0.862,0.81,0.636,0.724,0.266,0.616,0.549,-0.633,0.66,0.486,0.606
AFYA,0.529,0.055,0.424,0.0,0.586,-0.294,-0.812,0.096,0.315,0.591,-0.055,0.955,0.725,0.744,0.791,-0.758,0.864,0.716,-0.63,0.226,-0.267,0.075,-0.382,0.907,-0.47,0.636,0.148,0.917,0.725,-0.098,0.808,0.908,-0.284,0.937,0.82,0.755,-0.225,0.445,0.933,0.949,0.534,0.416,0.441,0.908,0.361,0.886,-0.17,0.461,0.642,0.654,0.785,0.663,0.804,0.914,0.327,-0.27,-0.462,0.823,0.37,-0.337,-0.665,0.578,0.623,0.913,0.437,0.729,0.845,0.542,0.913,0.671,0.673,0.95,-0.155,-0.633,0.245,0.776,0.061,0.855,0.802,0.586,0.868,0.919,0.974,0.898,0.604,-0.626,0.728,0.725,-0.684,-0.239,0.425,0.541,0.367,0.595,-0.32,0.199,0.787,0.796,0.414,0.75,0.958,0.891,0.102,0.345,0.182,0.091,0.686,0.725,0.877,0.918,0.334,0.89,0.188,-0.567,0.262,0.562,-0.206,0.864,0.871,0.183,0.865,0.501,0.901,0.78,0.866,0.207,0.85,0.367,0.858,0.391,0.896,0.77,0.97,0.944,0.493,0.882,0.617,0.045,0.161,-0.446,0.888,0.431,0.247,0.914,0.907,0.14,0.892,0.834,0.825,-0.471,-0.152,-0.147,-0.366,0.973,0.917,0.272,0.577,0.953,0.878,0.958,0.096,0.819,0.274,0.431,0.98,-0.296,0.723,0.906,0.868,0.928,0.204,0.071,-0.151,0.92,-0.196,0.876,0.881,0.879,0.962,0.947,0.847,-0.015,0.093,0.66,-0.429,0.754,0.089,0.85,0.611,0.563,0.782,0.754,0.289,0.335,0.856,0.922,-0.191,0.904,0.851,-0.166
AGNC,0.855,-0.014,0.874,0.586,0.0,0.496,-0.106,0.777,0.507,0.778,0.712,0.517,0.068,0.22,0.722,-0.054,0.787,0.645,0.173,0.821,0.274,0.753,0.36,0.378,0.317,0.636,0.576,0.678,0.776,0.685,0.751,0.813,0.184,0.408,0.509,0.84,0.564,0.864,0.79,0.663,0.917,0.72,0.742,0.388,0.879,0.433,0.544,0.759,0.748,0.826,0.543,0.681,0.744,0.32,0.572,0.478,0.29,0.644,0.869,0.441,0.089,0.549,0.688,0.683,0.696,0.858,0.755,0.618,0.412,0.337,0.738,0.659,0.596,0.133,0.753,0.87,-0.543,0.55,0.742,0.923,0.686,0.508,0.595,0.713,0.93,-0.029,0.016,0.834,-0.277,0.518,0.856,0.899,0.802,0.934,0.478,0.8,0.477,0.661,0.922,0.823,0.667,0.662,0.205,0.816,0.735,0.762,0.778,0.667,0.778,0.432,0.858,0.488,0.78,0.192,0.689,0.355,0.465,0.811,0.785,0.746,0.514,0.866,0.74,0.765,0.365,0.791,0.55,0.724,0.669,0.212,0.382,0.86,0.562,0.64,0.887,0.389,0.918,0.578,0.735,0.389,0.583,0.838,0.695,0.608,0.694,0.74,0.392,0.88,0.31,0.242,0.259,0.634,0.435,0.637,0.72,0.58,0.884,0.632,0.668,0.626,0.472,0.194,0.865,0.648,0.526,0.451,0.908,0.394,0.811,0.745,0.842,0.182,0.598,0.403,0.558,0.806,0.667,0.704,0.559,0.653,0.304,0.548,0.735,0.554,0.172,0.422,0.499,0.185,0.788,0.902,0.838,0.735,0.607,0.118,0.685,0.606,-0.533,0.728,0.465,0.315
AGYS,0.519,-0.036,0.559,-0.294,0.496,0.0,0.597,0.792,0.524,0.354,0.904,-0.358,-0.686,-0.488,0.122,0.71,0.115,0.046,0.88,0.726,0.702,0.855,0.771,-0.524,0.809,0.082,0.627,-0.125,0.181,0.81,0.088,0.02,0.406,-0.455,-0.262,0.166,0.895,0.593,-0.023,-0.11,0.498,0.519,0.286,-0.47,0.691,-0.38,0.784,0.424,0.291,0.26,0.018,0.075,0.075,-0.523,0.428,0.85,0.768,-0.146,0.585,0.857,0.723,-0.036,0.352,-0.108,0.344,0.375,0.143,0.161,-0.35,-0.407,0.19,-0.167,0.742,0.789,0.749,0.258,-0.788,-0.099,0.036,0.459,-0.12,-0.309,-0.245,0.007,0.473,0.558,-0.803,0.263,0.351,0.92,0.647,0.511,0.459,0.529,0.919,0.738,-0.155,-0.073,0.552,0.136,-0.121,-0.014,-0.085,0.675,0.603,0.838,0.258,0.138,-0.03,-0.382,0.592,-0.341,0.802,0.711,0.478,-0.306,0.687,0.153,-0.017,0.606,-0.294,0.545,0.029,0.223,-0.49,0.756,-0.279,0.575,-0.02,0.016,-0.495,0.322,-0.305,-0.137,0.513,-0.526,0.476,0.769,0.677,0.892,-0.223,0.469,0.585,-0.222,-0.075,0.644,-0.358,0.188,-0.504,0.748,0.647,0.919,0.857,-0.214,-0.021,0.362,0.513,-0.184,-0.111,-0.188,0.57,-0.523,0.787,0.443,-0.362,0.748,0.335,-0.381,0.124,0.009,0.813,0.271,0.832,-0.361,0.843,0.04,-0.145,0.024,-0.326,-0.132,-0.532,0.693,0.817,0.034,0.554,-0.264,0.663,-0.568,0.24,0.567,0.187,0.183,0.451,-0.306,-0.097,-0.208,-0.663,-0.025,-0.238,0.485
ALT,-0.173,-0.206,0.024,-0.812,-0.106,0.597,0.0,0.345,-0.146,-0.339,0.451,-0.8,-0.901,-0.759,-0.604,0.902,-0.541,-0.539,0.804,0.274,0.35,0.336,0.7,-0.872,0.719,-0.464,0.074,-0.695,-0.448,0.531,-0.561,-0.595,0.51,-0.798,-0.587,-0.404,0.573,-0.075,-0.66,-0.757,-0.148,-0.143,-0.063,-0.795,0.085,-0.881,0.438,-0.124,-0.375,-0.328,-0.594,-0.372,-0.504,-0.842,-0.161,0.546,0.664,-0.615,0.036,0.642,0.836,-0.234,-0.411,-0.722,-0.138,-0.388,-0.59,-0.326,-0.893,-0.629,-0.333,-0.745,0.524,0.81,0.081,-0.449,-0.366,-0.674,-0.556,-0.144,-0.601,-0.773,-0.825,-0.706,-0.149,0.681,-0.805,-0.391,0.711,0.583,-0.004,-0.055,0.03,-0.158,0.617,0.273,-0.619,-0.56,0.055,-0.371,-0.739,-0.748,-0.041,-0.027,0.165,0.324,-0.435,-0.591,-0.563,-0.871,0.116,-0.769,0.261,0.773,0.155,-0.417,0.458,-0.562,-0.56,0.301,-0.739,-0.05,-0.681,-0.465,-0.828,0.195,-0.636,0.029,-0.711,-0.548,-0.889,-0.423,-0.777,-0.808,-0.102,-0.791,-0.154,0.254,0.256,0.739,-0.758,0.001,0.04,-0.675,-0.727,0.247,-0.864,-0.472,-0.821,0.667,0.348,0.481,0.623,-0.761,-0.638,-0.028,-0.218,-0.732,-0.575,-0.801,0.118,-0.871,0.159,-0.134,-0.837,0.558,-0.317,-0.884,-0.601,-0.697,0.219,0.092,0.544,-0.895,0.515,-0.576,-0.637,-0.703,-0.81,-0.727,-0.856,0.344,0.358,-0.49,0.515,-0.733,0.115,-0.874,-0.316,-0.182,-0.451,-0.455,-0.035,-0.415,-0.616,-0.778,-0.057,-0.65,-0.76,0.314
AMGN,0.819,0.095,0.882,0.096,0.777,0.792,0.345,0.0,0.641,0.696,0.884,0.086,-0.371,-0.361,0.469,0.469,0.402,0.478,0.648,0.893,0.431,0.918,0.682,-0.07,0.783,0.481,0.794,0.198,0.588,0.934,0.457,0.334,0.617,-0.13,0.227,0.624,0.845,0.86,0.326,0.253,0.797,0.748,0.671,-0.161,0.911,0.008,0.831,0.737,0.539,0.503,0.158,0.546,0.487,-0.218,0.635,0.846,0.747,0.265,0.891,0.836,0.612,0.462,0.553,0.318,0.721,0.588,0.321,0.63,0.035,-0.041,0.528,0.261,0.896,0.611,0.861,0.631,-0.557,0.154,0.454,0.796,0.335,-0.027,0.133,0.322,0.749,0.424,-0.389,0.633,0.101,0.883,0.792,0.731,0.839,0.702,0.843,0.844,0.244,0.378,0.874,0.608,0.24,0.28,0.297,0.806,0.847,0.954,0.624,0.358,0.443,-0.039,0.846,0.134,0.803,0.683,0.769,-0.144,0.806,0.493,0.451,0.883,0.187,0.755,0.321,0.499,-0.19,0.87,0.264,0.782,0.226,0.11,-0.078,0.621,0.036,0.195,0.838,-0.026,0.72,0.814,0.9,0.793,0.207,0.827,0.848,0.171,0.308,0.912,-0.155,0.532,-0.052,0.729,0.56,0.894,0.83,0.178,0.257,0.698,0.793,0.16,0.295,0.214,0.762,-0.166,0.899,0.681,0.026,0.8,0.706,-0.003,0.467,0.346,0.926,0.276,0.895,-0.025,0.89,0.467,0.354,0.325,0.105,0.143,-0.144,0.845,0.855,0.429,0.517,0.157,0.715,-0.366,0.638,0.731,0.563,0.381,0.589,0.043,0.329,0.225,-0.691,0.377,0.176,0.634
AMPH,0.749,0.212,0.632,0.315,0.507,0.524,-0.146,0.641,0.0,0.694,0.562,0.326,-0.055,-0.098,0.652,0.078,0.538,0.591,0.277,0.593,0.351,0.666,0.291,0.159,0.352,0.5,0.769,0.324,0.659,0.449,0.55,0.385,0.298,0.118,0.325,0.533,0.461,0.73,0.417,0.507,0.594,0.757,0.312,0.08,0.705,0.296,0.481,0.595,0.661,0.364,0.449,0.477,0.554,0.072,0.638,0.511,0.338,0.306,0.608,0.488,0.179,0.344,0.751,0.504,0.583,0.641,0.522,0.643,0.441,-0.001,0.538,0.437,0.422,0.214,0.795,0.676,-0.356,0.433,0.504,0.617,0.376,0.182,0.388,0.546,0.612,0.051,-0.138,0.632,-0.234,0.61,0.691,0.571,0.527,0.564,0.531,0.521,0.46,0.394,0.545,0.516,0.472,0.545,-0.008,0.699,0.515,0.699,0.668,0.546,0.446,0.315,0.512,0.329,0.591,0.196,0.554,-0.229,0.42,0.625,0.47,0.508,0.348,0.641,0.54,0.629,0.004,0.688,0.322,0.745,0.434,0.461,0.171,0.71,0.247,0.457,0.647,0.126,0.588,0.715,0.62,0.366,0.362,0.545,0.704,0.291,0.488,0.568,0.184,0.523,0.148,0.365,0.508,0.574,0.427,0.382,0.425,0.504,0.767,0.313,0.369,0.47,0.732,0.297,0.663,0.693,0.27,0.354,0.657,0.351,0.615,0.543,0.665,0.349,0.498,0.393,0.504,0.528,0.454,0.577,0.281,0.346,0.107,0.603,0.619,0.57,0.164,0.384,0.719,0.037,0.511,0.687,0.582,0.494,0.472,0.056,0.389,0.423,-0.778,0.529,0.476,0.347
AMZN,0.956,0.455,0.856,0.591,0.778,0.354,-0.339,0.696,0.694,0.0,0.553,0.59,0.319,0.102,0.863,-0.115,0.674,0.804,0.128,0.604,0.291,0.675,0.143,0.541,0.332,0.908,0.772,0.68,0.876,0.544,0.883,0.66,0.301,0.321,0.595,0.907,0.488,0.933,0.705,0.713,0.922,0.875,0.795,0.291,0.799,0.649,0.623,0.874,0.756,0.747,0.447,0.752,0.846,0.274,0.847,0.542,0.366,0.759,0.889,0.438,0.09,0.569,0.873,0.808,0.845,0.812,0.653,0.887,0.617,0.433,0.738,0.757,0.569,0.124,0.734,0.91,-0.181,0.536,0.882,0.847,0.773,0.452,0.661,0.788,0.785,0.095,0.186,0.926,-0.333,0.459,0.748,0.633,0.815,0.708,0.458,0.56,0.678,0.82,0.801,0.848,0.68,0.761,0.446,0.822,0.829,0.672,0.98,0.766,0.803,0.546,0.737,0.686,0.505,0.207,0.566,0.104,0.595,0.816,0.802,0.657,0.748,0.652,0.754,0.757,0.384,0.706,0.687,0.696,0.719,0.636,0.562,0.835,0.467,0.733,0.932,0.523,0.778,0.644,0.725,0.315,0.742,0.786,0.88,0.593,0.832,0.782,0.411,0.821,0.568,0.347,0.37,0.591,0.454,0.652,0.621,0.831,0.912,0.647,0.641,0.722,0.708,0.392,0.776,0.724,0.545,0.509,0.874,0.627,0.808,0.784,0.74,0.204,0.544,0.579,0.569,0.857,0.784,0.808,0.636,0.583,0.468,0.645,0.559,0.839,0.309,0.732,0.661,0.16,0.927,0.829,0.873,0.644,0.75,0.533,0.747,0.776,-0.552,0.799,0.714,0.599
