,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.134,0.453,0.466,0.227,0.536,0.339,0.457,0.46,0.613,0.192,0.489,0.657,0.273,0.436,0.579,-0.056,0.775,-0.11,0.806,0.319,0.186,0.668,0.152,0.434,0.642,0.624,0.506,0.559,0.746,0.647,0.021,0.47,-0.046,0.61,0.388,0.513,0.054,0.692,0.362,0.894,0.632,0.716,0.044,0.59,0.806,0.732,0.531,0.737,0.387,-0.456,-0.322,0.595,-0.487,0.539,0.516,0.774,-0.111,-0.263,0.254,0.754,0.666,-0.171,-0.618,-0.216,0.363,0.386,0.208,0.323,0.221,-0.481,-0.214,0.275,0.547,0.525,0.821,0.674,0.508,0.192,-0.208,0.517,0.611,0.795,0.418,0.79,0.257,0.606,-0.131,0.635,0.46,0.604,0.322,0.445,0.708,0.143,0.696,0.576,-0.549,-0.067,0.316,0.649,0.088,0.641,0.021,-0.112,0.178,0.816,-0.091,0.139,0.648,0.218,0.506,0.44,0.739,0.492,0.419,0.732,0.35,0.626,0.077,0.734,0.898,0.198,-0.0,0.443,0.533,0.777,0.707,0.739,0.312,0.668,0.392,-0.012,0.383,0.835,0.139,0.787,0.529,-0.089,0.721,0.662,-0.388,0.33,0.559,0.914,0.212,0.236,0.774,0.418,-0.081,0.339,0.506,0.289,0.708,0.39,0.436,0.793,0.083,0.508,0.459,0.254,0.493,0.679,0.278,0.637,0.616,0.391,0.472,0.878,-0.169,0.817,0.451,0.815,0.466,0.456,0.628,0.378,-0.171,0.848,0.586,-0.026,0.841,0.468,0.264,0.661,0.608,0.255,-0.417,0.588,0.388,0.351,0.712,-0.134,0.482,0.054,0.859,0.609,0.795,0.392,0.037
ACRS,0.134,0.0,-0.706,0.791,-0.599,-0.24,0.854,-0.508,-0.413,0.778,0.031,0.619,-0.402,-0.656,-0.024,-0.41,0.863,0.384,0.89,0.406,-0.423,-0.117,0.104,-0.501,-0.031,-0.34,-0.423,0.143,-0.444,0.467,-0.052,0.514,0.853,0.456,0.39,-0.231,0.734,0.301,0.561,-0.77,0.271,-0.445,0.457,0.87,0.416,-0.089,-0.003,-0.553,-0.227,0.609,-0.319,0.621,-0.533,0.567,-0.191,-0.329,0.092,-0.886,-0.62,-0.495,0.348,0.611,-0.071,0.468,0.554,-0.607,-0.29,0.86,0.616,0.642,0.196,0.745,0.828,0.526,-0.495,0.241,-0.203,0.392,0.088,0.753,-0.556,-0.553,0.314,-0.62,-0.243,0.69,-0.073,0.573,-0.382,-0.157,-0.428,-0.8,0.828,-0.352,0.92,0.662,-0.265,0.246,-0.726,-0.712,-0.265,0.79,-0.337,0.257,0.781,-0.631,0.354,0.862,-0.66,-0.38,-0.184,0.441,-0.718,-0.248,0.627,-0.59,0.635,0.864,-0.098,0.649,0.06,-0.13,-0.319,-0.092,-0.39,0.493,0.436,0.276,-0.181,0.282,-0.156,-0.612,0.525,0.473,-0.013,0.815,0.046,0.035,0.874,0.361,0.334,0.569,-0.257,0.193,0.262,0.775,-0.597,0.36,-0.604,0.855,-0.671,0.824,0.685,-0.165,0.578,-0.648,-0.299,-0.723,0.441,-0.012,-0.541,0.431,0.259,0.036,0.298,0.762,-0.562,-0.674,0.303,-0.184,-0.085,-0.402,0.443,-0.666,-0.495,-0.401,0.423,0.403,-0.119,0.571,-0.835,-0.229,0.855,0.901,-0.454,0.697,-0.215,0.756,0.751,0.782,0.705,-0.091,0.219,-0.614,0.656,0.02,-0.092,0.247,0.434,-0.852
ADP,0.453,-0.706,0.0,-0.426,0.824,0.695,-0.551,0.803,0.735,-0.302,0.2,-0.111,0.808,0.699,0.37,0.747,-0.806,0.118,-0.746,0.203,0.714,0.451,0.348,0.655,0.53,0.796,0.858,0.384,0.82,0.058,0.591,-0.504,-0.464,-0.488,0.17,0.573,-0.32,-0.201,-0.082,0.95,0.409,0.843,0.026,-0.755,-0.03,0.609,0.533,0.885,0.732,-0.213,0.07,-0.71,0.915,-0.722,0.59,0.693,0.382,0.748,0.312,0.695,0.285,-0.081,0.041,-0.805,-0.631,0.829,0.608,-0.702,-0.343,-0.389,-0.427,-0.703,-0.464,0.01,0.875,0.37,0.687,0.073,0.026,-0.844,0.892,0.91,0.288,0.797,0.763,-0.489,0.621,-0.585,0.671,0.414,0.855,0.935,-0.348,0.836,-0.649,-0.162,0.719,-0.501,0.635,0.866,0.737,-0.467,0.804,-0.194,-0.837,0.828,0.172,-0.828,0.706,0.815,0.31,0.047,0.951,0.686,-0.143,0.783,-0.043,-0.56,0.641,-0.354,0.482,0.68,0.53,0.223,0.716,-0.14,0.125,0.215,0.727,0.161,0.695,0.869,-0.521,-0.102,0.608,-0.587,0.476,0.429,-0.817,0.236,0.278,-0.802,0.477,0.284,0.311,-0.473,0.808,0.137,0.907,-0.842,0.854,-0.292,-0.252,0.693,-0.164,0.894,0.83,0.797,0.008,0.464,0.769,-0.01,0.257,-0.023,0.116,-0.226,0.895,0.893,0.354,0.133,0.604,0.638,0.127,0.91,0.811,0.818,0.018,-0.354,0.71,-0.052,0.723,0.763,-0.414,-0.561,0.875,-0.129,0.404,-0.893,-0.276,-0.465,-0.319,0.603,-0.23,0.9,-0.527,0.556,0.579,0.301,-0.029,0.76
AFYA,0.466,0.791,-0.426,0.0,-0.442,-0.132,0.84,-0.303,-0.256,0.801,-0.031,0.55,-0.094,-0.307,0.03,-0.13,0.676,0.576,0.595,0.543,-0.341,-0.087,0.377,-0.468,0.004,-0.115,-0.144,0.188,-0.193,0.614,0.139,0.453,0.827,0.321,0.436,0.033,0.749,0.178,0.732,-0.508,0.467,-0.095,0.637,0.664,0.599,0.298,0.208,-0.291,0.075,0.637,-0.326,0.365,-0.242,0.174,-0.076,-0.197,0.356,-0.742,-0.559,-0.358,0.46,0.687,-0.346,0.059,0.457,-0.396,-0.118,0.717,0.666,0.564,-0.102,0.423,0.66,0.616,-0.276,0.462,0.026,0.332,0.056,0.465,-0.215,-0.244,0.51,-0.297,0.045,0.618,0.108,0.23,-0.07,0.181,-0.263,-0.498,0.749,-0.081,0.695,0.724,-0.075,-0.007,-0.678,-0.487,-0.073,0.534,-0.11,0.007,0.624,-0.535,0.519,0.627,-0.523,-0.178,-0.12,0.378,-0.452,0.026,0.572,-0.283,0.754,0.771,0.111,0.386,0.307,0.236,-0.344,-0.256,-0.28,0.5,0.592,0.388,0.098,0.103,0.035,-0.344,0.535,0.331,0.198,0.666,0.282,0.097,0.606,0.45,0.415,0.386,-0.197,0.378,0.542,0.694,-0.53,0.654,-0.402,0.634,-0.418,0.795,0.466,0.064,0.601,-0.428,-0.011,-0.642,0.546,0.038,-0.466,0.514,0.539,0.189,0.484,0.801,-0.358,-0.387,0.473,-0.251,0.209,-0.058,0.547,-0.363,-0.275,-0.098,0.444,0.126,0.201,0.553,-0.65,0.088,0.834,0.728,-0.134,0.712,-0.057,0.368,0.734,0.766,0.57,0.083,-0.03,-0.345,0.628,0.319,0.031,0.552,0.499,-0.647
AGNC,0.227,-0.599,0.824,-0.442,0.0,0.699,-0.575,0.77,0.718,-0.375,0.349,-0.023,0.684,0.636,0.513,0.685,-0.77,-0.093,-0.515,0.151,0.825,0.709,0.208,0.803,0.651,0.754,0.793,0.551,0.847,-0.043,0.647,-0.576,-0.522,-0.627,0.159,0.659,-0.523,-0.02,-0.245,0.859,0.268,0.739,-0.159,-0.709,-0.212,0.464,0.455,0.857,0.678,-0.181,0.128,-0.646,0.848,-0.473,0.615,0.698,0.295,0.774,0.213,0.623,0.253,-0.141,0.294,-0.634,-0.578,0.862,0.716,-0.754,-0.37,-0.42,-0.269,-0.461,-0.362,0.033,0.868,0.135,0.549,0.161,0.15,-0.715,0.847,0.827,0.279,0.645,0.646,-0.559,0.65,-0.515,0.38,0.186,0.759,0.84,-0.274,0.747,-0.571,-0.348,0.738,-0.466,0.619,0.877,0.664,-0.28,0.779,-0.13,-0.838,0.854,0.103,-0.782,0.799,0.766,0.445,0.106,0.88,0.533,-0.106,0.729,-0.16,-0.617,0.694,-0.18,0.402,0.426,0.726,0.49,0.645,-0.155,-0.067,0.213,0.711,0.235,0.667,0.907,-0.478,-0.03,0.525,-0.423,0.338,0.553,-0.697,0.241,0.345,-0.803,0.59,0.278,0.166,-0.338,0.816,-0.038,0.902,-0.776,0.844,-0.212,-0.064,0.633,-0.159,0.84,0.636,0.879,0.063,0.539,0.831,-0.028,0.124,-0.022,0.008,-0.227,0.924,0.802,0.273,0.359,0.445,0.523,0.009,0.769,0.79,0.78,0.093,-0.015,0.607,-0.002,0.724,0.598,-0.446,-0.512,0.776,-0.141,0.385,-0.7,-0.321,-0.564,-0.272,0.525,-0.17,0.831,-0.566,0.51,0.63,0.188,0.095,0.654
AGYS,0.536,-0.24,0.695,-0.132,0.699,0.0,-0.22,0.81,0.808,0.101,0.462,0.374,0.706,0.324,0.714,0.683,-0.492,0.272,-0.201,0.618,0.763,0.647,0.218,0.784,0.875,0.812,0.8,0.759,0.812,0.496,0.802,-0.603,-0.023,-0.313,0.546,0.411,-0.143,0.07,0.056,0.664,0.589,0.572,0.209,-0.367,0.004,0.491,0.608,0.844,0.713,0.031,-0.397,-0.417,0.764,-0.374,0.802,0.844,0.49,0.338,-0.11,0.541,0.673,0.255,0.324,-0.568,-0.634,0.736,0.732,-0.318,-0.154,-0.196,-0.203,-0.199,-0.13,0.283,0.87,0.534,0.665,0.593,0.19,-0.366,0.693,0.796,0.529,0.425,0.851,-0.222,0.763,-0.153,0.495,0.054,0.892,0.604,0.176,0.809,-0.141,0.102,0.878,-0.641,0.264,0.694,0.893,-0.045,0.847,0.222,-0.589,0.657,0.505,-0.433,0.553,0.877,0.403,0.496,0.731,0.838,0.458,0.496,0.272,-0.14,0.73,0.106,0.555,0.626,0.738,0.514,0.716,0.272,0.273,0.597,0.815,0.549,0.864,0.692,-0.509,0.463,0.86,-0.115,0.687,0.839,-0.334,0.675,0.716,-0.827,0.763,0.348,0.452,0.06,0.789,0.146,0.819,-0.417,0.663,0.22,0.145,0.77,0.056,0.733,0.763,0.7,0.275,0.812,0.758,0.126,0.154,0.021,0.397,0.142,0.819,0.713,0.688,0.402,0.559,0.233,0.546,0.572,0.762,0.702,0.245,0.068,0.735,0.414,0.386,0.786,-0.013,-0.022,0.73,0.328,0.269,-0.494,0.246,-0.207,0.248,0.723,0.111,0.748,-0.524,0.715,0.71,0.484,0.15,0.315
ALT,0.339,0.854,-0.551,0.84,-0.575,-0.22,0.0,-0.494,-0.452,0.844,-0.254,0.63,-0.226,-0.542,-0.049,-0.3,0.847,0.545,0.697,0.484,-0.445,-0.251,0.434,-0.588,-0.086,-0.264,-0.281,0.173,-0.363,0.512,0.051,0.55,0.89,0.475,0.493,-0.001,0.836,0.393,0.739,-0.61,0.402,-0.19,0.668,0.76,0.595,0.193,0.123,-0.468,-0.066,0.73,-0.257,0.531,-0.367,0.328,-0.079,-0.377,0.13,-0.882,-0.527,-0.45,0.366,0.776,-0.427,0.155,0.593,-0.512,-0.149,0.842,0.754,0.724,-0.213,0.58,0.713,0.47,-0.433,0.446,-0.121,0.388,0.178,0.596,-0.387,-0.401,0.493,-0.423,-0.121,0.518,0.017,0.38,-0.25,0.068,-0.362,-0.662,0.75,-0.226,0.719,0.807,-0.168,0.152,-0.741,-0.61,-0.269,0.631,-0.238,-0.023,0.758,-0.692,0.449,0.774,-0.593,-0.32,-0.351,0.436,-0.585,-0.167,0.563,-0.434,0.787,0.856,-0.01,0.463,0.345,0.142,-0.414,-0.275,-0.447,0.522,0.665,0.29,-0.035,0.074,-0.111,-0.443,0.669,0.348,0.091,0.797,0.278,-0.007,0.756,0.355,0.352,0.53,-0.401,0.413,0.464,0.744,-0.533,0.658,-0.521,0.733,-0.53,0.797,0.467,-0.02,0.672,-0.583,-0.095,-0.779,0.64,-0.092,-0.634,0.662,0.5,0.106,0.485,0.735,-0.476,-0.584,0.411,-0.23,0.126,-0.283,0.48,-0.422,-0.436,-0.206,0.535,0.159,0.076,0.631,-0.695,-0.036,0.921,0.818,-0.251,0.739,-0.232,0.518,0.781,0.903,0.69,0.06,-0.074,-0.513,0.733,0.219,-0.131,0.458,0.595,-0.698
AMGN,0.457,-0.508,0.803,-0.303,0.77,0.81,-0.494,0.0,0.868,-0.172,0.511,0.019,0.717,0.609,0.656,0.802,-0.699,0.093,-0.474,0.322,0.767,0.577,0.098,0.813,0.633,0.763,0.814,0.504,0.898,0.337,0.691,-0.689,-0.323,-0.613,0.194,0.449,-0.342,-0.06,-0.104,0.813,0.411,0.659,-0.069,-0.6,0.018,0.516,0.563,0.906,0.77,-0.207,-0.254,-0.681,0.841,-0.527,0.694,0.826,0.619,0.598,0.048,0.559,0.4,-0.075,0.356,-0.592,-0.678,0.841,0.652,-0.532,-0.359,-0.464,-0.128,-0.424,-0.315,0.242,0.869,0.282,0.59,0.366,0.16,-0.57,0.829,0.894,0.31,0.634,0.825,-0.347,0.653,-0.454,0.576,0.331,0.869,0.8,-0.08,0.825,-0.374,-0.129,0.767,-0.757,0.555,0.852,0.818,-0.267,0.798,0.187,-0.71,0.841,0.388,-0.687,0.74,0.902,0.581,0.231,0.856,0.786,0.129,0.682,-0.008,-0.394,0.657,-0.232,0.388,0.573,0.694,0.528,0.731,0.124,0.071,0.435,0.726,0.251,0.751,0.782,-0.474,0.24,0.694,-0.453,0.381,0.68,-0.633,0.469,0.429,-0.855,0.717,0.208,0.34,-0.208,0.726,0.026,0.85,-0.591,0.809,-0.084,0.038,0.712,-0.082,0.798,0.769,0.829,0.021,0.58,0.829,-0.065,0.046,0.162,0.108,-0.016,0.851,0.804,0.458,0.16,0.573,0.472,0.268,0.692,0.734,0.766,0.028,-0.084,0.672,0.119,0.569,0.76,-0.283,-0.316,0.72,0.024,0.276,-0.657,-0.082,-0.4,-0.132,0.589,0.034,0.794,-0.614,0.589,0.735,0.233,-0.104,0.497
AMPH,0.46,-0.413,0.735,-0.256,0.718,0.808,-0.452,0.868,0.0,-0.114,0.628,0.086,0.725,0.464,0.639,0.67,-0.701,0.241,-0.341,0.435,0.766,0.602,0.101,0.701,0.713,0.745,0.768,0.518,0.81,0.393,0.608,-0.645,-0.23,-0.502,0.256,0.315,-0.348,-0.266,-0.081,0.689,0.436,0.55,-0.03,-0.51,-0.121,0.46,0.539,0.861,0.693,-0.275,-0.397,-0.619,0.755,-0.555,0.556,0.859,0.555,0.498,-0.021,0.556,0.518,-0.002,0.36,-0.543,-0.773,0.75,0.49,-0.451,-0.365,-0.395,-0.008,-0.443,-0.295,0.267,0.828,0.373,0.666,0.397,-0.093,-0.47,0.705,0.769,0.34,0.498,0.857,-0.177,0.626,-0.294,0.598,0.122,0.872,0.727,-0.032,0.847,-0.25,-0.116,0.692,-0.687,0.41,0.729,0.895,-0.226,0.761,0.265,-0.687,0.756,0.342,-0.542,0.526,0.854,0.618,0.242,0.775,0.839,0.241,0.518,0.038,-0.322,0.632,-0.07,0.3,0.555,0.659,0.404,0.781,0.238,0.082,0.502,0.727,0.419,0.743,0.648,-0.668,0.319,0.737,-0.358,0.455,0.729,-0.554,0.54,0.506,-0.868,0.805,0.092,0.308,-0.214,0.686,-0.052,0.774,-0.591,0.642,0.016,0.106,0.665,-0.233,0.797,0.67,0.75,-0.033,0.761,0.78,-0.222,0.085,0.009,0.197,0.024,0.74,0.827,0.499,0.241,0.428,0.395,0.404,0.525,0.767,0.643,-0.074,0.027,0.653,0.172,0.441,0.71,-0.219,-0.269,0.68,0.1,0.346,-0.609,0.02,-0.457,0.011,0.627,0.223,0.77,-0.575,0.587,0.693,0.352,-0.145,0.404
AMZN,0.613,0.778,-0.302,0.801,-0.375,0.101,0.844,-0.172,-0.114,0.0,-0.005,0.801,-0.021,-0.455,0.136,-0.097,0.662,0.656,0.587,0.687,-0.191,-0.003,0.428,-0.26,0.177,0.007,-0.072,0.418,-0.102,0.696,0.351,0.366,0.912,0.408,0.685,0.014,0.835,0.379,0.704,-0.401,0.618,-0.033,0.748,0.708,0.61,0.352,0.243,-0.166,0.152,0.747,-0.434,0.376,-0.131,0.224,0.182,-0.058,0.356,-0.732,-0.676,-0.373,0.577,0.845,-0.166,-0.0,0.381,-0.338,-0.022,0.764,0.765,0.604,-0.207,0.488,0.775,0.565,-0.118,0.611,0.101,0.587,0.295,0.494,-0.161,-0.103,0.664,-0.328,0.184,0.573,0.233,0.388,0.024,0.003,-0.007,-0.463,0.881,0.06,0.745,0.884,0.067,-0.037,-0.696,-0.399,0.099,0.679,0.075,0.139,0.518,-0.407,0.652,0.588,-0.43,0.015,-0.11,0.637,-0.334,0.186,0.7,-0.245,0.877,0.873,0.263,0.515,0.493,0.341,-0.153,-0.049,-0.185,0.591,0.766,0.537,0.255,0.366,0.185,-0.272,0.374,0.512,0.386,0.772,0.474,0.309,0.669,0.633,0.58,0.264,-0.118,0.536,0.732,0.745,-0.32,0.738,-0.222,0.615,-0.34,0.867,0.557,0.221,0.632,-0.276,0.183,-0.55,0.697,0.181,-0.34,0.642,0.555,0.17,0.556,0.81,-0.225,-0.297,0.642,-0.183,0.32,-0.157,0.758,-0.261,-0.199,0.037,0.6,0.131,0.336,0.763,-0.675,0.219,0.866,0.835,-0.012,0.773,0.007,0.341,0.9,0.852,0.791,0.306,0.052,-0.208,0.501,0.416,0.173,0.6,0.599,-0.666
