,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.456,0.952,0.914,0.595,0.91,0.77,0.501,-0.784,0.81,0.68,0.302,0.493,0.792,0.124,0.673,0.499,0.764,0.832,0.816,0.83,0.838,-0.76,0.891,0.768,0.868,0.414,0.952,0.754,-0.614,-0.508,0.571,0.727,0.847,0.176,0.839,0.72,0.671,0.896,0.956,0.712,0.738,0.913,-0.073,0.861,0.147,0.073,0.686,0.854,0.516,0.117,0.819,0.79,0.548,0.892,0.038,0.818,0.816,0.62,-0.688,0.724,-0.559,0.714,-0.458,0.926,-0.232,0.263,0.795,0.786,0.51,-0.575,0.958,-0.647,0.492,0.79,0.558,0.729,0.938,0.423,0.481,-0.698,0.673,0.906,0.033,-0.458,-0.756,0.384,0.427,0.37,0.229,-0.076,0.94,0.726,0.322,0.848,0.685,0.91,0.956,0.896,0.585,0.037,0.909,0.64,0.912,0.807,0.706,0.743,-0.004,0.924,0.411,0.807,0.768,-0.662,0.76,-0.427,-0.383,0.966,0.967,0.886,0.554,0.314,0.564,0.736,0.91,0.634,0.665,0.829,-0.113,-0.278,-0.684,0.239,0.937,0.793,0.285,-0.238,0.737,0.479,0.765,0.833,0.515,0.442,-0.085,0.932,0.86,0.86,0.884,0.597,0.549,0.893,0.822,0.087,0.832,0.35,0.888,0.861,0.095,0.522,0.772,0.827,0.331,-0.158,-0.239,0.92,0.02,0.664,-0.437,0.97,0.785,-0.394,0.17,-0.044,0.066,0.875,0.937,0.692,0.398,0.359,0.493,0.766,-0.632,0.701,-0.741,-0.314,0.874,-0.551,0.792,0.282,0.4,0.784,0.938,0.931,0.531,0.891,0.482,0.896,-0.079,0.147,0.725,0.904,-0.015
ACRS,0.456,0.0,0.483,0.459,0.068,0.45,0.277,0.235,-0.454,0.39,0.502,-0.275,0.575,0.547,0.44,0.491,0.081,0.426,0.571,0.762,0.725,0.801,-0.295,0.589,0.85,0.472,-0.176,0.442,0.299,-0.699,-0.338,0.21,0.827,0.664,0.03,0.566,0.023,0.17,0.456,0.492,0.569,0.137,0.633,-0.216,0.461,-0.006,0.412,0.399,0.316,0.377,0.105,0.364,0.439,0.092,0.675,0.402,0.831,0.429,0.413,-0.503,0.862,-0.301,0.323,-0.233,0.485,-0.321,0.407,0.503,0.29,0.052,0.046,0.508,-0.814,0.836,0.198,0.285,0.696,0.589,0.471,0.19,-0.628,0.2,0.49,0.09,-0.296,-0.226,0.092,0.447,0.401,0.363,0.256,0.506,0.869,0.561,0.669,0.479,0.638,0.396,0.495,-0.088,-0.447,0.406,0.746,0.614,0.639,-0.114,0.705,0.741,0.424,-0.152,0.373,0.515,-0.575,0.489,-0.255,-0.131,0.467,0.399,0.528,0.107,-0.207,0.323,0.527,0.606,0.689,0.389,0.635,0.065,0.076,-0.121,-0.097,0.394,0.428,-0.422,-0.101,0.032,0.123,0.218,0.748,0.144,0.624,-0.014,0.554,0.107,0.469,0.454,0.526,0.281,0.705,0.51,-0.135,0.624,0.399,0.353,0.689,0.402,0.224,0.209,0.361,0.46,-0.447,-0.023,0.345,-0.129,-0.052,0.062,0.387,0.455,-0.04,0.0,0.179,0.277,0.382,0.522,0.721,0.282,-0.071,-0.042,0.349,-0.745,0.646,-0.356,-0.673,0.432,-0.084,0.237,0.274,0.014,0.635,0.456,0.545,-0.113,0.287,0.398,0.621,0.168,0.374,0.268,0.364,0.164
ADP,0.952,0.483,0.0,0.93,0.526,0.905,0.819,0.485,-0.782,0.708,0.684,0.169,0.462,0.842,0.002,0.751,0.602,0.694,0.815,0.785,0.859,0.841,-0.847,0.837,0.751,0.794,0.303,0.922,0.851,-0.71,-0.628,0.454,0.691,0.901,-0.015,0.762,0.736,0.539,0.872,0.92,0.598,0.634,0.864,-0.032,0.871,-0.019,-0.063,0.633,0.885,0.364,-0.04,0.896,0.8,0.656,0.842,-0.073,0.802,0.738,0.504,-0.801,0.756,-0.717,0.673,-0.532,0.949,-0.333,0.165,0.784,0.817,0.342,-0.672,0.953,-0.718,0.419,0.766,0.428,0.767,0.941,0.295,0.362,-0.792,0.557,0.843,-0.087,-0.589,-0.834,0.34,0.331,0.385,0.264,-0.101,0.895,0.706,0.213,0.843,0.595,0.894,0.91,0.854,0.651,0.066,0.858,0.532,0.909,0.741,0.675,0.648,0.008,0.852,0.43,0.736,0.695,-0.638,0.798,-0.441,-0.268,0.93,0.945,0.874,0.463,0.119,0.616,0.698,0.878,0.548,0.598,0.785,-0.175,-0.329,-0.723,0.167,0.932,0.859,0.204,-0.372,0.652,0.321,0.727,0.865,0.529,0.337,-0.216,0.913,0.827,0.775,0.918,0.498,0.397,0.89,0.834,0.073,0.824,0.249,0.887,0.914,0.005,0.431,0.772,0.825,0.207,-0.288,-0.253,0.821,-0.055,0.698,-0.555,0.916,0.68,-0.51,-0.005,-0.109,-0.007,0.841,0.923,0.688,0.209,0.175,0.31,0.743,-0.739,0.655,-0.782,-0.432,0.813,-0.591,0.775,0.134,0.517,0.729,0.894,0.878,0.5,0.877,0.353,0.842,-0.081,0.059,0.659,0.886,-0.171
AFYA,0.914,0.459,0.93,0.0,0.373,0.855,0.778,0.336,-0.747,0.729,0.635,0.268,0.573,0.867,-0.018,0.716,0.668,0.698,0.754,0.764,0.809,0.853,-0.883,0.818,0.753,0.784,0.175,0.888,0.835,-0.687,-0.563,0.45,0.667,0.893,0.115,0.678,0.677,0.528,0.833,0.889,0.581,0.574,0.853,-0.154,0.772,-0.103,0.027,0.647,0.906,0.357,-0.075,0.857,0.863,0.607,0.835,-0.033,0.778,0.75,0.563,-0.704,0.73,-0.624,0.582,-0.471,0.919,-0.368,0.182,0.852,0.835,0.316,-0.677,0.921,-0.647,0.383,0.674,0.371,0.731,0.919,0.298,0.234,-0.728,0.522,0.852,-0.063,-0.646,-0.822,0.32,0.388,0.511,0.185,-0.055,0.888,0.705,0.191,0.793,0.653,0.875,0.886,0.8,0.543,-0.098,0.862,0.564,0.908,0.741,0.606,0.686,0.022,0.834,0.348,0.68,0.754,-0.735,0.748,-0.593,-0.217,0.87,0.885,0.882,0.315,0.165,0.449,0.625,0.827,0.604,0.568,0.826,-0.113,-0.413,-0.712,0.18,0.858,0.85,0.056,-0.398,0.633,0.326,0.571,0.826,0.374,0.302,-0.29,0.905,0.81,0.814,0.879,0.49,0.416,0.857,0.783,0.03,0.771,0.361,0.916,0.859,0.027,0.315,0.698,0.89,0.212,-0.247,-0.323,0.801,-0.097,0.65,-0.466,0.86,0.595,-0.571,0.031,-0.067,0.138,0.831,0.873,0.625,0.251,0.152,0.218,0.678,-0.697,0.645,-0.74,-0.457,0.86,-0.624,0.714,0.212,0.516,0.79,0.884,0.815,0.385,0.819,0.443,0.801,-0.028,-0.003,0.753,0.796,-0.18
AGNC,0.595,0.068,0.526,0.373,0.0,0.582,0.405,0.43,-0.508,0.533,0.542,0.274,-0.114,0.202,0.361,0.23,-0.008,0.659,0.57,0.352,0.417,0.307,-0.114,0.525,0.297,0.633,0.768,0.626,0.186,-0.065,-0.254,0.666,0.402,0.283,0.055,0.629,0.447,0.586,0.694,0.591,0.554,0.827,0.481,0.364,0.52,0.276,0.039,0.463,0.269,0.576,0.541,0.358,0.327,0.398,0.542,0.182,0.345,0.486,0.366,-0.354,0.255,-0.317,0.633,-0.195,0.566,0.438,0.389,0.234,0.499,0.501,-0.23,0.585,-0.2,0.31,0.675,0.614,0.317,0.533,0.332,0.874,-0.331,0.765,0.477,0.201,0.258,-0.192,0.356,0.326,-0.186,0.213,0.077,0.576,0.258,0.186,0.46,0.437,0.417,0.605,0.545,0.469,0.415,0.497,0.217,0.368,0.512,0.572,0.389,-0.189,0.658,0.15,0.732,0.287,-0.009,0.436,0.165,-0.572,0.669,0.664,0.397,0.652,0.403,0.545,0.61,0.628,0.231,0.719,0.383,0.135,0.255,-0.345,0.47,0.658,0.376,0.797,0.074,0.563,0.546,0.86,0.397,0.556,0.418,0.459,0.563,0.596,0.442,0.46,0.589,0.474,0.457,0.436,-0.096,0.494,0.011,0.336,0.439,0.012,0.793,0.46,0.192,0.434,0.048,0.269,0.678,0.605,0.397,-0.201,0.656,0.622,0.253,0.383,0.045,-0.122,0.574,0.649,0.491,0.39,0.595,0.743,0.752,-0.19,0.511,-0.407,0.308,0.471,-0.223,0.529,0.201,0.261,0.301,0.486,0.652,0.746,0.665,0.232,0.553,-0.26,0.173,0.305,0.669,0.138
AGYS,0.91,0.45,0.905,0.855,0.582,0.0,0.724,0.453,-0.741,0.724,0.731,0.369,0.455,0.731,0.232,0.654,0.437,0.788,0.825,0.807,0.783,0.795,-0.68,0.825,0.75,0.878,0.448,0.904,0.644,-0.539,-0.44,0.57,0.732,0.784,0.246,0.788,0.583,0.634,0.855,0.901,0.727,0.676,0.883,-0.038,0.791,0.146,0.168,0.687,0.769,0.612,0.198,0.75,0.745,0.529,0.889,0.176,0.791,0.737,0.563,-0.617,0.707,-0.549,0.722,-0.405,0.872,-0.186,0.301,0.719,0.709,0.479,-0.499,0.918,-0.601,0.499,0.742,0.568,0.708,0.902,0.445,0.5,-0.652,0.657,0.888,0.09,-0.345,-0.648,0.374,0.45,0.271,0.265,0.048,0.888,0.704,0.367,0.826,0.672,0.814,0.893,0.833,0.546,-0.028,0.829,0.66,0.868,0.777,0.631,0.747,0.014,0.883,0.316,0.773,0.747,-0.644,0.728,-0.379,-0.355,0.897,0.899,0.827,0.442,0.362,0.547,0.712,0.887,0.677,0.657,0.781,0.044,-0.229,-0.602,0.169,0.887,0.738,0.263,-0.223,0.713,0.515,0.725,0.803,0.476,0.473,-0.022,0.919,0.767,0.845,0.827,0.623,0.569,0.841,0.799,0.015,0.814,0.361,0.84,0.804,0.239,0.519,0.716,0.776,0.414,-0.13,-0.149,0.891,0.115,0.59,-0.341,0.897,0.736,-0.304,0.171,-0.01,0.082,0.87,0.882,0.705,0.451,0.434,0.508,0.738,-0.588,0.713,-0.692,-0.268,0.844,-0.5,0.741,0.295,0.396,0.777,0.849,0.898,0.471,0.826,0.519,0.864,-0.114,0.186,0.742,0.849,0.049
ALT,0.77,0.277,0.819,0.778,0.405,0.724,0.0,0.555,-0.732,0.328,0.76,0.21,0.093,0.757,-0.189,0.737,0.709,0.457,0.744,0.709,0.654,0.623,-0.738,0.58,0.473,0.686,0.424,0.82,0.795,-0.616,-0.678,0.076,0.45,0.72,-0.088,0.645,0.535,0.193,0.684,0.759,0.321,0.397,0.656,0.315,0.84,-0.098,-0.374,0.222,0.777,0.255,-0.036,0.914,0.481,0.765,0.651,-0.218,0.583,0.401,0.069,-0.808,0.56,-0.489,0.76,-0.732,0.727,-0.319,-0.195,0.514,0.596,0.173,-0.47,0.838,-0.58,0.138,0.89,0.152,0.736,0.814,-0.043,0.245,-0.783,0.313,0.716,-0.467,-0.609,-0.758,0.611,-0.116,0.186,0.491,-0.423,0.752,0.439,0.268,0.726,0.23,0.598,0.698,0.706,0.768,0.329,0.571,0.299,0.836,0.394,0.552,0.321,-0.122,0.642,0.591,0.389,0.34,-0.365,0.793,-0.161,-0.26,0.795,0.834,0.741,0.312,0.025,0.738,0.495,0.658,0.333,0.225,0.439,-0.467,-0.579,-0.85,0.111,0.87,0.867,0.298,-0.115,0.618,0.172,0.722,0.709,0.763,0.048,-0.354,0.691,0.64,0.508,0.879,0.221,0.008,0.701,0.917,0.425,0.811,0.115,0.819,0.751,-0.014,0.087,0.887,0.617,-0.045,-0.372,-0.318,0.643,-0.203,0.886,-0.767,0.788,0.502,-0.517,-0.328,-0.435,-0.425,0.863,0.716,0.429,-0.092,0.007,0.234,0.454,-0.565,0.308,-0.878,-0.383,0.532,-0.319,0.916,-0.227,0.661,0.424,0.636,0.66,0.539,0.776,0.053,0.656,-0.375,0.042,0.712,0.883,-0.489
AMGN,0.501,0.235,0.485,0.336,0.43,0.453,0.555,0.0,-0.591,0.092,0.488,-0.106,-0.108,0.323,0.069,0.61,0.211,0.241,0.606,0.527,0.466,0.386,-0.262,0.341,0.346,0.516,0.503,0.589,0.356,-0.347,-0.544,0.019,0.356,0.295,-0.229,0.651,0.279,0.076,0.39,0.502,0.416,0.27,0.449,0.371,0.68,0.317,-0.22,-0.031,0.363,0.306,0.184,0.512,0.028,0.357,0.445,-0.024,0.453,0.173,-0.094,-0.596,0.42,-0.214,0.755,-0.683,0.345,-0.158,-0.209,0.283,0.055,0.299,0.06,0.514,-0.384,0.275,0.691,0.289,0.568,0.507,0.057,0.482,-0.561,0.191,0.484,-0.158,-0.192,-0.316,0.403,-0.169,0.023,0.721,-0.368,0.416,0.346,0.537,0.659,0.084,0.317,0.42,0.628,0.492,0.434,0.26,0.291,0.54,0.267,0.494,0.218,-0.203,0.389,0.4,0.3,0.123,-0.165,0.661,0.3,-0.335,0.572,0.543,0.475,0.38,0.011,0.78,0.502,0.526,0.149,0.099,0.164,-0.371,-0.173,-0.57,0.003,0.607,0.451,0.364,0.288,0.22,0.192,0.672,0.465,0.78,0.264,-0.03,0.396,0.306,0.317,0.623,0.299,0.056,0.474,0.688,0.532,0.701,0.192,0.326,0.513,0.297,0.228,0.675,0.177,0.064,-0.361,-0.098,0.459,-0.04,0.543,-0.407,0.589,0.557,-0.04,-0.276,-0.469,-0.458,0.483,0.456,0.451,-0.09,-0.013,0.432,0.257,-0.324,0.192,-0.647,-0.183,0.143,0.032,0.657,-0.217,0.211,0.25,0.339,0.533,0.353,0.423,-0.157,0.603,-0.483,0.168,0.457,0.686,-0.134
AMPH,-0.784,-0.454,-0.782,-0.747,-0.508,-0.741,-0.732,-0.591,0.0,-0.47,-0.632,-0.009,-0.286,-0.654,-0.147,-0.691,-0.513,-0.684,-0.885,-0.76,-0.842,-0.76,0.604,-0.597,-0.67,-0.812,-0.338,-0.856,-0.587,0.689,0.814,-0.342,-0.615,-0.726,0.179,-0.687,-0.329,-0.25,-0.769,-0.858,-0.66,-0.508,-0.764,-0.288,-0.763,0.126,0.046,-0.419,-0.692,-0.435,-0.298,-0.792,-0.481,-0.664,-0.802,-0.006,-0.712,-0.462,-0.306,0.821,-0.736,0.504,-0.823,0.771,-0.787,0.344,-0.094,-0.581,-0.491,-0.282,0.337,-0.835,0.662,-0.424,-0.75,-0.311,-0.756,-0.852,-0.198,-0.42,0.846,-0.524,-0.767,0.206,0.469,0.653,-0.357,-0.151,-0.325,-0.475,0.181,-0.775,-0.659,-0.404,-0.861,-0.478,-0.718,-0.652,-0.673,-0.552,-0.121,-0.647,-0.512,-0.82,-0.662,-0.427,-0.568,0.106,-0.678,-0.336,-0.557,-0.483,0.531,-0.913,0.144,0.322,-0.823,-0.804,-0.705,-0.166,-0.001,-0.657,-0.716,-0.822,-0.469,-0.514,-0.637,0.204,0.29,0.813,-0.196,-0.856,-0.8,-0.218,0.065,-0.362,-0.259,-0.712,-0.801,-0.619,-0.398,0.092,-0.806,-0.61,-0.644,-0.893,-0.612,-0.217,-0.782,-0.845,-0.14,-0.861,-0.256,-0.624,-0.824,-0.177,-0.317,-0.692,-0.544,-0.238,0.5,-0.056,-0.661,-0.059,-0.587,0.477,-0.792,-0.591,0.264,0.216,0.339,0.049,-0.819,-0.855,-0.728,-0.085,-0.024,-0.377,-0.584,0.713,-0.677,0.891,0.49,-0.594,0.385,-0.716,-0.074,-0.583,-0.619,-0.671,-0.769,-0.326,-0.611,-0.109,-0.847,0.467,-0.063,-0.641,-0.868,0.241
AMZN,0.81,0.39,0.708,0.729,0.533,0.724,0.328,0.092,-0.47,0.0,0.419,0.378,0.671,0.508,0.339,0.276,0.146,0.797,0.558,0.561,0.635,0.694,-0.516,0.865,0.708,0.684,0.25,0.677,0.447,-0.316,-0.096,0.839,0.689,0.653,0.408,0.616,0.647,0.891,0.787,0.744,0.72,0.828,0.785,-0.445,0.502,0.212,0.438,0.883,0.62,0.531,0.167,0.424,0.822,0.17,0.761,0.254,0.672,0.921,0.92,-0.268,0.542,-0.406,0.31,0.041,0.78,-0.024,0.622,0.774,0.779,0.538,-0.553,0.715,-0.405,0.554,0.413,0.699,0.425,0.694,0.686,0.473,-0.322,0.796,0.712,0.467,-0.161,-0.482,0.018,0.793,0.388,-0.174,0.347,0.793,0.655,0.164,0.568,0.869,0.833,0.835,0.709,0.184,-0.288,0.905,0.628,0.612,0.872,0.579,0.832,0.118,0.858,0.019,0.879,0.879,-0.618,0.374,-0.6,-0.366,0.731,0.714,0.679,0.54,0.511,0.104,0.609,0.736,0.652,0.84,0.878,0.34,0.045,-0.248,0.352,0.636,0.424,0.186,-0.31,0.662,0.598,0.494,0.6,0.027,0.577,0.184,0.801,0.756,0.846,0.519,0.676,0.817,0.716,0.403,-0.361,0.481,0.394,0.67,0.609,0.046,0.691,0.354,0.735,0.569,0.192,-0.12,0.813,0.276,0.225,0.012,0.746,0.681,-0.187,0.635,0.446,0.506,0.576,0.777,0.605,0.705,0.582,0.508,0.751,-0.419,0.768,-0.288,-0.063,0.923,-0.646,0.384,0.686,0.055,0.797,0.871,0.807,0.356,0.726,0.763,0.703,0.304,0.068,0.46,0.542,0.376
