,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.468,0.797,-0.066,0.845,-0.463,0.592,0.49,0.034,0.793,0.685,0.75,0.719,0.643,0.685,0.632,0.596,0.624,0.572,0.616,0.674,0.689,0.657,0.702,0.565,0.731,0.55,0.578,0.707,0.279,0.786,0.826,0.688,0.794,0.708,0.756,0.767,0.582,0.833,0.809,0.67,0.646,0.422,0.615,0.743,0.712,0.741,0.453,0.689,0.635,0.692,-0.162,0.621,0.682,0.772,0.698,-0.186,0.143,0.768,0.686,0.559,0.854,0.785,-0.745,0.135,0.682,0.752,0.554,0.778,0.749,0.758,0.845,0.566,0.731,-0.013,0.54,-0.272,0.698,0.728,0.746,0.849,0.618,0.708,0.598,0.775,0.781,0.79,0.637,-0.727,0.618,0.777,0.709,0.621,0.794,0.527,-0.033,0.533,0.75,0.5,0.828,0.815,0.831,0.709,0.073,0.741,0.905,0.609,0.539,0.836,0.784,0.784,0.796,0.785,0.635,0.022,0.774,0.681,0.767,0.626,0.851,0.828,0.807,0.774,0.819,0.507,0.634,0.533,0.275,0.445,0.606,0.7,0.533,0.674,0.729,0.611,0.763,0.716,0.734,0.505,-0.47,0.284,0.71,0.724,0.739,0.628,0.723,0.661,0.819,0.792,0.469,0.822,0.305,0.453,-0.023,0.657,0.665,0.787,0.778,0.544,0.562,0.671,0.805,0.252,0.771,0.757,0.571,0.808,0.807,0.693,0.701,0.736,0.625,0.73,0.725,0.614,0.879,0.822,0.808,0.793,0.783,0.702,0.77,0.716,0.734,0.666,0.523,0.143,0.555,0.45,0.63,0.552,0.637,0.076,0.572,0.741,0.743,0.621,0.835,0.729,0.753
ACRS,0.468,0.0,0.784,-0.436,0.488,-0.085,0.875,0.798,0.349,0.748,0.653,0.731,0.737,0.632,0.504,0.695,0.745,0.835,0.755,0.834,0.824,0.713,0.718,0.743,0.763,0.722,-0.25,0.415,0.56,0.143,0.618,0.574,0.705,0.477,0.403,0.583,0.796,0.844,0.582,0.738,0.657,-0.126,0.036,0.531,0.794,0.774,0.608,0.098,0.353,0.652,0.161,-0.287,0.909,0.56,0.696,0.762,0.539,0.265,0.815,0.731,0.814,0.722,0.411,-0.307,-0.013,0.668,0.489,0.776,0.272,0.781,0.246,0.622,0.837,0.728,-0.643,0.805,-0.821,0.85,0.745,0.735,0.67,0.186,0.275,0.691,0.082,0.734,0.662,0.569,-0.411,0.696,0.661,0.254,0.584,0.679,0.87,0.469,0.042,0.457,0.235,0.651,0.673,0.608,0.703,-0.045,0.786,0.492,0.365,0.698,0.632,0.603,0.763,0.639,0.497,0.729,-0.32,0.414,0.631,0.746,0.821,0.719,0.71,0.301,0.58,0.456,-0.043,0.856,-0.189,0.57,0.844,0.805,0.708,0.172,0.351,0.777,0.548,0.566,0.641,0.175,0.374,-0.525,-0.06,0.704,0.44,0.683,0.513,0.513,0.739,0.667,0.745,0.697,0.72,0.847,0.927,0.031,0.606,0.249,0.784,0.778,0.585,0.841,0.011,0.298,-0.118,0.54,0.734,0.507,0.626,0.591,0.554,0.833,0.795,0.684,0.705,0.77,0.298,0.371,0.651,0.299,0.726,0.793,0.725,0.787,0.719,0.74,0.457,0.624,0.044,0.376,0.307,0.844,0.851,0.723,-0.091,0.478,0.598,0.43,-0.011,0.78,0.183,0.76
ADP,0.797,0.784,0.0,-0.278,0.801,-0.282,0.833,0.82,0.145,0.914,0.816,0.875,0.835,0.745,0.729,0.801,0.753,0.841,0.781,0.806,0.812,0.823,0.784,0.882,0.875,0.881,0.284,0.63,0.824,0.214,0.865,0.835,0.846,0.769,0.752,0.811,0.941,0.865,0.817,0.913,0.826,0.328,0.341,0.641,0.945,0.879,0.832,0.404,0.689,0.717,0.516,-0.337,0.898,0.717,0.882,0.887,0.22,0.408,0.914,0.861,0.846,0.946,0.736,-0.64,0.193,0.803,0.77,0.746,0.668,0.878,0.621,0.87,0.814,0.851,-0.333,0.807,-0.63,0.893,0.881,0.896,0.891,0.512,0.634,0.841,0.542,0.875,0.873,0.727,-0.567,0.774,0.9,0.55,0.73,0.867,0.856,0.308,0.398,0.763,0.559,0.856,0.904,0.87,0.842,0.077,0.887,0.858,0.62,0.774,0.866,0.764,0.952,0.873,0.754,0.816,-0.301,0.759,0.822,0.926,0.798,0.927,0.958,0.711,0.802,0.756,0.297,0.836,0.228,0.579,0.77,0.838,0.793,0.487,0.602,0.906,0.685,0.803,0.839,0.584,0.578,-0.589,0.181,0.868,0.722,0.869,0.726,0.746,0.832,0.876,0.91,0.624,0.858,0.69,0.765,0.041,0.799,0.613,0.933,0.929,0.76,0.807,0.436,0.568,0.187,0.771,0.899,0.668,0.864,0.865,0.752,0.888,0.911,0.739,0.844,0.92,0.523,0.769,0.926,0.641,0.904,0.911,0.832,0.918,0.896,0.874,0.681,0.61,0.157,0.563,0.485,0.92,0.887,0.773,0.171,0.621,0.833,0.68,0.374,0.924,0.595,0.915
AFYA,-0.066,-0.436,-0.278,0.0,-0.255,0.06,-0.589,-0.672,0.047,-0.194,-0.258,-0.226,-0.402,-0.183,-0.017,-0.087,-0.356,-0.633,-0.154,-0.436,-0.395,-0.461,-0.507,-0.536,-0.456,-0.2,0.309,0.276,-0.216,0.216,-0.008,-0.187,0.012,-0.158,0.203,0.102,-0.329,-0.555,-0.177,-0.297,-0.038,0.384,0.366,-0.064,-0.34,-0.167,-0.193,0.125,0.021,-0.353,-0.031,0.595,-0.37,-0.102,-0.214,-0.242,-0.175,0.284,-0.356,-0.152,-0.545,-0.235,0.004,0.208,0.447,-0.196,-0.124,-0.428,0.092,-0.284,0.154,-0.207,-0.373,-0.184,0.741,-0.235,0.764,-0.367,-0.127,-0.163,-0.216,0.198,0.173,-0.208,0.09,-0.43,-0.327,0.017,0.32,-0.318,-0.174,0.207,0.121,-0.338,-0.374,0.256,0.456,0.022,0.349,-0.12,-0.277,-0.321,-0.253,0.571,-0.174,-0.196,0.295,-0.614,-0.293,-0.434,-0.304,-0.163,-0.114,-0.371,0.59,0.038,-0.085,-0.221,-0.607,-0.109,-0.235,0.092,-0.071,-0.062,0.529,-0.431,0.496,0.056,-0.379,-0.305,-0.388,0.426,0.064,-0.324,0.107,-0.015,-0.191,0.262,0.308,0.7,0.259,-0.3,0.03,-0.05,0.032,0.185,-0.351,-0.038,-0.331,-0.047,-0.206,-0.371,-0.537,0.592,-0.377,0.16,-0.353,-0.206,-0.023,-0.484,0.095,0.282,0.424,-0.328,-0.267,0.058,-0.095,-0.145,0.067,-0.518,-0.336,-0.529,-0.26,-0.178,0.062,-0.012,-0.14,0.256,-0.424,-0.373,-0.57,-0.338,-0.172,-0.131,-0.101,-0.083,0.225,0.058,0.542,-0.361,-0.244,-0.029,0.556,0.01,-0.15,0.218,0.096,-0.302,0.232,-0.272
AGNC,0.845,0.488,0.801,-0.255,0.0,-0.616,0.678,0.587,0.042,0.868,0.889,0.793,0.893,0.834,0.857,0.789,0.737,0.708,0.715,0.776,0.79,0.798,0.849,0.879,0.759,0.874,0.51,0.659,0.906,0.111,0.829,0.974,0.749,0.965,0.737,0.779,0.841,0.627,0.912,0.925,0.792,0.539,0.557,0.759,0.824,0.822,0.886,0.62,0.816,0.849,0.875,-0.153,0.727,0.856,0.916,0.832,-0.326,0.11,0.85,0.811,0.666,0.901,0.882,-0.901,0.145,0.839,0.942,0.546,0.895,0.859,0.876,0.954,0.647,0.851,-0.181,0.666,-0.395,0.805,0.833,0.85,0.933,0.744,0.832,0.67,0.81,0.881,0.951,0.786,-0.587,0.836,0.891,0.772,0.688,0.946,0.712,-0.026,0.609,0.849,0.583,0.916,0.922,0.939,0.854,0.169,0.834,0.945,0.694,0.676,0.961,0.896,0.847,0.918,0.936,0.841,-0.027,0.878,0.818,0.859,0.77,0.876,0.85,0.904,0.901,0.941,0.548,0.628,0.531,0.415,0.557,0.728,0.877,0.589,0.847,0.872,0.726,0.852,0.855,0.682,0.575,-0.609,0.484,0.866,0.881,0.765,0.775,0.78,0.853,0.846,0.893,0.501,0.881,0.432,0.524,-0.297,0.883,0.787,0.861,0.845,0.565,0.66,0.661,0.764,0.37,0.969,0.872,0.747,0.908,0.901,0.804,0.832,0.876,0.763,0.89,0.803,0.796,0.925,0.889,0.799,0.898,0.875,0.875,0.869,0.815,0.833,0.856,0.627,0.39,0.759,0.395,0.657,0.625,0.54,0.017,0.725,0.904,0.742,0.745,0.851,0.828,0.85
AGYS,-0.463,-0.085,-0.282,0.06,-0.616,0.0,-0.288,-0.147,-0.127,-0.48,-0.488,-0.231,-0.579,-0.67,-0.596,-0.465,-0.385,-0.238,-0.492,-0.52,-0.469,-0.246,-0.487,-0.435,-0.29,-0.501,-0.151,-0.387,-0.448,0.056,-0.388,-0.62,-0.294,-0.565,-0.249,-0.451,-0.369,-0.215,-0.464,-0.528,-0.429,-0.171,-0.465,-0.456,-0.256,-0.492,-0.497,-0.479,-0.367,-0.541,-0.712,-0.151,-0.239,-0.472,-0.552,-0.435,0.546,0.172,-0.419,-0.517,-0.139,-0.44,-0.49,0.562,-0.009,-0.574,-0.583,-0.085,-0.581,-0.565,-0.577,-0.576,-0.308,-0.563,0.235,-0.431,0.057,-0.43,-0.448,-0.51,-0.51,-0.403,-0.536,-0.252,-0.418,-0.509,-0.491,-0.42,0.37,-0.532,-0.523,-0.386,-0.419,-0.542,-0.298,0.133,-0.387,-0.564,-0.313,-0.595,-0.48,-0.446,-0.5,-0.297,-0.493,-0.503,-0.473,-0.313,-0.606,-0.507,-0.33,-0.501,-0.675,-0.442,-0.366,-0.576,-0.536,-0.437,-0.396,-0.471,-0.286,-0.6,-0.54,-0.548,-0.486,-0.223,-0.357,-0.222,-0.334,-0.428,-0.548,-0.252,-0.54,-0.473,-0.588,-0.513,-0.436,-0.165,-0.357,0.502,-0.535,-0.372,-0.621,-0.244,-0.518,-0.503,-0.511,-0.513,-0.551,-0.25,-0.487,-0.107,-0.252,0.498,-0.441,-0.488,-0.516,-0.389,-0.072,-0.268,-0.16,-0.535,-0.346,-0.521,-0.361,-0.497,-0.609,-0.506,-0.576,-0.444,-0.484,-0.44,-0.593,-0.355,-0.562,-0.587,-0.476,-0.519,-0.463,-0.45,-0.483,-0.504,-0.418,-0.411,-0.438,-0.542,-0.188,-0.432,-0.265,-0.185,-0.248,-0.293,0.1,-0.475,-0.534,-0.322,-0.483,-0.387,-0.551,-0.447
ALT,0.592,0.875,0.833,-0.589,0.678,-0.288,0.0,0.884,0.2,0.787,0.717,0.767,0.848,0.689,0.565,0.666,0.771,0.938,0.725,0.869,0.867,0.786,0.842,0.887,0.832,0.77,-0.059,0.37,0.671,0.151,0.646,0.701,0.64,0.631,0.413,0.581,0.851,0.894,0.703,0.832,0.659,-0.01,0.077,0.559,0.86,0.78,0.699,0.163,0.452,0.752,0.376,-0.416,0.871,0.612,0.766,0.799,0.313,0.11,0.877,0.741,0.869,0.802,0.534,-0.505,-0.129,0.721,0.617,0.763,0.414,0.841,0.376,0.747,0.827,0.771,-0.651,0.77,-0.827,0.883,0.763,0.781,0.78,0.268,0.37,0.737,0.294,0.863,0.785,0.551,-0.548,0.759,0.738,0.3,0.534,0.81,0.854,0.201,0.059,0.53,0.228,0.709,0.8,0.767,0.77,-0.177,0.798,0.673,0.351,0.807,0.775,0.763,0.836,0.712,0.631,0.783,-0.368,0.547,0.656,0.78,0.92,0.757,0.788,0.451,0.665,0.591,-0.015,0.878,-0.095,0.448,0.81,0.816,0.819,0.158,0.441,0.848,0.536,0.623,0.707,0.256,0.302,-0.711,0.009,0.783,0.523,0.669,0.523,0.496,0.807,0.706,0.863,0.577,0.8,0.752,0.89,-0.237,0.707,0.354,0.86,0.805,0.568,0.871,0.182,0.334,-0.139,0.708,0.818,0.491,0.695,0.706,0.574,0.927,0.844,0.817,0.771,0.805,0.38,0.541,0.731,0.352,0.871,0.884,0.86,0.871,0.74,0.761,0.544,0.634,0.0,0.42,0.152,0.842,0.79,0.657,-0.18,0.493,0.691,0.443,0.195,0.846,0.295,0.824
AMGN,0.49,0.798,0.82,-0.672,0.587,-0.147,0.884,0.0,0.09,0.692,0.653,0.693,0.739,0.559,0.447,0.581,0.653,0.918,0.608,0.753,0.716,0.758,0.746,0.863,0.885,0.677,-0.053,0.251,0.612,0.009,0.54,0.593,0.571,0.518,0.372,0.458,0.797,0.906,0.567,0.727,0.553,-0.073,-0.024,0.4,0.813,0.657,0.647,0.145,0.395,0.592,0.244,-0.619,0.795,0.452,0.661,0.73,0.385,0.2,0.775,0.638,0.917,0.732,0.424,-0.458,-0.086,0.607,0.507,0.683,0.3,0.712,0.248,0.637,0.782,0.646,-0.659,0.689,-0.878,0.775,0.634,0.668,0.658,0.13,0.267,0.706,0.197,0.799,0.717,0.433,-0.517,0.647,0.667,0.126,0.394,0.702,0.796,0.153,-0.056,0.46,0.194,0.578,0.7,0.711,0.666,-0.256,0.664,0.621,0.208,0.914,0.685,0.674,0.788,0.631,0.482,0.731,-0.621,0.46,0.575,0.71,0.831,0.639,0.763,0.346,0.519,0.451,-0.159,0.782,-0.214,0.399,0.76,0.741,0.702,0.048,0.273,0.744,0.368,0.497,0.639,0.196,0.214,-0.774,-0.097,0.691,0.408,0.578,0.422,0.366,0.706,0.571,0.751,0.477,0.641,0.741,0.839,-0.222,0.719,0.276,0.804,0.703,0.526,0.782,0.133,0.135,-0.154,0.599,0.706,0.377,0.581,0.625,0.43,0.848,0.769,0.741,0.668,0.723,0.214,0.458,0.691,0.209,0.778,0.762,0.825,0.76,0.672,0.621,0.417,0.419,-0.125,0.258,0.034,0.854,0.768,0.534,-0.146,0.364,0.577,0.263,0.075,0.745,0.205,0.754
AMPH,0.034,0.349,0.145,0.047,0.042,-0.127,0.2,0.09,0.0,0.338,0.335,0.349,0.311,0.434,0.304,0.416,0.483,0.083,0.492,0.439,0.405,0.3,0.341,0.17,0.212,0.37,-0.232,0.428,0.178,0.333,0.296,0.174,0.369,0.165,0.134,0.382,0.28,0.331,0.156,0.201,0.312,-0.131,0.37,0.514,0.165,0.413,0.28,0.228,0.039,0.409,0.188,0.337,0.378,0.355,0.235,0.354,0.236,0.18,0.358,0.389,0.2,0.168,0.243,0.045,0.11,0.4,0.19,0.398,-0.037,0.359,0.088,0.25,0.545,0.408,-0.322,0.55,-0.122,0.356,0.357,0.21,0.255,0.218,0.178,0.272,-0.242,0.31,0.181,0.408,0.168,0.439,0.198,0.146,0.382,0.272,0.405,0.539,0.123,0.286,0.302,0.255,0.227,0.125,0.374,0.335,0.34,0.058,0.349,0.105,0.205,0.149,0.132,0.284,0.297,0.386,0.193,0.105,0.348,0.213,0.326,0.279,0.122,0.044,0.319,0.19,0.218,0.418,0.017,0.458,0.43,0.465,0.366,0.253,0.293,0.27,0.493,0.4,0.309,0.019,0.415,-0.005,0.435,0.152,0.301,0.334,0.431,0.312,0.387,0.303,0.281,0.686,0.307,0.491,0.452,0.291,0.138,0.268,0.187,0.24,0.302,0.485,-0.124,0.136,0.351,0.1,0.263,0.513,0.266,0.139,0.309,0.288,0.295,0.354,0.353,0.182,0.376,0.146,0.146,0.246,0.17,0.299,0.156,0.297,0.255,0.202,0.222,0.59,0.206,0.38,0.276,0.094,0.269,0.569,-0.097,0.528,0.238,0.039,-0.244,0.158,0.104,0.353
AMZN,0.793,0.748,0.914,-0.194,0.868,-0.48,0.787,0.692,0.338,0.0,0.934,0.887,0.935,0.919,0.888,0.932,0.877,0.75,0.922,0.905,0.897,0.832,0.874,0.893,0.863,0.98,0.289,0.809,0.909,0.246,0.931,0.939,0.905,0.873,0.8,0.923,0.97,0.812,0.883,0.972,0.945,0.342,0.593,0.853,0.917,0.978,0.928,0.613,0.79,0.866,0.713,-0.104,0.907,0.878,0.972,0.97,0.032,0.399,0.95,0.969,0.785,0.947,0.86,-0.736,0.262,0.955,0.908,0.718,0.784,0.97,0.772,0.961,0.869,0.972,-0.337,0.918,-0.527,0.95,0.976,0.957,0.954,0.668,0.8,0.836,0.541,0.909,0.923,0.897,-0.488,0.923,0.971,0.686,0.87,0.943,0.9,0.374,0.568,0.902,0.695,0.963,0.95,0.909,0.947,0.323,0.979,0.861,0.808,0.694,0.944,0.8,0.933,0.969,0.909,0.922,-0.064,0.845,0.952,0.971,0.832,0.978,0.92,0.808,0.943,0.882,0.513,0.82,0.388,0.706,0.821,0.931,0.915,0.63,0.8,0.97,0.881,0.941,0.943,0.614,0.754,-0.549,0.467,0.926,0.897,0.922,0.89,0.892,0.944,0.97,0.964,0.75,0.938,0.746,0.765,0.026,0.85,0.772,0.934,0.963,0.772,0.866,0.437,0.697,0.418,0.859,0.944,0.869,0.968,0.934,0.912,0.918,0.972,0.789,0.966,0.935,0.748,0.862,0.947,0.778,0.916,0.942,0.858,0.964,0.963,0.933,0.827,0.797,0.396,0.766,0.613,0.834,0.863,0.82,0.138,0.841,0.947,0.747,0.438,0.911,0.742,0.976
