,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.438,0.961,-0.5,0.884,0.821,-0.23,0.595,0.889,0.913,-0.214,0.865,0.884,0.442,0.223,0.284,-0.477,0.82,0.017,0.809,0.667,0.722,0.924,0.575,0.737,0.879,0.918,0.404,0.432,0.875,0.962,0.771,0.886,0.39,0.839,0.8,0.922,0.923,0.938,0.94,0.817,0.957,0.512,0.312,0.949,0.623,0.291,-0.399,0.867,0.881,-0.432,-0.163,0.088,-0.246,0.883,0.85,0.946,0.044,0.93,0.96,0.753,0.954,0.839,0.858,-0.798,0.052,0.343,0.615,-0.579,0.921,0.354,0.882,0.71,0.12,0.346,0.835,-0.765,0.933,0.766,0.8,0.957,0.392,-0.144,0.333,0.944,0.625,0.874,0.452,0.056,0.769,0.758,0.744,0.857,0.95,0.935,0.629,0.094,-0.196,0.655,0.808,0.977,0.847,0.927,-0.423,0.856,0.973,0.191,0.202,0.955,0.822,0.923,0.963,0.943,-0.202,-0.187,0.67,0.382,0.91,0.795,0.984,0.967,0.788,0.88,0.702,0.586,0.959,0.003,0.132,0.002,0.966,0.332,0.719,0.0,0.833,0.144,0.946,0.909,0.969,0.689,0.639,-0.095,0.955,-0.02,0.92,0.337,0.288,0.928,0.946,0.934,0.594,0.758,0.833,0.805,0.96,0.299,0.734,0.941,0.97,0.939,0.902,0.958,0.883,-0.15,-0.007,0.777,0.333,0.708,0.882,0.861,0.793,0.845,0.687,0.777,0.48,0.816,0.926,0.955,0.93,0.937,0.958,0.572,0.952,0.938,0.953,-0.563,0.817,0.705,0.22,0.561,0.91,0.374,0.976,0.765,0.847,0.843,0.711,-0.143,-0.105,0.195,0.784
ACRS,0.438,0.0,0.502,-0.154,0.527,0.517,0.45,0.519,0.211,0.393,0.326,0.504,0.373,0.023,0.067,0.426,-0.013,0.51,0.056,0.462,0.53,0.704,0.338,0.569,0.59,0.397,0.192,0.195,0.329,0.26,0.309,0.387,0.338,0.53,0.447,0.351,0.54,0.454,0.405,0.52,0.234,0.311,-0.176,0.152,0.441,0.264,0.474,-0.287,0.316,0.24,-0.376,-0.34,0.437,0.092,0.347,0.611,0.461,-0.028,0.364,0.356,0.673,0.42,0.263,0.33,-0.244,0.037,0.293,0.641,-0.128,0.278,-0.018,0.521,0.479,0.264,-0.082,0.38,-0.476,0.492,0.308,0.417,0.39,0.047,-0.216,0.484,0.315,0.54,0.479,0.18,-0.317,0.61,0.347,0.106,0.312,0.407,0.561,0.189,-0.143,-0.143,0.116,0.295,0.465,0.479,0.484,-0.285,0.36,0.446,-0.099,0.605,0.456,0.367,0.357,0.379,0.344,0.449,-0.406,0.268,0.099,0.452,0.518,0.374,0.408,0.217,0.293,0.245,-0.036,0.49,-0.087,0.059,0.159,0.308,0.194,0.16,0.121,0.55,-0.226,0.304,0.427,0.324,0.155,-0.048,-0.575,0.416,0.033,0.399,-0.066,0.16,0.242,0.311,0.291,0.496,0.517,0.63,0.666,0.394,0.415,0.129,0.484,0.409,0.451,0.401,0.321,0.26,-0.338,0.561,0.067,0.084,0.159,0.205,0.199,0.464,0.585,0.357,0.489,0.491,0.047,0.368,0.368,0.216,0.431,0.417,0.512,0.411,0.38,0.404,-0.031,0.152,-0.079,0.126,0.083,0.389,0.213,0.339,0.199,0.163,0.186,0.529,-0.166,0.402,-0.092,0.068
ADP,0.961,0.502,0.0,-0.576,0.933,0.886,-0.114,0.703,0.87,0.852,-0.107,0.904,0.893,0.396,0.131,0.322,-0.394,0.902,-0.1,0.843,0.685,0.781,0.913,0.691,0.827,0.849,0.88,0.298,0.491,0.809,0.936,0.726,0.871,0.407,0.819,0.71,0.938,0.958,0.944,0.945,0.736,0.919,0.362,0.237,0.977,0.589,0.308,-0.476,0.856,0.857,-0.601,-0.323,0.207,-0.296,0.852,0.845,0.956,-0.031,0.953,0.945,0.827,0.971,0.785,0.839,-0.82,-0.077,0.338,0.644,-0.628,0.875,0.244,0.892,0.81,0.059,0.197,0.768,-0.831,0.965,0.688,0.752,0.967,0.303,-0.25,0.335,0.941,0.719,0.946,0.356,0.01,0.787,0.759,0.61,0.793,0.964,0.956,0.536,-0.029,-0.307,0.591,0.745,0.978,0.901,0.904,-0.532,0.88,0.985,0.039,0.383,0.977,0.839,0.91,0.961,0.912,-0.078,-0.351,0.74,0.281,0.893,0.845,0.956,0.976,0.712,0.797,0.581,0.476,0.95,-0.14,0.08,0.039,0.936,0.243,0.623,-0.074,0.826,-0.005,0.923,0.88,0.922,0.631,0.488,-0.27,0.941,-0.053,0.915,0.216,0.235,0.924,0.883,0.924,0.596,0.742,0.852,0.866,0.927,0.425,0.657,0.956,0.954,0.948,0.925,0.932,0.822,-0.275,0.116,0.744,0.262,0.625,0.82,0.788,0.842,0.916,0.77,0.806,0.533,0.704,0.863,0.931,0.865,0.959,0.967,0.658,0.931,0.919,0.937,-0.528,0.734,0.593,0.167,0.476,0.901,0.384,0.946,0.679,0.766,0.783,0.675,-0.278,-0.033,0.083,0.722
AFYA,-0.5,-0.154,-0.576,0.0,-0.604,-0.608,-0.175,-0.726,-0.549,-0.285,0.253,-0.508,-0.629,0.222,0.376,0.347,0.237,-0.748,0.552,-0.639,-0.468,-0.561,-0.679,-0.703,-0.553,-0.349,-0.482,0.474,-0.067,-0.394,-0.497,-0.092,-0.329,0.075,-0.206,0.021,-0.507,-0.725,-0.534,-0.436,-0.145,-0.462,0.166,0.294,-0.609,-0.135,0.162,0.605,-0.295,-0.633,0.618,0.598,-0.072,0.692,-0.316,-0.25,-0.581,0.315,-0.656,-0.426,-0.531,-0.57,-0.276,-0.45,0.729,0.504,0.328,-0.334,0.812,-0.524,0.429,-0.402,-0.496,0.464,0.355,-0.249,0.8,-0.555,-0.12,-0.173,-0.58,0.096,0.665,0.054,-0.563,-0.59,-0.638,0.335,0.25,-0.394,-0.182,-0.059,-0.103,-0.678,-0.501,0.126,0.59,0.605,0.045,-0.053,-0.579,-0.659,-0.419,0.814,-0.473,-0.582,0.549,-0.455,-0.583,-0.718,-0.555,-0.5,-0.427,0.152,0.583,-0.32,0.243,-0.355,-0.738,-0.477,-0.58,-0.079,-0.188,-0.008,0.096,-0.618,0.638,0.495,0.062,-0.557,-0.277,0.093,0.608,-0.384,0.529,-0.425,-0.38,-0.456,0.127,-0.059,0.467,-0.538,0.583,-0.39,0.343,0.58,-0.641,-0.3,-0.619,-0.124,-0.334,-0.382,-0.581,-0.358,-0.293,-0.078,-0.554,-0.473,-0.407,-0.674,-0.596,-0.28,0.617,-0.439,-0.531,0.461,-0.065,-0.465,-0.198,-0.756,-0.486,-0.672,-0.215,-0.039,-0.282,-0.296,-0.455,-0.4,-0.623,-0.631,-0.684,-0.553,-0.379,-0.376,0.412,-0.319,-0.15,0.419,0.307,-0.515,-0.094,-0.475,-0.173,-0.318,-0.324,-0.049,0.653,0.139,0.488,-0.523
AGNC,0.884,0.527,0.933,-0.604,0.0,0.89,-0.022,0.739,0.735,0.826,0.04,0.882,0.805,0.336,0.162,0.302,-0.348,0.896,-0.111,0.855,0.689,0.79,0.837,0.809,0.855,0.85,0.812,0.253,0.475,0.684,0.897,0.688,0.815,0.462,0.823,0.648,0.905,0.936,0.895,0.912,0.673,0.845,0.299,0.198,0.916,0.619,0.377,-0.372,0.793,0.78,-0.615,-0.437,0.348,-0.299,0.835,0.794,0.913,-0.01,0.884,0.878,0.793,0.912,0.701,0.748,-0.71,-0.056,0.398,0.607,-0.537,0.864,0.145,0.906,0.738,0.038,0.111,0.679,-0.843,0.915,0.674,0.684,0.89,0.342,-0.245,0.492,0.884,0.712,0.912,0.365,-0.075,0.698,0.663,0.543,0.698,0.893,0.922,0.441,-0.033,-0.261,0.568,0.663,0.907,0.928,0.884,-0.529,0.86,0.91,0.027,0.505,0.942,0.837,0.879,0.91,0.788,-0.018,-0.473,0.64,0.278,0.868,0.821,0.885,0.93,0.641,0.734,0.514,0.411,0.887,-0.115,0.056,0.267,0.881,0.28,0.518,-0.097,0.799,-0.089,0.863,0.879,0.842,0.529,0.392,-0.337,0.905,0.029,0.882,0.205,0.193,0.859,0.799,0.852,0.605,0.687,0.827,0.831,0.831,0.581,0.597,0.932,0.912,0.899,0.899,0.856,0.688,-0.292,0.262,0.638,0.165,0.551,0.82,0.689,0.891,0.941,0.741,0.799,0.66,0.576,0.818,0.904,0.77,0.905,0.904,0.797,0.91,0.886,0.852,-0.396,0.63,0.568,0.061,0.386,0.864,0.502,0.854,0.592,0.738,0.725,0.668,-0.344,0.092,0.086,0.677
AGYS,0.821,0.517,0.886,-0.608,0.89,0.0,0.112,0.717,0.707,0.705,0.032,0.872,0.734,0.228,0.008,0.13,-0.281,0.908,-0.275,0.889,0.773,0.753,0.817,0.851,0.753,0.782,0.753,0.101,0.294,0.659,0.831,0.489,0.708,0.422,0.692,0.544,0.817,0.911,0.844,0.767,0.498,0.813,0.169,0.123,0.911,0.584,0.276,-0.579,0.624,0.783,-0.689,-0.533,0.45,-0.367,0.702,0.66,0.845,-0.117,0.918,0.771,0.73,0.858,0.752,0.776,-0.728,-0.293,0.277,0.626,-0.679,0.816,0.011,0.896,0.777,0.051,0.032,0.582,-0.757,0.876,0.602,0.537,0.882,0.409,-0.373,0.421,0.862,0.811,0.928,0.263,-0.281,0.72,0.485,0.47,0.568,0.886,0.815,0.319,-0.182,-0.488,0.458,0.495,0.87,0.93,0.786,-0.691,0.835,0.872,-0.129,0.438,0.874,0.892,0.785,0.831,0.74,-0.064,-0.502,0.627,0.03,0.703,0.838,0.798,0.871,0.461,0.693,0.484,0.287,0.86,-0.278,-0.206,0.124,0.8,0.233,0.453,-0.195,0.734,-0.139,0.808,0.743,0.777,0.376,0.347,-0.425,0.775,-0.029,0.879,0.097,0.099,0.809,0.683,0.832,0.633,0.818,0.748,0.822,0.756,0.35,0.571,0.846,0.803,0.828,0.895,0.851,0.558,-0.435,0.377,0.614,0.076,0.415,0.712,0.514,0.927,0.862,0.814,0.689,0.524,0.497,0.709,0.776,0.708,0.87,0.879,0.729,0.849,0.753,0.797,-0.241,0.583,0.42,-0.027,0.238,0.73,0.443,0.802,0.41,0.664,0.636,0.513,-0.281,0.127,-0.079,0.634
ALT,-0.23,0.45,-0.114,-0.175,-0.022,0.112,0.0,0.359,-0.391,-0.26,0.198,-0.132,-0.133,-0.56,-0.354,-0.289,0.297,0.129,-0.245,0.003,0.109,0.144,-0.177,0.394,0.111,-0.221,-0.334,-0.454,-0.072,-0.263,-0.32,-0.291,-0.326,0.096,-0.325,-0.365,-0.024,-0.013,-0.222,-0.125,-0.395,-0.339,-0.654,-0.374,-0.078,-0.168,0.018,-0.307,-0.351,-0.236,-0.267,-0.525,0.393,-0.141,-0.293,-0.14,-0.117,-0.104,-0.123,-0.339,0.145,-0.223,-0.222,-0.263,0.138,-0.293,-0.126,0.092,-0.012,-0.209,-0.501,-0.074,0.03,0.059,-0.464,-0.27,-0.125,-0.139,-0.18,-0.192,-0.171,-0.298,-0.337,0.132,-0.258,0.289,-0.061,-0.443,-0.589,-0.025,-0.257,-0.553,-0.46,-0.11,-0.14,-0.448,-0.536,-0.262,-0.462,-0.425,-0.147,0.091,-0.191,-0.362,-0.215,-0.166,-0.472,0.452,-0.164,-0.005,-0.151,-0.298,-0.37,0.292,-0.506,-0.252,-0.364,-0.239,0.101,-0.294,-0.215,-0.475,-0.327,-0.24,-0.614,-0.093,-0.482,-0.392,0.162,-0.297,0.092,-0.505,-0.351,0.098,-0.483,-0.368,-0.208,-0.327,-0.563,-0.452,-0.7,-0.188,-0.277,-0.22,-0.499,-0.4,-0.253,-0.365,-0.141,-0.161,0.112,-0.05,0.13,-0.344,0.039,-0.422,-0.123,-0.256,-0.237,-0.059,-0.243,-0.467,-0.554,0.748,-0.258,-0.578,-0.371,-0.275,-0.496,0.179,-0.044,0.053,-0.24,0.083,-0.566,-0.349,-0.305,-0.422,-0.145,-0.165,0.231,-0.119,-0.279,-0.251,0.282,-0.352,-0.668,-0.431,-0.543,-0.164,0.018,-0.329,-0.431,-0.449,-0.29,-0.23,-0.309,0.331,-0.501,-0.286
AMGN,0.595,0.519,0.703,-0.726,0.739,0.717,0.359,0.0,0.457,0.559,-0.053,0.506,0.694,-0.096,-0.132,0.017,-0.351,0.771,-0.11,0.575,0.419,0.638,0.671,0.808,0.883,0.551,0.572,-0.111,0.495,0.455,0.534,0.467,0.498,0.127,0.373,0.282,0.778,0.776,0.532,0.662,0.425,0.519,-0.039,-0.342,0.731,0.283,0.306,-0.461,0.503,0.522,-0.546,-0.678,0.163,-0.583,0.546,0.584,0.707,0.096,0.653,0.519,0.79,0.591,0.469,0.345,-0.556,-0.149,0.015,0.411,-0.598,0.579,-0.106,0.532,0.577,0.017,-0.071,0.544,-0.823,0.6,0.435,0.518,0.602,-0.155,-0.323,0.251,0.546,0.702,0.668,-0.037,-0.383,0.514,0.516,0.132,0.303,0.709,0.695,0.232,-0.373,-0.254,0.232,0.341,0.658,0.759,0.555,-0.606,0.434,0.687,-0.248,0.662,0.658,0.661,0.718,0.571,0.437,0.17,-0.746,0.364,0.144,0.595,0.688,0.572,0.624,0.299,0.383,0.269,-0.064,0.651,-0.531,-0.113,0.104,0.617,0.476,0.171,-0.544,0.724,-0.286,0.454,0.611,0.567,0.118,0.16,-0.595,0.647,-0.381,0.506,-0.058,-0.234,0.642,0.465,0.67,0.193,0.446,0.645,0.684,0.476,0.533,0.311,0.749,0.597,0.535,0.62,0.62,0.34,-0.427,0.516,0.581,-0.196,0.376,0.577,0.363,0.763,0.632,0.515,0.389,0.323,0.3,0.5,0.604,0.457,0.625,0.618,0.677,0.663,0.584,0.538,-0.435,0.274,0.08,-0.364,-0.024,0.74,0.382,0.52,0.409,0.356,0.52,0.178,-0.671,-0.077,-0.158,0.588
AMPH,0.889,0.211,0.87,-0.549,0.735,0.707,-0.391,0.457,0.0,0.7,-0.316,0.823,0.881,0.438,0.024,0.218,-0.383,0.762,-0.194,0.739,0.606,0.65,0.883,0.406,0.568,0.687,0.852,0.221,0.318,0.838,0.874,0.572,0.794,0.207,0.68,0.586,0.726,0.825,0.898,0.766,0.645,0.896,0.417,0.314,0.866,0.419,0.028,-0.514,0.77,0.901,-0.468,-0.089,-0.041,-0.261,0.72,0.67,0.85,-0.213,0.9,0.892,0.639,0.914,0.704,0.871,-0.903,-0.169,0.085,0.502,-0.73,0.78,0.24,0.711,0.738,-0.145,0.22,0.666,-0.714,0.872,0.501,0.576,0.918,0.269,-0.303,-0.004,0.91,0.543,0.854,0.236,0.212,0.735,0.646,0.669,0.74,0.906,0.822,0.494,-0.059,-0.374,0.484,0.682,0.898,0.702,0.753,-0.484,0.813,0.902,-0.017,0.112,0.871,0.779,0.787,0.894,0.929,-0.243,-0.099,0.756,0.146,0.723,0.766,0.896,0.898,0.67,0.726,0.51,0.536,0.87,-0.117,0.005,-0.248,0.885,0.159,0.609,-0.02,0.558,0.028,0.892,0.712,0.888,0.598,0.547,-0.017,0.829,-0.18,0.791,0.138,0.124,0.9,0.823,0.852,0.532,0.631,0.676,0.708,0.884,0.195,0.598,0.797,0.855,0.839,0.844,0.92,0.873,-0.22,-0.147,0.778,0.299,0.534,0.711,0.786,0.65,0.716,0.738,0.637,0.22,0.831,0.767,0.824,0.871,0.888,0.921,0.432,0.805,0.779,0.84,-0.646,0.779,0.665,0.278,0.435,0.758,0.078,0.925,0.637,0.744,0.671,0.553,-0.232,-0.24,0.034,0.716
AMZN,0.913,0.393,0.852,-0.285,0.826,0.705,-0.26,0.559,0.7,0.0,-0.135,0.689,0.75,0.498,0.44,0.393,-0.608,0.629,0.35,0.624,0.456,0.534,0.781,0.472,0.736,0.91,0.905,0.634,0.574,0.792,0.893,0.918,0.88,0.377,0.84,0.926,0.922,0.796,0.786,0.922,0.939,0.892,0.698,0.242,0.844,0.699,0.495,-0.112,0.884,0.702,-0.208,-0.083,0.04,-0.204,0.938,0.87,0.865,0.397,0.773,0.888,0.659,0.809,0.873,0.656,-0.54,0.352,0.52,0.441,-0.326,0.893,0.583,0.826,0.512,0.388,0.592,0.92,-0.604,0.779,0.925,0.91,0.806,0.424,0.217,0.478,0.816,0.462,0.699,0.661,0.047,0.605,0.818,0.806,0.888,0.809,0.871,0.81,0.367,0.158,0.836,0.903,0.859,0.757,0.887,-0.133,0.698,0.866,0.499,0.117,0.843,0.659,0.918,0.876,0.806,-0.161,-0.137,0.532,0.673,0.947,0.566,0.921,0.849,0.879,0.931,0.827,0.647,0.81,0.217,0.384,0.179,0.896,0.473,0.845,0.027,0.892,0.415,0.856,0.957,0.927,0.792,0.744,0.051,0.897,0.167,0.866,0.614,0.473,0.826,0.949,0.85,0.502,0.644,0.79,0.629,0.884,0.336,0.864,0.917,0.924,0.859,0.716,0.852,0.813,0.141,-0.109,0.743,0.478,0.884,0.934,0.895,0.671,0.756,0.413,0.741,0.57,0.804,0.966,0.949,0.896,0.771,0.792,0.451,0.897,0.957,0.91,-0.498,0.727,0.736,0.171,0.725,0.929,0.581,0.881,0.877,0.856,0.923,0.68,-0.055,-0.145,0.512,0.817
