,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.619,-0.07,-0.508,0.764,0.568,0.563,0.707,-0.433,0.751,-0.117,0.246,0.366,-0.301,-0.086,0.505,-0.093,0.569,-0.162,-0.317,0.513,0.387,0.684,0.049,0.246,0.723,-0.365,0.741,0.852,0.329,0.683,0.412,0.456,0.554,0.062,-0.209,-0.311,-0.688,0.137,-0.765,0.06,0.422,0.253,0.073,0.472,0.798,-0.697,-0.292,-0.042,0.486,-0.654,-0.5,0.228,0.174,0.164,-0.691,0.743,-0.257,-0.145,0.198,-0.705,-0.082,0.625,0.171,0.215,-0.001,0.563,0.573,-0.713,-0.638,-0.415,-0.35,0.767,-0.513,-0.279,-0.292,0.854,-0.175,0.495,0.175,0.6,0.38,0.602,0.694,0.139,0.072,-0.101,0.583,0.347,0.155,-0.52,-0.568,0.691,0.188,0.643,0.705,-0.415,-0.598,-0.652,-0.601,0.364,-0.321,0.246,-0.598,0.123,-0.395,0.312,-0.087,0.195,0.664,-0.082,-0.059,-0.508,0.079,-0.318,-0.525,0.221,-0.622,0.477,0.063,0.278,-0.731,0.429,-0.091,0.815,0.11,-0.726,0.675,0.043,0.604,0.764,0.631,-0.613,0.048,0.273,0.1,0.366,-0.488,0.206,0.623,0.355,-0.73,0.459,-0.766,0.241,0.624,0.485,0.918,0.624,-0.326,0.416,-0.333,-0.139,0.197,-0.621,0.261,-0.123,0.319,-0.387,-0.171,-0.202,-0.2,-0.213,0.232,-0.579,0.386,-0.416,0.777,0.091,-0.351,0.312,0.525,0.56,-0.567,0.278,0.247,0.01,0.535,-0.282,-0.175,-0.071,0.656,0.313,0.557,0.743,-0.395,0.437,0.137,0.441,-0.487,0.358,0.315,-0.524,0.401,-0.057,0.589,0.475,0.443,-0.616,0.365
ACRS,0.619,0.0,-0.193,-0.744,0.81,0.206,0.507,0.565,-0.832,0.782,-0.393,0.505,0.659,-0.003,-0.472,0.745,0.349,0.503,-0.437,-0.666,0.536,0.766,0.716,0.41,0.068,0.859,-0.565,0.807,0.606,-0.05,0.787,0.481,0.762,0.74,0.084,-0.148,-0.803,-0.811,0.225,-0.75,0.127,0.011,0.503,0.354,0.649,0.781,-0.823,-0.531,-0.031,0.744,-0.737,-0.669,0.702,0.145,-0.156,-0.623,0.903,-0.485,-0.142,0.64,-0.895,-0.158,0.33,0.157,-0.271,0.209,0.68,0.782,-0.807,-0.74,-0.56,-0.365,0.763,-0.769,-0.364,0.046,0.775,-0.497,0.793,0.117,0.447,0.688,0.699,0.886,-0.121,0.369,-0.237,0.847,0.455,-0.164,-0.807,-0.875,0.688,-0.04,0.866,0.872,-0.226,-0.738,-0.75,-0.358,0.421,-0.041,0.291,-0.601,0.434,-0.76,0.608,-0.501,0.463,0.363,0.355,-0.176,-0.724,0.531,-0.742,-0.792,0.219,-0.922,0.694,0.048,0.052,-0.784,0.697,0.237,0.845,0.042,-0.848,0.917,-0.201,0.877,0.812,0.697,-0.608,-0.244,0.177,0.231,0.615,-0.696,0.688,0.828,0.639,-0.836,0.502,-0.747,0.43,0.775,0.72,0.735,0.662,-0.336,0.635,-0.338,-0.313,0.259,-0.68,0.445,-0.528,0.135,-0.601,-0.102,-0.397,-0.057,-0.478,-0.048,-0.663,0.591,-0.701,0.807,0.589,-0.311,0.266,0.531,0.76,-0.736,0.434,0.621,-0.269,0.081,-0.412,-0.385,-0.215,0.518,0.016,0.842,0.595,-0.331,0.397,0.306,0.726,-0.336,0.436,-0.091,-0.692,0.567,0.088,0.869,0.502,0.776,-0.743,0.648
ADP,-0.07,-0.193,0.0,0.303,-0.334,-0.503,0.172,-0.447,0.382,-0.042,-0.426,-0.297,-0.309,0.403,0.711,-0.053,-0.293,-0.667,0.704,-0.171,0.381,-0.187,-0.295,-0.817,-0.039,-0.214,-0.382,-0.159,-0.263,-0.423,-0.535,-0.535,0.164,-0.212,-0.768,-0.628,0.17,0.145,0.019,0.023,0.531,-0.235,0.033,-0.581,0.098,-0.109,0.282,-0.16,-0.148,0.233,-0.247,0.374,0.042,-0.544,-0.098,-0.159,-0.16,-0.51,-0.373,0.211,0.113,-0.718,0.093,0.063,-0.09,-0.742,-0.478,-0.107,0.356,-0.109,-0.336,-0.4,-0.278,0.268,-0.495,0.469,-0.203,-0.39,0.008,-0.438,-0.451,-0.357,0.043,0.095,-0.207,0.306,-0.551,-0.409,-0.79,-0.513,0.353,0.28,0.323,-0.193,0.002,0.095,-0.497,0.171,0.385,-0.258,0.11,0.271,-0.756,0.312,-0.289,0.17,-0.648,0.274,-0.572,-0.352,-0.229,-0.487,-0.172,-0.584,0.458,-0.122,-0.443,0.113,0.144,-0.409,-0.121,-0.131,0.234,0.585,-0.163,-0.536,0.223,-0.27,-0.51,-0.308,-0.028,0.066,-0.372,-0.376,-0.468,-0.452,-0.416,-0.06,-0.476,-0.197,0.191,0.175,-0.427,-0.041,-0.488,0.197,0.151,-0.245,0.004,-0.292,0.29,0.445,-0.559,-0.776,-0.244,-0.511,0.212,-0.557,-0.2,-0.677,-0.436,-0.596,-0.131,-0.206,0.155,-0.581,-0.136,-0.319,0.259,-0.531,0.71,-0.632,0.078,-0.215,-0.705,0.272,-0.577,0.047,-0.315,-0.438,-0.331,-0.023,-0.384,-0.005,-0.323,0.599,-0.412,-0.576,-0.253,0.428,0.055,-0.421,0.123,0.439,0.15,-0.013,-0.116,-0.257,-0.203,-0.661
AFYA,-0.508,-0.744,0.303,0.0,-0.582,-0.156,-0.331,-0.563,0.764,-0.445,0.458,-0.304,-0.691,0.155,0.539,-0.417,-0.37,-0.572,0.454,0.666,-0.609,-0.593,-0.793,-0.403,0.393,-0.811,0.566,-0.876,-0.589,0.162,-0.642,-0.331,-0.74,-0.376,0.008,0.041,0.802,0.875,-0.184,0.738,-0.298,-0.26,-0.569,-0.521,-0.472,-0.504,0.86,0.667,0.372,-0.663,0.685,0.745,-0.586,-0.298,0.445,0.561,-0.85,0.268,0.375,-0.545,0.839,0.162,-0.442,0.284,0.212,-0.128,-0.444,-0.627,0.712,0.635,0.571,0.306,-0.88,0.872,0.285,0.165,-0.713,0.542,-0.669,0.021,-0.237,-0.498,-0.78,-0.716,0.37,-0.028,0.267,-0.795,-0.532,0.132,0.902,0.899,-0.65,0.309,-0.849,-0.784,0.167,0.919,0.819,0.184,-0.424,0.092,-0.21,0.702,-0.334,0.698,-0.532,0.548,-0.329,-0.101,-0.47,0.288,0.77,-0.415,0.514,0.696,-0.268,0.828,-0.764,0.051,0.117,0.651,-0.538,-0.077,-0.754,0.064,0.885,-0.63,0.152,-0.774,-0.662,-0.825,0.387,0.448,0.143,0.179,-0.676,0.633,-0.449,-0.677,-0.56,0.814,-0.693,0.733,-0.235,-0.725,-0.758,-0.522,-0.81,0.477,-0.541,0.423,0.255,-0.326,0.575,-0.437,0.57,0.022,0.707,0.117,0.283,-0.165,0.742,0.243,0.824,-0.46,0.792,-0.87,-0.46,0.244,-0.075,-0.344,-0.798,0.731,-0.304,-0.344,0.244,-0.234,0.63,0.199,0.26,-0.248,0.059,-0.736,-0.499,0.347,-0.149,-0.298,-0.504,0.665,-0.246,0.191,0.872,-0.573,-0.517,-0.709,-0.573,-0.758,0.649,-0.667
AGNC,0.764,0.81,-0.334,-0.582,0.0,0.629,0.709,0.612,-0.703,0.872,-0.056,0.717,0.609,0.024,-0.338,0.816,0.404,0.61,-0.381,-0.453,0.313,0.735,0.66,0.433,0.157,0.869,-0.315,0.717,0.642,0.345,0.836,0.77,0.598,0.835,0.331,0.144,-0.583,-0.665,0.32,-0.633,0.027,0.194,0.535,0.446,0.72,0.78,-0.751,-0.237,0.255,0.591,-0.539,-0.488,0.582,0.438,0.168,-0.51,0.839,-0.137,0.119,0.454,-0.74,0.111,0.272,0.362,-0.053,0.347,0.876,0.862,-0.807,-0.528,-0.436,-0.034,0.785,-0.528,-0.211,-0.018,0.72,-0.178,0.763,0.224,0.567,0.767,0.476,0.74,0.157,0.394,0.005,0.879,0.615,0.04,-0.695,-0.762,0.56,0.168,0.729,0.698,-0.034,-0.607,-0.673,-0.284,0.452,-0.007,0.518,-0.451,0.587,-0.655,0.717,-0.156,0.629,0.675,0.352,0.101,-0.52,0.591,-0.687,-0.671,0.448,-0.748,0.468,0.333,0.406,-0.66,0.492,0.096,0.912,0.356,-0.782,0.919,-0.046,0.848,0.676,0.594,-0.481,0.09,0.384,0.331,0.706,-0.453,0.666,0.88,0.543,-0.695,0.603,-0.611,0.663,0.586,0.529,0.904,0.548,-0.059,0.572,-0.188,0.031,0.413,-0.53,0.587,-0.46,0.366,-0.266,0.118,-0.158,0.084,-0.17,0.228,-0.426,0.777,-0.457,0.724,0.393,-0.136,0.183,0.734,0.667,-0.51,0.533,0.523,0.037,0.332,-0.224,-0.139,0.181,0.753,0.3,0.782,0.813,-0.336,0.5,0.516,0.784,-0.367,0.673,0.242,-0.473,0.377,-0.098,0.807,0.591,0.791,-0.524,0.73
AGYS,0.568,0.206,-0.503,-0.156,0.629,0.0,0.397,0.605,-0.157,0.358,0.575,0.356,0.201,-0.307,-0.149,0.263,0.093,0.669,-0.141,0.285,-0.094,0.139,0.322,0.472,0.314,0.434,0.382,0.295,0.551,0.835,0.589,0.69,-0.077,0.37,0.63,0.413,0.055,-0.2,0.133,-0.173,-0.294,0.601,0.054,0.362,0.2,0.377,-0.289,0.214,0.426,-0.078,0.076,-0.164,-0.069,0.566,0.617,-0.069,0.32,0.432,0.271,-0.263,-0.143,0.606,0.254,0.372,0.357,0.538,0.592,0.356,-0.425,0.029,0.228,0.305,0.418,-0.027,0.385,-0.452,0.424,0.498,0.147,0.438,0.619,0.426,0.131,0.103,0.6,-0.131,0.421,0.438,0.635,0.594,-0.16,-0.161,0.082,0.512,0.107,0.119,0.239,-0.175,-0.401,-0.098,0.131,-0.235,0.659,-0.195,0.206,0.016,0.472,0.16,0.418,0.745,0.023,0.48,0.105,0.407,-0.239,0.008,0.56,-0.129,-0.118,0.434,0.395,-0.066,-0.107,-0.379,0.434,0.686,-0.259,0.432,0.486,0.342,0.265,0.141,0.081,0.563,0.579,0.419,0.314,0.177,0.304,0.408,-0.076,-0.241,0.444,-0.154,0.522,-0.018,-0.047,0.654,0.135,0.39,-0.048,-0.165,0.501,0.621,0.051,0.467,0.048,0.693,0.327,0.506,0.442,0.312,0.39,0.543,-0.073,0.614,0.207,0.392,-0.35,0.322,-0.225,0.788,0.066,0.124,0.653,-0.138,0.628,0.546,0.167,0.389,0.463,0.498,0.663,0.123,0.561,-0.465,0.487,0.543,0.331,-0.449,0.282,0.778,-0.012,-0.241,-0.325,0.188,0.297,0.265,0.09,0.499
ALT,0.563,0.507,0.172,-0.331,0.709,0.397,0.0,0.14,-0.325,0.71,-0.232,0.646,0.405,0.443,0.203,0.722,0.388,0.111,0.182,-0.471,0.4,0.653,0.286,-0.02,0.025,0.699,-0.447,0.482,0.227,0.195,0.382,0.488,0.677,0.571,-0.151,-0.038,-0.459,-0.461,0.332,-0.465,0.273,0.024,0.578,0.207,0.766,0.504,-0.444,-0.306,0.281,0.654,-0.514,-0.012,0.564,0.238,0.154,-0.417,0.64,-0.279,-0.112,0.633,-0.477,-0.261,0.229,0.288,-0.211,-0.073,0.476,0.833,-0.43,-0.415,-0.616,-0.092,0.534,-0.2,-0.456,0.408,0.406,-0.374,0.742,-0.177,0.016,0.596,0.37,0.633,0.153,0.597,-0.329,0.594,0.155,-0.341,-0.419,-0.506,0.636,-0.122,0.624,0.58,-0.21,-0.466,-0.337,-0.236,0.482,0.298,0.028,-0.041,0.469,-0.492,0.273,0.205,0.227,0.329,0.332,-0.192,-0.568,0.324,-0.348,-0.64,0.2,-0.553,0.378,0.097,0.321,-0.534,0.43,0.506,0.717,0.105,-0.511,0.618,-0.456,0.574,0.486,0.606,-0.481,-0.129,-0.105,-0.009,0.401,-0.261,0.34,0.686,0.752,-0.42,0.403,-0.456,0.396,0.581,0.525,0.58,0.497,-0.009,0.745,0.34,-0.229,-0.015,-0.531,0.292,-0.506,-0.053,-0.24,-0.194,-0.35,-0.16,-0.236,0.132,-0.155,0.463,-0.468,0.377,0.522,-0.393,0.529,0.31,0.679,-0.518,0.027,0.689,-0.262,0.458,-0.497,-0.303,0.158,0.738,-0.034,0.723,0.531,0.121,0.1,0.301,0.546,-0.107,0.806,-0.006,-0.304,0.638,0.019,0.742,0.473,0.635,-0.467,0.347
AMGN,0.707,0.565,-0.447,-0.563,0.612,0.605,0.14,0.0,-0.537,0.399,0.133,0.079,0.504,-0.596,-0.515,0.194,-0.06,0.839,-0.383,-0.013,0.264,0.27,0.66,0.502,0.185,0.606,0.008,0.678,0.887,0.431,0.78,0.474,0.189,0.321,0.44,0.085,-0.344,-0.565,0.11,-0.502,-0.162,0.571,0.054,0.344,0.166,0.675,-0.596,-0.222,-0.09,0.173,-0.336,-0.696,0.138,0.299,0.242,-0.341,0.61,0.034,-0.013,-0.098,-0.576,0.356,0.509,0.086,0.26,0.344,0.524,0.306,-0.722,-0.405,0.019,-0.13,0.684,-0.564,0.242,-0.56,0.804,0.146,0.241,0.562,0.751,0.328,0.541,0.459,0.105,-0.218,0.26,0.571,0.64,0.527,-0.457,-0.491,0.405,0.359,0.455,0.504,0.002,-0.55,-0.671,-0.329,0.161,-0.468,0.523,-0.643,0.06,-0.22,0.553,-0.3,0.294,0.565,0.026,0.24,-0.308,0.344,-0.42,-0.281,0.467,-0.514,0.354,0.223,0.101,-0.456,0.178,-0.416,0.596,0.439,-0.604,0.609,0.489,0.533,0.634,0.43,-0.188,0.193,0.473,0.218,0.41,-0.317,0.391,0.451,0.051,-0.687,0.572,-0.551,0.322,0.421,0.277,0.743,0.464,-0.054,0.079,-0.69,0.201,0.601,-0.239,0.512,0.015,0.565,-0.19,0.286,0.189,0.259,-0.077,0.246,-0.65,0.551,-0.164,0.786,-0.136,0.065,-0.128,0.733,0.306,-0.309,0.68,-0.101,0.387,0.425,-0.089,0.097,-0.063,0.272,0.58,0.322,0.63,-0.664,0.454,0.342,0.42,-0.677,-0.035,0.558,-0.527,0.021,0.001,0.373,0.476,0.344,-0.313,0.544
AMPH,-0.433,-0.832,0.382,0.764,-0.703,-0.157,-0.325,-0.537,0.0,-0.602,0.371,-0.521,-0.778,0.051,0.645,-0.625,-0.483,-0.537,0.548,0.648,-0.366,-0.73,-0.682,-0.533,0.108,-0.728,0.429,-0.725,-0.494,0.077,-0.742,-0.569,-0.669,-0.618,-0.221,-0.099,0.822,0.674,-0.386,0.536,-0.142,0.024,-0.548,-0.551,-0.578,-0.627,0.722,0.457,0.118,-0.603,0.57,0.736,-0.663,-0.272,0.214,0.361,-0.771,0.212,-0.027,-0.546,0.787,-0.029,-0.154,-0.051,0.234,-0.264,-0.681,-0.668,0.762,0.551,0.428,0.061,-0.732,0.745,0.245,-0.035,-0.605,0.396,-0.71,-0.28,-0.422,-0.649,-0.535,-0.7,0.335,-0.36,0.018,-0.843,-0.575,0.157,0.77,0.85,-0.472,0.106,-0.751,-0.683,-0.089,0.695,0.641,0.08,-0.315,-0.004,-0.411,0.519,-0.563,0.796,-0.755,0.494,-0.546,-0.276,-0.472,-0.015,0.673,-0.59,0.785,0.702,-0.361,0.812,-0.594,-0.218,-0.116,0.655,-0.524,-0.085,-0.734,-0.2,0.781,-0.804,0.096,-0.835,-0.592,-0.572,0.351,0.242,-0.223,-0.123,-0.73,0.63,-0.707,-0.717,-0.54,0.708,-0.639,0.552,-0.547,-0.622,-0.628,-0.599,-0.549,0.231,-0.538,0.419,0.079,-0.426,0.433,-0.641,0.553,-0.174,0.474,-0.107,0.207,-0.282,0.451,0.137,0.601,-0.68,0.608,-0.709,-0.52,0.113,-0.107,-0.523,-0.678,0.602,-0.503,-0.492,0.101,-0.036,0.348,0.254,0.117,-0.362,-0.062,-0.773,-0.602,0.344,-0.229,-0.457,-0.744,0.364,-0.391,0.074,0.686,-0.421,-0.248,-0.739,-0.637,-0.782,0.543,-0.714
AMZN,0.751,0.782,-0.042,-0.445,0.872,0.358,0.71,0.399,-0.602,0.0,-0.264,0.656,0.46,0.177,-0.14,0.862,0.313,0.333,-0.301,-0.592,0.37,0.752,0.549,0.122,0.207,0.743,-0.514,0.639,0.522,0.138,0.643,0.56,0.666,0.856,0.042,-0.102,-0.495,-0.623,0.289,-0.67,0.1,-0.065,0.534,0.191,0.75,0.808,-0.68,-0.314,0.213,0.71,-0.647,-0.348,0.616,0.136,0.028,-0.625,0.772,-0.4,0.057,0.593,-0.739,-0.197,0.308,0.351,-0.152,0.092,0.752,0.818,-0.641,-0.621,-0.627,-0.23,0.646,-0.491,-0.477,0.2,0.665,-0.357,0.796,0.021,0.452,0.669,0.414,0.813,0.082,0.527,-0.217,0.734,0.331,-0.206,-0.606,-0.695,0.616,0.055,0.73,0.734,-0.267,-0.496,-0.531,-0.434,0.459,0.112,0.259,-0.36,0.496,-0.664,0.483,-0.127,0.491,0.571,0.238,-0.107,-0.571,0.366,-0.577,-0.75,0.199,-0.724,0.493,0.156,0.372,-0.744,0.643,0.299,0.849,0.085,-0.699,0.822,-0.322,0.783,0.71,0.572,-0.687,-0.063,0.252,0.276,0.547,-0.538,0.494,0.811,0.627,-0.625,0.361,-0.646,0.476,0.665,0.556,0.847,0.531,-0.275,0.669,-0.051,-0.25,0.06,-0.677,0.313,-0.499,0.133,-0.405,-0.174,-0.434,-0.251,-0.204,0.148,-0.352,0.538,-0.54,0.588,0.54,-0.374,0.416,0.472,0.69,-0.634,0.225,0.675,-0.249,0.2,-0.249,-0.372,0.008,0.751,0.066,0.803,0.693,-0.12,0.448,0.256,0.695,-0.067,0.721,0.011,-0.397,0.542,-0.11,0.819,0.428,0.68,-0.663,0.484
