,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.462,-0.291,0.738,-0.672,-0.791,0.677,0.781,0.852,0.905,-0.366,-0.654,0.411,-0.479,0.653,0.572,-0.786,-0.73,0.845,0.762,-0.148,0.398,0.137,-0.361,0.854,-0.561,-0.336,-0.678,-0.583,0.679,0.708,0.386,0.779,-0.768,0.203,-0.417,0.008,-0.539,-0.728,-0.503,0.309,-0.441,-0.433,-0.308,-0.644,0.918,0.7,-0.402,-0.501,0.389,-0.509,0.063,-0.629,-0.709,-0.653,0.883,0.901,-0.27,0.87,0.195,0.859,0.752,-0.696,0.706,-0.196,-0.25,-0.611,-0.691,-0.399,-0.061,-0.455,-0.542,0.452,0.75,-0.052,0.805,-0.319,-0.183,0.802,0.668,-0.119,-0.643,-0.666,0.767,-0.086,0.67,0.67,-0.565,0.368,0.092,0.798,0.752,-0.65,-0.593,-0.294,0.068,-0.471,-0.146,0.729,-0.162,-0.622,0.119,-0.586,0.69,0.89,-0.256,0.9,0.741,-0.549,0.504,-0.64,0.578,-0.464,0.756,-0.755,0.347,0.378,-0.456,0.598,-0.088,0.925,-0.623,-0.336,-0.517,-0.122,0.515,-0.301,-0.775,0.892,-0.599,0.753,-0.57,-0.749,0.422,0.457,-0.336,0.079,-0.303,0.652,-0.773,0.157,-0.025,0.819,0.26,0.93,-0.099,0.444,-0.004,0.397,0.767,-0.272,0.834,0.284,-0.336,-0.278,0.763,-0.299,-0.355,-0.635,-0.792,-0.663,0.178,-0.603,-0.567,-0.592,0.876,-0.611,0.512,-0.616,-0.671,0.889,0.442,0.861,-0.471,-0.305,-0.253,0.889,-0.556,-0.495,-0.693,0.578,0.367,-0.076,0.657,-0.28,-0.275,0.484,-0.727,0.776,-0.06,0.802,0.545,0.798,0.744,-0.646,0.692,-0.709,0.72,-0.625,0.879
ACRS,0.462,0.0,0.131,0.437,-0.14,-0.143,0.114,0.329,0.283,0.371,-0.149,-0.068,-0.052,0.001,0.147,0.22,-0.325,-0.147,0.277,0.156,0.174,-0.009,0.267,0.098,0.285,-0.094,0.013,-0.107,-0.011,0.535,0.341,0.355,0.298,-0.143,0.421,0.031,0.08,0.074,-0.118,-0.029,0.417,0.006,0.08,-0.133,-0.165,0.397,0.464,-0.207,-0.028,0.64,-0.006,0.062,-0.075,-0.136,-0.095,0.332,0.377,0.194,0.306,0.527,0.372,0.58,-0.17,0.463,0.154,-0.049,-0.145,-0.109,-0.307,-0.035,0.015,-0.213,0.34,0.23,0.104,0.353,0.101,0.29,0.341,0.294,0.02,-0.091,-0.203,0.518,0.37,0.494,0.342,0.003,0.251,0.334,0.4,0.253,0.021,-0.014,-0.1,0.063,0.139,0.179,0.379,0.205,-0.116,0.287,-0.135,0.296,0.346,0.296,0.392,0.299,-0.108,0.075,-0.003,0.351,-0.021,0.259,-0.253,0.366,0.398,0.117,0.156,0.14,0.395,-0.113,0.073,-0.048,-0.123,0.321,0.007,-0.176,0.476,-0.128,0.403,-0.049,-0.176,0.341,0.303,0.008,0.238,0.087,0.202,-0.269,0.445,0.405,0.244,0.218,0.403,0.026,0.453,0.182,0.43,0.296,-0.021,0.392,-0.032,0.181,0.093,0.427,0.196,-0.029,-0.102,-0.151,-0.13,0.426,-0.03,0.013,-0.153,0.34,-0.104,0.341,-0.058,-0.119,0.344,0.453,0.23,0.028,-0.067,0.167,0.394,-0.15,-0.092,-0.162,0.385,0.237,0.107,0.591,-0.309,-0.166,0.184,-0.193,0.351,0.177,0.478,0.56,0.325,0.206,-0.076,0.492,-0.402,0.403,-0.028,0.305
ADP,-0.291,0.131,0.0,-0.414,0.743,0.726,-0.456,0.016,-0.245,-0.161,0.721,0.793,-0.068,0.332,-0.223,0.267,0.651,0.434,-0.255,-0.355,0.364,-0.074,0.295,0.758,-0.333,0.533,0.868,0.791,0.871,0.233,0.233,0.69,-0.618,0.625,0.706,0.879,0.726,0.833,0.708,0.884,0.299,0.705,0.34,0.721,0.66,-0.433,-0.147,0.558,0.92,-0.072,0.84,0.144,0.816,0.784,0.8,-0.176,-0.478,0.347,-0.343,0.425,-0.237,0.117,0.797,0.095,0.856,0.72,0.715,0.585,0.343,0.578,0.544,0.761,0.111,-0.129,0.729,0.058,0.853,0.848,-0.089,0.178,0.759,0.864,0.435,0.19,0.722,-0.35,0.029,0.822,-0.347,0.645,0.136,-0.29,0.594,0.786,0.758,0.653,0.802,0.768,-0.055,0.862,0.801,0.655,0.766,0.132,-0.233,0.871,-0.4,-0.125,0.637,0.151,0.828,0.388,0.872,-0.263,0.653,-0.311,0.666,0.825,-0.527,0.872,-0.135,0.851,0.946,0.894,-0.191,0.435,0.835,0.675,-0.173,0.626,0.021,0.885,0.783,0.522,0.347,0.874,0.497,0.853,0.179,0.439,0.225,0.751,-0.231,0.371,-0.232,0.776,-0.248,0.773,0.459,-0.332,0.728,-0.165,-0.157,0.911,0.859,-0.089,0.763,0.84,0.851,0.74,0.841,0.256,0.884,0.878,0.811,-0.257,0.854,0.265,0.88,0.846,-0.268,0.165,-0.379,0.895,0.757,0.926,-0.165,0.809,0.904,0.798,0.274,0.643,0.846,-0.035,0.469,0.166,0.039,0.757,0.027,0.829,0.077,0.284,-0.048,-0.231,0.838,-0.195,0.416,-0.336,0.807,-0.558
AFYA,0.738,0.437,-0.414,0.0,-0.67,-0.693,0.404,0.51,0.494,0.636,-0.734,-0.642,-0.014,-0.038,0.215,0.149,-0.773,-0.377,0.461,0.368,0.181,-0.105,0.098,-0.378,0.671,-0.678,-0.557,-0.629,-0.528,0.52,0.318,0.09,0.822,-0.479,0.157,-0.579,-0.356,-0.47,-0.592,-0.63,0.524,-0.497,0.013,-0.677,-0.703,0.79,0.841,-0.554,-0.61,0.533,-0.398,0.138,-0.674,-0.585,-0.727,0.598,0.863,-0.041,0.641,0.318,0.668,0.71,-0.614,0.681,-0.296,-0.577,-0.617,-0.453,-0.518,-0.474,-0.133,-0.686,0.641,0.314,-0.359,0.546,-0.374,-0.218,0.543,0.271,-0.486,-0.61,-0.507,0.548,-0.055,0.771,0.664,-0.453,0.72,0.082,0.486,0.594,-0.425,-0.41,-0.508,-0.369,-0.274,-0.392,0.689,-0.184,-0.728,-0.173,-0.725,0.444,0.522,-0.143,0.799,0.523,-0.684,0.139,-0.535,0.156,-0.67,0.428,-0.685,0.487,0.172,-0.326,0.768,-0.433,0.722,-0.715,-0.487,-0.55,0.069,0.251,-0.588,-0.722,0.754,-0.586,0.567,-0.569,-0.691,0.163,0.068,-0.545,0.085,-0.501,0.177,-0.51,0.091,-0.12,0.409,-0.106,0.692,-0.459,0.744,-0.105,0.259,0.78,-0.14,0.75,-0.068,-0.42,-0.432,0.773,-0.178,-0.657,-0.699,-0.687,-0.69,0.535,-0.572,-0.633,-0.78,0.547,-0.588,0.336,-0.656,-0.685,0.65,0.215,0.571,-0.464,-0.561,-0.343,0.698,-0.731,-0.579,-0.759,0.326,0.033,-0.391,0.615,-0.619,-0.203,0.089,-0.635,0.521,-0.296,0.542,0.384,0.48,0.359,-0.652,0.888,-0.732,0.837,-0.484,0.789
AGNC,-0.672,-0.14,0.743,-0.67,0.0,0.914,-0.597,-0.484,-0.586,-0.587,0.719,0.88,-0.228,0.376,-0.414,-0.136,0.868,0.612,-0.572,-0.628,0.207,-0.176,0.089,0.705,-0.738,0.722,0.752,0.923,0.838,-0.219,-0.261,0.167,-0.803,0.807,0.251,0.843,0.413,0.823,0.923,0.876,-0.092,0.719,0.41,0.632,0.864,-0.783,-0.517,0.638,0.863,-0.274,0.771,0.076,0.873,0.886,0.921,-0.53,-0.735,0.448,-0.629,0.182,-0.665,-0.356,0.858,-0.306,0.691,0.691,0.888,0.733,0.532,0.358,0.49,0.876,-0.291,-0.47,0.47,-0.418,0.752,0.594,-0.489,-0.225,0.621,0.924,0.653,-0.362,0.577,-0.575,-0.401,0.804,-0.479,0.274,-0.454,-0.505,0.783,0.754,0.587,0.427,0.796,0.562,-0.471,0.642,0.907,0.293,0.794,-0.301,-0.626,0.605,-0.697,-0.495,0.729,-0.287,0.893,-0.052,0.806,-0.466,0.776,-0.364,0.171,0.766,-0.723,0.636,-0.575,0.871,0.771,0.826,-0.133,-0.084,0.678,0.882,-0.624,0.764,-0.417,0.863,0.912,0.099,0.005,0.724,0.263,0.753,-0.257,0.64,0.184,0.379,-0.543,0.154,-0.666,0.545,-0.379,0.464,0.122,-0.717,0.526,-0.599,-0.242,0.777,0.726,-0.588,0.64,0.779,0.905,0.911,0.899,-0.028,0.916,0.878,0.872,-0.619,0.888,-0.141,0.889,0.935,-0.618,-0.226,-0.701,0.816,0.621,0.734,-0.625,0.818,0.84,0.908,-0.095,0.191,0.543,-0.304,0.378,0.276,-0.232,0.878,-0.36,0.559,-0.405,-0.187,-0.531,-0.519,0.891,-0.538,0.725,-0.677,0.849,-0.823
AGYS,-0.791,-0.143,0.726,-0.693,0.914,0.0,-0.774,-0.571,-0.768,-0.693,0.667,0.949,-0.42,0.518,-0.614,-0.209,0.899,0.764,-0.764,-0.78,0.279,-0.319,0.159,0.649,-0.855,0.755,0.686,0.915,0.878,-0.288,-0.407,0.081,-0.882,0.883,0.211,0.791,0.396,0.892,0.939,0.879,-0.058,0.679,0.549,0.583,0.886,-0.873,-0.566,0.599,0.869,-0.27,0.782,0.126,0.882,0.934,0.936,-0.674,-0.845,0.517,-0.773,0.187,-0.777,-0.424,0.91,-0.417,0.641,0.533,0.879,0.851,0.491,0.288,0.664,0.797,-0.276,-0.647,0.36,-0.563,0.688,0.608,-0.62,-0.353,0.538,0.938,0.686,-0.466,0.512,-0.649,-0.452,0.869,-0.445,0.296,-0.492,-0.719,0.871,0.86,0.583,0.279,0.834,0.598,-0.455,0.613,0.907,0.197,0.834,-0.427,-0.778,0.668,-0.827,-0.625,0.707,-0.39,0.905,-0.202,0.804,-0.684,0.859,-0.393,0.067,0.827,-0.687,0.574,-0.671,0.92,0.734,0.838,-0.074,-0.161,0.63,0.949,-0.742,0.73,-0.552,0.895,0.97,-0.013,-0.148,0.753,0.192,0.678,-0.409,0.78,0.119,0.385,-0.707,0.001,-0.805,0.527,-0.368,0.495,-0.028,-0.783,0.563,-0.702,-0.419,0.804,0.628,-0.619,0.692,0.706,0.938,0.976,0.93,0.016,0.916,0.875,0.879,-0.79,0.931,-0.198,0.93,0.92,-0.784,-0.265,-0.864,0.854,0.621,0.703,-0.744,0.835,0.821,0.93,-0.24,0.042,0.488,-0.376,0.441,0.287,-0.368,0.939,-0.509,0.537,-0.545,-0.226,-0.638,-0.674,0.926,-0.579,0.784,-0.745,0.893,-0.917
ALT,0.677,0.114,-0.456,0.404,-0.597,-0.774,0.0,0.62,0.841,0.647,-0.36,-0.769,0.713,-0.738,0.815,0.337,-0.711,-0.885,0.874,0.751,-0.443,0.691,-0.152,-0.272,0.792,-0.55,-0.31,-0.659,-0.633,0.336,0.574,0.111,0.717,-0.787,-0.034,-0.416,-0.113,-0.73,-0.689,-0.593,-0.166,-0.434,-0.746,-0.23,-0.698,0.735,0.33,-0.232,-0.582,0.258,-0.638,-0.24,-0.588,-0.753,-0.6,0.631,0.663,-0.584,0.793,-0.172,0.746,0.384,-0.802,0.262,-0.39,0.012,-0.577,-0.845,-0.265,-0.006,-0.782,-0.416,0.008,0.843,0.071,0.643,-0.45,-0.347,0.748,0.461,-0.072,-0.668,-0.668,0.528,-0.196,0.513,0.502,-0.751,0.106,-0.202,0.455,0.826,-0.827,-0.795,-0.333,0.058,-0.741,-0.386,0.276,-0.332,-0.541,0.046,-0.575,0.51,0.827,-0.583,0.784,0.623,-0.383,0.448,-0.602,0.519,-0.39,0.832,-0.729,0.376,0.116,-0.691,0.323,-0.229,0.54,-0.649,-0.432,-0.605,-0.129,0.377,-0.251,-0.803,0.716,-0.441,0.609,-0.664,-0.787,0.224,0.549,-0.495,-0.199,-0.239,0.549,-0.89,0.065,-0.33,0.808,0.393,0.768,-0.309,0.065,-0.423,0.301,0.503,-0.503,0.614,0.704,-0.592,-0.236,0.445,-0.623,-0.235,-0.643,-0.788,-0.681,-0.19,-0.668,-0.555,-0.536,0.857,-0.727,0.376,-0.681,-0.578,0.83,0.313,0.885,-0.64,-0.426,-0.418,0.731,-0.537,-0.535,-0.618,0.56,0.21,-0.099,0.425,-0.295,-0.175,0.632,-0.76,0.587,-0.295,0.639,0.328,0.673,0.833,-0.693,0.333,-0.625,0.565,-0.727,0.782
AMGN,0.781,0.329,0.016,0.51,-0.484,-0.571,0.62,0.0,0.782,0.935,-0.153,-0.502,0.428,-0.545,0.681,0.68,-0.59,-0.715,0.829,0.549,-0.187,0.528,0.207,-0.104,0.818,-0.342,-0.068,-0.48,-0.282,0.789,0.772,0.638,0.557,-0.66,0.374,-0.134,0.37,-0.296,-0.526,-0.263,0.227,-0.379,-0.482,-0.021,-0.516,0.797,0.518,-0.071,-0.165,0.289,-0.317,0.274,-0.437,-0.511,-0.409,0.823,0.68,-0.429,0.829,0.178,0.768,0.774,-0.478,0.72,0.026,0.085,-0.305,-0.425,-0.327,0.082,-0.392,-0.253,0.371,0.825,0.214,0.917,-0.144,0.106,0.925,0.759,0.148,-0.366,-0.716,0.859,0.142,0.44,0.805,-0.398,0.103,0.171,0.824,0.682,-0.547,-0.337,-0.068,0.279,-0.329,0.073,0.716,0.148,-0.379,0.339,-0.377,0.756,0.809,-0.039,0.721,0.664,-0.477,0.678,-0.345,0.769,-0.11,0.581,-0.581,0.347,0.653,-0.303,0.308,0.178,0.839,-0.305,0.009,-0.242,-0.384,0.789,0.029,-0.606,0.834,-0.505,0.896,-0.331,-0.53,0.578,0.749,-0.041,0.087,-0.044,0.774,-0.716,0.002,0.18,0.855,0.281,0.872,0.158,0.164,0.252,0.677,0.578,-0.121,0.728,0.294,-0.129,-0.019,0.781,-0.19,-0.013,-0.396,-0.613,-0.43,0.122,-0.352,-0.323,-0.331,0.857,-0.368,0.815,-0.358,-0.4,0.851,0.384,0.747,-0.297,-0.178,0.001,0.821,-0.345,-0.201,-0.437,0.753,0.6,0.284,0.57,-0.038,-0.287,0.703,-0.545,0.91,0.28,0.872,0.485,0.866,0.838,-0.41,0.537,-0.555,0.569,-0.471,0.71
AMPH,0.852,0.283,-0.245,0.494,-0.586,-0.768,0.841,0.782,0.0,0.813,-0.213,-0.666,0.667,-0.606,0.825,0.572,-0.69,-0.842,0.953,0.888,-0.201,0.568,-0.096,-0.198,0.918,-0.543,-0.099,-0.586,-0.517,0.545,0.834,0.436,0.689,-0.772,0.261,-0.277,0.07,-0.622,-0.698,-0.473,0.128,-0.233,-0.637,-0.06,-0.621,0.826,0.511,-0.229,-0.432,0.265,-0.515,-0.191,-0.518,-0.673,-0.573,0.791,0.721,-0.525,0.817,-0.005,0.903,0.582,-0.658,0.552,-0.193,0.03,-0.575,-0.804,-0.319,0.221,-0.664,-0.37,0.264,0.921,0.259,0.863,-0.262,-0.184,0.815,0.695,0.031,-0.582,-0.614,0.763,-0.115,0.554,0.59,-0.602,0.155,0.068,0.759,0.842,-0.797,-0.652,-0.099,0.281,-0.564,-0.167,0.477,-0.151,-0.479,0.334,-0.449,0.713,0.948,-0.359,0.825,0.787,-0.331,0.697,-0.573,0.678,-0.326,0.826,-0.683,0.295,0.398,-0.503,0.376,0.003,0.764,-0.54,-0.222,-0.432,-0.133,0.591,-0.091,-0.751,0.855,-0.452,0.778,-0.489,-0.714,0.547,0.598,-0.291,0.065,-0.08,0.788,-0.818,0.056,0.045,0.89,0.507,0.905,-0.083,0.158,-0.158,0.462,0.706,-0.251,0.764,0.596,-0.351,-0.082,0.647,-0.465,-0.172,-0.552,-0.733,-0.561,-0.039,-0.559,-0.426,-0.447,0.948,-0.61,0.467,-0.55,-0.514,0.927,0.476,0.957,-0.471,-0.173,-0.247,0.889,-0.393,-0.38,-0.547,0.665,0.529,0.097,0.51,-0.214,-0.235,0.707,-0.679,0.705,-0.098,0.814,0.491,0.85,0.868,-0.572,0.471,-0.669,0.648,-0.595,0.785
AMZN,0.905,0.371,-0.161,0.636,-0.587,-0.693,0.647,0.935,0.813,0.0,-0.247,-0.596,0.407,-0.597,0.694,0.686,-0.688,-0.762,0.86,0.629,-0.261,0.496,0.197,-0.289,0.833,-0.428,-0.243,-0.61,-0.454,0.729,0.724,0.51,0.654,-0.761,0.229,-0.287,0.24,-0.424,-0.648,-0.38,0.215,-0.501,-0.505,-0.148,-0.58,0.866,0.559,-0.22,-0.324,0.268,-0.47,0.248,-0.581,-0.637,-0.543,0.912,0.8,-0.399,0.888,0.195,0.783,0.768,-0.615,0.729,-0.069,-0.083,-0.438,-0.518,-0.329,-0.035,-0.447,-0.385,0.387,0.813,0.025,0.882,-0.264,-0.053,0.911,0.755,0.026,-0.518,-0.753,0.814,-0.006,0.493,0.765,-0.493,0.183,0.069,0.804,0.712,-0.615,-0.483,-0.199,0.173,-0.427,-0.015,0.767,-0.004,-0.513,0.202,-0.493,0.727,0.846,-0.188,0.794,0.679,-0.596,0.6,-0.523,0.683,-0.291,0.625,-0.688,0.365,0.502,-0.418,0.449,0.054,0.931,-0.462,-0.161,-0.401,-0.336,0.668,-0.137,-0.699,0.862,-0.619,0.853,-0.472,-0.653,0.46,0.624,-0.157,0.037,-0.219,0.748,-0.763,0.009,0.027,0.89,0.212,0.904,0.087,0.263,0.179,0.551,0.644,-0.239,0.76,0.244,-0.238,-0.184,0.773,-0.266,-0.172,-0.533,-0.734,-0.572,0.096,-0.494,-0.494,-0.472,0.883,-0.487,0.72,-0.505,-0.563,0.875,0.371,0.787,-0.427,-0.257,-0.12,0.844,-0.474,-0.356,-0.575,0.658,0.474,0.099,0.59,-0.097,-0.363,0.632,-0.66,0.904,0.158,0.828,0.461,0.857,0.826,-0.537,0.598,-0.604,0.609,-0.6,0.805
