,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.747,-0.636,0.758,0.623,0.572,0.563,-0.93,0.552,-0.402,-0.753,0.278,0.744,0.79,0.835,0.096,-0.658,-0.806,0.528,0.171,0.372,0.085,0.465,-0.291,-0.461,0.886,0.454,0.583,0.182,-0.613,0.835,0.418,0.761,-0.229,0.8,0.206,0.226,0.498,-0.598,0.943,-0.443,0.063,0.62,0.507,0.914,0.886,0.462,0.753,-0.358,0.539,0.167,-0.334,-0.084,-0.441,0.28,0.764,0.837,0.585,0.869,0.783,0.486,0.881,-0.135,-0.6,0.359,-0.791,-0.807,-0.711,0.191,0.645,0.342,0.848,0.767,0.605,0.395,0.289,0.067,0.691,0.805,-0.349,0.934,0.868,0.805,0.58,-0.077,0.595,-0.245,0.698,0.487,-0.69,0.483,0.777,0.439,-0.021,-0.123,0.891,0.463,0.023,0.67,-0.116,0.536,0.467,0.612,0.754,0.868,0.659,-0.171,-0.219,0.295,0.833,0.845,0.617,0.155,-0.58,-0.56,-0.718,-0.52,0.763,0.76,0.856,0.2,0.782,-0.753,0.731,0.842,0.439,-0.264,-0.569,0.641,0.839,0.731,0.543,-0.681,0.718,0.918,0.777,0.512,0.591,0.677,-0.212,0.65,0.402,0.811,0.089,0.927,-0.607,-0.479,0.796,0.531,0.496,0.824,0.842,0.448,0.221,-0.7,0.874,0.214,0.831,0.686,-0.23,0.681,-0.43,0.479,0.071,0.253,0.892,0.661,0.791,0.766,0.801,0.531,0.68,0.856,0.267,0.887,0.842,0.804,0.623,-0.009,-0.424,0.401,0.876,0.527,0.264,0.575,0.719,0.234,-0.008,0.545,0.811,0.523,0.669,-0.273,0.799,0.638,0.576,0.725,0.671,0.374,0.903
ACRS,0.747,0.0,-0.79,0.9,0.657,0.899,0.903,-0.792,0.835,0.115,-0.897,0.712,0.88,0.885,0.773,-0.427,-0.872,-0.848,0.902,-0.219,0.118,-0.061,0.189,-0.541,-0.674,0.942,0.845,0.914,0.243,-0.874,0.883,0.779,0.906,-0.745,0.901,0.496,0.612,0.502,-0.312,0.824,-0.153,0.592,0.849,0.79,0.729,0.743,0.401,0.872,-0.325,0.864,0.407,-0.56,0.395,-0.389,0.599,0.969,0.936,0.8,0.79,0.747,0.605,0.911,0.252,-0.159,0.64,-0.816,-0.832,-0.575,0.124,0.915,0.654,0.54,0.954,0.595,0.841,0.401,-0.031,0.946,0.936,-0.235,0.788,0.729,0.859,0.924,-0.475,0.898,-0.241,0.924,0.857,-0.931,0.768,0.947,0.8,0.341,0.174,0.628,0.262,0.403,0.907,-0.4,0.908,0.835,0.919,0.964,0.843,0.894,0.298,-0.243,0.683,0.869,0.837,0.822,-0.136,-0.53,-0.296,-0.9,-0.892,0.835,0.901,0.859,-0.18,0.925,-0.79,0.936,0.844,0.237,-0.315,-0.843,0.946,0.902,0.965,0.892,-0.759,0.849,0.57,0.912,0.659,0.906,0.93,-0.132,0.967,0.808,0.946,-0.233,0.726,-0.576,-0.672,0.916,0.773,0.796,0.903,0.941,-0.083,-0.046,-0.402,0.896,-0.009,0.86,0.413,0.235,0.776,0.061,0.816,0.234,-0.087,0.706,0.772,0.961,0.884,0.884,0.887,0.903,0.851,0.347,0.614,0.804,0.792,0.882,0.511,-0.011,0.804,0.833,0.826,0.446,0.7,0.843,0.686,0.51,0.294,0.608,0.191,0.923,-0.103,0.972,0.929,0.412,0.444,0.631,0.746,0.696
ADP,-0.636,-0.79,0.0,-0.643,-0.332,-0.671,-0.632,0.732,-0.664,0.158,0.834,-0.379,-0.68,-0.745,-0.656,0.426,0.723,0.819,-0.583,-0.054,0.129,-0.048,-0.329,0.367,0.68,-0.752,-0.532,-0.643,-0.026,0.718,-0.742,-0.497,-0.774,0.512,-0.704,-0.323,-0.247,-0.27,0.52,-0.708,0.444,-0.285,-0.57,-0.659,-0.57,-0.585,-0.321,-0.679,0.57,-0.536,-0.008,0.589,-0.129,0.611,-0.391,-0.761,-0.815,-0.653,-0.734,-0.718,-0.35,-0.713,0.011,0.255,-0.281,0.766,0.795,0.662,0.169,-0.681,-0.448,-0.506,-0.755,-0.362,-0.556,-0.22,0.159,-0.654,-0.781,0.545,-0.623,-0.65,-0.763,-0.675,0.32,-0.634,0.406,-0.629,-0.531,0.842,-0.381,-0.781,-0.599,0.057,0.022,-0.602,-0.194,-0.204,-0.671,0.64,-0.67,-0.516,-0.609,-0.763,-0.744,-0.521,0.102,0.419,-0.307,-0.705,-0.72,-0.587,-0.038,0.525,0.37,0.78,0.742,-0.514,-0.658,-0.696,-0.057,-0.678,0.802,-0.754,-0.77,0.075,0.452,0.701,-0.751,-0.807,-0.81,-0.547,0.733,-0.557,-0.452,-0.722,-0.409,-0.655,-0.717,0.287,-0.799,-0.612,-0.806,0.15,-0.617,0.778,0.529,-0.632,-0.587,-0.443,-0.82,-0.684,0.031,0.02,0.538,-0.782,0.31,-0.579,-0.244,0.055,-0.582,0.119,-0.444,0.222,0.121,-0.632,-0.444,-0.733,-0.625,-0.581,-0.659,-0.801,-0.769,-0.352,-0.609,-0.603,-0.585,-0.517,-0.107,0.343,-0.464,-0.745,-0.458,-0.348,-0.6,-0.632,-0.381,-0.208,0.019,-0.282,0.035,-0.612,0.416,-0.772,-0.656,-0.358,-0.417,-0.505,-0.359,-0.574
AFYA,0.758,0.9,-0.643,0.0,0.772,0.802,0.894,-0.729,0.717,0.056,-0.754,0.749,0.913,0.83,0.76,-0.235,-0.791,-0.728,0.859,-0.228,0.255,-0.154,0.081,-0.487,-0.499,0.898,0.846,0.895,0.354,-0.781,0.791,0.809,0.796,-0.682,0.9,0.523,0.652,0.413,-0.163,0.799,-0.1,0.601,0.72,0.718,0.763,0.796,0.356,0.874,-0.303,0.835,0.522,-0.511,0.455,-0.216,0.459,0.921,0.832,0.774,0.66,0.577,0.737,0.897,0.387,-0.173,0.742,-0.761,-0.674,-0.559,0.287,0.891,0.596,0.643,0.864,0.575,0.785,0.392,-0.067,0.928,0.827,-0.11,0.811,0.785,0.702,0.902,-0.434,0.862,-0.185,0.913,0.864,-0.823,0.835,0.823,0.732,0.419,0.298,0.673,0.213,0.41,0.83,-0.156,0.84,0.864,0.933,0.845,0.725,0.904,0.329,-0.163,0.728,0.871,0.791,0.805,-0.239,-0.451,-0.226,-0.814,-0.767,0.845,0.933,0.736,-0.262,0.936,-0.696,0.841,0.782,0.299,-0.159,-0.734,0.857,0.794,0.876,0.877,-0.688,0.872,0.653,0.829,0.747,0.876,0.785,0.125,0.861,0.753,0.858,-0.248,0.774,-0.482,-0.653,0.919,0.752,0.879,0.824,0.907,0.013,-0.146,-0.43,0.839,0.032,0.828,0.554,0.33,0.745,0.101,0.828,0.375,-0.018,0.767,0.772,0.91,0.84,0.914,0.83,0.793,0.819,0.242,0.593,0.833,0.786,0.906,0.494,0.117,0.797,0.719,0.83,0.557,0.618,0.825,0.694,0.538,0.503,0.663,0.224,0.935,0.069,0.914,0.922,0.426,0.412,0.531,0.781,0.704
AGNC,0.623,0.657,-0.332,0.772,0.0,0.569,0.633,-0.55,0.636,0.132,-0.495,0.589,0.672,0.67,0.645,-0.05,-0.628,-0.608,0.688,-0.043,0.337,-0.09,0.005,-0.361,-0.082,0.689,0.71,0.703,0.204,-0.726,0.723,0.634,0.494,-0.447,0.831,0.302,0.401,0.349,0.041,0.671,0.16,0.413,0.684,0.348,0.628,0.714,0.308,0.582,-0.201,0.724,0.612,-0.332,0.187,0.04,0.205,0.756,0.617,0.361,0.487,0.31,0.627,0.806,0.36,-0.268,0.546,-0.466,-0.48,-0.247,0.703,0.601,0.365,0.58,0.597,0.555,0.623,0.471,-0.262,0.773,0.674,0.009,0.748,0.515,0.617,0.672,-0.306,0.577,0.335,0.815,0.685,-0.63,0.758,0.579,0.522,0.275,0.261,0.615,0.391,0.014,0.79,0.291,0.693,0.694,0.755,0.669,0.581,0.754,0.397,0.138,0.477,0.556,0.539,0.659,0.042,-0.283,-0.47,-0.538,-0.441,0.889,0.748,0.593,-0.067,0.802,-0.577,0.755,0.581,0.408,0.187,-0.633,0.561,0.646,0.61,0.75,-0.37,0.913,0.64,0.739,0.782,0.692,0.58,0.054,0.537,0.402,0.677,0.127,0.713,-0.283,-0.644,0.734,0.448,0.697,0.47,0.73,0.174,-0.18,-0.408,0.64,0.244,0.794,0.671,0.264,0.811,-0.021,0.588,0.364,0.405,0.679,0.829,0.767,0.819,0.835,0.692,0.488,0.739,-0.145,0.544,0.762,0.83,0.725,0.442,0.203,0.691,0.484,0.625,0.391,0.492,0.472,0.526,0.368,0.647,0.588,0.469,0.737,0.146,0.736,0.778,0.508,0.338,0.545,0.736,0.662
AGYS,0.572,0.899,-0.671,0.802,0.569,0.0,0.867,-0.569,0.848,0.315,-0.798,0.778,0.75,0.694,0.647,-0.475,-0.836,-0.713,0.887,-0.416,-0.002,-0.226,0.029,-0.526,-0.638,0.776,0.789,0.888,0.363,-0.8,0.745,0.787,0.832,-0.798,0.811,0.575,0.709,0.532,-0.139,0.642,0.085,0.623,0.816,0.758,0.587,0.642,0.242,0.825,-0.248,0.839,0.417,-0.518,0.514,-0.395,0.581,0.888,0.806,0.812,0.63,0.564,0.538,0.78,0.412,0.123,0.698,-0.648,-0.699,-0.394,0.095,0.886,0.779,0.371,0.887,0.437,0.812,0.353,0.011,0.869,0.85,-0.044,0.633,0.585,0.734,0.9,-0.516,0.867,-0.193,0.868,0.856,-0.822,0.721,0.85,0.843,0.449,0.211,0.487,0.08,0.55,0.846,-0.351,0.918,0.85,0.866,0.854,0.713,0.808,0.417,-0.241,0.754,0.776,0.712,0.827,-0.291,-0.328,-0.129,-0.823,-0.91,0.734,0.82,0.702,-0.232,0.808,-0.602,0.862,0.662,0.237,-0.111,-0.729,0.93,0.787,0.885,0.857,-0.635,0.745,0.384,0.828,0.668,0.796,0.87,-0.054,0.899,0.843,0.856,-0.299,0.573,-0.439,-0.602,0.874,0.826,0.748,0.81,0.82,-0.297,-0.045,-0.252,0.841,0.105,0.735,0.33,0.425,0.62,0.261,0.838,0.308,-0.227,0.548,0.722,0.86,0.762,0.808,0.916,0.841,0.708,0.408,0.422,0.687,0.692,0.811,0.613,0.175,0.741,0.679,0.848,0.413,0.692,0.764,0.743,0.619,0.282,0.539,0.203,0.852,0.086,0.859,0.872,0.252,0.289,0.462,0.724,0.513
ALT,0.563,0.903,-0.632,0.894,0.633,0.867,0.0,-0.558,0.724,0.3,-0.75,0.867,0.88,0.749,0.711,-0.432,-0.801,-0.632,0.939,-0.468,0.122,-0.239,-0.122,-0.543,-0.64,0.815,0.905,0.928,0.471,-0.733,0.697,0.908,0.814,-0.853,0.834,0.686,0.825,0.36,-0.078,0.639,0.05,0.771,0.728,0.81,0.608,0.688,0.175,0.893,-0.264,0.889,0.586,-0.6,0.613,-0.287,0.508,0.907,0.784,0.849,0.554,0.501,0.694,0.785,0.526,0.109,0.853,-0.728,-0.607,-0.426,0.171,0.956,0.767,0.451,0.864,0.477,0.881,0.235,-0.039,0.92,0.793,-0.018,0.66,0.678,0.637,0.96,-0.547,0.954,-0.245,0.882,0.958,-0.801,0.851,0.835,0.841,0.567,0.373,0.46,-0.033,0.581,0.822,-0.308,0.915,0.938,0.959,0.817,0.624,0.898,0.462,-0.218,0.856,0.838,0.706,0.745,-0.423,-0.31,0.009,-0.81,-0.857,0.748,0.916,0.642,-0.45,0.882,-0.563,0.816,0.674,0.152,-0.12,-0.767,0.929,0.715,0.882,0.931,-0.649,0.779,0.407,0.749,0.689,0.885,0.843,0.168,0.919,0.902,0.825,-0.47,0.61,-0.41,-0.58,0.894,0.852,0.899,0.802,0.834,-0.254,-0.249,-0.274,0.774,-0.039,0.697,0.355,0.534,0.687,0.378,0.907,0.393,-0.267,0.603,0.751,0.883,0.73,0.821,0.882,0.83,0.72,0.356,0.396,0.709,0.654,0.936,0.672,0.257,0.863,0.654,0.896,0.596,0.636,0.849,0.848,0.67,0.332,0.528,0.031,0.946,0.206,0.871,0.938,0.183,0.25,0.423,0.872,0.516
AMGN,-0.93,-0.792,0.732,-0.729,-0.55,-0.569,-0.558,0.0,-0.588,0.408,0.838,-0.245,-0.711,-0.884,-0.779,0.104,0.67,0.863,-0.556,-0.219,-0.28,-0.155,-0.568,0.345,0.54,-0.908,-0.513,-0.597,0.025,0.68,-0.893,-0.344,-0.799,0.272,-0.761,-0.109,-0.146,-0.46,0.659,-0.953,0.545,-0.124,-0.659,-0.527,-0.842,-0.763,-0.552,-0.68,0.343,-0.569,-0.076,0.348,0.117,0.428,-0.428,-0.776,-0.898,-0.546,-0.926,-0.878,-0.397,-0.87,0.27,0.656,-0.242,0.843,0.905,0.77,-0.071,-0.63,-0.266,-0.715,-0.804,-0.633,-0.492,-0.325,-0.065,-0.712,-0.843,0.458,-0.857,-0.804,-0.879,-0.59,0.18,-0.59,0.26,-0.695,-0.46,0.771,-0.461,-0.833,-0.455,0.046,0.218,-0.824,-0.577,0.026,-0.709,0.326,-0.562,-0.452,-0.604,-0.835,-0.896,-0.669,0.185,0.262,-0.257,-0.756,-0.819,-0.6,-0.25,0.688,0.595,0.77,0.58,-0.74,-0.716,-0.929,-0.201,-0.76,0.855,-0.779,-0.904,-0.315,0.47,0.678,-0.642,-0.888,-0.768,-0.565,0.747,-0.704,-0.815,-0.802,-0.44,-0.662,-0.735,0.392,-0.701,-0.417,-0.838,-0.101,-0.833,0.694,0.503,-0.718,-0.483,-0.467,-0.829,-0.841,-0.391,-0.225,0.615,-0.838,-0.037,-0.845,-0.536,0.321,-0.717,0.485,-0.465,-0.005,-0.245,-0.779,-0.613,-0.807,-0.802,-0.755,-0.543,-0.717,-0.841,-0.25,-0.865,-0.785,-0.767,-0.613,-0.032,0.5,-0.449,-0.916,-0.484,-0.183,-0.592,-0.719,-0.209,-0.03,-0.328,-0.688,-0.39,-0.677,0.448,-0.837,-0.64,-0.567,-0.737,-0.718,-0.372,-0.874
AMPH,0.552,0.835,-0.664,0.717,0.636,0.848,0.724,-0.588,0.0,0.214,-0.726,0.622,0.67,0.724,0.571,-0.477,-0.757,-0.774,0.793,-0.22,-0.091,-0.195,0.163,-0.391,-0.388,0.748,0.759,0.856,0.071,-0.909,0.762,0.691,0.704,-0.711,0.814,0.407,0.51,0.496,-0.076,0.657,-0.023,0.528,0.811,0.638,0.504,0.555,0.426,0.667,-0.274,0.8,0.356,-0.549,0.357,-0.273,0.598,0.853,0.744,0.581,0.585,0.554,0.577,0.808,0.354,-0.025,0.501,-0.572,-0.67,-0.424,0.192,0.761,0.599,0.328,0.807,0.569,0.782,0.456,-0.15,0.84,0.821,-0.125,0.61,0.484,0.733,0.827,-0.494,0.73,-0.093,0.877,0.759,-0.828,0.655,0.767,0.787,0.291,0.199,0.493,0.268,0.315,0.885,-0.268,0.88,0.766,0.802,0.843,0.693,0.759,0.366,-0.284,0.569,0.627,0.672,0.771,-0.06,-0.464,-0.38,-0.741,-0.841,0.781,0.738,0.657,-0.077,0.767,-0.699,0.849,0.652,0.189,-0.219,-0.805,0.8,0.837,0.851,0.802,-0.626,0.818,0.357,0.854,0.746,0.792,0.82,-0.205,0.816,0.669,0.846,-0.093,0.52,-0.49,-0.644,0.759,0.64,0.643,0.696,0.772,-0.298,-0.085,-0.295,0.79,0.128,0.752,0.245,0.297,0.667,0.056,0.669,0.109,0.026,0.5,0.671,0.812,0.813,0.804,0.897,0.771,0.716,0.242,0.416,0.622,0.719,0.712,0.549,0.13,0.661,0.606,0.725,0.32,0.665,0.558,0.649,0.558,0.21,0.439,0.182,0.776,-0.105,0.844,0.855,0.408,0.251,0.551,0.673,0.517
AMZN,-0.402,0.115,0.158,0.056,0.132,0.315,0.3,0.408,0.214,0.0,0.14,0.543,0.004,-0.121,-0.138,-0.335,-0.176,0.179,0.383,-0.45,-0.044,-0.1,-0.601,-0.061,0.018,-0.142,0.301,0.246,0.207,-0.137,-0.1,0.45,-0.041,-0.438,0.023,0.426,0.475,0.227,0.569,-0.328,0.843,0.525,0.313,0.15,-0.316,-0.145,-0.158,0.077,0.262,0.311,0.334,0.018,0.627,0.265,0.235,0.099,-0.111,0.085,-0.29,-0.264,0.084,-0.071,0.557,0.578,0.432,0.323,0.208,0.61,0.184,0.186,0.402,-0.412,0.048,0.004,0.37,0.205,0.009,0.162,0.002,0.479,-0.188,-0.436,-0.081,0.253,-0.142,0.205,0.365,0.234,0.381,-0.025,0.376,-0.029,0.255,0.424,0.456,-0.473,-0.208,0.458,0.178,0.059,0.293,0.341,0.247,0.062,-0.095,0.173,0.775,0.346,0.427,-0.038,-0.075,0.294,-0.347,0.52,0.385,0.039,-0.187,0.101,0.082,-0.148,-0.277,0.055,0.289,0.095,-0.22,0.091,0.304,-0.029,0.246,-0.134,0.041,0.311,0.339,0.138,-0.373,0.116,0.198,0.149,0.183,0.387,0.177,0.274,-0.004,-0.154,-0.285,0.516,-0.183,0.123,0.127,0.346,-0.124,0.03,-0.508,-0.104,0.51,-0.088,0.147,-0.022,-0.13,0.664,0.01,0.671,0.323,0.457,-0.211,-0.266,0.211,0.095,0.076,0.057,0.278,-0.008,-0.134,-0.048,-0.435,0.003,0.041,0.246,0.685,0.759,0.439,-0.266,0.377,0.149,-0.075,0.03,0.544,0.543,-0.088,-0.063,-0.099,0.18,0.529,0.023,0.248,-0.093,-0.332,-0.065,0.471,-0.236
