,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.516,0.894,-0.661,0.795,0.861,0.861,0.916,0.848,0.875,0.854,-0.238,-0.681,-0.527,0.788,0.545,0.688,-0.085,0.835,0.797,0.806,0.92,0.712,-0.647,0.91,0.749,0.893,-0.15,0.874,0.741,0.73,0.546,0.592,-0.615,-0.169,0.747,0.948,0.969,0.186,-0.309,0.937,0.88,0.545,-0.534,0.798,-0.437,0.927,0.858,0.467,0.834,-0.588,0.447,0.666,-0.748,0.09,0.936,0.873,0.372,0.856,0.925,0.834,-0.052,0.815,-0.315,0.771,0.794,0.614,0.527,-0.815,-0.313,-0.233,-0.143,0.914,0.904,0.876,0.905,-0.486,-0.035,0.217,0.765,0.38,0.203,-0.756,0.455,0.676,0.511,-0.738,0.825,0.544,0.823,0.878,0.112,0.59,0.624,0.909,0.795,-0.316,0.514,0.748,0.598,-0.467,-0.178,0.229,0.892,0.954,0.854,0.724,0.702,0.372,-0.449,0.767,-0.171,0.751,0.89,0.805,-0.516,0.841,0.795,0.166,0.851,-0.124,0.435,0.318,0.675,-0.637,0.929,-0.401,0.864,0.447,0.262,-0.413,0.719,-0.415,0.025,0.747,-0.511,0.582,0.827,0.883,0.93,0.453,0.908,0.922,-0.179,0.108,0.819,-0.557,0.819,-0.704,0.887,0.71,0.936,0.946,-0.226,0.003,0.696,0.854,0.091,0.097,-0.563,0.685,-0.813,0.898,-0.167,-0.561,0.941,0.705,-0.586,0.508,0.05,0.942,0.093,0.928,-0.608,0.895,0.726,0.174,0.516,-0.576,0.01,-0.437,0.659,0.837,0.076,0.85,0.46,0.791,-0.795,0.622,0.915,0.631,0.676,0.781,0.113,-0.408,-0.301,-0.663,-0.469,-0.329,0.655
ACRS,0.516,0.0,0.302,-0.53,0.062,0.33,0.282,0.307,0.433,0.618,0.292,-0.165,-0.018,-0.305,0.629,0.2,0.16,0.089,0.422,0.155,0.542,0.403,0.035,-0.196,0.494,0.757,0.551,-0.27,0.407,0.131,0.554,-0.079,0.304,-0.601,-0.22,0.308,0.413,0.464,-0.294,-0.416,0.454,0.55,0.339,-0.522,0.133,0.145,0.628,0.609,-0.045,0.457,-0.658,0.268,0.219,-0.545,0.247,0.567,0.58,0.286,0.379,0.421,0.481,-0.257,0.535,-0.24,0.598,0.246,0.123,0.541,-0.259,-0.071,-0.363,-0.122,0.396,0.541,0.314,0.375,0.171,-0.427,0.156,0.193,0.219,0.084,-0.482,0.21,-0.069,0.535,-0.279,0.358,0.258,0.284,0.159,-0.461,0.338,-0.139,0.433,0.139,-0.078,0.436,0.167,0.211,-0.592,-0.198,0.41,0.473,0.594,0.203,0.519,0.591,-0.007,-0.131,0.053,0.103,-0.003,0.536,0.37,-0.459,0.496,0.17,0.031,0.258,0.237,-0.294,-0.067,0.091,-0.321,0.309,-0.258,0.192,0.333,0.732,0.112,-0.004,-0.542,0.193,0.278,-0.219,-0.127,0.39,0.356,0.455,0.412,0.339,0.643,-0.398,0.137,0.349,-0.228,0.207,-0.289,0.592,0.419,0.467,0.554,-0.311,-0.481,0.607,0.19,-0.084,-0.317,-0.358,0.467,-0.315,0.246,-0.206,-0.473,0.586,0.043,-0.104,-0.158,-0.375,0.414,-0.156,0.411,-0.147,0.481,0.329,0.088,0.226,-0.277,-0.362,0.045,0.21,0.1,0.159,0.643,0.618,0.465,-0.515,0.395,0.331,0.112,0.076,0.414,0.56,-0.374,0.022,-0.12,-0.429,0.045,0.602
ADP,0.894,0.302,0.0,-0.407,0.875,0.755,0.84,0.908,0.715,0.853,0.847,-0.145,-0.67,-0.634,0.632,0.64,0.555,0.091,0.76,0.798,0.52,0.845,0.737,-0.472,0.864,0.635,0.807,0.01,0.841,0.87,0.728,0.487,0.724,-0.478,0.057,0.848,0.865,0.926,0.317,-0.041,0.903,0.83,0.732,-0.457,0.914,-0.43,0.815,0.819,0.556,0.692,-0.34,0.559,0.739,-0.61,0.25,0.838,0.829,0.4,0.92,0.892,0.816,0.266,0.712,-0.037,0.751,0.771,0.434,0.644,-0.634,-0.216,0.095,0.058,0.93,0.805,0.798,0.909,-0.43,0.033,0.427,0.895,0.49,-0.014,-0.502,0.411,0.836,0.551,-0.566,0.7,0.342,0.85,0.863,0.448,0.759,0.704,0.855,0.821,-0.103,0.529,0.896,0.766,-0.166,-0.096,0.311,0.782,0.892,0.883,0.793,0.388,0.563,-0.423,0.884,-0.051,0.782,0.851,0.67,-0.429,0.859,0.782,0.423,0.943,0.022,0.659,0.364,0.69,-0.576,0.883,-0.095,0.846,0.221,0.029,-0.405,0.808,-0.308,-0.065,0.887,-0.332,0.798,0.818,0.906,0.861,0.232,0.923,0.849,0.04,0.233,0.919,-0.567,0.81,-0.474,0.813,0.643,0.835,0.825,-0.046,0.192,0.736,0.938,0.123,0.316,-0.326,0.724,-0.676,0.908,0.109,-0.39,0.852,0.896,-0.521,0.586,0.25,0.829,0.294,0.909,-0.578,0.845,0.784,0.389,0.418,-0.349,0.02,-0.413,0.829,0.878,0.299,0.612,0.262,0.668,-0.748,0.743,0.815,0.769,0.57,0.739,0.1,-0.129,-0.104,-0.648,-0.131,-0.169,0.693
AFYA,-0.661,-0.53,-0.407,0.0,-0.326,-0.766,-0.66,-0.606,-0.822,-0.491,-0.645,0.619,0.642,0.434,-0.593,-0.486,-0.398,0.275,-0.748,-0.56,-0.8,-0.695,-0.542,0.83,-0.721,-0.406,-0.706,0.592,-0.439,-0.394,-0.28,-0.138,-0.291,0.808,0.575,-0.145,-0.716,-0.605,0.378,0.735,-0.5,-0.578,0.021,0.736,-0.451,0.567,-0.739,-0.499,-0.135,-0.529,0.695,-0.158,-0.081,0.857,0.048,-0.768,-0.687,0.187,-0.417,-0.685,-0.715,0.453,-0.581,0.713,-0.464,-0.512,-0.41,-0.111,0.804,0.505,0.487,0.698,-0.558,-0.777,-0.694,-0.449,0.524,0.354,0.336,-0.318,0.275,-0.058,0.895,-0.039,-0.166,-0.449,0.853,-0.498,-0.668,-0.64,-0.535,0.284,-0.197,-0.228,-0.731,-0.505,0.581,0.028,-0.266,0.011,0.898,0.412,0.076,-0.753,-0.617,-0.599,-0.25,-0.718,0.265,0.634,-0.261,0.554,-0.49,-0.697,-0.63,0.689,-0.565,-0.334,0.426,-0.386,0.526,-0.123,0.118,-0.265,0.706,-0.61,0.76,-0.532,-0.265,-0.334,0.615,-0.236,0.723,0.326,-0.274,0.804,-0.066,-0.586,-0.497,-0.721,-0.341,-0.463,-0.656,0.668,0.444,-0.389,0.605,-0.268,0.787,-0.738,-0.584,-0.745,-0.776,0.723,0.489,-0.363,-0.424,0.456,0.508,0.893,-0.49,0.77,-0.581,0.285,0.884,-0.711,-0.118,0.712,-0.042,0.524,-0.731,0.075,-0.637,0.665,-0.71,-0.079,0.422,-0.146,0.893,0.378,0.603,-0.271,-0.503,0.293,-0.72,-0.329,-0.77,0.748,-0.117,-0.624,-0.044,-0.31,-0.37,0.099,0.767,0.711,0.642,0.764,0.582,-0.289
AGNC,0.795,0.062,0.875,-0.326,0.0,0.767,0.822,0.884,0.64,0.692,0.862,-0.197,-0.691,-0.427,0.638,0.573,0.617,0.115,0.726,0.836,0.502,0.802,0.762,-0.507,0.765,0.456,0.687,0.069,0.716,0.872,0.562,0.66,0.51,-0.395,-0.085,0.741,0.797,0.845,0.569,-0.022,0.866,0.716,0.585,-0.321,0.883,-0.458,0.733,0.665,0.602,0.66,-0.182,0.417,0.569,-0.528,0.154,0.74,0.722,0.313,0.861,0.805,0.71,0.134,0.556,-0.059,0.607,0.753,0.56,0.421,-0.652,-0.247,0.119,-0.013,0.855,0.716,0.811,0.869,-0.655,0.076,0.333,0.86,0.348,0.073,-0.432,0.47,0.889,0.409,-0.618,0.632,0.296,0.796,0.845,0.564,0.692,0.882,0.794,0.853,-0.254,0.351,0.898,0.647,-0.09,0.011,0.147,0.773,0.771,0.872,0.637,0.431,0.497,-0.391,0.891,-0.235,0.851,0.739,0.632,-0.225,0.709,0.754,0.419,0.835,-0.195,0.754,0.489,0.624,-0.497,0.843,-0.191,0.765,0.354,-0.051,-0.445,0.883,-0.161,-0.001,0.83,-0.387,0.811,0.72,0.813,0.806,0.184,0.831,0.713,0.032,0.195,0.811,-0.46,0.822,-0.507,0.689,0.465,0.807,0.761,-0.026,0.306,0.528,0.913,0.117,0.262,-0.271,0.555,-0.7,0.883,0.099,-0.335,0.75,0.867,-0.607,0.792,0.372,0.806,0.146,0.821,-0.624,0.78,0.705,0.223,0.473,-0.339,0.169,-0.44,0.674,0.872,0.053,0.505,0.124,0.538,-0.64,0.594,0.813,0.716,0.6,0.643,-0.123,-0.075,-0.207,-0.62,-0.104,-0.35,0.486
AGYS,0.861,0.33,0.755,-0.766,0.767,0.0,0.927,0.879,0.948,0.689,0.937,-0.575,-0.88,-0.509,0.639,0.69,0.632,-0.189,0.941,0.821,0.786,0.938,0.782,-0.888,0.878,0.452,0.838,-0.315,0.625,0.74,0.468,0.437,0.401,-0.721,-0.469,0.431,0.936,0.871,0.072,-0.428,0.807,0.797,0.287,-0.649,0.817,-0.712,0.874,0.708,0.483,0.715,-0.396,0.224,0.347,-0.814,0.101,0.911,0.834,-0.01,0.733,0.907,0.835,-0.278,0.761,-0.534,0.595,0.824,0.649,0.251,-0.897,-0.578,-0.233,-0.492,0.809,0.92,0.938,0.743,-0.774,-0.072,-0.042,0.703,-0.015,0.046,-0.83,0.331,0.656,0.518,-0.937,0.598,0.507,0.912,0.874,0.25,0.461,0.733,0.945,0.861,-0.488,0.118,0.665,0.306,-0.536,-0.199,-0.112,0.92,0.792,0.894,0.505,0.653,0.012,-0.642,0.678,-0.584,0.89,0.831,0.685,-0.605,0.718,0.683,-0.108,0.724,-0.534,0.561,0.271,0.611,-0.792,0.91,-0.651,0.819,0.382,0.209,-0.724,0.738,-0.52,-0.23,0.634,-0.826,0.589,0.861,0.794,0.945,0.165,0.729,0.797,-0.414,-0.21,0.694,-0.564,0.658,-0.827,0.835,0.736,0.955,0.916,-0.476,-0.006,0.46,0.819,-0.167,-0.168,-0.746,0.629,-0.91,0.926,-0.056,-0.765,0.847,0.589,-0.858,0.462,-0.069,0.936,0.125,0.892,-0.788,0.889,0.397,-0.24,0.366,-0.781,-0.067,-0.692,0.6,0.887,-0.154,0.722,0.121,0.812,-0.796,0.383,0.906,0.432,0.612,0.638,-0.254,-0.525,-0.618,-0.843,-0.504,-0.579,0.471
ALT,0.861,0.282,0.84,-0.66,0.822,0.927,0.0,0.942,0.915,0.701,0.927,-0.405,-0.89,-0.597,0.609,0.738,0.631,-0.055,0.89,0.919,0.675,0.942,0.827,-0.791,0.902,0.473,0.823,-0.288,0.679,0.831,0.471,0.435,0.601,-0.636,-0.244,0.578,0.905,0.881,0.14,-0.34,0.81,0.788,0.419,-0.6,0.889,-0.713,0.858,0.743,0.513,0.664,-0.399,0.411,0.445,-0.758,0.13,0.901,0.845,0.048,0.806,0.923,0.88,-0.005,0.68,-0.405,0.681,0.776,0.53,0.41,-0.834,-0.521,-0.082,-0.339,0.874,0.904,0.902,0.814,-0.669,-0.102,0.052,0.824,0.123,-0.002,-0.736,0.277,0.733,0.529,-0.826,0.623,0.486,0.932,0.86,0.343,0.621,0.719,0.926,0.889,-0.333,0.24,0.778,0.507,-0.448,-0.296,-0.007,0.871,0.817,0.923,0.536,0.544,0.226,-0.615,0.744,-0.437,0.88,0.872,0.732,-0.54,0.753,0.701,0.118,0.858,-0.391,0.637,0.22,0.618,-0.793,0.902,-0.443,0.871,0.248,0.018,-0.68,0.789,-0.441,-0.321,0.721,-0.673,0.663,0.845,0.866,0.932,0.164,0.795,0.816,-0.307,-0.194,0.789,-0.683,0.682,-0.738,0.85,0.715,0.917,0.893,-0.355,0.018,0.547,0.851,-0.156,-0.036,-0.631,0.702,-0.809,0.917,0.037,-0.68,0.847,0.724,-0.82,0.517,-0.064,0.908,0.171,0.931,-0.778,0.899,0.493,-0.022,0.266,-0.676,-0.107,-0.658,0.694,0.91,-0.024,0.665,0.077,0.781,-0.808,0.469,0.852,0.535,0.552,0.598,-0.222,-0.416,-0.505,-0.853,-0.385,-0.47,0.508
AMGN,0.916,0.307,0.908,-0.606,0.884,0.879,0.942,0.0,0.839,0.794,0.912,-0.331,-0.801,-0.628,0.72,0.705,0.606,0.076,0.876,0.917,0.65,0.915,0.816,-0.677,0.945,0.574,0.852,-0.244,0.76,0.885,0.542,0.493,0.673,-0.623,-0.151,0.722,0.921,0.928,0.233,-0.299,0.895,0.827,0.562,-0.582,0.911,-0.581,0.886,0.801,0.504,0.703,-0.462,0.539,0.552,-0.759,0.171,0.916,0.89,0.178,0.898,0.934,0.902,0.075,0.667,-0.281,0.775,0.789,0.494,0.538,-0.786,-0.398,-0.054,-0.195,0.946,0.9,0.895,0.884,-0.606,-0.116,0.162,0.848,0.256,0.016,-0.679,0.299,0.756,0.568,-0.757,0.717,0.504,0.904,0.849,0.32,0.725,0.727,0.914,0.881,-0.294,0.358,0.849,0.618,-0.407,-0.244,0.211,0.901,0.89,0.95,0.656,0.556,0.368,-0.616,0.817,-0.293,0.838,0.928,0.766,-0.523,0.848,0.719,0.257,0.894,-0.243,0.642,0.221,0.619,-0.725,0.896,-0.317,0.849,0.265,0.042,-0.56,0.782,-0.425,-0.214,0.807,-0.545,0.67,0.827,0.905,0.932,0.305,0.879,0.884,-0.225,-0.036,0.865,-0.699,0.729,-0.649,0.889,0.672,0.919,0.925,-0.3,-0.017,0.679,0.892,-0.082,0.056,-0.53,0.739,-0.807,0.926,0.046,-0.594,0.909,0.78,-0.736,0.589,0.033,0.92,0.125,0.944,-0.762,0.933,0.597,0.12,0.303,-0.562,-0.111,-0.544,0.739,0.879,0.046,0.695,0.21,0.776,-0.846,0.592,0.838,0.597,0.533,0.633,-0.058,-0.329,-0.365,-0.76,-0.336,-0.396,0.593
AMPH,0.848,0.433,0.715,-0.822,0.64,0.948,0.915,0.839,0.0,0.651,0.886,-0.534,-0.88,-0.57,0.592,0.672,0.625,-0.259,0.891,0.822,0.798,0.917,0.76,-0.887,0.877,0.447,0.844,-0.438,0.643,0.664,0.444,0.353,0.482,-0.718,-0.408,0.393,0.911,0.831,-0.108,-0.496,0.725,0.788,0.228,-0.694,0.767,-0.75,0.853,0.713,0.439,0.678,-0.529,0.276,0.361,-0.843,0.043,0.91,0.81,-0.075,0.673,0.896,0.847,-0.237,0.772,-0.609,0.636,0.788,0.588,0.278,-0.891,-0.624,-0.256,-0.515,0.777,0.924,0.884,0.721,-0.668,-0.114,-0.146,0.639,-0.014,0.053,-0.874,0.226,0.541,0.503,-0.907,0.627,0.617,0.881,0.812,0.103,0.413,0.545,0.92,0.814,-0.452,0.107,0.585,0.287,-0.638,-0.358,-0.107,0.874,0.769,0.859,0.434,0.643,-0.018,-0.675,0.567,-0.531,0.807,0.836,0.733,-0.695,0.711,0.646,-0.143,0.72,-0.499,0.505,0.166,0.619,-0.853,0.88,-0.65,0.833,0.274,0.166,-0.727,0.616,-0.558,-0.306,0.539,-0.815,0.484,0.84,0.787,0.917,0.211,0.717,0.803,-0.472,-0.335,0.648,-0.643,0.563,-0.855,0.846,0.791,0.908,0.894,-0.532,-0.136,0.471,0.717,-0.223,-0.208,-0.807,0.661,-0.836,0.859,-0.082,-0.798,0.838,0.521,-0.842,0.31,-0.249,0.916,0.185,0.878,-0.741,0.866,0.356,-0.219,0.265,-0.829,-0.165,-0.69,0.555,0.841,-0.138,0.753,0.171,0.885,-0.8,0.31,0.844,0.348,0.579,0.573,-0.221,-0.634,-0.649,-0.863,-0.588,-0.531,0.431
AMZN,0.875,0.618,0.853,-0.491,0.692,0.689,0.701,0.794,0.651,0.0,0.749,-0.255,-0.433,-0.626,0.749,0.6,0.36,0.188,0.768,0.582,0.566,0.781,0.549,-0.379,0.859,0.849,0.817,-0.019,0.735,0.759,0.753,0.252,0.644,-0.682,-0.107,0.781,0.817,0.908,0.11,-0.21,0.916,0.826,0.777,-0.606,0.737,-0.154,0.895,0.851,0.468,0.694,-0.463,0.485,0.629,-0.716,0.444,0.866,0.892,0.51,0.909,0.855,0.815,0.048,0.737,0.0,0.805,0.617,0.288,0.759,-0.536,-0.127,-0.005,0.017,0.893,0.833,0.702,0.818,-0.253,-0.192,0.518,0.749,0.454,-0.075,-0.53,0.462,0.603,0.745,-0.509,0.649,0.285,0.745,0.679,0.178,0.746,0.484,0.825,0.651,-0.098,0.628,0.785,0.64,-0.329,-0.07,0.501,0.793,0.946,0.739,0.934,0.5,0.412,-0.362,0.732,-0.002,0.545,0.866,0.524,-0.535,0.908,0.593,0.362,0.789,0.159,0.336,0.276,0.463,-0.494,0.765,-0.133,0.647,0.383,0.44,-0.185,0.59,-0.533,0.067,0.872,-0.297,0.553,0.752,0.83,0.838,0.288,0.777,0.913,-0.169,0.388,0.898,-0.503,0.673,-0.37,0.859,0.602,0.826,0.859,-0.224,-0.078,0.886,0.824,0.034,0.049,-0.347,0.736,-0.653,0.796,0.055,-0.507,0.91,0.699,-0.362,0.447,0.103,0.757,0.093,0.853,-0.502,0.851,0.701,0.303,0.487,-0.324,-0.183,-0.237,0.76,0.684,0.378,0.673,0.42,0.679,-0.805,0.837,0.718,0.69,0.411,0.803,0.432,-0.13,0.033,-0.449,-0.155,-0.073,0.894
