,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.666,-0.192,0.626,0.717,-0.049,0.641,-0.263,-0.711,0.803,0.813,0.821,0.765,0.803,0.921,0.643,-0.461,-0.117,0.674,0.74,-0.413,0.614,0.873,-0.447,0.813,0.826,0.792,0.596,0.41,0.515,0.358,0.902,0.587,0.613,0.761,0.902,-0.185,0.822,0.918,-0.119,0.935,0.693,0.68,-0.332,0.292,0.916,0.353,-0.275,-0.462,0.814,0.075,0.697,0.835,-0.21,0.409,0.63,0.782,0.799,0.908,0.791,0.41,0.798,0.793,0.157,-0.296,0.641,0.87,0.74,-0.469,0.828,-0.109,0.783,0.913,0.622,0.526,0.329,0.676,-0.001,0.807,0.698,0.883,0.794,0.843,0.742,0.108,0.777,-0.283,0.879,0.564,-0.193,-0.466,0.523,-0.101,0.78,0.711,-0.244,0.74,0.752,0.598,0.743,0.745,0.828,0.8,0.573,0.814,0.719,0.728,-0.074,0.826,0.893,0.469,0.735,-0.5,0.066,0.891,-0.664,0.935,0.726,0.837,0.712,0.914,-0.527,0.897,0.182,0.814,-0.101,0.695,-0.416,0.772,-0.133,0.757,0.817,-0.018,0.237,0.829,0.715,0.681,0.808,-0.089,0.693,0.884,0.536,-0.157,0.146,0.818,-0.124,0.618,0.821,0.798,0.284,0.763,0.76,0.724,-0.069,0.383,0.778,0.329,-0.196,0.373,0.626,0.718,-0.626,0.886,0.345,-0.353,-0.134,0.95,0.845,-0.168,0.834,-0.165,0.45,0.355,-0.389,-0.459,0.738,0.727,0.377,0.694,0.43,-0.486,0.538,-0.087,0.698,0.864,0.871,0.006,-0.525,0.215,0.527,0.304,0.213,-0.336,-0.06,0.873,0.73,0.879,0.834,0.832,0.837
ACRS,-0.666,0.0,0.678,-0.829,-0.457,0.569,-0.44,0.768,0.858,-0.709,-0.594,-0.651,-0.859,-0.917,-0.685,-0.455,0.717,0.564,-0.892,-0.867,0.739,-0.552,-0.817,0.628,-0.866,-0.512,-0.731,-0.67,-0.021,-0.187,-0.005,-0.518,-0.217,-0.337,-0.806,-0.863,0.745,-0.708,-0.814,0.473,-0.719,-0.699,-0.373,0.718,0.258,-0.754,0.28,0.734,0.904,-0.712,0.161,-0.815,-0.778,0.566,0.193,-0.434,-0.905,-0.682,-0.867,-0.825,-0.507,-0.591,-0.397,0.454,0.575,-0.892,-0.57,-0.934,0.35,-0.824,0.401,-0.782,-0.782,-0.683,-0.2,0.116,-0.637,0.637,-0.712,-0.526,-0.728,-0.726,-0.5,-0.319,0.29,-0.731,0.74,-0.739,-0.135,0.615,0.879,-0.851,0.666,-0.871,-0.638,0.74,-0.863,-0.17,-0.623,-0.501,-0.511,-0.849,-0.745,-0.808,-0.861,-0.762,-0.246,-0.215,-0.671,-0.789,-0.21,-0.645,0.917,0.451,-0.78,0.552,-0.519,-0.383,-0.853,-0.321,-0.652,0.867,-0.749,0.466,-0.704,0.68,-0.823,0.874,-0.897,0.671,-0.57,-0.853,0.421,0.336,-0.608,-0.676,-0.491,-0.729,0.605,-0.645,-0.862,-0.114,0.661,0.253,-0.665,0.691,-0.476,-0.288,-0.949,-0.142,-0.834,-0.872,-0.696,0.594,-0.438,-0.622,0.365,0.693,0.149,-0.6,-0.824,0.755,-0.773,-0.171,0.764,0.711,-0.73,-0.809,0.732,-0.903,0.582,-0.516,0.239,0.874,0.723,-0.402,-0.458,0.177,-0.83,0.132,0.807,-0.077,0.601,-0.469,-0.802,-0.775,0.366,0.845,0.41,0.09,0.276,0.315,0.719,0.576,-0.874,-0.872,-0.814,-0.848,-0.857,-0.841
ADP,-0.192,0.678,0.0,-0.445,0.266,0.542,0.046,0.838,0.736,-0.352,0.047,-0.371,-0.606,-0.517,-0.271,-0.143,0.836,0.914,-0.618,-0.306,0.232,-0.064,-0.31,0.152,-0.306,-0.164,-0.287,-0.727,-0.101,0.52,-0.087,0.012,0.368,0.232,-0.577,-0.481,0.883,-0.459,-0.39,0.591,-0.161,-0.336,-0.217,0.701,0.669,-0.289,0.425,0.853,0.819,-0.436,-0.301,-0.611,-0.275,0.367,0.252,0.161,-0.48,-0.26,-0.399,-0.408,0.136,-0.235,0.006,0.623,0.749,-0.532,-0.264,-0.484,0.034,-0.282,-0.024,-0.463,-0.332,-0.76,-0.242,0.253,-0.053,0.553,-0.209,-0.009,-0.282,-0.371,-0.277,0.044,0.12,-0.645,0.446,-0.287,-0.052,0.891,0.727,-0.634,0.466,-0.466,0.055,0.387,-0.628,0.106,-0.15,-0.478,-0.058,-0.388,-0.217,-0.602,-0.458,-0.69,0.006,-0.497,-0.526,-0.399,-0.249,-0.531,0.766,0.641,-0.203,-0.098,-0.102,-0.252,-0.502,0.123,-0.22,0.636,-0.318,0.658,-0.2,0.686,-0.721,0.733,-0.652,0.822,-0.431,-0.534,0.813,0.784,-0.075,-0.618,-0.44,-0.439,0.891,-0.683,-0.472,0.35,0.771,0.529,-0.275,0.815,0.245,0.276,-0.533,0.493,-0.268,-0.46,-0.108,0.798,-0.221,-0.191,0.39,0.715,0.473,-0.142,-0.553,0.355,-0.472,-0.16,0.906,0.538,-0.246,-0.363,0.771,-0.455,0.924,0.018,0.309,0.664,0.55,-0.291,-0.368,0.275,-0.261,0.183,0.744,0.337,0.682,-0.078,-0.493,-0.244,0.555,0.63,0.526,0.358,0.483,0.27,0.322,0.829,-0.531,-0.596,-0.422,-0.621,-0.469,-0.493
AFYA,0.626,-0.829,-0.445,0.0,0.522,-0.315,0.634,-0.694,-0.641,0.765,0.657,0.672,0.841,0.851,0.653,0.584,-0.647,-0.404,0.881,0.867,-0.598,0.584,0.742,-0.49,0.84,0.612,0.771,0.65,0.019,0.331,0.115,0.466,0.302,0.236,0.83,0.803,-0.574,0.714,0.734,-0.508,0.65,0.746,0.312,-0.711,-0.251,0.687,-0.153,-0.502,-0.754,0.708,-0.15,0.797,0.879,-0.61,-0.18,0.58,0.888,0.808,0.783,0.852,0.643,0.691,0.236,-0.43,-0.326,0.896,0.455,0.886,-0.134,0.798,-0.336,0.759,0.747,0.567,0.155,0.054,0.66,-0.604,0.658,0.602,0.68,0.722,0.454,0.324,-0.168,0.6,-0.486,0.756,0.014,-0.515,-0.813,0.855,-0.6,0.874,0.69,-0.728,0.851,0.182,0.534,0.472,0.539,0.882,0.831,0.889,0.854,0.63,0.242,0.36,0.552,0.814,0.236,0.674,-0.847,-0.341,0.771,-0.503,0.534,0.313,0.812,0.443,0.698,-0.757,0.773,-0.407,0.732,-0.597,0.753,-0.697,0.819,-0.633,0.44,0.825,-0.392,-0.124,0.557,0.646,0.486,0.728,-0.515,0.47,0.803,0.03,-0.447,-0.108,0.712,-0.534,0.554,0.377,0.869,0.345,0.769,0.905,0.81,-0.406,0.593,0.602,-0.326,-0.594,-0.041,0.584,0.822,-0.538,0.729,0.025,-0.675,-0.588,0.727,0.733,-0.535,0.881,-0.422,0.632,-0.232,-0.797,-0.441,0.482,0.574,0.025,0.881,-0.248,-0.63,0.239,-0.426,0.662,0.754,0.811,-0.297,-0.767,-0.3,-0.134,-0.273,-0.426,-0.528,-0.517,0.782,0.867,0.787,0.764,0.842,0.764
AGNC,0.717,-0.457,0.266,0.522,0.0,-0.063,0.682,0.068,-0.272,0.456,0.857,0.432,0.434,0.627,0.616,0.417,0.017,0.324,0.416,0.743,-0.599,0.711,0.719,-0.61,0.768,0.539,0.583,0.018,-0.08,0.826,-0.061,0.785,0.689,0.754,0.355,0.573,0.079,0.364,0.661,0.046,0.794,0.47,0.281,-0.047,0.447,0.669,0.245,0.072,-0.159,0.439,-0.505,0.342,0.684,-0.218,0.218,0.745,0.599,0.589,0.679,0.623,0.719,0.482,0.654,0.254,0.143,0.538,0.507,0.646,-0.501,0.786,-0.514,0.499,0.684,0.033,0.027,0.228,0.748,-0.132,0.708,0.698,0.636,0.522,0.376,0.546,-0.152,0.241,-0.38,0.668,0.278,0.25,-0.315,0.346,-0.256,0.574,0.871,-0.432,0.355,0.429,0.634,0.155,0.581,0.657,0.731,0.297,0.57,0.227,0.39,-0.353,0.287,0.597,-0.013,0.225,-0.263,0.265,0.789,-0.818,0.616,0.26,0.552,0.634,0.613,-0.335,0.592,0.271,0.682,-0.058,0.202,-0.279,0.417,0.163,0.352,0.475,0.455,0.425,0.74,0.178,0.142,0.425,0.289,0.126,0.588,0.596,0.073,0.263,0.565,0.078,0.899,0.769,0.611,0.658,0.758,0.561,0.75,0.197,0.247,0.619,0.063,-0.046,0.35,0.62,0.365,-0.57,0.474,0.01,0.087,-0.217,0.688,0.636,0.01,0.654,0.35,0.643,0.129,-0.332,-0.302,0.272,0.22,0.142,0.748,0.141,-0.147,0.498,-0.034,0.532,0.546,0.752,0.219,-0.336,0.147,0.391,0.25,0.001,-0.493,0.283,0.533,0.408,0.576,0.44,0.554,0.547
AGYS,-0.049,0.569,0.542,-0.315,-0.063,0.0,0.274,0.433,0.451,-0.044,0.005,0.087,-0.346,-0.429,-0.049,0.275,0.36,0.475,-0.352,-0.38,0.544,-0.235,-0.291,0.456,-0.399,0.227,-0.219,-0.183,0.284,0.097,0.422,0.036,0.336,-0.047,-0.162,-0.277,0.585,-0.06,-0.252,0.136,-0.119,-0.316,0.257,0.447,0.212,-0.123,0.721,0.703,0.588,-0.033,0.268,-0.224,-0.121,0.301,0.533,0.183,-0.34,-0.004,-0.274,-0.241,-0.142,0.03,-0.126,0.657,0.456,-0.505,-0.134,-0.482,0.192,-0.295,0.483,-0.219,-0.132,-0.216,0.055,0.312,-0.058,0.649,-0.083,0.065,-0.161,-0.186,0.08,0.345,0.254,-0.189,0.674,-0.07,0.225,0.401,0.504,-0.496,0.702,-0.3,-0.052,0.644,-0.284,0.363,-0.255,0.08,-0.212,-0.296,-0.099,-0.261,-0.21,-0.365,0.401,-0.084,-0.194,-0.087,0.062,-0.007,0.579,0.593,-0.244,0.09,0.127,0.048,-0.235,0.287,0.094,0.365,-0.079,0.541,0.016,0.68,-0.37,0.748,-0.324,0.58,-0.068,-0.302,0.341,0.549,0.004,-0.161,0.149,-0.239,0.558,-0.198,-0.296,0.062,0.71,0.295,0.016,0.775,0.021,0.305,-0.447,0.182,-0.33,-0.229,-0.061,0.578,-0.144,0.045,0.566,0.558,0.324,-0.373,-0.302,0.335,-0.182,-0.153,0.447,0.756,-0.145,-0.221,0.763,-0.317,0.512,-0.12,0.621,0.608,0.658,0.211,0.215,0.634,-0.315,0.359,0.581,0.403,0.701,0.305,-0.164,-0.096,0.415,0.622,0.75,0.417,0.573,0.314,0.72,0.513,-0.352,-0.29,-0.129,-0.312,-0.296,-0.241
ALT,0.641,-0.44,0.046,0.634,0.682,0.274,0.0,-0.235,-0.296,0.62,0.826,0.683,0.534,0.627,0.683,0.772,-0.287,0.019,0.619,0.665,-0.347,0.551,0.622,-0.384,0.647,0.738,0.543,0.318,-0.044,0.555,0.251,0.612,0.607,0.479,0.573,0.561,-0.121,0.53,0.596,-0.344,0.687,0.374,0.564,-0.206,-0.009,0.687,0.419,0.066,-0.295,0.69,-0.168,0.636,0.769,-0.326,0.308,0.824,0.692,0.716,0.666,0.707,0.603,0.536,0.295,0.188,0.104,0.536,0.348,0.601,-0.34,0.73,-0.163,0.568,0.716,0.311,0.034,0.302,0.791,-0.165,0.762,0.731,0.554,0.543,0.449,0.695,-0.206,0.433,-0.203,0.753,0.336,-0.114,-0.482,0.494,-0.105,0.695,0.808,-0.301,0.542,0.419,0.527,0.374,0.31,0.651,0.828,0.598,0.704,0.321,0.585,0.056,0.314,0.751,0.051,0.513,-0.407,0.207,0.682,-0.695,0.64,0.242,0.666,0.693,0.762,-0.518,0.673,0.085,0.805,-0.141,0.348,-0.179,0.605,-0.039,0.507,0.547,0.102,0.31,0.748,0.389,0.453,0.425,0.022,0.336,0.595,0.248,0.084,0.088,0.753,0.029,0.778,0.626,0.604,0.536,0.705,0.74,0.839,-0.029,0.359,0.771,0.039,-0.19,0.135,0.358,0.479,-0.518,0.516,-0.139,-0.229,-0.076,0.609,0.663,-0.022,0.68,0.139,0.552,0.267,-0.425,-0.073,0.494,0.575,0.323,0.737,-0.063,-0.154,0.516,0.01,0.83,0.681,0.807,0.108,-0.295,0.258,0.295,0.171,-0.207,-0.148,-0.009,0.538,0.54,0.695,0.531,0.595,0.67
AMGN,-0.263,0.768,0.838,-0.694,0.068,0.433,-0.235,0.0,0.698,-0.574,-0.186,-0.536,-0.73,-0.623,-0.375,-0.439,0.794,0.768,-0.743,-0.561,0.371,-0.277,-0.448,0.191,-0.498,-0.317,-0.433,-0.758,0.016,0.241,-0.2,-0.066,0.118,0.176,-0.747,-0.573,0.808,-0.578,-0.448,0.662,-0.281,-0.535,-0.18,0.806,0.668,-0.367,0.377,0.695,0.84,-0.596,-0.145,-0.713,-0.535,0.548,0.322,-0.12,-0.64,-0.509,-0.51,-0.563,-0.28,-0.468,0.15,0.625,0.578,-0.713,-0.168,-0.626,-0.079,-0.452,0.052,-0.562,-0.422,-0.702,-0.091,0.35,-0.26,0.661,-0.337,-0.148,-0.39,-0.543,-0.307,0.023,0.216,-0.655,0.498,-0.419,0.06,0.837,0.802,-0.741,0.516,-0.652,-0.224,0.61,-0.741,0.136,-0.187,-0.448,-0.206,-0.567,-0.461,-0.837,-0.662,-0.58,0.011,-0.579,-0.507,-0.572,-0.293,-0.668,0.858,0.603,-0.382,0.064,-0.16,-0.242,-0.617,0.052,-0.407,0.758,-0.499,0.662,-0.439,0.746,-0.76,0.743,-0.737,0.881,-0.372,-0.632,0.74,0.555,-0.176,-0.642,-0.466,-0.553,0.821,-0.543,-0.589,0.429,0.598,0.329,-0.405,0.756,-0.064,0.134,-0.655,0.057,-0.436,-0.703,-0.399,0.708,-0.467,-0.273,0.517,0.72,0.299,-0.342,-0.699,0.372,-0.532,-0.131,0.932,0.62,-0.353,-0.483,0.694,-0.609,0.794,-0.271,0.389,0.767,0.372,-0.304,-0.466,0.145,-0.532,0.322,0.662,0.053,0.572,-0.39,-0.54,-0.438,0.47,0.726,0.464,0.457,0.52,0.528,0.341,0.77,-0.59,-0.78,-0.559,-0.657,-0.587,-0.559
AMPH,-0.711,0.858,0.736,-0.641,-0.272,0.451,-0.296,0.698,0.0,-0.678,-0.442,-0.662,-0.841,-0.823,-0.712,-0.426,0.782,0.661,-0.783,-0.648,0.44,-0.416,-0.735,0.427,-0.697,-0.573,-0.619,-0.795,-0.319,-0.011,-0.207,-0.537,-0.088,-0.226,-0.789,-0.837,0.675,-0.754,-0.81,0.393,-0.671,-0.596,-0.506,0.626,0.2,-0.73,0.086,0.723,0.806,-0.735,-0.168,-0.79,-0.632,0.295,-0.038,-0.267,-0.767,-0.62,-0.805,-0.732,-0.168,-0.576,-0.501,0.316,0.642,-0.727,-0.714,-0.767,0.345,-0.681,0.08,-0.756,-0.759,-0.849,-0.396,-0.025,-0.438,0.347,-0.613,-0.411,-0.695,-0.697,-0.664,-0.394,0.031,-0.872,0.523,-0.694,-0.372,0.681,0.737,-0.716,0.386,-0.758,-0.38,0.409,-0.82,-0.372,-0.482,-0.7,-0.468,-0.718,-0.602,-0.688,-0.777,-0.875,-0.379,-0.249,-0.815,-0.762,-0.388,-0.729,0.788,0.366,-0.658,0.366,-0.591,-0.567,-0.824,-0.324,-0.641,0.72,-0.708,0.304,-0.604,0.509,-0.859,0.769,-0.862,0.618,-0.746,-0.801,0.498,0.368,-0.541,-0.791,-0.644,-0.737,0.615,-0.842,-0.837,-0.151,0.603,0.301,-0.641,0.622,-0.217,-0.28,-0.828,0.137,-0.633,-0.735,-0.471,0.586,-0.317,-0.565,0.044,0.603,0.102,-0.494,-0.753,0.647,-0.83,-0.311,0.769,0.452,-0.713,-0.756,0.629,-0.783,0.666,-0.337,0.001,0.671,0.694,-0.576,-0.603,0.044,-0.568,-0.117,0.769,-0.056,0.537,-0.426,-0.829,-0.655,0.3,0.723,0.233,-0.101,0.126,0.03,0.482,0.553,-0.863,-0.809,-0.789,-0.899,-0.778,-0.822
AMZN,0.803,-0.709,-0.352,0.765,0.456,-0.044,0.62,-0.574,-0.678,0.0,0.683,0.873,0.787,0.758,0.849,0.806,-0.565,-0.282,0.77,0.737,-0.41,0.397,0.808,-0.402,0.729,0.866,0.8,0.791,0.398,0.365,0.352,0.728,0.556,0.306,0.894,0.879,-0.313,0.94,0.833,-0.438,0.804,0.721,0.683,-0.454,-0.016,0.831,0.274,-0.323,-0.635,0.904,0.132,0.814,0.854,-0.264,0.186,0.65,0.812,0.908,0.845,0.836,0.474,0.819,0.403,-0.055,-0.401,0.651,0.695,0.715,-0.174,0.759,0.058,0.832,0.833,0.731,0.479,0.183,0.631,-0.125,0.762,0.703,0.781,0.778,0.803,0.583,0.02,0.751,-0.219,0.875,0.348,-0.428,-0.533,0.588,-0.158,0.853,0.645,-0.343,0.885,0.616,0.522,0.757,0.626,0.84,0.8,0.788,0.908,0.696,0.656,0.158,0.737,0.904,0.485,0.838,-0.627,-0.027,0.799,-0.542,0.799,0.566,0.869,0.539,0.898,-0.701,0.928,-0.069,0.866,-0.171,0.812,-0.454,0.821,-0.423,0.675,0.879,-0.264,0.178,0.705,0.759,0.832,0.834,-0.301,0.607,0.867,0.237,-0.216,0.047,0.867,-0.201,0.507,0.66,0.776,0.37,0.68,0.85,0.75,-0.279,0.442,0.731,0.101,-0.365,0.224,0.531,0.872,-0.52,0.874,0.19,-0.582,-0.163,0.843,0.85,-0.244,0.826,-0.37,0.515,0.27,-0.465,-0.374,0.659,0.815,0.383,0.708,0.209,-0.517,0.468,-0.116,0.811,0.791,0.85,-0.02,-0.524,0.167,0.291,0.187,-0.013,-0.241,-0.324,0.786,0.851,0.892,0.761,0.854,0.804
