,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.456,0.153,0.634,0.828,0.387,0.43,0.098,0.825,0.837,-0.538,-0.602,0.482,-0.831,-0.824,0.729,-0.229,-0.02,-0.751,0.741,0.771,-0.272,-0.56,-0.372,0.46,-0.013,0.647,0.516,0.697,0.42,0.887,0.873,0.686,0.142,0.043,0.803,0.897,0.962,0.716,0.651,0.118,0.722,0.906,-0.076,0.241,0.913,0.759,-0.243,0.911,-0.476,0.877,0.552,-0.696,-0.409,0.913,0.666,-0.438,0.528,0.796,0.757,-0.157,0.918,0.12,0.8,-0.507,0.721,0.822,0.605,0.358,-0.606,0.828,0.804,0.077,0.243,0.56,0.872,-0.469,-0.017,0.552,0.667,0.935,0.793,-0.224,-0.5,0.689,0.666,-0.755,0.324,0.708,-0.37,0.859,-0.732,0.746,-0.042,0.832,0.701,0.385,0.884,0.555,-0.136,0.437,0.674,0.271,-0.788,0.867,0.755,0.81,0.754,0.72,0.054,0.748,0.911,-0.561,0.142,0.426,-0.748,0.831,0.902,0.489,-0.368,0.959,0.547,0.252,0.655,0.345,0.585,-0.011,-0.007,0.398,0.137,-0.256,0.666,0.39,0.778,0.732,0.905,0.901,0.318,-0.092,-0.763,-0.523,0.272,-0.592,0.659,0.708,0.897,-0.593,0.9,0.831,0.213,0.421,0.538,-0.852,0.938,0.775,0.883,0.942,0.482,-0.58,-0.803,0.747,-0.263,0.89,0.645,0.095,0.851,0.881,-0.454,0.873,0.522,0.066,-0.472,-0.723,0.592,0.862,0.14,0.162,0.733,0.689,0.703,-0.29,-0.578,0.444,0.712,0.15,0.441,0.06,0.565,0.926,0.384,0.976,0.265,0.909,-0.182,0.294,0.85,-0.115,0.858,0.735,0.595
ACRS,-0.456,0.0,0.038,-0.281,-0.154,-0.277,0.182,0.206,-0.741,-0.334,0.549,0.443,-0.009,0.508,0.492,-0.08,0.165,0.391,0.671,-0.283,-0.064,0.561,0.115,0.16,-0.193,0.387,-0.257,-0.514,-0.547,0.017,-0.386,-0.407,-0.154,-0.077,0.05,-0.108,-0.446,-0.531,-0.195,-0.205,-0.287,-0.143,-0.325,-0.276,0.34,-0.35,-0.12,0.159,-0.42,0.35,-0.31,0.116,0.28,0.281,-0.372,0.094,0.571,0.009,-0.273,-0.213,0.385,-0.535,0.412,-0.391,0.388,-0.389,-0.268,0.041,0.089,0.438,-0.189,-0.507,-0.005,-0.06,-0.07,-0.585,0.055,0.016,-0.248,-0.313,-0.52,-0.241,0.734,0.686,-0.177,-0.195,0.131,0.026,-0.447,0.542,-0.336,0.698,-0.182,0.302,-0.448,-0.336,-0.114,-0.432,-0.786,0.413,-0.305,-0.294,0.342,0.273,-0.531,-0.39,-0.345,-0.353,-0.165,0.466,-0.44,-0.363,0.412,0.219,-0.156,0.166,-0.357,-0.454,-0.321,0.261,-0.51,0.02,0.444,-0.041,-0.42,-0.051,0.462,0.173,-0.252,-0.217,0.428,-0.23,0.16,-0.257,-0.278,-0.386,-0.283,-0.099,0.126,0.558,0.757,0.155,0.767,-0.494,-0.093,-0.36,0.502,-0.256,-0.217,0.217,-0.043,-0.277,0.491,-0.475,-0.439,-0.292,-0.462,-0.078,0.234,0.462,-0.244,0.26,-0.328,-0.145,0.079,-0.357,-0.274,0.433,-0.375,-0.238,0.034,0.662,0.313,-0.114,-0.172,0.001,0.033,-0.27,-0.261,-0.247,-0.174,0.705,-0.12,-0.524,0.346,-0.052,0.031,-0.707,-0.467,-0.145,-0.447,-0.231,-0.518,0.433,0.086,-0.479,0.292,-0.305,-0.144,-0.079
ADP,0.153,0.038,0.0,-0.506,0.383,-0.788,-0.298,0.804,0.082,-0.256,-0.43,0.438,0.719,0.052,0.329,0.086,0.524,0.536,0.073,-0.372,0.267,0.159,0.29,-0.054,0.511,0.673,-0.246,0.243,-0.39,-0.28,0.269,0.055,-0.022,0.912,0.889,-0.071,0.319,0.17,0.139,0.661,0.746,0.076,-0.025,-0.031,0.195,0.397,-0.214,0.8,-0.048,0.715,-0.169,-0.417,0.51,0.704,-0.095,0.046,0.09,0.296,0.373,0.307,-0.358,0.132,0.409,-0.203,0.37,-0.513,0.017,0.512,-0.122,0.453,-0.068,0.219,0.735,-0.742,0.081,0.339,0.592,0.868,0.787,-0.515,0.007,0.062,0.364,0.48,-0.335,-0.318,-0.101,0.187,0.464,0.29,0.393,0.071,0.191,0.817,0.265,0.317,0.492,0.253,-0.095,0.701,0.794,-0.515,0.274,0.059,0.378,-0.475,-0.343,0.172,0.09,0.209,-0.035,-0.014,0.284,0.737,0.561,0.376,0.522,0.214,0.275,0.459,0.04,-0.309,0.553,-0.025,0.67,0.613,0.583,0.914,-0.606,0.313,-0.682,-0.096,0.128,0.186,-0.396,0.069,0.038,0.094,0.51,0.123,0.345,0.713,0.156,-0.44,0.479,0.226,0.48,0.113,0.116,-0.463,0.225,-0.487,0.087,0.325,0.038,-0.084,0.003,0.846,0.06,0.11,-0.118,0.727,-0.109,-0.409,0.342,-0.087,0.422,0.173,0.337,-0.608,0.859,0.471,0.359,-0.477,-0.108,0.831,0.929,-0.297,-0.363,0.362,-0.08,0.221,0.759,0.562,0.671,-0.308,-0.579,0.493,0.016,0.848,0.153,0.679,-0.033,0.342,0.75,0.267,0.876,-0.096,0.201,0.615
AFYA,0.634,-0.281,-0.506,0.0,0.435,0.81,0.602,-0.391,0.487,0.812,-0.035,-0.681,-0.095,-0.642,-0.828,0.582,-0.492,-0.242,-0.542,0.843,0.446,-0.179,-0.608,-0.139,-0.052,-0.371,0.732,0.197,0.77,0.548,0.519,0.673,0.58,-0.517,-0.553,0.708,0.454,0.638,0.475,0.092,-0.479,0.571,0.757,-0.064,0.136,0.454,0.786,-0.691,0.761,-0.823,0.816,0.757,-0.878,-0.75,0.782,0.583,-0.28,0.311,0.384,0.409,0.193,0.554,-0.079,0.741,-0.531,0.889,0.661,0.235,0.446,-0.677,0.755,0.463,-0.426,0.676,0.484,0.419,-0.817,-0.59,-0.051,0.89,0.729,0.643,-0.271,-0.586,0.811,0.78,-0.583,0.263,0.169,-0.398,0.393,-0.525,0.512,-0.531,0.451,0.311,-0.043,0.548,0.401,-0.525,-0.182,0.867,0.09,-0.656,0.356,0.898,0.867,0.518,0.562,0.07,0.65,0.728,-0.544,-0.266,-0.071,-0.844,0.29,0.596,0.258,-0.506,0.703,0.728,-0.043,0.616,-0.242,0.092,-0.292,-0.564,0.754,-0.093,0.351,0.675,0.309,0.564,0.852,0.625,0.726,0.32,-0.385,-0.684,-0.505,-0.192,-0.433,0.766,0.323,0.555,-0.659,0.657,0.607,0.556,0.241,0.77,-0.68,0.474,0.58,0.785,0.717,-0.144,-0.427,-0.631,0.742,-0.591,0.799,0.846,-0.063,0.751,0.44,-0.324,0.448,0.817,-0.519,-0.578,-0.829,0.83,0.76,-0.405,-0.441,0.818,0.81,0.375,-0.138,-0.485,-0.134,0.116,-0.268,0.597,0.541,0.037,0.666,-0.244,0.615,-0.23,0.692,-0.223,-0.245,0.524,-0.637,0.77,0.506,0.136
AGNC,0.828,-0.154,0.383,0.435,0.0,0.112,0.475,0.364,0.579,0.702,-0.268,-0.192,0.662,-0.688,-0.535,0.86,0.172,0.412,-0.4,0.594,0.821,0.146,-0.542,-0.095,0.395,0.454,0.673,0.55,0.461,0.4,0.887,0.834,0.659,0.291,0.299,0.84,0.859,0.812,0.79,0.86,0.164,0.833,0.748,-0.098,0.517,0.89,0.672,0.053,0.776,-0.149,0.735,0.569,-0.49,-0.041,0.748,0.796,-0.01,0.608,0.811,0.732,0.009,0.766,0.516,0.547,-0.157,0.517,0.867,0.869,0.498,-0.389,0.844,0.684,0.412,0.117,0.729,0.761,-0.387,0.183,0.67,0.521,0.772,0.718,0.192,-0.05,0.651,0.69,-0.792,0.572,0.552,0.023,0.804,-0.364,0.849,0.309,0.854,0.682,0.452,0.83,0.235,0.241,0.612,0.518,0.425,-0.644,0.7,0.521,0.667,0.754,0.851,0.402,0.642,0.876,-0.147,0.526,0.459,-0.635,0.835,0.859,0.67,0.046,0.739,0.634,0.629,0.784,0.427,0.844,0.404,0.285,0.193,0.371,-0.167,0.717,0.654,0.864,0.649,0.769,0.833,0.494,0.192,-0.521,-0.164,0.629,-0.19,0.502,0.901,0.82,-0.253,0.922,0.79,0.392,0.522,0.427,-0.518,0.856,0.74,0.805,0.779,0.736,-0.262,-0.463,0.784,0.102,0.745,0.575,0.477,0.737,0.938,-0.108,0.821,0.373,0.279,-0.093,-0.458,0.567,0.801,0.4,0.419,0.684,0.654,0.852,-0.267,-0.167,0.726,0.623,0.444,0.481,0.029,0.373,0.792,0.516,0.824,0.444,0.679,0.212,0.632,0.752,0.209,0.779,0.882,0.805
AGYS,0.387,-0.277,-0.788,0.81,0.112,0.0,0.569,-0.639,0.373,0.692,0.178,-0.637,-0.397,-0.451,-0.742,0.373,-0.521,-0.396,-0.422,0.79,0.18,-0.194,-0.526,0.038,-0.251,-0.542,0.646,0.142,0.757,0.562,0.264,0.5,0.436,-0.746,-0.748,0.532,0.206,0.396,0.335,-0.226,-0.581,0.385,0.548,-0.013,0.027,0.157,0.655,-0.818,0.563,-0.907,0.647,0.723,-0.817,-0.809,0.595,0.398,-0.221,0.125,0.144,0.181,0.334,0.363,-0.192,0.632,-0.474,0.858,0.486,-0.055,0.341,-0.651,0.569,0.275,-0.554,0.828,0.279,0.185,-0.834,-0.75,-0.338,0.881,0.532,0.429,-0.362,-0.642,0.74,0.717,-0.299,0.167,-0.071,-0.392,0.127,-0.399,0.295,-0.686,0.244,0.138,-0.271,0.329,0.361,-0.656,-0.447,0.825,-0.025,-0.44,0.117,0.865,0.789,0.343,0.389,-0.008,0.477,0.539,-0.479,-0.529,-0.34,-0.73,-0.014,0.337,0.121,-0.505,0.502,0.668,-0.248,0.48,-0.398,-0.199,-0.464,-0.766,0.788,-0.104,0.536,0.549,0.195,0.335,0.765,0.423,0.505,0.21,-0.401,-0.533,-0.514,-0.402,-0.388,0.753,0.05,0.314,-0.694,0.421,0.382,0.616,0.084,0.824,-0.505,0.24,0.475,0.601,0.53,-0.455,-0.265,-0.471,0.574,-0.724,0.602,0.759,-0.177,0.61,0.129,-0.192,0.193,0.847,-0.672,-0.685,-0.672,0.802,0.572,-0.624,-0.676,0.726,0.742,0.141,-0.015,-0.449,-0.428,-0.123,-0.46,0.587,0.667,-0.199,0.515,-0.513,0.393,-0.43,0.532,-0.333,-0.5,0.239,-0.84,0.608,0.282,-0.123
ALT,0.43,0.182,-0.298,0.602,0.475,0.569,0.0,0.018,0.161,0.551,0.278,-0.216,0.187,-0.235,-0.424,0.632,-0.187,0.248,-0.046,0.68,0.543,0.252,-0.506,0.074,0.02,0.165,0.599,0.062,0.551,0.577,0.451,0.514,0.524,-0.37,-0.183,0.721,0.437,0.414,0.595,0.16,-0.351,0.71,0.592,-0.146,0.504,0.383,0.747,-0.246,0.556,-0.382,0.638,0.806,-0.538,-0.338,0.565,0.713,0.253,0.376,0.482,0.392,0.455,0.373,0.438,0.517,-0.116,0.588,0.682,0.518,0.64,-0.271,0.711,0.361,-0.083,0.522,0.461,0.19,-0.622,-0.295,-0.021,0.67,0.47,0.577,0.309,0.001,0.749,0.677,-0.584,0.461,-0.047,0.132,0.374,0.016,0.529,-0.087,0.358,0.174,0.106,0.455,-0.057,-0.15,-0.024,0.598,0.498,-0.489,0.173,0.598,0.659,0.383,0.686,0.537,0.537,0.607,-0.103,-0.022,0.045,-0.651,0.311,0.463,0.367,-0.125,0.424,0.773,0.43,0.676,-0.205,0.254,0.085,-0.315,0.63,-0.028,0.49,0.594,0.484,0.576,0.688,0.547,0.529,0.461,-0.012,-0.404,-0.025,0.233,0.165,0.492,0.462,0.498,-0.197,0.663,0.59,0.69,0.442,0.618,-0.344,0.344,0.457,0.629,0.544,0.005,-0.168,-0.321,0.689,-0.241,0.581,0.61,0.277,0.635,0.442,0.066,0.36,0.591,-0.29,-0.127,-0.525,0.745,0.651,-0.11,-0.151,0.636,0.671,0.434,-0.146,0.09,0.082,-0.027,0.258,0.811,0.557,-0.224,0.463,-0.009,0.422,-0.032,0.422,0.337,0.125,0.233,-0.19,0.691,0.692,0.37
AMGN,0.098,0.206,0.804,-0.391,0.364,-0.639,0.018,0.0,-0.087,-0.299,-0.14,0.552,0.728,0.282,0.364,0.22,0.514,0.637,0.284,-0.206,0.275,0.423,0.424,0.168,0.356,0.713,-0.2,0.075,-0.381,-0.174,0.305,0.117,0.165,0.739,0.848,-0.006,0.27,0.11,0.083,0.564,0.543,0.22,0.03,-0.006,0.402,0.389,-0.016,0.763,-0.015,0.667,-0.112,-0.176,0.44,0.675,-0.021,0.275,0.367,0.452,0.442,0.387,0.001,0.039,0.573,-0.105,0.571,-0.463,0.053,0.629,0.171,0.572,0.034,0.304,0.626,-0.642,0.184,0.235,0.377,0.809,0.674,-0.389,0.039,0.206,0.569,0.628,-0.155,-0.169,-0.153,0.374,0.203,0.582,0.329,0.312,0.297,0.817,0.154,0.2,0.238,0.262,-0.19,0.666,0.667,-0.495,0.412,0.009,0.185,-0.376,-0.249,0.264,0.194,0.501,0.091,-0.012,0.432,0.758,0.503,0.312,0.44,0.195,0.399,0.456,0.037,-0.063,0.679,0.134,0.484,0.546,0.695,0.798,-0.475,0.314,-0.375,0.054,0.349,0.294,-0.328,0.107,0.066,0.337,0.561,0.102,0.483,0.812,0.399,-0.489,0.509,0.242,0.539,0.17,0.201,-0.192,0.372,-0.251,0.129,0.221,0.054,0.016,-0.02,0.717,0.122,0.139,0.034,0.649,0.0,-0.256,0.545,0.065,0.398,0.383,0.33,-0.538,0.776,0.497,0.21,-0.358,-0.035,0.855,0.892,-0.202,-0.303,0.455,-0.16,0.469,0.633,0.34,0.703,-0.136,-0.346,0.269,-0.087,0.79,0.07,0.656,0.028,0.464,0.703,0.193,0.81,0.048,0.288,0.664
AMPH,0.825,-0.741,0.082,0.487,0.579,0.373,0.161,-0.087,0.0,0.668,-0.644,-0.582,0.283,-0.797,-0.762,0.42,-0.229,-0.17,-0.888,0.585,0.498,-0.536,-0.417,-0.281,0.372,-0.173,0.525,0.603,0.768,0.369,0.741,0.718,0.474,0.171,-0.004,0.56,0.775,0.883,0.543,0.495,0.226,0.524,0.706,0.23,-0.016,0.74,0.493,-0.196,0.763,-0.465,0.724,0.248,-0.548,-0.389,0.734,0.335,-0.609,0.267,0.606,0.551,-0.395,0.797,-0.123,0.684,-0.531,0.643,0.667,0.352,0.223,-0.597,0.597,0.719,0.039,0.164,0.324,0.834,-0.315,-0.017,0.447,0.564,0.833,0.592,-0.539,-0.687,0.516,0.49,-0.529,0.182,0.791,-0.618,0.692,-0.875,0.489,-0.194,0.808,0.54,0.384,0.747,0.81,-0.314,0.468,0.568,-0.081,-0.629,0.783,0.648,0.659,0.541,0.555,-0.211,0.699,0.752,-0.594,-0.072,0.301,-0.52,0.698,0.816,0.427,-0.307,0.842,0.33,-0.065,0.428,0.54,0.363,-0.297,-0.121,0.386,0.221,-0.449,0.505,0.115,0.613,0.582,0.759,0.659,0.287,-0.176,-0.762,-0.753,0.056,-0.764,0.689,0.499,0.736,-0.614,0.664,0.634,-0.043,0.348,0.417,-0.727,0.827,0.698,0.674,0.822,0.342,-0.412,-0.719,0.577,-0.226,0.68,0.454,-0.073,0.691,0.682,-0.496,0.662,0.438,-0.013,-0.586,-0.595,0.447,0.582,0.064,0.076,0.599,0.578,0.538,0.014,-0.794,0.387,0.81,-0.095,0.314,0.07,0.678,0.817,0.31,0.861,0.286,0.784,-0.365,0.15,0.736,-0.197,0.658,0.563,0.361
AMZN,0.837,-0.334,-0.256,0.812,0.702,0.692,0.551,-0.299,0.668,0.0,-0.177,-0.673,0.167,-0.854,-0.885,0.727,-0.33,-0.114,-0.62,0.856,0.672,-0.153,-0.829,-0.19,0.162,-0.154,0.867,0.479,0.797,0.586,0.725,0.831,0.674,-0.31,-0.347,0.889,0.718,0.796,0.711,0.381,-0.258,0.736,0.853,-0.136,0.239,0.645,0.82,-0.579,0.899,-0.732,0.905,0.778,-0.87,-0.652,0.874,0.674,-0.306,0.362,0.595,0.562,0.119,0.813,0.065,0.783,-0.599,0.924,0.838,0.438,0.407,-0.816,0.884,0.587,-0.122,0.688,0.629,0.62,-0.735,-0.43,0.199,0.883,0.839,0.701,-0.224,-0.561,0.857,0.859,-0.728,0.33,0.384,-0.372,0.613,-0.608,0.72,-0.358,0.709,0.597,0.204,0.734,0.434,-0.295,0.086,0.94,0.169,-0.72,0.64,0.891,0.947,0.665,0.728,0.096,0.686,0.914,-0.528,-0.054,0.116,-0.935,0.518,0.769,0.406,-0.398,0.826,0.737,0.155,0.737,-0.021,0.429,-0.148,-0.351,0.664,0.077,0.189,0.748,0.406,0.72,0.939,0.801,0.871,0.326,-0.206,-0.702,-0.515,0.046,-0.508,0.879,0.545,0.741,-0.702,0.854,0.739,0.547,0.38,0.751,-0.752,0.735,0.738,0.882,0.862,0.187,-0.465,-0.707,0.835,-0.476,0.862,0.831,0.067,0.819,0.682,-0.381,0.683,0.863,-0.287,-0.558,-0.728,0.869,0.899,-0.219,-0.243,0.887,0.914,0.554,-0.244,-0.514,0.153,0.373,-0.069,0.642,0.329,0.173,0.891,-0.082,0.829,-0.028,0.783,-0.158,0.047,0.674,-0.458,0.874,0.694,0.375
