,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.098,-0.777,0.789,-0.214,-0.692,0.159,0.753,0.862,0.871,0.679,-0.142,0.783,0.687,0.509,0.475,0.028,-0.803,0.933,0.808,-0.177,-0.556,0.037,-0.494,0.778,0.389,-0.726,-0.767,-0.335,0.331,-0.279,0.098,-0.831,-0.375,0.278,-0.419,0.822,0.702,-0.733,-0.842,0.72,-0.871,0.207,-0.766,-0.356,0.615,0.926,0.869,0.6,0.488,-0.554,-0.496,0.039,-0.458,-0.822,0.635,0.247,-0.185,-0.461,0.739,0.797,-0.137,-0.799,0.273,0.967,-0.51,-0.305,-0.568,0.192,0.12,0.834,-0.817,0.786,0.867,-0.879,0.879,0.397,-0.083,-0.005,0.571,0.674,-0.802,-0.141,-0.16,0.772,0.21,-0.677,-0.322,0.657,-0.406,-0.057,0.184,-0.751,0.334,0.825,-0.205,-0.633,0.908,0.75,-0.799,-0.72,-0.75,0.96,0.957,0.57,0.82,0.877,0.591,-0.338,-0.108,-0.553,0.03,0.898,0.883,0.767,-0.057,0.359,-0.498,-0.32,0.026,0.111,-0.803,-0.549,-0.709,0.148,-0.514,0.512,0.421,-0.576,-0.435,0.775,-0.865,0.135,-0.342,0.227,-0.671,-0.007,-0.834,0.379,-0.504,0.684,0.693,0.965,-0.59,0.225,0.709,0.758,0.188,0.453,0.888,0.177,0.784,0.817,-0.574,-0.179,0.576,0.895,0.096,-0.487,0.304,-0.831,-0.695,-0.074,-0.696,0.035,-0.378,-0.407,0.805,-0.432,-0.897,0.928,0.567,0.457,-0.784,0.676,0.048,-0.141,-0.802,-0.349,-0.772,0.72,0.328,-0.595,0.36,0.509,-0.007,0.937,-0.355,0.067,0.821,0.318,-0.68,0.457,0.924,0.547,0.619,-0.36,-0.106,-0.829,0.516
ACRS,0.098,0.0,-0.202,0.047,0.233,0.372,0.509,-0.019,0.114,-0.02,0.394,0.586,0.261,-0.336,0.492,0.396,0.216,0.215,-0.062,-0.119,0.325,-0.268,0.622,-0.418,0.21,0.558,0.087,0.151,0.52,0.303,0.471,0.604,0.077,0.344,0.625,0.109,0.065,0.309,0.227,0.062,0.281,0.027,0.136,0.312,0.438,0.348,-0.157,0.282,0.187,0.486,0.1,0.301,0.323,0.305,-0.012,0.189,0.536,0.363,0.391,0.368,-0.329,0.613,0.02,0.6,0.157,0.511,-0.03,-0.146,0.328,0.427,-0.138,0.195,0.407,0.283,-0.09,0.19,0.098,-0.216,0.607,0.204,0.551,0.033,0.565,0.592,0.371,-0.148,0.311,0.265,0.159,0.268,-0.49,0.685,0.091,0.419,-0.089,0.306,0.343,0.27,0.556,0.046,0.141,-0.173,-0.005,0.055,0.409,-0.161,0.245,0.392,0.153,0.59,0.237,0.55,0.136,0.213,0.323,0.373,0.328,-0.031,0.604,0.573,0.637,0.053,0.48,0.073,0.246,0.115,0.069,0.174,0.507,0.22,-0.02,0.068,-0.387,0.466,0.445,0.384,0.045,-0.02,-0.061,0.172,0.353,-0.1,0.037,0.215,0.682,-0.395,-0.045,0.509,0.258,0.264,0.545,-0.164,-0.34,0.461,-0.555,0.559,-0.106,-0.559,0.254,0.288,0.1,0.408,0.379,0.206,0.024,0.418,0.362,0.295,-0.189,0.004,0.125,0.388,0.439,0.173,-0.181,0.553,0.638,0.169,0.328,-0.059,0.313,0.619,0.116,0.619,0.49,0.597,-0.066,0.523,0.568,0.331,0.419,0.299,0.041,0.108,0.023,0.205,0.328,0.688,0.073,0.628
ADP,-0.777,-0.202,0.0,-0.522,0.129,0.556,-0.33,-0.772,-0.724,-0.742,-0.581,0.034,-0.805,-0.44,-0.645,-0.423,-0.019,0.555,-0.695,-0.568,0.107,0.473,-0.175,0.775,-0.726,-0.586,0.725,0.706,0.146,-0.091,-0.003,-0.074,0.726,0.347,-0.301,0.485,-0.787,-0.635,0.636,0.763,-0.539,0.832,0.207,0.626,0.22,-0.749,-0.745,-0.623,-0.427,-0.66,0.605,0.527,-0.034,0.476,0.813,-0.506,-0.292,0.2,0.507,-0.667,-0.5,-0.002,0.632,-0.227,-0.841,0.346,0.5,0.656,-0.318,-0.125,-0.624,0.711,-0.693,-0.767,0.862,-0.796,-0.144,0.42,-0.069,-0.802,-0.613,0.611,-0.125,-0.15,-0.61,0.091,0.599,0.365,-0.395,0.355,0.359,-0.291,0.698,-0.155,-0.543,0.387,0.498,-0.82,-0.752,0.846,0.769,0.804,-0.733,-0.787,-0.436,-0.612,-0.839,-0.574,0.582,-0.1,0.399,0.018,-0.787,-0.708,-0.796,0.09,-0.216,0.74,0.035,-0.128,-0.283,0.771,0.43,0.747,-0.359,0.649,-0.41,-0.269,0.333,0.596,-0.811,0.742,0.149,0.18,-0.347,0.47,0.254,0.842,-0.494,0.518,-0.804,-0.544,-0.716,0.692,-0.288,-0.53,-0.416,-0.108,-0.517,-0.77,-0.274,-0.424,-0.523,0.335,0.474,-0.594,-0.588,0.253,0.582,-0.083,0.738,0.501,0.3,0.625,0.186,0.272,0.276,-0.674,0.427,0.766,-0.744,-0.638,-0.51,0.676,-0.333,-0.247,-0.007,0.721,0.203,0.795,-0.756,-0.205,0.596,-0.363,-0.504,-0.108,-0.772,0.16,-0.264,-0.645,-0.326,0.577,-0.244,-0.821,-0.373,-0.583,0.086,-0.022,0.75,-0.529
AFYA,0.789,0.047,-0.522,0.0,-0.117,-0.53,0.14,0.464,0.74,0.718,0.563,-0.095,0.52,0.601,0.365,0.475,0.175,-0.62,0.764,0.725,-0.038,-0.593,0.053,-0.31,0.633,0.263,-0.502,-0.621,-0.258,0.37,-0.243,0.141,-0.579,-0.149,0.23,-0.171,0.654,0.61,-0.54,-0.623,0.734,-0.627,0.313,-0.577,-0.251,0.341,0.705,0.664,0.556,0.341,-0.447,-0.271,0.011,-0.286,-0.633,0.534,0.214,-0.009,-0.295,0.544,0.627,-0.073,-0.727,0.309,0.719,-0.444,-0.023,-0.491,0.226,0.096,0.631,-0.627,0.607,0.722,-0.704,0.733,0.297,0.076,0.1,0.316,0.544,-0.558,-0.269,-0.175,0.669,0.308,-0.562,-0.145,0.604,-0.327,0.125,0.128,-0.556,0.306,0.646,-0.114,-0.427,0.7,0.543,-0.588,-0.524,-0.54,0.777,0.748,0.535,0.711,0.673,0.461,-0.175,-0.037,-0.393,-0.074,0.711,0.764,0.599,0.088,0.492,-0.271,-0.294,0.033,0.039,-0.583,-0.385,-0.488,0.154,-0.328,0.39,0.551,-0.464,-0.256,0.574,-0.687,0.205,-0.327,0.172,-0.52,0.204,-0.614,0.205,-0.282,0.409,0.587,0.755,-0.4,0.255,0.5,0.66,0.193,0.385,0.687,0.178,0.68,0.713,-0.466,-0.091,0.422,0.745,0.049,-0.265,0.379,-0.645,-0.48,0.149,-0.505,0.226,-0.329,-0.244,0.511,-0.43,-0.691,0.799,0.445,0.365,-0.563,0.564,-0.073,-0.074,-0.615,-0.358,-0.563,0.592,0.331,-0.385,0.317,0.466,-0.038,0.701,-0.253,-0.001,0.644,0.331,-0.546,0.562,0.721,0.34,0.605,-0.234,0.004,-0.608,0.422
AGNC,-0.214,0.233,0.129,-0.117,0.0,0.678,0.559,-0.331,0.095,-0.299,0.306,0.703,-0.211,-0.129,0.271,0.498,0.7,0.343,-0.163,-0.209,0.75,-0.139,0.67,0.033,0.119,0.203,0.642,0.587,0.719,0.487,0.603,0.758,0.519,0.635,0.621,0.677,-0.017,0.272,0.672,0.479,0.148,0.464,0.343,0.646,0.772,-0.055,-0.29,-0.003,0.14,0.057,0.652,0.613,0.598,0.736,0.494,0.381,0.625,0.754,0.393,0.124,-0.445,0.744,0.464,0.514,-0.176,0.675,0.46,0.589,0.499,0.679,-0.518,0.567,0.157,0.092,0.294,-0.281,0.067,0.381,0.702,0.084,0.165,0.629,0.548,0.473,0.168,-0.303,0.57,0.754,0.044,0.478,0.051,0.582,0.637,0.225,-0.197,0.006,0.751,-0.045,-0.016,0.278,0.541,0.375,-0.12,-0.113,0.466,-0.284,-0.019,0.388,0.604,0.707,0.697,0.455,0.035,0.119,0.103,0.44,0.417,0.468,0.569,0.69,0.662,0.52,0.709,0.468,0.624,0.586,0.158,-0.055,0.579,0.494,-0.033,0.534,-0.038,0.816,0.737,0.689,0.563,0.436,0.434,0.734,0.011,-0.018,-0.293,0.541,0.591,-0.633,-0.103,0.632,0.395,0.069,0.569,-0.008,-0.236,0.614,-0.275,0.424,-0.229,-0.137,0.668,0.495,0.591,0.623,0.501,0.702,0.665,0.816,0.777,-0.287,-0.288,0.508,-0.069,0.413,0.562,0.641,-0.063,0.469,0.676,0.592,0.107,0.566,0.29,0.488,0.708,0.516,0.488,0.633,-0.211,0.774,0.648,-0.055,0.685,0.62,0.298,-0.187,-0.549,0.21,0.446,0.656,0.608,0.398
AGYS,-0.692,0.372,0.556,-0.53,0.678,0.0,0.411,-0.683,-0.446,-0.756,-0.083,0.647,-0.554,-0.577,0.003,0.167,0.387,0.759,-0.651,-0.706,0.701,0.138,0.585,0.276,-0.336,-0.02,0.895,0.922,0.853,0.257,0.599,0.604,0.826,0.709,0.419,0.769,-0.52,-0.129,0.949,0.769,-0.209,0.828,0.186,0.939,0.857,-0.289,-0.784,-0.378,-0.286,-0.189,0.811,0.862,0.567,0.843,0.836,-0.118,0.419,0.703,0.697,-0.16,-0.826,0.694,0.759,0.404,-0.638,0.917,0.459,0.712,0.24,0.548,-0.863,0.924,-0.194,-0.374,0.719,-0.689,-0.053,0.316,0.639,-0.332,-0.113,0.83,0.575,0.532,-0.211,-0.429,0.918,0.768,-0.236,0.725,-0.093,0.472,0.891,0.137,-0.541,0.278,0.964,-0.5,-0.27,0.709,0.867,0.645,-0.639,-0.612,0.081,-0.714,-0.515,0.057,0.695,0.606,0.74,0.428,-0.483,-0.367,-0.335,0.466,0.126,0.667,0.714,0.613,0.518,0.892,0.948,0.759,0.29,0.822,-0.163,-0.308,0.875,0.774,-0.505,0.852,-0.231,0.82,0.413,0.948,0.379,0.808,-0.08,0.804,-0.295,-0.528,-0.73,0.773,0.458,-0.932,-0.459,0.444,-0.045,-0.397,0.466,-0.503,-0.725,0.866,-0.276,0.079,-0.64,-0.283,0.86,0.333,0.92,0.907,0.563,0.936,0.415,0.847,0.771,-0.511,-0.036,0.858,-0.55,0.033,0.203,0.916,-0.396,0.351,0.669,0.949,0.346,0.816,-0.208,0.392,0.861,0.351,0.156,0.66,-0.708,0.821,0.516,-0.391,0.358,0.95,-0.094,-0.661,-0.625,-0.272,0.574,0.706,0.903,0.169
ALT,0.159,0.509,-0.33,0.14,0.559,0.411,0.0,0.11,0.433,0.188,0.549,0.656,0.343,-0.074,0.742,0.751,0.545,0.308,0.128,-0.013,0.72,-0.291,0.883,-0.519,0.5,0.705,0.122,0.16,0.742,0.452,0.655,0.754,0.156,0.32,0.811,0.363,0.479,0.695,0.35,-0.038,0.499,-0.017,0.018,0.271,0.686,0.6,0.078,0.316,0.178,0.579,0.106,0.453,0.67,0.328,0.093,0.639,0.785,0.696,0.285,0.571,-0.307,0.743,0.015,0.74,0.264,0.513,-0.006,0.112,0.889,0.758,-0.263,0.095,0.506,0.564,-0.238,0.245,-0.042,-0.098,0.861,0.501,0.462,0.306,0.65,0.737,0.384,-0.501,0.313,0.431,0.188,0.259,-0.21,0.862,0.263,0.413,-0.02,-0.152,0.459,0.454,0.544,-0.141,0.021,-0.265,0.187,0.275,0.692,0.118,0.465,0.69,0.069,0.808,0.405,0.486,0.372,0.409,0.621,0.461,0.718,-0.079,0.746,0.884,0.915,0.174,0.47,-0.099,0.796,0.261,0.348,-0.024,0.59,0.2,0.369,0.021,-0.414,0.584,0.835,0.525,0.276,-0.122,0.547,0.464,0.574,-0.11,0.019,0.028,0.871,-0.399,-0.053,0.794,0.585,0.444,0.84,-0.042,-0.083,0.602,-0.818,0.826,0.075,-0.667,0.295,0.477,0.123,0.387,0.333,0.266,0.311,0.492,0.59,0.116,-0.582,0.09,0.227,0.715,0.863,0.211,0.002,0.729,0.781,0.186,-0.056,-0.045,0.683,0.598,0.319,0.785,0.782,0.76,0.12,0.631,0.858,0.403,0.86,0.41,0.226,0.27,-0.404,0.611,0.707,0.804,0.132,0.802
AMGN,0.753,-0.019,-0.772,0.464,-0.331,-0.683,0.11,0.0,0.682,0.715,0.431,-0.284,0.766,0.466,0.424,0.173,-0.212,-0.632,0.679,0.535,-0.244,-0.405,-0.016,-0.598,0.678,0.286,-0.726,-0.721,-0.338,0.034,-0.253,-0.195,-0.773,-0.554,0.099,-0.521,0.719,0.488,-0.733,-0.815,0.386,-0.806,-0.302,-0.745,-0.434,0.678,0.75,0.542,0.343,0.461,-0.582,-0.636,-0.052,-0.584,-0.801,0.343,0.14,-0.396,-0.622,0.558,0.633,-0.26,-0.63,-0.032,0.791,-0.489,-0.621,-0.623,0.169,-0.046,0.678,-0.752,0.548,0.638,-0.769,0.75,0.26,-0.404,-0.198,0.721,0.464,-0.676,-0.075,-0.065,0.51,-0.06,-0.708,-0.566,0.308,-0.446,-0.15,0.078,-0.72,-0.005,0.615,-0.408,-0.638,0.717,0.591,-0.848,-0.779,-0.791,0.701,0.709,0.211,0.735,0.708,0.393,-0.57,-0.211,-0.494,-0.209,0.709,0.604,0.677,-0.186,0.043,-0.663,-0.264,-0.083,0.016,-0.74,-0.581,-0.751,0.092,-0.685,0.416,0.111,-0.498,-0.657,0.77,-0.769,-0.088,-0.354,0.099,-0.619,-0.331,-0.817,0.431,-0.661,0.707,0.47,0.683,-0.801,0.017,0.667,0.486,-0.082,0.362,0.665,0.044,0.433,0.578,-0.498,-0.257,0.368,0.682,-0.049,-0.703,0.002,-0.778,-0.672,-0.436,-0.677,-0.293,-0.472,-0.483,0.683,-0.388,-0.788,0.639,0.48,0.275,-0.784,0.321,0.022,-0.265,-0.777,-0.283,-0.78,0.591,-0.017,-0.732,0.125,0.313,-0.105,0.801,-0.369,0.015,0.581,0.112,-0.684,0.182,0.788,0.455,0.412,-0.29,-0.232,-0.78,0.284
AMPH,0.862,0.114,-0.724,0.74,0.095,-0.446,0.433,0.682,0.0,0.741,0.721,0.113,0.725,0.607,0.572,0.641,0.258,-0.622,0.841,0.723,0.169,-0.665,0.324,-0.515,0.908,0.435,-0.505,-0.567,-0.032,0.544,-0.067,0.321,-0.625,-0.175,0.525,-0.12,0.819,0.807,-0.474,-0.725,0.74,-0.663,0.134,-0.529,-0.076,0.623,0.783,0.776,0.623,0.515,-0.35,-0.228,0.237,-0.225,-0.654,0.717,0.537,0.084,-0.392,0.783,0.597,0.113,-0.646,0.46,0.867,-0.279,-0.185,-0.404,0.457,0.314,0.587,-0.625,0.821,0.906,-0.786,0.782,0.402,-0.038,0.254,0.63,0.713,-0.509,0.006,0.041,0.817,-0.007,-0.481,-0.14,0.586,-0.21,-0.017,0.42,-0.522,0.347,0.711,-0.343,-0.352,0.873,0.726,-0.744,-0.558,-0.689,0.875,0.869,0.691,0.773,0.838,0.707,-0.177,0.151,-0.303,0.099,0.895,0.899,0.833,0.146,0.525,-0.339,-0.097,0.299,0.343,-0.574,-0.275,-0.583,0.398,-0.323,0.563,0.37,-0.318,-0.297,0.821,-0.675,0.056,-0.071,0.473,-0.403,0.124,-0.685,0.583,-0.241,0.708,0.631,0.789,-0.464,0.427,0.445,0.691,0.36,0.622,0.908,0.4,0.718,0.719,-0.321,-0.339,0.676,0.78,-0.031,-0.281,0.467,-0.626,-0.458,0.07,-0.425,0.263,-0.136,-0.099,0.645,-0.622,-0.701,0.866,0.733,0.656,-0.565,0.585,0.191,0.091,-0.597,-0.414,-0.587,0.87,0.454,-0.375,0.498,0.687,0.218,0.837,-0.072,0.303,0.797,0.564,-0.478,0.532,0.844,0.261,0.721,-0.109,0.127,-0.598,0.623
AMZN,0.871,-0.02,-0.742,0.718,-0.299,-0.756,0.188,0.715,0.741,0.0,0.545,-0.226,0.735,0.623,0.495,0.346,0.035,-0.625,0.805,0.757,-0.315,-0.303,-0.073,-0.596,0.654,0.462,-0.812,-0.864,-0.428,0.092,-0.228,-0.079,-0.777,-0.464,0.12,-0.537,0.858,0.619,-0.747,-0.783,0.598,-0.885,0.005,-0.806,-0.392,0.687,0.9,0.657,0.508,0.562,-0.71,-0.594,-0.125,-0.625,-0.787,0.59,0.062,-0.241,-0.473,0.546,0.697,-0.203,-0.793,0.081,0.847,-0.618,-0.368,-0.612,0.305,-0.061,0.778,-0.88,0.56,0.768,-0.871,0.907,0.047,-0.269,-0.07,0.62,0.444,-0.707,-0.163,-0.094,0.533,0.244,-0.736,-0.426,0.451,-0.579,0.012,0.084,-0.754,0.272,0.587,-0.317,-0.686,0.859,0.667,-0.772,-0.818,-0.767,0.831,0.86,0.427,0.859,0.872,0.4,-0.572,-0.13,-0.46,-0.054,0.815,0.701,0.723,-0.186,0.415,-0.693,-0.321,-0.07,0.052,-0.807,-0.669,-0.781,0.184,-0.611,0.532,0.38,-0.574,-0.611,0.685,-0.879,0.033,-0.467,0.131,-0.649,-0.111,-0.883,0.423,-0.499,0.604,0.578,0.809,-0.702,0.111,0.741,0.475,0.142,0.377,0.703,0.059,0.576,0.75,-0.537,-0.179,0.474,0.758,-0.055,-0.605,0.027,-0.865,-0.715,-0.257,-0.805,-0.154,-0.558,-0.369,0.592,-0.265,-0.838,0.751,0.417,0.338,-0.793,0.5,0.155,-0.174,-0.849,-0.347,-0.851,0.629,0.062,-0.635,0.186,0.345,-0.201,0.855,-0.456,0.022,0.737,0.217,-0.679,0.377,0.847,0.417,0.72,-0.187,-0.191,-0.847,0.404
