,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.655,0.296,0.471,0.534,0.203,-0.165,0.007,-0.152,0.673,0.031,0.367,0.312,0.561,0.796,0.102,0.042,0.552,0.337,0.035,-0.257,0.439,0.536,0.069,-0.558,0.768,0.027,0.509,0.12,0.091,0.544,0.407,0.184,-0.132,0.14,0.147,0.059,0.372,0.384,0.394,0.751,0.28,0.504,0.525,0.382,0.634,0.838,0.745,0.482,0.35,0.107,0.205,0.24,0.342,0.237,0.781,-0.285,-0.241,0.467,0.305,0.269,0.428,-0.021,0.159,0.766,0.375,0.026,0.028,0.706,0.55,0.371,0.409,0.74,0.261,0.068,0.12,0.477,0.093,0.364,0.095,0.236,0.048,-0.036,0.47,0.533,0.329,0.151,0.155,0.136,-0.088,0.412,0.464,0.735,-0.275,0.773,0.261,-0.179,0.31,0.158,-0.033,-0.02,0.183,0.833,0.284,0.751,0.115,0.74,-0.351,-0.036,0.219,0.108,0.572,0.457,-0.077,0.652,-0.113,0.205,0.302,0.27,0.347,0.575,0.341,0.485,0.36,0.466,0.042,0.482,0.354,0.838,0.15,0.368,0.04,0.176,-0.266,0.468,0.258,0.274,0.146,0.535,0.095,0.337,-0.32,0.842,-0.018,0.559,0.406,0.437,0.902,0.172,0.324,-0.159,0.575,0.13,0.472,0.084,0.718,0.408,0.086,0.034,-0.19,0.188,0.239,0.461,0.619,0.182,0.531,0.521,0.179,0.492,0.34,0.45,0.251,0.642,0.081,-0.388,0.418,0.335,0.262,0.166,0.074,-0.009,0.003,0.409,0.308,0.172,-0.351,0.402,0.086,0.477,0.638,0.433,-0.037,-0.256,0.699,0.149,0.261,0.181,-0.247,0.151,0.708
ACRS,0.655,0.0,-0.379,0.577,0.815,0.689,0.423,-0.577,-0.686,0.862,-0.479,0.814,0.764,0.145,0.691,-0.459,-0.342,0.671,0.662,-0.027,0.287,0.757,-0.06,0.645,-0.785,0.711,0.606,0.703,-0.475,-0.456,0.808,0.719,-0.216,0.374,0.672,0.621,-0.537,0.579,0.561,0.784,0.655,0.107,0.743,-0.043,-0.208,0.808,0.487,0.288,0.353,0.795,0.371,0.665,0.612,0.268,0.655,0.431,0.118,-0.559,-0.105,0.647,0.658,0.814,0.562,-0.304,0.565,0.519,-0.307,-0.563,0.715,0.814,0.019,0.722,0.657,0.544,0.541,-0.417,-0.127,0.666,0.413,-0.498,0.722,-0.542,0.421,-0.06,0.754,0.731,0.685,0.635,0.638,-0.438,-0.241,-0.152,0.452,0.004,0.801,-0.291,-0.499,-0.324,0.628,0.476,0.476,0.707,0.661,0.608,0.224,-0.494,0.703,-0.755,0.151,0.745,-0.133,0.879,0.805,-0.347,0.769,-0.289,-0.375,0.641,-0.297,0.752,0.863,-0.264,0.836,0.789,0.597,0.632,0.042,-0.133,0.567,-0.378,0.783,0.614,-0.234,0.229,0.716,0.778,0.69,0.723,0.794,-0.423,0.776,-0.419,0.596,0.537,0.69,0.0,0.654,0.72,0.593,0.126,0.421,0.708,-0.445,0.853,-0.276,0.808,-0.199,0.672,0.583,0.017,0.673,0.596,0.768,0.381,0.705,0.755,0.732,0.46,0.343,0.06,-0.169,0.627,0.779,0.211,-0.029,0.807,0.768,0.771,-0.423,0.478,0.487,0.422,0.708,0.635,0.634,-0.497,0.703,-0.3,0.082,0.325,0.741,0.566,0.327,0.672,-0.125,0.662,0.673,0.014,0.673,0.736
ADP,0.296,-0.379,0.0,-0.315,-0.495,-0.743,-0.84,0.869,0.698,-0.377,0.772,-0.754,-0.736,0.6,0.098,0.839,0.476,-0.124,-0.456,0.251,-0.785,-0.393,0.821,-0.878,0.253,0.038,-0.823,-0.368,0.84,0.929,-0.427,-0.525,0.575,-0.676,-0.83,-0.757,0.888,-0.381,-0.248,-0.648,0.015,0.301,-0.397,0.833,0.813,-0.337,0.436,0.634,0.239,-0.7,-0.304,-0.645,-0.555,-0.183,-0.678,0.468,-0.602,0.384,0.822,-0.569,-0.534,-0.617,-0.912,0.706,0.173,-0.158,0.356,0.863,-0.067,-0.475,0.588,-0.543,0.051,-0.427,-0.768,0.753,0.857,-0.881,-0.167,0.725,-0.703,0.899,-0.623,0.727,-0.338,-0.609,-0.765,-0.731,-0.779,0.522,0.965,0.923,0.379,-0.421,-0.129,0.861,0.399,0.917,-0.741,-0.828,-0.709,-0.815,0.082,-0.458,0.644,0.892,-0.13,0.652,-0.217,-0.801,0.398,-0.543,-0.449,0.502,-0.21,0.24,0.868,-0.595,0.824,-0.676,-0.493,0.931,-0.57,-0.617,-0.117,-0.898,0.698,0.625,0.215,0.733,-0.685,-0.833,0.422,-0.749,-0.489,-0.777,-0.632,-0.833,-0.411,0.787,-0.699,0.206,0.276,-0.812,-0.256,0.408,-0.347,0.136,-0.654,0.284,-0.83,-0.18,0.9,-0.627,0.629,-0.254,0.853,-0.857,-0.866,-0.17,-0.679,-0.566,-0.481,0.37,-0.832,-0.443,-0.406,-0.566,0.161,0.324,0.81,-0.632,-0.259,-0.273,-0.475,-0.679,-0.713,-0.773,0.901,-0.624,-0.781,-0.677,-0.493,-0.546,-0.781,0.233,-0.469,0.653,0.424,0.489,-0.553,-0.905,-0.883,0.005,0.383,-0.649,-0.74,-0.407,-0.826,-0.134
AFYA,0.471,0.577,-0.315,0.0,0.511,0.366,0.306,-0.383,-0.393,0.555,-0.419,0.647,0.579,0.283,0.527,-0.312,-0.3,0.296,0.42,0.029,0.165,0.361,-0.132,0.449,-0.272,0.314,0.386,0.245,-0.272,-0.477,0.423,0.274,0.031,0.2,0.503,0.366,-0.281,0.462,0.209,0.571,0.204,-0.228,0.322,-0.114,-0.265,0.476,0.152,0.096,0.136,0.584,0.332,0.45,0.221,0.412,0.446,0.086,0.026,-0.422,-0.272,0.348,0.344,0.502,0.493,-0.544,0.251,0.08,-0.253,-0.432,0.459,0.644,-0.23,0.349,0.238,0.28,0.442,0.019,-0.148,0.501,0.213,-0.086,0.384,-0.534,0.054,0.004,0.487,0.423,0.461,0.456,0.45,-0.068,-0.24,-0.241,0.067,-0.069,0.468,-0.487,-0.333,-0.398,0.511,0.284,0.258,0.514,0.596,0.342,0.025,-0.479,0.494,-0.459,-0.205,0.53,-0.134,0.62,0.449,-0.459,0.609,-0.416,-0.381,0.574,-0.189,0.53,0.587,-0.256,0.552,0.467,0.209,0.478,-0.248,-0.105,0.405,-0.466,0.603,0.381,-0.08,-0.003,0.332,0.537,0.305,0.489,0.506,-0.286,0.509,-0.301,0.235,0.282,0.433,-0.094,0.408,0.521,0.386,0.29,0.156,0.29,-0.352,0.574,-0.594,0.431,-0.08,0.426,0.359,-0.364,0.462,0.433,0.471,0.136,0.461,0.456,0.435,0.207,0.054,-0.212,-0.219,0.488,0.532,0.232,-0.109,0.573,0.52,0.541,-0.392,0.248,0.309,0.069,0.4,0.302,0.669,-0.49,0.547,-0.18,-0.152,0.03,0.46,0.478,0.383,0.299,-0.409,0.518,0.365,-0.078,0.627,0.319
AGNC,0.534,0.815,-0.495,0.511,0.0,0.767,0.571,-0.7,-0.764,0.91,-0.656,0.861,0.761,-0.135,0.522,-0.614,-0.512,0.479,0.751,-0.196,0.391,0.7,-0.185,0.727,-0.74,0.729,0.777,0.838,-0.587,-0.548,0.892,0.796,-0.314,0.508,0.829,0.86,-0.63,0.807,0.818,0.893,0.68,0.123,0.882,-0.242,-0.16,0.897,0.418,0.113,0.464,0.848,0.413,0.729,0.79,0.147,0.849,0.383,0.254,-0.583,-0.287,0.875,0.812,0.913,0.7,-0.328,0.641,0.665,-0.209,-0.567,0.735,0.729,0.081,0.939,0.759,0.585,0.729,-0.51,-0.299,0.812,0.689,-0.437,0.847,-0.586,0.541,-0.036,0.835,0.774,0.786,0.787,0.665,-0.644,-0.417,-0.232,0.403,0.212,0.803,-0.301,-0.607,-0.422,0.778,0.678,0.713,0.86,0.561,0.691,0.162,-0.5,0.757,-0.91,0.442,0.818,-0.068,0.934,0.782,-0.454,0.622,-0.388,-0.326,0.849,-0.377,0.884,0.922,-0.368,0.909,0.871,0.752,0.783,-0.105,-0.23,0.46,-0.274,0.874,0.82,-0.444,0.585,0.876,0.83,0.867,0.83,0.903,-0.625,0.911,-0.207,0.482,0.74,0.822,-0.095,0.78,0.682,0.759,0.024,0.628,0.716,-0.579,0.945,-0.224,0.893,-0.2,0.807,0.757,0.08,0.817,0.697,0.938,0.359,0.803,0.8,0.92,0.671,0.375,0.08,-0.242,0.719,0.899,0.059,0.043,0.928,0.908,0.88,-0.534,0.769,0.631,0.703,0.885,0.828,0.574,-0.554,0.769,-0.585,-0.031,0.396,0.903,0.716,0.478,0.705,-0.026,0.783,0.724,-0.042,0.77,0.777
AGYS,0.203,0.689,-0.743,0.366,0.767,0.0,0.854,-0.899,-0.888,0.812,-0.764,0.85,0.872,-0.226,0.385,-0.669,-0.62,0.572,0.848,0.046,0.588,0.814,-0.518,0.942,-0.587,0.522,0.903,0.669,-0.863,-0.676,0.84,0.826,-0.291,0.7,0.919,0.841,-0.858,0.689,0.592,0.759,0.448,-0.17,0.8,-0.495,-0.57,0.724,0.214,-0.04,0.265,0.914,0.521,0.87,0.884,0.122,0.908,0.172,0.69,-0.598,-0.472,0.858,0.867,0.895,0.792,-0.5,0.206,0.467,-0.497,-0.761,0.557,0.645,-0.108,0.756,0.466,0.797,0.698,-0.69,-0.696,0.879,0.579,-0.75,0.964,-0.745,0.62,-0.254,0.755,0.864,0.929,0.91,0.844,-0.534,-0.711,-0.599,0.226,0.354,0.642,-0.524,-0.674,-0.715,0.891,0.874,0.869,0.894,0.416,0.835,-0.18,-0.802,0.616,-0.811,0.35,0.944,-0.408,0.825,0.857,-0.327,0.412,-0.378,-0.602,0.774,-0.637,0.908,0.838,-0.701,0.815,0.887,0.541,0.867,-0.24,-0.597,0.256,-0.384,0.876,0.892,-0.527,0.684,0.801,0.87,0.917,0.888,0.779,-0.601,0.865,-0.407,0.338,0.919,0.701,-0.368,0.768,0.366,0.927,0.09,0.86,0.726,-0.603,0.875,-0.45,0.721,-0.576,0.906,0.901,0.186,0.802,0.627,0.749,-0.028,0.883,0.811,0.73,0.813,0.026,-0.157,-0.61,0.843,0.628,0.05,0.481,0.906,0.889,0.914,-0.787,0.756,0.882,0.797,0.851,0.876,0.719,-0.553,0.657,-0.589,-0.259,0.093,0.87,0.806,0.686,0.553,-0.307,0.861,0.868,0.389,0.782,0.676
ALT,-0.165,0.423,-0.84,0.306,0.571,0.854,0.0,-0.929,-0.865,0.538,-0.885,0.715,0.771,-0.333,0.143,-0.632,-0.789,0.352,0.787,0.16,0.733,0.653,-0.765,0.888,-0.34,0.261,0.867,0.376,-0.949,-0.689,0.635,0.604,-0.348,0.646,0.885,0.747,-0.84,0.653,0.394,0.58,0.056,-0.488,0.608,-0.724,-0.744,0.444,-0.097,-0.31,0.119,0.82,0.612,0.855,0.755,-0.005,0.867,-0.167,0.832,-0.633,-0.696,0.769,0.795,0.743,0.776,-0.69,-0.105,0.24,-0.64,-0.773,0.352,0.442,-0.215,0.558,0.211,0.742,0.659,-0.66,-0.912,0.846,0.463,-0.698,0.839,-0.848,0.516,-0.327,0.599,0.807,0.9,0.914,0.821,-0.508,-0.888,-0.77,-0.037,0.431,0.35,-0.662,-0.739,-0.892,0.887,0.838,0.903,0.804,0.153,0.811,-0.472,-0.896,0.422,-0.7,0.346,0.861,-0.523,0.611,0.704,-0.479,0.2,-0.556,-0.652,0.771,-0.693,0.817,0.643,-0.81,0.584,0.767,0.431,0.85,-0.493,-0.83,-0.01,-0.439,0.776,0.857,-0.66,0.728,0.604,0.769,0.79,0.795,0.624,-0.622,0.748,-0.284,-0.007,0.915,0.578,-0.656,0.689,0.095,0.86,0.136,0.84,0.522,-0.624,0.711,-0.634,0.45,-0.599,0.859,0.83,0.025,0.723,0.476,0.621,-0.298,0.739,0.687,0.553,0.709,-0.245,-0.476,-0.796,0.711,0.428,-0.071,0.66,0.762,0.768,0.83,-0.91,0.731,0.906,0.701,0.73,0.772,0.691,-0.567,0.58,-0.704,-0.567,-0.118,0.706,0.835,0.788,0.323,-0.533,0.785,0.686,0.425,0.716,0.351
AMGN,0.007,-0.577,0.869,-0.383,-0.7,-0.899,-0.929,0.0,0.919,-0.661,0.923,-0.831,-0.863,0.339,-0.261,0.753,0.698,-0.416,-0.78,-0.013,-0.702,-0.7,0.679,-0.937,0.552,-0.366,-0.905,-0.549,0.959,0.782,-0.737,-0.718,0.512,-0.673,-0.929,-0.816,0.937,-0.643,-0.492,-0.734,-0.191,0.335,-0.687,0.634,0.737,-0.579,0.027,0.27,-0.131,-0.901,-0.573,-0.894,-0.769,-0.124,-0.897,0.114,-0.666,0.68,0.668,-0.799,-0.804,-0.837,-0.825,0.702,-0.072,-0.338,0.588,0.866,-0.452,-0.61,0.231,-0.688,-0.306,-0.729,-0.728,0.742,0.82,-0.923,-0.424,0.798,-0.886,0.875,-0.602,0.405,-0.688,-0.847,-0.933,-0.906,-0.905,0.654,0.855,0.741,-0.031,-0.292,-0.436,0.686,0.736,0.876,-0.885,-0.836,-0.877,-0.893,-0.239,-0.778,0.379,0.906,-0.496,0.853,-0.299,-0.921,0.536,-0.742,-0.749,0.567,-0.35,0.526,0.749,-0.774,0.756,-0.883,-0.759,0.788,-0.723,-0.871,-0.439,-0.911,0.428,0.728,-0.071,0.537,-0.856,-0.903,0.586,-0.713,-0.697,-0.847,-0.85,-0.885,-0.726,0.744,-0.848,0.377,-0.106,-0.917,-0.606,0.524,-0.712,-0.223,-0.852,0.012,-0.815,-0.58,0.742,-0.828,0.61,-0.561,0.663,-0.928,-0.884,-0.061,-0.795,-0.59,-0.716,0.163,-0.849,-0.737,-0.652,-0.705,0.141,0.373,0.732,-0.762,-0.547,-0.038,-0.481,-0.857,-0.851,-0.919,0.935,-0.752,-0.878,-0.741,-0.787,-0.799,-0.768,0.583,-0.685,0.729,0.446,0.102,-0.775,-0.879,-0.744,-0.408,0.434,-0.812,-0.767,-0.324,-0.812,-0.429
AMPH,-0.152,-0.686,0.698,-0.393,-0.764,-0.888,-0.865,0.919,0.0,-0.772,0.867,-0.799,-0.821,0.152,-0.433,0.65,0.802,-0.615,-0.892,-0.203,-0.588,-0.854,0.515,-0.873,0.712,-0.566,-0.9,-0.592,0.895,0.581,-0.839,-0.697,0.357,-0.653,-0.9,-0.793,0.808,-0.763,-0.628,-0.759,-0.277,0.282,-0.805,0.495,0.569,-0.687,-0.189,0.037,-0.386,-0.924,-0.678,-0.897,-0.832,0.055,-0.927,-0.124,-0.593,0.828,0.544,-0.864,-0.927,-0.879,-0.706,0.621,-0.192,-0.416,0.657,0.734,-0.605,-0.606,-0.014,-0.706,-0.458,-0.821,-0.632,0.584,0.697,-0.874,-0.536,0.735,-0.917,0.762,-0.507,0.171,-0.86,-0.89,-0.964,-0.936,-0.835,0.649,0.688,0.531,-0.262,-0.252,-0.613,0.537,0.872,0.735,-0.89,-0.762,-0.899,-0.86,-0.372,-0.877,0.234,0.804,-0.599,0.879,-0.391,-0.901,0.429,-0.807,-0.876,0.526,-0.414,0.643,0.534,-0.834,0.571,-0.895,-0.851,0.577,-0.786,-0.936,-0.657,-0.853,0.265,0.687,-0.197,0.374,-0.888,-0.893,0.723,-0.627,-0.717,-0.861,-0.897,-0.863,-0.851,0.63,-0.878,0.332,-0.294,-0.889,-0.753,0.586,-0.835,-0.406,-0.874,-0.137,-0.749,-0.769,0.574,-0.869,0.511,-0.678,0.451,-0.907,-0.805,0.062,-0.858,-0.57,-0.823,-0.004,-0.764,-0.775,-0.755,-0.652,0.106,0.392,0.658,-0.774,-0.707,0.159,-0.417,-0.866,-0.859,-0.922,0.817,-0.775,-0.81,-0.705,-0.889,-0.857,-0.626,0.738,-0.74,0.671,0.483,-0.161,-0.833,-0.823,-0.647,-0.623,0.46,-0.83,-0.738,-0.184,-0.744,-0.603
AMZN,0.673,0.862,-0.377,0.555,0.91,0.812,0.538,-0.661,-0.772,0.0,-0.598,0.819,0.776,0.095,0.692,-0.469,-0.517,0.687,0.832,0.05,0.247,0.842,-0.077,0.709,-0.777,0.83,0.713,0.776,-0.569,-0.425,0.924,0.807,-0.146,0.421,0.763,0.729,-0.577,0.766,0.761,0.806,0.731,0.037,0.887,-0.093,-0.181,0.918,0.603,0.37,0.543,0.864,0.489,0.768,0.793,0.167,0.823,0.542,0.29,-0.635,-0.119,0.824,0.816,0.9,0.568,-0.311,0.622,0.588,-0.342,-0.524,0.82,0.719,0.176,0.809,0.778,0.713,0.562,-0.4,-0.256,0.713,0.683,-0.471,0.844,-0.521,0.382,0.131,0.896,0.803,0.78,0.772,0.685,-0.487,-0.295,-0.165,0.562,0.115,0.891,-0.253,-0.658,-0.363,0.764,0.613,0.661,0.779,0.728,0.767,0.274,-0.513,0.872,-0.843,0.277,0.815,-0.182,0.931,0.894,-0.335,0.666,-0.404,-0.282,0.796,-0.268,0.863,0.956,-0.287,0.87,0.874,0.72,0.675,0.067,-0.267,0.629,-0.195,0.873,0.716,-0.411,0.416,0.854,0.785,0.839,0.752,0.916,-0.422,0.844,-0.431,0.69,0.675,0.877,-0.113,0.848,0.784,0.79,0.224,0.541,0.843,-0.381,0.922,-0.276,0.939,-0.122,0.721,0.676,0.003,0.74,0.608,0.864,0.34,0.74,0.868,0.888,0.666,0.269,0.029,-0.208,0.768,0.893,0.007,0.095,0.9,0.85,0.826,-0.492,0.636,0.63,0.605,0.892,0.837,0.584,-0.656,0.745,-0.436,0.007,0.494,0.918,0.594,0.362,0.819,-0.163,0.793,0.738,0.067,0.677,0.893
