,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.38,0.778,-0.199,0.138,0.162,0.325,0.238,0.639,0.784,0.525,0.677,-0.26,0.28,-0.005,0.756,0.058,-0.205,0.576,-0.139,-0.107,0.176,-0.151,0.104,0.283,0.232,0.44,0.257,0.621,0.401,0.456,0.286,0.302,0.28,0.639,0.317,0.789,0.559,0.877,0.702,0.664,0.476,0.115,0.263,0.624,0.557,0.196,0.243,0.312,-0.12,0.531,0.051,0.602,0.192,0.257,-0.113,0.358,0.305,0.178,0.497,0.359,0.313,-0.148,-0.231,0.079,0.42,0.23,0.094,0.476,0.279,0.354,0.6,0.125,0.233,0.24,0.4,0.567,0.395,0.048,0.402,0.157,0.318,0.641,0.665,0.454,0.331,0.621,0.12,-0.047,0.136,0.713,0.303,0.289,0.631,-0.276,0.556,0.028,0.693,0.411,0.167,0.56,0.52,-0.04,-0.604,0.463,0.676,0.297,0.625,0.768,-0.138,0.268,0.255,0.501,0.271,-0.194,0.382,0.555,0.592,0.216,0.895,0.754,0.405,0.582,0.619,0.104,0.165,0.528,0.265,-0.246,0.065,-0.152,0.129,0.288,0.179,0.455,0.212,0.374,0.513,0.56,-0.136,-0.136,0.385,-0.128,0.76,0.401,0.363,-0.097,0.444,0.515,0.067,0.852,-0.039,0.149,0.657,0.587,0.231,0.643,0.356,0.458,0.197,0.084,-0.207,0.034,0.44,0.57,0.004,0.374,-0.069,0.442,0.207,-0.184,-0.127,0.344,0.511,0.828,0.484,0.592,-0.255,-0.099,0.223,0.025,0.214,0.634,0.192,-0.16,0.197,-0.322,0.031,0.637,0.649,0.458,-0.129,0.473,0.211,0.25,-0.196,0.025,-0.021,0.227,0.74
ACRS,0.38,0.0,0.592,-0.431,-0.515,0.514,-0.346,0.551,0.605,0.462,0.808,0.094,0.163,-0.317,-0.505,0.731,-0.081,-0.587,0.637,0.501,0.478,0.629,0.263,-0.065,0.754,0.413,0.691,0.668,0.662,-0.071,0.026,0.299,0.596,0.644,0.7,0.635,0.154,0.395,0.407,0.63,0.678,0.733,-0.237,0.718,0.674,0.852,-0.377,-0.461,0.667,-0.122,0.694,0.656,0.892,0.761,-0.037,-0.437,0.766,0.165,-0.266,-0.066,0.613,0.298,-0.506,0.433,-0.454,0.235,0.756,-0.358,0.358,0.2,-0.039,0.659,-0.325,-0.074,0.674,0.005,0.539,0.583,-0.28,0.109,0.703,0.799,0.686,0.724,-0.288,-0.39,0.688,0.681,0.469,0.544,0.7,-0.186,-0.12,0.227,0.274,0.06,0.547,0.224,-0.049,0.356,0.764,0.551,-0.218,-0.058,0.008,0.382,0.189,-0.083,0.162,-0.343,0.752,-0.238,0.705,0.609,-0.443,-0.063,0.179,0.495,-0.04,0.595,0.312,0.451,0.848,0.86,0.092,0.437,0.64,0.6,-0.771,-0.207,-0.662,0.604,0.844,0.775,0.027,-0.441,0.665,0.73,0.362,-0.115,-0.572,0.39,-0.545,0.779,0.022,-0.201,-0.516,0.694,-0.028,-0.414,0.695,0.761,0.567,0.818,0.874,-0.303,0.548,0.776,0.777,0.679,0.402,0.342,0.227,0.691,0.856,-0.403,-0.205,-0.448,0.562,0.677,-0.385,-0.459,-0.138,0.74,0.493,-0.178,0.075,-0.441,-0.293,0.748,-0.569,-0.129,0.687,0.676,-0.349,0.228,-0.333,0.707,0.305,0.709,0.084,-0.235,0.683,-0.318,0.658,-0.197,-0.702,0.023,-0.213,0.771
ADP,0.778,0.592,0.0,-0.022,0.118,0.541,0.263,0.181,0.437,0.846,0.473,0.704,-0.23,0.302,-0.007,0.822,0.245,-0.057,0.638,0.01,0.24,0.432,0.264,0.341,0.448,0.339,0.473,0.335,0.525,0.525,0.556,0.448,0.246,0.203,0.696,0.524,0.63,0.791,0.699,0.815,0.865,0.515,0.234,0.249,0.813,0.675,0.221,0.154,0.42,0.14,0.438,0.115,0.652,0.306,0.517,0.106,0.388,0.532,0.268,0.407,0.52,0.491,-0.069,0.154,0.149,0.65,0.479,0.216,0.657,0.376,0.542,0.635,0.28,0.371,0.221,0.589,0.331,0.569,0.167,0.622,0.407,0.408,0.679,0.654,0.276,0.157,0.715,0.37,0.154,0.571,0.857,0.429,0.426,0.78,0.184,0.576,0.27,0.679,0.536,0.253,0.532,0.787,0.168,-0.334,0.522,0.551,0.614,0.437,0.572,0.085,0.368,0.349,0.502,0.543,-0.038,0.326,0.61,0.894,0.429,0.806,0.797,0.437,0.65,0.675,-0.124,0.466,0.356,0.509,-0.312,0.307,-0.152,0.457,0.467,0.366,0.579,0.209,0.604,0.415,0.719,0.091,-0.091,0.755,0.035,0.838,0.536,0.415,-0.026,0.695,0.418,0.143,0.766,0.316,0.271,0.716,0.675,0.325,0.897,0.455,0.419,0.231,0.517,0.003,0.374,0.344,0.638,0.163,0.505,0.085,0.678,0.332,0.113,-0.041,0.465,0.425,0.655,0.481,0.618,0.022,0.223,0.43,0.047,0.391,0.743,0.56,0.034,0.559,0.007,0.221,0.716,0.868,0.59,0.109,0.422,0.289,0.485,0.075,-0.177,0.356,0.44,0.68
AFYA,-0.199,-0.431,-0.022,0.0,0.438,0.351,0.316,-0.647,-0.695,0.105,-0.717,0.336,-0.268,0.251,0.584,-0.275,0.748,0.738,-0.04,-0.196,0.043,0.057,0.379,0.755,-0.132,0.115,-0.608,-0.509,-0.676,0.339,0.56,0.547,-0.652,-0.793,-0.06,0.042,0.1,0.281,-0.369,-0.336,0.037,-0.555,0.732,-0.556,0.059,-0.316,0.52,0.432,-0.347,0.269,-0.603,-0.49,-0.472,-0.351,0.723,0.779,-0.657,0.588,0.608,0.287,-0.375,0.527,0.848,0.328,0.775,0.625,-0.262,0.632,0.302,0.192,0.451,-0.255,0.588,0.186,-0.7,0.465,-0.789,-0.297,0.614,0.584,-0.17,-0.457,-0.579,-0.265,-0.05,0.132,-0.368,-0.291,-0.091,0.37,-0.187,0.284,0.364,0.317,0.476,0.243,0.06,0.285,0.325,-0.072,-0.731,-0.067,0.76,0.287,0.337,-0.457,0.628,0.02,-0.089,0.621,-0.341,0.718,-0.233,0.198,0.402,-0.123,0.528,0.288,0.535,-0.204,0.229,-0.611,-0.55,-0.526,-0.477,0.308,-0.667,-0.078,0.565,0.541,0.657,-0.209,-0.436,-0.404,0.441,0.493,0.235,-0.705,0.21,0.424,0.784,0.153,0.76,-0.2,0.585,0.567,0.529,-0.056,0.078,0.704,-0.326,-0.084,-0.461,-0.22,-0.466,0.66,0.214,-0.553,-0.596,-0.525,0.008,-0.032,0.251,-0.564,-0.582,0.805,0.516,0.889,-0.187,-0.327,0.829,0.442,0.392,-0.553,-0.281,0.566,0.502,0.696,0.652,-0.21,0.602,0.707,-0.302,0.238,0.773,0.257,0.701,-0.309,0.09,-0.112,0.414,0.421,-0.669,0.539,-0.249,0.869,0.312,0.612,0.579,-0.418
AGNC,0.138,-0.515,0.118,0.438,0.0,-0.042,0.852,-0.646,-0.294,0.221,-0.572,0.592,-0.533,0.839,0.712,-0.069,0.329,0.76,-0.257,-0.763,-0.406,-0.484,-0.115,0.471,-0.621,-0.356,-0.513,-0.545,-0.369,0.747,0.594,-0.127,-0.5,-0.681,-0.346,-0.51,0.328,0.11,0.171,-0.015,0.057,-0.541,0.644,-0.778,-0.208,-0.525,0.842,0.805,-0.697,0.537,-0.606,-0.823,-0.527,-0.796,0.633,0.773,-0.648,0.225,0.769,0.555,-0.02,-0.096,0.502,-0.502,0.705,0.289,-0.553,0.804,0.165,0.392,0.692,-0.397,0.834,0.685,-0.738,0.676,-0.389,-0.292,0.58,0.517,-0.62,-0.736,-0.112,-0.459,0.787,0.841,-0.048,-0.499,-0.596,-0.099,-0.177,0.648,0.742,0.386,-0.233,0.563,-0.636,0.216,0.797,-0.387,-0.482,0.056,0.549,-0.236,0.693,-0.063,0.357,0.663,0.201,0.731,-0.764,0.68,-0.588,-0.256,0.777,0.687,0.206,0.19,0.706,0.02,0.431,-0.055,-0.476,-0.465,-0.42,-0.301,-0.627,-0.432,0.633,0.7,0.753,-0.376,-0.654,-0.68,0.678,0.871,-0.366,-0.581,0.34,0.494,0.701,0.382,0.816,-0.273,0.584,0.77,0.848,-0.211,0.365,0.77,-0.181,-0.58,-0.411,-0.41,-0.485,0.827,0.105,-0.64,-0.704,-0.756,0.047,-0.509,0.056,-0.68,-0.49,0.744,0.763,0.669,-0.04,-0.641,0.648,0.675,0.799,-0.664,0.127,0.703,0.443,0.657,0.618,-0.656,0.881,0.635,-0.119,-0.371,0.514,0.534,0.457,-0.81,0.561,-0.134,0.582,0.332,-0.569,0.867,-0.354,0.241,0.805,0.492,0.755,-0.268
AGYS,0.162,0.514,0.541,0.351,-0.042,0.0,0.139,-0.132,-0.039,0.531,0.115,0.458,-0.285,0.126,0.037,0.426,0.521,0.203,0.515,0.053,0.261,0.416,0.479,0.616,0.391,0.23,0.022,-0.029,0.096,0.333,0.55,0.521,-0.104,-0.149,0.572,0.409,0.326,0.437,0.133,0.268,0.711,0.069,0.416,0.048,0.663,0.409,0.088,0.144,0.209,0.061,-0.026,-0.002,0.39,0.271,0.573,0.283,0.041,0.682,0.352,0.284,0.162,0.654,0.254,0.515,0.365,0.68,0.31,0.331,0.706,0.236,0.393,0.192,0.262,0.14,-0.075,0.51,-0.21,0.161,0.373,0.568,0.4,0.203,0.08,0.303,-0.114,-0.185,0.342,0.218,0.309,0.828,0.48,0.277,0.334,0.471,0.457,0.402,0.337,0.256,0.316,0.085,0.076,0.367,0.344,0.036,0.389,-0.142,0.687,0.087,-0.066,0.301,0.247,0.465,0.337,0.519,-0.054,-0.087,0.564,0.712,0.451,0.395,0.533,-0.117,0.281,0.258,-0.389,0.492,-0.023,0.316,-0.199,0.283,0.01,0.2,0.287,0.247,0.432,0.172,0.632,0.026,0.34,0.357,0.09,0.605,0.198,0.506,0.488,0.382,0.074,0.4,-0.1,0.258,0.299,0.501,0.066,0.513,0.326,0.339,0.579,0.152,0.116,0.089,0.242,0.016,0.171,0.15,0.238,0.367,0.315,0.3,0.249,0.145,0.324,0.013,0.127,0.171,0.256,0.349,0.565,0.136,0.302,0.291,0.113,0.468,0.398,0.68,0.399,0.498,0.471,0.251,0.411,0.487,0.48,-0.013,0.026,0.329,0.32,0.59,-0.235,0.448,0.296,0.266
ALT,0.325,-0.346,0.263,0.316,0.852,0.139,0.0,-0.641,-0.082,0.412,-0.415,0.765,-0.751,0.947,0.631,0.19,0.385,0.692,-0.046,-0.9,-0.548,-0.575,-0.256,0.536,-0.597,-0.459,-0.476,-0.618,-0.15,0.808,0.709,-0.171,-0.489,-0.626,-0.12,-0.54,0.564,0.072,0.368,0.113,0.29,-0.525,0.675,-0.724,0.012,-0.395,0.761,0.919,-0.652,0.425,-0.529,-0.866,-0.306,-0.741,0.64,0.689,-0.553,0.325,0.832,0.763,-0.092,-0.004,0.436,-0.577,0.737,0.33,-0.586,0.848,0.37,0.385,0.666,-0.416,0.78,0.677,-0.724,0.802,-0.271,-0.265,0.676,0.608,-0.632,-0.7,-0.075,-0.307,0.883,0.84,0.08,-0.564,-0.442,0.012,0.007,0.683,0.847,0.478,-0.407,0.77,-0.728,0.176,0.864,-0.532,-0.351,0.025,0.433,-0.485,0.806,-0.078,0.416,0.832,0.133,0.739,-0.728,0.767,-0.463,-0.214,0.545,0.697,0.342,0.304,0.731,0.276,0.61,-0.09,-0.337,-0.339,-0.496,-0.372,-0.485,-0.5,0.543,0.566,0.705,-0.498,-0.621,-0.679,0.781,0.946,-0.288,-0.448,0.251,0.459,0.586,0.52,0.725,-0.051,0.65,0.844,0.823,-0.292,0.265,0.788,0.033,-0.626,-0.444,-0.214,-0.364,0.83,0.119,-0.594,-0.572,-0.697,-0.125,-0.759,-0.161,-0.46,-0.361,0.754,0.805,0.518,-0.057,-0.684,0.503,0.596,0.661,-0.47,0.364,0.788,0.618,0.43,0.464,-0.692,0.849,0.646,-0.006,-0.369,0.504,0.515,0.432,-0.796,0.686,-0.024,0.746,0.069,-0.46,0.927,-0.37,0.256,0.834,0.349,0.71,-0.1
AMGN,0.238,0.551,0.181,-0.647,-0.646,-0.132,-0.641,0.0,0.55,-0.081,0.842,-0.413,0.72,-0.623,-0.676,0.352,-0.694,-0.877,0.485,0.691,0.37,0.498,-0.099,-0.738,0.617,0.562,0.884,0.845,0.741,-0.569,-0.627,-0.058,0.922,0.887,0.33,0.533,-0.093,0.123,0.282,0.498,0.004,0.875,-0.847,0.806,0.253,0.613,-0.646,-0.691,0.839,-0.581,0.807,0.815,0.613,0.761,-0.553,-0.801,0.902,-0.266,-0.839,-0.408,0.515,-0.205,-0.668,0.247,-0.741,-0.21,0.737,-0.88,-0.257,-0.291,-0.465,0.726,-0.82,-0.536,0.939,-0.496,0.817,0.658,-0.856,-0.483,0.683,0.813,0.6,0.568,-0.365,-0.577,0.191,0.754,0.239,0.018,0.437,-0.318,-0.645,-0.119,0.038,-0.364,0.567,0.069,-0.537,0.627,0.832,0.409,-0.659,0.018,-0.587,0.718,-0.474,-0.332,0.254,-0.84,0.749,-0.795,0.529,0.138,-0.548,-0.399,-0.165,-0.043,-0.669,0.294,-0.271,0.542,0.719,0.697,0.668,0.387,0.883,0.712,-0.715,-0.41,-0.915,0.616,0.747,0.765,-0.517,-0.791,0.263,0.865,0.086,-0.528,-0.788,-0.219,-0.845,0.478,-0.62,-0.713,-0.86,0.5,0.196,-0.791,0.44,0.468,0.746,0.447,0.723,-0.785,0.123,0.899,0.876,0.899,0.183,0.551,0.036,0.796,0.796,-0.852,-0.618,-0.719,0.406,0.823,-0.7,-0.802,-0.346,0.823,0.177,-0.671,-0.475,-0.681,-0.47,0.693,-0.882,-0.66,0.419,0.211,-0.87,-0.227,-0.736,0.706,-0.296,0.338,-0.581,0.014,0.924,-0.721,0.713,-0.667,-0.766,-0.491,-0.543,0.513
AMPH,0.639,0.605,0.437,-0.695,-0.294,-0.039,-0.082,0.55,0.0,0.418,0.801,0.158,0.004,-0.097,-0.367,0.681,-0.333,-0.629,0.461,0.126,-0.011,0.159,-0.243,-0.311,0.357,0.062,0.676,0.503,0.812,0.016,-0.059,-0.105,0.588,0.666,0.494,0.231,0.384,0.15,0.666,0.638,0.438,0.652,-0.322,0.562,0.411,0.605,-0.276,-0.2,0.453,-0.261,0.755,0.432,0.719,0.431,-0.276,-0.567,0.714,-0.126,-0.259,0.203,0.428,-0.034,-0.615,-0.175,-0.473,-0.084,0.354,-0.367,0.124,0.145,-0.107,0.526,-0.359,-0.041,0.607,-0.017,0.804,0.49,-0.303,-0.103,0.275,0.526,0.693,0.628,0.158,0.007,0.537,0.316,0.228,0.043,0.56,-0.119,-0.089,0.175,-0.325,0.151,0.087,0.182,-0.001,0.219,0.777,0.334,-0.492,-0.405,0.013,0.594,-0.157,0.222,0.401,-0.496,0.432,-0.296,0.512,0.196,-0.445,0.172,0.027,0.201,-0.189,0.666,0.243,0.687,0.71,0.708,0.305,-0.038,0.728,0.234,-0.549,-0.306,-0.509,0.237,0.513,0.447,0.006,-0.232,0.236,0.74,0.141,-0.305,-0.578,0.151,-0.585,0.657,-0.123,-0.157,-0.426,0.295,0.124,-0.386,0.757,0.127,0.47,0.614,0.682,-0.344,0.272,0.602,0.71,0.53,0.08,-0.024,-0.124,0.71,0.723,-0.491,-0.117,-0.666,0.334,0.383,-0.633,-0.43,-0.131,0.706,0.662,-0.077,0.05,-0.612,-0.498,0.366,-0.435,-0.258,0.539,0.08,-0.536,-0.059,-0.66,0.307,0.303,0.449,0.053,-0.396,0.681,-0.285,0.31,-0.556,-0.255,-0.386,-0.228,0.749
AMZN,0.784,0.462,0.846,0.105,0.221,0.531,0.412,-0.081,0.418,0.0,0.315,0.818,-0.49,0.396,0.094,0.774,0.451,0.099,0.609,-0.188,0.002,0.294,0.222,0.51,0.33,0.177,0.163,0.065,0.419,0.557,0.761,0.478,-0.031,0.007,0.734,0.359,0.787,0.679,0.687,0.579,0.891,0.244,0.477,0.129,0.795,0.538,0.324,0.384,0.201,0.133,0.277,-0.065,0.593,0.155,0.571,0.192,0.129,0.648,0.459,0.601,0.334,0.617,0.043,0.025,0.348,0.626,0.201,0.383,0.821,0.405,0.522,0.448,0.424,0.456,-0.021,0.604,0.16,0.245,0.391,0.689,0.2,0.203,0.487,0.586,0.366,0.268,0.726,0.027,0.077,0.487,0.714,0.474,0.58,0.66,0.039,0.769,0.072,0.672,0.592,0.017,0.352,0.484,0.268,-0.444,0.711,0.31,0.737,0.543,0.473,0.244,0.224,0.56,0.541,0.497,-0.107,0.358,0.772,0.854,0.536,0.823,0.908,0.258,0.495,0.522,-0.259,0.313,0.215,0.274,-0.204,0.273,0.083,0.084,0.293,0.175,0.636,0.392,0.58,0.241,0.66,0.212,0.06,0.687,0.158,0.761,0.701,0.637,0.104,0.486,0.274,0.325,0.754,0.196,0.004,0.715,0.526,0.486,0.792,0.206,0.269,0.022,0.182,-0.276,0.188,0.237,0.437,0.345,0.556,0.233,0.432,0.072,0.118,0.092,0.441,0.345,0.723,0.634,0.799,-0.015,0.109,0.229,0.253,0.471,0.75,0.498,0.248,0.49,0.114,0.067,0.803,0.718,0.754,-0.137,0.19,0.442,0.222,0.235,0.032,0.291,0.386,0.693
