,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,0.479,0.931,0.926,0.577,-0.761,0.459,-0.843,0.979,0.174,-0.116,-0.675,-0.87,-0.849,-0.246,0.416,0.426,-0.703,-0.622,-0.55,0.48,-0.751,0.53,0.799,-0.765,-0.443,-0.432,0.733,0.493,0.504,0.967,0.271,-0.53,0.607,0.573,0.911,0.96,0.919,0.684,-0.188,0.854,-0.703,0.696,-0.287,0.828,-0.496,-0.086,-0.448,0.708,0.722,0.413,0.945,0.388,-0.017,0.429,-0.864,0.289,0.951,-0.802,0.341,0.671,0.06,0.921,-0.527,-0.22,0.865,-0.892,-0.658,0.171,0.748,0.599,0.885,0.875,-0.44,0.662,0.554,0.379,0.944,0.634,0.963,0.844,0.782,0.398,0.791,0.809,0.72,0.953,-0.284,0.042,0.564,0.822,0.69,0.1,-0.287,0.796,0.735,0.726,0.905,0.644,0.864,-0.532,-0.458,0.534,0.922,0.125,0.891,-0.46,0.335,-0.266,0.733,0.797,0.957,0.033,-0.88,-0.914,0.939,0.526,-0.059,0.76,0.962,0.846,0.806,0.901,-0.028,0.89,0.854,0.912,-0.065,0.811,0.003,-0.816,0.435,0.95,0.959,0.94,-0.538,0.803,0.835,-0.269,-0.158,0.686,-0.784,-0.111,0.974,0.48,0.498,0.962,0.622,-0.482,0.328,-0.638,-0.677,0.574,0.61,0.9,0.933,0.349,0.148,0.217,-0.379,0.527,0.933,0.732,-0.621,0.29,0.569,-0.258,0.396,-0.64,0.338,-0.734,0.902,0.453,-0.855,0.665,0.697,0.888,0.078,0.101,-0.093,0.924,0.232,0.831,0.266,-0.88,0.631,0.703,0.743,0.841,0.709,0.475,0.565,-0.661,0.367,0.658,-0.777,-0.114,0.107,0.673
ACRS,0.588,0.0,-0.062,0.378,0.558,0.734,-0.104,-0.07,-0.413,0.675,0.037,0.545,-0.016,-0.735,-0.622,-0.027,0.526,0.639,-0.123,-0.086,-0.012,0.118,-0.049,0.866,0.688,-0.08,0.053,-0.139,0.35,0.745,0.845,0.713,-0.064,0.115,0.877,0.129,0.555,0.564,0.761,0.355,0.571,0.528,-0.081,0.459,-0.761,0.832,0.082,0.348,0.073,0.3,0.207,0.489,0.563,0.319,0.426,0.443,-0.482,0.341,0.625,-0.546,0.158,0.91,-0.345,0.623,-0.167,-0.04,0.543,-0.532,0.019,0.609,0.135,0.692,0.357,0.449,-0.126,0.306,-0.074,0.044,0.591,0.574,0.656,0.712,0.326,0.38,0.333,0.466,0.618,0.677,0.321,-0.502,0.165,0.503,0.544,-0.457,0.371,0.708,0.651,0.069,0.513,0.463,0.662,0.035,0.202,0.641,0.589,0.104,0.794,0.235,0.549,0.381,0.663,0.838,0.713,0.317,-0.299,-0.605,0.425,0.09,-0.152,0.773,0.535,0.321,0.677,0.451,0.613,0.696,0.665,0.532,0.338,0.603,0.608,-0.512,0.618,0.572,0.47,0.749,0.018,0.482,0.321,-0.111,0.425,0.194,-0.097,0.406,0.649,0.176,0.214,0.699,0.218,0.249,0.55,-0.456,-0.43,0.736,0.635,0.724,0.601,0.39,0.43,-0.02,0.012,0.032,0.523,0.535,-0.387,0.623,0.509,0.372,0.477,-0.027,0.72,-0.211,0.645,0.566,-0.251,0.792,0.927,0.782,0.417,0.552,0.574,0.587,0.701,0.512,0.745,-0.363,0.786,0.026,0.548,0.644,0.665,0.551,0.352,-0.037,0.464,0.772,-0.157,0.29,0.234,0.596
ADP,0.479,-0.062,0.0,0.537,0.579,0.251,-0.557,0.851,-0.443,0.381,0.433,-0.407,-0.72,-0.294,-0.421,0.056,0.437,0.312,-0.418,-0.42,-0.497,0.486,-0.703,0.058,0.482,-0.618,-0.377,-0.249,0.721,0.16,0.065,0.368,0.432,-0.429,-0.044,0.716,0.65,0.588,0.309,0.766,-0.455,0.338,-0.644,0.438,0.257,0.328,-0.511,-0.075,-0.431,0.618,0.446,0.32,0.499,0.271,0.194,0.345,-0.218,0.042,0.369,-0.217,0.558,0.118,0.059,0.588,-0.013,-0.038,0.515,-0.371,-0.697,-0.326,0.508,0.217,0.691,0.479,-0.266,0.604,0.616,0.558,0.363,0.582,0.395,0.478,0.637,0.156,0.719,0.56,0.365,0.499,-0.66,0.636,0.717,0.292,0.513,0.537,-0.309,0.431,0.236,0.614,0.63,0.521,0.562,-0.431,-0.524,0.155,0.399,0.432,0.266,-0.241,-0.185,-0.467,0.129,0.325,0.445,0.169,-0.55,-0.464,0.685,0.747,0.073,0.448,0.537,0.694,0.319,0.462,-0.469,0.463,0.344,0.543,-0.453,0.222,-0.243,-0.305,0.088,0.553,0.595,0.28,-0.625,0.33,0.595,-0.474,-0.602,0.776,-0.641,0.077,0.406,0.563,0.581,0.328,0.349,-0.318,-0.232,-0.052,-0.177,0.054,0.381,0.17,0.573,0.066,0.35,0.334,-0.331,0.644,0.566,0.407,-0.06,0.026,0.153,-0.673,0.142,-0.479,0.071,-0.583,0.524,0.253,-0.581,0.259,0.136,0.327,-0.474,-0.19,-0.183,0.545,-0.284,0.544,0.012,-0.637,0.01,0.725,0.335,0.615,0.143,0.097,0.595,-0.508,0.007,0.314,-0.714,-0.562,-0.209,0.195
AFYA,0.931,0.378,0.537,0.0,0.893,0.438,-0.889,0.601,-0.888,0.887,0.155,-0.355,-0.751,-0.771,-0.776,-0.184,0.324,0.302,-0.819,-0.723,-0.657,0.619,-0.824,0.361,0.733,-0.911,-0.521,-0.489,0.771,0.304,0.303,0.866,0.406,-0.593,0.4,0.677,0.88,0.934,0.782,0.663,-0.383,0.84,-0.768,0.703,-0.033,0.649,-0.702,-0.277,-0.579,0.771,0.767,0.38,0.863,0.335,-0.145,0.314,-0.842,0.178,0.875,-0.753,0.343,0.462,0.261,0.82,-0.564,-0.326,0.848,-0.868,-0.724,-0.063,0.826,0.431,0.9,0.793,-0.46,0.612,0.657,0.402,0.846,0.572,0.901,0.783,0.725,0.346,0.846,0.832,0.669,0.876,-0.509,0.257,0.652,0.772,0.7,0.352,-0.433,0.681,0.59,0.766,0.891,0.647,0.801,-0.646,-0.626,0.325,0.847,0.149,0.733,-0.617,0.135,-0.457,0.606,0.618,0.855,-0.054,-0.951,-0.821,0.945,0.647,-0.014,0.652,0.908,0.911,0.755,0.929,-0.269,0.781,0.707,0.894,-0.219,0.738,-0.223,-0.747,0.348,0.941,0.928,0.826,-0.659,0.816,0.89,-0.321,-0.353,0.773,-0.901,-0.214,0.862,0.38,0.531,0.868,0.578,-0.608,0.106,-0.588,-0.678,0.39,0.474,0.766,0.889,0.216,0.047,0.269,-0.43,0.665,0.925,0.655,-0.493,0.079,0.483,-0.468,0.243,-0.753,0.217,-0.773,0.821,0.312,-0.919,0.464,0.487,0.775,-0.102,-0.057,-0.347,0.848,0.008,0.77,0.1,-0.918,0.499,0.792,0.632,0.776,0.495,0.356,0.653,-0.742,0.268,0.486,-0.845,-0.185,0.032,0.482
AGNC,0.926,0.558,0.579,0.893,0.0,0.642,-0.7,0.568,-0.774,0.895,0.309,-0.103,-0.664,-0.812,-0.798,-0.107,0.588,0.518,-0.619,-0.582,-0.467,0.596,-0.734,0.566,0.863,-0.758,-0.363,-0.308,0.827,0.49,0.532,0.909,0.354,-0.446,0.549,0.72,0.937,0.959,0.842,0.797,-0.156,0.81,-0.689,0.769,-0.233,0.811,-0.518,0.043,-0.407,0.716,0.7,0.476,0.942,0.516,0.135,0.511,-0.769,0.25,0.876,-0.716,0.511,0.651,-0.021,0.92,-0.297,-0.129,0.886,-0.819,-0.63,0.061,0.692,0.663,0.915,0.834,-0.368,0.712,0.604,0.486,0.857,0.769,0.93,0.868,0.83,0.301,0.884,0.891,0.712,0.955,-0.409,0.219,0.645,0.773,0.769,0.194,-0.164,0.824,0.729,0.725,0.95,0.77,0.93,-0.489,-0.428,0.552,0.855,0.23,0.844,-0.32,0.272,-0.317,0.693,0.8,0.931,0.148,-0.86,-0.9,0.937,0.673,0.002,0.806,0.931,0.879,0.816,0.895,-0.092,0.893,0.841,0.913,-0.114,0.719,0.018,-0.661,0.542,0.96,0.942,0.878,-0.551,0.815,0.86,-0.354,-0.297,0.795,-0.745,0.047,0.901,0.531,0.622,0.884,0.677,-0.326,0.265,-0.507,-0.546,0.549,0.715,0.8,0.92,0.346,0.285,0.314,-0.311,0.658,0.958,0.755,-0.459,0.365,0.523,-0.351,0.47,-0.565,0.414,-0.744,0.928,0.558,-0.839,0.687,0.686,0.832,-0.05,0.169,0.01,0.908,0.162,0.848,0.34,-0.885,0.595,0.748,0.717,0.878,0.607,0.462,0.664,-0.576,0.352,0.729,-0.81,-0.248,0.11,0.643
AGYS,0.577,0.734,0.251,0.438,0.642,0.0,-0.094,0.108,-0.397,0.612,0.279,0.464,-0.13,-0.496,-0.541,0.284,0.695,0.721,-0.001,0.048,0.074,0.328,-0.194,0.849,0.713,-0.155,0.007,-0.024,0.48,0.586,0.835,0.647,0.323,0.124,0.731,0.397,0.588,0.634,0.623,0.577,0.41,0.516,-0.013,0.551,-0.566,0.709,0.018,0.452,0.14,0.436,0.298,0.473,0.638,0.5,0.553,0.662,-0.317,0.508,0.656,-0.285,0.478,0.827,-0.166,0.698,-0.004,0.186,0.569,-0.4,-0.142,0.55,0.221,0.631,0.546,0.443,-0.042,0.439,0.308,0.204,0.624,0.648,0.582,0.773,0.471,0.412,0.459,0.587,0.515,0.685,0.134,-0.162,0.312,0.532,0.709,-0.171,0.396,0.767,0.6,0.193,0.614,0.593,0.759,-0.038,0.219,0.722,0.667,0.022,0.71,0.197,0.441,0.308,0.476,0.792,0.677,0.568,-0.313,-0.524,0.526,0.338,-0.099,0.845,0.568,0.418,0.765,0.522,0.474,0.692,0.675,0.712,0.244,0.62,0.622,-0.315,0.604,0.583,0.579,0.642,0.013,0.465,0.545,-0.063,0.222,0.408,-0.16,0.5,0.614,0.34,0.531,0.621,0.36,0.235,0.47,-0.134,-0.13,0.714,0.572,0.621,0.63,0.3,0.58,0.297,0.062,0.233,0.547,0.579,-0.166,0.645,0.317,0.098,0.591,-0.031,0.718,-0.15,0.672,0.499,-0.255,0.738,0.817,0.736,0.274,0.648,0.505,0.637,0.495,0.736,0.72,-0.368,0.551,0.312,0.733,0.675,0.656,0.321,0.489,-0.013,0.612,0.877,-0.265,0.165,0.22,0.673
ALT,-0.761,-0.104,-0.557,-0.889,-0.7,-0.094,0.0,-0.67,0.805,-0.699,-0.023,0.627,0.793,0.652,0.671,0.29,-0.151,-0.04,0.938,0.873,0.851,-0.533,0.836,-0.023,-0.536,0.937,0.629,0.599,-0.703,-0.131,0.045,-0.682,-0.294,0.72,-0.102,-0.618,-0.746,-0.76,-0.62,-0.543,0.604,-0.676,0.863,-0.488,-0.221,-0.423,0.852,0.493,0.754,-0.733,-0.637,-0.35,-0.649,-0.044,0.285,-0.021,0.758,0.049,-0.649,0.744,-0.105,-0.159,-0.314,-0.626,0.563,0.434,-0.73,0.796,0.727,0.334,-0.795,-0.226,-0.755,-0.673,0.55,-0.48,-0.571,-0.285,-0.62,-0.418,-0.73,-0.557,-0.559,-0.249,-0.762,-0.663,-0.607,-0.664,0.661,-0.302,-0.707,-0.531,-0.51,-0.512,0.682,-0.486,-0.329,-0.756,-0.728,-0.485,-0.571,0.686,0.814,0.025,-0.609,-0.277,-0.479,0.74,0.128,0.658,-0.395,-0.348,-0.648,0.367,0.918,0.676,-0.833,-0.651,-0.076,-0.406,-0.714,-0.859,-0.525,-0.77,0.556,-0.579,-0.494,-0.671,0.399,-0.515,0.538,0.721,-0.044,-0.795,-0.749,-0.593,0.83,-0.639,-0.71,0.424,0.5,-0.693,0.93,0.363,-0.655,-0.282,-0.359,-0.661,-0.367,0.757,0.186,0.646,0.739,-0.052,-0.304,-0.515,-0.748,-0.057,0.134,-0.099,0.571,-0.655,-0.772,-0.418,0.436,0.25,-0.372,0.581,-0.039,0.854,0.045,0.772,-0.645,-0.152,0.935,-0.175,-0.192,-0.539,0.296,0.4,0.557,-0.643,0.21,-0.49,0.159,0.87,-0.333,-0.715,-0.305,-0.628,-0.2,-0.237,-0.588,0.81,0.074,-0.158,0.808,0.311,0.184,-0.186
AMGN,0.459,-0.07,0.851,0.601,0.568,0.108,-0.67,0.0,-0.471,0.351,0.401,-0.589,-0.709,-0.328,-0.4,0.063,0.394,0.262,-0.582,-0.581,-0.631,0.661,-0.7,-0.039,0.522,-0.74,-0.502,-0.388,0.781,0.096,-0.028,0.352,0.46,-0.439,-0.167,0.763,0.685,0.59,0.265,0.724,-0.497,0.309,-0.714,0.405,0.329,0.279,-0.718,-0.238,-0.588,0.65,0.394,0.452,0.428,0.118,0.072,0.205,-0.302,-0.193,0.297,-0.339,0.503,0.005,0.138,0.507,-0.073,-0.152,0.531,-0.442,-0.681,-0.523,0.554,0.156,0.674,0.451,-0.41,0.504,0.512,0.483,0.266,0.629,0.441,0.446,0.539,0.063,0.806,0.649,0.48,0.493,-0.844,0.712,0.824,0.209,0.558,0.693,-0.359,0.399,0.082,0.573,0.662,0.562,0.537,-0.58,-0.647,-0.036,0.305,0.547,0.203,-0.314,-0.32,-0.614,0.067,0.252,0.405,-0.022,-0.648,-0.447,0.678,0.825,0.136,0.427,0.512,0.79,0.31,0.5,-0.63,0.407,0.259,0.494,-0.645,0.143,-0.417,-0.385,0.149,0.596,0.551,0.264,-0.786,0.339,0.578,-0.599,-0.717,0.813,-0.733,0.046,0.345,0.411,0.583,0.317,0.214,-0.343,-0.442,-0.151,-0.356,-0.092,0.357,0.115,0.568,-0.054,0.226,0.14,-0.497,0.762,0.612,0.297,0.015,-0.151,0.191,-0.797,-0.002,-0.633,0.08,-0.664,0.526,0.193,-0.669,0.136,0.061,0.243,-0.64,-0.379,-0.328,0.464,-0.412,0.406,-0.064,-0.741,0.071,0.699,0.165,0.635,-0.094,0.103,0.708,-0.595,-0.157,0.18,-0.739,-0.629,-0.39,0.003
AMPH,-0.843,-0.413,-0.443,-0.888,-0.774,-0.397,0.805,-0.471,0.0,-0.845,-0.023,0.296,0.653,0.765,0.832,0.226,-0.205,-0.282,0.734,0.661,0.691,-0.428,0.765,-0.366,-0.695,0.785,0.488,0.554,-0.628,-0.275,-0.301,-0.798,-0.367,0.625,-0.44,-0.514,-0.78,-0.834,-0.753,-0.544,0.322,-0.785,0.678,-0.602,0.134,-0.658,0.566,0.299,0.555,-0.756,-0.726,-0.287,-0.735,-0.221,0.097,-0.26,0.747,-0.098,-0.834,0.709,-0.252,-0.481,-0.248,-0.764,0.623,0.487,-0.724,0.857,0.658,-0.019,-0.64,-0.337,-0.799,-0.683,0.473,-0.518,-0.491,-0.313,-0.803,-0.47,-0.807,-0.764,-0.624,-0.416,-0.719,-0.666,-0.549,-0.808,0.366,-0.106,-0.564,-0.691,-0.631,-0.257,0.503,-0.593,-0.53,-0.587,-0.775,-0.618,-0.731,0.552,0.543,-0.296,-0.838,-0.029,-0.679,0.567,-0.164,0.339,-0.551,-0.577,-0.795,-0.007,0.839,0.754,-0.832,-0.516,0.035,-0.587,-0.83,-0.799,-0.712,-0.802,0.162,-0.72,-0.595,-0.813,0.129,-0.66,0.135,0.757,-0.181,-0.843,-0.833,-0.746,0.579,-0.71,-0.768,0.31,0.183,-0.648,0.817,0.18,-0.798,-0.26,-0.413,-0.819,-0.388,0.568,-0.084,0.535,0.679,-0.414,-0.378,-0.732,-0.835,-0.213,-0.058,-0.203,0.397,-0.484,-0.825,-0.601,0.53,-0.051,-0.48,0.389,-0.116,0.692,-0.227,0.697,-0.718,-0.248,0.782,-0.432,-0.482,-0.793,0.054,0.023,0.269,-0.774,-0.076,-0.665,-0.141,0.806,-0.497,-0.666,-0.615,-0.689,-0.541,-0.363,-0.597,0.683,-0.35,-0.429,0.788,0.004,-0.041,-0.473
AMZN,0.979,0.675,0.381,0.887,0.895,0.612,-0.699,0.351,-0.845,0.0,0.113,0.001,-0.586,-0.913,-0.893,-0.274,0.406,0.438,-0.658,-0.59,-0.513,0.374,-0.675,0.616,0.8,-0.684,-0.362,-0.433,0.676,0.557,0.584,0.978,0.194,-0.491,0.715,0.47,0.881,0.935,0.951,0.625,-0.083,0.855,-0.634,0.681,-0.391,0.877,-0.416,-0.052,-0.389,0.658,0.688,0.387,0.92,0.386,0.031,0.407,-0.853,0.324,0.959,-0.805,0.272,0.756,0.012,0.906,-0.542,-0.274,0.848,-0.887,-0.575,0.291,0.649,0.626,0.823,0.838,-0.383,0.638,0.452,0.332,0.95,0.618,0.951,0.847,0.719,0.416,0.725,0.741,0.706,0.95,-0.154,-0.095,0.496,0.843,0.655,-0.018,-0.254,0.791,0.782,0.647,0.86,0.622,0.863,-0.435,-0.4,0.562,0.931,0.104,0.926,-0.385,0.407,-0.146,0.77,0.847,0.967,0.068,-0.823,-0.915,0.893,0.449,-0.117,0.772,0.945,0.777,0.814,0.865,0.098,0.906,0.86,0.88,0.066,0.831,0.103,-0.809,0.44,0.922,0.917,0.966,-0.455,0.8,0.795,-0.255,-0.042,0.618,-0.714,-0.05,0.976,0.444,0.418,0.98,0.569,-0.426,0.408,-0.673,-0.702,0.658,0.624,0.933,0.924,0.403,0.184,0.179,-0.309,0.41,0.9,0.752,-0.667,0.352,0.621,-0.139,0.385,-0.562,0.385,-0.677,0.88,0.495,-0.793,0.722,0.774,0.935,0.185,0.191,-0.011,0.909,0.355,0.809,0.368,-0.817,0.684,0.603,0.752,0.832,0.762,0.521,0.523,-0.602,0.411,0.692,-0.709,0.002,0.176,0.693
