,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.114,0.071,-0.608,0.009,-0.083,0.62,0.166,-0.011,0.35,-0.024,0.087,0.528,-0.05,0.164,0.509,0.176,0.214,0.079,-0.176,-0.015,0.356,-0.089,0.007,0.361,0.113,-0.125,0.284,0.155,0.134,0.207,0.219,0.003,0.124,0.464,-0.181,0.408,0.039,0.116,-0.068,0.571,-0.02,0.156,0.096,0.099,0.475,0.418,-0.129,0.061,0.312,-0.197,-0.051,0.065,-0.148,0.219,0.364,0.394,0.186,0.325,0.43,0.164,0.146,0.28,0.198,0.051,0.073,0.389,0.222,0.203,0.635,0.35,-0.151,0.059,-0.333,-0.138,0.297,0.062,0.096,0.223,0.509,0.05,0.204,0.11,0.642,0.167,-0.03,0.245,-0.186,0.217,0.03,0.247,-0.042,-0.487,0.213,-0.17,-0.336,0.189,0.426,0.645,0.05,-0.153,0.068,0.433,-0.397,0.225,0.465,0.252,0.401,-0.076,0.018,0.092,0.133,0.194,0.005,-0.025,0.424,0.099,-0.104,0.203,-0.036,0.32,-0.347,0.161,0.121,0.575,0.411,0.34,0.064,0.034,0.019,0.001,0.033,0.001,0.104,-0.032,0.342,-0.02,-0.137,0.255,0.218,0.19,0.108,-0.126,-0.169,0.292,0.345,-0.325,0.42,0.174,0.039,0.159,0.402,0.119,0.331,0.1,0.136,0.212,-0.291,0.052,-0.196,0.022,0.38,0.217,-0.103,-0.02,0.073,-0.241,0.065,0.044,0.193,0.01,0.142,-0.121,0.08,0.044,0.569,0.383,-0.156,0.202,-0.201,0.654,0.243,0.044,-0.136,-0.128,0.147,0.014,0.115,0.012,0.175,0.646,0.038,0.152,-0.355,0.16,-0.353,0.532,-0.046,0.08,-0.193
ACRS,0.114,0.0,-0.699,-0.447,-0.786,-0.852,0.32,0.592,0.657,0.417,-0.719,-0.604,-0.132,-0.373,-0.493,-0.009,-0.619,0.763,-0.808,0.438,-0.83,-0.419,-0.693,-0.792,-0.122,0.002,-0.669,-0.346,0.048,-0.45,0.869,-0.667,-0.55,-0.479,-0.614,-0.611,-0.405,0.798,-0.822,-0.769,0.14,-0.506,-0.655,-0.619,-0.704,-0.039,0.454,-0.612,-0.78,-0.021,-0.42,-0.794,-0.829,-0.775,-0.462,-0.263,0.171,-0.669,0.392,-0.571,-0.67,-0.817,-0.514,-0.388,-0.037,-0.707,-0.372,-0.467,-0.452,0.076,0.107,-0.817,0.639,0.714,-0.724,0.327,-0.707,-0.826,-0.273,0.59,-0.258,-0.207,-0.532,0.218,-0.815,-0.751,-0.645,-0.385,-0.486,0.739,0.054,0.055,-0.034,-0.649,0.327,-0.673,-0.727,-0.223,0.079,-0.562,-0.88,-0.885,-0.468,0.121,-0.452,-0.57,-0.115,-0.408,-0.78,-0.499,-0.423,0.622,0.281,-0.487,0.074,0.021,0.722,0.173,-0.344,0.518,0.605,-0.696,-0.763,-0.811,-0.52,-0.169,-0.581,0.196,0.548,-0.699,0.715,-0.591,-0.768,-0.349,-0.343,-0.271,-0.553,-0.568,-0.379,-0.33,0.201,0.211,-0.78,-0.604,-0.152,0.425,-0.717,-0.571,-0.545,0.918,-0.638,-0.51,-0.537,-0.607,-0.882,-0.498,-0.574,-0.307,-0.781,0.029,-0.739,-0.368,-0.73,-0.705,-0.487,-0.645,-0.292,-0.049,-0.29,-0.576,0.738,-0.241,-0.007,-0.739,-0.313,0.652,-0.562,-0.653,-0.621,-0.795,0.047,-0.597,-0.814,0.416,-0.625,-0.699,-0.784,-0.669,0.478,0.837,0.263,-0.645,-0.677,-0.747,-0.729,0.329,-0.3,0.574,-0.594,0.243
ADP,0.071,-0.699,0.0,0.359,0.755,0.63,-0.279,-0.249,-0.616,-0.457,0.622,0.635,-0.04,0.328,0.718,-0.055,0.591,-0.445,0.668,-0.591,0.788,0.463,0.561,0.82,0.414,-0.021,0.864,0.729,0.39,0.605,-0.728,0.648,0.592,0.343,0.583,0.546,0.314,-0.628,0.715,0.898,-0.094,0.671,0.525,0.724,0.808,-0.057,-0.248,0.499,0.809,0.226,0.682,0.705,0.728,0.737,0.677,0.424,-0.056,0.66,-0.552,0.349,0.724,0.792,0.564,0.059,0.151,0.642,0.683,0.484,0.745,0.17,0.21,0.82,-0.363,-0.566,0.856,-0.618,0.825,0.81,0.408,-0.396,0.569,0.239,0.635,-0.031,0.872,0.326,0.558,0.535,0.397,-0.719,0.128,-0.005,0.271,0.433,-0.305,0.779,0.789,0.203,-0.083,0.453,0.79,0.857,0.454,-0.271,0.319,0.799,0.055,0.501,0.87,0.476,0.707,-0.686,-0.062,0.491,0.219,0.165,-0.537,-0.139,0.363,-0.183,-0.593,0.811,0.822,0.8,0.58,0.126,0.684,0.123,-0.543,0.563,-0.844,0.843,0.77,0.433,0.317,0.592,0.496,0.769,0.528,0.292,-0.084,0.263,0.723,0.831,0.14,-0.296,0.242,0.63,0.551,-0.672,0.577,0.331,0.364,0.57,0.812,0.404,0.725,0.444,0.866,0.239,0.851,0.515,0.882,0.809,0.805,0.578,0.649,0.242,0.587,0.709,-0.603,0.369,-0.016,0.832,0.506,-0.5,0.626,0.78,0.759,0.788,0.221,0.569,0.831,-0.195,0.545,0.571,0.617,0.705,-0.624,-0.678,-0.152,0.676,0.754,0.576,0.8,-0.213,0.385,-0.332,0.806,-0.527
AFYA,-0.608,-0.447,0.359,0.0,0.196,0.25,-0.65,-0.041,-0.095,-0.533,0.227,-0.001,-0.402,-0.128,0.296,-0.586,-0.104,-0.261,0.1,-0.058,0.206,-0.203,0.33,0.234,-0.257,0.285,0.399,-0.105,0.231,0.324,-0.417,-0.058,0.143,-0.169,-0.203,0.132,-0.242,-0.215,0.063,0.479,-0.62,0.073,-0.031,0.161,0.22,-0.548,-0.704,0.214,0.195,-0.146,0.544,0.234,0.143,0.266,-0.051,-0.301,-0.195,-0.06,-0.565,-0.211,0.167,0.121,-0.193,-0.111,-0.173,0.014,-0.155,-0.198,0.005,-0.615,-0.044,0.375,-0.374,0.012,0.503,-0.387,0.255,0.245,-0.241,-0.71,0.265,-0.038,-0.001,-0.729,0.205,0.16,-0.128,0.333,-0.19,-0.307,-0.096,0.372,0.616,-0.091,-0.086,0.477,0.106,-0.441,-0.604,-0.07,0.373,0.286,-0.301,0.454,-0.144,0.114,-0.394,-0.324,0.31,-0.056,0.025,-0.44,-0.424,0.038,-0.074,-0.328,-0.337,0.107,-0.203,-0.237,-0.426,0.592,0.194,0.142,-0.188,-0.326,-0.09,-0.029,-0.066,-0.007,-0.176,0.302,0.195,-0.12,-0.076,-0.23,0.082,0.406,-0.183,-0.388,-0.235,-0.23,0.412,0.374,-0.384,-0.543,0.43,-0.175,-0.083,-0.26,-0.066,-0.057,-0.074,-0.1,0.257,-0.142,-0.023,0.251,0.36,0.493,0.209,-0.223,0.117,0.248,0.354,-0.002,0.434,-0.174,-0.007,-0.067,-0.05,-0.175,0.359,0.132,0.034,-0.54,-0.209,0.507,0.056,0.371,-0.361,-0.106,0.386,0.368,0.121,0.033,0.138,0.041,-0.303,-0.481,-0.473,0.508,0.133,0.412,0.106,0.009,-0.384,-0.062,0.128,-0.09
AGNC,0.009,-0.786,0.755,0.196,0.0,0.87,-0.016,-0.705,-0.849,-0.235,0.834,0.907,0.152,0.707,0.568,0.365,0.901,-0.773,0.95,-0.738,0.923,0.786,0.664,0.944,0.57,-0.258,0.769,0.671,-0.108,0.27,-0.83,0.927,0.853,0.703,0.806,0.769,0.585,-0.846,0.949,0.787,0.231,0.858,0.852,0.854,0.897,0.376,-0.024,0.776,0.959,0.414,0.314,0.815,0.95,0.956,0.769,0.709,-0.297,0.879,-0.21,0.535,0.852,0.956,0.857,0.329,0.422,0.931,0.697,0.796,0.797,0.354,-0.249,0.94,-0.2,-0.69,0.693,-0.414,0.89,0.927,0.593,-0.344,0.334,0.134,0.877,0.254,0.903,0.583,0.88,0.385,0.778,-0.772,-0.082,-0.396,-0.084,0.804,-0.03,0.822,0.895,0.587,0.202,0.828,0.936,0.897,0.794,-0.568,0.71,0.649,0.486,0.786,0.886,0.844,0.81,-0.503,0.179,0.723,0.26,0.297,-0.574,-0.304,0.723,-0.229,-0.646,0.719,0.883,0.963,0.736,0.199,0.794,0.134,-0.662,0.876,-0.842,0.763,0.917,0.645,0.622,0.676,0.788,0.618,0.807,0.536,-0.053,0.262,0.879,0.71,0.556,-0.082,0.344,0.838,0.884,-0.783,0.909,0.343,0.632,0.809,0.884,0.792,0.84,0.631,0.861,-0.288,0.898,0.727,0.871,0.898,0.648,0.884,0.382,0.477,0.643,0.902,-0.943,0.636,-0.383,0.946,0.683,-0.61,0.843,0.662,0.902,0.911,0.223,0.882,0.76,-0.468,0.849,0.903,0.906,0.954,-0.479,-0.62,-0.294,0.386,0.911,0.838,0.931,-0.207,0.685,-0.679,0.803,-0.188
AGYS,-0.083,-0.852,0.63,0.25,0.87,0.0,-0.135,-0.809,-0.861,-0.277,0.661,0.796,0.149,0.644,0.53,0.273,0.825,-0.874,0.933,-0.556,0.843,0.561,0.659,0.873,0.325,-0.237,0.652,0.478,-0.264,0.144,-0.845,0.848,0.687,0.599,0.707,0.807,0.518,-0.809,0.904,0.697,0.147,0.697,0.855,0.689,0.751,0.238,-0.197,0.809,0.828,0.166,0.27,0.748,0.924,0.891,0.613,0.467,-0.42,0.859,-0.152,0.504,0.616,0.877,0.726,0.442,0.372,0.894,0.547,0.734,0.588,0.17,-0.174,0.843,-0.396,-0.728,0.599,-0.398,0.764,0.838,0.571,-0.412,0.242,0.134,0.727,0.093,0.796,0.771,0.804,0.468,0.774,-0.799,-0.04,-0.429,-0.177,0.85,-0.144,0.682,0.769,0.512,0.167,0.794,0.905,0.819,0.677,-0.43,0.694,0.464,0.455,0.608,0.811,0.724,0.571,-0.428,0.033,0.598,0.123,0.133,-0.553,-0.25,0.552,-0.267,-0.564,0.571,0.808,0.872,0.613,0.285,0.71,0.066,-0.614,0.909,-0.777,0.585,0.817,0.617,0.664,0.494,0.819,0.507,0.614,0.531,0.0,0.001,0.819,0.555,0.41,-0.267,0.643,0.742,0.743,-0.837,0.848,0.407,0.668,0.719,0.842,0.766,0.721,0.467,0.735,-0.346,0.78,0.549,0.799,0.792,0.422,0.802,0.235,0.292,0.408,0.783,-0.899,0.496,-0.171,0.816,0.461,-0.586,0.751,0.501,0.728,0.833,0.124,0.776,0.753,-0.484,0.817,0.857,0.904,0.826,-0.288,-0.626,-0.35,0.367,0.793,0.861,0.836,-0.161,0.49,-0.744,0.661,-0.105
ALT,0.62,0.32,-0.279,-0.65,-0.016,-0.135,0.0,-0.166,-0.021,0.737,0.003,0.156,0.662,0.329,-0.212,0.798,0.203,0.101,0.033,-0.162,-0.093,0.448,-0.165,-0.155,0.46,-0.26,-0.456,-0.004,-0.395,-0.422,0.417,0.225,0.135,0.235,0.206,-0.05,0.608,0.233,0.039,-0.384,0.795,-0.025,0.255,-0.003,-0.099,0.704,0.705,0.121,-0.021,0.493,-0.707,-0.158,-0.069,-0.159,0.07,0.432,0.148,0.134,0.808,0.236,-0.002,-0.016,0.293,0.425,0.465,0.098,0.272,0.318,0.012,0.632,-0.216,-0.258,0.404,0.095,-0.56,0.478,-0.139,-0.009,0.397,0.681,-0.26,-0.007,0.144,0.759,-0.148,0.017,0.222,-0.187,0.265,0.156,0.084,-0.402,-0.517,0.311,0.446,-0.305,-0.118,0.677,0.783,0.302,-0.292,-0.247,0.435,-0.505,0.488,-0.015,0.661,0.451,-0.327,0.281,0.096,0.632,0.647,0.304,-0.017,0.388,0.465,0.208,0.463,0.251,0.487,-0.52,-0.145,-0.064,0.351,0.465,0.017,0.142,0.098,0.057,0.193,-0.325,-0.187,0.376,0.317,0.207,0.141,-0.544,0.314,0.321,0.308,0.291,-0.164,-0.369,0.683,0.68,-0.336,0.353,0.307,0.245,0.254,-0.054,0.329,0.208,-0.146,0.367,0.252,-0.11,-0.274,-0.58,-0.245,0.39,-0.114,-0.239,-0.338,0.224,-0.602,0.433,-0.041,0.118,-0.075,0.403,-0.582,-0.043,0.21,0.538,0.303,-0.528,0.024,-0.304,0.457,0.293,-0.281,-0.156,0.069,0.108,0.08,0.076,0.429,0.56,0.452,-0.515,0.051,-0.139,-0.05,0.078,0.483,-0.034,-0.242,0.425
AMGN,0.166,0.592,-0.249,-0.041,-0.705,-0.809,-0.166,0.0,0.758,-0.175,-0.609,-0.718,-0.338,-0.82,-0.098,-0.529,-0.756,0.847,-0.786,0.443,-0.665,-0.599,-0.527,-0.601,-0.357,0.479,-0.251,-0.182,0.701,0.282,0.58,-0.757,-0.645,-0.661,-0.518,-0.725,-0.675,0.582,-0.757,-0.296,-0.354,-0.531,-0.837,-0.551,-0.49,-0.453,-0.078,-0.849,-0.634,-0.263,0.227,-0.577,-0.716,-0.715,-0.424,-0.475,0.432,-0.716,-0.272,-0.409,-0.406,-0.669,-0.682,-0.606,-0.594,-0.797,-0.374,-0.697,-0.329,-0.193,0.551,-0.592,0.162,0.455,-0.142,0.052,-0.46,-0.622,-0.61,0.15,0.103,-0.01,-0.629,-0.241,-0.465,-0.713,-0.728,-0.3,-0.741,0.617,0.175,0.636,0.367,-0.835,-0.243,-0.537,-0.455,-0.681,-0.32,-0.863,-0.657,-0.509,-0.644,0.503,-0.818,-0.09,-0.723,-0.626,-0.487,-0.805,-0.461,0.026,-0.292,-0.739,-0.004,-0.112,0.231,0.009,-0.684,0.079,0.259,-0.274,-0.494,-0.638,-0.41,-0.351,-0.438,0.019,0.422,-0.82,0.552,-0.191,-0.564,-0.684,-0.773,-0.357,-0.776,-0.054,-0.591,-0.576,-0.193,-0.069,-0.615,-0.245,-0.689,-0.074,-0.527,-0.665,-0.74,0.648,-0.814,-0.149,-0.753,-0.585,-0.585,-0.844,-0.633,-0.42,-0.375,0.63,-0.448,-0.479,-0.469,-0.515,-0.041,-0.807,0.134,-0.446,-0.192,-0.621,0.839,-0.568,0.536,-0.626,-0.411,0.417,-0.658,-0.079,-0.498,-0.587,-0.011,-0.752,-0.396,0.556,-0.815,-0.729,-0.802,-0.665,-0.062,0.252,0.272,0.076,-0.581,-0.799,-0.586,-0.145,-0.463,0.657,-0.311,-0.375
AMPH,-0.011,0.657,-0.616,-0.095,-0.849,-0.861,-0.021,0.758,0.0,0.204,-0.559,-0.906,-0.138,-0.725,-0.568,-0.436,-0.879,0.796,-0.903,0.772,-0.771,-0.684,-0.625,-0.893,-0.534,0.268,-0.644,-0.616,0.187,-0.045,0.777,-0.906,-0.843,-0.543,-0.7,-0.7,-0.542,0.782,-0.858,-0.578,-0.292,-0.804,-0.853,-0.724,-0.802,-0.351,0.008,-0.8,-0.836,-0.463,-0.192,-0.647,-0.877,-0.878,-0.661,-0.688,0.551,-0.843,0.099,-0.412,-0.689,-0.866,-0.815,-0.271,-0.548,-0.913,-0.675,-0.864,-0.723,-0.434,0.168,-0.778,0.102,0.698,-0.519,0.509,-0.822,-0.732,-0.687,0.283,-0.143,0.037,-0.862,-0.32,-0.738,-0.509,-0.815,-0.505,-0.79,0.875,-0.007,0.635,0.194,-0.768,0.091,-0.713,-0.765,-0.643,-0.228,-0.803,-0.815,-0.717,-0.798,0.685,-0.765,-0.438,-0.592,-0.76,-0.757,-0.83,-0.739,0.376,-0.175,-0.661,-0.305,-0.374,0.373,0.354,-0.696,0.018,0.54,-0.537,-0.821,-0.864,-0.682,-0.149,-0.779,-0.128,0.648,-0.897,0.844,-0.625,-0.737,-0.644,-0.713,-0.707,-0.778,-0.453,-0.797,-0.479,-0.097,-0.285,-0.816,-0.514,-0.576,0.125,-0.285,-0.802,-0.851,0.629,-0.899,-0.197,-0.658,-0.702,-0.755,-0.864,-0.808,-0.505,-0.726,0.475,-0.772,-0.753,-0.783,-0.807,-0.466,-0.847,-0.238,-0.573,-0.522,-0.872,0.88,-0.674,0.327,-0.816,-0.656,0.514,-0.842,-0.424,-0.844,-0.774,-0.367,-0.811,-0.627,0.38,-0.862,-0.872,-0.876,-0.9,0.377,0.467,0.324,-0.158,-0.811,-0.798,-0.878,0.106,-0.662,0.704,-0.707,0.104
AMZN,0.35,0.417,-0.457,-0.533,-0.235,-0.277,0.737,-0.175,0.204,0.0,-0.085,-0.089,0.558,0.287,-0.539,0.603,-0.001,0.167,-0.202,0.112,-0.227,0.22,-0.257,-0.424,0.267,-0.385,-0.643,-0.312,-0.62,-0.597,0.559,-0.038,-0.135,0.137,-0.092,-0.057,0.529,0.471,-0.15,-0.551,0.616,-0.222,0.099,-0.068,-0.383,0.507,0.671,0.114,-0.256,0.13,-0.789,-0.215,-0.274,-0.328,-0.126,0.142,0.256,-0.072,0.861,0.02,-0.281,-0.233,0.077,0.453,0.477,-0.106,0.012,0.024,-0.282,0.268,-0.372,-0.448,0.373,0.337,-0.728,0.713,-0.469,-0.197,0.261,0.727,-0.325,0.117,-0.079,0.487,-0.4,-0.061,-0.004,-0.311,0.076,0.337,-0.156,-0.259,-0.516,0.129,0.627,-0.354,-0.392,0.499,0.604,0.195,-0.422,-0.403,0.094,-0.227,0.292,-0.292,0.562,0.187,-0.466,0.139,-0.103,0.791,0.6,0.234,-0.269,0.039,0.61,0.506,0.335,0.328,0.76,-0.563,-0.417,-0.301,-0.093,0.456,-0.289,-0.015,0.455,-0.126,0.316,-0.572,-0.341,0.27,0.274,-0.02,0.06,-0.72,0.085,0.286,0.407,0.163,-0.369,-0.424,0.582,0.675,-0.263,0.132,0.08,0.276,0.005,-0.145,0.223,0.007,-0.321,0.168,-0.001,-0.204,-0.542,-0.406,-0.474,-0.019,-0.333,-0.468,-0.558,0.061,-0.563,0.249,-0.285,-0.133,0.122,0.207,-0.631,-0.194,-0.109,0.579,0.061,-0.721,-0.288,-0.429,0.194,0.111,-0.399,-0.229,0.003,-0.147,-0.179,-0.208,0.685,0.705,0.473,-0.636,-0.237,-0.232,-0.309,0.487,0.119,0.227,-0.488,0.727
