,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.301,0.131,0.245,0.025,0.395,0.501,0.055,0.207,0.608,0.232,0.64,0.446,0.356,0.517,0.557,0.397,0.473,0.331,0.504,0.442,0.401,0.384,0.053,0.318,0.524,-0.068,0.243,0.021,0.027,0.734,0.744,0.073,0.102,0.714,0.198,0.055,0.681,0.325,-0.145,0.384,0.145,0.476,-0.021,0.285,0.414,0.566,0.798,0.065,0.488,0.039,0.434,0.616,-0.029,0.585,0.468,0.276,0.429,0.638,0.506,0.462,0.719,0.341,0.633,0.464,-0.089,-0.037,0.331,0.587,0.493,0.038,-0.093,0.407,0.239,-0.08,0.247,0.141,0.042,0.486,-0.148,0.601,0.317,0.34,0.737,0.195,0.465,0.007,0.527,0.511,0.494,-0.073,0.368,-0.057,0.343,0.581,0.209,0.248,0.469,0.496,0.552,-0.028,-0.207,0.672,0.483,0.459,0.04,0.701,0.487,0.066,0.535,-0.005,0.68,0.583,0.292,0.52,0.236,-0.102,0.313,0.195,0.249,0.862,0.079,0.231,0.382,0.563,0.13,0.445,0.396,0.395,0.158,0.437,0.183,0.123,0.18,0.504,0.547,0.515,-0.104,0.488,0.14,0.44,-0.146,0.348,0.246,0.735,0.285,0.189,0.485,0.336,0.409,0.603,0.54,0.355,0.669,0.42,0.486,-0.021,0.106,0.189,0.153,0.126,0.251,0.556,-0.137,0.061,0.578,-0.007,0.101,0.218,0.27,0.469,-0.004,0.37,-0.122,0.218,0.746,0.686,0.095,0.423,0.324,0.482,0.161,0.442,0.469,0.43,0.534,0.24,0.431,0.561,-0.033,0.582,-0.065,0.016,0.472,0.0,0.564,0.588,0.343,0.034,0.522
ACRS,0.301,0.0,0.367,-0.278,0.508,0.095,0.621,0.453,0.384,0.624,0.762,0.387,0.482,0.715,0.262,0.263,0.038,0.693,-0.034,0.543,0.672,0.43,0.693,-0.263,0.329,0.597,0.463,0.348,0.317,0.535,0.429,0.404,0.01,0.398,0.573,0.744,0.264,0.536,0.557,0.227,0.711,0.278,0.773,-0.455,0.471,-0.203,0.619,0.483,0.47,0.203,0.489,0.793,0.593,-0.318,0.239,0.448,0.052,0.436,0.197,0.495,0.142,0.442,0.551,0.561,0.504,-0.247,-0.105,0.701,0.681,0.406,0.225,-0.473,0.278,-0.155,0.2,0.185,-0.283,0.551,0.453,0.344,0.339,-0.095,0.576,0.542,0.457,0.091,0.464,0.581,0.795,0.634,-0.301,-0.168,0.144,0.512,0.747,0.217,0.787,0.636,-0.256,0.425,0.29,0.139,0.642,0.745,-0.011,0.482,0.182,0.703,0.444,0.054,-0.094,0.359,0.566,-0.095,0.775,0.008,0.312,0.481,0.722,0.703,0.595,0.439,0.81,0.442,0.699,0.534,0.453,0.188,0.256,0.671,0.817,0.059,-0.23,-0.078,-0.055,0.233,0.33,0.359,0.763,-0.057,0.747,-0.066,0.063,0.361,0.242,0.522,0.015,0.805,0.492,0.762,0.725,0.377,0.388,0.393,0.181,0.141,0.434,0.577,0.526,-0.023,0.061,0.803,0.28,0.234,0.05,0.296,0.429,-0.432,0.322,0.231,0.196,0.606,0.447,0.197,-0.215,0.505,0.159,-0.094,0.17,0.222,0.643,0.553,0.282,0.135,0.335,0.456,0.562,0.268,0.213,-0.024,0.791,0.16,0.556,0.38,-0.161,0.076,0.709,0.085,0.196,0.042
ADP,0.131,0.367,0.0,-0.692,0.887,-0.436,0.178,0.86,0.345,0.444,0.758,-0.176,-0.21,0.353,-0.169,-0.329,-0.267,0.701,-0.398,-0.159,0.604,-0.105,0.199,-0.446,-0.223,0.046,0.62,0.512,0.827,0.879,-0.213,-0.107,-0.62,0.894,0.184,0.67,0.704,0.23,0.562,0.742,0.796,0.043,0.015,-0.663,0.892,-0.09,-0.024,-0.046,0.844,-0.372,0.539,0.328,0.311,-0.33,-0.139,-0.344,-0.65,0.506,-0.519,0.295,-0.545,0.232,0.065,0.452,0.596,-0.234,-0.198,0.435,0.479,-0.246,0.694,-0.672,0.027,-0.514,0.318,0.296,-0.63,0.841,-0.404,0.845,0.072,-0.526,0.734,-0.099,0.866,-0.57,0.676,-0.208,0.523,0.616,0.491,-0.406,-0.436,0.625,0.41,-0.438,0.609,0.698,-0.468,0.073,0.24,0.427,0.167,0.258,-0.701,0.916,-0.255,0.629,0.365,-0.617,-0.115,0.065,0.642,-0.661,0.468,-0.561,0.868,0.848,0.519,0.524,0.329,0.935,0.668,0.013,0.502,0.85,0.163,-0.204,-0.528,0.676,0.566,-0.094,-0.451,0.195,-0.516,-0.338,-0.142,0.579,0.424,-0.568,0.36,0.598,-0.501,0.791,-0.248,0.856,-0.227,0.636,0.15,0.756,0.262,-0.256,-0.172,-0.238,0.062,-0.607,0.839,0.827,0.88,-0.429,-0.169,0.416,0.646,0.061,0.252,-0.289,0.843,-0.754,0.688,-0.013,-0.237,0.323,0.403,0.734,-0.789,0.515,-0.097,-0.587,0.037,0.115,0.616,0.867,0.346,-0.462,-0.111,-0.086,0.826,0.005,-0.306,0.408,0.571,0.323,0.705,-0.067,-0.402,-0.562,0.017,-0.649,0.054,-0.564
AFYA,0.245,-0.278,-0.692,0.0,-0.819,0.761,0.287,-0.819,-0.1,-0.338,-0.496,0.575,0.456,-0.254,0.617,0.615,0.651,-0.303,0.72,0.532,-0.212,0.458,0.018,0.71,0.526,0.275,-0.253,-0.045,-0.718,-0.802,0.495,0.2,0.55,-0.768,0.277,-0.557,-0.809,0.186,-0.49,-0.785,-0.455,0.408,0.091,0.743,-0.498,-0.007,0.258,0.345,-0.785,0.735,-0.156,-0.236,0.158,0.645,0.566,0.54,0.816,-0.293,0.648,-0.032,0.803,0.24,0.319,-0.132,-0.476,0.536,-0.13,-0.499,-0.116,0.528,-0.704,0.74,0.153,0.78,0.077,-0.28,0.844,-0.508,0.538,-0.782,0.449,0.83,-0.359,0.237,-0.488,0.739,-0.734,0.254,-0.268,-0.108,-0.511,0.774,0.128,-0.506,0.046,0.291,-0.276,-0.575,0.52,0.477,0.075,-0.224,0.234,0.036,0.829,-0.797,0.623,-0.148,-0.067,0.731,0.513,0.069,-0.378,0.841,-0.261,0.804,-0.781,-0.386,-0.286,-0.532,-0.067,-0.711,-0.394,0.473,-0.385,-0.756,0.248,0.608,0.745,-0.747,-0.181,0.595,0.754,0.235,0.74,0.619,0.529,-0.229,-0.171,0.63,-0.104,-0.236,0.687,-0.316,0.491,-0.644,0.48,-0.499,0.21,-0.427,0.166,0.637,0.597,0.518,0.474,0.749,-0.862,-0.458,-0.538,0.786,0.598,-0.137,-0.173,0.231,0.195,0.441,-0.491,0.817,-0.575,0.5,0.624,-0.323,-0.536,-0.515,0.891,-0.178,0.224,0.765,0.38,0.443,-0.371,-0.771,0.092,0.75,0.534,0.52,-0.633,0.536,0.546,-0.647,-0.26,-0.017,-0.588,0.494,0.664,0.834,0.292,0.764,0.385,0.667
AGNC,0.025,0.508,0.887,-0.819,0.0,-0.519,0.107,0.894,0.255,0.477,0.766,-0.239,-0.206,0.496,-0.318,-0.386,-0.331,0.679,-0.532,-0.177,0.519,-0.193,0.329,-0.578,-0.316,0.051,0.557,0.476,0.862,0.947,-0.213,-0.02,-0.569,0.897,0.121,0.8,0.824,0.147,0.684,0.811,0.754,-0.093,0.139,-0.757,0.805,-0.031,-0.044,-0.042,0.904,-0.49,0.417,0.505,0.242,-0.555,-0.241,-0.353,-0.684,0.608,-0.467,0.248,-0.595,0.164,-0.065,0.461,0.713,-0.422,0.015,0.634,0.445,-0.268,0.771,-0.692,0.016,-0.584,0.158,0.377,-0.745,0.781,-0.4,0.857,-0.053,-0.662,0.686,-0.065,0.782,-0.538,0.798,-0.048,0.521,0.535,0.46,-0.532,-0.219,0.565,0.375,-0.228,0.623,0.771,-0.444,-0.084,0.101,0.335,0.136,0.212,-0.713,0.902,-0.326,0.567,0.328,-0.579,-0.276,0.164,0.672,-0.724,0.551,-0.675,0.815,0.717,0.505,0.716,0.343,0.888,0.664,-0.131,0.573,0.9,0.061,-0.333,-0.556,0.829,0.529,-0.292,-0.59,0.006,-0.565,-0.316,-0.221,0.484,0.399,-0.615,0.369,0.429,-0.531,0.676,-0.236,0.826,-0.39,0.681,0.097,0.731,0.251,-0.357,-0.277,-0.228,-0.099,-0.613,0.916,0.753,0.814,-0.571,-0.319,0.47,0.531,0.0,0.081,-0.182,0.77,-0.782,0.729,-0.123,-0.384,0.429,0.607,0.693,-0.845,0.506,-0.013,-0.62,-0.155,-0.075,0.631,0.946,0.258,-0.532,-0.203,-0.202,0.81,-0.19,-0.358,0.479,0.553,0.284,0.743,-0.169,-0.552,-0.593,0.001,-0.688,-0.064,-0.559
AGYS,0.395,0.095,-0.436,0.761,-0.519,0.0,0.682,-0.676,0.405,0.093,-0.126,0.866,0.86,-0.081,0.868,0.897,0.803,0.08,0.908,0.702,0.246,0.819,0.371,0.59,0.675,0.733,0.137,0.275,-0.618,-0.546,0.787,0.452,0.601,-0.592,0.522,-0.218,-0.662,0.635,-0.062,-0.508,-0.137,0.718,0.533,0.685,-0.183,-0.098,0.678,0.648,-0.47,0.906,0.29,0.094,0.594,0.602,0.891,0.849,0.851,-0.103,0.763,0.22,0.924,0.62,0.535,0.332,-0.188,0.691,-0.198,-0.23,0.231,0.838,-0.636,0.623,0.633,0.549,0.429,-0.356,0.814,-0.164,0.773,-0.631,0.777,0.898,-0.177,0.431,-0.151,0.839,-0.686,0.542,0.086,0.119,-0.568,0.845,0.017,-0.304,0.424,0.534,0.148,-0.134,0.571,0.696,0.492,0.163,0.6,0.485,0.809,-0.615,0.826,0.26,0.374,0.707,0.64,0.182,-0.091,0.884,0.154,0.875,-0.587,-0.027,0.178,-0.265,0.233,-0.506,-0.079,0.705,0.073,-0.411,0.426,0.903,0.828,-0.522,0.207,0.793,0.754,0.527,0.855,0.831,0.877,0.153,0.274,0.804,0.33,-0.02,0.893,-0.003,0.762,-0.342,0.747,-0.11,0.694,-0.023,0.443,0.847,0.68,0.706,0.745,0.867,-0.624,-0.13,-0.246,0.871,0.827,0.198,0.135,0.516,0.535,0.606,-0.199,0.413,-0.174,0.788,0.908,-0.164,-0.408,-0.157,0.842,0.013,0.219,0.769,0.77,0.754,0.086,-0.409,0.494,0.94,0.871,0.849,-0.257,0.717,0.868,-0.74,0.191,0.09,-0.288,0.831,0.8,0.811,0.607,0.86,0.673,0.783
ALT,0.501,0.621,0.178,0.287,0.107,0.682,0.0,-0.025,0.579,0.461,0.543,0.844,0.801,0.46,0.829,0.725,0.6,0.644,0.554,0.796,0.779,0.851,0.703,0.225,0.586,0.846,0.585,0.589,-0.088,0.108,0.784,0.532,0.212,0.058,0.809,0.31,-0.204,0.869,0.361,-0.158,0.542,0.732,0.774,0.075,0.421,-0.333,0.76,0.736,0.148,0.726,0.685,0.48,0.928,0.228,0.812,0.757,0.42,0.28,0.507,0.565,0.591,0.792,0.734,0.671,0.275,0.362,-0.398,0.285,0.757,0.805,-0.138,0.016,0.607,0.163,0.554,-0.188,0.264,0.48,0.637,-0.09,0.844,0.472,0.45,0.546,0.434,0.558,-0.057,0.573,0.63,0.691,-0.527,0.5,-0.104,0.183,0.869,0.322,0.732,0.382,0.108,0.804,0.574,0.288,0.867,0.825,0.412,0.055,0.66,0.791,0.573,0.375,0.409,0.337,0.46,0.421,0.666,0.548,-0.092,0.57,0.637,0.204,0.578,0.165,0.601,0.815,0.552,0.205,0.712,0.779,0.622,0.08,0.81,0.693,0.341,0.454,0.407,0.636,0.808,0.497,0.698,0.351,0.771,0.146,0.524,0.489,0.605,0.196,0.475,0.515,0.851,0.644,0.852,0.806,0.654,0.69,0.802,0.532,-0.008,0.524,0.413,0.561,0.657,0.741,0.504,0.578,0.562,0.522,0.333,-0.129,0.235,0.77,0.736,0.296,0.004,0.191,0.302,0.404,0.206,0.421,0.691,0.794,0.582,0.212,0.696,0.661,0.854,0.891,0.367,0.774,0.649,-0.575,0.708,0.312,0.229,0.821,0.418,0.483,0.825,0.522,0.697,0.409
AMGN,0.055,0.453,0.86,-0.819,0.894,-0.676,-0.025,0.0,0.0,0.429,0.755,-0.36,-0.391,0.542,-0.439,-0.525,-0.442,0.625,-0.738,-0.201,0.387,-0.325,0.177,-0.578,-0.352,-0.158,0.363,0.242,0.849,0.902,-0.312,-0.038,-0.644,0.912,0.105,0.716,0.798,0.021,0.526,0.679,0.715,-0.294,0.025,-0.91,0.757,-0.022,-0.179,-0.18,0.802,-0.577,0.248,0.433,0.117,-0.662,-0.415,-0.476,-0.767,0.559,-0.536,0.252,-0.706,0.021,-0.068,0.27,0.596,-0.606,-0.038,0.633,0.37,-0.406,0.804,-0.827,-0.247,-0.513,-0.076,0.462,-0.894,0.68,-0.451,0.862,-0.201,-0.784,0.745,-0.012,0.644,-0.622,0.932,-0.146,0.497,0.532,0.461,-0.649,-0.1,0.659,0.254,-0.343,0.523,0.69,-0.568,-0.15,-0.12,0.064,0.004,0.08,-0.751,0.954,-0.472,0.47,0.102,-0.597,-0.503,0.209,0.649,-0.833,0.497,-0.729,0.805,0.643,0.387,0.681,0.34,0.888,0.659,-0.201,0.486,0.816,0.139,-0.528,-0.567,0.856,0.502,-0.461,-0.74,-0.247,-0.715,-0.418,-0.45,0.295,0.32,-0.761,0.299,0.268,-0.753,0.573,-0.375,0.78,-0.581,0.687,-0.113,0.686,0.209,-0.408,-0.287,-0.215,-0.263,-0.693,0.934,0.683,0.793,-0.697,-0.535,0.416,0.422,-0.171,-0.172,-0.275,0.678,-0.709,0.556,-0.357,-0.558,0.489,0.634,0.477,-0.907,0.545,-0.007,-0.698,-0.345,-0.272,0.474,0.853,0.065,-0.671,-0.379,-0.329,0.747,-0.27,-0.559,0.598,0.486,0.206,0.731,-0.359,-0.735,-0.637,-0.038,-0.741,-0.289,-0.7
AMPH,0.207,0.384,0.345,-0.1,0.255,0.405,0.579,0.0,0.0,0.45,0.383,0.461,0.564,-0.01,0.482,0.42,0.201,0.412,0.523,0.195,0.679,0.522,0.393,-0.078,0.33,0.652,0.627,0.528,0.087,0.283,0.364,0.145,0.014,0.117,0.258,0.314,0.072,0.653,0.486,0.331,0.436,0.622,0.417,0.185,0.397,-0.103,0.631,0.459,0.405,0.365,0.714,0.299,0.571,0.309,0.535,0.473,0.19,0.086,0.097,0.208,0.304,0.489,0.398,0.64,0.298,0.458,-0.105,0.077,0.468,0.444,-0.099,0.011,0.678,-0.277,0.757,-0.185,0.242,0.537,0.316,0.192,0.54,0.329,0.102,0.085,0.576,0.102,-0.226,0.277,0.38,0.287,-0.102,0.201,-0.483,0.13,0.571,0.055,0.527,0.403,0.107,0.411,0.779,0.78,0.522,0.715,0.025,0.176,0.419,0.556,0.685,-0.085,0.549,-0.08,0.222,0.207,0.294,0.202,0.297,0.488,0.597,0.133,0.293,0.238,0.342,0.447,0.443,0.41,0.096,0.584,0.125,0.122,0.435,0.538,0.288,0.704,0.299,0.229,0.651,0.63,0.561,0.332,0.435,0.479,0.494,0.445,0.355,0.44,0.598,0.34,0.692,0.461,0.312,0.345,0.187,0.075,0.531,0.199,0.092,0.481,0.33,0.366,0.565,0.378,0.431,0.465,0.696,0.083,0.426,-0.459,0.443,0.598,0.596,-0.022,-0.108,0.592,0.068,0.12,-0.134,0.006,0.722,0.632,0.604,0.368,0.581,0.373,0.533,0.568,0.431,0.416,0.584,-0.214,0.529,0.305,0.188,0.627,0.425,0.063,0.377,0.169,0.584,0.293
AMZN,0.608,0.624,0.444,-0.338,0.477,0.093,0.461,0.429,0.45,0.0,0.568,0.326,0.368,0.441,0.211,0.277,-0.042,0.588,0.028,0.282,0.617,0.293,0.47,-0.291,0.197,0.57,0.238,0.135,0.272,0.461,0.447,0.521,-0.032,0.453,0.511,0.466,0.374,0.634,0.631,0.274,0.684,0.128,0.629,-0.384,0.416,0.153,0.631,0.54,0.439,0.184,0.38,0.529,0.566,-0.274,0.262,0.408,-0.062,0.399,0.267,0.619,0.107,0.512,0.384,0.667,0.546,-0.238,-0.143,0.543,0.632,0.366,0.275,-0.518,0.548,-0.297,0.103,0.248,-0.283,0.418,0.396,0.269,0.385,-0.09,0.457,0.559,0.447,0.002,0.317,0.416,0.743,0.438,0.035,-0.175,-0.173,0.68,0.583,0.103,0.495,0.785,0.042,0.289,0.253,0.179,0.497,0.685,-0.001,0.463,0.301,0.6,0.317,0.053,-0.207,0.376,0.588,-0.107,0.718,-0.07,0.393,0.489,0.657,0.568,0.764,0.434,0.543,0.302,0.82,0.562,0.356,0.2,0.098,0.604,0.636,-0.008,-0.287,0.067,0.079,0.201,0.323,0.227,0.834,-0.014,0.702,0.063,0.087,0.371,0.411,0.663,0.132,0.849,0.459,0.712,0.51,0.27,0.128,0.31,0.145,0.171,0.479,0.431,0.484,-0.162,-0.04,0.373,0.435,-0.075,0.02,0.223,0.33,-0.516,0.401,0.096,0.226,0.242,0.446,0.207,-0.226,0.575,0.222,-0.325,0.353,0.202,0.67,0.556,0.338,0.153,0.252,0.419,0.695,0.182,0.342,0.168,0.863,-0.114,0.443,0.372,-0.166,0.055,0.542,0.086,0.02,0.201
